Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
14677,Measure for Measure,Comedy,Escalus,2,1,69,How? thy wife?,male
14678,Measure for Measure,Comedy,Elbow,2,1,70,"Ay, sir; whom, I thank heaven, is an honest woman,--",male
14679,Measure for Measure,Comedy,Escalus,2,1,71,Dost thou detest her therefore?,male
14680,Measure for Measure,Comedy,Elbow,2,1,72,"I say, sir, I will detest myself also, as well as",male
14681,Measure for Measure,Comedy,Elbow,2,1,73,"she, that this house, if it be not a bawd's house,",male
14682,Measure for Measure,Comedy,Elbow,2,1,74,"it is pity of her life, for it is a naughty house.",male
14683,Measure for Measure,Comedy,Escalus,2,1,75,"How dost thou know that, constable?",male
14684,Measure for Measure,Comedy,Elbow,2,1,76,"Marry, sir, by my wife; who, if she had been a woman",male
14685,Measure for Measure,Comedy,Elbow,2,1,77,"cardinally given, might have been accused in",male
14686,Measure for Measure,Comedy,Elbow,2,1,78,"fornication, adultery, and all uncleanliness there.",male
14687,Measure for Measure,Comedy,Escalus,2,1,79,By the woman's means?,male
14688,Measure for Measure,Comedy,Elbow,2,1,80,"Ay, sir, by Mistress Overdone's means: but as she",male
14689,Measure for Measure,Comedy,Elbow,2,1,81,"spit in his face, so she defied him.",male
14690,Measure for Measure,Comedy,Pompey,2,1,82,"Sir, if it please your honour, this is not so.",male
14691,Measure for Measure,Comedy,Elbow,2,1,83,"Prove it before these varlets here, thou honourable",male
14692,Measure for Measure,Comedy,Elbow,2,1,84,man; prove it.,male
14693,Measure for Measure,Comedy,Escalus,2,1,85,Do you hear how he misplaces?,male
14694,Measure for Measure,Comedy,Pompey,2,1,86,"Sir, she came in great with child; and longing,",male
14695,Measure for Measure,Comedy,Pompey,2,1,87,"saving your honour's reverence, for stewed prunes;",male
14696,Measure for Measure,Comedy,Pompey,2,1,88,"sir, we had but two in the house, which at that very",male
14697,Measure for Measure,Comedy,Pompey,2,1,89,"distant time stood, as it were, in a fruit-dish, a",male
14698,Measure for Measure,Comedy,Pompey,2,1,90,dish of some three-pence; your honours have seen,male
14699,Measure for Measure,Comedy,Pompey,2,1,91,"such dishes; they are not China dishes, but very",male
14700,Measure for Measure,Comedy,Pompey,2,1,92,"good dishes,--",male
14701,Measure for Measure,Comedy,Escalus,2,1,93,"Go to, go to: no matter for the dish, sir.",male
14702,Measure for Measure,Comedy,Pompey,2,1,94,"No, indeed, sir, not of a pin; you are therein in",male
14703,Measure for Measure,Comedy,Pompey,2,1,95,"the right: but to the point. As I say, this",male
14704,Measure for Measure,Comedy,Pompey,2,1,96,"Mistress Elbow, being, as I say, with child, and",male
14705,Measure for Measure,Comedy,Pompey,2,1,97,"being great-bellied, and longing, as I said, for",male
14706,Measure for Measure,Comedy,Pompey,2,1,98,"prunes; and having but two in the dish, as I said,",male
14707,Measure for Measure,Comedy,Pompey,2,1,99,"Master Froth here, this very man, having eaten the",male
14708,Measure for Measure,Comedy,Pompey,2,1,100,"rest, as I said, and, as I say, paying for them very",male
14709,Measure for Measure,Comedy,Pompey,2,1,101,"honestly; for, as you know, Master Froth, I could",male
14710,Measure for Measure,Comedy,Pompey,2,1,102,not give you three-pence again.,male
14711,Measure for Measure,Comedy,Froth,2,1,103,"No, indeed.",male
14712,Measure for Measure,Comedy,Pompey,2,1,104,"Very well: you being then, if you be remembered,",male
14713,Measure for Measure,Comedy,Pompey,2,1,105,"cracking the stones of the foresaid prunes,--",male
14714,Measure for Measure,Comedy,Froth,2,1,106,"Ay, so I did indeed.",male
14715,Measure for Measure,Comedy,Pompey,2,1,107,"Why, very well; I telling you then, if you be",male
14716,Measure for Measure,Comedy,Pompey,2,1,108,"remembered, that such a one and such a one were past",male
14717,Measure for Measure,Comedy,Pompey,2,1,109,"cure of the thing you wot of, unless they kept very",male
14718,Measure for Measure,Comedy,Pompey,2,1,110,"good diet, as I told you,--",male
14719,Measure for Measure,Comedy,Froth,2,1,111,All this is true.,male
14720,Measure for Measure,Comedy,Pompey,2,1,112,"Why, very well, then,--",male
14721,Measure for Measure,Comedy,Escalus,2,1,113,"Come, you are a tedious fool: to the purpose. What",male
14722,Measure for Measure,Comedy,Escalus,2,1,114,"was done to Elbow's wife, that he hath cause to",male
14723,Measure for Measure,Comedy,Escalus,2,1,115,complain of? Come me to what was done to her.,male
14724,Measure for Measure,Comedy,Pompey,2,1,116,"Sir, your honour cannot come to that yet.",male
14725,Measure for Measure,Comedy,Escalus,2,1,117,"No, sir, nor I mean it not.",male
14726,Measure for Measure,Comedy,Pompey,2,1,118,"Sir, but you shall come to it, by your honour's",male
14727,Measure for Measure,Comedy,Pompey,2,1,119,"leave. And, I beseech you, look into Master Froth",male
14728,Measure for Measure,Comedy,Pompey,2,1,120,"here, sir; a man of four-score pound a year; whose",male
14729,Measure for Measure,Comedy,Pompey,2,1,121,"father died at Hallowmas: was't not at Hallowmas,",male
14730,Measure for Measure,Comedy,Pompey,2,1,122,Master Froth?,male
14731,Measure for Measure,Comedy,Froth,2,1,123,All-hallond eve.,male
14732,Measure for Measure,Comedy,Pompey,2,1,124,"Why, very well; I hope here be truths. He, sir,",male
14733,Measure for Measure,Comedy,Pompey,2,1,125,"sitting, as I say, in a lower chair, sir; 'twas in",male
14734,Measure for Measure,Comedy,Pompey,2,1,126,"the Bunch of Grapes, where indeed you have a delight",male
14735,Measure for Measure,Comedy,Pompey,2,1,127,"to sit, have you not?",male
14736,Measure for Measure,Comedy,Froth,2,1,128,I have so; because it is an open room and good for winter.,male
14737,Measure for Measure,Comedy,Pompey,2,1,129,"Why, very well, then; I hope here be truths.",male
14738,Measure for Measure,Comedy,Angelo,2,1,130,"This will last out a night in Russia,",male
14739,Measure for Measure,Comedy,Angelo,2,1,131,When nights are longest there: I'll take my leave.,male
14740,Measure for Measure,Comedy,Angelo,2,1,132,And leave you to the hearing of the cause;,male
14741,Measure for Measure,Comedy,Angelo,2,1,133,Hoping you'll find good cause to whip them all.,male
14742,Measure for Measure,Comedy,Escalus,2,1,134,I think no less. Good morrow to your lordship.,male
14743,Measure for Measure,Comedy,Escalus,2,1,135,"Now, sir, come on: what was done to Elbow's wife, once more?",male
14744,Measure for Measure,Comedy,Pompey,2,1,136,"Once, sir? there was nothing done to her once.",male
14745,Measure for Measure,Comedy,Elbow,2,1,137,"I beseech you, sir, ask him what this man did to my wife.",male
14746,Measure for Measure,Comedy,Pompey,2,1,138,"I beseech your honour, ask me.",male
14747,Measure for Measure,Comedy,Escalus,2,1,139,"Well, sir; what did this gentleman to her?",male
14748,Measure for Measure,Comedy,Pompey,2,1,140,"I beseech you, sir, look in this gentleman's face.",male
14749,Measure for Measure,Comedy,Pompey,2,1,141,"Good Master Froth, look upon his honour; 'tis for a",male
14750,Measure for Measure,Comedy,Pompey,2,1,142,good purpose. Doth your honour mark his face?,male
14751,Measure for Measure,Comedy,Escalus,2,1,143,"Ay, sir, very well.",male
14752,Measure for Measure,Comedy,Pompey,2,1,144,"Nay; I beseech you, mark it well.",male
14753,Measure for Measure,Comedy,Escalus,2,1,145,"Well, I do so.",male
14754,Measure for Measure,Comedy,Pompey,2,1,146,Doth your honour see any harm in his face?,male
14755,Measure for Measure,Comedy,Escalus,2,1,147,"Why, no.",male
14756,Measure for Measure,Comedy,Pompey,2,1,148,"I'll be supposed upon a book, his face is the worst",male
14757,Measure for Measure,Comedy,Pompey,2,1,149,"thing about him. Good, then; if his face be the",male
14758,Measure for Measure,Comedy,Pompey,2,1,150,"worst thing about him, how could Master Froth do the",male
14759,Measure for Measure,Comedy,Pompey,2,1,151,constable's wife any harm? I would know that of,male
14760,Measure for Measure,Comedy,Pompey,2,1,152,your honour.,male
14761,Measure for Measure,Comedy,Escalus,2,1,153,"He's in the right. Constable, what say you to it?",male
14762,Measure for Measure,Comedy,Elbow,2,1,154,"First, an it like you, the house is a respected",male
14763,Measure for Measure,Comedy,Elbow,2,1,155,"house; next, this is a respected fellow; and his",male
14764,Measure for Measure,Comedy,Elbow,2,1,156,mistress is a respected woman.,male
14765,Measure for Measure,Comedy,Pompey,2,1,157,"By this hand, sir, his wife is a more respected",male
14766,Measure for Measure,Comedy,Pompey,2,1,158,person than any of us all.,male
14767,Measure for Measure,Comedy,Elbow,2,1,159,"Varlet, thou liest; thou liest, wicked varlet! the",male
14768,Measure for Measure,Comedy,Elbow,2,1,160,time has yet to come that she was ever respected,male
14769,Measure for Measure,Comedy,Elbow,2,1,161,"with man, woman, or child.",male
14770,Measure for Measure,Comedy,Pompey,2,1,162,"Sir, she was respected with him before he married with her.",male
14771,Measure for Measure,Comedy,Escalus,2,1,163,Which is the wiser here? Justice or Iniquity? Is,male
14772,Measure for Measure,Comedy,Escalus,2,1,164,this true?,male
14773,Measure for Measure,Comedy,Elbow,2,1,165,O thou caitiff! O thou varlet! O thou wicked,male
14774,Measure for Measure,Comedy,Elbow,2,1,166,Hannibal! I respected with her before I was married,male
14775,Measure for Measure,Comedy,Elbow,2,1,167,"to her! If ever I was respected with her, or she",male
14776,Measure for Measure,Comedy,Elbow,2,1,168,"with me, let not your worship think me the poor",male
14777,Measure for Measure,Comedy,Elbow,2,1,169,"duke's officer. Prove this, thou wicked Hannibal, or",male
14778,Measure for Measure,Comedy,Elbow,2,1,170,I'll have mine action of battery on thee.,male
14779,Measure for Measure,Comedy,Escalus,2,1,171,"If he took you a box o' the ear, you might have your",male
14780,Measure for Measure,Comedy,Escalus,2,1,172,action of slander too.,male
14781,Measure for Measure,Comedy,Elbow,2,1,173,"Marry, I thank your good worship for it. What is't",male
14782,Measure for Measure,Comedy,Elbow,2,1,174,your worship's pleasure I shall do with this wicked caitiff?,male
14783,Measure for Measure,Comedy,Escalus,2,1,175,"Truly, officer, because he hath some offences in him",male
14784,Measure for Measure,Comedy,Escalus,2,1,176,"that thou wouldst discover if thou couldst, let him",male
14785,Measure for Measure,Comedy,Escalus,2,1,177,continue in his courses till thou knowest what they,male
14786,Measure for Measure,Comedy,Escalus,2,1,178,are.,male
14787,Measure for Measure,Comedy,Elbow,2,1,179,"Marry, I thank your worship for it. Thou seest, thou",male
14788,Measure for Measure,Comedy,Elbow,2,1,180,"wicked varlet, now, what's come upon thee: thou art",male
14789,Measure for Measure,Comedy,Elbow,2,1,181,"to continue now, thou varlet; thou art to continue.",male
14790,Measure for Measure,Comedy,Escalus,2,1,182,"Where were you born, friend?",male
14791,Measure for Measure,Comedy,Froth,2,1,183,"Here in Vienna, sir.",male
14792,Measure for Measure,Comedy,Escalus,2,1,184,Are you of fourscore pounds a year?,male
14793,Measure for Measure,Comedy,Froth,2,1,185,"Yes, an't please you, sir.",male
14794,Measure for Measure,Comedy,Escalus,2,1,186,"So. What trade are you of, sir?",male
14795,Measure for Measure,Comedy,Pomphey,2,1,187,Tapster; a poor widow's tapster.,male
14796,Measure for Measure,Comedy,Escalus,2,1,188,Your mistress' name?,male
14797,Measure for Measure,Comedy,Pomphey,2,1,189,Mistress Overdone.,male
14798,Measure for Measure,Comedy,Escalus,2,1,190,Hath she had any more than one husband?,male
14799,Measure for Measure,Comedy,Pompey,2,1,191,"Nine, sir; Overdone by the last.",male
14800,Measure for Measure,Comedy,Escalus,2,1,192,"Nine! Come hither to me, Master Froth. Master",male
14801,Measure for Measure,Comedy,Escalus,2,1,193,"Froth, I would not have you acquainted with",male
14802,Measure for Measure,Comedy,Escalus,2,1,194,"tapsters: they will draw you, Master Froth, and you",male
14803,Measure for Measure,Comedy,Escalus,2,1,195,"will hang them. Get you gone, and let me hear no",male
14804,Measure for Measure,Comedy,Escalus,2,1,196,more of you.,male
14805,Measure for Measure,Comedy,Froth,2,1,197,"I thank your worship. For mine own part, I never",male
14806,Measure for Measure,Comedy,Froth,2,1,198,"come into any room in a tap-house, but I am drawn",male
14807,Measure for Measure,Comedy,Froth,2,1,199,in.,male
14808,Measure for Measure,Comedy,Escalus,2,1,200,"Well, no more of it, Master Froth: farewell.",male
14809,Measure for Measure,Comedy,Escalus,2,1,201,"Come you hither to me, Master tapster. What's your",male
14810,Measure for Measure,Comedy,Escalus,2,1,202,"name, Master tapster?",male
14811,Measure for Measure,Comedy,Pompey,2,1,203,Pompey.,male
14812,Measure for Measure,Comedy,Escalus,2,1,204,What else?,male
14813,Measure for Measure,Comedy,Pompey,2,1,205,"Bum, sir.",male
14814,Measure for Measure,Comedy,Escalus,2,1,206,"Troth, and your bum is the greatest thing about you;",male
14815,Measure for Measure,Comedy,Escalus,2,1,207,so that in the beastliest sense you are Pompey the,male
14816,Measure for Measure,Comedy,Escalus,2,1,208,"Great. Pompey, you are partly a bawd, Pompey,",male
14817,Measure for Measure,Comedy,Escalus,2,1,209,"howsoever you colour it in being a tapster, are you",male
14818,Measure for Measure,Comedy,Escalus,2,1,210,"not? come, tell me true: it shall be the better for you.",male
14819,Measure for Measure,Comedy,Pompey,2,1,211,"Truly, sir, I am a poor fellow that would live.",male
14820,Measure for Measure,Comedy,Escalus,2,1,212,"How would you live, Pompey? by being a bawd? What",male
14821,Measure for Measure,Comedy,Escalus,2,1,213,"do you think of the trade, Pompey? is it a lawful trade?",male
14822,Measure for Measure,Comedy,Pompey,2,1,214,"If the law would allow it, sir.",male
14823,Measure for Measure,Comedy,Escalus,2,1,215,"But the law will not allow it, Pompey; nor it shall",male
14824,Measure for Measure,Comedy,Escalus,2,1,216,not be allowed in Vienna.,male
14825,Measure for Measure,Comedy,Pompey,2,1,217,Does your worship mean to geld and splay all the,male
14826,Measure for Measure,Comedy,Pompey,2,1,218,youth of the city?,male
14827,Measure for Measure,Comedy,Escalus,2,1,219,"No, Pompey.",male
14828,Measure for Measure,Comedy,Pompey,2,1,220,"Truly, sir, in my poor opinion, they will to't then.",male
14829,Measure for Measure,Comedy,Pompey,2,1,221,If your worship will take order for the drabs and,male
14830,Measure for Measure,Comedy,Pompey,2,1,222,"the knaves, you need not to fear the bawds.",male
14831,Measure for Measure,Comedy,Escalus,2,1,223,"There are pretty orders beginning, I can tell you:",male
14832,Measure for Measure,Comedy,Escalus,2,1,224,it is but heading and hanging.,male
14833,Measure for Measure,Comedy,Pompey,2,1,225,If you head and hang all that offend that way but,male
14834,Measure for Measure,Comedy,Pompey,2,1,226,"for ten year together, you'll be glad to give out a",male
14835,Measure for Measure,Comedy,Pompey,2,1,227,commission for more heads: if this law hold in,male
14836,Measure for Measure,Comedy,Pompey,2,1,228,"Vienna ten year, I'll rent the fairest house in it",male
14837,Measure for Measure,Comedy,Pompey,2,1,229,after three-pence a bay: if you live to see this,male
14838,Measure for Measure,Comedy,Pompey,2,1,230,"come to pass, say Pompey told you so.",male
14839,Measure for Measure,Comedy,Escalus,2,1,231,"Thank you, good Pompey; and, in requital of your",male
14840,Measure for Measure,Comedy,Escalus,2,1,232,"prophecy, hark you: I advise you, let me not find",male
14841,Measure for Measure,Comedy,Escalus,2,1,233,you before me again upon any complaint whatsoever;,male
14842,Measure for Measure,Comedy,Escalus,2,1,234,"no, not for dwelling where you do: if I do, Pompey,",male
14843,Measure for Measure,Comedy,Escalus,2,1,235,"I shall beat you to your tent, and prove a shrewd",male
14844,Measure for Measure,Comedy,Escalus,2,1,236,"Caesar to you; in plain dealing, Pompey, I shall",male
14845,Measure for Measure,Comedy,Escalus,2,1,237,"have you whipt: so, for this time, Pompey, fare you well.",male
14846,Measure for Measure,Comedy,Pompey,2,1,238,I thank your worship for your good counsel:,male
14847,Measure for Measure,Comedy,Pompey,2,1,239,but I shall follow it as the flesh and fortune shall,male
14848,Measure for Measure,Comedy,Pompey,2,1,240,better determine.,male
14849,Measure for Measure,Comedy,Pompey,2,1,241,"Whip me? No, no; let carman whip his jade:",male
14850,Measure for Measure,Comedy,Pompey,2,1,242,The valiant heart is not whipt out of his trade.,male
14851,Measure for Measure,Comedy,Escalus,2,1,243,"Come hither to me, Master Elbow; come hither, Master",male
14852,Measure for Measure,Comedy,Escalus,2,1,244,constable. How long have you been in this place of constable?,male
14853,Measure for Measure,Comedy,Elbow,2,1,245,"Seven year and a half, sir.",male
14854,Measure for Measure,Comedy,Escalus,2,1,246,"I thought, by your readiness in the office, you had",male
14855,Measure for Measure,Comedy,Escalus,2,1,247,"continued in it some time. You say, seven years together?",male
14856,Measure for Measure,Comedy,Elbow,2,1,248,"And a half, sir.",male
14857,Measure for Measure,Comedy,Escalus,2,1,249,"Alas, it hath been great pains to you. They do you",male
14858,Measure for Measure,Comedy,Escalus,2,1,250,wrong to put you so oft upon 't: are there not men,male
14859,Measure for Measure,Comedy,Escalus,2,1,251,in your ward sufficient to serve it?,male
14860,Measure for Measure,Comedy,Elbow,2,1,252,"Faith, sir, few of any wit in such matters: as they",male
14861,Measure for Measure,Comedy,Elbow,2,1,253,"are chosen, they are glad to choose me for them; I",male
14862,Measure for Measure,Comedy,Elbow,2,1,254,"do it for some piece of money, and go through with",male
14863,Measure for Measure,Comedy,Elbow,2,1,255,all.,male
14864,Measure for Measure,Comedy,Escalus,2,1,256,"Look you bring me in the names of some six or seven,",male
14865,Measure for Measure,Comedy,Escalus,2,1,257,the most sufficient of your parish.,male
14866,Measure for Measure,Comedy,Elbow,2,1,258,"To your worship's house, sir?",male
14867,Measure for Measure,Comedy,Escalus,2,1,259,To my house. Fare you well.,male
14868,Measure for Measure,Comedy,Escalus,2,1,260,"What's o'clock, think you?",male
14869,Measure for Measure,Comedy,Justice,2,1,261,"Eleven, sir.",male
14870,Measure for Measure,Comedy,Escalus,2,1,262,I pray you home to dinner with me.,male
14871,Measure for Measure,Comedy,Justice,2,1,263,I humbly thank you.,male
14872,Measure for Measure,Comedy,Escalus,2,1,264,It grieves me for the death of Claudio;,male
14873,Measure for Measure,Comedy,Escalus,2,1,265,But there's no remedy.,male
14874,Measure for Measure,Comedy,Justice,2,1,266,Lord Angelo is severe.,male
14875,Measure for Measure,Comedy,Escalus,2,1,267,It is but needful:,male
14876,Measure for Measure,Comedy,Escalus,2,1,268,"Mercy is not itself, that oft looks so;",male
14877,Measure for Measure,Comedy,Escalus,2,1,269,Pardon is still the nurse of second woe:,male
14878,Measure for Measure,Comedy,Escalus,2,1,270,"But yet,--poor Claudio! There is no remedy.",male
14879,Measure for Measure,Comedy,Escalus,2,1,271,"Come, sir.",male
14880,Measure for Measure,Comedy,Servant,2,2,1,He's hearing of a cause; he will come straight,male
14881,Measure for Measure,Comedy,Servant,2,2,2,I'll tell him of you.,male
14882,Measure for Measure,Comedy,Provost,2,2,3,"Pray you, do.",male
14883,Measure for Measure,Comedy,Provost,2,2,4,I'll know,male
14884,Measure for Measure,Comedy,Provost,2,2,5,"His pleasure; may be he will relent. Alas,",male
14885,Measure for Measure,Comedy,Provost,2,2,6,He hath but as offended in a dream!,male
14886,Measure for Measure,Comedy,Provost,2,2,7,"All sects, all ages smack of this vice; and he",male
14887,Measure for Measure,Comedy,Provost,2,2,8,To die for't!,male
14888,Measure for Measure,Comedy,Angelo,2,2,9,"Now, what's the matter. Provost?",male
14889,Measure for Measure,Comedy,Provost,2,2,10,Is it your will Claudio shall die tomorrow?,male
14890,Measure for Measure,Comedy,Angelo,2,2,11,Did not I tell thee yea? hadst thou not order?,male
14891,Measure for Measure,Comedy,Angelo,2,2,12,Why dost thou ask again?,male
14892,Measure for Measure,Comedy,Provost,2,2,13,Lest I might be too rash:,male
14893,Measure for Measure,Comedy,Provost,2,2,14,"Under your good correction, I have seen,",male
14894,Measure for Measure,Comedy,Provost,2,2,15,"When, after execution, judgment hath",male
14895,Measure for Measure,Comedy,Provost,2,2,16,Repented o'er his doom.,male
14896,Measure for Measure,Comedy,Angelo,2,2,17,Go to; let that be mine:,male
14897,Measure for Measure,Comedy,Angelo,2,2,18,"Do you your office, or give up your place,",male
14898,Measure for Measure,Comedy,Angelo,2,2,19,And you shall well be spared.,male
14899,Measure for Measure,Comedy,Provost,2,2,20,I crave your honour's pardon.,male
14900,Measure for Measure,Comedy,Provost,2,2,21,"What shall be done, sir, with the groaning Juliet?",male
14901,Measure for Measure,Comedy,Provost,2,2,22,She's very near her hour.,male
14902,Measure for Measure,Comedy,Angelo,2,2,23,Dispose of her,male
14903,Measure for Measure,Comedy,Angelo,2,2,24,"To some more fitter place, and that with speed.",male
14904,Measure for Measure,Comedy,Servant,2,2,25,Here is the sister of the man condemn'd,male
14905,Measure for Measure,Comedy,Servant,2,2,26,Desires access to you.,male
14906,Measure for Measure,Comedy,Angelo,2,2,27,Hath he a sister?,male
14907,Measure for Measure,Comedy,Provost,2,2,28,"Ay, my good lord; a very virtuous maid,",male
14908,Measure for Measure,Comedy,Provost,2,2,29,"And to be shortly of a sisterhood,",male
14909,Measure for Measure,Comedy,Provost,2,2,30,If not already.,male
14910,Measure for Measure,Comedy,Angelo,2,2,31,"Well, let her be admitted.",male
14911,Measure for Measure,Comedy,Angelo,2,2,32,See you the fornicatress be removed:,male
14912,Measure for Measure,Comedy,Angelo,2,2,33,"Let have needful, but not lavish, means;",male
14913,Measure for Measure,Comedy,Angelo,2,2,34,There shall be order for't.,male
14914,Measure for Measure,Comedy,Provost,2,2,35,God save your honour!,male
14915,Measure for Measure,Comedy,Angelo,2,2,36,Stay a little while.,male
14916,Measure for Measure,Comedy,Angelo,2,2,37,You're welcome: what's your will?,male
14917,Measure for Measure,Comedy,Isabella,2,2,38,"I am a woeful suitor to your honour,",female
14918,Measure for Measure,Comedy,Isabella,2,2,39,Please but your honour hear me.,female
14919,Measure for Measure,Comedy,Angelo,2,2,40,Well; what's your suit?,male
14920,Measure for Measure,Comedy,Isabella,2,2,41,"There is a vice that most I do abhor,",female
14921,Measure for Measure,Comedy,Isabella,2,2,42,And most desire should meet the blow of justice;,female
14922,Measure for Measure,Comedy,Isabella,2,2,43,"For which I would not plead, but that I must;",female
14923,Measure for Measure,Comedy,Isabella,2,2,44,"For which I must not plead, but that I am",female
14924,Measure for Measure,Comedy,Isabella,2,2,45,At war 'twixt will and will not.,female
14925,Measure for Measure,Comedy,Angelo,2,2,46,Well; the matter?,male
14926,Measure for Measure,Comedy,Isabella,2,2,47,I have a brother is condemn'd to die:,female
14927,Measure for Measure,Comedy,Isabella,2,2,48,"I do beseech you, let it be his fault,",female
14928,Measure for Measure,Comedy,Isabella,2,2,49,And not my brother.,female
14929,Measure for Measure,Comedy,Provost,2,2,50,[Aside]  Heaven give thee moving graces!,male
14930,Measure for Measure,Comedy,Angelo,2,2,51,Condemn the fault and not the actor of it?,male
14931,Measure for Measure,Comedy,Angelo,2,2,52,"Why, every fault's condemn'd ere it be done:",male
14932,Measure for Measure,Comedy,Angelo,2,2,53,"Mine were the very cipher of a function,",male
14933,Measure for Measure,Comedy,Angelo,2,2,54,"To fine the faults whose fine stands in record,",male
14934,Measure for Measure,Comedy,Angelo,2,2,55,And let go by the actor.,male
14935,Measure for Measure,Comedy,Isabella,2,2,56,O just but severe law!,female
14936,Measure for Measure,Comedy,Isabella,2,2,57,"I had a brother, then. Heaven keep your honour!",female
14937,Measure for Measure,Comedy,Lucio,2,2,58,[Aside to ISABELLA]  Give't not o'er so: to him,male
14938,Measure for Measure,Comedy,Lucio,2,2,59,"again, entreat him;",male
14939,Measure for Measure,Comedy,Lucio,2,2,60,"Kneel down before him, hang upon his gown:",male
14940,Measure for Measure,Comedy,Lucio,2,2,61,"You are too cold; if you should need a pin,",male
14941,Measure for Measure,Comedy,Lucio,2,2,62,You could not with more tame a tongue desire it:,male
14942,Measure for Measure,Comedy,Lucio,2,2,63,"To him, I say!",male
14943,Measure for Measure,Comedy,Isabella,2,2,64,Must he needs die?,female
14944,Measure for Measure,Comedy,Angelo,2,2,65,"Maiden, no remedy.",male
14945,Measure for Measure,Comedy,Isabella,2,2,66,"Yes; I do think that you might pardon him,",female
14946,Measure for Measure,Comedy,Isabella,2,2,67,And neither heaven nor man grieve at the mercy.,female
14947,Measure for Measure,Comedy,Angelo,2,2,68,I will not do't.,male
14948,Measure for Measure,Comedy,Isabella,2,2,69,"But can you, if you would?",female
14949,Measure for Measure,Comedy,Angelo,2,2,70,"Look, what I will not, that I cannot do.",male
14950,Measure for Measure,Comedy,Isabella,2,2,71,"But might you do't, and do the world no wrong,",female
14951,Measure for Measure,Comedy,Isabella,2,2,72,If so your heart were touch'd with that remorse,female
14952,Measure for Measure,Comedy,Isabella,2,2,73,A s mine is to him?,female
14953,Measure for Measure,Comedy,Angelo,2,2,74,He's sentenced; 'tis too late.,male
14954,Measure for Measure,Comedy,Lucio,2,2,75,[Aside to ISABELLA]  You are too cold.,male
14955,Measure for Measure,Comedy,Isabella,2,2,76,"Too late? why, no; I, that do speak a word.",female
14956,Measure for Measure,Comedy,Isabella,2,2,77,"May call it back again. Well, believe this,",female
14957,Measure for Measure,Comedy,Isabella,2,2,78,"No ceremony that to great ones 'longs,",female
14958,Measure for Measure,Comedy,Isabella,2,2,79,"Not the king's crown, nor the deputed sword,",female
14959,Measure for Measure,Comedy,Isabella,2,2,80,"The marshal's truncheon, nor the judge's robe,",female
14960,Measure for Measure,Comedy,Isabella,2,2,81,Become them with one half so good a grace,female
14961,Measure for Measure,Comedy,Isabella,2,2,82,As mercy does.,female
14962,Measure for Measure,Comedy,Isabella,2,2,83,"If he had been as you and you as he,",female
14963,Measure for Measure,Comedy,Isabella,2,2,84,"You would have slipt like him; but he, like you,",female
14964,Measure for Measure,Comedy,Isabella,2,2,85,Would not have been so stern.,female
14965,Measure for Measure,Comedy,Angelo,2,2,86,"Pray you, be gone.",male
14966,Measure for Measure,Comedy,Isabella,2,2,87,"I would to heaven I had your potency,",female
14967,Measure for Measure,Comedy,Isabella,2,2,88,And you were Isabel! should it then be thus?,female
14968,Measure for Measure,Comedy,Isabella,2,2,89,"No; I would tell what 'twere to be a judge,",female
14969,Measure for Measure,Comedy,Isabella,2,2,90,And what a prisoner.,female
14970,Measure for Measure,Comedy,Lucio,2,2,91,[Aside to ISABELLA],male
14971,Measure for Measure,Comedy,Lucio,2,2,92,"Ay, touch him; there's the vein.",male
14972,Measure for Measure,Comedy,Angelo,2,2,93,"Your brother is a forfeit of the law,",male
14973,Measure for Measure,Comedy,Angelo,2,2,94,And you but waste your words.,male
14974,Measure for Measure,Comedy,Isabella,2,2,95,"Alas, alas!",female
14975,Measure for Measure,Comedy,Isabella,2,2,96,"Why, all the souls that were were forfeit once;",female
14976,Measure for Measure,Comedy,Isabella,2,2,97,And He that might the vantage best have took,female
14977,Measure for Measure,Comedy,Isabella,2,2,98,"Found out the remedy. How would you be,",female
14978,Measure for Measure,Comedy,Isabella,2,2,99,"If He, which is the top of judgment, should",female
14979,Measure for Measure,Comedy,Isabella,2,2,100,"But judge you as you are? O, think on that;",female
14980,Measure for Measure,Comedy,Isabella,2,2,101,"And mercy then will breathe within your lips,",female
14981,Measure for Measure,Comedy,Isabella,2,2,102,Like man new made.,female
14982,Measure for Measure,Comedy,Angelo,2,2,103,"Be you content, fair maid;",male
14983,Measure for Measure,Comedy,Angelo,2,2,104,"It is the law, not I condemn your brother:",male
14984,Measure for Measure,Comedy,Angelo,2,2,105,"Were he my kinsman, brother, or my son,",male
14985,Measure for Measure,Comedy,Angelo,2,2,106,It should be thus with him: he must die tomorrow.,male
14986,Measure for Measure,Comedy,Isabella,2,2,107,"To-morrow! O, that's sudden! Spare him, spare him!",female
14987,Measure for Measure,Comedy,Isabella,2,2,108,He's not prepared for death. Even for our kitchens,female
14988,Measure for Measure,Comedy,Isabella,2,2,109,We kill the fowl of season: shall we serve heaven,female
14989,Measure for Measure,Comedy,Isabella,2,2,110,With less respect than we do minister,female
14990,Measure for Measure,Comedy,Isabella,2,2,111,"To our gross selves? Good, good my lord, bethink you;",female
14991,Measure for Measure,Comedy,Isabella,2,2,112,Who is it that hath died for this offence?,female
14992,Measure for Measure,Comedy,Isabella,2,2,113,There's many have committed it.,female
