Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
14786,Measure for Measure,Comedy,Escalus,2,1,178,are.,male,0.0
14787,Measure for Measure,Comedy,Elbow,2,1,179,"Marry, I thank your worship for it. Thou seest, thou",male,0.0
14788,Measure for Measure,Comedy,Elbow,2,1,180,"wicked varlet, now, what's come upon thee: thou art",male,0.0
14789,Measure for Measure,Comedy,Elbow,2,1,181,"to continue now, thou varlet; thou art to continue.",male,0.0
14790,Measure for Measure,Comedy,Escalus,2,1,182,"Where were you born, friend?",male,0.0
14791,Measure for Measure,Comedy,Froth,2,1,183,"Here in Vienna, sir.",male,0.0
14792,Measure for Measure,Comedy,Escalus,2,1,184,Are you of fourscore pounds a year?,male,0.0
14793,Measure for Measure,Comedy,Froth,2,1,185,"Yes, an't please you, sir.",male,0.0
14794,Measure for Measure,Comedy,Escalus,2,1,186,"So. What trade are you of, sir?",male,0.0
14795,Measure for Measure,Comedy,Pomphey,2,1,187,Tapster; a poor widow's tapster.,male,-0.4
14796,Measure for Measure,Comedy,Escalus,2,1,188,Your mistress' name?,male,0.0
14797,Measure for Measure,Comedy,Pomphey,2,1,189,Mistress Overdone.,male,0.0
14798,Measure for Measure,Comedy,Escalus,2,1,190,Hath she had any more than one husband?,male,0.5
14799,Measure for Measure,Comedy,Pompey,2,1,191,"Nine, sir; Overdone by the last.",male,0.0
14800,Measure for Measure,Comedy,Escalus,2,1,192,"Nine! Come hither to me, Master Froth. Master",male,0.0
14801,Measure for Measure,Comedy,Escalus,2,1,193,"Froth, I would not have you acquainted with",male,0.5
14802,Measure for Measure,Comedy,Escalus,2,1,194,"tapsters: they will draw you, Master Froth, and you",male,0.0
14803,Measure for Measure,Comedy,Escalus,2,1,195,"will hang them. Get you gone, and let me hear no",male,0.0
14804,Measure for Measure,Comedy,Escalus,2,1,196,more of you.,male,0.5
14805,Measure for Measure,Comedy,Froth,2,1,197,"I thank your worship. For mine own part, I never",male,0.6
14806,Measure for Measure,Comedy,Froth,2,1,198,"come into any room in a tap-house, but I am drawn",male,0.0
14807,Measure for Measure,Comedy,Froth,2,1,199,in.,male,0.0
14808,Measure for Measure,Comedy,Escalus,2,1,200,"Well, no more of it, Master Froth: farewell.",male,-0.25
14809,Measure for Measure,Comedy,Escalus,2,1,201,"Come you hither to me, Master tapster. What's your",male,0.0
14810,Measure for Measure,Comedy,Escalus,2,1,202,"name, Master tapster?",male,0.0
14811,Measure for Measure,Comedy,Pompey,2,1,203,Pompey.,male,0.0
14812,Measure for Measure,Comedy,Escalus,2,1,204,What else?,male,0.0
14813,Measure for Measure,Comedy,Pompey,2,1,205,"Bum, sir.",male,0.0
14814,Measure for Measure,Comedy,Escalus,2,1,206,"Troth, and your bum is the greatest thing about you;",male,1.0
14815,Measure for Measure,Comedy,Escalus,2,1,207,so that in the beastliest sense you are Pompey the,male,0.0
14816,Measure for Measure,Comedy,Escalus,2,1,208,"Great. Pompey, you are partly a bawd, Pompey,",male,0.8
14817,Measure for Measure,Comedy,Escalus,2,1,209,"howsoever you colour it in being a tapster, are you",male,0.0
14818,Measure for Measure,Comedy,Escalus,2,1,210,"not? come, tell me true: it shall be the better for you.",male,0.42
14819,Measure for Measure,Comedy,Pompey,2,1,211,"Truly, sir, I am a poor fellow that would live.",male,-0.13
14820,Measure for Measure,Comedy,Escalus,2,1,212,"How would you live, Pompey? by being a bawd? What",male,0.14
14821,Measure for Measure,Comedy,Escalus,2,1,213,"do you think of the trade, Pompey? is it a lawful trade?",male,0.0
14822,Measure for Measure,Comedy,Pompey,2,1,214,"If the law would allow it, sir.",male,0.0
14823,Measure for Measure,Comedy,Escalus,2,1,215,"But the law will not allow it, Pompey; nor it shall",male,0.0
14824,Measure for Measure,Comedy,Escalus,2,1,216,not be allowed in Vienna.,male,0.0
14825,Measure for Measure,Comedy,Pompey,2,1,217,Does your worship mean to geld and splay all the,male,-0.31
14826,Measure for Measure,Comedy,Pompey,2,1,218,youth of the city?,male,0.0
14827,Measure for Measure,Comedy,Escalus,2,1,219,"No, Pompey.",male,0.0
14828,Measure for Measure,Comedy,Pompey,2,1,220,"Truly, sir, in my poor opinion, they will to't then.",male,-0.4
14829,Measure for Measure,Comedy,Pompey,2,1,221,If your worship will take order for the drabs and,male,0.0
14830,Measure for Measure,Comedy,Pompey,2,1,222,"the knaves, you need not to fear the bawds.",male,0.0
14831,Measure for Measure,Comedy,Escalus,2,1,223,"There are pretty orders beginning, I can tell you:",male,0.25
14832,Measure for Measure,Comedy,Escalus,2,1,224,it is but heading and hanging.,male,0.0
14833,Measure for Measure,Comedy,Pompey,2,1,225,If you head and hang all that offend that way but,male,0.0
14834,Measure for Measure,Comedy,Pompey,2,1,226,"for ten year together, you'll be glad to give out a",male,0.25
14835,Measure for Measure,Comedy,Pompey,2,1,227,commission for more heads: if this law hold in,male,0.5
14836,Measure for Measure,Comedy,Pompey,2,1,228,"Vienna ten year, I'll rent the fairest house in it",male,0.0
14837,Measure for Measure,Comedy,Pompey,2,1,229,after three-pence a bay: if you live to see this,male,0.14
14838,Measure for Measure,Comedy,Pompey,2,1,230,"come to pass, say Pompey told you so.",male,0.0
14839,Measure for Measure,Comedy,Escalus,2,1,231,"Thank you, good Pompey; and, in requital of your",male,0.7
14840,Measure for Measure,Comedy,Escalus,2,1,232,"prophecy, hark you: I advise you, let me not find",male,0.0
14841,Measure for Measure,Comedy,Escalus,2,1,233,you before me again upon any complaint whatsoever;,male,-0.3
14842,Measure for Measure,Comedy,Escalus,2,1,234,"no, not for dwelling where you do: if I do, Pompey,",male,0.0
14843,Measure for Measure,Comedy,Escalus,2,1,235,"I shall beat you to your tent, and prove a shrewd",male,0.0
14844,Measure for Measure,Comedy,Escalus,2,1,236,"Caesar to you; in plain dealing, Pompey, I shall",male,-0.21
14845,Measure for Measure,Comedy,Escalus,2,1,237,"have you whipt: so, for this time, Pompey, fare you well.",male,0.0
14846,Measure for Measure,Comedy,Pompey,2,1,238,I thank your worship for your good counsel:,male,0.7
14847,Measure for Measure,Comedy,Pompey,2,1,239,but I shall follow it as the flesh and fortune shall,male,0.0
14848,Measure for Measure,Comedy,Pompey,2,1,240,better determine.,male,0.5
14849,Measure for Measure,Comedy,Pompey,2,1,241,"Whip me? No, no; let carman whip his jade:",male,0.0
14850,Measure for Measure,Comedy,Pompey,2,1,242,The valiant heart is not whipt out of his trade.,male,0.0
14851,Measure for Measure,Comedy,Escalus,2,1,243,"Come hither to me, Master Elbow; come hither, Master",male,0.0
14852,Measure for Measure,Comedy,Escalus,2,1,244,constable. How long have you been in this place of constable?,male,-0.05
14853,Measure for Measure,Comedy,Elbow,2,1,245,"Seven year and a half, sir.",male,-0.17
14854,Measure for Measure,Comedy,Escalus,2,1,246,"I thought, by your readiness in the office, you had",male,0.0
14855,Measure for Measure,Comedy,Escalus,2,1,247,"continued in it some time. You say, seven years together?",male,0.0
14856,Measure for Measure,Comedy,Elbow,2,1,248,"And a half, sir.",male,-0.17
14857,Measure for Measure,Comedy,Escalus,2,1,249,"Alas, it hath been great pains to you. They do you",male,0.2
14858,Measure for Measure,Comedy,Escalus,2,1,250,wrong to put you so oft upon 't: are there not men,male,-0.5
14859,Measure for Measure,Comedy,Escalus,2,1,251,in your ward sufficient to serve it?,male,0.0
14860,Measure for Measure,Comedy,Elbow,2,1,252,"Faith, sir, few of any wit in such matters: as they",male,-0.1
14861,Measure for Measure,Comedy,Elbow,2,1,253,"are chosen, they are glad to choose me for them; I",male,0.5
14862,Measure for Measure,Comedy,Elbow,2,1,254,"do it for some piece of money, and go through with",male,0.0
14863,Measure for Measure,Comedy,Elbow,2,1,255,all.,male,0.0
14864,Measure for Measure,Comedy,Escalus,2,1,256,"Look you bring me in the names of some six or seven,",male,0.0
14865,Measure for Measure,Comedy,Escalus,2,1,257,the most sufficient of your parish.,male,0.5
14866,Measure for Measure,Comedy,Elbow,2,1,258,"To your worship's house, sir?",male,0.0
14867,Measure for Measure,Comedy,Escalus,2,1,259,To my house. Fare you well.,male,0.0
14868,Measure for Measure,Comedy,Escalus,2,1,260,"What's o'clock, think you?",male,0.0
14869,Measure for Measure,Comedy,Justice,2,1,261,"Eleven, sir.",male,0.0
14870,Measure for Measure,Comedy,Escalus,2,1,262,I pray you home to dinner with me.,male,0.0
14871,Measure for Measure,Comedy,Justice,2,1,263,I humbly thank you.,male,-0.2
14872,Measure for Measure,Comedy,Escalus,2,1,264,It grieves me for the death of Claudio;,male,0.0
14873,Measure for Measure,Comedy,Escalus,2,1,265,But there's no remedy.,male,0.0
14874,Measure for Measure,Comedy,Justice,2,1,266,Lord Angelo is severe.,male,0.0
14875,Measure for Measure,Comedy,Escalus,2,1,267,It is but needful:,male,0.0
14876,Measure for Measure,Comedy,Escalus,2,1,268,"Mercy is not itself, that oft looks so;",male,0.0
14877,Measure for Measure,Comedy,Escalus,2,1,269,Pardon is still the nurse of second woe:,male,0.0
14878,Measure for Measure,Comedy,Escalus,2,1,270,"But yet,--poor Claudio! There is no remedy.",male,0.0
14879,Measure for Measure,Comedy,Escalus,2,1,271,"Come, sir.",male,0.0
14880,Measure for Measure,Comedy,Servant,2,2,1,He's hearing of a cause; he will come straight,male,0.2
14881,Measure for Measure,Comedy,Servant,2,2,2,I'll tell him of you.,male,0.0
14882,Measure for Measure,Comedy,Provost,2,2,3,"Pray you, do.",male,0.0
14883,Measure for Measure,Comedy,Provost,2,2,4,I'll know,male,0.0
14884,Measure for Measure,Comedy,Provost,2,2,5,"His pleasure; may be he will relent. Alas,",male,-0.4
14885,Measure for Measure,Comedy,Provost,2,2,6,He hath but as offended in a dream!,male,0.0
14886,Measure for Measure,Comedy,Provost,2,2,7,"All sects, all ages smack of this vice; and he",male,0.0
14887,Measure for Measure,Comedy,Provost,2,2,8,To die for't!,male,0.0
14888,Measure for Measure,Comedy,Angelo,2,2,9,"Now, what's the matter. Provost?",male,0.0
14889,Measure for Measure,Comedy,Provost,2,2,10,Is it your will Claudio shall die tomorrow?,male,0.0
14890,Measure for Measure,Comedy,Angelo,2,2,11,Did not I tell thee yea? hadst thou not order?,male,0.0
14891,Measure for Measure,Comedy,Angelo,2,2,12,Why dost thou ask again?,male,0.0
14892,Measure for Measure,Comedy,Provost,2,2,13,Lest I might be too rash:,male,0.0
14893,Measure for Measure,Comedy,Provost,2,2,14,"Under your good correction, I have seen,",male,0.7
14894,Measure for Measure,Comedy,Provost,2,2,15,"When, after execution, judgment hath",male,0.0
14895,Measure for Measure,Comedy,Provost,2,2,16,Repented o'er his doom.,male,0.0
14896,Measure for Measure,Comedy,Angelo,2,2,17,Go to; let that be mine:,male,0.0
14897,Measure for Measure,Comedy,Angelo,2,2,18,"Do you your office, or give up your place,",male,0.0
14898,Measure for Measure,Comedy,Angelo,2,2,19,And you shall well be spared.,male,0.0
14899,Measure for Measure,Comedy,Provost,2,2,20,I crave your honour's pardon.,male,0.0
14900,Measure for Measure,Comedy,Provost,2,2,21,"What shall be done, sir, with the groaning Juliet?",male,0.0
14901,Measure for Measure,Comedy,Provost,2,2,22,She's very near her hour.,male,0.13
14902,Measure for Measure,Comedy,Angelo,2,2,23,Dispose of her,male,0.0
14903,Measure for Measure,Comedy,Angelo,2,2,24,"To some more fitter place, and that with speed.",male,0.5
14904,Measure for Measure,Comedy,Servant,2,2,25,Here is the sister of the man condemn'd,male,0.0
14905,Measure for Measure,Comedy,Servant,2,2,26,Desires access to you.,male,0.0
14906,Measure for Measure,Comedy,Angelo,2,2,27,Hath he a sister?,male,0.0
14907,Measure for Measure,Comedy,Provost,2,2,28,"Ay, my good lord; a very virtuous maid,",male,0.45
14908,Measure for Measure,Comedy,Provost,2,2,29,"And to be shortly of a sisterhood,",male,0.0
14909,Measure for Measure,Comedy,Provost,2,2,30,If not already.,male,0.0
14910,Measure for Measure,Comedy,Angelo,2,2,31,"Well, let her be admitted.",male,0.0
14911,Measure for Measure,Comedy,Angelo,2,2,32,See you the fornicatress be removed:,male,0.0
14912,Measure for Measure,Comedy,Angelo,2,2,33,"Let have needful, but not lavish, means;",male,0.0
14913,Measure for Measure,Comedy,Angelo,2,2,34,There shall be order for't.,male,0.0
14914,Measure for Measure,Comedy,Provost,2,2,35,God save your honour!,male,0.0
14915,Measure for Measure,Comedy,Angelo,2,2,36,Stay a little while.,male,-0.19
14916,Measure for Measure,Comedy,Angelo,2,2,37,You're welcome: what's your will?,male,0.8
14917,Measure for Measure,Comedy,Isabella,2,2,38,"I am a woeful suitor to your honour,",female,0.0
14918,Measure for Measure,Comedy,Isabella,2,2,39,Please but your honour hear me.,female,0.0
14919,Measure for Measure,Comedy,Angelo,2,2,40,Well; what's your suit?,male,0.0
14920,Measure for Measure,Comedy,Isabella,2,2,41,"There is a vice that most I do abhor,",female,0.5
14921,Measure for Measure,Comedy,Isabella,2,2,42,And most desire should meet the blow of justice;,female,0.5
14922,Measure for Measure,Comedy,Isabella,2,2,43,"For which I would not plead, but that I must;",female,0.0
14923,Measure for Measure,Comedy,Isabella,2,2,44,"For which I must not plead, but that I am",female,0.0
14924,Measure for Measure,Comedy,Isabella,2,2,45,At war 'twixt will and will not.,female,0.0
14925,Measure for Measure,Comedy,Angelo,2,2,46,Well; the matter?,male,0.0
14926,Measure for Measure,Comedy,Isabella,2,2,47,I have a brother is condemn'd to die:,female,0.0
14927,Measure for Measure,Comedy,Isabella,2,2,48,"I do beseech you, let it be his fault,",female,0.0
14928,Measure for Measure,Comedy,Isabella,2,2,49,And not my brother.,female,0.0
14929,Measure for Measure,Comedy,Provost,2,2,50,[Aside]  Heaven give thee moving graces!,male,0.0
14930,Measure for Measure,Comedy,Angelo,2,2,51,Condemn the fault and not the actor of it?,male,0.0
14931,Measure for Measure,Comedy,Angelo,2,2,52,"Why, every fault's condemn'd ere it be done:",male,0.0
14932,Measure for Measure,Comedy,Angelo,2,2,53,"Mine were the very cipher of a function,",male,0.2
14933,Measure for Measure,Comedy,Angelo,2,2,54,"To fine the faults whose fine stands in record,",male,0.42
14934,Measure for Measure,Comedy,Angelo,2,2,55,And let go by the actor.,male,0.0
14935,Measure for Measure,Comedy,Isabella,2,2,56,O just but severe law!,female,0.0
14936,Measure for Measure,Comedy,Isabella,2,2,57,"I had a brother, then. Heaven keep your honour!",female,0.0
14937,Measure for Measure,Comedy,Lucio,2,2,58,[Aside to ISABELLA]  Give't not o'er so: to him,male,0.0
14938,Measure for Measure,Comedy,Lucio,2,2,59,"again, entreat him;",male,0.0
14939,Measure for Measure,Comedy,Lucio,2,2,60,"Kneel down before him, hang upon his gown:",male,-0.16
14940,Measure for Measure,Comedy,Lucio,2,2,61,"You are too cold; if you should need a pin,",male,-0.6
14941,Measure for Measure,Comedy,Lucio,2,2,62,You could not with more tame a tongue desire it:,male,0.14
14942,Measure for Measure,Comedy,Lucio,2,2,63,"To him, I say!",male,0.0
14943,Measure for Measure,Comedy,Isabella,2,2,64,Must he needs die?,female,0.0
14944,Measure for Measure,Comedy,Angelo,2,2,65,"Maiden, no remedy.",male,0.0
14945,Measure for Measure,Comedy,Isabella,2,2,66,"Yes; I do think that you might pardon him,",female,0.0
14946,Measure for Measure,Comedy,Isabella,2,2,67,And neither heaven nor man grieve at the mercy.,female,0.0
14947,Measure for Measure,Comedy,Angelo,2,2,68,I will not do't.,male,0.0
14948,Measure for Measure,Comedy,Isabella,2,2,69,"But can you, if you would?",female,0.0
14949,Measure for Measure,Comedy,Angelo,2,2,70,"Look, what I will not, that I cannot do.",male,0.0
14950,Measure for Measure,Comedy,Isabella,2,2,71,"But might you do't, and do the world no wrong,",female,0.25
14951,Measure for Measure,Comedy,Isabella,2,2,72,If so your heart were touch'd with that remorse,female,0.0
14952,Measure for Measure,Comedy,Isabella,2,2,73,A s mine is to him?,female,0.0
14953,Measure for Measure,Comedy,Angelo,2,2,74,He's sentenced; 'tis too late.,male,-0.3
14954,Measure for Measure,Comedy,Lucio,2,2,75,[Aside to ISABELLA]  You are too cold.,male,-0.6
14955,Measure for Measure,Comedy,Isabella,2,2,76,"Too late? why, no; I, that do speak a word.",female,-0.3
14956,Measure for Measure,Comedy,Isabella,2,2,77,"May call it back again. Well, believe this,",female,0.0
14957,Measure for Measure,Comedy,Isabella,2,2,78,"No ceremony that to great ones 'longs,",female,0.8
14958,Measure for Measure,Comedy,Isabella,2,2,79,"Not the king's crown, nor the deputed sword,",female,0.0
14959,Measure for Measure,Comedy,Isabella,2,2,80,"The marshal's truncheon, nor the judge's robe,",female,0.0
14960,Measure for Measure,Comedy,Isabella,2,2,81,Become them with one half so good a grace,female,0.27
14961,Measure for Measure,Comedy,Isabella,2,2,82,As mercy does.,female,0.0
14962,Measure for Measure,Comedy,Isabella,2,2,83,"If he had been as you and you as he,",female,0.0
14963,Measure for Measure,Comedy,Isabella,2,2,84,"You would have slipt like him; but he, like you,",female,0.0
14964,Measure for Measure,Comedy,Isabella,2,2,85,Would not have been so stern.,female,0.0
14965,Measure for Measure,Comedy,Angelo,2,2,86,"Pray you, be gone.",male,0.0
14966,Measure for Measure,Comedy,Isabella,2,2,87,"I would to heaven I had your potency,",female,0.0
14967,Measure for Measure,Comedy,Isabella,2,2,88,And you were Isabel! should it then be thus?,female,0.0
14968,Measure for Measure,Comedy,Isabella,2,2,89,"No; I would tell what 'twere to be a judge,",female,0.0
14969,Measure for Measure,Comedy,Isabella,2,2,90,And what a prisoner.,female,0.0
14970,Measure for Measure,Comedy,Lucio,2,2,91,[Aside to ISABELLA],male,0.0
14971,Measure for Measure,Comedy,Lucio,2,2,92,"Ay, touch him; there's the vein.",male,0.0
14972,Measure for Measure,Comedy,Angelo,2,2,93,"Your brother is a forfeit of the law,",male,0.0
14973,Measure for Measure,Comedy,Angelo,2,2,94,And you but waste your words.,male,-0.2
14974,Measure for Measure,Comedy,Isabella,2,2,95,"Alas, alas!",female,-0.45
14975,Measure for Measure,Comedy,Isabella,2,2,96,"Why, all the souls that were were forfeit once;",female,0.0
14976,Measure for Measure,Comedy,Isabella,2,2,97,And He that might the vantage best have took,female,1.0
14977,Measure for Measure,Comedy,Isabella,2,2,98,"Found out the remedy. How would you be,",female,0.0
14978,Measure for Measure,Comedy,Isabella,2,2,99,"If He, which is the top of judgment, should",female,0.5
14979,Measure for Measure,Comedy,Isabella,2,2,100,"But judge you as you are? O, think on that;",female,0.0
14980,Measure for Measure,Comedy,Isabella,2,2,101,"And mercy then will breathe within your lips,",female,0.0
14981,Measure for Measure,Comedy,Isabella,2,2,102,Like man new made.,female,0.14
14982,Measure for Measure,Comedy,Angelo,2,2,103,"Be you content, fair maid;",male,0.7
14983,Measure for Measure,Comedy,Angelo,2,2,104,"It is the law, not I condemn your brother:",male,0.0
14984,Measure for Measure,Comedy,Angelo,2,2,105,"Were he my kinsman, brother, or my son,",male,0.0
14985,Measure for Measure,Comedy,Angelo,2,2,106,It should be thus with him: he must die tomorrow.,male,0.0
14986,Measure for Measure,Comedy,Isabella,2,2,107,"To-morrow! O, that's sudden! Spare him, spare him!",female,0.0
14987,Measure for Measure,Comedy,Isabella,2,2,108,He's not prepared for death. Even for our kitchens,female,0.0
14988,Measure for Measure,Comedy,Isabella,2,2,109,We kill the fowl of season: shall we serve heaven,female,0.0
14989,Measure for Measure,Comedy,Isabella,2,2,110,With less respect than we do minister,female,-0.17
14990,Measure for Measure,Comedy,Isabella,2,2,111,"To our gross selves? Good, good my lord, bethink you;",female,0.47
14991,Measure for Measure,Comedy,Isabella,2,2,112,Who is it that hath died for this offence?,female,0.0
14992,Measure for Measure,Comedy,Isabella,2,2,113,There's many have committed it.,female,0.5
14993,Measure for Measure,Comedy,Lucio,2,2,114,"[Aside to ISABELLA]           Ay, well said.",male,0.0
14994,Measure for Measure,Comedy,Angelo,2,2,115,"The law hath not been dead, though it hath slept:",male,-0.2
14995,Measure for Measure,Comedy,Angelo,2,2,116,"Those many had not dared to do that evil,",male,-0.25
14996,Measure for Measure,Comedy,Angelo,2,2,117,If the first that did the edict infringe,male,0.25
14997,Measure for Measure,Comedy,Angelo,2,2,118,Had answer'd for his deed: now 'tis awake,male,0.0
14998,Measure for Measure,Comedy,Angelo,2,2,119,"Takes note of what is done; and, like a prophet,",male,0.0
14999,Measure for Measure,Comedy,Angelo,2,2,120,"Looks in a glass, that shows what future evils,",male,0.0
15000,Measure for Measure,Comedy,Angelo,2,2,121,"Either new, or by remissness new-conceived,",male,0.14
15001,Measure for Measure,Comedy,Angelo,2,2,122,"And so in progress to be hatch'd and born,",male,0.0
15002,Measure for Measure,Comedy,Angelo,2,2,123,"Are now to have no successive degrees,",male,0.0
15003,Measure for Measure,Comedy,Angelo,2,2,124,"But, ere they live, to end.",male,0.14
15004,Measure for Measure,Comedy,Isabella,2,2,125,Yet show some pity.,female,-0.1
15005,Measure for Measure,Comedy,Angelo,2,2,126,I show it most of all when I show justice;,male,0.5
15006,Measure for Measure,Comedy,Angelo,2,2,127,"For then I pity those I do not know,",male,-0.1
15007,Measure for Measure,Comedy,Angelo,2,2,128,Which a dismiss'd offence would after gall;,male,0.0
15008,Measure for Measure,Comedy,Angelo,2,2,129,"And do him right that, answering one foul wrong,",male,-0.11
15009,Measure for Measure,Comedy,Angelo,2,2,130,Lives not to act another. Be satisfied;,male,0.5
15010,Measure for Measure,Comedy,Angelo,2,2,131,Your brother dies to-morrow; be content.,male,0.0
15011,Measure for Measure,Comedy,Isabella,2,2,132,"So you must be the first that gives this sentence,",female,0.25
15012,Measure for Measure,Comedy,Isabella,2,2,133,"And he, that suffer's. O, it is excellent",female,1.0
15013,Measure for Measure,Comedy,Isabella,2,2,134,To have a giant's strength; but it is tyrannous,female,0.0
15014,Measure for Measure,Comedy,Isabella,2,2,135,To use it like a giant.,female,0.0
15015,Measure for Measure,Comedy,Lucio,2,2,136,[Aside to ISABELLA]   That's well said.,male,0.0
15016,Measure for Measure,Comedy,Isabella,2,2,137,Could great men thunder,female,0.8
15017,Measure for Measure,Comedy,Isabella,2,2,138,"As Jove himself does, Jove would ne'er be quiet,",female,0.0
15018,Measure for Measure,Comedy,Isabella,2,2,139,"For every pelting, petty officer",female,0.0
15019,Measure for Measure,Comedy,Isabella,2,2,140,Would use his heaven for thunder;,female,0.0
15020,Measure for Measure,Comedy,Isabella,2,2,141,"Nothing but thunder! Merciful Heaven,",female,0.0
15021,Measure for Measure,Comedy,Isabella,2,2,142,Thou rather with thy sharp and sulphurous bolt,female,-0.12
15022,Measure for Measure,Comedy,Isabella,2,2,143,Split'st the unwedgeable and gnarled oak,female,0.0
15023,Measure for Measure,Comedy,Isabella,2,2,144,"Than the soft myrtle: but man, proud man,",female,0.45
15024,Measure for Measure,Comedy,Isabella,2,2,145,"Drest in a little brief authority,",female,-0.09
15025,Measure for Measure,Comedy,Isabella,2,2,146,"Most ignorant of what he's most assured,",female,0.5
15026,Measure for Measure,Comedy,Isabella,2,2,147,"His glassy essence, like an angry ape,",female,-0.5
15027,Measure for Measure,Comedy,Isabella,2,2,148,Plays such fantastic tricks before high heaven,female,0.19
15028,Measure for Measure,Comedy,Isabella,2,2,149,"As make the angels weep; who, with our spleens,",female,0.0
15029,Measure for Measure,Comedy,Isabella,2,2,150,Would all themselves laugh mortal.,female,0.3
15030,Measure for Measure,Comedy,Lucio,2,2,151,"[Aside to ISABELLA]  O, to him, to him, wench! he",male,0.0
15031,Measure for Measure,Comedy,Lucio,2,2,152,will relent;,male,0.0
15032,Measure for Measure,Comedy,Lucio,2,2,153,He's coming; I perceive 't.,male,0.0
15033,Measure for Measure,Comedy,Provost,2,2,154,[Aside]  Pray heaven she win him!,male,1.0
15034,Measure for Measure,Comedy,Isabella,2,2,155,We cannot weigh our brother with ourself:,female,0.0
15035,Measure for Measure,Comedy,Isabella,2,2,156,"Great men may jest with saints; 'tis wit in them,",female,0.8
15036,Measure for Measure,Comedy,Isabella,2,2,157,But in the less foul profanation.,female,-0.17
15037,Measure for Measure,Comedy,Lucio,2,2,158,"Thou'rt i' the right, girl; more o, that.",male,0.39
15038,Measure for Measure,Comedy,Isabella,2,2,159,"That in the captain's but a choleric word,",female,0.0
15039,Measure for Measure,Comedy,Isabella,2,2,160,Which in the soldier is flat blasphemy.,female,-0.03
15040,Measure for Measure,Comedy,Lucio,2,2,161,[Aside to ISABELLA]  Art avised o' that? more on 't.,male,0.5
15041,Measure for Measure,Comedy,Angelo,2,2,162,Why do you put these sayings upon me?,male,0.0
15042,Measure for Measure,Comedy,Isabella,2,2,163,"Because authority, though it err like others,",female,0.0
15043,Measure for Measure,Comedy,Isabella,2,2,164,"Hath yet a kind of medicine in itself,",female,0.6
15044,Measure for Measure,Comedy,Isabella,2,2,165,That skins the vice o' the top. Go to your bosom;,female,0.5
15045,Measure for Measure,Comedy,Isabella,2,2,166,"Knock there, and ask your heart what it doth know",female,0.0
15046,Measure for Measure,Comedy,Isabella,2,2,167,That's like my brother's fault: if it confess,female,0.0
15047,Measure for Measure,Comedy,Isabella,2,2,168,"A natural guiltiness such as is his,",female,0.05
15048,Measure for Measure,Comedy,Isabella,2,2,169,Let it not sound a thought upon your tongue,female,-0.2
15049,Measure for Measure,Comedy,Isabella,2,2,170,Against my brother's life.,female,0.0
15050,Measure for Measure,Comedy,Angelo,2,2,171,"[Aside]                  She speaks, and 'tis",male,0.0
15051,Measure for Measure,Comedy,Angelo,2,2,172,"Such sense, that my sense breeds with it. Fare you well.",male,0.0
15052,Measure for Measure,Comedy,Isabella,2,2,173,"Gentle my lord, turn back.",female,0.1
15053,Measure for Measure,Comedy,Angelo,2,2,174,I will bethink me: come again tomorrow.,male,0.0
15054,Measure for Measure,Comedy,Isabella,2,2,175,"Hark how I'll bribe you: good my lord, turn back.",female,0.35
15055,Measure for Measure,Comedy,Angelo,2,2,176,How! bribe me?,male,0.0
15056,Measure for Measure,Comedy,Isabella,2,2,177,"Ay, with such gifts that heaven shall share with you.",female,0.0
15057,Measure for Measure,Comedy,Lucio,2,2,178,[Aside to ISABELLA]  You had marr'd all else.,male,0.0
15058,Measure for Measure,Comedy,Isabella,2,2,179,"Not with fond shekels of the tested gold,",female,0.0
15059,Measure for Measure,Comedy,Isabella,2,2,180,Or stones whose rates are either rich or poor,female,-0.01
15060,Measure for Measure,Comedy,Isabella,2,2,181,As fancy values them; but with true prayers,female,0.35
15061,Measure for Measure,Comedy,Isabella,2,2,182,That shall be up at heaven and enter there,female,0.0
15062,Measure for Measure,Comedy,Isabella,2,2,183,"Ere sun-rise, prayers from preserved souls,",female,0.0
15063,Measure for Measure,Comedy,Isabella,2,2,184,From fasting maids whose minds are dedicate,female,0.0
15064,Measure for Measure,Comedy,Isabella,2,2,185,To nothing temporal.,female,0.0
15065,Measure for Measure,Comedy,Angelo,2,2,186,Well; come to me to-morrow.,male,0.0
15066,Measure for Measure,Comedy,Lucio,2,2,187,[Aside to ISABELLA]  Go to; 'tis well; away!,male,0.0
15067,Measure for Measure,Comedy,Isabella,2,2,188,Heaven keep your honour safe!,female,0.62
15068,Measure for Measure,Comedy,Angelo,2,2,189,[Aside]	Amen:,male,0.0
15069,Measure for Measure,Comedy,Angelo,2,2,190,"For I am that way going to temptation,",male,0.0
15070,Measure for Measure,Comedy,Angelo,2,2,191,Where prayers cross.,male,0.0
15071,Measure for Measure,Comedy,Isabella,2,2,192,At what hour to-morrow,female,0.0
15072,Measure for Measure,Comedy,Isabella,2,2,193,Shall I attend your lordship?,female,0.0
15073,Measure for Measure,Comedy,Angelo,2,2,194,At any time 'fore noon.,male,0.0
15074,Measure for Measure,Comedy,Isabella,2,2,195,'Save your honour!,female,0.0
15075,Measure for Measure,Comedy,Angelo,2,2,196,"From thee, even from thy virtue!",male,0.0
15076,Measure for Measure,Comedy,Angelo,2,2,197,"What's this, what's this? Is this her fault or mine?",male,0.0
