Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
20120,The Merchant of Venice,Comedy,Shylock,1,3,176,"See to my house, left in the fearful guard",male,-0.45
20121,The Merchant of Venice,Comedy,Shylock,1,3,177,"Of an unthrifty knave, and presently",male,0.0
20122,The Merchant of Venice,Comedy,Shylock,1,3,178,I will be with you.,male,0.0
20123,The Merchant of Venice,Comedy,Antonio,1,3,179,"Hie thee, gentle Jew.",male,0.2
20124,The Merchant of Venice,Comedy,Antonio,1,3,180,The Hebrew will turn Christian: he grows kind.,male,0.3
20125,The Merchant of Venice,Comedy,Bassanio,1,3,181,I like not fair terms and a villain's mind.,male,-0.35
20126,The Merchant of Venice,Comedy,Antonio,1,3,182,Come on: in this there can be no dismay;,male,0.0
20127,The Merchant of Venice,Comedy,Antonio,1,3,183,My ships come home a month before the day.,male,0.0
20128,The Merchant of Venice,Comedy,Morocco,2,1,1,"Mislike me not for my complexion,",male,0.0
20129,The Merchant of Venice,Comedy,Morocco,2,1,2,"The shadow'd livery of the burnish'd sun,",male,0.0
20130,The Merchant of Venice,Comedy,Morocco,2,1,3,To whom I am a neighbour and near bred.,male,0.1
20131,The Merchant of Venice,Comedy,Morocco,2,1,4,"Bring me the fairest creature northward born,",male,0.0
20132,The Merchant of Venice,Comedy,Morocco,2,1,5,"Where Phoebus' fire scarce thaws the icicles,",male,0.0
20133,The Merchant of Venice,Comedy,Morocco,2,1,6,"And let us make incision for your love,",male,0.5
20134,The Merchant of Venice,Comedy,Morocco,2,1,7,"To prove whose blood is reddest, his or mine.",male,0.0
20135,The Merchant of Venice,Comedy,Morocco,2,1,8,"I tell thee, lady, this aspect of mine",male,0.0
20136,The Merchant of Venice,Comedy,Morocco,2,1,9,Hath fear'd the valiant: by my love I swear,male,0.5
20137,The Merchant of Venice,Comedy,Morocco,2,1,10,The best-regarded virgins of our clime,male,0.0
20138,The Merchant of Venice,Comedy,Morocco,2,1,11,"Have loved it too: I would not change this hue,",male,0.7
20139,The Merchant of Venice,Comedy,Morocco,2,1,12,"Except to steal your thoughts, my gentle queen.",male,0.2
20140,The Merchant of Venice,Comedy,Portia,2,1,13,In terms of choice I am not solely led,female,0.0
20141,The Merchant of Venice,Comedy,Portia,2,1,14,By nice direction of a maiden's eyes;,female,0.6
20142,The Merchant of Venice,Comedy,Portia,2,1,15,"Besides, the lottery of my destiny",female,0.0
20143,The Merchant of Venice,Comedy,Portia,2,1,16,Bars me the right of voluntary choosing:,female,0.29
20144,The Merchant of Venice,Comedy,Portia,2,1,17,But if my father had not scanted me,female,0.0
20145,The Merchant of Venice,Comedy,Portia,2,1,18,"And hedged me by his wit, to yield myself",female,0.0
20146,The Merchant of Venice,Comedy,Portia,2,1,19,"His wife who wins me by that means I told you,",female,0.3
20147,The Merchant of Venice,Comedy,Portia,2,1,20,"Yourself, renowned prince, then stood as fair",female,0.7
20148,The Merchant of Venice,Comedy,Portia,2,1,21,As any comer I have look'd on yet,female,0.0
20149,The Merchant of Venice,Comedy,Portia,2,1,22,For my affection.,female,0.0
20150,The Merchant of Venice,Comedy,Morocco,2,1,23,Even for that I thank you:,male,0.0
20151,The Merchant of Venice,Comedy,Morocco,2,1,24,"Therefore, I pray you, lead me to the caskets",male,0.0
20152,The Merchant of Venice,Comedy,Morocco,2,1,25,To try my fortune. By this scimitar,male,0.0
20153,The Merchant of Venice,Comedy,Morocco,2,1,26,That slew the Sophy and a Persian prince,male,0.0
20154,The Merchant of Venice,Comedy,Morocco,2,1,27,"That won three fields of Sultan Solyman,",male,0.0
20155,The Merchant of Venice,Comedy,Morocco,2,1,28,"I would outstare the sternest eyes that look,",male,0.0
20156,The Merchant of Venice,Comedy,Morocco,2,1,29,"Outbrave the heart most daring on the earth,",male,0.5
20157,The Merchant of Venice,Comedy,Morocco,2,1,30,"Pluck the young sucking cubs from the she-bear,",male,0.1
20158,The Merchant of Venice,Comedy,Morocco,2,1,31,"Yea, mock the lion when he roars for prey,",male,0.0
20159,The Merchant of Venice,Comedy,Morocco,2,1,32,"To win thee, lady. But, alas the while!",male,0.15
20160,The Merchant of Venice,Comedy,Morocco,2,1,33,If Hercules and Lichas play at dice,male,0.0
20161,The Merchant of Venice,Comedy,Morocco,2,1,34,"Which is the better man, the greater throw",male,0.5
20162,The Merchant of Venice,Comedy,Morocco,2,1,35,May turn by fortune from the weaker hand:,male,0.0
20163,The Merchant of Venice,Comedy,Morocco,2,1,36,So is Alcides beaten by his page;,male,0.0
20164,The Merchant of Venice,Comedy,Morocco,2,1,37,"And so may I, blind fortune leading me,",male,-0.5
20165,The Merchant of Venice,Comedy,Morocco,2,1,38,"Miss that which one unworthier may attain,",male,0.0
20166,The Merchant of Venice,Comedy,Morocco,2,1,39,And die with grieving.,male,0.0
20167,The Merchant of Venice,Comedy,Portia,2,1,40,"You must take your chance,",female,0.0
20168,The Merchant of Venice,Comedy,Portia,2,1,41,And either not attempt to choose at all,female,0.0
20169,The Merchant of Venice,Comedy,Portia,2,1,42,"Or swear before you choose, if you choose wrong",female,-0.5
20170,The Merchant of Venice,Comedy,Portia,2,1,43,Never to speak to lady afterward,female,0.0
20171,The Merchant of Venice,Comedy,Portia,2,1,44,In way of marriage: therefore be advised.,female,0.0
20172,The Merchant of Venice,Comedy,Morocco,2,1,45,"Nor will not. Come, bring me unto my chance.",male,0.0
20173,The Merchant of Venice,Comedy,Portia,2,1,46,"First, forward to the temple: after dinner",female,0.25
20174,The Merchant of Venice,Comedy,Portia,2,1,47,Your hazard shall be made.,female,0.0
20175,The Merchant of Venice,Comedy,Morocco,2,1,48,Good fortune then!,male,0.88
20176,The Merchant of Venice,Comedy,Morocco,2,1,49,To make me blest or cursed'st among men.,male,0.0
20177,The Merchant of Venice,Comedy,Launcelot,2,2,1,Certainly my conscience will serve me to run from,male,0.21
20178,The Merchant of Venice,Comedy,Launcelot,2,2,2,this Jew my master. The fiend is at mine elbow and,male,0.0
20179,The Merchant of Venice,Comedy,Launcelot,2,2,3,"tempts me saying to me 'Gobbo, Launcelot Gobbo, good",male,0.7
20180,The Merchant of Venice,Comedy,Launcelot,2,2,4,"Launcelot,' or 'good Gobbo,' or good Launcelot",male,0.7
20181,The Merchant of Venice,Comedy,Launcelot,2,2,5,"Gobbo, use your legs, take the start, run away. My",male,0.0
20182,The Merchant of Venice,Comedy,Launcelot,2,2,6,"conscience says 'No; take heed,' honest Launcelot;",male,0.6
20183,The Merchant of Venice,Comedy,Launcelot,2,2,7,"take heed, honest Gobbo, or, as aforesaid, 'honest",male,0.6
20184,The Merchant of Venice,Comedy,Launcelot,2,2,8,Launcelot Gobbo; do not run; scorn running with thy,male,0.0
20185,The Merchant of Venice,Comedy,Launcelot,2,2,9,"heels.' Well, the most courageous fiend bids me",male,0.5
20186,The Merchant of Venice,Comedy,Launcelot,2,2,10,pack: 'Via!' says the fiend; 'away!' says the,male,0.0
20187,The Merchant of Venice,Comedy,Launcelot,2,2,11,"fiend; 'for the heavens, rouse up a brave mind,'",male,0.8
20188,The Merchant of Venice,Comedy,Launcelot,2,2,12,"says the fiend, 'and run.' Well, my conscience,",male,0.0
20189,The Merchant of Venice,Comedy,Launcelot,2,2,13,"hanging about the neck of my heart, says very wisely",male,0.91
20190,The Merchant of Venice,Comedy,Launcelot,2,2,14,"to me 'My honest friend Launcelot, being an honest",male,0.6
20191,The Merchant of Venice,Comedy,Launcelot,2,2,15,"man's son,' or rather an honest woman's son; for,",male,0.6
20192,The Merchant of Venice,Comedy,Launcelot,2,2,16,"indeed, my father did something smack, something",male,0.0
20193,The Merchant of Venice,Comedy,Launcelot,2,2,17,"grow to, he had a kind of taste; well, my conscience",male,0.6
20194,The Merchant of Venice,Comedy,Launcelot,2,2,18,"says 'Launcelot, budge not.' 'Budge,' says the",male,0.0
20195,The Merchant of Venice,Comedy,Launcelot,2,2,19,"fiend. 'Budge not,' says my conscience.",male,0.0
20196,The Merchant of Venice,Comedy,Launcelot,2,2,20,"'Conscience,' say I, 'you counsel well;' ' Fiend,'",male,0.0
20197,The Merchant of Venice,Comedy,Launcelot,2,2,21,"say I, 'you counsel well:' to be ruled by my",male,0.0
20198,The Merchant of Venice,Comedy,Launcelot,2,2,22,"conscience, I should stay with the Jew my master,",male,0.0
20199,The Merchant of Venice,Comedy,Launcelot,2,2,23,"who, God bless the mark, is a kind of devil; and, to",male,0.6
20200,The Merchant of Venice,Comedy,Launcelot,2,2,24,"run away from the Jew, I should be ruled by the",male,0.0
20201,The Merchant of Venice,Comedy,Launcelot,2,2,25,"fiend, who, saving your reverence, is the devil",male,0.0
20202,The Merchant of Venice,Comedy,Launcelot,2,2,26,himself. Certainly the Jew is the very devil,male,0.21
20203,The Merchant of Venice,Comedy,Launcelot,2,2,27,"incarnal; and, in my conscience, my conscience is",male,0.0
20204,The Merchant of Venice,Comedy,Launcelot,2,2,28,"but a kind of hard conscience, to offer to counsel",male,0.15
20205,The Merchant of Venice,Comedy,Launcelot,2,2,29,me to stay with the Jew. The fiend gives the more,male,0.5
20206,The Merchant of Venice,Comedy,Launcelot,2,2,30,"friendly counsel: I will run, fiend; my heels are",male,0.38
20207,The Merchant of Venice,Comedy,Launcelot,2,2,31,at your command; I will run.,male,0.0
20208,The Merchant of Venice,Comedy,Gobbo,2,2,32,"Master young man, you, I pray you, which is the way",male,0.1
20209,The Merchant of Venice,Comedy,Gobbo,2,2,33,to master Jew's?,male,0.0
20210,The Merchant of Venice,Comedy,Launcelot,2,2,34,"[Aside]  O heavens, this is my true-begotten father!",male,0.0
20211,The Merchant of Venice,Comedy,Launcelot,2,2,35,"who, being more than sand-blind, high-gravel blind,",male,0.0
20212,The Merchant of Venice,Comedy,Launcelot,2,2,36,knows me not: I will try confusions with him.,male,0.0
20213,The Merchant of Venice,Comedy,Gobbo,2,2,37,"Master young gentleman, I pray you, which is the way",male,0.1
20214,The Merchant of Venice,Comedy,Gobbo,2,2,38,to master Jew's?,male,0.0
20215,The Merchant of Venice,Comedy,Launcelot,2,2,39,"Turn up on your right hand at the next turning, but,",male,0.14
20216,The Merchant of Venice,Comedy,Launcelot,2,2,40,"at the next turning of all, on your left; marry, at",male,0.0
20217,The Merchant of Venice,Comedy,Launcelot,2,2,41,"the very next turning, turn of no hand, but turn",male,0.0
20218,The Merchant of Venice,Comedy,Launcelot,2,2,42,down indirectly to the Jew's house.,male,-0.16
20219,The Merchant of Venice,Comedy,Gobbo,2,2,43,"By God's sonties, 'twill be a hard way to hit. Can",male,-0.29
20220,The Merchant of Venice,Comedy,Gobbo,2,2,44,"you tell me whether one Launcelot,",male,0.0
20221,The Merchant of Venice,Comedy,Gobbo,2,2,45,"that dwells with him, dwell with him or no?",male,0.0
20222,The Merchant of Venice,Comedy,Launcelot,2,2,46,Talk you of young Master Launcelot?,male,0.1
20223,The Merchant of Venice,Comedy,Launcelot,2,2,47,Mark me now; now will I raise the waters. Talk you,male,0.0
20224,The Merchant of Venice,Comedy,Launcelot,2,2,48,of young Master Launcelot?,male,0.1
20225,The Merchant of Venice,Comedy,Gobbo,2,2,49,"No master, sir, but a poor man's son: his father,",male,-0.4
20226,The Merchant of Venice,Comedy,Gobbo,2,2,50,"though I say it, is an honest exceeding poor man",male,0.1
20227,The Merchant of Venice,Comedy,Gobbo,2,2,51,"and, God be thanked, well to live.",male,0.14
20228,The Merchant of Venice,Comedy,Launcelot,2,2,52,"Well, let his father be what a' will, we talk of",male,0.0
20229,The Merchant of Venice,Comedy,Launcelot,2,2,53,young Master Launcelot.,male,0.1
20230,The Merchant of Venice,Comedy,Gobbo,2,2,54,"Your worship's friend and Launcelot, sir.",male,0.0
20231,The Merchant of Venice,Comedy,Launcelot,2,2,55,"But I pray you, ergo, old man, ergo, I beseech you,",male,0.1
20232,The Merchant of Venice,Comedy,Launcelot,2,2,56,talk you of young Master Launcelot?,male,0.1
20233,The Merchant of Venice,Comedy,Gobbo,2,2,57,"Of Launcelot, an't please your mastership.",male,0.0
20234,The Merchant of Venice,Comedy,Launcelot,2,2,58,"Ergo, Master Launcelot. Talk not of Master",male,0.0
20235,The Merchant of Venice,Comedy,Launcelot,2,2,59,"Launcelot, father; for the young gentleman,",male,0.1
20236,The Merchant of Venice,Comedy,Launcelot,2,2,60,according to Fates and Destinies and such odd,male,-0.08
20237,The Merchant of Venice,Comedy,Launcelot,2,2,61,"sayings, the Sisters Three and such branches of",male,0.0
20238,The Merchant of Venice,Comedy,Launcelot,2,2,62,"learning, is indeed deceased, or, as you would say",male,0.0
20239,The Merchant of Venice,Comedy,Launcelot,2,2,63,"in plain terms, gone to heaven.",male,-0.21
20240,The Merchant of Venice,Comedy,Gobbo,2,2,64,"Marry, God forbid! the boy was the very staff of my",male,0.2
20241,The Merchant of Venice,Comedy,Gobbo,2,2,65,"age, my very prop.",male,0.2
20242,The Merchant of Venice,Comedy,Launcelot,2,2,66,"Do I look like a cudgel or a hovel-post, a staff or",male,0.0
20243,The Merchant of Venice,Comedy,Launcelot,2,2,67,"a prop? Do you know me, father?",male,0.0
20244,The Merchant of Venice,Comedy,Gobbo,2,2,68,"Alack the day, I know you not, young gentleman:",male,-0.05
20245,The Merchant of Venice,Comedy,Gobbo,2,2,69,"but, I pray you, tell me, is my boy, God rest his",male,0.0
20246,The Merchant of Venice,Comedy,Gobbo,2,2,70,"soul, alive or dead?",male,-0.05
20247,The Merchant of Venice,Comedy,Launcelot,2,2,71,"Do you not know me, father?",male,0.0
20248,The Merchant of Venice,Comedy,Gobbo,2,2,72,"Alack, sir, I am sand-blind; I know you not.",male,0.0
20249,The Merchant of Venice,Comedy,Launcelot,2,2,73,"Nay, indeed, if you had your eyes, you might fail of",male,-0.5
20250,The Merchant of Venice,Comedy,Launcelot,2,2,74,the knowing me: it is a wise father that knows his,male,0.7
20251,The Merchant of Venice,Comedy,Launcelot,2,2,75,"own child. Well, old man, I will tell you news of",male,0.35
20252,The Merchant of Venice,Comedy,Launcelot,2,2,76,your son: give me your blessing: truth will come,male,0.0
20253,The Merchant of Venice,Comedy,Launcelot,2,2,77,to light; murder cannot be hid long; a man's son,male,0.18
20254,The Merchant of Venice,Comedy,Launcelot,2,2,78,"may, but at the length truth will out.",male,0.0
20255,The Merchant of Venice,Comedy,Gobbo,2,2,79,"Pray you, sir, stand up: I am sure you are not",male,0.5
20256,The Merchant of Venice,Comedy,Gobbo,2,2,80,"Launcelot, my boy.",male,0.0
20257,The Merchant of Venice,Comedy,Launcelot,2,2,81,"Pray you, let's have no more fooling about it, but",male,-0.25
20258,The Merchant of Venice,Comedy,Launcelot,2,2,82,"give me your blessing: I am Launcelot, your boy",male,0.0
20259,The Merchant of Venice,Comedy,Launcelot,2,2,83,"that was, your son that is, your child that shall",male,0.0
20260,The Merchant of Venice,Comedy,Launcelot,2,2,84,be.,male,0.0
20261,The Merchant of Venice,Comedy,Gobbo,2,2,85,I cannot think you are my son.,male,0.0
20262,The Merchant of Venice,Comedy,Launcelot,2,2,86,I know not what I shall think of that: but I am,male,0.0
20263,The Merchant of Venice,Comedy,Launcelot,2,2,87,"Launcelot, the Jew's man, and I am sure Margery your",male,0.5
20264,The Merchant of Venice,Comedy,Launcelot,2,2,88,wife is my mother.,male,0.0
20265,The Merchant of Venice,Comedy,Gobbo,2,2,89,"Her name is Margery, indeed: I'll be sworn, if thou",male,0.0
20266,The Merchant of Venice,Comedy,Gobbo,2,2,90,"be Launcelot, thou art mine own flesh and blood.",male,0.6
20267,The Merchant of Venice,Comedy,Gobbo,2,2,91,Lord worshipped might he be! what a beard hast thou,male,0.0
20268,The Merchant of Venice,Comedy,Gobbo,2,2,92,got! thou hast got more hair on thy chin than,male,0.5
20269,The Merchant of Venice,Comedy,Gobbo,2,2,93,Dobbin my fill-horse has on his tail.,male,0.0
20270,The Merchant of Venice,Comedy,Launcelot,2,2,94,"It should seem, then, that Dobbin's tail grows",male,0.0
20271,The Merchant of Venice,Comedy,Launcelot,2,2,95,backward: I am sure he had more hair of his tail,male,0.5
20272,The Merchant of Venice,Comedy,Launcelot,2,2,96,than I have of my face when I last saw him.,male,0.0
20273,The Merchant of Venice,Comedy,Gobbo,2,2,97,"Lord, how art thou changed! How dost thou and thy",male,0.0
20274,The Merchant of Venice,Comedy,Gobbo,2,2,98,master agree? I have brought him a present. How,male,0.0
20275,The Merchant of Venice,Comedy,Gobbo,2,2,99,'gree you now?,male,0.0
20276,The Merchant of Venice,Comedy,Launcelot,2,2,100,"Well, well: but, for mine own part, as I have set",male,0.6
20277,The Merchant of Venice,Comedy,Launcelot,2,2,101,"up my rest to run away, so I will not rest till I",male,0.0
20278,The Merchant of Venice,Comedy,Launcelot,2,2,102,have run some ground. My master's a very Jew: give,male,0.2
20279,The Merchant of Venice,Comedy,Launcelot,2,2,103,him a present! give him a halter: I am famished in,male,0.0
20280,The Merchant of Venice,Comedy,Launcelot,2,2,104,his service; you may tell every finger I have with,male,0.0
20281,The Merchant of Venice,Comedy,Launcelot,2,2,105,"my ribs. Father, I am glad you are come: give me",male,0.5
20282,The Merchant of Venice,Comedy,Launcelot,2,2,106,"your present to one Master Bassanio, who, indeed,",male,0.0
20283,The Merchant of Venice,Comedy,Launcelot,2,2,107,"gives rare new liveries: if I serve not him, I",male,0.22
20284,The Merchant of Venice,Comedy,Launcelot,2,2,108,will run as far as God has any ground. O rare,male,0.2
20285,The Merchant of Venice,Comedy,Launcelot,2,2,109,"fortune! here comes the man: to him, father; for I",male,0.0
20286,The Merchant of Venice,Comedy,Launcelot,2,2,110,"am a Jew, if I serve the Jew any longer.",male,0.0
20287,The Merchant of Venice,Comedy,Bassanio,2,2,111,You may do so; but let it be so hasted that supper,male,0.0
20288,The Merchant of Venice,Comedy,Bassanio,2,2,112,be ready at the farthest by five of the clock. See,male,0.2
20289,The Merchant of Venice,Comedy,Bassanio,2,2,113,"these letters delivered; put the liveries to making,",male,0.0
20290,The Merchant of Venice,Comedy,Bassanio,2,2,114,and desire Gratiano to come anon to my lodging.,male,0.0
20291,The Merchant of Venice,Comedy,Launcelot,2,2,115,"To him, father.",male,0.0
20292,The Merchant of Venice,Comedy,Gobbo,2,2,116,God bless your worship!,male,0.0
20293,The Merchant of Venice,Comedy,Bassanio,2,2,117,Gramercy! wouldst thou aught with me?,male,0.0
20294,The Merchant of Venice,Comedy,Gobbo,2,2,118,"Here's my son, sir, a poor boy,--",male,-0.4
20295,The Merchant of Venice,Comedy,Launcelot,2,2,119,"Not a poor boy, sir, but the rich Jew's man; that",male,0.29
20296,The Merchant of Venice,Comedy,Launcelot,2,2,120,"would, sir, as my father shall specify--",male,0.0
20297,The Merchant of Venice,Comedy,Gobbo,2,2,121,"He hath a great infection, sir, as one would say, to serve--",male,0.8
20298,The Merchant of Venice,Comedy,Launcelot,2,2,122,"Indeed, the short and the long is, I serve the Jew,",male,-0.03
20299,The Merchant of Venice,Comedy,Launcelot,2,2,123,"and have a desire, as my father shall specify--",male,0.0
20300,The Merchant of Venice,Comedy,Gobbo,2,2,124,"His master and he, saving your worship's reverence,",male,0.0
20301,The Merchant of Venice,Comedy,Gobbo,2,2,125,are scarce cater-cousins--,male,0.0
20302,The Merchant of Venice,Comedy,Launcelot,2,2,126,"To be brief, the very truth is that the Jew, having",male,0.1
20303,The Merchant of Venice,Comedy,Launcelot,2,2,127,"done me wrong, doth cause me, as my father, being, I",male,-0.5
20304,The Merchant of Venice,Comedy,Launcelot,2,2,128,"hope, an old man, shall frutify unto you--",male,0.1
20305,The Merchant of Venice,Comedy,Gobbo,2,2,129,I have here a dish of doves that I would bestow upon,male,0.0
20306,The Merchant of Venice,Comedy,Gobbo,2,2,130,"your worship, and my suit is--",male,0.0
20307,The Merchant of Venice,Comedy,Launcelot,2,2,131,"In very brief, the suit is impertinent to myself, as",male,0.0
20308,The Merchant of Venice,Comedy,Launcelot,2,2,132,"your worship shall know by this honest old man; and,",male,0.35
20309,The Merchant of Venice,Comedy,Launcelot,2,2,133,"though I say it, though old man, yet poor man, my father.",male,-0.15
20310,The Merchant of Venice,Comedy,Bassanio,2,2,134,One speak for both. What would you?,male,0.0
20311,The Merchant of Venice,Comedy,Launcelot,2,2,135,"Serve you, sir.",male,0.0
20312,The Merchant of Venice,Comedy,Gobbo,2,2,136,"That is the very defect of the matter, sir.",male,0.2
20313,The Merchant of Venice,Comedy,Bassanio,2,2,137,I know thee well; thou hast obtain'd thy suit:,male,0.0
20314,The Merchant of Venice,Comedy,Bassanio,2,2,138,"Shylock thy master spoke with me this day,",male,0.0
20315,The Merchant of Venice,Comedy,Bassanio,2,2,139,"And hath preferr'd thee, if it be preferment",male,0.0
20316,The Merchant of Venice,Comedy,Bassanio,2,2,140,"To leave a rich Jew's service, to become",male,0.38
20317,The Merchant of Venice,Comedy,Bassanio,2,2,141,The follower of so poor a gentleman.,male,-0.4
20318,The Merchant of Venice,Comedy,Launcelot,2,2,142,The old proverb is very well parted between my,male,0.15
20319,The Merchant of Venice,Comedy,Launcelot,2,2,143,"master Shylock and you, sir: you have the grace of",male,0.0
20320,The Merchant of Venice,Comedy,Launcelot,2,2,144,"God, sir, and he hath enough.",male,0.0
20321,The Merchant of Venice,Comedy,Bassanio,2,2,145,"Thou speak'st it well. Go, father, with thy son.",male,0.0
20322,The Merchant of Venice,Comedy,Bassanio,2,2,146,Take leave of thy old master and inquire,male,0.1
20323,The Merchant of Venice,Comedy,Bassanio,2,2,147,My lodging out. Give him a livery,male,0.0
20324,The Merchant of Venice,Comedy,Bassanio,2,2,148,More guarded than his fellows': see it done.,male,0.45
20325,The Merchant of Venice,Comedy,Launcelot,2,2,149,"Father, in. I cannot get a service, no; I have",male,0.0
20326,The Merchant of Venice,Comedy,Launcelot,2,2,150,"ne'er a tongue in my head. Well, if any man in",male,0.0
20327,The Merchant of Venice,Comedy,Launcelot,2,2,151,Italy have a fairer table which doth offer to swear,male,0.0
20328,The Merchant of Venice,Comedy,Launcelot,2,2,152,"upon a book, I shall have good fortune. Go to,",male,0.7
20329,The Merchant of Venice,Comedy,Launcelot,2,2,153,here's a simple line of life: here's a small trifle,male,-0.12
20330,The Merchant of Venice,Comedy,Launcelot,2,2,154,"of wives: alas, fifteen wives is nothing! eleven",male,-0.5
20331,The Merchant of Venice,Comedy,Launcelot,2,2,155,widows and nine maids is a simple coming-in for one,male,0.0
20332,The Merchant of Venice,Comedy,Launcelot,2,2,156,"man: and then to 'scape drowning thrice, and to be",male,0.0
20333,The Merchant of Venice,Comedy,Launcelot,2,2,157,in peril of my life with the edge of a feather-bed;,male,0.0
20334,The Merchant of Venice,Comedy,Launcelot,2,2,158,"here are simple scapes. Well, if Fortune be a",male,0.0
20335,The Merchant of Venice,Comedy,Launcelot,2,2,159,"woman, she's a good wench for this gear. Father,",male,0.7
20336,The Merchant of Venice,Comedy,Launcelot,2,2,160,come; I'll take my leave of the Jew in the twinkling of an eye.,male,0.0
20337,The Merchant of Venice,Comedy,Bassanio,2,2,161,"I pray thee, good Leonardo, think on this:",male,0.7
20338,The Merchant of Venice,Comedy,Bassanio,2,2,162,"These things being bought and orderly bestow'd,",male,0.0
20339,The Merchant of Venice,Comedy,Bassanio,2,2,163,"Return in haste, for I do feast to-night",male,0.0
20340,The Merchant of Venice,Comedy,Bassanio,2,2,164,"My best-esteem'd acquaintance: hie thee, go.",male,0.0
20341,The Merchant of Venice,Comedy,Leonardo,2,2,165,My best endeavours shall be done herein.,male,1.0
20342,The Merchant of Venice,Comedy,Gratiano,2,2,166,Where is your master?,male,0.0
20343,The Merchant of Venice,Comedy,Leonardo,2,2,167,"Yonder, sir, he walks.",male,0.0
20344,The Merchant of Venice,Comedy,Gratiano,2,2,168,Signior Bassanio!,male,0.0
20345,The Merchant of Venice,Comedy,Bassanio,2,2,169,Gratiano!,male,0.0
20346,The Merchant of Venice,Comedy,Gratiano,2,2,170,I have a suit to you.,male,0.0
20347,The Merchant of Venice,Comedy,Bassanio,2,2,171,You have obtain'd it.,male,0.0
20348,The Merchant of Venice,Comedy,Gratiano,2,2,172,You must not deny me: I must go with you to Belmont.,male,0.0
20349,The Merchant of Venice,Comedy,Bassanio,2,2,173,"Why then you must. But hear thee, Gratiano;",male,0.0
20350,The Merchant of Venice,Comedy,Bassanio,2,2,174,"Thou art too wild, too rude and bold of voice;",male,0.04
20351,The Merchant of Venice,Comedy,Bassanio,2,2,175,Parts that become thee happily enough,male,0.0
20352,The Merchant of Venice,Comedy,Bassanio,2,2,176,And in such eyes as ours appear not faults;,male,0.0
20353,The Merchant of Venice,Comedy,Bassanio,2,2,177,"But where thou art not known, why, there they show",male,0.0
20354,The Merchant of Venice,Comedy,Bassanio,2,2,178,"Something too liberal. Pray thee, take pain",male,0.0
20355,The Merchant of Venice,Comedy,Bassanio,2,2,179,To allay with some cold drops of modesty,male,-0.6
20356,The Merchant of Venice,Comedy,Bassanio,2,2,180,"Thy skipping spirit, lest through thy wild behavior",male,0.1
20357,The Merchant of Venice,Comedy,Bassanio,2,2,181,"I be misconstrued in the place I go to,",male,0.0
20358,The Merchant of Venice,Comedy,Bassanio,2,2,182,And lose my hopes.,male,0.0
20359,The Merchant of Venice,Comedy,Gratiano,2,2,183,"Signior Bassanio, hear me:",male,0.0
20360,The Merchant of Venice,Comedy,Gratiano,2,2,184,"If I do not put on a sober habit,",male,0.1
20361,The Merchant of Venice,Comedy,Gratiano,2,2,185,"Talk with respect and swear but now and then,",male,0.0
20362,The Merchant of Venice,Comedy,Gratiano,2,2,186,"Wear prayer-books in my pocket, look demurely,",male,0.0
20363,The Merchant of Venice,Comedy,Gratiano,2,2,187,"Nay more, while grace is saying, hood mine eyes",male,0.5
20364,The Merchant of Venice,Comedy,Gratiano,2,2,188,"Thus with my hat, and sigh and say 'amen,'",male,0.0
20365,The Merchant of Venice,Comedy,Gratiano,2,2,189,"Use all the observance of civility,",male,0.0
20366,The Merchant of Venice,Comedy,Gratiano,2,2,190,Like one well studied in a sad ostent,male,-0.5
20367,The Merchant of Venice,Comedy,Gratiano,2,2,191,"To please his grandam, never trust me more.",male,0.5
20368,The Merchant of Venice,Comedy,Bassanio,2,2,192,"Well, we shall see your bearing.",male,0.0
20369,The Merchant of Venice,Comedy,Gratiano,2,2,193,"Nay, but I bar to-night: you shall not gauge me",male,0.0
20370,The Merchant of Venice,Comedy,Gratiano,2,2,194,By what we do to-night.,male,0.0
20371,The Merchant of Venice,Comedy,Bassanio,2,2,195,"No, that were pity:",male,-0.1
20372,The Merchant of Venice,Comedy,Bassanio,2,2,196,I would entreat you rather to put on,male,0.0
20373,The Merchant of Venice,Comedy,Bassanio,2,2,197,"Your boldest suit of mirth, for we have friends",male,0.0
20374,The Merchant of Venice,Comedy,Bassanio,2,2,198,That purpose merriment. But fare you well:,male,0.0
20375,The Merchant of Venice,Comedy,Bassanio,2,2,199,I have some business.,male,0.0
20376,The Merchant of Venice,Comedy,Gratiano,2,2,200,And I must to Lorenzo and the rest:,male,0.0
20377,The Merchant of Venice,Comedy,Gratiano,2,2,201,But we will visit you at supper-time.,male,0.0
20378,The Merchant of Venice,Comedy,Jessica,2,3,1,I am sorry thou wilt leave my father so:,female,-0.5
20379,The Merchant of Venice,Comedy,Jessica,2,3,2,"Our house is hell, and thou, a merry devil,",female,0.0
20380,The Merchant of Venice,Comedy,Jessica,2,3,3,Didst rob it of some taste of tediousness.,female,0.0
20381,The Merchant of Venice,Comedy,Jessica,2,3,4,"But fare thee well, there is a ducat for thee:",female,0.0
20382,The Merchant of Venice,Comedy,Jessica,2,3,5,"And, Launcelot, soon at supper shalt thou see",female,0.0
20383,The Merchant of Venice,Comedy,Jessica,2,3,6,"Lorenzo, who is thy new master's guest:",female,0.14
20384,The Merchant of Venice,Comedy,Jessica,2,3,7,Give him this letter; do it secretly;,female,-0.4
