Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
20342,The Merchant of Venice,Comedy,Gratiano,2,2,166,Where is your master?,male
20343,The Merchant of Venice,Comedy,Leonardo,2,2,167,"Yonder, sir, he walks.",male
20344,The Merchant of Venice,Comedy,Gratiano,2,2,168,Signior Bassanio!,male
20345,The Merchant of Venice,Comedy,Bassanio,2,2,169,Gratiano!,male
20346,The Merchant of Venice,Comedy,Gratiano,2,2,170,I have a suit to you.,male
20347,The Merchant of Venice,Comedy,Bassanio,2,2,171,You have obtain'd it.,male
20348,The Merchant of Venice,Comedy,Gratiano,2,2,172,You must not deny me: I must go with you to Belmont.,male
20349,The Merchant of Venice,Comedy,Bassanio,2,2,173,"Why then you must. But hear thee, Gratiano;",male
20350,The Merchant of Venice,Comedy,Bassanio,2,2,174,"Thou art too wild, too rude and bold of voice;",male
20351,The Merchant of Venice,Comedy,Bassanio,2,2,175,Parts that become thee happily enough,male
20352,The Merchant of Venice,Comedy,Bassanio,2,2,176,And in such eyes as ours appear not faults;,male
20353,The Merchant of Venice,Comedy,Bassanio,2,2,177,"But where thou art not known, why, there they show",male
20354,The Merchant of Venice,Comedy,Bassanio,2,2,178,"Something too liberal. Pray thee, take pain",male
20355,The Merchant of Venice,Comedy,Bassanio,2,2,179,To allay with some cold drops of modesty,male
20356,The Merchant of Venice,Comedy,Bassanio,2,2,180,"Thy skipping spirit, lest through thy wild behavior",male
20357,The Merchant of Venice,Comedy,Bassanio,2,2,181,"I be misconstrued in the place I go to,",male
20358,The Merchant of Venice,Comedy,Bassanio,2,2,182,And lose my hopes.,male
20359,The Merchant of Venice,Comedy,Gratiano,2,2,183,"Signior Bassanio, hear me:",male
20360,The Merchant of Venice,Comedy,Gratiano,2,2,184,"If I do not put on a sober habit,",male
20361,The Merchant of Venice,Comedy,Gratiano,2,2,185,"Talk with respect and swear but now and then,",male
20362,The Merchant of Venice,Comedy,Gratiano,2,2,186,"Wear prayer-books in my pocket, look demurely,",male
20363,The Merchant of Venice,Comedy,Gratiano,2,2,187,"Nay more, while grace is saying, hood mine eyes",male
20364,The Merchant of Venice,Comedy,Gratiano,2,2,188,"Thus with my hat, and sigh and say 'amen,'",male
20365,The Merchant of Venice,Comedy,Gratiano,2,2,189,"Use all the observance of civility,",male
20366,The Merchant of Venice,Comedy,Gratiano,2,2,190,Like one well studied in a sad ostent,male
20367,The Merchant of Venice,Comedy,Gratiano,2,2,191,"To please his grandam, never trust me more.",male
20368,The Merchant of Venice,Comedy,Bassanio,2,2,192,"Well, we shall see your bearing.",male
20369,The Merchant of Venice,Comedy,Gratiano,2,2,193,"Nay, but I bar to-night: you shall not gauge me",male
20370,The Merchant of Venice,Comedy,Gratiano,2,2,194,By what we do to-night.,male
20371,The Merchant of Venice,Comedy,Bassanio,2,2,195,"No, that were pity:",male
20372,The Merchant of Venice,Comedy,Bassanio,2,2,196,I would entreat you rather to put on,male
20373,The Merchant of Venice,Comedy,Bassanio,2,2,197,"Your boldest suit of mirth, for we have friends",male
20374,The Merchant of Venice,Comedy,Bassanio,2,2,198,That purpose merriment. But fare you well:,male
20375,The Merchant of Venice,Comedy,Bassanio,2,2,199,I have some business.,male
20376,The Merchant of Venice,Comedy,Gratiano,2,2,200,And I must to Lorenzo and the rest:,male
20377,The Merchant of Venice,Comedy,Gratiano,2,2,201,But we will visit you at supper-time.,male
20378,The Merchant of Venice,Comedy,Jessica,2,3,1,I am sorry thou wilt leave my father so:,female
20379,The Merchant of Venice,Comedy,Jessica,2,3,2,"Our house is hell, and thou, a merry devil,",female
20380,The Merchant of Venice,Comedy,Jessica,2,3,3,Didst rob it of some taste of tediousness.,female
20381,The Merchant of Venice,Comedy,Jessica,2,3,4,"But fare thee well, there is a ducat for thee:",female
20382,The Merchant of Venice,Comedy,Jessica,2,3,5,"And, Launcelot, soon at supper shalt thou see",female
20383,The Merchant of Venice,Comedy,Jessica,2,3,6,"Lorenzo, who is thy new master's guest:",female
20384,The Merchant of Venice,Comedy,Jessica,2,3,7,Give him this letter; do it secretly;,female
20385,The Merchant of Venice,Comedy,Jessica,2,3,8,And so farewell: I would not have my father,female
20386,The Merchant of Venice,Comedy,Jessica,2,3,9,See me in talk with thee.,female
20387,The Merchant of Venice,Comedy,Launcelot,2,3,10,Adieu! tears exhibit my tongue. Most beautiful,male
20388,The Merchant of Venice,Comedy,Launcelot,2,3,11,"pagan, most sweet Jew! if a Christian did not play",male
20389,The Merchant of Venice,Comedy,Launcelot,2,3,12,"the knave and get thee, I am much deceived. But,",male
20390,The Merchant of Venice,Comedy,Launcelot,2,3,13,adieu: these foolish drops do something drown my,male
20391,The Merchant of Venice,Comedy,Launcelot,2,3,14,manly spirit: adieu.,male
20392,The Merchant of Venice,Comedy,Jessica,2,3,15,"Farewell, good Launcelot.",female
20393,The Merchant of Venice,Comedy,Jessica,2,3,16,"Alack, what heinous sin is it in me",female
20394,The Merchant of Venice,Comedy,Jessica,2,3,17,To be ashamed to be my father's child!,female
20395,The Merchant of Venice,Comedy,Jessica,2,3,18,"But though I am a daughter to his blood,",female
20396,The Merchant of Venice,Comedy,Jessica,2,3,19,"I am not to his manners. O Lorenzo,",female
20397,The Merchant of Venice,Comedy,Jessica,2,3,20,"If thou keep promise, I shall end this strife,",female
20398,The Merchant of Venice,Comedy,Jessica,2,3,21,Become a Christian and thy loving wife.,female
20399,The Merchant of Venice,Comedy,Lorenzo,2,4,1,"Nay, we will slink away in supper-time,",male
20400,The Merchant of Venice,Comedy,Lorenzo,2,4,2,"Disguise us at my lodging and return,",male
20401,The Merchant of Venice,Comedy,Lorenzo,2,4,3,All in an hour.,male
20402,The Merchant of Venice,Comedy,Gratiano,2,4,4,We have not made good preparation.,male
20403,The Merchant of Venice,Comedy,Salarino,2,4,5,We have not spoke us yet of torchbearers.,male
20404,The Merchant of Venice,Comedy,Salanio,2,4,6,"'Tis vile, unless it may be quaintly order'd,",male
20405,The Merchant of Venice,Comedy,Salanio,2,4,7,And better in my mind not undertook.,male
20406,The Merchant of Venice,Comedy,Lorenzo,2,4,8,'Tis now but four o'clock: we have two hours,male
20407,The Merchant of Venice,Comedy,Lorenzo,2,4,9,To furnish us.,male
20408,The Merchant of Venice,Comedy,Lorenzo,2,4,10,"Friend Launcelot, what's the news?",male
20409,The Merchant of Venice,Comedy,Launcelot,2,4,11,An it shall please you to break up,male
20410,The Merchant of Venice,Comedy,Launcelot,2,4,12,"this, it shall seem to signify.",male
20411,The Merchant of Venice,Comedy,Lorenzo,2,4,13,"I know the hand: in faith, 'tis a fair hand;",male
20412,The Merchant of Venice,Comedy,Lorenzo,2,4,14,And whiter than the paper it writ on,male
20413,The Merchant of Venice,Comedy,Lorenzo,2,4,15,Is the fair hand that writ.,male
20414,The Merchant of Venice,Comedy,Gratiano,2,4,16,"Love-news, in faith.",male
20415,The Merchant of Venice,Comedy,Launcelot,2,4,17,"By your leave, sir.",male
20416,The Merchant of Venice,Comedy,Lorenzo,2,4,18,Whither goest thou?,male
20417,The Merchant of Venice,Comedy,Launcelot,2,4,19,"Marry, sir, to bid my old master the",male
20418,The Merchant of Venice,Comedy,Launcelot,2,4,20,Jew to sup to-night with my new master the Christian.,male
20419,The Merchant of Venice,Comedy,Lorenzo,2,4,21,"Hold here, take this: tell gentle Jessica",male
20420,The Merchant of Venice,Comedy,Lorenzo,2,4,22,I will not fail her; speak it privately.,male
20421,The Merchant of Venice,Comedy,Lorenzo,2,4,23,"Go, gentlemen,",male
20422,The Merchant of Venice,Comedy,Lorenzo,2,4,24,Will you prepare you for this masque tonight?,male
20423,The Merchant of Venice,Comedy,Lorenzo,2,4,25,I am provided of a torch-bearer.,male
20424,The Merchant of Venice,Comedy,Salanio,2,4,26,"Ay, marry, I'll be gone about it straight.",male
20425,The Merchant of Venice,Comedy,Salanio,2,4,27,And so will I.,male
20426,The Merchant of Venice,Comedy,Lorenzo,2,4,28,Meet me and Gratiano,male
20427,The Merchant of Venice,Comedy,Lorenzo,2,4,29,At Gratiano's lodging some hour hence.,male
20428,The Merchant of Venice,Comedy,Salarino,2,4,30,'Tis good we do so.,male
20429,The Merchant of Venice,Comedy,Gratiano,2,4,31,Was not that letter from fair Jessica?,male
20430,The Merchant of Venice,Comedy,Lorenzo,2,4,32,I must needs tell thee all. She hath directed,male
20431,The Merchant of Venice,Comedy,Lorenzo,2,4,33,"How I shall take her from her father's house,",male
20432,The Merchant of Venice,Comedy,Lorenzo,2,4,34,"What gold and jewels she is furnish'd with,",male
20433,The Merchant of Venice,Comedy,Lorenzo,2,4,35,What page's suit she hath in readiness.,male
20434,The Merchant of Venice,Comedy,Lorenzo,2,4,36,"If e'er the Jew her father come to heaven,",male
20435,The Merchant of Venice,Comedy,Lorenzo,2,4,37,It will be for his gentle daughter's sake:,male
20436,The Merchant of Venice,Comedy,Lorenzo,2,4,38,"And never dare misfortune cross her foot,",male
20437,The Merchant of Venice,Comedy,Lorenzo,2,4,39,"Unless she do it under this excuse,",male
20438,The Merchant of Venice,Comedy,Lorenzo,2,4,40,That she is issue to a faithless Jew.,male
20439,The Merchant of Venice,Comedy,Lorenzo,2,4,41,"Come, go with me; peruse this as thou goest:",male
20440,The Merchant of Venice,Comedy,Lorenzo,2,4,42,Fair Jessica shall be my torch-beare r.,male
20441,The Merchant of Venice,Comedy,Shylock,2,5,1,"Well, thou shalt see, thy eyes shall be thy judge,",male
20442,The Merchant of Venice,Comedy,Shylock,2,5,2,The difference of old Shylock and Bassanio:--,male
20443,The Merchant of Venice,Comedy,Shylock,2,5,3,"What, Jessica!--thou shalt not gormandise,",male
20444,The Merchant of Venice,Comedy,Shylock,2,5,4,"As thou hast done with me:--What, Jessica!--",male
20445,The Merchant of Venice,Comedy,Shylock,2,5,5,"And sleep and snore, and rend apparel out;--",male
20446,The Merchant of Venice,Comedy,Shylock,2,5,6,"Why, Jessica, I say!",male
20447,The Merchant of Venice,Comedy,Launcelot,2,5,7,"Why, Jessica!",male
20448,The Merchant of Venice,Comedy,Shylock,2,5,8,Who bids thee call? I do not bid thee call.,male
20449,The Merchant of Venice,Comedy,Launcelot,2,5,9,Your worship was wont to tell me that,male
20450,The Merchant of Venice,Comedy,Launcelot,2,5,10,I could do nothing without bidding.,male
20451,The Merchant of Venice,Comedy,Jessica,2,5,11,Call you? what is your will?,female
20452,The Merchant of Venice,Comedy,Shylock,2,5,12,"I am bid forth to supper, Jessica:",male
20453,The Merchant of Venice,Comedy,Shylock,2,5,13,There are my keys. But wherefore should I go?,male
20454,The Merchant of Venice,Comedy,Shylock,2,5,14,I am not bid for love; they flatter me:,male
20455,The Merchant of Venice,Comedy,Shylock,2,5,15,"But yet I'll go in hate, to feed upon",male
20456,The Merchant of Venice,Comedy,Shylock,2,5,16,"The prodigal Christian. Jessica, my girl,",male
20457,The Merchant of Venice,Comedy,Shylock,2,5,17,Look to my house. I am right loath to go:,male
20458,The Merchant of Venice,Comedy,Shylock,2,5,18,"There is some ill a-brewing towards my rest,",male
20459,The Merchant of Venice,Comedy,Shylock,2,5,19,For I did dream of money-bags to-night.,male
20460,The Merchant of Venice,Comedy,Launcelot,2,5,20,"I beseech you, sir, go: my young master doth expect",male
20461,The Merchant of Venice,Comedy,Launcelot,2,5,21,your reproach.,male
20462,The Merchant of Venice,Comedy,Shylock,2,5,22,So do I his.,male
20463,The Merchant of Venice,Comedy,Launcelot,2,5,23,"An they have conspired together, I will not say you",male
20464,The Merchant of Venice,Comedy,Launcelot,2,5,24,"shall see a masque; but if you do, then it was not",male
20465,The Merchant of Venice,Comedy,Launcelot,2,5,25,for nothing that my nose fell a-bleeding on,male
20466,The Merchant of Venice,Comedy,Launcelot,2,5,26,"Black-Monday last at six o'clock i' the morning,",male
20467,The Merchant of Venice,Comedy,Launcelot,2,5,27,falling out that year on Ash-Wednesday was four,male
20468,The Merchant of Venice,Comedy,Launcelot,2,5,28,"year, in the afternoon.",male
20469,The Merchant of Venice,Comedy,Shylock,2,5,29,"What, are there masques? Hear you me, Jessica:",male
20470,The Merchant of Venice,Comedy,Shylock,2,5,30,Lock up my doors; and when you hear the drum,male
20471,The Merchant of Venice,Comedy,Shylock,2,5,31,"And the vile squealing of the wry-neck'd fife,",male
20472,The Merchant of Venice,Comedy,Shylock,2,5,32,"Clamber not you up to the casements then,",male
20473,The Merchant of Venice,Comedy,Shylock,2,5,33,Nor thrust your head into the public street,male
20474,The Merchant of Venice,Comedy,Shylock,2,5,34,"To gaze on Christian fools with varnish'd faces,",male
20475,The Merchant of Venice,Comedy,Shylock,2,5,35,"But stop my house's ears, I mean my casements:",male
20476,The Merchant of Venice,Comedy,Shylock,2,5,36,Let not the sound of shallow foppery enter,male
20477,The Merchant of Venice,Comedy,Shylock,2,5,37,"My sober house. By Jacob's staff, I swear,",male
20478,The Merchant of Venice,Comedy,Shylock,2,5,38,I have no mind of feasting forth to-night:,male
20479,The Merchant of Venice,Comedy,Shylock,2,5,39,"But I will go. Go you before me, sirrah;",male
20480,The Merchant of Venice,Comedy,Shylock,2,5,40,Say I will come.,male
20481,The Merchant of Venice,Comedy,Launcelot,2,5,41,"I will go before, sir. Mistress, look out at",male
20482,The Merchant of Venice,Comedy,Launcelot,2,5,42,"window, for all this, There will come a Christian",male
20483,The Merchant of Venice,Comedy,Launcelot,2,5,43,"boy, will be worth a Jewess' eye.",male
20484,The Merchant of Venice,Comedy,Shylock,2,5,44,"What says that fool of Hagar's offspring, ha?",male
20485,The Merchant of Venice,Comedy,Jessica,2,5,45,His words were 'Farewell mistress;' nothing else.,female
20486,The Merchant of Venice,Comedy,Shylock,2,5,46,"The patch is kind enough, but a huge feeder;",male
20487,The Merchant of Venice,Comedy,Shylock,2,5,47,"Snail-slow in profit, and he sleeps by day",male
20488,The Merchant of Venice,Comedy,Shylock,2,5,48,More than the wild-cat: drones hive not with me;,male
20489,The Merchant of Venice,Comedy,Shylock,2,5,49,"Therefore I part with him, and part with him",male
20490,The Merchant of Venice,Comedy,Shylock,2,5,50,To one that would have him help to waste,male
20491,The Merchant of Venice,Comedy,Shylock,2,5,51,"His borrow'd purse. Well, Jessica, go in;",male
20492,The Merchant of Venice,Comedy,Shylock,2,5,52,Perhaps I will return immediately:,male
20493,The Merchant of Venice,Comedy,Shylock,2,5,53,Do as I bid you; shut doors after you:,male
20494,The Merchant of Venice,Comedy,Shylock,2,5,54,"Fast bind, fast find;",male
20495,The Merchant of Venice,Comedy,Shylock,2,5,55,A proverb never stale in thrifty mind.,male
20496,The Merchant of Venice,Comedy,Jessica,2,5,56,"Farewell; and if my fortune be not crost,",female
20497,The Merchant of Venice,Comedy,Jessica,2,5,57,"I have a father, you a daughter, lost.",female
20498,The Merchant of Venice,Comedy,Gratiano,2,6,1,This is the pent-house under which Lorenzo,male
20499,The Merchant of Venice,Comedy,Gratiano,2,6,2,Desired us to make stand.,male
20500,The Merchant of Venice,Comedy,Salarino,2,6,3,His hour is almost past.,male
20501,The Merchant of Venice,Comedy,Gratiano,2,6,4,"And it is marvel he out-dwells his hour,",male
20502,The Merchant of Venice,Comedy,Gratiano,2,6,5,For lovers ever run before the clock.,male
20503,The Merchant of Venice,Comedy,Salarino,2,6,6,"O, ten times faster Venus' pigeons fly",male
20504,The Merchant of Venice,Comedy,Salarino,2,6,7,"To seal love's bonds new-made, than they are wont",male
20505,The Merchant of Venice,Comedy,Salarino,2,6,8,To keep obliged faith unforfeited!,male
20506,The Merchant of Venice,Comedy,Gratiano,2,6,9,That ever holds: who riseth from a feast,male
20507,The Merchant of Venice,Comedy,Gratiano,2,6,10,With that keen appetite that he sits down?,male
20508,The Merchant of Venice,Comedy,Gratiano,2,6,11,Where is the horse that doth untread again,male
20509,The Merchant of Venice,Comedy,Gratiano,2,6,12,His tedious measures with the unbated fire,male
20510,The Merchant of Venice,Comedy,Gratiano,2,6,13,"That he did pace them first? All things that are,",male
20511,The Merchant of Venice,Comedy,Gratiano,2,6,14,Are with more spirit chased than enjoy'd.,male
20512,The Merchant of Venice,Comedy,Gratiano,2,6,15,How like a younker or a prodigal,male
20513,The Merchant of Venice,Comedy,Gratiano,2,6,16,"The scarfed bark puts from her native bay,",male
20514,The Merchant of Venice,Comedy,Gratiano,2,6,17,Hugg'd and embraced by the strumpet wind!,male
20515,The Merchant of Venice,Comedy,Gratiano,2,6,18,"How like the prodigal doth she return,",male
20516,The Merchant of Venice,Comedy,Gratiano,2,6,19,"With over-weather'd ribs and ragged sails,",male
20517,The Merchant of Venice,Comedy,Gratiano,2,6,20,"Lean, rent and beggar'd by the strumpet wind!",male
20518,The Merchant of Venice,Comedy,Salarino,2,6,21,Here comes Lorenzo: more of this hereafter.,male
20519,The Merchant of Venice,Comedy,Lorenzo,2,6,22,"Sweet friends, your patience for my long abode;",male
20520,The Merchant of Venice,Comedy,Lorenzo,2,6,23,"Not I, but my affairs, have made you wait:",male
20521,The Merchant of Venice,Comedy,Lorenzo,2,6,24,"When you shall please to play the thieves for wives,",male
20522,The Merchant of Venice,Comedy,Lorenzo,2,6,25,I'll watch as long for you then. Approach;,male
20523,The Merchant of Venice,Comedy,Lorenzo,2,6,26,Here dwells my father Jew. Ho! who's within?,male
20524,The Merchant of Venice,Comedy,Jessica,2,6,27,"Who are you? Tell me, for more certainty,",female
20525,The Merchant of Venice,Comedy,Jessica,2,6,28,Albeit I'll swear that I do know your tongue.,female
20526,The Merchant of Venice,Comedy,Lorenzo,2,6,29,"Lorenzo, and thy love.",male
20527,The Merchant of Venice,Comedy,Jessica,2,6,30,"Lorenzo, certain, and my love indeed,",female
20528,The Merchant of Venice,Comedy,Jessica,2,6,31,For who love I so much? And now who knows,female
20529,The Merchant of Venice,Comedy,Jessica,2,6,32,"But you, Lorenzo, whether I am yours?",female
20530,The Merchant of Venice,Comedy,Lorenzo,2,6,33,Heaven and thy thoughts are witness that thou art.,male
20531,The Merchant of Venice,Comedy,Jessica,2,6,34,"Here, catch this casket; it is worth the pains.",female
20532,The Merchant of Venice,Comedy,Jessica,2,6,35,"I am glad 'tis night, you do not look on me,",female
20533,The Merchant of Venice,Comedy,Jessica,2,6,36,For I am much ashamed of my exchange:,female
20534,The Merchant of Venice,Comedy,Jessica,2,6,37,But love is blind and lovers cannot see,female
20535,The Merchant of Venice,Comedy,Jessica,2,6,38,The pretty follies that themselves commit;,female
20536,The Merchant of Venice,Comedy,Jessica,2,6,39,"For if they could, Cupid himself would blush",female
20537,The Merchant of Venice,Comedy,Jessica,2,6,40,To see me thus transformed to a boy.,female
20538,The Merchant of Venice,Comedy,Lorenzo,2,6,41,"Descend, for you must be my torchbearer.",male
20539,The Merchant of Venice,Comedy,Jessica,2,6,42,"What, must I hold a candle to my shames?",female
20540,The Merchant of Venice,Comedy,Jessica,2,6,43,"They in themselves, good-sooth, are too too light.",female
20541,The Merchant of Venice,Comedy,Jessica,2,6,44,"Why, 'tis an office of discovery, love;",female
20542,The Merchant of Venice,Comedy,Jessica,2,6,45,And I should be obscured.,female
20543,The Merchant of Venice,Comedy,Lorenzo,2,6,46,"So are you, sweet,",male
20544,The Merchant of Venice,Comedy,Lorenzo,2,6,47,Even in the lovely garnish of a boy.,male
20545,The Merchant of Venice,Comedy,Lorenzo,2,6,48,But come at once;,male
20546,The Merchant of Venice,Comedy,Lorenzo,2,6,49,"For the close night doth play the runaway,",male
20547,The Merchant of Venice,Comedy,Lorenzo,2,6,50,And we are stay'd for at Bassanio's feast.,male
20548,The Merchant of Venice,Comedy,Jessica,2,6,51,"I will make fast the doors, and gild myself",female
20549,The Merchant of Venice,Comedy,Jessica,2,6,52,"With some more ducats, and be with you straight.",female
20550,The Merchant of Venice,Comedy,Gratiano,2,6,53,"Now, by my hood, a Gentile and no Jew.",male
20551,The Merchant of Venice,Comedy,Lorenzo,2,6,54,Beshrew me but I love her heartily;,male
20552,The Merchant of Venice,Comedy,Lorenzo,2,6,55,"For she is wise, if I can judge of her,",male
20553,The Merchant of Venice,Comedy,Lorenzo,2,6,56,"And fair she is, if that mine eyes be true,",male
20554,The Merchant of Venice,Comedy,Lorenzo,2,6,57,"And true she is, as she hath proved herself,",male
20555,The Merchant of Venice,Comedy,Lorenzo,2,6,58,"And therefore, like herself, wise, fair and true,",male
20556,The Merchant of Venice,Comedy,Lorenzo,2,6,59,Shall she be placed in my constant soul.,male
20557,The Merchant of Venice,Comedy,Lorenzo,2,6,60,"What, art thou come? On, gentlemen; away!",male
20558,The Merchant of Venice,Comedy,Lorenzo,2,6,61,Our masquing mates by this time for us stay.,male
20559,The Merchant of Venice,Comedy,Antonio,2,6,62,Who's there?,male
20560,The Merchant of Venice,Comedy,Gratiano,2,6,63,Signior Antonio!,male
20561,The Merchant of Venice,Comedy,Antonio,2,6,64,"Fie, fie, Gratiano! where are all the rest?",male
20562,The Merchant of Venice,Comedy,Antonio,2,6,65,'Tis nine o'clock: our friends all stay for you.,male
20563,The Merchant of Venice,Comedy,Antonio,2,6,66,No masque to-night: the wind is come about;,male
20564,The Merchant of Venice,Comedy,Antonio,2,6,67,Bassanio presently will go aboard:,male
20565,The Merchant of Venice,Comedy,Antonio,2,6,68,I have sent twenty out to seek for you.,male
20566,The Merchant of Venice,Comedy,Gratiano,2,6,69,I am glad on't: I desire no more delight,male
20567,The Merchant of Venice,Comedy,Gratiano,2,6,70,Than to be under sail and gone to-night.,male
20568,The Merchant of Venice,Comedy,Portia,2,7,1,Go draw aside the curtains and discover,female
20569,The Merchant of Venice,Comedy,Portia,2,7,2,The several caskets to this noble prince.,female
20570,The Merchant of Venice,Comedy,Portia,2,7,3,Now make your choice.,female
20571,The Merchant of Venice,Comedy,Morocco,2,7,4,"The first, of gold, who this inscription bears,",male
20572,The Merchant of Venice,Comedy,Morocco,2,7,5,'Who chooseth me shall gain what many men desire;',male
20573,The Merchant of Venice,Comedy,Morocco,2,7,6,"The second, silver, which this promise carries,",male
20574,The Merchant of Venice,Comedy,Morocco,2,7,7,'Who chooseth me shall get as much as he deserves;',male
20575,The Merchant of Venice,Comedy,Morocco,2,7,8,"This third, dull lead, with warning all as blunt,",male
20576,The Merchant of Venice,Comedy,Morocco,2,7,9,'Who chooseth me must give and hazard all he hath.',male
20577,The Merchant of Venice,Comedy,Morocco,2,7,10,How shall I know if I do choose the right?,male
20578,The Merchant of Venice,Comedy,Portia,2,7,11,"The one of them contains my picture, prince:",female
20579,The Merchant of Venice,Comedy,Portia,2,7,12,"If you choose that, then I am yours withal.",female
20580,The Merchant of Venice,Comedy,Morocco,2,7,13,Some god direct my judgment! Let me see;,male
20581,The Merchant of Venice,Comedy,Morocco,2,7,14,I will survey the inscriptions back again.,male
20582,The Merchant of Venice,Comedy,Morocco,2,7,15,What says this leaden casket?,male
20583,The Merchant of Venice,Comedy,Morocco,2,7,16,'Who chooseth me must give and hazard all he hath.',male
20584,The Merchant of Venice,Comedy,Morocco,2,7,17,Must give: for what? for lead? hazard for lead?,male
20585,The Merchant of Venice,Comedy,Morocco,2,7,18,This casket threatens. Men that hazard all,male
20586,The Merchant of Venice,Comedy,Morocco,2,7,19,Do it in hope of fair advantages:,male
20587,The Merchant of Venice,Comedy,Morocco,2,7,20,A golden mind stoops not to shows of dross;,male
20588,The Merchant of Venice,Comedy,Morocco,2,7,21,I'll then nor give nor hazard aught for lead.,male
20589,The Merchant of Venice,Comedy,Morocco,2,7,22,What says the silver with her virgin hue?,male
20590,The Merchant of Venice,Comedy,Morocco,2,7,23,'Who chooseth me shall get as much as he deserves.',male
20591,The Merchant of Venice,Comedy,Morocco,2,7,24,"As much as he deserves! Pause there, Morocco,",male
20592,The Merchant of Venice,Comedy,Morocco,2,7,25,And weigh thy value with an even hand:,male
20593,The Merchant of Venice,Comedy,Morocco,2,7,26,"If thou be'st rated by thy estimation,",male
20594,The Merchant of Venice,Comedy,Morocco,2,7,27,Thou dost deserve enough; and yet enough,male
20595,The Merchant of Venice,Comedy,Morocco,2,7,28,May not extend so far as to the lady:,male
20596,The Merchant of Venice,Comedy,Morocco,2,7,29,And yet to be afeard of my deserving,male
20597,The Merchant of Venice,Comedy,Morocco,2,7,30,Were but a weak disabling of myself.,male
20598,The Merchant of Venice,Comedy,Morocco,2,7,31,"As much as I deserve! Why, that's the lady:",male
20599,The Merchant of Venice,Comedy,Morocco,2,7,32,"I do in birth deserve her, and in fortunes,",male
20600,The Merchant of Venice,Comedy,Morocco,2,7,33,In graces and in qualities of breeding;,male
20601,The Merchant of Venice,Comedy,Morocco,2,7,34,"But more than these, in love I do deserve.",male
20602,The Merchant of Venice,Comedy,Morocco,2,7,35,"What if I stray'd no further, but chose here?",male
20603,The Merchant of Venice,Comedy,Morocco,2,7,36,Let's see once more this saying graved in gold,male
20604,The Merchant of Venice,Comedy,Morocco,2,7,37,'Who chooseth me shall gain what many men desire.',male
20605,The Merchant of Venice,Comedy,Morocco,2,7,38,"Why, that's the lady; all the world desires her;",male
20606,The Merchant of Venice,Comedy,Morocco,2,7,39,"From the four corners of the earth they come,",male
20607,The Merchant of Venice,Comedy,Morocco,2,7,40,"To kiss this shrine, this mortal-breathing saint:",male
20608,The Merchant of Venice,Comedy,Morocco,2,7,41,The Hyrcanian deserts and the vasty wilds,male
20609,The Merchant of Venice,Comedy,Morocco,2,7,42,Of wide Arabia are as thoroughfares now,male
20610,The Merchant of Venice,Comedy,Morocco,2,7,43,For princes to come view fair Portia:,male
20611,The Merchant of Venice,Comedy,Morocco,2,7,44,"The watery kingdom, whose ambitious head",male
20612,The Merchant of Venice,Comedy,Morocco,2,7,45,"Spits in the face of heaven, is no bar",male
20613,The Merchant of Venice,Comedy,Morocco,2,7,46,"To stop the foreign spirits, but they come,",male
20614,The Merchant of Venice,Comedy,Morocco,2,7,47,"As o'er a brook, to see fair Portia.",male
20615,The Merchant of Venice,Comedy,Morocco,2,7,48,One of these three contains her heavenly picture.,male
20616,The Merchant of Venice,Comedy,Morocco,2,7,49,Is't like that lead contains her? 'Twere damnation,male
20617,The Merchant of Venice,Comedy,Morocco,2,7,50,To think so base a thought: it were too gross,male
20618,The Merchant of Venice,Comedy,Morocco,2,7,51,To rib her cerecloth in the obscure grave.,male
20619,The Merchant of Venice,Comedy,Morocco,2,7,52,"Or shall I think in silver she's immured,",male
20620,The Merchant of Venice,Comedy,Morocco,2,7,53,Being ten times undervalued to tried gold?,male
20621,The Merchant of Venice,Comedy,Morocco,2,7,54,O sinful thought! Never so rich a gem,male
20622,The Merchant of Venice,Comedy,Morocco,2,7,55,Was set in worse than gold. They have in England,male
20623,The Merchant of Venice,Comedy,Morocco,2,7,56,A coin that bears the figure of an angel,male
20624,The Merchant of Venice,Comedy,Morocco,2,7,57,"Stamped in gold, but that's insculp'd upon;",male
20625,The Merchant of Venice,Comedy,Morocco,2,7,58,But here an angel in a golden bed,male
20626,The Merchant of Venice,Comedy,Morocco,2,7,59,Lies all within. Deliver me the key:,male
20627,The Merchant of Venice,Comedy,Morocco,2,7,60,"Here do I choose, and thrive I as I may!",male
20628,The Merchant of Venice,Comedy,Portia,2,7,61,"There, take it, prince; and if my form lie there,",female
20629,The Merchant of Venice,Comedy,Portia,2,7,62,Then I am yours.,female
20630,The Merchant of Venice,Comedy,Morocco,2,7,63,O hell! what have we here?,male
20631,The Merchant of Venice,Comedy,Morocco,2,7,64,"A carrion Death, within whose empty eye",male
20632,The Merchant of Venice,Comedy,Morocco,2,7,65,There is a written scroll! I'll read the writing.,male
20633,The Merchant of Venice,Comedy,Morocco,2,7,66,All that glitters is not gold;,male
20634,The Merchant of Venice,Comedy,Morocco,2,7,67,Often have you heard that told:,male
20635,The Merchant of Venice,Comedy,Morocco,2,7,68,Many a man his life hath sold,male
20636,The Merchant of Venice,Comedy,Morocco,2,7,69,But my outside to behold:,male
