Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
94597,Macbeth,Tragedy,Macbeth,1,7,89,"I am settled, and bend up",male,0.0
94598,Macbeth,Tragedy,Macbeth,1,7,90,Each corporal agent to this terrible feat.,male,-1.0
94599,Macbeth,Tragedy,Macbeth,1,7,91,"Away, and mock the time with fairest show:",male,0.0
94600,Macbeth,Tragedy,Macbeth,1,7,92,False face must hide what the false heart doth know.,male,-0.4
94601,Macbeth,Tragedy,Banquo,2,1,1,"How goes the night, boy?",male,0.0
94602,Macbeth,Tragedy,Fleance,2,1,2,The moon is down; I have not heard the clock.,male,-0.16
94603,Macbeth,Tragedy,Banquo,2,1,3,And she goes down at twelve.,male,-0.16
94604,Macbeth,Tragedy,Fleance,2,1,4,"I take't, 'tis later, sir.",male,0.0
94605,Macbeth,Tragedy,Banquo,2,1,5,"Hold, take my sword. There's husbandry in heaven;",male,0.0
94606,Macbeth,Tragedy,Banquo,2,1,6,Their candles are all out. Take thee that too.,male,0.0
94607,Macbeth,Tragedy,Banquo,2,1,7,"A heavy summons lies like lead upon me,",male,-0.2
94608,Macbeth,Tragedy,Banquo,2,1,8,"And yet I would not sleep: merciful powers,",male,0.0
94609,Macbeth,Tragedy,Banquo,2,1,9,Restrain in me the cursed thoughts that nature,male,0.0
94610,Macbeth,Tragedy,Banquo,2,1,10,Gives way to in repose!,male,0.0
94611,Macbeth,Tragedy,Banquo,2,1,11,Give me my sword.,male,0.0
94612,Macbeth,Tragedy,Banquo,2,1,12,Who's there?,male,0.0
94613,Macbeth,Tragedy,Macbeth,2,1,13,A friend.,male,0.0
94614,Macbeth,Tragedy,Banquo,2,1,14,"What, sir, not yet at rest? The king's a-bed:",male,0.0
94615,Macbeth,Tragedy,Banquo,2,1,15,"He hath been in unusual pleasure, and",male,0.2
94616,Macbeth,Tragedy,Banquo,2,1,16,Sent forth great largess to your offices.,male,0.8
94617,Macbeth,Tragedy,Banquo,2,1,17,"This diamond he greets your wife withal,",male,0.0
94618,Macbeth,Tragedy,Banquo,2,1,18,By the name of most kind hostess; and shut up,male,0.55
94619,Macbeth,Tragedy,Banquo,2,1,19,In measureless content.,male,0.0
94620,Macbeth,Tragedy,Macbeth,2,1,20,"Being unprepared,",male,0.0
94621,Macbeth,Tragedy,Macbeth,2,1,21,Our will became the servant to defect;,male,0.0
94622,Macbeth,Tragedy,Macbeth,2,1,22,Which else should free have wrought.,male,0.4
94623,Macbeth,Tragedy,Banquo,2,1,23,All's well.,male,0.0
94624,Macbeth,Tragedy,Banquo,2,1,24,I dreamt last night of the three weird sisters:,male,-0.25
94625,Macbeth,Tragedy,Banquo,2,1,25,To you they have show'd some truth.,male,0.0
94626,Macbeth,Tragedy,Macbeth,2,1,26,I think not of them:,male,0.0
94627,Macbeth,Tragedy,Macbeth,2,1,27,"Yet, when we can entreat an hour to serve,",male,0.0
94628,Macbeth,Tragedy,Macbeth,2,1,28,"We would spend it in some words upon that business,",male,0.0
94629,Macbeth,Tragedy,Macbeth,2,1,29,If you would grant the time.,male,0.0
94630,Macbeth,Tragedy,Banquo,2,1,30,At your kind'st leisure.,male,0.6
94631,Macbeth,Tragedy,Macbeth,2,1,31,"If you shall cleave to my consent, when 'tis,",male,0.0
94632,Macbeth,Tragedy,Macbeth,2,1,32,It shall make honour for you.,male,0.0
94633,Macbeth,Tragedy,Banquo,2,1,33,So I lose none,male,0.0
94634,Macbeth,Tragedy,Banquo,2,1,34,"In seeking to augment it, but still keep",male,0.0
94635,Macbeth,Tragedy,Banquo,2,1,35,"My bosom franchised and allegiance clear,",male,0.1
94636,Macbeth,Tragedy,Banquo,2,1,36,I shall be counsell'd.,male,0.0
94637,Macbeth,Tragedy,Macbeth,2,1,37,Good repose the while!,male,0.88
94638,Macbeth,Tragedy,Banquo,2,1,38,"Thanks, sir: the like to you!",male,0.25
94639,Macbeth,Tragedy,Macbeth,2,1,39,"Go bid thy mistress, when my drink is ready,",male,0.2
94640,Macbeth,Tragedy,Macbeth,2,1,40,She strike upon the bell. Get thee to bed.,male,0.0
94641,Macbeth,Tragedy,Macbeth,2,1,41,"Is this a dagger which I see before me,",male,0.0
94642,Macbeth,Tragedy,Macbeth,2,1,42,"The handle toward my hand? Come, let me clutch thee.",male,0.0
94643,Macbeth,Tragedy,Macbeth,2,1,43,"I have thee not, and yet I see thee still.",male,0.0
94644,Macbeth,Tragedy,Macbeth,2,1,44,"Art thou not, fatal vision, sensible",male,0.0
94645,Macbeth,Tragedy,Macbeth,2,1,45,To feeling as to sight? or art thou but,male,0.0
94646,Macbeth,Tragedy,Macbeth,2,1,46,"A dagger of the mind, a false creation,",male,-0.4
94647,Macbeth,Tragedy,Macbeth,2,1,47,Proceeding from the heat-oppressed brain?,male,0.0
94648,Macbeth,Tragedy,Macbeth,2,1,48,"I see thee yet, in form as palpable",male,0.0
94649,Macbeth,Tragedy,Macbeth,2,1,49,As this which now I draw.,male,0.0
94650,Macbeth,Tragedy,Macbeth,2,1,50,Thou marshall'st me the way that I was going;,male,0.0
94651,Macbeth,Tragedy,Macbeth,2,1,51,And such an instrument I was to use.,male,0.0
94652,Macbeth,Tragedy,Macbeth,2,1,52,"Mine eyes are made the fools o' the other senses,",male,-0.12
94653,Macbeth,Tragedy,Macbeth,2,1,53,"Or else worth all the rest; I see thee still,",male,0.3
94654,Macbeth,Tragedy,Macbeth,2,1,54,"And on thy blade and dudgeon gouts of blood,",male,0.0
94655,Macbeth,Tragedy,Macbeth,2,1,55,Which was not so before. There's no such thing:,male,0.0
94656,Macbeth,Tragedy,Macbeth,2,1,56,It is the bloody business which informs,male,-0.8
94657,Macbeth,Tragedy,Macbeth,2,1,57,Thus to mine eyes. Now o'er the one halfworld,male,0.0
94658,Macbeth,Tragedy,Macbeth,2,1,58,"Nature seems dead, and wicked dreams abuse",male,-0.2
94659,Macbeth,Tragedy,Macbeth,2,1,59,The curtain'd sleep; witchcraft celebrates,male,0.0
94660,Macbeth,Tragedy,Macbeth,2,1,60,"Pale Hecate's offerings, and wither'd murder,",male,-0.21
94661,Macbeth,Tragedy,Macbeth,2,1,61,"Alarum'd by his sentinel, the wolf,",male,0.0
94662,Macbeth,Tragedy,Macbeth,2,1,62,"Whose howl's his watch, thus with his stealthy pace.",male,0.0
94663,Macbeth,Tragedy,Macbeth,2,1,63,"With Tarquin's ravishing strides, towards his design",male,0.0
94664,Macbeth,Tragedy,Macbeth,2,1,64,"Moves like a ghost. Thou sure and firm-set earth,",male,0.5
94665,Macbeth,Tragedy,Macbeth,2,1,65,"Hear not my steps, which way they walk, for fear",male,0.0
94666,Macbeth,Tragedy,Macbeth,2,1,66,"Thy very stones prate of my whereabout,",male,0.2
94667,Macbeth,Tragedy,Macbeth,2,1,67,"And take the present horror from the time,",male,0.0
94668,Macbeth,Tragedy,Macbeth,2,1,68,"Which now suits with it. Whiles I threat, he lives:",male,0.0
94669,Macbeth,Tragedy,Macbeth,2,1,69,Words to the heat of deeds too cold breath gives.,male,-0.6
94670,Macbeth,Tragedy,Macbeth,2,1,70,"I go, and it is done; the bell invites me.",male,0.0
94671,Macbeth,Tragedy,Macbeth,2,1,71,"Hear it not, Duncan; for it is a knell",male,0.0
94672,Macbeth,Tragedy,Macbeth,2,1,72,That summons thee to heaven or to hell.,male,0.0
94673,Macbeth,Tragedy,Lady Macbeth,2,2,1,That which hath made them drunk hath made me bold;,female,-0.08
94674,Macbeth,Tragedy,Lady Macbeth,2,2,2,What hath quench'd them hath given me fire.,female,0.0
94675,Macbeth,Tragedy,Lady Macbeth,2,2,3,Hark! Peace!,female,0.0
94676,Macbeth,Tragedy,Lady Macbeth,2,2,4,"It was the owl that shriek'd, the fatal bellman,",female,0.0
94677,Macbeth,Tragedy,Lady Macbeth,2,2,5,Which gives the stern'st good-night. He is about it:,female,0.0
94678,Macbeth,Tragedy,Lady Macbeth,2,2,6,The doors are open; and the surfeited grooms,female,0.0
94679,Macbeth,Tragedy,Lady Macbeth,2,2,7,Do mock their charge with snores: I have drugg'd,female,0.0
94680,Macbeth,Tragedy,Lady Macbeth,2,2,8,"their possets,",female,0.0
94681,Macbeth,Tragedy,Lady Macbeth,2,2,9,"That death and nature do contend about them,",female,0.0
94682,Macbeth,Tragedy,Lady Macbeth,2,2,10,Whether they live or die.,female,0.14
94683,Macbeth,Tragedy,Macbeth,2,2,11,"[Within]  Who's there? what, ho!",male,0.0
94684,Macbeth,Tragedy,Lady Macbeth,2,2,12,"Alack, I am afraid they have awaked,",female,-0.6
94685,Macbeth,Tragedy,Lady Macbeth,2,2,13,And 'tis not done. The attempt and not the deed,female,0.0
94686,Macbeth,Tragedy,Lady Macbeth,2,2,14,Confounds us. Hark! I laid their daggers ready;,female,0.2
94687,Macbeth,Tragedy,Lady Macbeth,2,2,15,He could not miss 'em. Had he not resembled,female,0.0
94688,Macbeth,Tragedy,Lady Macbeth,2,2,16,"My father as he slept, I had done't.",female,0.0
94689,Macbeth,Tragedy,Lady Macbeth,2,2,17,My husband!,female,0.0
94690,Macbeth,Tragedy,Macbeth,2,2,18,I have done the deed. Didst thou not hear a noise?,male,0.0
94691,Macbeth,Tragedy,Lady Macbeth,2,2,19,I heard the owl scream and the crickets cry.,female,0.0
94692,Macbeth,Tragedy,Lady Macbeth,2,2,20,Did not you speak?,female,0.0
94693,Macbeth,Tragedy,Macbeth,2,2,21,When?,male,0.0
94694,Macbeth,Tragedy,Lady Macbeth,2,2,22,Now.,female,0.0
94695,Macbeth,Tragedy,Macbeth,2,2,23,As I descended?,male,0.0
94696,Macbeth,Tragedy,Lady Macbeth,2,2,24,Ay.,female,0.0
94697,Macbeth,Tragedy,Macbeth,2,2,25,Hark!,male,0.0
94698,Macbeth,Tragedy,Macbeth,2,2,26,Who lies i' the second chamber?,male,0.0
94699,Macbeth,Tragedy,Lady Macbeth,2,2,27,Donalbain.,female,0.0
94700,Macbeth,Tragedy,Macbeth,2,2,28,This is a sorry sight.,male,-0.5
94701,Macbeth,Tragedy,Lady Macbeth,2,2,29,"A foolish thought, to say a sorry sight.",female,-0.5
94702,Macbeth,Tragedy,Macbeth,2,2,30,"There's one did laugh in's sleep, and one cried",male,0.3
94703,Macbeth,Tragedy,Macbeth,2,2,31,'Murder!',male,0.0
94704,Macbeth,Tragedy,Macbeth,2,2,32,That they did wake each other: I stood and heard them:,male,-0.12
94705,Macbeth,Tragedy,Macbeth,2,2,33,"But they did say their prayers, and address'd them",male,0.0
94706,Macbeth,Tragedy,Macbeth,2,2,34,Again to sleep.,male,0.0
94707,Macbeth,Tragedy,Lady Macbeth,2,2,35,There are two lodged together.,female,0.0
94708,Macbeth,Tragedy,Macbeth,2,2,36,One cried 'God bless us!' and 'Amen' the other;,male,-0.12
94709,Macbeth,Tragedy,Macbeth,2,2,37,As they had seen me with these hangman's hands.,male,0.0
94710,Macbeth,Tragedy,Macbeth,2,2,38,"Listening their fear, I could not say 'Amen,'",male,0.0
94711,Macbeth,Tragedy,Macbeth,2,2,39,When they did say 'God bless us!',male,0.0
94712,Macbeth,Tragedy,Lady Macbeth,2,2,40,Consider it not so deeply.,female,0.0
94713,Macbeth,Tragedy,Macbeth,2,2,41,But wherefore could not I pronounce 'Amen'?,male,0.0
94714,Macbeth,Tragedy,Macbeth,2,2,42,"I had most need of blessing, and 'Amen'",male,0.5
94715,Macbeth,Tragedy,Macbeth,2,2,43,Stuck in my throat.,male,0.0
94716,Macbeth,Tragedy,Lady Macbeth,2,2,44,These deeds must not be thought,female,0.0
94717,Macbeth,Tragedy,Lady Macbeth,2,2,45,"After these ways; so, it will make us mad.",female,-0.62
94718,Macbeth,Tragedy,Macbeth,2,2,46,Methought I heard a voice cry 'Sleep no more!,male,-0.31
94719,Macbeth,Tragedy,Macbeth,2,2,47,"Macbeth does murder sleep', the innocent sleep,",male,0.5
94720,Macbeth,Tragedy,Macbeth,2,2,48,"Sleep that knits up the ravell'd sleeve of care,",male,0.0
94721,Macbeth,Tragedy,Macbeth,2,2,49,"The death of each day's life, sore labour's bath,",male,0.0
94722,Macbeth,Tragedy,Macbeth,2,2,50,"Balm of hurt minds, great nature's second course,",male,0.4
94723,Macbeth,Tragedy,Macbeth,2,2,51,"Chief nourisher in life's feast,--",male,0.0
94724,Macbeth,Tragedy,Lady Macbeth,2,2,52,What do you mean?,female,-0.31
94725,Macbeth,Tragedy,Macbeth,2,2,53,Still it cried 'Sleep no more!' to all the house:,male,-0.31
94726,Macbeth,Tragedy,Macbeth,2,2,54,"'Glamis hath murder'd sleep, and therefore Cawdor",male,0.0
94727,Macbeth,Tragedy,Macbeth,2,2,55,Shall sleep no more; Macbeth shall sleep no more.',male,-0.25
94728,Macbeth,Tragedy,Lady Macbeth,2,2,56,"Who was it that thus cried? Why, worthy thane,",female,0.33
94729,Macbeth,Tragedy,Lady Macbeth,2,2,57,"You do unbend your noble strength, to think",female,0.6
94730,Macbeth,Tragedy,Lady Macbeth,2,2,58,"So brainsickly of things. Go get some water,",female,-0.5
94731,Macbeth,Tragedy,Lady Macbeth,2,2,59,And wash this filthy witness from your hand.,female,-0.8
94732,Macbeth,Tragedy,Lady Macbeth,2,2,60,Why did you bring these daggers from the place?,female,0.0
94733,Macbeth,Tragedy,Lady Macbeth,2,2,61,They must lie there: go carry them; and smear,female,0.0
94734,Macbeth,Tragedy,Lady Macbeth,2,2,62,The sleepy grooms with blood.,female,0.0
94735,Macbeth,Tragedy,Macbeth,2,2,63,I'll go no more:,male,-0.25
94736,Macbeth,Tragedy,Macbeth,2,2,64,I am afraid to think what I have done;,male,-0.6
94737,Macbeth,Tragedy,Macbeth,2,2,65,Look on't again I dare not.,male,0.0
94738,Macbeth,Tragedy,Lady Macbeth,2,2,66,Infirm of purpose!,female,0.0
94739,Macbeth,Tragedy,Lady Macbeth,2,2,67,Give me the daggers: the sleeping and the dead,female,-0.2
94740,Macbeth,Tragedy,Lady Macbeth,2,2,68,Are but as pictures: 'tis the eye of childhood,female,0.0
94741,Macbeth,Tragedy,Lady Macbeth,2,2,69,"That fears a painted devil. If he do bleed,",female,0.0
94742,Macbeth,Tragedy,Lady Macbeth,2,2,70,I'll gild the faces of the grooms withal;,female,0.0
94743,Macbeth,Tragedy,Lady Macbeth,2,2,71,For it must seem their guilt.,female,0.0
94744,Macbeth,Tragedy,Macbeth,2,2,72,Whence is that knocking?,male,0.0
94745,Macbeth,Tragedy,Macbeth,2,2,73,"How is't with me, when every noise appals me?",male,0.0
94746,Macbeth,Tragedy,Macbeth,2,2,74,What hands are here? ha! they pluck out mine eyes.,male,0.0
94747,Macbeth,Tragedy,Macbeth,2,2,75,Will all great Neptune's ocean wash this blood,male,0.8
94748,Macbeth,Tragedy,Macbeth,2,2,76,"Clean from my hand? No, this my hand will rather",male,0.37
94749,Macbeth,Tragedy,Macbeth,2,2,77,"The multitudinous seas in incarnadine,",male,0.0
94750,Macbeth,Tragedy,Macbeth,2,2,78,Making the green one red.,male,-0.1
94751,Macbeth,Tragedy,Lady Macbeth,2,2,79,My hands are of your colour; but I shame,female,0.0
94752,Macbeth,Tragedy,Lady Macbeth,2,2,80,To wear a heart so white.,female,0.0
94753,Macbeth,Tragedy,Lady Macbeth,2,2,81,I hear a knocking,female,0.0
94754,Macbeth,Tragedy,Lady Macbeth,2,2,82,At the south entry: retire we to our chamber;,female,0.0
94755,Macbeth,Tragedy,Lady Macbeth,2,2,83,A little water clears us of this deed:,female,-0.19
94756,Macbeth,Tragedy,Lady Macbeth,2,2,84,"How easy is it, then! Your constancy",female,0.54
94757,Macbeth,Tragedy,Lady Macbeth,2,2,85,Hath left you unattended.,female,0.0
94758,Macbeth,Tragedy,Lady Macbeth,2,2,86,Hark! more knocking.,female,0.5
94759,Macbeth,Tragedy,Lady Macbeth,2,2,87,"Get on your nightgown, lest occasion call us,",female,0.0
94760,Macbeth,Tragedy,Lady Macbeth,2,2,88,And show us to be watchers. Be not lost,female,0.0
94761,Macbeth,Tragedy,Lady Macbeth,2,2,89,So poorly in your thoughts.,female,-0.4
94762,Macbeth,Tragedy,Macbeth,2,2,90,"To know my deed, 'twere best not know myself.",male,1.0
94763,Macbeth,Tragedy,Macbeth,2,2,91,Wake Duncan with thy knocking! I would thou couldst!,male,0.0
94764,Macbeth,Tragedy,Porter,2,3,1,Here's a knocking indeed! If a,male,0.0
94765,Macbeth,Tragedy,Porter,2,3,2,"man were porter of hell-gate, he should have",male,0.0
94766,Macbeth,Tragedy,Porter,2,3,3,old turning the key.,male,0.05
94767,Macbeth,Tragedy,Porter,2,3,4,"Knock,",male,0.0
94768,Macbeth,Tragedy,Porter,2,3,5,"knock, knock! Who's there, i' the name of",male,0.0
94769,Macbeth,Tragedy,Porter,2,3,6,"Beelzebub? Here's a farmer, that hanged",male,0.0
94770,Macbeth,Tragedy,Porter,2,3,7,himself on the expectation of plenty: come in,male,0.0
94771,Macbeth,Tragedy,Porter,2,3,8,time; have napkins enow about you; here,male,0.0
94772,Macbeth,Tragedy,Porter,2,3,9,you'll sweat for't.,male,0.0
94773,Macbeth,Tragedy,Porter,2,3,10,"Knock,",male,0.0
94774,Macbeth,Tragedy,Porter,2,3,11,"knock! Who's there, in the other devil's",male,-0.12
94775,Macbeth,Tragedy,Porter,2,3,12,"name? Faith, here's an equivocator, that could",male,0.0
94776,Macbeth,Tragedy,Porter,2,3,13,swear in both the scales against either scale;,male,0.0
94777,Macbeth,Tragedy,Porter,2,3,14,"who committed treason enough for God's sake,",male,0.0
94778,Macbeth,Tragedy,Porter,2,3,15,"yet could not equivocate to heaven: O, come",male,0.05
94779,Macbeth,Tragedy,Porter,2,3,16,"in, equivocator.",male,0.0
94780,Macbeth,Tragedy,Porter,2,3,17,"Knock,",male,0.0
94781,Macbeth,Tragedy,Porter,2,3,18,"knock, knock! Who's there? Faith, here's an",male,0.0
94782,Macbeth,Tragedy,Porter,2,3,19,"English tailor come hither, for stealing out of",male,0.0
94783,Macbeth,Tragedy,Porter,2,3,20,"a French hose: come in, tailor; here you may",male,0.0
94784,Macbeth,Tragedy,Porter,2,3,21,roast your goose.,male,0.0
94785,Macbeth,Tragedy,Porter,2,3,22,"Knock,",male,0.0
94786,Macbeth,Tragedy,Porter,2,3,23,knock; never at quiet! What are you? But,male,0.0
94787,Macbeth,Tragedy,Porter,2,3,24,this place is too cold for hell. I'll devil-porter,male,-0.6
94788,Macbeth,Tragedy,Porter,2,3,25,it no further: I had thought to have let in,male,0.0
94789,Macbeth,Tragedy,Porter,2,3,26,some of all professions that go the primrose,male,0.0
94790,Macbeth,Tragedy,Porter,2,3,27,way to the everlasting bonfire.,male,0.0
94791,Macbeth,Tragedy,Porter,2,3,28,"Anon, anon! I pray you, remember the porter.",male,0.0
94792,Macbeth,Tragedy,Macduff,2,3,29,"Was it so late, friend, ere you went to bed,",male,-0.3
94793,Macbeth,Tragedy,Macduff,2,3,30,That you do lie so late?,male,-0.3
94794,Macbeth,Tragedy,Porter,2,3,31,"'Faith sir, we were carousing till the",male,0.0
94795,Macbeth,Tragedy,Porter,2,3,32,"second cock: and drink, sir, is a great",male,0.4
94796,Macbeth,Tragedy,Porter,2,3,33,provoker of three things.,male,0.0
94797,Macbeth,Tragedy,Macduff,2,3,34,What three things does drink especially provoke?,male,0.0
94798,Macbeth,Tragedy,Porter,2,3,35,"Marry, sir, nose-painting, sleep, and",male,0.0
94799,Macbeth,Tragedy,Porter,2,3,36,"urine. Lechery, sir, it provokes, and unprovokes;",male,0.0
94800,Macbeth,Tragedy,Porter,2,3,37,"it provokes the desire, but it takes",male,0.0
94801,Macbeth,Tragedy,Porter,2,3,38,"away the performance: therefore, much drink",male,0.2
94802,Macbeth,Tragedy,Porter,2,3,39,may be said to be an equivocator with lechery:,male,0.0
94803,Macbeth,Tragedy,Porter,2,3,40,"it makes him, and it mars him; it sets",male,0.0
94804,Macbeth,Tragedy,Porter,2,3,41,"him on, and it takes him off; it persuades him,",male,0.0
94805,Macbeth,Tragedy,Porter,2,3,42,"and disheartens him; makes him stand to, and",male,0.0
94806,Macbeth,Tragedy,Porter,2,3,43,"not stand to; in conclusion, equivocates him",male,0.0
94807,Macbeth,Tragedy,Porter,2,3,44,"in a sleep, and, giving him the lie, leaves him.",male,0.0
94808,Macbeth,Tragedy,Macduff,2,3,45,I believe drink gave thee the lie last night.,male,0.0
94809,Macbeth,Tragedy,Porter,2,3,46,"That it did, sir, i' the very throat on",male,0.2
94810,Macbeth,Tragedy,Porter,2,3,47,"me: but I requited him for his lie; and, I",male,0.0
94811,Macbeth,Tragedy,Porter,2,3,48,"think, being too strong for him, though he took",male,0.43
94812,Macbeth,Tragedy,Porter,2,3,49,"up my legs sometime, yet I made a shift to cast",male,0.0
94813,Macbeth,Tragedy,Porter,2,3,50,him.,male,0.0
94814,Macbeth,Tragedy,Macduff,2,3,51,Is thy master stirring?,male,0.0
94815,Macbeth,Tragedy,Macduff,2,3,52,Our knocking has awaked him; here he comes.,male,0.0
94816,Macbeth,Tragedy,Lennox,2,3,53,"Good morrow, noble sir.",male,0.65
94817,Macbeth,Tragedy,Macbeth,2,3,54,"Good morrow, both.",male,0.7
94818,Macbeth,Tragedy,Macduff,2,3,55,"Is the king stirring, worthy thane?",male,0.33
94819,Macbeth,Tragedy,Macbeth,2,3,56,Not yet.,male,0.0
94820,Macbeth,Tragedy,Macduff,2,3,57,He did command me to call timely on him:,male,0.0
94821,Macbeth,Tragedy,Macduff,2,3,58,I have almost slipp'd the hour.,male,0.0
94822,Macbeth,Tragedy,Macbeth,2,3,59,I'll bring you to him.,male,0.0
94823,Macbeth,Tragedy,Macduff,2,3,60,I know this is a joyful trouble to you;,male,-0.2
94824,Macbeth,Tragedy,Macduff,2,3,61,But yet 'tis one.,male,0.0
94825,Macbeth,Tragedy,Macbeth,2,3,62,The labour we delight in physics pain.,male,0.0
94826,Macbeth,Tragedy,Macbeth,2,3,63,This is the door.,male,0.0
94827,Macbeth,Tragedy,Macduff,2,3,64,"I'll make so bold to call,",male,0.33
94828,Macbeth,Tragedy,Macduff,2,3,65,For 'tis my limited service.,male,-0.07
94829,Macbeth,Tragedy,Lennox,2,3,66,Goes the king hence to-day?,male,0.0
94830,Macbeth,Tragedy,Macbeth,2,3,67,He does: he did appoint so.,male,0.0
94831,Macbeth,Tragedy,Lennox,2,3,68,"The night has been unruly: where we lay,",male,0.0
94832,Macbeth,Tragedy,Lennox,2,3,69,"Our chimneys were blown down; and, as they say,",male,-0.16
94833,Macbeth,Tragedy,Lennox,2,3,70,"Lamentings heard i' the air; strange screams of death,",male,-0.05
94834,Macbeth,Tragedy,Lennox,2,3,71,And prophesying with accents terrible,male,-1.0
94835,Macbeth,Tragedy,Lennox,2,3,72,Of dire combustion and confused events,male,-0.4
94836,Macbeth,Tragedy,Lennox,2,3,73,New hatch'd to the woeful time: the obscure bird,male,0.14
94837,Macbeth,Tragedy,Lennox,2,3,74,"Clamour'd the livelong night: some say, the earth",male,0.0
94838,Macbeth,Tragedy,Lennox,2,3,75,Was feverous and did shake.,male,0.0
94839,Macbeth,Tragedy,Macbeth,2,3,76,'Twas a rough night.,male,-0.1
94840,Macbeth,Tragedy,Lennox,2,3,77,My young remembrance cannot parallel,male,0.05
94841,Macbeth,Tragedy,Lennox,2,3,78,A fellow to it.,male,0.0
94842,Macbeth,Tragedy,Macduff,2,3,79,"O horror, horror, horror! Tongue nor heart",male,0.0
94843,Macbeth,Tragedy,Macduff,2,3,80,Cannot conceive nor name thee!,male,0.0
94844,Macbeth,Tragedy,Macbeth,2,3,81,What's the matter.,male,0.0
94845,Macbeth,Tragedy,Lennox,2,3,81,What's the matter.,male,0.0
94846,Macbeth,Tragedy,Macduff,2,3,82,Confusion now hath made his masterpiece!,male,0.0
94847,Macbeth,Tragedy,Macduff,2,3,83,Most sacrilegious murder hath broke ope,male,0.5
94848,Macbeth,Tragedy,Macduff,2,3,84,"The Lord's anointed temple, and stole thence",male,0.0
94849,Macbeth,Tragedy,Macduff,2,3,85,The life o' the building!,male,0.0
94850,Macbeth,Tragedy,Macbeth,2,3,86,What is 't you say? the life?,male,0.0
94851,Macbeth,Tragedy,Lennox,2,3,87,Mean you his majesty?,male,-0.31
94852,Macbeth,Tragedy,Macduff,2,3,88,"Approach the chamber, and destroy your sight",male,-0.2
94853,Macbeth,Tragedy,Macduff,2,3,89,With a new Gorgon: do not bid me speak;,male,0.14
94854,Macbeth,Tragedy,Macduff,2,3,90,"See, and then speak yourselves.",male,0.0
94855,Macbeth,Tragedy,Macduff,2,3,91,"Awake, awake!",male,0.0
94856,Macbeth,Tragedy,Macduff,2,3,92,Ring the alarum-bell. Murder and treason!,male,0.0
94857,Macbeth,Tragedy,Macduff,2,3,93,Banquo and Donalbain! Malcolm! awake!,male,0.0
94858,Macbeth,Tragedy,Macduff,2,3,94,"Shake off this downy sleep, death's counterfeit,",male,0.0
94859,Macbeth,Tragedy,Macduff,2,3,95,"And look on death itself! up, up, and see",male,0.0
94860,Macbeth,Tragedy,Macduff,2,3,96,The great doom's image! Malcolm! Banquo!,male,1.0
94861,Macbeth,Tragedy,Macduff,2,3,97,"As from your graves rise up, and walk like sprites,",male,0.0
94862,Macbeth,Tragedy,Macduff,2,3,98,To countenance this horror! Ring the bell.,male,0.0
94863,Macbeth,Tragedy,Lady Macbeth,2,3,99,"What's the business,",female,0.0
94864,Macbeth,Tragedy,Lady Macbeth,2,3,100,That such a hideous trumpet calls to parley,female,0.0
94865,Macbeth,Tragedy,Lady Macbeth,2,3,101,"The sleepers of the house? speak, speak!",female,0.0
94866,Macbeth,Tragedy,Macduff,2,3,102,"O gentle lady,",male,0.2
94867,Macbeth,Tragedy,Macduff,2,3,103,'Tis not for you to hear what I can speak:,male,0.0
94868,Macbeth,Tragedy,Macduff,2,3,104,"The repetition, in a woman's ear,",male,0.0
94869,Macbeth,Tragedy,Macduff,2,3,105,Would murder as it fell.,male,0.0
94870,Macbeth,Tragedy,Macduff,2,3,106,"O Banquo, Banquo,",male,0.0
94871,Macbeth,Tragedy,Macduff,2,3,107,Our royal master 's murder'd!,male,0.0
94872,Macbeth,Tragedy,Lady Macbeth,2,3,108,"Woe, alas!",female,-0.5
94873,Macbeth,Tragedy,Lady Macbeth,2,3,109,"What, in our house?",female,0.0
94874,Macbeth,Tragedy,Banquo,2,3,110,Too cruel any where.,male,-1.0
94875,Macbeth,Tragedy,Banquo,2,3,111,"Dear Duff, I prithee, contradict thyself,",male,0.0
94876,Macbeth,Tragedy,Banquo,2,3,112,And say it is not so.,male,0.0
94877,Macbeth,Tragedy,Macbeth,2,3,113,"Had I but died an hour before this chance,",male,0.0
94878,Macbeth,Tragedy,Macbeth,2,3,114,"I had lived a blessed time; for, from this instant,",male,0.0
94879,Macbeth,Tragedy,Macbeth,2,3,115,There 's nothing serious in mortality:,male,-0.33
94880,Macbeth,Tragedy,Macbeth,2,3,116,All is but toys: renown and grace is dead;,male,-0.2
94881,Macbeth,Tragedy,Macbeth,2,3,117,"The wine of life is drawn, and the mere lees",male,-0.5
94882,Macbeth,Tragedy,Macbeth,2,3,118,Is left this vault to brag of.,male,0.0
94883,Macbeth,Tragedy,Donalbain,2,3,119,What is amiss?,male,0.0
94884,Macbeth,Tragedy,Macbeth,2,3,120,"You are, and do not know't:",male,0.0
94885,Macbeth,Tragedy,Macbeth,2,3,121,"The spring, the head, the fountain of your blood",male,0.0
94886,Macbeth,Tragedy,Macbeth,2,3,122,Is stopp'd; the very source of it is stopp'd.,male,0.2
94887,Macbeth,Tragedy,Macduff,2,3,123,Your royal father 's murder'd.,male,0.0
94888,Macbeth,Tragedy,Malcolm,2,3,124,"O, by whom?",male,0.0
94889,Macbeth,Tragedy,Lennox,2,3,125,"Those of his chamber, as it seem'd, had done 't:",male,0.0
