Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
88451,Julius Caesar,Tragedy,Cassius,1,3,80,"In personal action, yet prodigious grown",male,0.05
88452,Julius Caesar,Tragedy,Cassius,1,3,81,"And fearful, as these strange eruptions are.",male,-0.48
88453,Julius Caesar,Tragedy,Casca,1,3,82,"'Tis Caesar that you mean; is it not, Cassius?",male,-0.31
88454,Julius Caesar,Tragedy,Cassius,1,3,83,Let it be who it is: for Romans now,male,0.0
88455,Julius Caesar,Tragedy,Cassius,1,3,84,Have thews and limbs like to their ancestors;,male,0.0
88456,Julius Caesar,Tragedy,Cassius,1,3,85,"But, woe the while! our fathers' minds are dead,",male,-0.2
88457,Julius Caesar,Tragedy,Cassius,1,3,86,And we are govern'd with our mothers' spirits;,male,0.0
88458,Julius Caesar,Tragedy,Cassius,1,3,87,Our yoke and sufferance show us womanish.,male,0.0
88459,Julius Caesar,Tragedy,Casca,1,3,88,"Indeed, they say the senators tomorrow",male,0.0
88460,Julius Caesar,Tragedy,Casca,1,3,89,Mean to establish Caesar as a king;,male,-0.31
88461,Julius Caesar,Tragedy,Casca,1,3,90,"And he shall wear his crown by sea and land,",male,0.0
88462,Julius Caesar,Tragedy,Casca,1,3,91,"In every place, save here in Italy.",male,0.0
88463,Julius Caesar,Tragedy,Cassius,1,3,92,I know where I will wear this dagger then;,male,0.0
88464,Julius Caesar,Tragedy,Cassius,1,3,93,Cassius from bondage will deliver Cassius:,male,0.0
88465,Julius Caesar,Tragedy,Cassius,1,3,94,"Therein, ye gods, you make the weak most strong;",male,0.19
88466,Julius Caesar,Tragedy,Cassius,1,3,95,"Therein, ye gods, you tyrants do defeat:",male,0.0
88467,Julius Caesar,Tragedy,Cassius,1,3,96,"Nor stony tower, nor walls of beaten brass,",male,0.0
88468,Julius Caesar,Tragedy,Cassius,1,3,97,"Nor airless dungeon, nor strong links of iron,",male,0.43
88469,Julius Caesar,Tragedy,Cassius,1,3,98,Can be retentive to the strength of spirit;,male,0.0
88470,Julius Caesar,Tragedy,Cassius,1,3,99,"But life, being weary of these worldly bars,",male,0.0
88471,Julius Caesar,Tragedy,Cassius,1,3,100,Never lacks power to dismiss itself.,male,0.0
88472,Julius Caesar,Tragedy,Cassius,1,3,101,"If I know this, know all the world besides,",male,0.0
88473,Julius Caesar,Tragedy,Cassius,1,3,102,That part of tyranny that I do bear,male,0.0
88474,Julius Caesar,Tragedy,Cassius,1,3,103,I can shake off at pleasure.,male,0.0
88475,Julius Caesar,Tragedy,Casca,1,3,104,So can I:,male,0.0
88476,Julius Caesar,Tragedy,Casca,1,3,105,So every bondman in his own hand bears,male,0.6
88477,Julius Caesar,Tragedy,Casca,1,3,106,The power to cancel his captivity.,male,0.0
88478,Julius Caesar,Tragedy,Cassius,1,3,107,And why should Caesar be a tyrant then?,male,0.0
88479,Julius Caesar,Tragedy,Cassius,1,3,108,"Poor man! I know he would not be a wolf,",male,-0.5
88480,Julius Caesar,Tragedy,Cassius,1,3,109,But that he sees the Romans are but sheep:,male,0.0
88481,Julius Caesar,Tragedy,Cassius,1,3,110,"He were no lion, were not Romans hinds.",male,0.0
88482,Julius Caesar,Tragedy,Cassius,1,3,111,Those that with haste will make a mighty fire,male,0.4
88483,Julius Caesar,Tragedy,Cassius,1,3,112,"Begin it with weak straws: what trash is Rome,",male,-0.38
88484,Julius Caesar,Tragedy,Cassius,1,3,113,"What rubbish and what offal, when it serves",male,0.0
88485,Julius Caesar,Tragedy,Cassius,1,3,114,For the base matter to illuminate,male,-0.8
88486,Julius Caesar,Tragedy,Cassius,1,3,115,"So vile a thing as Caesar! But, O grief,",male,-0.8
88487,Julius Caesar,Tragedy,Cassius,1,3,116,Where hast thou led me? I perhaps speak this,male,0.0
88488,Julius Caesar,Tragedy,Cassius,1,3,117,Before a willing bondman; then I know,male,0.25
88489,Julius Caesar,Tragedy,Cassius,1,3,118,"My answer must be made. But I am arm'd,",male,0.0
88490,Julius Caesar,Tragedy,Cassius,1,3,119,And dangers are to me indifferent.,male,0.0
88491,Julius Caesar,Tragedy,Casca,1,3,120,"You speak to Casca, and to such a man",male,0.0
88492,Julius Caesar,Tragedy,Casca,1,3,121,"That is no fleering tell-tale. Hold, my hand:",male,0.0
88493,Julius Caesar,Tragedy,Casca,1,3,122,"Be factious for redress of all these griefs,",male,0.0
88494,Julius Caesar,Tragedy,Casca,1,3,123,And I will set this foot of mine as far,male,0.1
88495,Julius Caesar,Tragedy,Casca,1,3,124,As who goes farthest.,male,0.0
88496,Julius Caesar,Tragedy,Cassius,1,3,125,There's a bargain made.,male,0.0
88497,Julius Caesar,Tragedy,Cassius,1,3,126,"Now know you, Casca, I have moved already",male,0.0
88498,Julius Caesar,Tragedy,Cassius,1,3,127,Some certain of the noblest-minded Romans,male,0.21
88499,Julius Caesar,Tragedy,Cassius,1,3,128,To undergo with me an enterprise,male,0.0
88500,Julius Caesar,Tragedy,Cassius,1,3,129,Of honourable-dangerous consequence;,male,0.0
88501,Julius Caesar,Tragedy,Cassius,1,3,130,"And I do know, by this, they stay for me",male,0.0
88502,Julius Caesar,Tragedy,Cassius,1,3,131,"In Pompey's porch: for now, this fearful night,",male,-0.9
88503,Julius Caesar,Tragedy,Cassius,1,3,132,There is no stir or walking in the streets;,male,0.0
88504,Julius Caesar,Tragedy,Cassius,1,3,133,And the complexion of the element,male,0.0
88505,Julius Caesar,Tragedy,Cassius,1,3,134,"In favour's like the work we have in hand,",male,0.0
88506,Julius Caesar,Tragedy,Cassius,1,3,135,"Most bloody, fiery, and most terrible.",male,-0.2
88507,Julius Caesar,Tragedy,Casca,1,3,136,"Stand close awhile, for here comes one in haste.",male,0.0
88508,Julius Caesar,Tragedy,Cassius,1,3,137,'Tis Cinna; I do know him by his gait;,male,0.0
88509,Julius Caesar,Tragedy,Cassius,1,3,138,He is a friend.,male,0.0
88510,Julius Caesar,Tragedy,Cassius,1,3,139,"Cinna, where haste you so?",male,0.0
88511,Julius Caesar,Tragedy,Cinna,1,3,140,To find out you. Who's that? Metellus Cimber?,male,0.0
88512,Julius Caesar,Tragedy,Cassius,1,3,141,"No, it is Casca; one incorporate",male,0.0
88513,Julius Caesar,Tragedy,Cassius,1,3,142,"To our attempts. Am I not stay'd for, Cinna?",male,0.0
88514,Julius Caesar,Tragedy,Cinna,1,3,143,I am glad on 't. What a fearful night is this!,male,-0.25
88515,Julius Caesar,Tragedy,Cinna,1,3,144,There's two or three of us have seen strange sights.,male,-0.05
88516,Julius Caesar,Tragedy,Cassius,1,3,145,Am I not stay'd for? tell me.,male,0.0
88517,Julius Caesar,Tragedy,Cinna,1,3,146,"Yes, you are.",male,0.0
88518,Julius Caesar,Tragedy,Cinna,1,3,147,"O Cassius, if you could",male,0.0
88519,Julius Caesar,Tragedy,Cinna,1,3,148,But win the noble Brutus to our party--,male,0.7
88520,Julius Caesar,Tragedy,Cassius,1,3,149,"Be you content: good Cinna, take this paper,",male,0.7
88521,Julius Caesar,Tragedy,Cassius,1,3,150,"And look you lay it in the praetor's chair,",male,0.0
88522,Julius Caesar,Tragedy,Cassius,1,3,151,Where Brutus may but find it; and throw this,male,0.0
88523,Julius Caesar,Tragedy,Cassius,1,3,152,In at his window; set this up with wax,male,0.0
88524,Julius Caesar,Tragedy,Cassius,1,3,153,"Upon old Brutus' statue: all this done,",male,0.1
88525,Julius Caesar,Tragedy,Cassius,1,3,154,"Repair to Pompey's porch, where you shall find us.",male,0.0
88526,Julius Caesar,Tragedy,Cassius,1,3,155,Is Decius Brutus and Trebonius there?,male,0.0
88527,Julius Caesar,Tragedy,Cinna,1,3,156,All but Metellus Cimber; and he's gone,male,0.0
88528,Julius Caesar,Tragedy,Cinna,1,3,157,"To seek you at your house. Well, I will hie,",male,0.0
88529,Julius Caesar,Tragedy,Cinna,1,3,158,And so bestow these papers as you bade me.,male,0.0
88530,Julius Caesar,Tragedy,Cassius,1,3,159,"That done, repair to Pompey's theatre.",male,0.0
88531,Julius Caesar,Tragedy,Cassius,1,3,160,"Come, Casca, you and I will yet ere day",male,0.0
88532,Julius Caesar,Tragedy,Cassius,1,3,161,See Brutus at his house: three parts of him,male,0.0
88533,Julius Caesar,Tragedy,Cassius,1,3,162,"Is ours already, and the man entire",male,0.0
88534,Julius Caesar,Tragedy,Cassius,1,3,163,Upon the next encounter yields him ours.,male,0.0
88535,Julius Caesar,Tragedy,Casca,1,3,164,"O, he sits high in all the people's hearts:",male,0.16
88536,Julius Caesar,Tragedy,Casca,1,3,165,"And that which would appear offence in us,",male,0.0
88537,Julius Caesar,Tragedy,Casca,1,3,166,"His countenance, like richest alchemy,",male,0.0
88538,Julius Caesar,Tragedy,Casca,1,3,167,Will change to virtue and to worthiness.,male,0.0
88539,Julius Caesar,Tragedy,Cassius,1,3,168,Him and his worth and our great need of him,male,0.55
88540,Julius Caesar,Tragedy,Cassius,1,3,169,"You have right well conceited. Let us go,",male,0.29
88541,Julius Caesar,Tragedy,Cassius,1,3,170,For it is after midnight; and ere day,male,0.0
88542,Julius Caesar,Tragedy,Cassius,1,3,171,We will awake him and be sure of him.,male,0.5
88543,Julius Caesar,Tragedy,Brutus,2,1,1,"What, Lucius, ho!",male,0.0
88544,Julius Caesar,Tragedy,Brutus,2,1,2,"I cannot, by the progress of the stars,",male,0.0
88545,Julius Caesar,Tragedy,Brutus,2,1,3,"Give guess how near to day. Lucius, I say!",male,0.12
88546,Julius Caesar,Tragedy,Brutus,2,1,4,I would it were my fault to sleep so soundly.,male,0.4
88547,Julius Caesar,Tragedy,Brutus,2,1,5,"When, Lucius, when? awake, I say! what, Lucius!",male,0.0
88548,Julius Caesar,Tragedy,Lucius,2,1,6,"Call'd you, my lord?",male,0.0
88549,Julius Caesar,Tragedy,Brutus,2,1,7,"Get me a taper in my study, Lucius:",male,0.0
88550,Julius Caesar,Tragedy,Brutus,2,1,8,"When it is lighted, come and call me here.",male,0.0
88551,Julius Caesar,Tragedy,Lucius,2,1,9,"I will, my lord.",male,0.0
88552,Julius Caesar,Tragedy,Brutus,2,1,10,"It must be by his death: and for my part,",male,0.0
88553,Julius Caesar,Tragedy,Brutus,2,1,11,"I know no personal cause to spurn at him,",male,0.0
88554,Julius Caesar,Tragedy,Brutus,2,1,12,But for the general. He would be crown'd:,male,0.05
88555,Julius Caesar,Tragedy,Brutus,2,1,13,"How that might change his nature, there's the question.",male,0.0
88556,Julius Caesar,Tragedy,Brutus,2,1,14,It is the bright day that brings forth the adder;,male,0.7
88557,Julius Caesar,Tragedy,Brutus,2,1,15,And that craves wary walking. Crown him?--that;--,male,-0.5
88558,Julius Caesar,Tragedy,Brutus,2,1,16,"And then, I grant, we put a sting in him,",male,0.0
88559,Julius Caesar,Tragedy,Brutus,2,1,17,That at his will he may do danger with.,male,0.0
88560,Julius Caesar,Tragedy,Brutus,2,1,18,"The abuse of greatness is, when it disjoins",male,0.0
88561,Julius Caesar,Tragedy,Brutus,2,1,19,"Remorse from power: and, to speak truth of Caesar,",male,0.0
88562,Julius Caesar,Tragedy,Brutus,2,1,20,I have not known when his affections sway'd,male,0.0
88563,Julius Caesar,Tragedy,Brutus,2,1,21,"More than his reason. But 'tis a common proof,",male,0.1
88564,Julius Caesar,Tragedy,Brutus,2,1,22,"That lowliness is young ambition's ladder,",male,0.1
88565,Julius Caesar,Tragedy,Brutus,2,1,23,Whereto the climber-upward turns his face;,male,0.0
88566,Julius Caesar,Tragedy,Brutus,2,1,24,But when he once attains the upmost round.,male,-0.2
88567,Julius Caesar,Tragedy,Brutus,2,1,25,"He then unto the ladder turns his back,",male,0.0
88568,Julius Caesar,Tragedy,Brutus,2,1,26,"Looks in the clouds, scorning the base degrees",male,-0.8
88569,Julius Caesar,Tragedy,Brutus,2,1,27,By which he did ascend. So Caesar may.,male,0.0
88570,Julius Caesar,Tragedy,Brutus,2,1,28,"Then, lest he may, prevent. And, since the quarrel",male,0.0
88571,Julius Caesar,Tragedy,Brutus,2,1,29,"Will bear no colour for the thing he is,",male,0.0
88572,Julius Caesar,Tragedy,Brutus,2,1,30,"Fashion it thus; that what he is, augmented,",male,0.0
88573,Julius Caesar,Tragedy,Brutus,2,1,31,Would run to these and these extremities:,male,0.0
88574,Julius Caesar,Tragedy,Brutus,2,1,32,And therefore think him as a serpent's egg,male,0.0
88575,Julius Caesar,Tragedy,Brutus,2,1,33,"Which, hatch'd, would, as his kind, grow mischievous,",male,0.6
88576,Julius Caesar,Tragedy,Brutus,2,1,34,And kill him in the shell.,male,0.0
88577,Julius Caesar,Tragedy,Lucius,2,1,35,"The taper burneth in your closet, sir.",male,0.0
88578,Julius Caesar,Tragedy,Lucius,2,1,36,"Searching the window for a flint, I found",male,0.0
88579,Julius Caesar,Tragedy,Lucius,2,1,37,"This paper, thus seal'd up; and, I am sure,",male,0.5
88580,Julius Caesar,Tragedy,Lucius,2,1,38,It did not lie there when I went to bed.,male,0.0
88581,Julius Caesar,Tragedy,Brutus,2,1,39,Get you to bed again; it is not day.,male,0.0
88582,Julius Caesar,Tragedy,Brutus,2,1,40,"Is not to-morrow, boy, the ides of March?",male,0.0
88583,Julius Caesar,Tragedy,Lucius,2,1,41,"I know not, sir.",male,0.0
88584,Julius Caesar,Tragedy,Brutus,2,1,42,"Look in the calendar, and bring me word.",male,0.0
88585,Julius Caesar,Tragedy,Lucius,2,1,43,"I will, sir.",male,0.0
88586,Julius Caesar,Tragedy,Brutus,2,1,44,The exhalations whizzing in the air,male,0.0
88587,Julius Caesar,Tragedy,Brutus,2,1,45,Give so much light that I may read by them.,male,0.4
88588,Julius Caesar,Tragedy,Brutus,2,1,46,"'Brutus, thou sleep'st: awake, and see thyself.",male,0.0
88589,Julius Caesar,Tragedy,Brutus,2,1,47,"Shall Rome,  & c. Speak, strike, redress!",male,0.0
88590,Julius Caesar,Tragedy,Brutus,2,1,48,"Brutus, thou sleep'st: awake!'",male,0.0
88591,Julius Caesar,Tragedy,Brutus,2,1,49,Such instigations have been often dropp'd,male,0.0
88592,Julius Caesar,Tragedy,Brutus,2,1,50,Where I have took them up.,male,0.0
88593,Julius Caesar,Tragedy,Brutus,2,1,51,"'Shall Rome,  & c.' Thus must I piece it out:",male,0.0
88594,Julius Caesar,Tragedy,Brutus,2,1,52,"Shall Rome stand under one man's awe? What, Rome?",male,0.0
88595,Julius Caesar,Tragedy,Brutus,2,1,53,My ancestors did from the streets of Rome,male,0.0
88596,Julius Caesar,Tragedy,Brutus,2,1,54,"The Tarquin drive, when he was call'd a king.",male,0.0
88597,Julius Caesar,Tragedy,Brutus,2,1,55,"'Speak, strike, redress!' Am I entreated",male,0.0
88598,Julius Caesar,Tragedy,Brutus,2,1,56,"To speak and strike? O Rome, I make thee promise:",male,0.0
88599,Julius Caesar,Tragedy,Brutus,2,1,57,"If the redress will follow, thou receivest",male,0.0
88600,Julius Caesar,Tragedy,Brutus,2,1,58,Thy full petition at the hand of Brutus!,male,0.44
88601,Julius Caesar,Tragedy,Lucius,2,1,59,"Sir, March is wasted fourteen days.",male,-0.2
88602,Julius Caesar,Tragedy,Brutus,2,1,60,'Tis good. Go to the gate; somebody knocks.,male,0.7
88603,Julius Caesar,Tragedy,Brutus,2,1,61,"Since Cassius first did whet me against Caesar,",male,0.25
88604,Julius Caesar,Tragedy,Brutus,2,1,62,I have not slept.,male,0.0
88605,Julius Caesar,Tragedy,Brutus,2,1,63,Between the acting of a dreadful thing,male,-0.5
88606,Julius Caesar,Tragedy,Brutus,2,1,64,"And the first motion, all the interim is",male,0.25
88607,Julius Caesar,Tragedy,Brutus,2,1,65,"Like a phantasma, or a hideous dream:",male,0.0
88608,Julius Caesar,Tragedy,Brutus,2,1,66,The Genius and the mortal instruments,male,0.0
88609,Julius Caesar,Tragedy,Brutus,2,1,67,"Are then in council; and the state of man,",male,0.0
88610,Julius Caesar,Tragedy,Brutus,2,1,68,"Like to a little kingdom, suffers then",male,-0.39
88611,Julius Caesar,Tragedy,Brutus,2,1,69,The nature of an insurrection.,male,0.0
88612,Julius Caesar,Tragedy,Lucius,2,1,70,"Sir, 'tis your brother Cassius at the door,",male,0.0
88613,Julius Caesar,Tragedy,Lucius,2,1,71,Who doth desire to see you.,male,0.0
88614,Julius Caesar,Tragedy,Brutus,2,1,72,Is he alone?,male,0.0
88615,Julius Caesar,Tragedy,Lucius,2,1,73,"No, sir, there are moe with him.",male,0.0
88616,Julius Caesar,Tragedy,Brutus,2,1,74,Do you know them?,male,0.0
88617,Julius Caesar,Tragedy,Lucius,2,1,75,"No, sir; their hats are pluck'd about their ears,",male,0.0
88618,Julius Caesar,Tragedy,Lucius,2,1,76,"And half their faces buried in their cloaks,",male,-0.17
88619,Julius Caesar,Tragedy,Lucius,2,1,77,That by no means I may discover them,male,0.0
88620,Julius Caesar,Tragedy,Lucius,2,1,78,By any mark of favour.,male,0.0
88621,Julius Caesar,Tragedy,Brutus,2,1,79,Let 'em enter.,male,0.0
88622,Julius Caesar,Tragedy,Brutus,2,1,80,"They are the faction. O conspiracy,",male,0.0
88623,Julius Caesar,Tragedy,Brutus,2,1,81,"Shamest thou to show thy dangerous brow by night,",male,-0.6
88624,Julius Caesar,Tragedy,Brutus,2,1,82,"When evils are most free? O, then by day",male,0.45
88625,Julius Caesar,Tragedy,Brutus,2,1,83,Where wilt thou find a cavern dark enough,male,-0.07
88626,Julius Caesar,Tragedy,Brutus,2,1,84,"To mask thy monstrous visage? Seek none, conspiracy;",male,0.0
88627,Julius Caesar,Tragedy,Brutus,2,1,85,Hide it in smiles and affability:,male,0.0
88628,Julius Caesar,Tragedy,Brutus,2,1,86,"For if thou path, thy native semblance on,",male,0.0
88629,Julius Caesar,Tragedy,Brutus,2,1,87,Not Erebus itself were dim enough,male,0.05
88630,Julius Caesar,Tragedy,Brutus,2,1,88,To hide thee from prevention.,male,0.0
88631,Julius Caesar,Tragedy,Cassius,2,1,89,I think we are too bold upon your rest:,male,0.33
88632,Julius Caesar,Tragedy,Cassius,2,1,90,"Good morrow, Brutus; do we trouble you?",male,0.25
88633,Julius Caesar,Tragedy,Brutus,2,1,91,"I have been up this hour, awake all night.",male,0.0
88634,Julius Caesar,Tragedy,Brutus,2,1,92,Know I these men that come along with you?,male,0.0
88635,Julius Caesar,Tragedy,Cassius,2,1,93,"Yes, every man of them, and no man here",male,0.0
88636,Julius Caesar,Tragedy,Cassius,2,1,94,But honours you; and every one doth wish,male,0.0
88637,Julius Caesar,Tragedy,Cassius,2,1,95,You had but that opinion of yourself,male,0.0
88638,Julius Caesar,Tragedy,Cassius,2,1,96,Which every noble Roman bears of you.,male,0.6
88639,Julius Caesar,Tragedy,Cassius,2,1,97,This is Trebonius.,male,0.0
88640,Julius Caesar,Tragedy,Brutus,2,1,98,He is welcome hither.,male,0.8
88641,Julius Caesar,Tragedy,Cassius,2,1,99,"This, Decius Brutus.",male,0.0
88642,Julius Caesar,Tragedy,Brutus,2,1,100,He is welcome too.,male,0.8
88643,Julius Caesar,Tragedy,Cassius,2,1,101,"This, Casca; this, Cinna; and this, Metellus Cimber.",male,0.0
88644,Julius Caesar,Tragedy,Brutus,2,1,102,They are all welcome.,male,0.8
88645,Julius Caesar,Tragedy,Brutus,2,1,103,What watchful cares do interpose themselves,male,0.0
88646,Julius Caesar,Tragedy,Brutus,2,1,104,Betwixt your eyes and night?,male,0.0
88647,Julius Caesar,Tragedy,Cassius,2,1,105,Shall I entreat a word?,male,0.0
88648,Julius Caesar,Tragedy,Decius Brutus,2,1,106,Here lies the east: doth not the day break here?,male,0.0
88649,Julius Caesar,Tragedy,Casca,2,1,107,No.,male,0.0
88650,Julius Caesar,Tragedy,Cinna,2,1,108,"O, pardon, sir, it doth; and yon gray lines",male,0.0
88651,Julius Caesar,Tragedy,Cinna,2,1,109,That fret the clouds are messengers of day.,male,0.0
88652,Julius Caesar,Tragedy,Casca,2,1,110,You shall confess that you are both deceived.,male,0.0
88653,Julius Caesar,Tragedy,Casca,2,1,111,"Here, as I point my sword, the sun arises,",male,0.0
88654,Julius Caesar,Tragedy,Casca,2,1,112,"Which is a great way growing on the south,",male,0.8
88655,Julius Caesar,Tragedy,Casca,2,1,113,Weighing the youthful season of the year.,male,0.0
88656,Julius Caesar,Tragedy,Casca,2,1,114,Some two months hence up higher toward the north,male,0.25
88657,Julius Caesar,Tragedy,Casca,2,1,115,He first presents his fire; and the high east,male,0.21
88658,Julius Caesar,Tragedy,Casca,2,1,116,"Stands, as the Capitol, directly here.",male,0.1
88659,Julius Caesar,Tragedy,Brutus,2,1,117,"Give me your hands all over, one by one.",male,0.0
88660,Julius Caesar,Tragedy,Cassius,2,1,118,And let us swear our resolution.,male,0.0
88661,Julius Caesar,Tragedy,Brutus,2,1,119,"No, not an oath: if not the face of men,",male,0.0
88662,Julius Caesar,Tragedy,Brutus,2,1,120,"The sufferance of our souls, the time's abuse,--",male,0.0
88663,Julius Caesar,Tragedy,Brutus,2,1,121,"If these be motives weak, break off betimes,",male,-0.38
88664,Julius Caesar,Tragedy,Brutus,2,1,122,And every man hence to his idle bed;,male,0.0
88665,Julius Caesar,Tragedy,Brutus,2,1,123,"So let high-sighted tyranny range on,",male,0.0
88666,Julius Caesar,Tragedy,Brutus,2,1,124,"Till each man drop by lottery. But if these,",male,0.0
88667,Julius Caesar,Tragedy,Brutus,2,1,125,"As I am sure they do, bear fire enough",male,0.25
88668,Julius Caesar,Tragedy,Brutus,2,1,126,To kindle cowards and to steel with valour,male,0.0
88669,Julius Caesar,Tragedy,Brutus,2,1,127,"The melting spirits of women, then, countrymen,",male,0.0
88670,Julius Caesar,Tragedy,Brutus,2,1,128,"What need we any spur but our own cause,",male,0.6
88671,Julius Caesar,Tragedy,Brutus,2,1,129,To prick us to redress? what other bond,male,-0.12
88672,Julius Caesar,Tragedy,Brutus,2,1,130,"Than secret Romans, that have spoke the word,",male,-0.4
88673,Julius Caesar,Tragedy,Brutus,2,1,131,And will not palter? and what other oath,male,-0.12
88674,Julius Caesar,Tragedy,Brutus,2,1,132,"Than honesty to honesty engaged,",male,0.0
88675,Julius Caesar,Tragedy,Brutus,2,1,133,"That this shall be, or we will fall for it?",male,0.0
88676,Julius Caesar,Tragedy,Brutus,2,1,134,"Swear priests and cowards and men cautelous,",male,0.0
88677,Julius Caesar,Tragedy,Brutus,2,1,135,Old feeble carrions and such suffering souls,male,-0.13
88678,Julius Caesar,Tragedy,Brutus,2,1,136,That welcome wrongs; unto bad causes swear,male,0.05
88679,Julius Caesar,Tragedy,Brutus,2,1,137,Such creatures as men doubt; but do not stain,male,0.0
88680,Julius Caesar,Tragedy,Brutus,2,1,138,"The even virtue of our enterprise,",male,0.0
88681,Julius Caesar,Tragedy,Brutus,2,1,139,"Nor the insuppressive mettle of our spirits,",male,0.0
88682,Julius Caesar,Tragedy,Brutus,2,1,140,To think that or our cause or our performance,male,0.0
88683,Julius Caesar,Tragedy,Brutus,2,1,141,Did need an oath; when every drop of blood,male,0.0
88684,Julius Caesar,Tragedy,Brutus,2,1,142,"That every Roman bears, and nobly bears,",male,0.6
88685,Julius Caesar,Tragedy,Brutus,2,1,143,"Is guilty of a several bastardy,",male,-0.25
88686,Julius Caesar,Tragedy,Brutus,2,1,144,If he do break the smallest particle,male,0.0
88687,Julius Caesar,Tragedy,Brutus,2,1,145,Of any promise that hath pass'd from him.,male,0.0
88688,Julius Caesar,Tragedy,Cassius,2,1,146,But what of Cicero? shall we sound him?,male,0.4
88689,Julius Caesar,Tragedy,Cassius,2,1,147,I think he will stand very strong with us.,male,0.56
88690,Julius Caesar,Tragedy,Casca,2,1,148,Let us not leave him out.,male,0.0
88691,Julius Caesar,Tragedy,Cinna,2,1,149,"No, by no means.",male,0.0
88692,Julius Caesar,Tragedy,Metellus Cimber,2,1,150,"O, let us have him, for his silver hairs",male,0.0
88693,Julius Caesar,Tragedy,Metellus Cimber,2,1,151,Will purchase us a good opinion,male,0.7
88694,Julius Caesar,Tragedy,Metellus Cimber,2,1,152,And buy men's voices to commend our deeds:,male,0.0
88695,Julius Caesar,Tragedy,Metellus Cimber,2,1,153,"It shall be said, his judgment ruled our hands;",male,0.0
88696,Julius Caesar,Tragedy,Metellus Cimber,2,1,154,"Our youths and wildness shall no whit appear,",male,0.0
88697,Julius Caesar,Tragedy,Metellus Cimber,2,1,155,But all be buried in his gravity.,male,0.0
88698,Julius Caesar,Tragedy,Brutus,2,1,156,"O, name him not: let us not break with him;",male,0.0
88699,Julius Caesar,Tragedy,Brutus,2,1,157,For he will never follow any thing,male,0.0
88700,Julius Caesar,Tragedy,Brutus,2,1,158,That other men begin.,male,-0.12
88701,Julius Caesar,Tragedy,Cassius,2,1,159,Then leave him out.,male,0.0
88702,Julius Caesar,Tragedy,Casca,2,1,160,Indeed he is not fit.,male,-0.2
88703,Julius Caesar,Tragedy,Decius Brutus,2,1,161,Shall no man else be touch'd but only Caesar?,male,0.0
88704,Julius Caesar,Tragedy,Cassius,2,1,162,"Decius, well urged: I think it is not meet,",male,0.0
88705,Julius Caesar,Tragedy,Cassius,2,1,163,"Mark Antony, so well beloved of Caesar,",male,0.7
88706,Julius Caesar,Tragedy,Cassius,2,1,164,Should outlive Caesar: we shall find of him,male,0.0
88707,Julius Caesar,Tragedy,Cassius,2,1,165,"A shrewd contriver; and, you know, his means,",male,0.0
88708,Julius Caesar,Tragedy,Cassius,2,1,166,"If he improve them, may well stretch so far",male,0.1
88709,Julius Caesar,Tragedy,Cassius,2,1,167,"As to annoy us all: which to prevent,",male,0.0
88710,Julius Caesar,Tragedy,Cassius,2,1,168,Let Antony and Caesar fall together.,male,0.0
88711,Julius Caesar,Tragedy,Brutus,2,1,169,"Our course will seem too bloody, Caius Cassius,",male,-0.8
88712,Julius Caesar,Tragedy,Brutus,2,1,170,"To cut the head off and then hack the limbs,",male,0.0
88713,Julius Caesar,Tragedy,Brutus,2,1,171,Like wrath in death and envy afterwards;,male,0.0
88714,Julius Caesar,Tragedy,Brutus,2,1,172,For Antony is but a limb of Caesar:,male,0.0
88715,Julius Caesar,Tragedy,Brutus,2,1,173,"Let us be sacrificers, but not butchers, Caius.",male,0.0
88716,Julius Caesar,Tragedy,Brutus,2,1,174,We all stand up against the spirit of Caesar;,male,0.0
88717,Julius Caesar,Tragedy,Brutus,2,1,175,And in the spirit of men there is no blood:,male,0.0
88718,Julius Caesar,Tragedy,Brutus,2,1,176,"O, that we then could come by Caesar's spirit,",male,0.0
88719,Julius Caesar,Tragedy,Brutus,2,1,177,"And not dismember Caesar! But, alas,",male,-0.4
88720,Julius Caesar,Tragedy,Brutus,2,1,178,"Caesar must bleed for it! And, gentle friends,",male,0.2
88721,Julius Caesar,Tragedy,Brutus,2,1,179,"Let's kill him boldly, but not wrathfully;",male,0.33
88722,Julius Caesar,Tragedy,Brutus,2,1,180,"Let's carve him as a dish fit for the gods,",male,0.4
88723,Julius Caesar,Tragedy,Brutus,2,1,181,Not hew him as a carcass fit for hounds:,male,0.4
88724,Julius Caesar,Tragedy,Brutus,2,1,182,"And let our hearts, as subtle masters do,",male,-0.33
88725,Julius Caesar,Tragedy,Brutus,2,1,183,"Stir up their servants to an act of rage,",male,0.0
88726,Julius Caesar,Tragedy,Brutus,2,1,184,And after seem to chide 'em. This shall make,male,0.0
88727,Julius Caesar,Tragedy,Brutus,2,1,185,Our purpose necessary and not envious:,male,0.0
88728,Julius Caesar,Tragedy,Brutus,2,1,186,"Which so appearing to the common eyes,",male,-0.3
88729,Julius Caesar,Tragedy,Brutus,2,1,187,"We shall be call'd purgers, not murderers.",male,0.0
88730,Julius Caesar,Tragedy,Brutus,2,1,188,"And for Mark Antony, think not of him;",male,0.0
88731,Julius Caesar,Tragedy,Brutus,2,1,189,For he can do no more than Caesar's arm,male,-0.25
