Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
91139,King Lear,Tragedy,Kent,1,4,21,Service.,male,0.0
91140,King Lear,Tragedy,King Lear,1,4,22,Who wouldst thou serve?,male,0.0
91141,King Lear,Tragedy,Kent,1,4,23,You.,male,0.0
91142,King Lear,Tragedy,King Lear,1,4,24,"Dost thou know me, fellow?",male,0.0
91143,King Lear,Tragedy,Kent,1,4,25,"No, sir; but you have that in your countenance",male,0.0
91144,King Lear,Tragedy,Kent,1,4,26,which I would fain call master.,male,0.0
91145,King Lear,Tragedy,King Lear,1,4,27,What's that?,male,0.0
91146,King Lear,Tragedy,Kent,1,4,28,Authority.,male,0.0
91147,King Lear,Tragedy,King Lear,1,4,29,What services canst thou do?,male,0.0
91148,King Lear,Tragedy,Kent,1,4,30,"I can keep honest counsel, ride, run, mar a curious",male,0.25
91149,King Lear,Tragedy,Kent,1,4,31,"tale in telling it, and deliver a plain message",male,-0.21
91150,King Lear,Tragedy,Kent,1,4,32,"bluntly: that which ordinary men are fit for, I am",male,0.08
91151,King Lear,Tragedy,Kent,1,4,33,qualified in; and the best of me is diligence.,male,1.0
91152,King Lear,Tragedy,King Lear,1,4,34,How old art thou?,male,0.1
91153,King Lear,Tragedy,Kent,1,4,35,"Not so young, sir, to love a woman for singing, nor",male,0.3
91154,King Lear,Tragedy,Kent,1,4,36,so old to dote on her for any thing: I have years,male,0.1
91155,King Lear,Tragedy,Kent,1,4,37,on my back forty eight.,male,0.0
91156,King Lear,Tragedy,King Lear,1,4,38,Follow me; thou shalt serve me: if I like thee no,male,0.0
91157,King Lear,Tragedy,King Lear,1,4,39,"worse after dinner, I will not part from thee yet.",male,-0.4
91158,King Lear,Tragedy,King Lear,1,4,40,"Dinner, ho, dinner! Where's my knave? my fool?",male,0.0
91159,King Lear,Tragedy,King Lear,1,4,41,"Go you, and call my fool hither.",male,0.0
91160,King Lear,Tragedy,King Lear,1,4,42,"You, you, sirrah, where's my daughter?",male,0.0
91161,King Lear,Tragedy,Oswald,1,4,43,"So please you,--",male,0.0
91162,King Lear,Tragedy,King Lear,1,4,44,What says the fellow there? Call the clotpoll back.,male,0.0
91163,King Lear,Tragedy,King Lear,1,4,45,"Where's my fool, ho? I think the world's asleep.",male,0.0
91164,King Lear,Tragedy,King Lear,1,4,46,How now! where's that mongrel?,male,0.0
91165,King Lear,Tragedy,Knight,1,4,47,"He says, my lord, your daughter is not well.",male,0.0
91166,King Lear,Tragedy,King Lear,1,4,48,Why came not the slave back to me when I called him.,male,0.0
91167,King Lear,Tragedy,Knight,1,4,49,"Sir, he answered me in the roundest manner, he would",male,0.0
91168,King Lear,Tragedy,Knight,1,4,50,not.,male,0.0
91169,King Lear,Tragedy,King Lear,1,4,51,He would not!,male,0.0
91170,King Lear,Tragedy,Knight,1,4,52,"My lord, I know not what the matter is; but, to my",male,0.0
91171,King Lear,Tragedy,Knight,1,4,53,"judgment, your highness is not entertained with that",male,0.0
91172,King Lear,Tragedy,Knight,1,4,54,ceremonious affection as you were wont; there's a,male,0.0
91173,King Lear,Tragedy,Knight,1,4,55,great abatement of kindness appears as well in the,male,0.8
91174,King Lear,Tragedy,Knight,1,4,56,general dependants as in the duke himself also and,male,0.05
91175,King Lear,Tragedy,Knight,1,4,57,your daughter.,male,0.0
91176,King Lear,Tragedy,King Lear,1,4,58,Ha! sayest thou so?,male,0.0
91177,King Lear,Tragedy,Knight,1,4,59,"I beseech you, pardon me, my lord, if I be mistaken;",male,0.0
91178,King Lear,Tragedy,Knight,1,4,60,for my duty cannot be silent when I think your,male,0.0
91179,King Lear,Tragedy,Knight,1,4,61,highness wronged.,male,0.0
91180,King Lear,Tragedy,King Lear,1,4,62,Thou but rememberest me of mine own conception: I,male,0.6
91181,King Lear,Tragedy,King Lear,1,4,63,have perceived a most faint neglect of late; which I,male,-0.1
91182,King Lear,Tragedy,King Lear,1,4,64,have rather blamed as mine own jealous curiosity,male,0.6
91183,King Lear,Tragedy,King Lear,1,4,65,than as a very pretence and purpose of unkindness:,male,0.2
91184,King Lear,Tragedy,King Lear,1,4,66,I will look further into't. But where's my fool? I,male,0.0
91185,King Lear,Tragedy,King Lear,1,4,67,have not seen him this two days.,male,0.0
91186,King Lear,Tragedy,Knight,1,4,68,"Since my young lady's going into France, sir, the",male,0.1
91187,King Lear,Tragedy,Knight,1,4,69,fool hath much pined away.,male,0.2
91188,King Lear,Tragedy,King Lear,1,4,70,"No more of that; I have noted it well. Go you, and",male,-0.25
91189,King Lear,Tragedy,King Lear,1,4,71,tell my daughter I would speak with her.,male,0.0
91190,King Lear,Tragedy,King Lear,1,4,72,"Go you, call hither my fool.",male,0.0
91191,King Lear,Tragedy,King Lear,1,4,73,"O, you sir, you, come you hither, sir: who am I,",male,0.0
91192,King Lear,Tragedy,King Lear,1,4,74,sir?,male,0.0
91193,King Lear,Tragedy,Oswald,1,4,75,My lady's father.,male,0.0
91194,King Lear,Tragedy,King Lear,1,4,76,'My lady's father'! my lord's knave: your,male,0.0
91195,King Lear,Tragedy,King Lear,1,4,77,whoreson dog! you slave! you cur!,male,0.0
91196,King Lear,Tragedy,Oswald,1,4,78,"I am none of these, my lord; I beseech your pardon.",male,0.0
91197,King Lear,Tragedy,King Lear,1,4,79,"Do you bandy looks with me, you rascal?",male,0.0
91198,King Lear,Tragedy,Oswald,1,4,80,"I'll not be struck, my lord.",male,0.0
91199,King Lear,Tragedy,Kent,1,4,81,"Nor tripped neither, you base football player.",male,-0.8
91200,King Lear,Tragedy,King Lear,1,4,82,"I thank thee, fellow; thou servest me, and I'll",male,0.0
91201,King Lear,Tragedy,King Lear,1,4,83,love thee.,male,0.5
91202,King Lear,Tragedy,Kent,1,4,84,"Come, sir, arise, away! I'll teach you differences:",male,0.0
91203,King Lear,Tragedy,Kent,1,4,85,"away, away! if you will measure your lubber's",male,0.0
91204,King Lear,Tragedy,Kent,1,4,86,"length again, tarry: but away! go to; have you",male,0.0
91205,King Lear,Tragedy,Kent,1,4,87,wisdom? so.,male,0.0
91206,King Lear,Tragedy,King Lear,1,4,88,"Now, my friendly knave, I thank thee: there's",male,0.38
91207,King Lear,Tragedy,King Lear,1,4,89,earnest of thy service.,male,0.0
91208,King Lear,Tragedy,Fool,1,4,90,Let me hire him too: here's my coxcomb.,male,0.0
91209,King Lear,Tragedy,King Lear,1,4,91,"How now, my pretty knave! how dost thou?",male,0.31
91210,King Lear,Tragedy,Fool,1,4,92,"Sirrah, you were best take my coxcomb.",male,1.0
91211,King Lear,Tragedy,Kent,1,4,93,"Why, fool?",male,0.0
91212,King Lear,Tragedy,Fool,1,4,94,"Why, for taking one's part that's out of favour:",male,0.0
91213,King Lear,Tragedy,Fool,1,4,95,"nay, an thou canst not smile as the wind sits,",male,-0.15
91214,King Lear,Tragedy,Fool,1,4,96,"thou'lt catch cold shortly: there, take my coxcomb:",male,-0.3
91215,King Lear,Tragedy,Fool,1,4,97,"why, this fellow has banished two on's daughters,",male,0.0
91216,King Lear,Tragedy,Fool,1,4,98,and did the third a blessing against his will; if,male,0.0
91217,King Lear,Tragedy,Fool,1,4,99,"thou follow him, thou must needs wear my coxcomb.",male,0.0
91218,King Lear,Tragedy,Fool,1,4,100,"How now, nuncle! Would I had two coxcombs and two daughters!",male,0.0
91219,King Lear,Tragedy,King Lear,1,4,101,"Why, my boy?",male,0.0
91220,King Lear,Tragedy,Fool,1,4,102,"If I gave them all my living, I'ld keep my coxcombs",male,0.0
91221,King Lear,Tragedy,Fool,1,4,103,myself. There's mine; beg another of thy daughters.,male,0.0
91222,King Lear,Tragedy,King Lear,1,4,104,"Take heed, sirrah; the whip.",male,0.0
91223,King Lear,Tragedy,Fool,1,4,105,Truth's a dog must to kennel; he must be whipped,male,0.0
91224,King Lear,Tragedy,Fool,1,4,106,"out, when Lady the brach may stand by the fire and stink.",male,0.0
91225,King Lear,Tragedy,King Lear,1,4,107,A pestilent gall to me!,male,0.0
91226,King Lear,Tragedy,Fool,1,4,108,"Sirrah, I'll teach thee a speech.",male,0.0
91227,King Lear,Tragedy,King Lear,1,4,109,Do.,male,0.0
91228,King Lear,Tragedy,Fool,1,4,110,"Mark it, nuncle:",male,0.0
91229,King Lear,Tragedy,Fool,1,4,111,"Have more than thou showest,",male,0.5
91230,King Lear,Tragedy,Fool,1,4,112,"Speak less than thou knowest,",male,-0.17
91231,King Lear,Tragedy,Fool,1,4,113,"Lend less than thou owest,",male,-0.17
91232,King Lear,Tragedy,Fool,1,4,114,"Ride more than thou goest,",male,0.5
91233,King Lear,Tragedy,Fool,1,4,115,"Learn more than thou trowest,",male,0.5
91234,King Lear,Tragedy,Fool,1,4,116,Set less than thou throwest;,male,-0.17
91235,King Lear,Tragedy,Fool,1,4,117,"Leave thy drink and thy whore,",male,0.0
91236,King Lear,Tragedy,Fool,1,4,118,"And keep in-a-door,",male,0.0
91237,King Lear,Tragedy,Fool,1,4,119,And thou shalt have more,male,0.5
91238,King Lear,Tragedy,Fool,1,4,120,Than two tens to a score.,male,0.0
91239,King Lear,Tragedy,Kent,1,4,121,"This is nothing, fool.",male,0.0
91240,King Lear,Tragedy,Fool,1,4,122,Then 'tis like the breath of an unfee'd lawyer; you,male,0.0
91241,King Lear,Tragedy,Fool,1,4,123,gave me nothing for't. Can you make no use of,male,0.0
91242,King Lear,Tragedy,Fool,1,4,124,"nothing, nuncle?",male,0.0
91243,King Lear,Tragedy,King Lear,1,4,125,"Why, no, boy; nothing can be made out of nothing.",male,0.0
91244,King Lear,Tragedy,Fool,1,4,126,"[To KENT]  Prithee, tell him, so much the rent of",male,0.2
91245,King Lear,Tragedy,Fool,1,4,127,his land comes to: he will not believe a fool.,male,0.0
91246,King Lear,Tragedy,King Lear,1,4,128,A bitter fool!,male,-0.12
91247,King Lear,Tragedy,Fool,1,4,129,"Dost thou know the difference, my boy, between a",male,0.0
91248,King Lear,Tragedy,Fool,1,4,130,bitter fool and a sweet fool?,male,0.12
91249,King Lear,Tragedy,King Lear,1,4,131,"No, lad; teach me.",male,0.0
91250,King Lear,Tragedy,Fool,1,4,132,That lord that counsell'd thee,male,0.0
91251,King Lear,Tragedy,Fool,1,4,133,"To give away thy land,",male,0.0
91252,King Lear,Tragedy,Fool,1,4,134,"Come place him here by me,",male,0.0
91253,King Lear,Tragedy,Fool,1,4,135,Do thou for him stand:,male,0.0
91254,King Lear,Tragedy,Fool,1,4,136,The sweet and bitter fool,male,0.12
91255,King Lear,Tragedy,Fool,1,4,137,Will presently appear;,male,0.0
91256,King Lear,Tragedy,Fool,1,4,138,"The one in motley here,",male,0.6
91257,King Lear,Tragedy,Fool,1,4,139,The other found out there.,male,-0.12
91258,King Lear,Tragedy,King Lear,1,4,140,"Dost thou call me fool, boy?",male,0.0
91259,King Lear,Tragedy,Fool,1,4,141,All thy other titles thou hast given away; that,male,-0.12
91260,King Lear,Tragedy,Fool,1,4,142,thou wast born with.,male,0.0
91261,King Lear,Tragedy,Kent,1,4,143,"This is not altogether fool, my lord.",male,0.0
91262,King Lear,Tragedy,Fool,1,4,144,"No, faith, lords and great men will not let me; if",male,0.8
91263,King Lear,Tragedy,Fool,1,4,145,"I had a monopoly out, they would have part on't:",male,0.0
91264,King Lear,Tragedy,Fool,1,4,146,"and ladies too, they will not let me have all fool",male,0.0
91265,King Lear,Tragedy,Fool,1,4,147,"to myself; they'll be snatching. Give me an egg,",male,0.0
91266,King Lear,Tragedy,Fool,1,4,148,"nuncle, and I'll give thee two crowns.",male,0.0
91267,King Lear,Tragedy,King Lear,1,4,149,What two crowns shall they be?,male,0.0
91268,King Lear,Tragedy,Fool,1,4,150,"Why, after I have cut the egg i' the middle, and eat",male,0.0
91269,King Lear,Tragedy,Fool,1,4,151,"up the meat, the two crowns of the egg. When thou",male,0.0
91270,King Lear,Tragedy,Fool,1,4,152,"clovest thy crown i' the middle, and gavest away",male,0.0
91271,King Lear,Tragedy,Fool,1,4,153,"both parts, thou borest thy ass on thy back o'er",male,0.0
91272,King Lear,Tragedy,Fool,1,4,154,"the dirt: thou hadst little wit in thy bald crown,",male,-0.19
91273,King Lear,Tragedy,Fool,1,4,155,when thou gavest thy golden one away. If I speak,male,0.3
91274,King Lear,Tragedy,Fool,1,4,156,"like myself in this, let him be whipped that first",male,0.25
91275,King Lear,Tragedy,Fool,1,4,157,finds it so.,male,0.0
91276,King Lear,Tragedy,Fool,1,4,158,Fools had ne'er less wit in a year;,male,-0.17
91277,King Lear,Tragedy,Fool,1,4,159,"For wise men are grown foppish,",male,0.7
91278,King Lear,Tragedy,Fool,1,4,160,"They know not how their wits to wear,",male,0.0
91279,King Lear,Tragedy,Fool,1,4,161,Their manners are so apish.,male,0.0
91280,King Lear,Tragedy,King Lear,1,4,162,"When were you wont to be so full of songs, sirrah?",male,0.35
91281,King Lear,Tragedy,Fool,1,4,163,"I have used it, nuncle, ever since thou madest thy",male,0.0
91282,King Lear,Tragedy,Fool,1,4,164,daughters thy mothers: for when thou gavest them,male,0.0
91283,King Lear,Tragedy,Fool,1,4,165,"the rod, and put'st down thine own breeches,",male,0.22
91284,King Lear,Tragedy,Fool,1,4,166,"Then they for sudden joy did weep,",male,0.4
91285,King Lear,Tragedy,Fool,1,4,167,"And I for sorrow sung,",male,0.0
91286,King Lear,Tragedy,Fool,1,4,168,"That such a king should play bo-peep,",male,0.0
91287,King Lear,Tragedy,Fool,1,4,169,And go the fools among.,male,0.0
91288,King Lear,Tragedy,Fool,1,4,170,"Prithee, nuncle, keep a schoolmaster that can teach",male,0.0
91289,King Lear,Tragedy,Fool,1,4,171,thy fool to lie: I would fain learn to lie.,male,0.0
91290,King Lear,Tragedy,King Lear,1,4,172,"An you lie, sirrah, we'll have you whipped.",male,0.0
91291,King Lear,Tragedy,Fool,1,4,173,I marvel what kin thou and thy daughters are:,male,0.0
91292,King Lear,Tragedy,Fool,1,4,174,"they'll have me whipped for speaking true, thou'lt",male,0.35
91293,King Lear,Tragedy,Fool,1,4,175,have me whipped for lying; and sometimes I am,male,0.0
91294,King Lear,Tragedy,Fool,1,4,176,whipped for holding my peace. I had rather be any,male,0.0
91295,King Lear,Tragedy,Fool,1,4,177,kind o' thing than a fool: and yet I would not be,male,0.6
91296,King Lear,Tragedy,Fool,1,4,178,"thee, nuncle; thou hast pared thy wit o' both sides,",male,0.0
91297,King Lear,Tragedy,Fool,1,4,179,and left nothing i' the middle: here comes one o',male,0.0
91298,King Lear,Tragedy,Fool,1,4,180,the parings.,male,0.0
91299,King Lear,Tragedy,King Lear,1,4,181,"How now, daughter! what makes that frontlet on?",male,0.0
91300,King Lear,Tragedy,King Lear,1,4,182,Methinks you are too much of late i' the frown.,male,-0.3
91301,King Lear,Tragedy,Fool,1,4,183,Thou wast a pretty fellow when thou hadst no need to,male,0.25
91302,King Lear,Tragedy,Fool,1,4,184,care for her frowning; now thou art an O without a,male,0.0
91303,King Lear,Tragedy,Fool,1,4,185,"figure: I am better than thou art now; I am a fool,",male,0.5
91304,King Lear,Tragedy,Fool,1,4,186,thou art nothing.,male,0.0
91305,King Lear,Tragedy,Fool,1,4,187,"Yes, forsooth, I will hold my tongue; so your face",male,0.0
91306,King Lear,Tragedy,Fool,1,4,188,"bids me, though you say nothing. Mum, mum,",male,0.0
91307,King Lear,Tragedy,Fool,1,4,189,"He that keeps nor crust nor crum,",male,0.0
91308,King Lear,Tragedy,Fool,1,4,190,"Weary of all, shall want some.",male,0.0
91309,King Lear,Tragedy,Fool,1,4,191,That's a shealed peascod.,male,0.0
91310,King Lear,Tragedy,Goneril,1,4,192,"Not only, sir, this your all-licensed fool,",female,0.0
91311,King Lear,Tragedy,Goneril,1,4,193,But other of your insolent retinue,female,-0.12
91312,King Lear,Tragedy,Goneril,1,4,194,Do hourly carp and quarrel; breaking forth,female,0.0
91313,King Lear,Tragedy,Goneril,1,4,195,"In rank and not-to-be endured riots. Sir,",female,-0.8
91314,King Lear,Tragedy,Goneril,1,4,196,"I had thought, by making this well known unto you,",female,0.0
91315,King Lear,Tragedy,Goneril,1,4,197,"To have found a safe redress; but now grow fearful,",female,-0.2
91316,King Lear,Tragedy,Goneril,1,4,198,By what yourself too late have spoke and done.,female,-0.3
91317,King Lear,Tragedy,Goneril,1,4,199,"That you protect this course, and put it on",female,0.0
91318,King Lear,Tragedy,Goneril,1,4,200,"By your allowance; which if you should, the fault",female,0.0
91319,King Lear,Tragedy,Goneril,1,4,201,"Would not 'scape censure, nor the redresses sleep,",female,0.0
91320,King Lear,Tragedy,Goneril,1,4,202,"Which, in the tender of a wholesome weal,",female,0.0
91321,King Lear,Tragedy,Goneril,1,4,203,"Might in their working do you that offence,",female,0.0
91322,King Lear,Tragedy,Goneril,1,4,204,"Which else were shame, that then necessity",female,0.0
91323,King Lear,Tragedy,Goneril,1,4,205,Will call discreet proceeding.,female,0.0
91324,King Lear,Tragedy,Fool,1,4,206,"For, you trow, nuncle,",male,0.0
91325,King Lear,Tragedy,Fool,1,4,207,"The hedge-sparrow fed the cuckoo so long,",male,-0.05
91326,King Lear,Tragedy,Fool,1,4,208,That it's had it head bit off by it young.,male,0.1
91327,King Lear,Tragedy,Fool,1,4,209,"So, out went the candle, and we were left darkling.",male,0.0
91328,King Lear,Tragedy,King Lear,1,4,210,Are you our daughter?,male,0.0
91329,King Lear,Tragedy,Goneril,1,4,211,"Come, sir,",female,0.0
91330,King Lear,Tragedy,Goneril,1,4,212,"I would you would make use of that good wisdom,",female,0.7
91331,King Lear,Tragedy,Goneril,1,4,213,Whereof I know you are fraught; and put away,female,0.0
91332,King Lear,Tragedy,Goneril,1,4,214,"These dispositions, that of late transform you",female,-0.3
91333,King Lear,Tragedy,Goneril,1,4,215,From what you rightly are.,female,0.29
91334,King Lear,Tragedy,Fool,1,4,216,May not an ass know when the cart,male,0.0
91335,King Lear,Tragedy,Fool,1,4,217,"draws the horse? Whoop, Jug! I love thee.",male,0.5
91336,King Lear,Tragedy,King Lear,1,4,218,Doth any here know me? This is not Lear:,male,0.0
91337,King Lear,Tragedy,King Lear,1,4,219,Doth Lear walk thus? speak thus? Where are his eyes?,male,0.0
91338,King Lear,Tragedy,King Lear,1,4,220,"Either his notion weakens, his discernings",male,0.0
91339,King Lear,Tragedy,King Lear,1,4,221,Are lethargied--Ha! waking? 'tis not so.,male,0.0
91340,King Lear,Tragedy,King Lear,1,4,222,Who is it that can tell me who I am?,male,0.0
91341,King Lear,Tragedy,Fool,1,4,223,Lear's shadow.,male,0.0
91342,King Lear,Tragedy,King Lear,1,4,224,"I would learn that; for, by the",male,0.0
91343,King Lear,Tragedy,King Lear,1,4,225,"marks of sovereignty, knowledge, and reason,",male,0.0
91344,King Lear,Tragedy,King Lear,1,4,226,I should be false persuaded I had daughters.,male,-0.4
91345,King Lear,Tragedy,Fool,1,4,227,Which they will make an obedient father.,male,0.4
91346,King Lear,Tragedy,King Lear,1,4,228,"Your name, fair gentlewoman?",male,0.7
91347,King Lear,Tragedy,Goneril,1,4,229,"This admiration, sir, is much o' the savour",female,0.2
91348,King Lear,Tragedy,Goneril,1,4,230,Of other your new pranks. I do beseech you,female,0.01
91349,King Lear,Tragedy,Goneril,1,4,231,To understand my purposes aright:,female,0.0
91350,King Lear,Tragedy,Goneril,1,4,232,"As you are old and reverend, you should be wise.",female,0.4
91351,King Lear,Tragedy,Goneril,1,4,233,Here do you keep a hundred knights and squires;,female,0.0
91352,King Lear,Tragedy,Goneril,1,4,234,"Men so disorder'd, so debosh'd and bold,",female,0.33
91353,King Lear,Tragedy,Goneril,1,4,235,"That this our court, infected with their manners,",female,0.0
91354,King Lear,Tragedy,Goneril,1,4,236,Shows like a riotous inn: epicurism and lust,female,0.0
91355,King Lear,Tragedy,Goneril,1,4,237,Make it more like a tavern or a brothel,female,0.5
91356,King Lear,Tragedy,Goneril,1,4,238,Than a graced palace. The shame itself doth speak,female,0.0
91357,King Lear,Tragedy,Goneril,1,4,239,For instant remedy: be then desired,female,0.0
91358,King Lear,Tragedy,Goneril,1,4,240,"By her, that else will take the thing she begs,",female,0.0
91359,King Lear,Tragedy,Goneril,1,4,241,A little to disquantity your train;,female,-0.19
91360,King Lear,Tragedy,Goneril,1,4,242,"And the remainder, that shall still depend,",female,0.0
91361,King Lear,Tragedy,Goneril,1,4,243,"To be such men as may besort your age,",female,0.0
91362,King Lear,Tragedy,Goneril,1,4,244,And know themselves and you.,female,0.0
91363,King Lear,Tragedy,King Lear,1,4,245,Darkness and devils!,male,0.0
91364,King Lear,Tragedy,King Lear,1,4,246,Saddle my horses; call my train together:,male,0.0
91365,King Lear,Tragedy,King Lear,1,4,247,Degenerate bastard! I'll not trouble thee.,male,0.1
91366,King Lear,Tragedy,King Lear,1,4,248,Yet have I left a daughter.,male,0.0
91367,King Lear,Tragedy,Goneril,1,4,249,You strike my people; and your disorder'd rabble,female,0.0
91368,King Lear,Tragedy,Goneril,1,4,250,Make servants of their betters.,female,0.0
91369,King Lear,Tragedy,King Lear,1,4,251,"Woe, that too late repents,--",male,-0.3
91370,King Lear,Tragedy,King Lear,1,4,252,"O, sir, are you come?",male,0.0
91371,King Lear,Tragedy,King Lear,1,4,253,"Is it your will? Speak, sir. Prepare my horses.",male,0.0
91372,King Lear,Tragedy,King Lear,1,4,254,"Ingratitude, thou marble-hearted fiend,",male,0.0
91373,King Lear,Tragedy,King Lear,1,4,255,More hideous when thou show'st thee in a child,male,0.5
91374,King Lear,Tragedy,King Lear,1,4,256,Than the sea-monster!,male,0.0
91375,King Lear,Tragedy,Albany,1,4,257,"Pray, sir, be patient.",male,0.0
91376,King Lear,Tragedy,King Lear,1,4,258,[To GONERIL]  Detested kite! thou liest.,male,0.0
91377,King Lear,Tragedy,King Lear,1,4,259,"My train are men of choice and rarest parts,",male,0.0
91378,King Lear,Tragedy,King Lear,1,4,260,"That all particulars of duty know,",male,0.0
91379,King Lear,Tragedy,King Lear,1,4,261,And in the most exact regard support,male,0.38
91380,King Lear,Tragedy,King Lear,1,4,262,"The worships of their name. O most small fault,",male,0.12
91381,King Lear,Tragedy,King Lear,1,4,263,How ugly didst thou in Cordelia show!,male,-0.88
91382,King Lear,Tragedy,King Lear,1,4,264,"That, like an engine, wrench'd my frame of nature",male,0.0
91383,King Lear,Tragedy,King Lear,1,4,265,"From the fix'd place; drew from heart all love,",male,0.5
91384,King Lear,Tragedy,King Lear,1,4,266,"And added to the gall. O Lear, Lear, Lear!",male,0.0
91385,King Lear,Tragedy,King Lear,1,4,267,"Beat at this gate, that let thy folly in,",male,0.0
91386,King Lear,Tragedy,King Lear,1,4,268,"And thy dear judgment out! Go, go, my people.",male,0.0
91387,King Lear,Tragedy,Albany,1,4,269,"My lord, I am guiltless, as I am ignorant",male,0.0
91388,King Lear,Tragedy,Albany,1,4,270,Of what hath moved you.,male,0.0
91389,King Lear,Tragedy,King Lear,1,4,271,"It may be so, my lord.",male,0.0
91390,King Lear,Tragedy,King Lear,1,4,272,"Hear, nature, hear; dear goddess, hear!",male,0.0
91391,King Lear,Tragedy,King Lear,1,4,273,"Suspend thy purpose, if thou didst intend",male,0.0
91392,King Lear,Tragedy,King Lear,1,4,274,To make this creature fruitful!,male,0.0
91393,King Lear,Tragedy,King Lear,1,4,275,Into her womb convey sterility!,male,0.0
91394,King Lear,Tragedy,King Lear,1,4,276,Dry up in her the organs of increase;,male,-0.07
91395,King Lear,Tragedy,King Lear,1,4,277,And from her derogate body never spring,male,0.0
91396,King Lear,Tragedy,King Lear,1,4,278,"A babe to honour her! If she must teem,",male,0.0
91397,King Lear,Tragedy,King Lear,1,4,279,"Create her child of spleen; that it may live,",male,0.14
91398,King Lear,Tragedy,King Lear,1,4,280,And be a thwart disnatured torment to her!,male,0.0
91399,King Lear,Tragedy,King Lear,1,4,281,Let it stamp wrinkles in her brow of youth;,male,0.0
91400,King Lear,Tragedy,King Lear,1,4,282,With cadent tears fret channels in her cheeks;,male,0.0
91401,King Lear,Tragedy,King Lear,1,4,283,Turn all her mother's pains and benefits,male,0.0
91402,King Lear,Tragedy,King Lear,1,4,284,To laughter and contempt; that she may feel,male,0.0
91403,King Lear,Tragedy,King Lear,1,4,285,How sharper than a serpent's tooth it is,male,0.0
91404,King Lear,Tragedy,King Lear,1,4,286,"To have a thankless child! Away, away!",male,0.0
91405,King Lear,Tragedy,Albany,1,4,287,"Now, gods that we adore, whereof comes this?",male,0.0
91406,King Lear,Tragedy,Goneril,1,4,288,Never afflict yourself to know the cause;,female,0.0
91407,King Lear,Tragedy,Goneril,1,4,289,But let his disposition have that scope,female,0.0
91408,King Lear,Tragedy,Goneril,1,4,290,That dotage gives it.,female,0.0
91409,King Lear,Tragedy,King Lear,1,4,291,"What, fifty of my followers at a clap!",male,0.0
91410,King Lear,Tragedy,King Lear,1,4,292,Within a fortnight!,male,0.0
91411,King Lear,Tragedy,Albany,1,4,293,"What's the matter, sir?",male,0.0
91412,King Lear,Tragedy,King Lear,1,4,294,I'll tell thee:,male,0.0
91413,King Lear,Tragedy,King Lear,1,4,295,Life and death! I am ashamed,male,0.0
91414,King Lear,Tragedy,King Lear,1,4,296,That thou hast power to shake my manhood thus;,male,0.0
91415,King Lear,Tragedy,King Lear,1,4,297,"That these hot tears, which break from me perforce,",male,0.25
91416,King Lear,Tragedy,King Lear,1,4,298,Should make thee worth them. Blasts and fogs upon thee!,male,0.38
91417,King Lear,Tragedy,King Lear,1,4,299,The untented woundings of a father's curse,male,0.0
91418,King Lear,Tragedy,King Lear,1,4,300,"Pierce every sense about thee! Old fond eyes,",male,0.1
91419,King Lear,Tragedy,King Lear,1,4,301,"Beweep this cause again, I'll pluck ye out,",male,0.0
91420,King Lear,Tragedy,King Lear,1,4,302,"And cast you, with the waters that you lose,",male,0.0
91421,King Lear,Tragedy,King Lear,1,4,303,"To temper clay. Yea, it is come to this?",male,0.0
91422,King Lear,Tragedy,King Lear,1,4,304,"Let is be so: yet have I left a daughter,",male,0.0
91423,King Lear,Tragedy,King Lear,1,4,305,"Who, I am sure, is kind and comfortable:",male,0.5
91424,King Lear,Tragedy,King Lear,1,4,306,"When she shall hear this of thee, with her nails",male,0.0
91425,King Lear,Tragedy,King Lear,1,4,307,She'll flay thy wolvish visage. Thou shalt find,male,0.0
91426,King Lear,Tragedy,King Lear,1,4,308,That I'll resume the shape which thou dost think,male,0.0
91427,King Lear,Tragedy,King Lear,1,4,309,"I have cast off for ever: thou shalt,",male,0.0
91428,King Lear,Tragedy,King Lear,1,4,310,I warrant thee.,male,0.0
91429,King Lear,Tragedy,Goneril,1,4,311,"Do you mark that, my lord?",female,0.0
91430,King Lear,Tragedy,Albany,1,4,312,"I cannot be so partial, Goneril,",male,-0.1
91431,King Lear,Tragedy,Albany,1,4,313,"To the great love I bear you,--",male,0.65
91432,King Lear,Tragedy,Goneril,1,4,314,"Pray you, content. What, Oswald, ho!",female,0.0
91433,King Lear,Tragedy,Goneril,1,4,315,"You, sir, more knave than fool, after your master.",female,0.5
91434,King Lear,Tragedy,Fool,1,4,316,"Nuncle Lear, nuncle Lear, tarry and take the fool",male,0.0
91435,King Lear,Tragedy,Fool,1,4,317,with thee.,male,0.0
91436,King Lear,Tragedy,Fool,1,4,318,"A fox, when one has caught her,",male,0.0
91437,King Lear,Tragedy,Fool,1,4,319,"And such a daughter,",male,0.0
91438,King Lear,Tragedy,Fool,1,4,320,"Should sure to the slaughter,",male,0.5
91439,King Lear,Tragedy,Fool,1,4,321,If my cap would buy a halter:,male,0.0
91440,King Lear,Tragedy,Fool,1,4,322,So the fool follows after.,male,0.0
91441,King Lear,Tragedy,Goneril,1,4,323,This man hath had good counsel:--a hundred knights!,female,0.88
91442,King Lear,Tragedy,Goneril,1,4,324,'Tis politic and safe to let him keep,female,0.5
