Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
46554,"Henry IV, part 1",History,First Carrier,2,1,27,"'twere not as good deed as drink, to break the pate",male,0.7
46555,"Henry IV, part 1",History,First Carrier,2,1,28,"on thee, I am a very villain. Come, and be hanged!",male,0.25
46556,"Henry IV, part 1",History,First Carrier,2,1,29,hast thou no faith in thee?,male,0.0
46557,"Henry IV, part 1",History,Gadshill,2,1,30,"Good morrow, carriers. What's o'clock?",male,0.7
46558,"Henry IV, part 1",History,First Carrier,2,1,31,I think it be two o'clock.,male,0.0
46559,"Henry IV, part 1",History,Gadshill,2,1,32,"I pray thee lend me thy lantern, to see my gelding",male,0.0
46560,"Henry IV, part 1",History,Gadshill,2,1,33,in the stable.,male,0.0
46561,"Henry IV, part 1",History,First Carrier,2,1,34,"Nay, by God, soft; I know a trick worth two of that, i' faith.",male,0.2
46562,"Henry IV, part 1",History,Gadshill,2,1,35,"I pray thee, lend me thine.",male,0.0
46563,"Henry IV, part 1",History,Second Carrier,2,1,36,"Ay, when? can'st tell? Lend me thy lantern, quoth",male,0.0
46564,"Henry IV, part 1",History,Second Carrier,2,1,37,"he? marry, I'll see thee hanged first.",male,0.25
46565,"Henry IV, part 1",History,Gadshill,2,1,38,"Sirrah carrier, what time do you mean to come to London?",male,-0.31
46566,"Henry IV, part 1",History,Second Carrier,2,1,39,"Time enough to go to bed with a candle, I warrant",male,0.0
46567,"Henry IV, part 1",History,Second Carrier,2,1,40,"thee. Come, neighbour Mugs, we'll call up the",male,0.0
46568,"Henry IV, part 1",History,Second Carrier,2,1,41,"gentleman: they will along with company, for they",male,0.0
46569,"Henry IV, part 1",History,Second Carrier,2,1,42,have great charge.,male,0.8
46570,"Henry IV, part 1",History,Gadshill,2,1,43,"What, ho! chamberlain!",male,0.0
46571,"Henry IV, part 1",History,Chamberlain,2,1,44,"[Within]  At hand, quoth pick-purse.",male,0.0
46572,"Henry IV, part 1",History,Gadshill,2,1,45,"That's even as fair as--at hand, quoth the",male,0.7
46573,"Henry IV, part 1",History,Gadshill,2,1,46,chamberlain; for thou variest no more from picking,male,-0.25
46574,"Henry IV, part 1",History,Gadshill,2,1,47,of purses than giving direction doth from labouring;,male,0.0
46575,"Henry IV, part 1",History,Gadshill,2,1,48,thou layest the plot how.,male,0.0
46576,"Henry IV, part 1",History,Chamberlain,2,1,49,"Good morrow, Master Gadshill. It holds current that",male,0.35
46577,"Henry IV, part 1",History,Chamberlain,2,1,50,I told you yesternight: there's a franklin in the,male,0.0
46578,"Henry IV, part 1",History,Chamberlain,2,1,51,wild of Kent hath brought three hundred marks with,male,0.1
46579,"Henry IV, part 1",History,Chamberlain,2,1,52,him in gold: I heard him tell it to one of his,male,0.0
46580,"Henry IV, part 1",History,Chamberlain,2,1,53,company last night at supper; a kind of auditor; one,male,0.3
46581,"Henry IV, part 1",History,Chamberlain,2,1,54,"that hath abundance of charge too, God knows what.",male,0.0
46582,"Henry IV, part 1",History,Chamberlain,2,1,55,"They are up already, and call for eggs and butter;",male,0.0
46583,"Henry IV, part 1",History,Chamberlain,2,1,56,they will away presently.,male,0.0
46584,"Henry IV, part 1",History,Gadshill,2,1,57,"Sirrah, if they meet not with Saint Nicholas'",male,0.0
46585,"Henry IV, part 1",History,Gadshill,2,1,58,"clerks, I'll give thee this neck.",male,0.0
46586,"Henry IV, part 1",History,Chamberlain,2,1,59,"No, I'll none of it: I pray thee keep that for the",male,0.0
46587,"Henry IV, part 1",History,Chamberlain,2,1,60,hangman; for I know thou worshippest St. Nicholas,male,0.0
46588,"Henry IV, part 1",History,Chamberlain,2,1,61,as truly as a man of falsehood may.,male,0.0
46589,"Henry IV, part 1",History,Gadshill,2,1,62,"What talkest thou to me of the hangman? if I hang,",male,0.0
46590,"Henry IV, part 1",History,Gadshill,2,1,63,"I'll make a fat pair of gallows; for if I hang, old",male,0.1
46591,"Henry IV, part 1",History,Gadshill,2,1,64,"Sir John hangs with me, and thou knowest he is no",male,0.0
46592,"Henry IV, part 1",History,Gadshill,2,1,65,starveling. Tut! there are other Trojans that thou,male,-0.12
46593,"Henry IV, part 1",History,Gadshill,2,1,66,"dreamest not of, the which for sport sake are",male,0.0
46594,"Henry IV, part 1",History,Gadshill,2,1,67,"content to do the profession some grace; that would,",male,0.0
46595,"Henry IV, part 1",History,Gadshill,2,1,68,"if matters should be looked into, for their own",male,0.6
46596,"Henry IV, part 1",History,Gadshill,2,1,69,"credit sake, make all whole. I am joined with no",male,0.2
46597,"Henry IV, part 1",History,Gadshill,2,1,70,"foot-land rakers, no long-staff sixpenny strikers,",male,0.0
46598,"Henry IV, part 1",History,Gadshill,2,1,71,none of these mad mustachio purple-hued malt-worms;,male,-0.62
46599,"Henry IV, part 1",History,Gadshill,2,1,72,"but with nobility and tranquillity, burgomasters and",male,0.0
46600,"Henry IV, part 1",History,Gadshill,2,1,73,"great oneyers, such as can hold in, such as will",male,0.27
46601,"Henry IV, part 1",History,Gadshill,2,1,74,"strike sooner than speak, and speak sooner than",male,0.0
46602,"Henry IV, part 1",History,Gadshill,2,1,75,"drink, and drink sooner than pray: and yet, zounds,",male,0.0
46603,"Henry IV, part 1",History,Gadshill,2,1,76,"I lie; for they pray continually to their saint, the",male,0.0
46604,"Henry IV, part 1",History,Gadshill,2,1,77,"commonwealth; or rather, not pray to her, but prey",male,0.0
46605,"Henry IV, part 1",History,Gadshill,2,1,78,"on her, for they ride up and down on her and make",male,-0.16
46606,"Henry IV, part 1",History,Gadshill,2,1,79,her their boots.,male,0.0
46607,"Henry IV, part 1",History,Chamberlain,2,1,80,"What, the commonwealth their boots? will she hold",male,0.0
46608,"Henry IV, part 1",History,Chamberlain,2,1,81,out water in foul way?,male,0.0
46609,"Henry IV, part 1",History,Gadshill,2,1,82,"She will, she will; justice hath liquored her. We",male,0.0
46610,"Henry IV, part 1",History,Gadshill,2,1,83,"steal as in a castle, cocksure; we have the receipt",male,0.0
46611,"Henry IV, part 1",History,Gadshill,2,1,84,"of fern-seed, we walk invisible.",male,0.0
46612,"Henry IV, part 1",History,Chamberlain,2,1,85,"Nay, by my faith, I think you are more beholding to",male,0.5
46613,"Henry IV, part 1",History,Chamberlain,2,1,86,the night than to fern-seed for your walking invisible.,male,0.0
46614,"Henry IV, part 1",History,Gadshill,2,1,87,Give me thy hand: thou shalt have a share in our,male,0.0
46615,"Henry IV, part 1",History,Gadshill,2,1,88,"purchase, as I am a true man.",male,0.35
46616,"Henry IV, part 1",History,Chamberlain,2,1,89,"Nay, rather let me have it, as you are a false thief.",male,-0.4
46617,"Henry IV, part 1",History,Gadshill,2,1,90,Go to; 'homo' is a common name to all men. Bid the,male,-0.3
46618,"Henry IV, part 1",History,Gadshill,2,1,91,"ostler bring my gelding out of the stable. Farewell,",male,0.0
46619,"Henry IV, part 1",History,Gadshill,2,1,92,you muddy knave.,male,0.0
46620,"Henry IV, part 1",History,Poins,2,2,1,"Come, shelter, shelter: I have removed Falstaff's",male,0.0
46621,"Henry IV, part 1",History,Poins,2,2,2,"horse, and he frets like a gummed velvet.",male,0.0
46622,"Henry IV, part 1",History,Prince Henry,2,2,3,Stand close.,male,0.0
46623,"Henry IV, part 1",History,Falstaff,2,2,4,"Poins! Poins, and be hanged! Poins!",male,0.0
46624,"Henry IV, part 1",History,Prince Henry,2,2,5,"Peace, ye fat-kidneyed rascal! what a brawling dost",male,0.0
46625,"Henry IV, part 1",History,Prince Henry,2,2,6,thou keep!,male,0.0
46626,"Henry IV, part 1",History,Falstaff,2,2,7,"Where's Poins, Hal?",male,0.0
46627,"Henry IV, part 1",History,Prince Henry,2,2,8,He is walked up to the top of the hill: I'll go seek him.,male,0.5
46628,"Henry IV, part 1",History,Falstaff,2,2,9,I am accursed to rob in that thief's company: the,male,0.0
46629,"Henry IV, part 1",History,Falstaff,2,2,10,"rascal hath removed my horse, and tied him I know",male,0.0
46630,"Henry IV, part 1",History,Falstaff,2,2,11,not where. If I travel but four foot by the squier,male,0.0
46631,"Henry IV, part 1",History,Falstaff,2,2,12,"further afoot, I shall break my wind. Well, I doubt",male,0.0
46632,"Henry IV, part 1",History,Falstaff,2,2,13,"not but to die a fair death for all this, if I",male,0.7
46633,"Henry IV, part 1",History,Falstaff,2,2,14,'scape hanging for killing that rogue. I have,male,0.0
46634,"Henry IV, part 1",History,Falstaff,2,2,15,forsworn his company hourly any time this two and,male,0.0
46635,"Henry IV, part 1",History,Falstaff,2,2,16,"twenty years, and yet I am bewitched with the",male,0.0
46636,"Henry IV, part 1",History,Falstaff,2,2,17,rogue's company. If the rascal hath not given me,male,0.0
46637,"Henry IV, part 1",History,Falstaff,2,2,18,"medicines to make me love him, I'll be hanged; it",male,0.5
46638,"Henry IV, part 1",History,Falstaff,2,2,19,could not be else: I have drunk medicines. Poins!,male,-0.62
46639,"Henry IV, part 1",History,Falstaff,2,2,20,Hal! a plague upon you both! Bardolph! Peto!,male,0.0
46640,"Henry IV, part 1",History,Falstaff,2,2,21,I'll starve ere I'll rob a foot further. An 'twere,male,0.0
46641,"Henry IV, part 1",History,Falstaff,2,2,22,"not as good a deed as drink, to turn true man and to",male,0.52
46642,"Henry IV, part 1",History,Falstaff,2,2,23,"leave these rogues, I am the veriest varlet that",male,0.0
46643,"Henry IV, part 1",History,Falstaff,2,2,24,ever chewed with a tooth. Eight yards of uneven,male,-0.2
46644,"Henry IV, part 1",History,Falstaff,2,2,25,ground is threescore and ten miles afoot with me;,male,0.0
46645,"Henry IV, part 1",History,Falstaff,2,2,26,and the stony-hearted villains know it well enough:,male,0.0
46646,"Henry IV, part 1",History,Falstaff,2,2,27,a plague upon it when thieves cannot be true one to another!,male,0.44
46647,"Henry IV, part 1",History,Falstaff,2,2,28,"Whew! A plague upon you all! Give me my horse, you",male,0.0
46648,"Henry IV, part 1",History,Falstaff,2,2,29,"rogues; give me my horse, and be hanged!",male,0.0
46649,"Henry IV, part 1",History,Prince Henry,2,2,30,"Peace, ye fat-guts! lie down; lay thine ear close",male,-0.16
46650,"Henry IV, part 1",History,Prince Henry,2,2,31,to the ground and list if thou canst hear the tread,male,0.0
46651,"Henry IV, part 1",History,Prince Henry,2,2,32,of travellers.,male,0.0
46652,"Henry IV, part 1",History,Falstaff,2,2,33,"Have you any levers to lift me up again, being down?",male,-0.16
46653,"Henry IV, part 1",History,Falstaff,2,2,34,"'Sblood, I'll not bear mine own flesh so far afoot",male,0.35
46654,"Henry IV, part 1",History,Falstaff,2,2,35,again for all the coin in thy father's exchequer.,male,0.0
46655,"Henry IV, part 1",History,Falstaff,2,2,36,What a plague mean ye to colt me thus?,male,-0.31
46656,"Henry IV, part 1",History,Prince Henry,2,2,37,"Thou liest; thou art not colted, thou art uncolted.",male,0.0
46657,"Henry IV, part 1",History,Falstaff,2,2,38,"I prithee, good Prince Hal, help me to my horse,",male,0.7
46658,"Henry IV, part 1",History,Falstaff,2,2,39,good king's son.,male,0.7
46659,"Henry IV, part 1",History,Prince Henry,2,2,40,"Out, ye rogue! shall I be your ostler?",male,0.0
46660,"Henry IV, part 1",History,Falstaff,2,2,41,"Go, hang thyself in thine own heir-apparent",male,0.6
46661,"Henry IV, part 1",History,Falstaff,2,2,42,"garters! If I be ta'en, I'll peach for this. An I",male,0.0
46662,"Henry IV, part 1",History,Falstaff,2,2,43,have not ballads made on you all and sung to filthy,male,-0.8
46663,"Henry IV, part 1",History,Falstaff,2,2,44,"tunes, let a cup of sack be my poison: when a jest",male,0.0
46664,"Henry IV, part 1",History,Falstaff,2,2,45,"is so forward, and afoot too! I hate it.",male,-0.8
46665,"Henry IV, part 1",History,Gadshill,2,2,46,Stand.,male,0.0
46666,"Henry IV, part 1",History,Falstaff,2,2,47,"So I do, against my will.",male,0.0
46667,"Henry IV, part 1",History,Poins,2,2,48,"O, 'tis our setter: I know his voice. Bardolph,",male,0.0
46668,"Henry IV, part 1",History,Poins,2,2,49,what news?,male,0.0
46669,"Henry IV, part 1",History,Bardolph,2,2,50,"Case ye, case ye; on with your vizards: there 's",male,0.0
46670,"Henry IV, part 1",History,Bardolph,2,2,51,money of the king's coming down the hill; 'tis going,male,-0.16
46671,"Henry IV, part 1",History,Bardolph,2,2,52,to the king's exchequer.,male,0.0
46672,"Henry IV, part 1",History,Falstaff,2,2,53,"You lie, ye rogue; 'tis going to the king's tavern.",male,0.0
46673,"Henry IV, part 1",History,Gadshill,2,2,54,There's enough to make us all.,male,0.0
46674,"Henry IV, part 1",History,Falstaff,2,2,55,To be hanged.,male,0.0
46675,"Henry IV, part 1",History,Prince Henry,2,2,56,"Sirs, you four shall front them in the narrow lane;",male,-0.2
46676,"Henry IV, part 1",History,Prince Henry,2,2,57,Ned Poins and I will walk lower: if they 'scape,male,0.0
46677,"Henry IV, part 1",History,Prince Henry,2,2,58,"from your encounter, then they light on us.",male,0.4
46678,"Henry IV, part 1",History,Peto,2,2,59,How many be there of them?,male,0.5
46679,"Henry IV, part 1",History,Gadshill,2,2,60,Some eight or ten.,male,0.0
46680,"Henry IV, part 1",History,Falstaff,2,2,61,"'Zounds, will they not rob us?",male,0.0
46681,"Henry IV, part 1",History,Prince Henry,2,2,62,"What, a coward, Sir John Paunch?",male,0.0
46682,"Henry IV, part 1",History,Falstaff,2,2,63,"Indeed, I am not John of Gaunt, your grandfather;",male,0.0
46683,"Henry IV, part 1",History,Falstaff,2,2,64,"but yet no coward, Hal.",male,0.0
46684,"Henry IV, part 1",History,Prince Henry,2,2,65,"Well, we leave that to the proof.",male,0.0
46685,"Henry IV, part 1",History,Poins,2,2,66,"Sirrah Jack, thy horse stands behind the hedge:",male,-0.4
46686,"Henry IV, part 1",History,Poins,2,2,67,"when thou needest him, there thou shalt find him.",male,0.0
46687,"Henry IV, part 1",History,Poins,2,2,68,"Farewell, and stand fast.",male,0.2
46688,"Henry IV, part 1",History,Falstaff,2,2,69,"Now cannot I strike him, if I should be hanged.",male,0.0
46689,"Henry IV, part 1",History,Prince Henry,2,2,70,"Ned, where are our disguises?",male,0.0
46690,"Henry IV, part 1",History,Poins,2,2,71,"Here, hard by: stand close.",male,-0.29
46691,"Henry IV, part 1",History,Falstaff,2,2,72,"Now, my masters, happy man be his dole, say I:",male,0.8
46692,"Henry IV, part 1",History,Falstaff,2,2,73,every man to his business.,male,0.0
46693,"Henry IV, part 1",History,First Traveller,2,2,74,"Come, neighbour: the boy shall lead our horses down",male,-0.16
46694,"Henry IV, part 1",History,First Traveller,2,2,75,"the hill; we'll walk afoot awhile, and ease our legs.",male,0.0
46695,"Henry IV, part 1",History,Thieves,2,2,76,Stand!,male,0.0
46696,"Henry IV, part 1",History,Travellers,2,2,77,Jesus bless us!,male,0.0
46697,"Henry IV, part 1",History,Falstaff,2,2,78,Strike; down with them; cut the villains' throats:,male,-0.16
46698,"Henry IV, part 1",History,Falstaff,2,2,79,ah! whoreson caterpillars! bacon-fed knaves! they,male,0.0
46699,"Henry IV, part 1",History,Falstaff,2,2,80,hate us youth: down with them: fleece them.,male,-0.48
46700,"Henry IV, part 1",History,Travellers,2,2,81,"O, we are undone, both we and ours for ever!",male,0.0
46701,"Henry IV, part 1",History,Falstaff,2,2,82,"Hang ye, gorbellied knaves, are ye undone? No, ye",male,0.0
46702,"Henry IV, part 1",History,Falstaff,2,2,83,"fat chuffs: I would your store were here! On,",male,0.0
46703,"Henry IV, part 1",History,Falstaff,2,2,84,"bacons, on! What, ye knaves! young men must live.",male,0.12
46704,"Henry IV, part 1",History,Falstaff,2,2,85,"You are Grand-jurors, are ye? we'll jure ye, 'faith.",male,0.0
46705,"Henry IV, part 1",History,Prince Henry,2,2,86,The thieves have bound the true men. Now could thou,male,0.35
46706,"Henry IV, part 1",History,Prince Henry,2,2,87,"and I rob the thieves and go merrily to London, it",male,0.0
46707,"Henry IV, part 1",History,Prince Henry,2,2,88,"would be argument for a week, laughter for a month",male,0.0
46708,"Henry IV, part 1",History,Prince Henry,2,2,89,and a good jest for ever.,male,0.7
46709,"Henry IV, part 1",History,Poins,2,2,90,Stand close; I hear them coming.,male,0.0
46710,"Henry IV, part 1",History,Falstaff,2,2,91,"Come, my masters, let us share, and then to  horse",male,0.0
46711,"Henry IV, part 1",History,Falstaff,2,2,92,before day. An the Prince and Poins be not two,male,0.0
46712,"Henry IV, part 1",History,Falstaff,2,2,93,"arrant cowards, there's no equity stirring: there's",male,0.0
46713,"Henry IV, part 1",History,Falstaff,2,2,94,no more valour in that Poins than in a wild-duck.,male,-0.25
46714,"Henry IV, part 1",History,Prince Henry,2,2,95,Your money!,male,0.0
46715,"Henry IV, part 1",History,Poins,2,2,96,Villains!,male,0.0
46716,"Henry IV, part 1",History,Prince Henry,2,2,97,Got with much ease. Now merrily to horse:,male,0.2
46717,"Henry IV, part 1",History,Prince Henry,2,2,98,The thieves are all scatter'd and possess'd with fear,male,0.0
46718,"Henry IV, part 1",History,Prince Henry,2,2,99,So strongly that they dare not meet each other;,male,0.15
46719,"Henry IV, part 1",History,Prince Henry,2,2,100,Each takes his fellow for an officer.,male,0.0
46720,"Henry IV, part 1",History,Prince Henry,2,2,101,"Away, good Ned. Falstaff sweats to death,",male,0.7
46721,"Henry IV, part 1",History,Prince Henry,2,2,102,And lards the lean earth as he walks along:,male,0.0
46722,"Henry IV, part 1",History,Prince Henry,2,2,103,"Were 't not for laughing, I should pity him.",male,-0.1
46723,"Henry IV, part 1",History,Poins,2,2,104,How the rogue roar'd!,male,0.0
46724,"Henry IV, part 1",History,Hotspur,2,3,1,"'But for mine own part, my lord, I could be well",male,0.6
46725,"Henry IV, part 1",History,Hotspur,2,3,2,"contented to be there, in respect of the love I bear",male,0.5
46726,"Henry IV, part 1",History,Hotspur,2,3,3,"your house.' He could be contented: why is he not,",male,0.0
46727,"Henry IV, part 1",History,Hotspur,2,3,4,then? In respect of the love he bears our house:,male,0.5
46728,"Henry IV, part 1",History,Hotspur,2,3,5,"he shows in this, he loves his own barn better than",male,0.55
46729,"Henry IV, part 1",History,Hotspur,2,3,6,he loves our house. Let me see some more. 'The,male,0.5
46730,"Henry IV, part 1",History,Hotspur,2,3,7,"purpose you undertake is dangerous;'--why, that's",male,-0.6
46731,"Henry IV, part 1",History,Hotspur,2,3,8,"certain: 'tis dangerous to take a cold, to sleep, to",male,-0.33
46732,"Henry IV, part 1",History,Hotspur,2,3,9,"drink; but I tell you, my lord fool, out of this",male,0.0
46733,"Henry IV, part 1",History,Hotspur,2,3,10,"nettle, danger, we pluck this flower, safety. 'The",male,0.0
46734,"Henry IV, part 1",History,Hotspur,2,3,11,purpose you undertake is dangerous; the friends you,male,-0.6
46735,"Henry IV, part 1",History,Hotspur,2,3,12,have named uncertain; the time itself unsorted; and,male,0.0
46736,"Henry IV, part 1",History,Hotspur,2,3,13,your whole plot too light for the counterpoise of so,male,0.3
46737,"Henry IV, part 1",History,Hotspur,2,3,14,"great an opposition.' Say you so, say you so? I say",male,0.8
46738,"Henry IV, part 1",History,Hotspur,2,3,15,"unto you again, you are a shallow cowardly hind, and",male,-0.33
46739,"Henry IV, part 1",History,Hotspur,2,3,16,"you lie.  What a lack-brain is this! By the Lord,",male,0.0
46740,"Henry IV, part 1",History,Hotspur,2,3,17,our plot is a good plot as ever was laid; our,male,0.7
46741,"Henry IV, part 1",History,Hotspur,2,3,18,"friends true and constant: a good plot, good",male,0.44
46742,"Henry IV, part 1",History,Hotspur,2,3,19,"friends, and full of expectation; an excellent plot,",male,0.68
46743,"Henry IV, part 1",History,Hotspur,2,3,20,very good friends. What a frosty-spirited rogue is,male,0.91
46744,"Henry IV, part 1",History,Hotspur,2,3,21,"this! Why, my lord of York commends the plot and the",male,0.0
46745,"Henry IV, part 1",History,Hotspur,2,3,22,"general course of action. 'Zounds, an I were now by",male,0.08
46746,"Henry IV, part 1",History,Hotspur,2,3,23,"this rascal, I could brain him with his lady's fan.",male,0.0
46747,"Henry IV, part 1",History,Hotspur,2,3,24,"Is there not my father, my uncle and myself? lord",male,0.0
46748,"Henry IV, part 1",History,Hotspur,2,3,25,"Edmund Mortimer, My lord of York and Owen Glendower?",male,0.0
46749,"Henry IV, part 1",History,Hotspur,2,3,26,is there not besides the Douglas? have I not all,male,0.0
46750,"Henry IV, part 1",History,Hotspur,2,3,27,their letters to meet me in arms by the ninth of the,male,0.0
46751,"Henry IV, part 1",History,Hotspur,2,3,28,next month? and are they not some of them set,male,0.0
46752,"Henry IV, part 1",History,Hotspur,2,3,29,forward already? What a pagan rascal is this! an,male,0.0
46753,"Henry IV, part 1",History,Hotspur,2,3,30,infidel! Ha! you shall see now in very sincerity,male,0.2
46754,"Henry IV, part 1",History,Hotspur,2,3,31,"of fear and cold heart, will he to the king and lay",male,-0.6
46755,"Henry IV, part 1",History,Hotspur,2,3,32,"open all our proceedings. O, I could divide myself",male,0.0
46756,"Henry IV, part 1",History,Hotspur,2,3,33,"and go to buffets, for moving such a dish of",male,0.0
46757,"Henry IV, part 1",History,Hotspur,2,3,34,skim milk with so honourable an action! Hang him!,male,0.16
46758,"Henry IV, part 1",History,Hotspur,2,3,35,let him tell the king: we are prepared. I will set,male,0.0
46759,"Henry IV, part 1",History,Hotspur,2,3,36,forward to-night.,male,0.0
46760,"Henry IV, part 1",History,Hotspur,2,3,37,"How now, Kate! I must leave you within these two hours.",male,0.0
46761,"Henry IV, part 1",History,Lady Percy,2,3,38,"O, my good lord, why are you thus alone?",female,0.7
46762,"Henry IV, part 1",History,Lady Percy,2,3,39,For what offence have I this fortnight been,female,0.0
46763,"Henry IV, part 1",History,Lady Percy,2,3,40,A banish'd woman from my Harry's bed?,female,0.0
46764,"Henry IV, part 1",History,Lady Percy,2,3,41,"Tell me, sweet lord, what is't that takes from thee",female,0.35
46765,"Henry IV, part 1",History,Lady Percy,2,3,42,"Thy stomach, pleasure and thy golden sleep?",female,0.3
46766,"Henry IV, part 1",History,Lady Percy,2,3,43,"Why dost thou bend thine eyes upon the earth,",female,0.0
46767,"Henry IV, part 1",History,Lady Percy,2,3,44,And start so often when thou sit'st alone?,female,0.0
46768,"Henry IV, part 1",History,Lady Percy,2,3,45,Why hast thou lost the fresh blood in thy cheeks;,female,0.3
46769,"Henry IV, part 1",History,Lady Percy,2,3,46,And given my treasures and my rights of thee,female,0.0
46770,"Henry IV, part 1",History,Lady Percy,2,3,47,To thick-eyed musing and cursed melancholy?,female,0.0
46771,"Henry IV, part 1",History,Lady Percy,2,3,48,"In thy faint slumbers I by thee have watch'd,",female,-0.5
46772,"Henry IV, part 1",History,Lady Percy,2,3,49,And heard thee murmur tales of iron wars;,female,0.0
46773,"Henry IV, part 1",History,Lady Percy,2,3,50,Speak terms of manage to thy bounding steed;,female,0.0
46774,"Henry IV, part 1",History,Lady Percy,2,3,51,Cry 'Courage! to the field!' And thou hast talk'd,female,0.0
46775,"Henry IV, part 1",History,Lady Percy,2,3,52,"Of sallies and retires, of trenches, tents,",female,0.0
46776,"Henry IV, part 1",History,Lady Percy,2,3,53,"Of palisadoes, frontiers, parapets,",female,0.0
46777,"Henry IV, part 1",History,Lady Percy,2,3,54,"Of basilisks, of cannon, culverin,",female,0.0
46778,"Henry IV, part 1",History,Lady Percy,2,3,55,"Of prisoners' ransom and of soldiers slain,",female,0.0
46779,"Henry IV, part 1",History,Lady Percy,2,3,56,And all the currents of a heady fight.,female,0.0
46780,"Henry IV, part 1",History,Lady Percy,2,3,57,Thy spirit within thee hath been so at war,female,0.0
46781,"Henry IV, part 1",History,Lady Percy,2,3,58,"And thus hath so bestirr'd thee in thy sleep,",female,0.0
46782,"Henry IV, part 1",History,Lady Percy,2,3,59,That beads of sweat have stood upon thy brow,female,0.0
46783,"Henry IV, part 1",History,Lady Percy,2,3,60,Like bubbles in a late-disturbed stream;,female,0.0
46784,"Henry IV, part 1",History,Lady Percy,2,3,61,"And in thy face strange motions have appear'd,",female,-0.05
46785,"Henry IV, part 1",History,Lady Percy,2,3,62,Such as we see when men restrain their breath,female,0.0
46786,"Henry IV, part 1",History,Lady Percy,2,3,63,"On some great sudden hest. O, what portents are these?",female,0.4
46787,"Henry IV, part 1",History,Lady Percy,2,3,64,"Some heavy business hath my lord in hand,",female,-0.2
46788,"Henry IV, part 1",History,Lady Percy,2,3,65,"And I must know it, else he loves me not.",female,0.0
46789,"Henry IV, part 1",History,Hotspur,2,3,66,"What, ho!",male,0.0
46790,"Henry IV, part 1",History,Hotspur,2,3,67,Is Gilliams with the packet gone?,male,0.0
46791,"Henry IV, part 1",History,Servant,2,3,68,"He is, my lord, an hour ago.",male,0.0
46792,"Henry IV, part 1",History,Hotspur,2,3,69,Hath Butler brought those horses from the sheriff?,male,0.0
46793,"Henry IV, part 1",History,Servant,2,3,70,"One horse, my lord, he brought even now.",male,0.0
46794,"Henry IV, part 1",History,Hotspur,2,3,71,"What horse? a roan, a crop-ear, is it not?",male,0.0
46795,"Henry IV, part 1",History,Servant,2,3,72,"It is, my lord.",male,0.0
46796,"Henry IV, part 1",History,Hotspur,2,3,73,That roan shall by my throne.,male,0.0
46797,"Henry IV, part 1",History,Hotspur,2,3,74,"Well, I will back him straight: O esperance!",male,0.09
46798,"Henry IV, part 1",History,Hotspur,2,3,75,Bid Butler lead him forth into the park.,male,0.0
46799,"Henry IV, part 1",History,Lady Percy,2,3,76,"But hear you, my lord.",female,0.0
46800,"Henry IV, part 1",History,Hotspur,2,3,77,"What say'st thou, my lady?",male,0.0
46801,"Henry IV, part 1",History,Lady Percy,2,3,78,What is it carries you away?,female,0.0
46802,"Henry IV, part 1",History,Hotspur,2,3,79,"Why, my horse, my love, my horse.",male,0.5
46803,"Henry IV, part 1",History,Lady Percy,2,3,80,"Out, you mad-headed ape!",female,0.0
46804,"Henry IV, part 1",History,Lady Percy,2,3,81,A weasel hath not such a deal of spleen,female,0.0
46805,"Henry IV, part 1",History,Lady Percy,2,3,82,"As you are toss'd with. In faith,",female,0.0
46806,"Henry IV, part 1",History,Lady Percy,2,3,83,"I'll know your business, Harry, that I will.",female,0.0
46807,"Henry IV, part 1",History,Lady Percy,2,3,84,I fear my brother Mortimer doth stir,female,0.0
46808,"Henry IV, part 1",History,Lady Percy,2,3,85,"About his title, and hath sent for you",female,0.0
46809,"Henry IV, part 1",History,Lady Percy,2,3,86,"To line his enterprise: but if you go,--",female,0.0
46810,"Henry IV, part 1",History,Hotspur,2,3,87,"So far afoot, I shall be weary, love.",male,0.3
46811,"Henry IV, part 1",History,Lady Percy,2,3,88,"Come, come, you paraquito, answer me",female,0.0
46812,"Henry IV, part 1",History,Lady Percy,2,3,89,Directly unto this question that I ask:,female,0.1
46813,"Henry IV, part 1",History,Lady Percy,2,3,90,"In faith, I'll break thy little finger, Harry,",female,-0.19
46814,"Henry IV, part 1",History,Lady Percy,2,3,91,An if thou wilt not tell me all things true.,female,0.35
46815,"Henry IV, part 1",History,Hotspur,2,3,92,"Away,",male,0.0
46816,"Henry IV, part 1",History,Hotspur,2,3,93,"Away, you trifler! Love! I love thee not,",male,0.56
46817,"Henry IV, part 1",History,Hotspur,2,3,94,"I care not for thee, Kate: this is no world",male,0.0
46818,"Henry IV, part 1",History,Hotspur,2,3,95,To play with mammets and to tilt with lips:,male,0.0
46819,"Henry IV, part 1",History,Hotspur,2,3,96,"We must have bloody noses and crack'd crowns,",male,-0.8
46820,"Henry IV, part 1",History,Hotspur,2,3,97,"And pass them current too. God's me, my horse!",male,0.0
46821,"Henry IV, part 1",History,Hotspur,2,3,98,"What say'st thou, Kate? what would'st thou",male,0.0
46822,"Henry IV, part 1",History,Hotspur,2,3,99,have with me?,male,0.0
46823,"Henry IV, part 1",History,Lady Percy,2,3,100,"Do you not love me? do you not, indeed?",female,-0.25
46824,"Henry IV, part 1",History,Lady Percy,2,3,101,"Well, do not then; for since you love me not,",female,0.5
