Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
32627,The Tempest,Comedy,Miranda,1,2,475,"Lord, how it looks about! Believe me, sir,",female,0.0
32628,The Tempest,Comedy,Miranda,1,2,476,It carries a brave form. But 'tis a spirit.,female,0.8
32629,The Tempest,Comedy,Prospero,1,2,477,"No, wench; it eats and sleeps and hath such senses",male,0.0
32630,The Tempest,Comedy,Prospero,1,2,478,"As we have, such. This gallant which thou seest",male,0.0
32631,The Tempest,Comedy,Prospero,1,2,479,"Was in the wreck; and, but he's something stain'd",male,0.0
32632,The Tempest,Comedy,Prospero,1,2,480,"With grief that's beauty's canker, thou mightst call him",male,-0.8
32633,The Tempest,Comedy,Prospero,1,2,481,A goodly person: he hath lost his fellows,male,0.7
32634,The Tempest,Comedy,Prospero,1,2,482,And strays about to find 'em.,male,0.0
32635,The Tempest,Comedy,Miranda,1,2,483,I might call him,female,0.0
32636,The Tempest,Comedy,Miranda,1,2,484,"A thing divine, for nothing natural",female,0.1
32637,The Tempest,Comedy,Miranda,1,2,485,I ever saw so noble.,female,0.6
32638,The Tempest,Comedy,Prospero,1,2,486,"[Aside] It goes on, I see,",male,0.0
32639,The Tempest,Comedy,Prospero,1,2,487,"As my soul prompts it. Spirit, fine spirit! I'll free thee",male,0.46
32640,The Tempest,Comedy,Prospero,1,2,488,Within two days for this.,male,0.0
32641,The Tempest,Comedy,Ferdinand,1,2,489,"Most sure, the goddess",male,0.5
32642,The Tempest,Comedy,Ferdinand,1,2,490,On whom these airs attend! Vouchsafe my prayer,male,0.0
32643,The Tempest,Comedy,Ferdinand,1,2,491,May know if you remain upon this island;,male,0.0
32644,The Tempest,Comedy,Ferdinand,1,2,492,And that you will some good instruction give,male,0.7
32645,The Tempest,Comedy,Ferdinand,1,2,493,"How I may bear me here: my prime request,",male,0.0
32646,The Tempest,Comedy,Ferdinand,1,2,494,"Which I do last pronounce, is, O you wonder!",male,0.0
32647,The Tempest,Comedy,Ferdinand,1,2,495,If you be maid or no?,male,0.0
32648,The Tempest,Comedy,Miranda,1,2,496,"No wonder, sir;",female,0.0
32649,The Tempest,Comedy,Miranda,1,2,497,But certainly a maid.,female,0.21
32650,The Tempest,Comedy,Ferdinand,1,2,498,My language! heavens!,male,0.0
32651,The Tempest,Comedy,Ferdinand,1,2,499,"I am the best of them that speak this speech,",male,1.0
32652,The Tempest,Comedy,Ferdinand,1,2,500,Were I but where 'tis spoken.,male,0.0
32653,The Tempest,Comedy,Prospero,1,2,501,How? the best?,male,1.0
32654,The Tempest,Comedy,Prospero,1,2,502,"What wert thou, if the King of Naples heard thee?",male,0.0
32655,The Tempest,Comedy,Ferdinand,1,2,503,"A single thing, as I am now, that wonders",male,-0.07
32656,The Tempest,Comedy,Ferdinand,1,2,504,To hear thee speak of Naples. He does hear me;,male,0.0
32657,The Tempest,Comedy,Ferdinand,1,2,505,"And that he does I weep: myself am Naples,",male,0.0
32658,The Tempest,Comedy,Ferdinand,1,2,506,"Who with mine eyes, never since at ebb, beheld",male,0.0
32659,The Tempest,Comedy,Ferdinand,1,2,507,The king my father wreck'd.,male,0.0
32660,The Tempest,Comedy,Miranda,1,2,508,"Alack, for mercy!",female,0.0
32661,The Tempest,Comedy,Ferdinand,1,2,509,"Yes, faith, and all his lords; the Duke of Milan",male,0.0
32662,The Tempest,Comedy,Ferdinand,1,2,510,And his brave son being twain.,male,0.8
32663,The Tempest,Comedy,Prospero,1,2,511,[Aside]	The Duke of Milan,male,0.0
32664,The Tempest,Comedy,Prospero,1,2,512,"And his more braver daughter could control thee,",male,0.5
32665,The Tempest,Comedy,Prospero,1,2,513,If now 'twere fit to do't. At the first sight,male,0.33
32666,The Tempest,Comedy,Prospero,1,2,514,"They have changed eyes. Delicate Ariel,",male,-0.3
32667,The Tempest,Comedy,Prospero,1,2,515,I'll set thee free for this.,male,0.4
32668,The Tempest,Comedy,Prospero,1,2,516,"A word, good sir;",male,0.7
32669,The Tempest,Comedy,Prospero,1,2,517,I fear you have done yourself some wrong: a word.,male,-0.5
32670,The Tempest,Comedy,Miranda,1,2,518,Why speaks my father so ungently? This,female,0.0
32671,The Tempest,Comedy,Miranda,1,2,519,"Is the third man that e'er I saw, the first",female,0.12
32672,The Tempest,Comedy,Miranda,1,2,520,That e'er I sigh'd for: pity move my father,female,-0.1
32673,The Tempest,Comedy,Miranda,1,2,521,To be inclined my way!,female,0.0
32674,The Tempest,Comedy,Ferdinand,1,2,522,"O, if a virgin,",male,0.0
32675,The Tempest,Comedy,Ferdinand,1,2,523,"And your affection not gone forth, I'll make you",male,0.0
32676,The Tempest,Comedy,Ferdinand,1,2,524,The queen of Naples.,male,0.0
32677,The Tempest,Comedy,Prospero,1,2,525,"Soft, sir! one word more.",male,0.31
32678,The Tempest,Comedy,Prospero,1,2,526,They are both in either's powers; but this swift business,male,0.0
32679,The Tempest,Comedy,Prospero,1,2,527,"I must uneasy make, lest too light winning",male,0.45
32680,The Tempest,Comedy,Prospero,1,2,528,Make the prize light.,male,0.4
32681,The Tempest,Comedy,Prospero,1,2,529,One word more; I charge thee,male,0.5
32682,The Tempest,Comedy,Prospero,1,2,530,That thou attend me: thou dost here usurp,male,0.0
32683,The Tempest,Comedy,Prospero,1,2,531,The name thou owest not; and hast put thyself,male,0.0
32684,The Tempest,Comedy,Prospero,1,2,532,"Upon this island as a spy, to win it",male,0.8
32685,The Tempest,Comedy,Prospero,1,2,533,"From me, the lord on't.",male,0.0
32686,The Tempest,Comedy,Ferdinand,1,2,534,"No, as I am a man.",male,0.0
32687,The Tempest,Comedy,Miranda,1,2,535,There's nothing ill can dwell in such a temple:,female,-0.25
32688,The Tempest,Comedy,Miranda,1,2,536,"If the ill spirit have so fair a house,",female,0.1
32689,The Tempest,Comedy,Miranda,1,2,537,Good things will strive to dwell with't.,female,0.7
32690,The Tempest,Comedy,Prospero,1,2,538,Follow me.,male,0.0
32691,The Tempest,Comedy,Prospero,1,2,539,Speak not you for him; he's a traitor. Come;,male,0.0
32692,The Tempest,Comedy,Prospero,1,2,540,I'll manacle thy neck and feet together:,male,0.0
32693,The Tempest,Comedy,Prospero,1,2,541,Sea-water shalt thou drink; thy food shall be,male,0.0
32694,The Tempest,Comedy,Prospero,1,2,542,"The fresh-brook muscles, wither'd roots and husks",male,0.0
32695,The Tempest,Comedy,Prospero,1,2,543,Wherein the acorn cradled. Follow.,male,0.0
32696,The Tempest,Comedy,Ferdinand,1,2,544,No;,male,0.0
32697,The Tempest,Comedy,Ferdinand,1,2,545,I will resist such entertainment till,male,0.0
32698,The Tempest,Comedy,Ferdinand,1,2,546,Mine enemy has more power.,male,0.5
32699,The Tempest,Comedy,Miranda,1,2,547,"O dear father,",female,0.0
32700,The Tempest,Comedy,Miranda,1,2,548,"Make not too rash a trial of him, for",female,0.0
32701,The Tempest,Comedy,Miranda,1,2,549,He's gentle and not fearful.,female,0.33
32702,The Tempest,Comedy,Prospero,1,2,550,"What? I say,",male,0.0
32703,The Tempest,Comedy,Prospero,1,2,551,"My foot my tutor? Put thy sword up, traitor;",male,0.0
32704,The Tempest,Comedy,Prospero,1,2,552,"Who makest a show but darest not strike, thy conscience",male,0.0
32705,The Tempest,Comedy,Prospero,1,2,553,"Is so possess'd with guilt: come from thy ward,",male,0.0
32706,The Tempest,Comedy,Prospero,1,2,554,For I can here disarm thee with this stick,male,0.0
32707,The Tempest,Comedy,Prospero,1,2,555,And make thy weapon drop.,male,0.0
32708,The Tempest,Comedy,Miranda,1,2,556,"Beseech you, father.",female,0.0
32709,The Tempest,Comedy,Prospero,1,2,557,Hence! hang not on my garments.,male,0.0
32710,The Tempest,Comedy,Miranda,1,2,558,"Sir, have pity;",female,-0.1
32711,The Tempest,Comedy,Miranda,1,2,559,I'll be his surety.,female,0.0
32712,The Tempest,Comedy,Prospero,1,2,560,Silence! one word more,male,0.5
32713,The Tempest,Comedy,Prospero,1,2,561,"Shall make me chide thee, if not hate thee. What!",male,0.5
32714,The Tempest,Comedy,Prospero,1,2,562,An advocate for an imposter! hush!,male,0.0
32715,The Tempest,Comedy,Prospero,1,2,563,"Thou think'st there is no more such shapes as he,",male,-0.12
32716,The Tempest,Comedy,Prospero,1,2,564,Having seen but him and Caliban: foolish wench!,male,0.0
32717,The Tempest,Comedy,Prospero,1,2,565,To the most of men this is a Caliban,male,0.5
32718,The Tempest,Comedy,Prospero,1,2,566,And they to him are angels.,male,0.0
32719,The Tempest,Comedy,Miranda,1,2,567,My affections,female,0.0
32720,The Tempest,Comedy,Miranda,1,2,568,Are then most humble; I have no ambition,female,0.15
32721,The Tempest,Comedy,Miranda,1,2,569,To see a goodlier man.,female,0.0
32722,The Tempest,Comedy,Prospero,1,2,570,Come on; obey:,male,0.0
32723,The Tempest,Comedy,Prospero,1,2,571,Thy nerves are in their infancy again,male,0.0
32724,The Tempest,Comedy,Prospero,1,2,572,And have no vigour in them.,male,0.0
32725,The Tempest,Comedy,Ferdinand,1,2,573,So they are;,male,0.0
32726,The Tempest,Comedy,Ferdinand,1,2,574,"My spirits, as in a dream, are all bound up.",male,0.0
32727,The Tempest,Comedy,Ferdinand,1,2,575,"My father's loss, the weakness which I feel,",male,0.0
32728,The Tempest,Comedy,Ferdinand,1,2,576,"The wreck of all my friends, nor this man's threats,",male,0.0
32729,The Tempest,Comedy,Ferdinand,1,2,577,"To whom I am subdued, are but light to me,",male,0.4
32730,The Tempest,Comedy,Ferdinand,1,2,578,Might I but through my prison once a day,male,0.0
32731,The Tempest,Comedy,Ferdinand,1,2,579,Behold this maid: all corners else o' the earth,male,0.0
32732,The Tempest,Comedy,Ferdinand,1,2,580,Let liberty make use of; space enough,male,0.0
32733,The Tempest,Comedy,Ferdinand,1,2,581,Have I in such a prison.,male,0.0
32734,The Tempest,Comedy,Prospero,1,2,582,[Aside]                It works.,male,0.0
32735,The Tempest,Comedy,Prospero,1,2,583,Come on.,male,0.0
32736,The Tempest,Comedy,Prospero,1,2,584,"Thou hast done well, fine Ariel!",male,0.52
32737,The Tempest,Comedy,Prospero,1,2,585,Follow me.,male,0.0
32738,The Tempest,Comedy,Prospero,1,2,586,Hark what thou else shalt do me.,male,0.0
32739,The Tempest,Comedy,Miranda,1,2,587,Be of comfort;,female,0.0
32740,The Tempest,Comedy,Miranda,1,2,588,"My father's of a better nature, sir,",female,0.5
32741,The Tempest,Comedy,Miranda,1,2,589,Than he appears by speech: this is unwonted,female,0.0
32742,The Tempest,Comedy,Miranda,1,2,590,Which now came from him.,female,0.0
32743,The Tempest,Comedy,Prospero,1,2,591,Thou shalt be free,male,0.4
32744,The Tempest,Comedy,Prospero,1,2,592,As mountain winds: but then exactly do,male,0.25
32745,The Tempest,Comedy,Prospero,1,2,593,All points of my command.,male,0.0
32746,The Tempest,Comedy,Ariel,1,2,594,To the syllable.,female,0.0
32747,The Tempest,Comedy,Prospero,1,2,595,"Come, follow. Speak not for him.",male,0.0
32748,The Tempest,Comedy,Gonzalo,2,1,1,"Beseech you, sir, be merry; you have cause,",male,0.0
32749,The Tempest,Comedy,Gonzalo,2,1,2,"So have we all, of joy; for our escape",male,0.8
32750,The Tempest,Comedy,Gonzalo,2,1,3,Is much beyond our loss. Our hint of woe,male,0.2
32751,The Tempest,Comedy,Gonzalo,2,1,4,"Is common; every day some sailor's wife,",male,-0.3
32752,The Tempest,Comedy,Gonzalo,2,1,5,The masters of some merchant and the merchant,male,0.0
32753,The Tempest,Comedy,Gonzalo,2,1,6,"Have just our theme of woe; but for the miracle,",male,0.0
32754,The Tempest,Comedy,Gonzalo,2,1,7,"I mean our preservation, few in millions",male,-0.26
32755,The Tempest,Comedy,Gonzalo,2,1,8,"Can speak like us: then wisely, good sir, weigh",male,0.7
32756,The Tempest,Comedy,Gonzalo,2,1,9,Our sorrow with our comfort.,male,0.0
32757,The Tempest,Comedy,Alonso,2,1,10,"Prithee, peace.",male,0.0
32758,The Tempest,Comedy,Sebastian,2,1,11,He receives comfort like cold porridge.,male,-0.6
32759,The Tempest,Comedy,Antonio,2,1,12,The visitor will not give him o'er so.,male,0.0
32760,The Tempest,Comedy,Sebastian,2,1,13,Look he's winding up the watch of his wit;,male,0.0
32761,The Tempest,Comedy,Sebastian,2,1,14,by and by it will strike.,male,0.0
32762,The Tempest,Comedy,Gonzalo,2,1,15,"Sir,--",male,0.0
32763,The Tempest,Comedy,Sebastian,2,1,16,One: tell.,male,0.0
32764,The Tempest,Comedy,Gonzalo,2,1,17,"When every grief is entertain'd that's offer'd,",male,-0.8
32765,The Tempest,Comedy,Gonzalo,2,1,18,Comes to the entertainer--,male,0.0
32766,The Tempest,Comedy,Sebastian,2,1,19,A dollar.,male,0.0
32767,The Tempest,Comedy,Gonzalo,2,1,20,"Dolour comes to him, indeed: you",male,0.0
32768,The Tempest,Comedy,Gonzalo,2,1,21,have spoken truer than you purposed.,male,0.0
32769,The Tempest,Comedy,Sebastian,2,1,22,You have taken it wiselier than I meant you should.,male,0.0
32770,The Tempest,Comedy,Gonzalo,2,1,23,"Therefore, my lord,--",male,0.0
32771,The Tempest,Comedy,Antonio,2,1,24,"Fie, what a spendthrift is he of his tongue!",male,0.0
32772,The Tempest,Comedy,Alonso,2,1,25,"I prithee, spare.",male,0.0
32773,The Tempest,Comedy,Gonzalo,2,1,26,"Well, I have done: but yet,--",male,0.0
32774,The Tempest,Comedy,Sebastian,2,1,27,He will be talking.,male,0.0
32775,The Tempest,Comedy,Antonio,2,1,28,"Which, of he or Adrian, for a good",male,0.7
32776,The Tempest,Comedy,Antonio,2,1,29,"wager, first begins to crow?",male,0.25
32777,The Tempest,Comedy,Sebastian,2,1,30,The old cock.,male,0.1
32778,The Tempest,Comedy,Antonio,2,1,31,The cockerel.,male,0.0
32779,The Tempest,Comedy,Sebastian,2,1,32,Done. The wager?,male,0.0
32780,The Tempest,Comedy,Antonio,2,1,33,A laughter.,male,0.0
32781,The Tempest,Comedy,Sebastian,2,1,34,A match!,male,0.0
32782,The Tempest,Comedy,Adrian,2,1,35,"Though this island seem to be desert,--",male,0.0
32783,The Tempest,Comedy,Sebastian,2,1,36,"Ha, ha, ha! So, you're paid.",male,0.0
32784,The Tempest,Comedy,Adrian,2,1,37,"Uninhabitable and almost inaccessible,--",male,0.0
32785,The Tempest,Comedy,Sebastian,2,1,38,"Yet,--",male,0.0
32786,The Tempest,Comedy,Adrian,2,1,39,"Yet,--",male,0.0
32787,The Tempest,Comedy,Antonio,2,1,40,He could not miss't.,male,0.0
32788,The Tempest,Comedy,Adrian,2,1,41,"It must needs be of subtle, tender and delicate",male,-0.32
32789,The Tempest,Comedy,Adrian,2,1,42,temperance.,male,0.0
32790,The Tempest,Comedy,Antonio,2,1,43,Temperance was a delicate wench.,male,-0.3
32791,The Tempest,Comedy,Sebastian,2,1,44,"Ay, and a subtle; as he most learnedly delivered.",male,0.08
32792,The Tempest,Comedy,Adrian,2,1,45,The air breathes upon us here most sweetly.,male,0.42
32793,The Tempest,Comedy,Sebastian,2,1,46,As if it had lungs and rotten ones.,male,0.0
32794,The Tempest,Comedy,Antonio,2,1,47,Or as 'twere perfumed by a fen.,male,0.0
32795,The Tempest,Comedy,Gonzalo,2,1,48,Here is everything advantageous to life.,male,0.0
32796,The Tempest,Comedy,Antonio,2,1,49,True; save means to live.,male,0.24
32797,The Tempest,Comedy,Sebastian,2,1,50,"Of that there's none, or little.",male,-0.19
32798,The Tempest,Comedy,Gonzalo,2,1,51,How lush and lusty the grass looks! how green!,male,-0.06
32799,The Tempest,Comedy,Antonio,2,1,52,The ground indeed is tawny.,male,0.0
32800,The Tempest,Comedy,Sebastian,2,1,53,With an eye of green in't.,male,-0.2
32801,The Tempest,Comedy,Antonio,2,1,54,He misses not much.,male,-0.1
32802,The Tempest,Comedy,Sebastian,2,1,55,No; he doth but mistake the truth totally.,male,0.0
32803,The Tempest,Comedy,Gonzalo,2,1,56,"But the rarity of it is,--which is indeed almost",male,0.0
32804,The Tempest,Comedy,Gonzalo,2,1,57,"beyond credit,--",male,0.0
32805,The Tempest,Comedy,Sebastian,2,1,58,As many vouched rarities are.,male,0.5
32806,The Tempest,Comedy,Gonzalo,2,1,59,"That our garments, being, as they were, drenched in",male,0.0
32807,The Tempest,Comedy,Gonzalo,2,1,60,"the sea, hold notwithstanding their freshness and",male,0.0
32808,The Tempest,Comedy,Gonzalo,2,1,61,"glosses, being rather new-dyed than stained with",male,0.0
32809,The Tempest,Comedy,Gonzalo,2,1,62,salt water.,male,0.0
32810,The Tempest,Comedy,Antonio,2,1,63,"If but one of his pockets could speak, would it not",male,0.0
32811,The Tempest,Comedy,Antonio,2,1,64,say he lies?,male,0.0
32812,The Tempest,Comedy,Sebastian,2,1,65,"Ay, or very falsely pocket up his report",male,-0.52
32813,The Tempest,Comedy,Gonzalo,2,1,66,Methinks our garments are now as fresh as when we,male,0.3
32814,The Tempest,Comedy,Gonzalo,2,1,67,"put them on first in Afric, at the marriage of",male,0.25
32815,The Tempest,Comedy,Gonzalo,2,1,68,the king's fair daughter Claribel to the King of Tunis.,male,0.7
32816,The Tempest,Comedy,Sebastian,2,1,69,"'Twas a sweet marriage, and we prosper well in our return.",male,0.35
32817,The Tempest,Comedy,Adrian,2,1,70,Tunis was never graced before with such a paragon to,male,0.0
32818,The Tempest,Comedy,Adrian,2,1,71,their queen.,male,0.0
32819,The Tempest,Comedy,Gonzalo,2,1,72,Not since widow Dido's time.,male,0.0
32820,The Tempest,Comedy,Antonio,2,1,73,Widow! a pox o' that! How came that widow in?,male,0.0
32821,The Tempest,Comedy,Antonio,2,1,74,widow Dido!,male,0.0
32822,The Tempest,Comedy,Sebastian,2,1,75,"What if he had said 'widower AEneas' too? Good Lord,",male,0.7
32823,The Tempest,Comedy,Sebastian,2,1,76,how you take it!,male,0.0
32824,The Tempest,Comedy,Adrian,2,1,77,'Widow Dido' said you? you make me study of that:,male,0.0
32825,The Tempest,Comedy,Adrian,2,1,78,"she was of Carthage, not of Tunis.",male,0.0
32826,The Tempest,Comedy,Gonzalo,2,1,79,"This Tunis, sir, was Carthage.",male,0.0
32827,The Tempest,Comedy,Adrian,2,1,80,Carthage?,male,0.0
32828,The Tempest,Comedy,Gonzalo,2,1,81,"I assure you, Carthage.",male,0.0
32829,The Tempest,Comedy,Sebastian,2,1,82,His word is more than the miraculous harp; he hath,male,0.5
32830,The Tempest,Comedy,Sebastian,2,1,83,raised the wall and houses too.,male,0.0
32831,The Tempest,Comedy,Antonio,2,1,84,What impossible matter will he make easy next?,male,-0.08
32832,The Tempest,Comedy,Sebastian,2,1,85,I think he will carry this island home in his pocket,male,0.0
32833,The Tempest,Comedy,Sebastian,2,1,86,and give it his son for an apple.,male,0.0
32834,The Tempest,Comedy,Antonio,2,1,87,"And, sowing the kernels of it in the sea, bring",male,0.0
32835,The Tempest,Comedy,Antonio,2,1,88,forth more islands.,male,0.5
32836,The Tempest,Comedy,Gonzalo,2,1,89,Ay.,male,0.0
32837,The Tempest,Comedy,Antonio,2,1,90,"Why, in good time.",male,0.7
32838,The Tempest,Comedy,Gonzalo,2,1,91,"Sir, we were talking that our garments seem now",male,0.0
32839,The Tempest,Comedy,Gonzalo,2,1,92,as fresh as when we were at Tunis at the marriage,male,0.3
32840,The Tempest,Comedy,Gonzalo,2,1,93,"of your daughter, who is now queen.",male,0.0
32841,The Tempest,Comedy,Antonio,2,1,94,And the rarest that e'er came there.,male,0.0
32842,The Tempest,Comedy,Sebastian,2,1,95,"Bate, I beseech you, widow Dido.",male,0.0
32843,The Tempest,Comedy,Antonio,2,1,96,"O, widow Dido! ay, widow Dido.",male,0.0
32844,The Tempest,Comedy,Gonzalo,2,1,97,"Is not, sir, my doublet as fresh as the first day I",male,0.28
32845,The Tempest,Comedy,Gonzalo,2,1,98,"wore it? I mean, in a sort.",male,-0.31
32846,The Tempest,Comedy,Antonio,2,1,99,That sort was well fished for.,male,0.0
32847,The Tempest,Comedy,Gonzalo,2,1,100,When I wore it at your daughter's marriage?,male,0.0
32848,The Tempest,Comedy,Alonso,2,1,101,You cram these words into mine ears against,male,0.0
32849,The Tempest,Comedy,Alonso,2,1,102,The stomach of my sense. Would I had never,male,0.0
32850,The Tempest,Comedy,Alonso,2,1,103,"Married my daughter there! for, coming thence,",male,0.31
32851,The Tempest,Comedy,Alonso,2,1,104,"My son is lost and, in my rate, she too,",male,0.0
32852,The Tempest,Comedy,Alonso,2,1,105,Who is so far from Italy removed,male,0.1
32853,The Tempest,Comedy,Alonso,2,1,106,I ne'er again shall see her. O thou mine heir,male,0.0
32854,The Tempest,Comedy,Alonso,2,1,107,"Of Naples and of Milan, what strange fish",male,-0.05
32855,The Tempest,Comedy,Alonso,2,1,108,Hath made his meal on thee?,male,0.0
32856,The Tempest,Comedy,Francisco,2,1,109,"Sir, he may live:",male,0.14
32857,The Tempest,Comedy,Francisco,2,1,110,"I saw him beat the surges under him,",male,0.0
32858,The Tempest,Comedy,Francisco,2,1,111,"And ride upon their backs; he trod the water,",male,0.0
32859,The Tempest,Comedy,Francisco,2,1,112,"Whose enmity he flung aside, and breasted",male,0.0
32860,The Tempest,Comedy,Francisco,2,1,113,The surge most swoln that met him; his bold head,male,0.42
32861,The Tempest,Comedy,Francisco,2,1,114,"'Bove the contentious waves he kept, and oar'd",male,0.0
32862,The Tempest,Comedy,Francisco,2,1,115,Himself with his good arms in lusty stroke,male,0.7
32863,The Tempest,Comedy,Francisco,2,1,116,"To the shore, that o'er his wave-worn basis bow'd,",male,0.0
32864,The Tempest,Comedy,Francisco,2,1,117,As stooping to relieve him: I not doubt,male,0.0
32865,The Tempest,Comedy,Francisco,2,1,118,He came alive to land.,male,0.1
32866,The Tempest,Comedy,Alonso,2,1,119,"No, no, he's gone.",male,0.0
32867,The Tempest,Comedy,Sebastian,2,1,120,"Sir, you may thank yourself for this great loss,",male,0.8
32868,The Tempest,Comedy,Sebastian,2,1,121,"That would not bless our Europe with your daughter,",male,0.0
32869,The Tempest,Comedy,Sebastian,2,1,122,But rather lose her to an African;,male,0.0
32870,The Tempest,Comedy,Sebastian,2,1,123,"Where she at least is banish'd from your eye,",male,-0.3
32871,The Tempest,Comedy,Sebastian,2,1,124,Who hath cause to wet the grief on't.,male,-0.45
32872,The Tempest,Comedy,Alonso,2,1,125,"Prithee, peace.",male,0.0
32873,The Tempest,Comedy,Sebastian,2,1,126,You were kneel'd to and importuned otherwise,male,0.0
32874,The Tempest,Comedy,Sebastian,2,1,127,"By all of us, and the fair soul herself",male,0.7
32875,The Tempest,Comedy,Sebastian,2,1,128,"Weigh'd between loathness and obedience, at",male,0.0
32876,The Tempest,Comedy,Sebastian,2,1,129,Which end o' the beam should bow. We have lost your,male,0.0
32877,The Tempest,Comedy,Sebastian,2,1,130,"son,",male,0.0
32878,The Tempest,Comedy,Sebastian,2,1,131,"I fear, for ever: Milan and Naples have",male,0.0
32879,The Tempest,Comedy,Sebastian,2,1,132,More widows in them of this business' making,male,0.5
32880,The Tempest,Comedy,Sebastian,2,1,133,Than we bring men to comfort them:,male,0.0
32881,The Tempest,Comedy,Sebastian,2,1,134,The fault's your own.,male,0.6
32882,The Tempest,Comedy,Alonso,2,1,135,So is the dear'st o' the loss.,male,0.0
32883,The Tempest,Comedy,Gonzalo,2,1,136,"My lord Sebastian,",male,0.0
32884,The Tempest,Comedy,Gonzalo,2,1,137,The truth you speak doth lack some gentleness,male,0.0
32885,The Tempest,Comedy,Gonzalo,2,1,138,"And time to speak it in: you rub the sore,",male,0.0
32886,The Tempest,Comedy,Gonzalo,2,1,139,When you should bring the plaster.,male,0.0
32887,The Tempest,Comedy,Sebastian,2,1,140,Very well.,male,0.2
32888,The Tempest,Comedy,Antonio,2,1,141,And most chirurgeonly.,male,0.5
32889,The Tempest,Comedy,Gonzalo,2,1,142,"It is foul weather in us all, good sir,",male,0.7
32890,The Tempest,Comedy,Gonzalo,2,1,143,When you are cloudy.,male,0.0
32891,The Tempest,Comedy,Sebastian,2,1,144,Foul weather?,male,0.0
32892,The Tempest,Comedy,Antonio,2,1,145,Very foul.,male,0.2
32893,The Tempest,Comedy,Gonzalo,2,1,146,"Had I plantation of this isle, my lord,--",male,0.0
32894,The Tempest,Comedy,Antonio,2,1,147,He'ld sow't with nettle-seed.,male,0.0
32895,The Tempest,Comedy,Sebastian,2,1,148,"Or docks, or mallows.",male,0.0
32896,The Tempest,Comedy,Gonzalo,2,1,149,"And were the king on't, what would I do?",male,0.0
32897,The Tempest,Comedy,Sebastian,2,1,150,'Scape being drunk for want of wine.,male,-0.5
32898,The Tempest,Comedy,Gonzalo,2,1,151,I' the commonwealth I would by contraries,male,0.0
32899,The Tempest,Comedy,Gonzalo,2,1,152,Execute all things; for no kind of traffic,male,-0.3
32900,The Tempest,Comedy,Gonzalo,2,1,153,Would I admit; no name of magistrate;,male,0.0
32901,The Tempest,Comedy,Gonzalo,2,1,154,"Letters should not be known; riches, poverty,",male,0.0
32902,The Tempest,Comedy,Gonzalo,2,1,155,"And use of service, none; contract, succession,",male,0.0
32903,The Tempest,Comedy,Gonzalo,2,1,156,"Bourn, bound of land, tilth, vineyard, none;",male,0.0
32904,The Tempest,Comedy,Gonzalo,2,1,157,"No use of metal, corn, or wine, or oil;",male,0.0
32905,The Tempest,Comedy,Gonzalo,2,1,158,"No occupation; all men idle, all;",male,0.0
32906,The Tempest,Comedy,Gonzalo,2,1,159,"And women too, but innocent and pure;",male,0.36
32907,The Tempest,Comedy,Gonzalo,2,1,160,No sovereignty;--,male,0.0
32908,The Tempest,Comedy,Sebastian,2,1,161,Yet he would be king on't.,male,0.0
32909,The Tempest,Comedy,Antonio,2,1,162,The latter end of his commonwealth forgets the,male,0.0
32910,The Tempest,Comedy,Antonio,2,1,163,beginning.,male,0.0
32911,The Tempest,Comedy,Gonzalo,2,1,164,All things in common nature should produce,male,-0.3
32912,The Tempest,Comedy,Gonzalo,2,1,165,"Without sweat or endeavour: treason, felony,",male,0.0
32913,The Tempest,Comedy,Gonzalo,2,1,166,"Sword, pike, knife, gun, or need of any engine,",male,0.0
32914,The Tempest,Comedy,Gonzalo,2,1,167,"Would I not have; but nature should bring forth,",male,0.0
32915,The Tempest,Comedy,Gonzalo,2,1,168,"Of its own kind, all foison, all abundance,",male,0.6
32916,The Tempest,Comedy,Gonzalo,2,1,169,To feed my innocent people.,male,0.5
32917,The Tempest,Comedy,Sebastian,2,1,170,No marrying 'mong his subjects?,male,0.0
32918,The Tempest,Comedy,Antonio,2,1,171,"None, man; all idle: whores and knaves.",male,0.0
32919,The Tempest,Comedy,Gonzalo,2,1,172,"I would with such perfection govern, sir,",male,0.0
32920,The Tempest,Comedy,Gonzalo,2,1,173,To excel the golden age.,male,0.3
32921,The Tempest,Comedy,Sebastian,2,1,174,God save his majesty!,male,0.0
32922,The Tempest,Comedy,Antonio,2,1,175,Long live Gonzalo!,male,0.06
32923,The Tempest,Comedy,Gonzalo,2,1,176,"And,--do you mark me, sir?",male,0.0
32924,The Tempest,Comedy,Alonso,2,1,177,"Prithee, no more: thou dost talk nothing to me.",male,-0.25
32925,The Tempest,Comedy,Gonzalo,2,1,178,I do well believe your highness; and,male,0.0
32926,The Tempest,Comedy,Gonzalo,2,1,179,"did it to minister occasion to these gentlemen,",male,0.0
32927,The Tempest,Comedy,Gonzalo,2,1,180,who are of such sensible and nimble lungs that,male,0.0
32928,The Tempest,Comedy,Gonzalo,2,1,181,they always use to laugh at nothing.,male,0.3
32929,The Tempest,Comedy,Antonio,2,1,182,'Twas you we laughed at.,male,0.7
32930,The Tempest,Comedy,Gonzalo,2,1,183,Who in this kind of merry fooling am nothing,male,0.6
32931,The Tempest,Comedy,Gonzalo,2,1,184,to you: so you may continue and laugh at,male,0.3
