Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
96995,Othello,Tragedy,Brabantio,1,3,230,"But the free comfort which from thence he hears,",male
96996,Othello,Tragedy,Brabantio,1,3,231,But he bears both the sentence and the sorrow,male
96997,Othello,Tragedy,Brabantio,1,3,232,"That, to pay grief, must of poor patience borrow.",male
96998,Othello,Tragedy,Brabantio,1,3,233,"These sentences, to sugar, or to gall,",male
96999,Othello,Tragedy,Brabantio,1,3,234,"Being strong on both sides, are equivocal:",male
97000,Othello,Tragedy,Brabantio,1,3,235,But words are words; I never yet did hear,male
97001,Othello,Tragedy,Brabantio,1,3,236,That the bruised heart was pierced through the ear.,male
97002,Othello,Tragedy,Brabantio,1,3,237,"I humbly beseech you, proceed to the affairs of state.",male
97003,Othello,Tragedy,Duke Of Venice,1,3,238,The Turk with a most mighty preparation makes for,male
97004,Othello,Tragedy,Duke Of Venice,1,3,239,"Cyprus. Othello, the fortitude of the place is best",male
97005,Othello,Tragedy,Duke Of Venice,1,3,240,known to you; and though we have there a substitute,male
97006,Othello,Tragedy,Duke Of Venice,1,3,241,"of most allowed sufficiency, yet opinion, a",male
97007,Othello,Tragedy,Duke Of Venice,1,3,242,"sovereign mistress of effects, throws a more safer",male
97008,Othello,Tragedy,Duke Of Venice,1,3,243,voice on you: you must therefore be content to,male
97009,Othello,Tragedy,Duke Of Venice,1,3,244,slubber the gloss of your new fortunes with this,male
97010,Othello,Tragedy,Duke Of Venice,1,3,245,more stubborn and boisterous expedition.,male
97011,Othello,Tragedy,Othello,1,3,246,"The tyrant custom, most grave senators,",male
97012,Othello,Tragedy,Othello,1,3,247,Hath made the flinty and steel couch of war,male
97013,Othello,Tragedy,Othello,1,3,248,My thrice-driven bed of down: I do agnise,male
97014,Othello,Tragedy,Othello,1,3,249,A natural and prompt alacrity,male
97015,Othello,Tragedy,Othello,1,3,250,"I find in hardness, and do undertake",male
97016,Othello,Tragedy,Othello,1,3,251,These present wars against the Ottomites.,male
97017,Othello,Tragedy,Othello,1,3,252,"Most humbly therefore bending to your state,",male
97018,Othello,Tragedy,Othello,1,3,253,I crave fit disposition for my wife.,male
97019,Othello,Tragedy,Othello,1,3,254,"Due reference of place and exhibition,",male
97020,Othello,Tragedy,Othello,1,3,255,With such accommodation and besort,male
97021,Othello,Tragedy,Othello,1,3,256,As levels with her breeding.,male
97022,Othello,Tragedy,Duke Of Venice,1,3,257,"If you please,",male
97023,Othello,Tragedy,Duke Of Venice,1,3,258,Be't at her father's.,male
97024,Othello,Tragedy,Brabantio,1,3,259,I'll not have it so.,male
97025,Othello,Tragedy,Othello,1,3,260,Nor I.,male
97026,Othello,Tragedy,Desdemona,1,3,261,"Nor I; I would not there reside,",female
97027,Othello,Tragedy,Desdemona,1,3,262,To put my father in impatient thoughts,female
97028,Othello,Tragedy,Desdemona,1,3,263,"By being in his eye. Most gracious duke,",female
97029,Othello,Tragedy,Desdemona,1,3,264,To my unfolding lend your prosperous ear;,female
97030,Othello,Tragedy,Desdemona,1,3,265,"And let me find a charter in your voice,",female
97031,Othello,Tragedy,Desdemona,1,3,266,To assist my simpleness.,female
97032,Othello,Tragedy,Duke Of Venice,1,3,267,"What would You, Desdemona?",male
97033,Othello,Tragedy,Desdemona,1,3,268,"That I did love the Moor to live with him,",female
97034,Othello,Tragedy,Desdemona,1,3,269,My downright violence and storm of fortunes,female
97035,Othello,Tragedy,Desdemona,1,3,270,May trumpet to the world: my heart's subdued,female
97036,Othello,Tragedy,Desdemona,1,3,271,Even to the very quality of my lord:,female
97037,Othello,Tragedy,Desdemona,1,3,272,"I saw Othello's visage in his mind,",female
97038,Othello,Tragedy,Desdemona,1,3,273,And to his honour and his valiant parts,female
97039,Othello,Tragedy,Desdemona,1,3,274,Did I my soul and fortunes consecrate.,female
97040,Othello,Tragedy,Desdemona,1,3,275,"So that, dear lords, if I be left behind,",female
97041,Othello,Tragedy,Desdemona,1,3,276,"A moth of peace, and he go to the war,",female
97042,Othello,Tragedy,Desdemona,1,3,277,"The rites for which I love him are bereft me,",female
97043,Othello,Tragedy,Desdemona,1,3,278,And I a heavy interim shall support,female
97044,Othello,Tragedy,Desdemona,1,3,279,By his dear absence. Let me go with him.,female
97045,Othello,Tragedy,Othello,1,3,280,Let her have your voices.,male
97046,Othello,Tragedy,Othello,1,3,281,"Vouch with me, heaven, I therefore beg it not,",male
97047,Othello,Tragedy,Othello,1,3,282,"To please the palate of my appetite,",male
97048,Othello,Tragedy,Othello,1,3,283,Nor to comply with heat--the young affects,male
97049,Othello,Tragedy,Othello,1,3,284,In me defunct--and proper satisfaction.,male
97050,Othello,Tragedy,Othello,1,3,285,But to be free and bounteous to her mind:,male
97051,Othello,Tragedy,Othello,1,3,286,"And heaven defend your good souls, that you think",male
97052,Othello,Tragedy,Othello,1,3,287,I will your serious and great business scant,male
97053,Othello,Tragedy,Othello,1,3,288,"For she is with me: no, when light-wing'd toys",male
97054,Othello,Tragedy,Othello,1,3,289,Of feather'd Cupid seal with wanton dullness,male
97055,Othello,Tragedy,Othello,1,3,290,"My speculative and officed instruments,",male
97056,Othello,Tragedy,Othello,1,3,291,"That my disports corrupt and taint my business,",male
97057,Othello,Tragedy,Othello,1,3,292,"Let housewives make a skillet of my helm,",male
97058,Othello,Tragedy,Othello,1,3,293,And all indign and base adversities,male
97059,Othello,Tragedy,Othello,1,3,294,Make head against my estimation!,male
97060,Othello,Tragedy,Duke Of Venice,1,3,295,"Be it as you shall privately determine,",male
97061,Othello,Tragedy,Duke Of Venice,1,3,296,"Either for her stay or going: the affair cries haste,",male
97062,Othello,Tragedy,Duke Of Venice,1,3,297,And speed must answer it.,male
97063,Othello,Tragedy,First Senator,1,3,298,You must away to-night.,male
97064,Othello,Tragedy,Othello,1,3,299,With all my heart.,male
97065,Othello,Tragedy,Duke Of Venice,1,3,300,At nine i' the morning here we'll meet again.,male
97066,Othello,Tragedy,Duke Of Venice,1,3,301,"Othello, leave some officer behind,",male
97067,Othello,Tragedy,Duke Of Venice,1,3,302,And he shall our commission bring to you;,male
97068,Othello,Tragedy,Duke Of Venice,1,3,303,With such things else of quality and respect,male
97069,Othello,Tragedy,Duke Of Venice,1,3,304,As doth import you.,male
97070,Othello,Tragedy,Othello,1,3,305,"So please your grace, my ancient;",male
97071,Othello,Tragedy,Othello,1,3,306,A man he is of honest and trust:,male
97072,Othello,Tragedy,Othello,1,3,307,"To his conveyance I assign my wife,",male
97073,Othello,Tragedy,Othello,1,3,308,With what else needful your good grace shall think,male
97074,Othello,Tragedy,Othello,1,3,309,To be sent after me.,male
97075,Othello,Tragedy,Duke Of Venice,1,3,310,Let it be so.,male
97076,Othello,Tragedy,Duke Of Venice,1,3,311,Good night to every one.,male
97077,Othello,Tragedy,Duke Of Venice,1,3,312,"And, noble signior,",male
97078,Othello,Tragedy,Duke Of Venice,1,3,313,"If virtue no delighted beauty lack,",male
97079,Othello,Tragedy,Duke Of Venice,1,3,314,Your son-in-law is far more fair than black.,male
97080,Othello,Tragedy,First Senator,1,3,315,"Adieu, brave Moor, use Desdemona well.",male
97081,Othello,Tragedy,Brabantio,1,3,316,"Look to her, Moor, if thou hast eyes to see:",male
97082,Othello,Tragedy,Brabantio,1,3,317,"She has deceived her father, and may thee.",male
97083,Othello,Tragedy,Othello,1,3,318,"My life upon her faith! Honest Iago,",male
97084,Othello,Tragedy,Othello,1,3,319,My Desdemona must I leave to thee:,male
97085,Othello,Tragedy,Othello,1,3,320,"I prithee, let thy wife attend on her:",male
97086,Othello,Tragedy,Othello,1,3,321,And bring them after in the best advantage.,male
97087,Othello,Tragedy,Othello,1,3,322,"Come, Desdemona: I have but an hour",male
97088,Othello,Tragedy,Othello,1,3,323,"Of love, of worldly matters and direction,",male
97089,Othello,Tragedy,Othello,1,3,324,To spend with thee: we must obey the time.,male
97090,Othello,Tragedy,Roderigo,1,3,325,"Iago,--",male
97091,Othello,Tragedy,Iago,1,3,326,"What say'st thou, noble heart?",male
97092,Othello,Tragedy,Roderigo,1,3,327,"What will I do, thinkest thou?",male
97093,Othello,Tragedy,Iago,1,3,328,"Why, go to bed, and sleep.",male
97094,Othello,Tragedy,Roderigo,1,3,329,I will incontinently drown myself.,male
97095,Othello,Tragedy,Iago,1,3,330,"If thou dost, I shall never love thee after. Why,",male
97096,Othello,Tragedy,Iago,1,3,331,thou silly gentleman!,male
97097,Othello,Tragedy,Roderigo,1,3,332,It is silliness to live when to live is torment; and,male
97098,Othello,Tragedy,Roderigo,1,3,333,then have we a prescription to die when death is our physician.,male
97099,Othello,Tragedy,Iago,1,3,334,O villainous! I have looked upon the world for four,male
97100,Othello,Tragedy,Iago,1,3,335,times seven years; and since I could distinguish,male
97101,Othello,Tragedy,Iago,1,3,336,"betwixt a benefit and an injury, I never found man",male
97102,Othello,Tragedy,Iago,1,3,337,"that knew how to love himself. Ere I would say, I",male
97103,Othello,Tragedy,Iago,1,3,338,"would drown myself for the love of a guinea-hen, I",male
97104,Othello,Tragedy,Iago,1,3,339,would change my humanity with a baboon.,male
97105,Othello,Tragedy,Roderigo,1,3,340,What should I do? I confess it is my shame to be so,male
97106,Othello,Tragedy,Roderigo,1,3,341,fond; but it is not in my virtue to amend it.,male
97107,Othello,Tragedy,Iago,1,3,342,Virtue! a fig! 'tis in ourselves that we are thus,male
97108,Othello,Tragedy,Iago,1,3,343,"or thus. Our bodies are our gardens, to the which",male
97109,Othello,Tragedy,Iago,1,3,344,our wills are gardeners: so that if we will plant,male
97110,Othello,Tragedy,Iago,1,3,345,"nettles, or sow lettuce, set hyssop and weed up",male
97111,Othello,Tragedy,Iago,1,3,346,"thyme, supply it with one gender of herbs, or",male
97112,Othello,Tragedy,Iago,1,3,347,"distract it with many, either to have it sterile",male
97113,Othello,Tragedy,Iago,1,3,348,"with idleness, or manured with industry, why, the",male
97114,Othello,Tragedy,Iago,1,3,349,power and corrigible authority of this lies in our,male
97115,Othello,Tragedy,Iago,1,3,350,wills. If the balance of our lives had not one,male
97116,Othello,Tragedy,Iago,1,3,351,"scale of reason to poise another of sensuality, the",male
97117,Othello,Tragedy,Iago,1,3,352,blood and baseness of our natures would conduct us,male
97118,Othello,Tragedy,Iago,1,3,353,to most preposterous conclusions: but we have,male
97119,Othello,Tragedy,Iago,1,3,354,"reason to cool our raging motions, our carnal",male
97120,Othello,Tragedy,Iago,1,3,355,"stings, our unbitted lusts, whereof I take this that",male
97121,Othello,Tragedy,Iago,1,3,356,you call love to be a sect or scion.,male
97122,Othello,Tragedy,Roderigo,1,3,357,It cannot be.,male
97123,Othello,Tragedy,Iago,1,3,358,It is merely a lust of the blood and a permission of,male
97124,Othello,Tragedy,Iago,1,3,359,"the will. Come, be a man. Drown thyself! drown",male
97125,Othello,Tragedy,Iago,1,3,360,cats and blind puppies. I have professed me thy,male
97126,Othello,Tragedy,Iago,1,3,361,friend and I confess me knit to thy deserving with,male
97127,Othello,Tragedy,Iago,1,3,362,cables of perdurable toughness; I could never,male
97128,Othello,Tragedy,Iago,1,3,363,better stead thee than now. Put money in thy,male
97129,Othello,Tragedy,Iago,1,3,364,purse; follow thou the wars; defeat thy favour with,male
97130,Othello,Tragedy,Iago,1,3,365,"an usurped beard; I say, put money in thy purse. It",male
97131,Othello,Tragedy,Iago,1,3,366,cannot be that Desdemona should long continue her,male
97132,Othello,Tragedy,Iago,1,3,367,"love to the Moor,-- put money in thy purse,--nor he",male
97133,Othello,Tragedy,Iago,1,3,368,"his to her: it was a violent commencement, and thou",male
97134,Othello,Tragedy,Iago,1,3,369,shalt see an answerable sequestration:--put but,male
97135,Othello,Tragedy,Iago,1,3,370,money in thy purse. These Moors are changeable in,male
97136,Othello,Tragedy,Iago,1,3,371,their wills: fill thy purse with money:--the food,male
97137,Othello,Tragedy,Iago,1,3,372,"that to him now is as luscious as locusts, shall be",male
97138,Othello,Tragedy,Iago,1,3,373,to him shortly as bitter as coloquintida. She must,male
97139,Othello,Tragedy,Iago,1,3,374,"change for youth: when she is sated with his body,",male
97140,Othello,Tragedy,Iago,1,3,375,she will find the error of her choice: she must,male
97141,Othello,Tragedy,Iago,1,3,376,"have change, she must: therefore put money in thy",male
97142,Othello,Tragedy,Iago,1,3,377,"purse. If thou wilt needs damn thyself, do it a",male
97143,Othello,Tragedy,Iago,1,3,378,more delicate way than drowning. Make all the money,male
97144,Othello,Tragedy,Iago,1,3,379,thou canst: if sanctimony and a frail vow betwixt,male
97145,Othello,Tragedy,Iago,1,3,380,an erring barbarian and a supersubtle Venetian not,male
97146,Othello,Tragedy,Iago,1,3,381,"too hard for my wits and all the tribe of hell, thou",male
97147,Othello,Tragedy,Iago,1,3,382,shalt enjoy her; therefore make money. A pox of,male
97148,Othello,Tragedy,Iago,1,3,383,drowning thyself! it is clean out of the way: seek,male
97149,Othello,Tragedy,Iago,1,3,384,thou rather to be hanged in compassing thy joy than,male
97150,Othello,Tragedy,Iago,1,3,385,to be drowned and go without her.,male
97151,Othello,Tragedy,Roderigo,1,3,386,"Wilt thou be fast to my hopes, if I depend on",male
97152,Othello,Tragedy,Roderigo,1,3,387,the issue?,male
97153,Othello,Tragedy,Iago,1,3,388,"Thou art sure of me:--go, make money:--I have told",male
97154,Othello,Tragedy,Iago,1,3,389,"thee often, and I re-tell thee again and again, I",male
97155,Othello,Tragedy,Iago,1,3,390,hate the Moor: my cause is hearted; thine hath no,male
97156,Othello,Tragedy,Iago,1,3,391,less reason. Let us be conjunctive in our revenge,male
97157,Othello,Tragedy,Iago,1,3,392,"against him: if thou canst cuckold him, thou dost",male
97158,Othello,Tragedy,Iago,1,3,393,"thyself a pleasure, me a sport. There are many",male
97159,Othello,Tragedy,Iago,1,3,394,events in the womb of time which will be delivered.,male
97160,Othello,Tragedy,Iago,1,3,395,"Traverse! go, provide thy money. We will have more",male
97161,Othello,Tragedy,Iago,1,3,396,of this to-morrow. Adieu.,male
97162,Othello,Tragedy,Roderigo,1,3,397,Where shall we meet i' the morning?,male
97163,Othello,Tragedy,Iago,1,3,398,At my lodging.,male
97164,Othello,Tragedy,Roderigo,1,3,399,I'll be with thee betimes.,male
97165,Othello,Tragedy,Iago,1,3,400,"Go to; farewell. Do you hear, Roderigo?",male
97166,Othello,Tragedy,Roderigo,1,3,401,What say you?,male
97167,Othello,Tragedy,Iago,1,3,402,"No more of drowning, do you hear?",male
97168,Othello,Tragedy,Roderigo,1,3,403,I am changed: I'll go sell all my land.,male
97169,Othello,Tragedy,Iago,1,3,404,Thus do I ever make my fool my purse:,male
97170,Othello,Tragedy,Iago,1,3,405,"For I mine own gain'd knowledge should profane,",male
97171,Othello,Tragedy,Iago,1,3,406,If I would time expend with such a snipe.,male
97172,Othello,Tragedy,Iago,1,3,407,But for my sport and profit. I hate the Moor:,male
97173,Othello,Tragedy,Iago,1,3,408,"And it is thought abroad, that 'twixt my sheets",male
97174,Othello,Tragedy,Iago,1,3,409,He has done my office: I know not if't be true;,male
97175,Othello,Tragedy,Iago,1,3,410,"But I, for mere suspicion in that kind,",male
97176,Othello,Tragedy,Iago,1,3,411,Will do as if for surety. He holds me well;,male
97177,Othello,Tragedy,Iago,1,3,412,The better shall my purpose work on him.,male
97178,Othello,Tragedy,Iago,1,3,413,Cassio's a proper man: let me see now:,male
97179,Othello,Tragedy,Iago,1,3,414,To get his place and to plume up my will,male
97180,Othello,Tragedy,Iago,1,3,415,"In double knavery--How, how? Let's see:--",male
97181,Othello,Tragedy,Iago,1,3,416,"After some time, to abuse Othello's ear",male
97182,Othello,Tragedy,Iago,1,3,417,That he is too familiar with his wife.,male
97183,Othello,Tragedy,Iago,1,3,418,He hath a person and a smooth dispose,male
97184,Othello,Tragedy,Iago,1,3,419,"To be suspected, framed to make women false.",male
97185,Othello,Tragedy,Iago,1,3,420,"The Moor is of a free and open nature,",male
97186,Othello,Tragedy,Iago,1,3,421,"That thinks men honest that but seem to be so,",male
97187,Othello,Tragedy,Iago,1,3,422,And will as tenderly be led by the nose,male
97188,Othello,Tragedy,Iago,1,3,423,As asses are.,male
97189,Othello,Tragedy,Iago,1,3,424,I have't. It is engender'd. Hell and night,male
97190,Othello,Tragedy,Iago,1,3,425,Must bring this monstrous birth to the world's light.,male
97191,Othello,Tragedy,Montano,2,1,1,What from the cape can you discern at sea?,male
97192,Othello,Tragedy,First Gentleman,2,1,2,Nothing at all: it is a highwrought flood;,male
97193,Othello,Tragedy,First Gentleman,2,1,3,"I cannot, 'twixt the heaven and the main,",male
97194,Othello,Tragedy,First Gentleman,2,1,4,Descry a sail.,male
97195,Othello,Tragedy,Montano,2,1,5,Methinks the wind hath spoke aloud at land;,male
97196,Othello,Tragedy,Montano,2,1,6,A fuller blast ne'er shook our battlements:,male
97197,Othello,Tragedy,Montano,2,1,7,"If it hath ruffian'd so upon the sea,",male
97198,Othello,Tragedy,Montano,2,1,8,"What ribs of oak, when mountains melt on them,",male
97199,Othello,Tragedy,Montano,2,1,9,Can hold the mortise? What shall we hear of this?,male
97200,Othello,Tragedy,Second Gentleman,2,1,10,A segregation of the Turkish fleet:,male
97201,Othello,Tragedy,Second Gentleman,2,1,11,"For do but stand upon the foaming shore,",male
97202,Othello,Tragedy,Second Gentleman,2,1,12,The chidden billow seems to pelt the clouds;,male
97203,Othello,Tragedy,Second Gentleman,2,1,13,"The wind-shaked surge, with high and monstrous mane,",male
97204,Othello,Tragedy,Second Gentleman,2,1,14,"seems to cast water on the burning bear,",male
97205,Othello,Tragedy,Second Gentleman,2,1,15,And quench the guards of the ever-fixed pole:,male
97206,Othello,Tragedy,Second Gentleman,2,1,16,I never did like molestation view,male
97207,Othello,Tragedy,Second Gentleman,2,1,17,On the enchafed flood.,male
97208,Othello,Tragedy,Montano,2,1,18,If that the Turkish fleet,male
97209,Othello,Tragedy,Montano,2,1,19,"Be not enshelter'd and embay'd, they are drown'd:",male
97210,Othello,Tragedy,Montano,2,1,20,It is impossible they bear it out.,male
97211,Othello,Tragedy,Third Gentleman,2,1,21,"News, lads! our wars are done.",male
97212,Othello,Tragedy,Third Gentleman,2,1,22,"The desperate tempest hath so bang'd the Turks,",male
97213,Othello,Tragedy,Third Gentleman,2,1,23,That their designment halts: a noble ship of Venice,male
97214,Othello,Tragedy,Third Gentleman,2,1,24,Hath seen a grievous wreck and sufferance,male
97215,Othello,Tragedy,Third Gentleman,2,1,25,On most part of their fleet.,male
97216,Othello,Tragedy,Montano,2,1,26,How! is this true?,male
97217,Othello,Tragedy,Third Gentleman,2,1,27,"The ship is here put in,",male
97218,Othello,Tragedy,Third Gentleman,2,1,28,"A Veronesa; Michael Cassio,",male
97219,Othello,Tragedy,Third Gentleman,2,1,29,"Lieutenant to the warlike Moor Othello,",male
97220,Othello,Tragedy,Third Gentleman,2,1,30,"Is come on shore: the Moor himself at sea,",male
97221,Othello,Tragedy,Third Gentleman,2,1,31,And is in full commission here for Cyprus.,male
97222,Othello,Tragedy,Montano,2,1,32,I am glad on't; 'tis a worthy governor.,male
97223,Othello,Tragedy,Third Gentleman,2,1,33,"But this same Cassio, though he speak of comfort",male
97224,Othello,Tragedy,Third Gentleman,2,1,34,"Touching the Turkish loss, yet he looks sadly,",male
97225,Othello,Tragedy,Third Gentleman,2,1,35,And prays the Moor be safe; for they were parted,male
97226,Othello,Tragedy,Third Gentleman,2,1,36,With foul and violent tempest.,male
97227,Othello,Tragedy,Montano,2,1,37,Pray heavens he be;,male
97228,Othello,Tragedy,Montano,2,1,38,"For I have served him, and the man commands",male
97229,Othello,Tragedy,Montano,2,1,39,"Like a full soldier. Let's to the seaside, ho!",male
97230,Othello,Tragedy,Montano,2,1,40,As well to see the vessel that's come in,male
97231,Othello,Tragedy,Montano,2,1,41,"As to throw out our eyes for brave Othello,",male
97232,Othello,Tragedy,Montano,2,1,42,Even till we make the main and the aerial blue,male
97233,Othello,Tragedy,Montano,2,1,43,An indistinct regard.,male
97234,Othello,Tragedy,Third Gentleman,2,1,44,"Come, let's do so:",male
97235,Othello,Tragedy,Third Gentleman,2,1,45,For every minute is expectancy,male
97236,Othello,Tragedy,Third Gentleman,2,1,46,Of more arrivance.,male
97237,Othello,Tragedy,Cassio,2,1,47,"Thanks, you the valiant of this warlike isle,",male
97238,Othello,Tragedy,Cassio,2,1,48,"That so approve the Moor! O, let the heavens",male
97239,Othello,Tragedy,Cassio,2,1,49,"Give him defence against the elements,",male
97240,Othello,Tragedy,Cassio,2,1,50,For I have lost us him on a dangerous sea.,male
97241,Othello,Tragedy,Montano,2,1,51,Is he well shipp'd?,male
97242,Othello,Tragedy,Cassio,2,1,52,"His bark is stoutly timber'd, his pilot",male
97243,Othello,Tragedy,Cassio,2,1,53,Of very expert and approved allowance;,male
97244,Othello,Tragedy,Cassio,2,1,54,"Therefore my hopes, not surfeited to death,",male
97245,Othello,Tragedy,Cassio,2,1,55,Stand in bold cure.,male
97246,Othello,Tragedy,Cassio,2,1,56,What noise?,male
97247,Othello,Tragedy,Fourth Gentleman,2,1,57,The town is empty; on the brow o' the sea,male
97248,Othello,Tragedy,Fourth Gentleman,2,1,58,"Stand ranks of people, and they cry 'A sail!'",male
97249,Othello,Tragedy,Cassio,2,1,59,My hopes do shape him for the governor.,male
97250,Othello,Tragedy,Second Gentlemen,2,1,60,They do discharge their shot of courtesy:,male
97251,Othello,Tragedy,Second Gentlemen,2,1,61,Our friends at least.,male
97252,Othello,Tragedy,Cassio,2,1,62,"I pray you, sir, go forth,",male
97253,Othello,Tragedy,Cassio,2,1,63,And give us truth who 'tis that is arrived.,male
97254,Othello,Tragedy,Second Gentleman,2,1,64,I shall.,male
97255,Othello,Tragedy,Montano,2,1,65,"But, good lieutenant, is your general wived?",male
97256,Othello,Tragedy,Cassio,2,1,66,Most fortunately: he hath achieved a maid,male
97257,Othello,Tragedy,Cassio,2,1,67,That paragons description and wild fame;,male
97258,Othello,Tragedy,Cassio,2,1,68,"One that excels the quirks of blazoning pens,",male
97259,Othello,Tragedy,Cassio,2,1,69,And in the essential vesture of creation,male
97260,Othello,Tragedy,Cassio,2,1,70,Does tire the ingener.,male
97261,Othello,Tragedy,Cassio,2,1,71,How now! who has put in?,male
97262,Othello,Tragedy,Second Gentleman,2,1,72,"'Tis one Iago, ancient to the general.",male
97263,Othello,Tragedy,Cassio,2,1,73,Has had most favourable and happy speed:,male
97264,Othello,Tragedy,Cassio,2,1,74,"Tempests themselves, high seas, and howling winds,",male
97265,Othello,Tragedy,Cassio,2,1,75,The gutter'd rocks and congregated sands--,male
97266,Othello,Tragedy,Cassio,2,1,76,"Traitors ensteep'd to clog the guiltless keel,--",male
97267,Othello,Tragedy,Cassio,2,1,77,"As having sense of beauty, do omit",male
97268,Othello,Tragedy,Cassio,2,1,78,"Their mortal natures, letting go safely by",male
97269,Othello,Tragedy,Cassio,2,1,79,The divine Desdemona.,male
97270,Othello,Tragedy,Montano,2,1,80,What is she?,male
97271,Othello,Tragedy,Cassio,2,1,81,"She that I spake of, our great captain's captain,",male
97272,Othello,Tragedy,Cassio,2,1,82,"Left in the conduct of the bold Iago,",male
97273,Othello,Tragedy,Cassio,2,1,83,Whose footing here anticipates our thoughts,male
97274,Othello,Tragedy,Cassio,2,1,84,"A se'nnight's speed. Great Jove, Othello guard,",male
97275,Othello,Tragedy,Cassio,2,1,85,"And swell his sail with thine own powerful breath,",male
97276,Othello,Tragedy,Cassio,2,1,86,"That he may bless this bay with his tall ship,",male
97277,Othello,Tragedy,Cassio,2,1,87,"Make love's quick pants in Desdemona's arms,",male
97278,Othello,Tragedy,Cassio,2,1,88,Give renew'd fire to our extincted spirits,male
97279,Othello,Tragedy,Cassio,2,1,89,And bring all Cyprus comfort!,male
97280,Othello,Tragedy,Cassio,2,1,90,"O, behold,",male
97281,Othello,Tragedy,Cassio,2,1,91,The riches of the ship is come on shore!,male
97282,Othello,Tragedy,Cassio,2,1,92,"Ye men of Cyprus, let her have your knees.",male
97283,Othello,Tragedy,Cassio,2,1,93,"Hail to thee, lady! and the grace of heaven,",male
97284,Othello,Tragedy,Cassio,2,1,94,"Before, behind thee, and on every hand,",male
97285,Othello,Tragedy,Cassio,2,1,95,Enwheel thee round!,male
97286,Othello,Tragedy,Desdemona,2,1,96,"I thank you, valiant Cassio.",female
97287,Othello,Tragedy,Desdemona,2,1,97,What tidings can you tell me of my lord?,female
97288,Othello,Tragedy,Cassio,2,1,98,He is not yet arrived: nor know I aught,male
97289,Othello,Tragedy,Cassio,2,1,99,But that he's well and will be shortly here.,male
97290,Othello,Tragedy,Desdemona,2,1,100,"O, but I fear--How lost you company?",female
97291,Othello,Tragedy,Cassio,2,1,101,The great contention of the sea and skies,male
97292,Othello,Tragedy,Cassio,2,1,102,"Parted our fellowship--But, hark! a sail.",male
97293,Othello,Tragedy,Second Gentleman,2,1,103,They give their greeting to the citadel;,male
97294,Othello,Tragedy,Second Gentleman,2,1,104,This likewise is a friend.,male
97295,Othello,Tragedy,Cassio,2,1,105,See for the news.,male
97296,Othello,Tragedy,Cassio,2,1,106,"Good ancient, you are welcome.",male
97297,Othello,Tragedy,Cassio,2,1,107,"Welcome, mistress.",male
97298,Othello,Tragedy,Cassio,2,1,108,"Let it not gall your patience, good Iago,",male
97299,Othello,Tragedy,Cassio,2,1,109,That I extend my manners; 'tis my breeding,male
97300,Othello,Tragedy,Cassio,2,1,110,That gives me this bold show of courtesy.,male
97301,Othello,Tragedy,Iago,2,1,111,"Sir, would she give you so much of her lips",male
97302,Othello,Tragedy,Iago,2,1,112,"As of her tongue she oft bestows on me,",male
97303,Othello,Tragedy,Iago,2,1,113,You'll have enough.,male
97304,Othello,Tragedy,Desdemona,2,1,114,"Alas, she has no speech.",female
97305,Othello,Tragedy,Iago,2,1,115,"In faith, too much;",male
97306,Othello,Tragedy,Iago,2,1,116,"I find it still, when I have list to sleep:",male
97307,Othello,Tragedy,Iago,2,1,117,"Marry, before your ladyship, I grant,",male
97308,Othello,Tragedy,Iago,2,1,118,"She puts her tongue a little in her heart,",male
97309,Othello,Tragedy,Iago,2,1,119,And chides with thinking.,male
97310,Othello,Tragedy,Emilia,2,1,120,You have little cause to say so.,female
97311,Othello,Tragedy,Iago,2,1,121,"Come on, come on; you are pictures out of doors,",male
97312,Othello,Tragedy,Iago,2,1,122,"Bells in your parlors, wild-cats in your kitchens,",male
97313,Othello,Tragedy,Iago,2,1,123,"Saints m your injuries, devils being offended,",male
97314,Othello,Tragedy,Iago,2,1,124,"Players in your housewifery, and housewives' in your beds.",male
97315,Othello,Tragedy,Desdemona,2,1,125,"O, fie upon thee, slanderer!",female
97316,Othello,Tragedy,Iago,2,1,126,"Nay, it is true, or else I am a Turk:",male
97317,Othello,Tragedy,Iago,2,1,127,You rise to play and go to bed to work.,male
97318,Othello,Tragedy,Emilia,2,1,128,You shall not write my praise.,female
97319,Othello,Tragedy,Iago,2,1,129,"No, let me not.",male
97320,Othello,Tragedy,Desdemona,2,1,130,"What wouldst thou write of me, if thou shouldst",female
97321,Othello,Tragedy,Desdemona,2,1,131,praise me?,female
97322,Othello,Tragedy,Iago,2,1,132,"O gentle lady, do not put me to't;",male
97323,Othello,Tragedy,Iago,2,1,133,"For I am nothing, if not critical.",male
97324,Othello,Tragedy,Desdemona,2,1,134,Come on assay. There's one gone to the harbour?,female
97325,Othello,Tragedy,Iago,2,1,135,"Ay, madam.",male
97326,Othello,Tragedy,Desdemona,2,1,136,I am not merry; but I do beguile,female
97327,Othello,Tragedy,Desdemona,2,1,137,"The thing I am, by seeming otherwise.",female
97328,Othello,Tragedy,Desdemona,2,1,138,"Come, how wouldst thou praise me?",female
97329,Othello,Tragedy,Iago,2,1,139,I am about it; but indeed my invention,male
97330,Othello,Tragedy,Iago,2,1,140,Comes from my pate as birdlime does from frize;,male
