Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
657,All's Well That Ends Well,Comedy,Lafeu,2,1,88,"Wisdom and constancy, hath amazed me more",male
658,All's Well That Ends Well,Comedy,Lafeu,2,1,89,Than I dare blame my weakness: will you see her,male
659,All's Well That Ends Well,Comedy,Lafeu,2,1,90,"For that is her demand, and know her business?",male
660,All's Well That Ends Well,Comedy,Lafeu,2,1,91,"That done, laugh well at me.",male
661,All's Well That Ends Well,Comedy,King,2,1,92,"Now, good Lafeu,",male
662,All's Well That Ends Well,Comedy,King,2,1,93,Bring in the admiration; that we with thee,male
663,All's Well That Ends Well,Comedy,King,2,1,94,"May spend our wonder too, or take off thine",male
664,All's Well That Ends Well,Comedy,King,2,1,95,By wondering how thou took'st it.,male
665,All's Well That Ends Well,Comedy,Lafeu,2,1,96,"Nay, I'll fit you,",male
666,All's Well That Ends Well,Comedy,Lafeu,2,1,97,And not be all day neither.,male
667,All's Well That Ends Well,Comedy,King,2,1,98,Thus he his special nothing ever prologues.,male
668,All's Well That Ends Well,Comedy,Lafeu,2,1,99,"Nay, come your ways.",male
669,All's Well That Ends Well,Comedy,King,2,1,100,This haste hath wings indeed.,male
670,All's Well That Ends Well,Comedy,Lafeu,2,1,101,"Nay, come your ways:",male
671,All's Well That Ends Well,Comedy,Lafeu,2,1,102,This is his majesty; say your mind to him:,male
672,All's Well That Ends Well,Comedy,Lafeu,2,1,103,A traitor you do look like; but such traitors,male
673,All's Well That Ends Well,Comedy,Lafeu,2,1,104,"His majesty seldom fears: I am Cressid's uncle,",male
674,All's Well That Ends Well,Comedy,Lafeu,2,1,105,That dare leave two together; fare you well.,male
675,All's Well That Ends Well,Comedy,King,2,1,106,"Now, fair one, does your business follow us?",male
676,All's Well That Ends Well,Comedy,Helena,2,1,107,"Ay, my good lord.",female
677,All's Well That Ends Well,Comedy,Helena,2,1,108,Gerard de Narbon was my father;,female
678,All's Well That Ends Well,Comedy,Helena,2,1,109,"In what he did profess, well found.",female
679,All's Well That Ends Well,Comedy,King,2,1,110,I knew him.,male
680,All's Well That Ends Well,Comedy,Helena,2,1,111,The rather will I spare my praises towards him:,female
681,All's Well That Ends Well,Comedy,Helena,2,1,112,Knowing him is enough. On's bed of death,female
682,All's Well That Ends Well,Comedy,Helena,2,1,113,Many receipts he gave me: chiefly one.,female
683,All's Well That Ends Well,Comedy,Helena,2,1,114,"Which, as the dearest issue of his practise,",female
684,All's Well That Ends Well,Comedy,Helena,2,1,115,"And of his old experience the oily darling,",female
685,All's Well That Ends Well,Comedy,Helena,2,1,116,"He bade me store up, as a triple eye,",female
686,All's Well That Ends Well,Comedy,Helena,2,1,117,"Safer than mine own two, more dear; I have so;",female
687,All's Well That Ends Well,Comedy,Helena,2,1,118,And hearing your high majesty is touch'd,female
688,All's Well That Ends Well,Comedy,Helena,2,1,119,With that malignant cause wherein the honour,female
689,All's Well That Ends Well,Comedy,Helena,2,1,120,"Of my dear father's gift stands chief in power,",female
690,All's Well That Ends Well,Comedy,Helena,2,1,121,I come to tender it and my appliance,female
691,All's Well That Ends Well,Comedy,Helena,2,1,122,With all bound humbleness.,female
692,All's Well That Ends Well,Comedy,King,2,1,123,"We thank you, maiden;",male
693,All's Well That Ends Well,Comedy,King,2,1,124,"But may not be so credulous of cure,",male
694,All's Well That Ends Well,Comedy,King,2,1,125,When our most learned doctors leave us and,male
695,All's Well That Ends Well,Comedy,King,2,1,126,The congregated college have concluded,male
696,All's Well That Ends Well,Comedy,King,2,1,127,That labouring art can never ransom nature,male
697,All's Well That Ends Well,Comedy,King,2,1,128,From her inaidible estate; I say we must not,male
698,All's Well That Ends Well,Comedy,King,2,1,129,"So stain our judgment, or corrupt our hope,",male
699,All's Well That Ends Well,Comedy,King,2,1,130,To prostitute our past-cure malady,male
700,All's Well That Ends Well,Comedy,King,2,1,131,"To empirics, or to dissever so",male
701,All's Well That Ends Well,Comedy,King,2,1,132,"Our great self and our credit, to esteem",male
702,All's Well That Ends Well,Comedy,King,2,1,133,A senseless help when help past sense we deem.,male
703,All's Well That Ends Well,Comedy,Helena,2,1,134,My duty then shall pay me for my pains:,female
704,All's Well That Ends Well,Comedy,Helena,2,1,135,I will no more enforce mine office on you.,female
705,All's Well That Ends Well,Comedy,Helena,2,1,136,Humbly entreating from your royal thoughts,female
706,All's Well That Ends Well,Comedy,Helena,2,1,137,"A modest one, to bear me back again.",female
707,All's Well That Ends Well,Comedy,King,2,1,138,"I cannot give thee less, to be call'd grateful:",male
708,All's Well That Ends Well,Comedy,King,2,1,139,Thou thought'st to help me; and such thanks I give,male
709,All's Well That Ends Well,Comedy,King,2,1,140,As one near death to those that wish him live:,male
710,All's Well That Ends Well,Comedy,King,2,1,141,"But what at full I know, thou know'st no part,",male
711,All's Well That Ends Well,Comedy,King,2,1,142,"I knowing all my peril, thou no art.",male
712,All's Well That Ends Well,Comedy,Helena,2,1,143,"What I can do can do no hurt to try,",female
713,All's Well That Ends Well,Comedy,Helena,2,1,144,Since you set up your rest 'gainst remedy.,female
714,All's Well That Ends Well,Comedy,Helena,2,1,145,He that of greatest works is finisher,female
715,All's Well That Ends Well,Comedy,Helena,2,1,146,Oft does them by the weakest minister:,female
716,All's Well That Ends Well,Comedy,Helena,2,1,147,"So holy writ in babes hath judgment shown,",female
717,All's Well That Ends Well,Comedy,Helena,2,1,148,When judges have been babes; great floods have flown,female
718,All's Well That Ends Well,Comedy,Helena,2,1,149,"From simple sources, and great seas have dried",female
719,All's Well That Ends Well,Comedy,Helena,2,1,150,When miracles have by the greatest been denied.,female
720,All's Well That Ends Well,Comedy,Helena,2,1,151,Oft expectation fails and most oft there,female
721,All's Well That Ends Well,Comedy,Helena,2,1,152,"Where most it promises, and oft it hits",female
722,All's Well That Ends Well,Comedy,Helena,2,1,153,Where hope is coldest and despair most fits.,female
723,All's Well That Ends Well,Comedy,King,2,1,154,"I must not hear thee; fare thee well, kind maid;",male
724,All's Well That Ends Well,Comedy,King,2,1,155,Thy pains not used must by thyself be paid:,male
725,All's Well That Ends Well,Comedy,King,2,1,156,Proffers not took reap thanks for their reward.,male
726,All's Well That Ends Well,Comedy,Helena,2,1,157,Inspired merit so by breath is barr'd:,female
727,All's Well That Ends Well,Comedy,Helena,2,1,158,It is not so with Him that all things knows,female
728,All's Well That Ends Well,Comedy,Helena,2,1,159,As 'tis with us that square our guess by shows;,female
729,All's Well That Ends Well,Comedy,Helena,2,1,160,But most it is presumption in us when,female
730,All's Well That Ends Well,Comedy,Helena,2,1,161,The help of heaven we count the act of men.,female
731,All's Well That Ends Well,Comedy,Helena,2,1,162,"Dear sir, to my endeavours give consent;",female
732,All's Well That Ends Well,Comedy,Helena,2,1,163,"Of heaven, not me, make an experiment.",female
733,All's Well That Ends Well,Comedy,Helena,2,1,164,I am not an impostor that proclaim,female
734,All's Well That Ends Well,Comedy,Helena,2,1,165,Myself against the level of mine aim;,female
735,All's Well That Ends Well,Comedy,Helena,2,1,166,But know I think and think I know most sure,female
736,All's Well That Ends Well,Comedy,Helena,2,1,167,My art is not past power nor you past cure.,female
737,All's Well That Ends Well,Comedy,King,2,1,168,Are thou so confident? within what space,male
738,All's Well That Ends Well,Comedy,King,2,1,169,Hopest thou my cure?,male
739,All's Well That Ends Well,Comedy,Helena,2,1,170,The great'st grace lending grace,female
740,All's Well That Ends Well,Comedy,Helena,2,1,171,Ere twice the horses of the sun shall bring,female
741,All's Well That Ends Well,Comedy,Helena,2,1,172,"Their fiery torcher his diurnal ring,",female
742,All's Well That Ends Well,Comedy,Helena,2,1,173,Ere twice in murk and occidental damp,female
743,All's Well That Ends Well,Comedy,Helena,2,1,174,"Moist Hesperus hath quench'd his sleepy lamp,",female
744,All's Well That Ends Well,Comedy,Helena,2,1,175,Or four and twenty times the pilot's glass,female
745,All's Well That Ends Well,Comedy,Helena,2,1,176,"Hath told the thievish minutes how they pass,",female
746,All's Well That Ends Well,Comedy,Helena,2,1,177,"What is infirm from your sound parts shall fly,",female
747,All's Well That Ends Well,Comedy,Helena,2,1,178,Health shall live free and sickness freely die.,female
748,All's Well That Ends Well,Comedy,King,2,1,179,Upon thy certainty and confidence,male
749,All's Well That Ends Well,Comedy,King,2,1,180,What darest thou venture?,male
750,All's Well That Ends Well,Comedy,Helena,2,1,181,"Tax of impudence,",female
751,All's Well That Ends Well,Comedy,Helena,2,1,182,"A strumpet's boldness, a divulged shame",female
752,All's Well That Ends Well,Comedy,Helena,2,1,183,Traduced by odious ballads: my maiden's name,female
753,All's Well That Ends Well,Comedy,Helena,2,1,184,"Sear'd otherwise; nay, worse--if worse--extended",female
754,All's Well That Ends Well,Comedy,Helena,2,1,185,With vilest torture let my life be ended.,female
755,All's Well That Ends Well,Comedy,King,2,1,186,Methinks in thee some blessed spirit doth speak,male
756,All's Well That Ends Well,Comedy,King,2,1,187,His powerful sound within an organ weak:,male
757,All's Well That Ends Well,Comedy,King,2,1,188,And what impossibility would slay,male
758,All's Well That Ends Well,Comedy,King,2,1,189,"In common sense, sense saves another way.",male
759,All's Well That Ends Well,Comedy,King,2,1,190,Thy life is dear; for all that life can rate,male
760,All's Well That Ends Well,Comedy,King,2,1,191,"Worth name of life in thee hath estimate,",male
761,All's Well That Ends Well,Comedy,King,2,1,192,"Youth, beauty, wisdom, courage, all",male
762,All's Well That Ends Well,Comedy,King,2,1,193,That happiness and prime can happy call:,male
763,All's Well That Ends Well,Comedy,King,2,1,194,Thou this to hazard needs must intimate,male
764,All's Well That Ends Well,Comedy,King,2,1,195,Skill infinite or monstrous desperate.,male
765,All's Well That Ends Well,Comedy,King,2,1,196,"Sweet practiser, thy physic I will try,",male
766,All's Well That Ends Well,Comedy,King,2,1,197,That ministers thine own death if I die.,male
767,All's Well That Ends Well,Comedy,Helena,2,1,198,"If I break time, or flinch in property",female
768,All's Well That Ends Well,Comedy,Helena,2,1,199,"Of what I spoke, unpitied let me die,",female
769,All's Well That Ends Well,Comedy,Helena,2,1,200,"And well deserved: not helping, death's my fee;",female
770,All's Well That Ends Well,Comedy,Helena,2,1,201,"But, if I help, what do you promise me?",female
771,All's Well That Ends Well,Comedy,King,2,1,202,Make thy demand.,male
772,All's Well That Ends Well,Comedy,Helena,2,1,203,But will you make it even?,female
773,All's Well That Ends Well,Comedy,King,2,1,204,"Ay, by my sceptre and my hopes of heaven.",male
774,All's Well That Ends Well,Comedy,Helena,2,1,205,Then shalt thou give me with thy kingly hand,female
775,All's Well That Ends Well,Comedy,Helena,2,1,206,What husband in thy power I will command:,female
776,All's Well That Ends Well,Comedy,Helena,2,1,207,Exempted be from me the arrogance,female
777,All's Well That Ends Well,Comedy,Helena,2,1,208,"To choose from forth the royal blood of France,",female
778,All's Well That Ends Well,Comedy,Helena,2,1,209,My low and humble name to propagate,female
779,All's Well That Ends Well,Comedy,Helena,2,1,210,With any branch or image of thy state;,female
780,All's Well That Ends Well,Comedy,Helena,2,1,211,"But such a one, thy vassal, whom I know",female
781,All's Well That Ends Well,Comedy,Helena,2,1,212,"Is free for me to ask, thee to bestow.",female
782,All's Well That Ends Well,Comedy,King,2,1,213,"Here is my hand; the premises observed,",male
783,All's Well That Ends Well,Comedy,King,2,1,214,Thy will by my performance shall be served:,male
784,All's Well That Ends Well,Comedy,King,2,1,215,"So make the choice of thy own time, for I,",male
785,All's Well That Ends Well,Comedy,King,2,1,216,"Thy resolved patient, on thee still rely.",male
786,All's Well That Ends Well,Comedy,King,2,1,217,"More should I question thee, and more I must,",male
787,All's Well That Ends Well,Comedy,King,2,1,218,"Though more to know could not be more to trust,",male
788,All's Well That Ends Well,Comedy,King,2,1,219,"From whence thou camest, how tended on: but rest",male
789,All's Well That Ends Well,Comedy,King,2,1,220,Unquestion'd welcome and undoubted blest.,male
790,All's Well That Ends Well,Comedy,King,2,1,221,"Give me some help here, ho! If thou proceed",male
791,All's Well That Ends Well,Comedy,King,2,1,222,"As high as word, my deed shall match thy meed.",male
792,All's Well That Ends Well,Comedy,Countess,2,2,1,"Come on, sir; I shall now put you to the height of",female
793,All's Well That Ends Well,Comedy,Countess,2,2,2,your breeding.,female
794,All's Well That Ends Well,Comedy,Clown,2,2,3,I will show myself highly fed and lowly taught: I,male
795,All's Well That Ends Well,Comedy,Clown,2,2,4,know my business is but to the court.,male
796,All's Well That Ends Well,Comedy,Countess,2,2,5,"To the court! why, what place make you special,",female
797,All's Well That Ends Well,Comedy,Countess,2,2,6,when you put off that with such contempt? But to the court!,female
798,All's Well That Ends Well,Comedy,Clown,2,2,7,"Truly, madam, if God have lent a man any manners, he",male
799,All's Well That Ends Well,Comedy,Clown,2,2,8,may easily put it off at court: he that cannot make,male
800,All's Well That Ends Well,Comedy,Clown,2,2,9,"a leg, put off's cap, kiss his hand and say nothing,",male
801,All's Well That Ends Well,Comedy,Clown,2,2,10,"has neither leg, hands, lip, nor cap; and indeed",male
802,All's Well That Ends Well,Comedy,Clown,2,2,11,"such a fellow, to say precisely, were not for the",male
803,All's Well That Ends Well,Comedy,Clown,2,2,12,"court; but for me, I have an answer will serve all",male
804,All's Well That Ends Well,Comedy,Clown,2,2,13,men.,male
805,All's Well That Ends Well,Comedy,Countess,2,2,14,"Marry, that's a bountiful answer that fits all",female
806,All's Well That Ends Well,Comedy,Countess,2,2,15,questions.,female
807,All's Well That Ends Well,Comedy,Clown,2,2,16,"It is like a barber's chair that fits all buttocks,",male
808,All's Well That Ends Well,Comedy,Clown,2,2,17,"the pin-buttock, the quatch-buttock, the brawn",male
809,All's Well That Ends Well,Comedy,Clown,2,2,18,"buttock, or any buttock.",male
810,All's Well That Ends Well,Comedy,Countess,2,2,19,Will your answer serve fit to all questions?,female
811,All's Well That Ends Well,Comedy,Clown,2,2,20,"As fit as ten groats is for the hand of an attorney,",male
812,All's Well That Ends Well,Comedy,Clown,2,2,21,"as your French crown for your taffeta punk, as Tib's",male
813,All's Well That Ends Well,Comedy,Clown,2,2,22,"rush for Tom's forefinger, as a pancake for Shrove",male
814,All's Well That Ends Well,Comedy,Clown,2,2,23,"Tuesday, a morris for May-day, as the nail to his",male
815,All's Well That Ends Well,Comedy,Clown,2,2,24,"hole, the cuckold to his horn, as a scolding queen",male
816,All's Well That Ends Well,Comedy,Clown,2,2,25,"to a wrangling knave, as the nun's lip to the",male
817,All's Well That Ends Well,Comedy,Clown,2,2,26,"friar's mouth, nay, as the pudding to his skin.",male
818,All's Well That Ends Well,Comedy,Countess,2,2,27,"Have you, I say, an answer of such fitness for all",female
819,All's Well That Ends Well,Comedy,Countess,2,2,28,questions?,female
820,All's Well That Ends Well,Comedy,Clown,2,2,29,"From below your duke to beneath your constable, it",male
821,All's Well That Ends Well,Comedy,Clown,2,2,30,will fit any question.,male
822,All's Well That Ends Well,Comedy,Countess,2,2,31,It must be an answer of most monstrous size that,female
823,All's Well That Ends Well,Comedy,Countess,2,2,32,must fit all demands.,female
824,All's Well That Ends Well,Comedy,Clown,2,2,33,"But a trifle neither, in good faith, if the learned",male
825,All's Well That Ends Well,Comedy,Clown,2,2,34,"should speak truth of it: here it is, and all that",male
826,All's Well That Ends Well,Comedy,Clown,2,2,35,belongs to't. Ask me if I am a courtier: it shall,male
827,All's Well That Ends Well,Comedy,Clown,2,2,36,do you no harm to learn.,male
828,All's Well That Ends Well,Comedy,Countess,2,2,37,"To be young again, if we could: I will be a fool in",female
829,All's Well That Ends Well,Comedy,Countess,2,2,38,"question, hoping to be the wiser by your answer. I",female
830,All's Well That Ends Well,Comedy,Countess,2,2,39,"pray you, sir, are you a courtier?",female
831,All's Well That Ends Well,Comedy,Clown,2,2,40,"O Lord, sir! There's a simple putting off. More,",male
832,All's Well That Ends Well,Comedy,Clown,2,2,41,"more, a hundred of them.",male
833,All's Well That Ends Well,Comedy,Countess,2,2,42,"Sir, I am a poor friend of yours, that loves you.",female
834,All's Well That Ends Well,Comedy,Clown,2,2,43,"O Lord, sir! Thick, thick, spare not me.",male
835,All's Well That Ends Well,Comedy,Countess,2,2,44,"I think, sir, you can eat none of this homely meat.",female
836,All's Well That Ends Well,Comedy,Clown,2,2,45,"O Lord, sir! Nay, put me to't, I warrant you.",male
837,All's Well That Ends Well,Comedy,Countess,2,2,46,"You were lately whipped, sir, as I think.",female
838,All's Well That Ends Well,Comedy,Clown,2,2,47,"O Lord, sir! spare not me.",male
839,All's Well That Ends Well,Comedy,Countess,2,2,48,"Do you cry, 'O Lord, sir!' at your whipping, and",female
840,All's Well That Ends Well,Comedy,Countess,2,2,49,"'spare not me?' Indeed your 'O Lord, sir!' is very",female
841,All's Well That Ends Well,Comedy,Countess,2,2,50,sequent to your whipping: you would answer very well,female
842,All's Well That Ends Well,Comedy,Countess,2,2,51,"to a whipping, if you were but bound to't.",female
843,All's Well That Ends Well,Comedy,Clown,2,2,52,"I ne'er had worse luck in my life in my 'O Lord,",male
844,All's Well That Ends Well,Comedy,Clown,2,2,53,"sir!' I see things may serve long, but not serve ever.",male
845,All's Well That Ends Well,Comedy,Countess,2,2,54,I play the noble housewife with the time,female
846,All's Well That Ends Well,Comedy,Countess,2,2,55,To entertain't so merrily with a fool.,female
847,All's Well That Ends Well,Comedy,Clown,2,2,56,"O Lord, sir! why, there't serves well again.",male
848,All's Well That Ends Well,Comedy,Countess,2,2,57,"An end, sir; to your business. Give Helen this,",female
849,All's Well That Ends Well,Comedy,Countess,2,2,58,And urge her to a present answer back:,female
850,All's Well That Ends Well,Comedy,Countess,2,2,59,Commend me to my kinsmen and my son:,female
851,All's Well That Ends Well,Comedy,Countess,2,2,60,This is not much.,female
852,All's Well That Ends Well,Comedy,Clown,2,2,61,Not much commendation to them.,male
853,All's Well That Ends Well,Comedy,Countess,2,2,62,Not much employment for you: you understand me?,female
854,All's Well That Ends Well,Comedy,Clown,2,2,63,Most fruitfully: I am there before my legs.,male
855,All's Well That Ends Well,Comedy,Countess,2,2,64,Haste you again.,female
856,All's Well That Ends Well,Comedy,Lafeu,2,3,1,They say miracles are past; and we have our,male
857,All's Well That Ends Well,Comedy,Lafeu,2,3,2,"philosophical persons, to make modern and familiar,",male
858,All's Well That Ends Well,Comedy,Lafeu,2,3,3,things supernatural and causeless. Hence is it that,male
859,All's Well That Ends Well,Comedy,Lafeu,2,3,4,"we make trifles of terrors, ensconcing ourselves",male
860,All's Well That Ends Well,Comedy,Lafeu,2,3,5,"into seeming knowledge, when we should submit",male
861,All's Well That Ends Well,Comedy,Lafeu,2,3,6,ourselves to an unknown fear.,male
862,All's Well That Ends Well,Comedy,Parolles,2,3,7,"Why, 'tis the rarest argument of wonder that hath",male
863,All's Well That Ends Well,Comedy,Parolles,2,3,8,shot out in our latter times.,male
864,All's Well That Ends Well,Comedy,Bertram,2,3,9,And so 'tis.,male
865,All's Well That Ends Well,Comedy,Lafeu,2,3,10,"To be relinquish'd of the artists,--",male
866,All's Well That Ends Well,Comedy,Parolles,2,3,11,So I say.,male
867,All's Well That Ends Well,Comedy,Lafeu,2,3,12,Both of Galen and Paracelsus.,male
868,All's Well That Ends Well,Comedy,Parolles,2,3,13,So I say.,male
869,All's Well That Ends Well,Comedy,Lafeu,2,3,14,"Of all the learned and authentic fellows,--",male
870,All's Well That Ends Well,Comedy,Parolles,2,3,15,Right; so I say.,male
871,All's Well That Ends Well,Comedy,Lafeu,2,3,16,"That gave him out incurable,--",male
872,All's Well That Ends Well,Comedy,Parolles,2,3,17,"Why, there 'tis; so say I too.",male
873,All's Well That Ends Well,Comedy,Lafeu,2,3,18,"Not to be helped,--",male
874,All's Well That Ends Well,Comedy,Parolles,2,3,19,"Right; as 'twere, a man assured of a--",male
875,All's Well That Ends Well,Comedy,Lafeu,2,3,20,"Uncertain life, and sure death.",male
876,All's Well That Ends Well,Comedy,Parolles,2,3,21,"Just, you say well; so would I have said.",male
877,All's Well That Ends Well,Comedy,Lafeu,2,3,22,"I may truly say, it is a novelty to the world.",male
878,All's Well That Ends Well,Comedy,Parolles,2,3,23,"It is, indeed: if you will have it in showing, you",male
879,All's Well That Ends Well,Comedy,Parolles,2,3,24,shall read it in--what do you call there?,male
880,All's Well That Ends Well,Comedy,Lafeu,2,3,25,A showing of a heavenly effect in an earthly actor.,male
881,All's Well That Ends Well,Comedy,Parolles,2,3,26,That's it; I would have said the very same.,male
882,All's Well That Ends Well,Comedy,Lafeu,2,3,27,"Why, your dolphin is not lustier: 'fore me,",male
883,All's Well That Ends Well,Comedy,Lafeu,2,3,28,I speak in respect--,male
884,All's Well That Ends Well,Comedy,Parolles,2,3,29,"Nay, 'tis strange, 'tis very strange, that is the",male
885,All's Well That Ends Well,Comedy,Parolles,2,3,30,brief and the tedious of it; and he's of a most,male
886,All's Well That Ends Well,Comedy,Parolles,2,3,31,facinerious spirit that will not acknowledge it to be the--,male
887,All's Well That Ends Well,Comedy,Lafeu,2,3,32,Very hand of heaven.,male
888,All's Well That Ends Well,Comedy,Parolles,2,3,33,"Ay, so I say.",male
889,All's Well That Ends Well,Comedy,Lafeu,2,3,34,In a most weak--,male
890,All's Well That Ends Well,Comedy,Lafeu,2,3,35,"and debile minister, great power, great",male
891,All's Well That Ends Well,Comedy,Lafeu,2,3,36,"transcendence: which should, indeed, give us a",male
892,All's Well That Ends Well,Comedy,Lafeu,2,3,37,further use to be made than alone the recovery of,male
893,All's Well That Ends Well,Comedy,Lafeu,2,3,38,"the king, as to be--",male
894,All's Well That Ends Well,Comedy,Lafeu,2,3,39,generally thankful.,male
895,All's Well That Ends Well,Comedy,Parolles,2,3,40,I would have said it; you say well. Here comes the king.,male
896,All's Well That Ends Well,Comedy,Lafeu,2,3,41,"Lustig, as the Dutchman says: I'll like a maid the",male
897,All's Well That Ends Well,Comedy,Lafeu,2,3,42,"better, whilst I have a tooth in my head: why, he's",male
898,All's Well That Ends Well,Comedy,Lafeu,2,3,43,able to lead her a coranto.,male
899,All's Well That Ends Well,Comedy,Parolles,2,3,44,Mort du vinaigre! is not this Helen?,male
900,All's Well That Ends Well,Comedy,Lafeu,2,3,45,"'Fore God, I think so.",male
901,All's Well That Ends Well,Comedy,King,2,3,46,"Go, call before me all the lords in court.",male
902,All's Well That Ends Well,Comedy,King,2,3,47,"Sit, my preserver, by thy patient's side;",male
903,All's Well That Ends Well,Comedy,King,2,3,48,"And with this healthful hand, whose banish'd sense",male
904,All's Well That Ends Well,Comedy,King,2,3,49,"Thou hast repeal'd, a second time receive",male
905,All's Well That Ends Well,Comedy,King,2,3,50,"The confirmation of my promised gift,",male
906,All's Well That Ends Well,Comedy,King,2,3,51,Which but attends thy naming.,male
907,All's Well That Ends Well,Comedy,King,2,3,52,"Fair maid, send forth thine eye: this youthful parcel",male
908,All's Well That Ends Well,Comedy,King,2,3,53,"Of noble bachelors stand at my bestowing,",male
909,All's Well That Ends Well,Comedy,King,2,3,54,O'er whom both sovereign power and father's voice,male
910,All's Well That Ends Well,Comedy,King,2,3,55,I have to use: thy frank election make;,male
911,All's Well That Ends Well,Comedy,King,2,3,56,"Thou hast power to choose, and they none to forsake.",male
912,All's Well That Ends Well,Comedy,Helena,2,3,57,To each of you one fair and virtuous mistress,female
913,All's Well That Ends Well,Comedy,Helena,2,3,58,"Fall, when Love please! marry, to each, but one!",female
914,All's Well That Ends Well,Comedy,Lafeu,2,3,59,"I'ld give bay Curtal and his furniture,",male
915,All's Well That Ends Well,Comedy,Lafeu,2,3,60,"My mouth no more were broken than these boys',",male
916,All's Well That Ends Well,Comedy,Lafeu,2,3,61,And writ as little beard.,male
917,All's Well That Ends Well,Comedy,King,2,3,62,Peruse them well:,male
918,All's Well That Ends Well,Comedy,King,2,3,63,Not one of those but had a noble father.,male
919,All's Well That Ends Well,Comedy,Helena,2,3,64,"Gentlemen,",female
920,All's Well That Ends Well,Comedy,Helena,2,3,65,Heaven hath through me restored the king to health.,female
921,All's Well That Ends Well,Comedy,All,2,3,66,"We understand it, and thank heaven for you.",male
922,All's Well That Ends Well,Comedy,Helena,2,3,67,"I am a simple maid, and therein wealthiest,",female
923,All's Well That Ends Well,Comedy,Helena,2,3,68,That I protest I simply am a maid.,female
924,All's Well That Ends Well,Comedy,Helena,2,3,69,"Please it your majesty, I have done already:",female
925,All's Well That Ends Well,Comedy,Helena,2,3,70,"The blushes in my cheeks thus whisper me,",female
926,All's Well That Ends Well,Comedy,Helena,2,3,71,"'We blush that thou shouldst choose; but, be refused,",female
927,All's Well That Ends Well,Comedy,Helena,2,3,72,Let the white death sit on thy cheek for ever;,female
928,All's Well That Ends Well,Comedy,Helena,2,3,73,We'll ne'er come there again.',female
929,All's Well That Ends Well,Comedy,King,2,3,74,"Make choice; and, see,",male
930,All's Well That Ends Well,Comedy,King,2,3,75,Who shuns thy love shuns all his love in me.,male
931,All's Well That Ends Well,Comedy,Helena,2,3,76,"Now, Dian, from thy altar do I fly,",female
932,All's Well That Ends Well,Comedy,Helena,2,3,77,"And to imperial Love, that god most high,",female
933,All's Well That Ends Well,Comedy,Helena,2,3,78,"Do my sighs stream. Sir, will you hear my suit?",female
934,All's Well That Ends Well,Comedy,First Lord,2,3,79,And grant it.,male
935,All's Well That Ends Well,Comedy,Helena,2,3,80,"Thanks, sir; all the rest is mute.",female
936,All's Well That Ends Well,Comedy,Lafeu,2,3,81,I had rather be in this choice than throw ames-ace,male
937,All's Well That Ends Well,Comedy,Lafeu,2,3,82,for my life.,male
938,All's Well That Ends Well,Comedy,Helena,2,3,83,"The honour, sir, that flames in your fair eyes,",female
939,All's Well That Ends Well,Comedy,Helena,2,3,84,"Before I speak, too threateningly replies:",female
940,All's Well That Ends Well,Comedy,Helena,2,3,85,Love make your fortunes twenty times above,female
941,All's Well That Ends Well,Comedy,Helena,2,3,86,Her that so wishes and her humble love!,female
942,All's Well That Ends Well,Comedy,Second Lord,2,3,87,"No better, if you please.",male
943,All's Well That Ends Well,Comedy,Helena,2,3,88,"My wish receive,",female
944,All's Well That Ends Well,Comedy,Helena,2,3,89,"Which great Love grant! and so, I take my leave.",female
945,All's Well That Ends Well,Comedy,Lafeu,2,3,90,"Do all they deny her? An they were sons of mine,",male
946,All's Well That Ends Well,Comedy,Lafeu,2,3,91,I'd have them whipped; or I would send them to the,male
947,All's Well That Ends Well,Comedy,Lafeu,2,3,92,"Turk, to make eunuchs of.",male
948,All's Well That Ends Well,Comedy,Helena,2,3,93,Be not afraid that I your hand should take;,female
949,All's Well That Ends Well,Comedy,Helena,2,3,94,I'll never do you wrong for your own sake:,female
950,All's Well That Ends Well,Comedy,Helena,2,3,95,Blessing upon your vows! and in your bed,female
951,All's Well That Ends Well,Comedy,Helena,2,3,96,"Find fairer fortune, if you ever wed!",female
952,All's Well That Ends Well,Comedy,Lafeu,2,3,97,"These boys are boys of ice, they'll none have her:",male
953,All's Well That Ends Well,Comedy,Lafeu,2,3,98,"sure, they are bastards to the English; the French",male
954,All's Well That Ends Well,Comedy,Lafeu,2,3,99,ne'er got 'em.,male
955,All's Well That Ends Well,Comedy,Helena,2,3,100,"You are too young, too happy, and too good,",female
956,All's Well That Ends Well,Comedy,Helena,2,3,101,To make yourself a son out of my blood.,female
957,All's Well That Ends Well,Comedy,Fourth Lord,2,3,102,"Fair one, I think not so.",male
958,All's Well That Ends Well,Comedy,Lafeu,2,3,103,There's one grape yet; I am sure thy father drunk,male
959,All's Well That Ends Well,Comedy,Lafeu,2,3,104,"wine: but if thou be'st not an ass, I am a youth",male
960,All's Well That Ends Well,Comedy,Lafeu,2,3,105,of fourteen; I have known thee already.,male
961,All's Well That Ends Well,Comedy,Helena,2,3,106,[To BERTRAM]  I dare not say I take you; but I give,female
962,All's Well That Ends Well,Comedy,Helena,2,3,107,"Me and my service, ever whilst I live,",female
963,All's Well That Ends Well,Comedy,Helena,2,3,108,Into your guiding power. This is the man.,female
