Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
3528,As You Like It,Comedy,First Lord,2,1,36,"That from the hunter's aim had ta'en a hurt,",male
3529,As You Like It,Comedy,First Lord,2,1,37,"Did come to languish, and indeed, my lord,",male
3530,As You Like It,Comedy,First Lord,2,1,38,The wretched animal heaved forth such groans,male
3531,As You Like It,Comedy,First Lord,2,1,39,That their discharge did stretch his leathern coat,male
3532,As You Like It,Comedy,First Lord,2,1,40,"Almost to bursting, and the big round tears",male
3533,As You Like It,Comedy,First Lord,2,1,41,Coursed one another down his innocent nose,male
3534,As You Like It,Comedy,First Lord,2,1,42,In piteous chase; and thus the hairy fool,male
3535,As You Like It,Comedy,First Lord,2,1,43,"Much marked of the melancholy Jaques,",male
3536,As You Like It,Comedy,First Lord,2,1,44,"Stood on the extremest verge of the swift brook,",male
3537,As You Like It,Comedy,First Lord,2,1,45,Augmenting it with tears.,male
3538,As You Like It,Comedy,Duke Senior,2,1,46,But what said Jaques?,male
3539,As You Like It,Comedy,Duke Senior,2,1,47,Did he not moralize this spectacle?,male
3540,As You Like It,Comedy,First Lord,2,1,48,"O, yes, into a thousand similes.",male
3541,As You Like It,Comedy,First Lord,2,1,49,"First, for his weeping into the needless stream;",male
3542,As You Like It,Comedy,First Lord,2,1,50,"'Poor deer,' quoth he, 'thou makest a testament",male
3543,As You Like It,Comedy,First Lord,2,1,51,"As worldlings do, giving thy sum of more",male
3544,As You Like It,Comedy,First Lord,2,1,52,"To that which had too much:' then, being there alone,",male
3545,As You Like It,Comedy,First Lord,2,1,53,"Left and abandon'd of his velvet friends,",male
3546,As You Like It,Comedy,First Lord,2,1,54,''Tis right:' quoth he; 'thus misery doth part,male
3547,As You Like It,Comedy,First Lord,2,1,55,"The flux of company:' anon a careless herd,",male
3548,As You Like It,Comedy,First Lord,2,1,56,"Full of the pasture, jumps along by him",male
3549,As You Like It,Comedy,First Lord,2,1,57,"And never stays to greet him; 'Ay' quoth Jaques,",male
3550,As You Like It,Comedy,First Lord,2,1,58,"'Sweep on, you fat and greasy citizens;",male
3551,As You Like It,Comedy,First Lord,2,1,59,'Tis just the fashion: wherefore do you look,male
3552,As You Like It,Comedy,First Lord,2,1,60,Upon that poor and broken bankrupt there?',male
3553,As You Like It,Comedy,First Lord,2,1,61,Thus most invectively he pierceth through,male
3554,As You Like It,Comedy,First Lord,2,1,62,"The body of the country, city, court,",male
3555,As You Like It,Comedy,First Lord,2,1,63,"Yea, and of this our life, swearing that we",male
3556,As You Like It,Comedy,First Lord,2,1,64,"Are mere usurpers, tyrants and what's worse,",male
3557,As You Like It,Comedy,First Lord,2,1,65,To fright the animals and to kill them up,male
3558,As You Like It,Comedy,First Lord,2,1,66,In their assign'd and native dwelling-place.,male
3559,As You Like It,Comedy,Duke Senior,2,1,67,And did you leave him in this contemplation?,male
3560,As You Like It,Comedy,Second Lord,2,1,68,"We did, my lord, weeping and commenting",male
3561,As You Like It,Comedy,Second Lord,2,1,69,Upon the sobbing deer.,male
3562,As You Like It,Comedy,Duke Senior,2,1,70,Show me the place:,male
3563,As You Like It,Comedy,Duke Senior,2,1,71,"I love to cope him in these sullen fits,",male
3564,As You Like It,Comedy,Duke Senior,2,1,72,For then he's full of matter.,male
3565,As You Like It,Comedy,First Lord,2,1,73,I'll bring you to him straight.,male
3566,As You Like It,Comedy,Duke Frederick,2,2,1,Can it be possible that no man saw them?,male
3567,As You Like It,Comedy,Duke Frederick,2,2,2,It cannot be: some villains of my court,male
3568,As You Like It,Comedy,Duke Frederick,2,2,3,Are of consent and sufferance in this.,male
3569,As You Like It,Comedy,First Lord,2,2,4,I cannot hear of any that did see her.,male
3570,As You Like It,Comedy,First Lord,2,2,5,"The ladies, her attendants of her chamber,",male
3571,As You Like It,Comedy,First Lord,2,2,6,"Saw her abed, and in the morning early",male
3572,As You Like It,Comedy,First Lord,2,2,7,They found the bed untreasured of their mistress.,male
3573,As You Like It,Comedy,Second Lord,2,2,8,"My lord, the roynish clown, at whom so oft",male
3574,As You Like It,Comedy,Second Lord,2,2,9,"Your grace was wont to laugh, is also missing.",male
3575,As You Like It,Comedy,Second Lord,2,2,10,"Hisperia, the princess' gentlewoman,",male
3576,As You Like It,Comedy,Second Lord,2,2,11,Confesses that she secretly o'erheard,male
3577,As You Like It,Comedy,Second Lord,2,2,12,Your daughter and her cousin much commend,male
3578,As You Like It,Comedy,Second Lord,2,2,13,The parts and graces of the wrestler,male
3579,As You Like It,Comedy,Second Lord,2,2,14,That did but lately foil the sinewy Charles;,male
3580,As You Like It,Comedy,Second Lord,2,2,15,"And she believes, wherever they are gone,",male
3581,As You Like It,Comedy,Second Lord,2,2,16,That youth is surely in their company.,male
3582,As You Like It,Comedy,Duke Frederick,2,2,17,Send to his brother; fetch that gallant hither;,male
3583,As You Like It,Comedy,Duke Frederick,2,2,18,"If he be absent, bring his brother to me;",male
3584,As You Like It,Comedy,Duke Frederick,2,2,19,"I'll make him find him: do this suddenly,",male
3585,As You Like It,Comedy,Duke Frederick,2,2,20,And let not search and inquisition quail,male
3586,As You Like It,Comedy,Duke Frederick,2,2,21,To bring again these foolish runaways.,male
3587,As You Like It,Comedy,Orlando,2,3,1,Who's there?,male
3588,As You Like It,Comedy,Adam,2,3,2,"What, my young master? O, my gentle master!",male
3589,As You Like It,Comedy,Adam,2,3,3,O my sweet master! O you memory,male
3590,As You Like It,Comedy,Adam,2,3,4,"Of old Sir Rowland! why, what make you here?",male
3591,As You Like It,Comedy,Adam,2,3,5,Why are you virtuous? why do people love you?,male
3592,As You Like It,Comedy,Adam,2,3,6,"And wherefore are you gentle, strong and valiant?",male
3593,As You Like It,Comedy,Adam,2,3,7,Why would you be so fond to overcome,male
3594,As You Like It,Comedy,Adam,2,3,8,The bonny priser of the humorous duke?,male
3595,As You Like It,Comedy,Adam,2,3,9,Your praise is come too swiftly home before you.,male
3596,As You Like It,Comedy,Adam,2,3,10,"Know you not, master, to some kind of men",male
3597,As You Like It,Comedy,Adam,2,3,11,Their graces serve them but as enemies?,male
3598,As You Like It,Comedy,Adam,2,3,12,"No more do yours: your virtues, gentle master,",male
3599,As You Like It,Comedy,Adam,2,3,13,Are sanctified and holy traitors to you.,male
3600,As You Like It,Comedy,Adam,2,3,14,"O, what a world is this, when what is comely",male
3601,As You Like It,Comedy,Adam,2,3,15,Envenoms him that bears it!,male
3602,As You Like It,Comedy,Orlando,2,3,16,"Why, what's the matter?",male
3603,As You Like It,Comedy,Adam,2,3,17,O unhappy youth!,male
3604,As You Like It,Comedy,Adam,2,3,18,Come not within these doors; within this roof,male
3605,As You Like It,Comedy,Adam,2,3,19,The enemy of all your graces lives:,male
3606,As You Like It,Comedy,Adam,2,3,20,"Your brother--no, no brother; yet the son--",male
3607,As You Like It,Comedy,Adam,2,3,21,"Yet not the son, I will not call him son",male
3608,As You Like It,Comedy,Adam,2,3,22,Of him I was about to call his father--,male
3609,As You Like It,Comedy,Adam,2,3,23,"Hath heard your praises, and this night he means",male
3610,As You Like It,Comedy,Adam,2,3,24,To burn the lodging where you use to lie,male
3611,As You Like It,Comedy,Adam,2,3,25,"And you within it: if he fail of that,",male
3612,As You Like It,Comedy,Adam,2,3,26,He will have other means to cut you off.,male
3613,As You Like It,Comedy,Adam,2,3,27,I overheard him and his practises.,male
3614,As You Like It,Comedy,Adam,2,3,28,This is no place; this house is but a butchery:,male
3615,As You Like It,Comedy,Adam,2,3,29,"Abhor it, fear it, do not enter it.",male
3616,As You Like It,Comedy,Orlando,2,3,30,"Why, whither, Adam, wouldst thou have me go?",male
3617,As You Like It,Comedy,Adam,2,3,31,"No matter whither, so you come not here.",male
3618,As You Like It,Comedy,Orlando,2,3,32,"What, wouldst thou have me go and beg my food?",male
3619,As You Like It,Comedy,Orlando,2,3,33,Or with a base and boisterous sword enforce,male
3620,As You Like It,Comedy,Orlando,2,3,34,A thievish living on the common road?,male
3621,As You Like It,Comedy,Orlando,2,3,35,"This I must do, or know not what to do:",male
3622,As You Like It,Comedy,Orlando,2,3,36,"Yet this I will not do, do how I can;",male
3623,As You Like It,Comedy,Orlando,2,3,37,I rather will subject me to the malice,male
3624,As You Like It,Comedy,Orlando,2,3,38,Of a diverted blood and bloody brother.,male
3625,As You Like It,Comedy,Adam,2,3,39,"But do not so. I have five hundred crowns,",male
3626,As You Like It,Comedy,Adam,2,3,40,"The thrifty hire I saved under your father,",male
3627,As You Like It,Comedy,Adam,2,3,41,Which I did store to be my foster-nurse,male
3628,As You Like It,Comedy,Adam,2,3,42,When service should in my old limbs lie lame,male
3629,As You Like It,Comedy,Adam,2,3,43,And unregarded age in corners thrown:,male
3630,As You Like It,Comedy,Adam,2,3,44,"Take that, and He that doth the ravens feed,",male
3631,As You Like It,Comedy,Adam,2,3,45,"Yea, providently caters for the sparrow,",male
3632,As You Like It,Comedy,Adam,2,3,46,Be comfort to my age! Here is the gold;,male
3633,As You Like It,Comedy,Adam,2,3,47,And all this I give you. Let me be your servant:,male
3634,As You Like It,Comedy,Adam,2,3,48,"Though I look old, yet I am strong and lusty;",male
3635,As You Like It,Comedy,Adam,2,3,49,For in my youth I never did apply,male
3636,As You Like It,Comedy,Adam,2,3,50,"Hot and rebellious liquors in my blood,",male
3637,As You Like It,Comedy,Adam,2,3,51,Nor did not with unbashful forehead woo,male
3638,As You Like It,Comedy,Adam,2,3,52,The means of weakness and debility;,male
3639,As You Like It,Comedy,Adam,2,3,53,"Therefore my age is as a lusty winter,",male
3640,As You Like It,Comedy,Adam,2,3,54,"Frosty, but kindly: let me go with you;",male
3641,As You Like It,Comedy,Adam,2,3,55,I'll do the service of a younger man,male
3642,As You Like It,Comedy,Adam,2,3,56,In all your business and necessities.,male
3643,As You Like It,Comedy,Orlando,2,3,57,"O good old man, how well in thee appears",male
3644,As You Like It,Comedy,Orlando,2,3,58,"The constant service of the antique world,",male
3645,As You Like It,Comedy,Orlando,2,3,59,"When service sweat for duty, not for meed!",male
3646,As You Like It,Comedy,Orlando,2,3,60,"Thou art not for the fashion of these times,",male
3647,As You Like It,Comedy,Orlando,2,3,61,"Where none will sweat but for promotion,",male
3648,As You Like It,Comedy,Orlando,2,3,62,"And having that, do choke their service up",male
3649,As You Like It,Comedy,Orlando,2,3,63,Even with the having: it is not so with thee.,male
3650,As You Like It,Comedy,Orlando,2,3,64,"But, poor old man, thou prunest a rotten tree,",male
3651,As You Like It,Comedy,Orlando,2,3,65,That cannot so much as a blossom yield,male
3652,As You Like It,Comedy,Orlando,2,3,66,In lieu of all thy pains and husbandry,male
3653,As You Like It,Comedy,Orlando,2,3,67,"But come thy ways; well go along together,",male
3654,As You Like It,Comedy,Orlando,2,3,68,"And ere we have thy youthful wages spent,",male
3655,As You Like It,Comedy,Orlando,2,3,69,We'll light upon some settled low content.,male
3656,As You Like It,Comedy,Adam,2,3,70,"Master, go on, and I will follow thee,",male
3657,As You Like It,Comedy,Adam,2,3,71,"To the last gasp, with truth and loyalty.",male
3658,As You Like It,Comedy,Adam,2,3,72,From seventeen years till now almost fourscore,male
3659,As You Like It,Comedy,Adam,2,3,73,"Here lived I, but now live here no more.",male
3660,As You Like It,Comedy,Adam,2,3,74,At seventeen years many their fortunes seek;,male
3661,As You Like It,Comedy,Adam,2,3,75,But at fourscore it is too late a week:,male
3662,As You Like It,Comedy,Adam,2,3,76,Yet fortune cannot recompense me better,male
3663,As You Like It,Comedy,Adam,2,3,77,Than to die well and not my master's debtor.,male
3664,As You Like It,Comedy,Rosalind,2,4,1,"O Jupiter, how weary are my spirits!",female
3665,As You Like It,Comedy,Touchstone,2,4,2,"I care not for my spirits, if my legs were not weary.",male
3666,As You Like It,Comedy,Rosalind,2,4,3,I could find in my heart to disgrace my man's,female
3667,As You Like It,Comedy,Rosalind,2,4,4,apparel and to cry like a woman; but I must comfort,female
3668,As You Like It,Comedy,Rosalind,2,4,5,"the weaker vessel, as doublet and hose ought to show",female
3669,As You Like It,Comedy,Rosalind,2,4,6,"itself courageous to petticoat: therefore courage,",female
3670,As You Like It,Comedy,Rosalind,2,4,7,good Aliena!,female
3671,As You Like It,Comedy,Celia,2,4,8,"I pray you, bear with me; I cannot go no further.",female
3672,As You Like It,Comedy,Touchstone,2,4,9,"For my part, I had rather bear with you than bear",male
3673,As You Like It,Comedy,Touchstone,2,4,10,"you; yet I should bear no cross if I did bear you,",male
3674,As You Like It,Comedy,Touchstone,2,4,11,for I think you have no money in your purse.,male
3675,As You Like It,Comedy,Rosalind,2,4,12,"Well, this is the forest of Arden.",female
3676,As You Like It,Comedy,Touchstone,2,4,13,"Ay, now am I in Arden; the more fool I; when I was",male
3677,As You Like It,Comedy,Touchstone,2,4,14,"at home, I was in a better place: but travellers",male
3678,As You Like It,Comedy,Touchstone,2,4,15,must be content.,male
3679,As You Like It,Comedy,Rosalind,2,4,16,"Ay, be so, good Touchstone.",female
3680,As You Like It,Comedy,Rosalind,2,4,17,"Look you, who comes here; a young man and an old in",female
3681,As You Like It,Comedy,Rosalind,2,4,18,solemn talk.,female
3682,As You Like It,Comedy,Corin,2,4,19,That is the way to make her scorn you still.,male
3683,As You Like It,Comedy,Silvius,2,4,20,"O Corin, that thou knew'st how I do love her!",male
3684,As You Like It,Comedy,Corin,2,4,21,I partly guess; for I have loved ere now.,male
3685,As You Like It,Comedy,Silvius,2,4,22,"No, Corin, being old, thou canst not guess,",male
3686,As You Like It,Comedy,Silvius,2,4,23,Though in thy youth thou wast as true a lover,male
3687,As You Like It,Comedy,Silvius,2,4,24,As ever sigh'd upon a midnight pillow:,male
3688,As You Like It,Comedy,Silvius,2,4,25,But if thy love were ever like to mine--,male
3689,As You Like It,Comedy,Silvius,2,4,26,As sure I think did never man love so--,male
3690,As You Like It,Comedy,Silvius,2,4,27,How many actions most ridiculous,male
3691,As You Like It,Comedy,Silvius,2,4,28,Hast thou been drawn to by thy fantasy?,male
3692,As You Like It,Comedy,Corin,2,4,29,Into a thousand that I have forgotten.,male
3693,As You Like It,Comedy,Silvius,2,4,30,"O, thou didst then ne'er love so heartily!",male
3694,As You Like It,Comedy,Silvius,2,4,31,If thou remember'st not the slightest folly,male
3695,As You Like It,Comedy,Silvius,2,4,32,"That ever love did make thee run into,",male
3696,As You Like It,Comedy,Silvius,2,4,33,Thou hast not loved:,male
3697,As You Like It,Comedy,Silvius,2,4,34,"Or if thou hast not sat as I do now,",male
3698,As You Like It,Comedy,Silvius,2,4,35,"Wearying thy hearer in thy mistress' praise,",male
3699,As You Like It,Comedy,Silvius,2,4,36,Thou hast not loved:,male
3700,As You Like It,Comedy,Silvius,2,4,37,Or if thou hast not broke from company,male
3701,As You Like It,Comedy,Silvius,2,4,38,"Abruptly, as my passion now makes me,",male
3702,As You Like It,Comedy,Silvius,2,4,39,Thou hast not loved.,male
3703,As You Like It,Comedy,Silvius,2,4,40,"O Phebe, Phebe, Phebe!",male
3704,As You Like It,Comedy,Rosalind,2,4,41,"Alas, poor shepherd! searching of thy wound,",female
3705,As You Like It,Comedy,Rosalind,2,4,42,I have by hard adventure found mine own.,female
3706,As You Like It,Comedy,Touchstone,2,4,43,"And I mine. I remember, when I was in love I broke",male
3707,As You Like It,Comedy,Touchstone,2,4,44,my sword upon a stone and bid him take that for,male
3708,As You Like It,Comedy,Touchstone,2,4,45,coming a-night to Jane Smile; and I remember the,male
3709,As You Like It,Comedy,Touchstone,2,4,46,kissing of her batlet and the cow's dugs that her,male
3710,As You Like It,Comedy,Touchstone,2,4,47,pretty chopt hands had milked; and I remember the,male
3711,As You Like It,Comedy,Touchstone,2,4,48,"wooing of a peascod instead of her, from whom I took",male
3712,As You Like It,Comedy,Touchstone,2,4,49,"two cods and, giving her them again, said with",male
3713,As You Like It,Comedy,Touchstone,2,4,50,weeping tears 'Wear these for my sake.' We that are,male
3714,As You Like It,Comedy,Touchstone,2,4,51,true lovers run into strange capers; but as all is,male
3715,As You Like It,Comedy,Touchstone,2,4,52,"mortal in nature, so is all nature in love mortal in folly.",male
3716,As You Like It,Comedy,Rosalind,2,4,53,Thou speakest wiser than thou art ware of.,female
3717,As You Like It,Comedy,Touchstone,2,4,54,"Nay, I shall ne'er be ware of mine own wit till I",male
3718,As You Like It,Comedy,Touchstone,2,4,55,break my shins against it.,male
3719,As You Like It,Comedy,Rosalind,2,4,56,"Jove, Jove! this shepherd's passion",female
3720,As You Like It,Comedy,Rosalind,2,4,57,Is much upon my fashion.,female
3721,As You Like It,Comedy,Touchstone,2,4,58,And mine; but it grows something stale with me.,male
3722,As You Like It,Comedy,Celia,2,4,59,"I pray you, one of you question yond man",female
3723,As You Like It,Comedy,Celia,2,4,60,If he for gold will give us any food:,female
3724,As You Like It,Comedy,Celia,2,4,61,I faint almost to death.,female
3725,As You Like It,Comedy,Touchstone,2,4,62,"Holla, you clown!",male
3726,As You Like It,Comedy,Rosalind,2,4,63,"Peace, fool: he's not thy kinsman.",female
3727,As You Like It,Comedy,Corin,2,4,64,Who calls?,male
3728,As You Like It,Comedy,Touchstone,2,4,65,"Your betters, sir.",male
3729,As You Like It,Comedy,Corin,2,4,66,Else are they very wretched.,male
3730,As You Like It,Comedy,Rosalind,2,4,67,"Peace, I say. Good even to you, friend.",female
3731,As You Like It,Comedy,Corin,2,4,68,"And to you, gentle sir, and to you all.",male
3732,As You Like It,Comedy,Rosalind,2,4,69,"I prithee, shepherd, if that love or gold",female
3733,As You Like It,Comedy,Rosalind,2,4,70,"Can in this desert place buy entertainment,",female
3734,As You Like It,Comedy,Rosalind,2,4,71,Bring us where we may rest ourselves and feed:,female
3735,As You Like It,Comedy,Rosalind,2,4,72,Here's a young maid with travel much oppress'd,female
3736,As You Like It,Comedy,Rosalind,2,4,73,And faints for succor.,female
3737,As You Like It,Comedy,Corin,2,4,74,"Fair sir, I pity her",male
3738,As You Like It,Comedy,Corin,2,4,75,"And wish, for her sake more than for mine own,",male
3739,As You Like It,Comedy,Corin,2,4,76,My fortunes were more able to relieve her;,male
3740,As You Like It,Comedy,Corin,2,4,77,But I am shepherd to another man,male
3741,As You Like It,Comedy,Corin,2,4,78,And do not shear the fleeces that I graze:,male
3742,As You Like It,Comedy,Corin,2,4,79,My master is of churlish disposition,male
3743,As You Like It,Comedy,Corin,2,4,80,And little recks to find the way to heaven,male
3744,As You Like It,Comedy,Corin,2,4,81,By doing deeds of hospitality:,male
3745,As You Like It,Comedy,Corin,2,4,82,"Besides, his cote, his flocks and bounds of feed",male
3746,As You Like It,Comedy,Corin,2,4,83,"Are now on sale, and at our sheepcote now,",male
3747,As You Like It,Comedy,Corin,2,4,84,"By reason of his absence, there is nothing",male
3748,As You Like It,Comedy,Corin,2,4,85,"That you will feed on; but what is, come see.",male
3749,As You Like It,Comedy,Corin,2,4,86,And in my voice most welcome shall you be.,male
3750,As You Like It,Comedy,Rosalind,2,4,87,What is he that shall buy his flock and pasture?,female
3751,As You Like It,Comedy,Corin,2,4,88,"That young swain that you saw here but erewhile,",male
3752,As You Like It,Comedy,Corin,2,4,89,That little cares for buying any thing.,male
3753,As You Like It,Comedy,Rosalind,2,4,90,"I pray thee, if it stand with honesty,",female
3754,As You Like It,Comedy,Rosalind,2,4,91,"Buy thou the cottage, pasture and the flock,",female
3755,As You Like It,Comedy,Rosalind,2,4,92,And thou shalt have to pay for it of us.,female
3756,As You Like It,Comedy,Celia,2,4,93,And we will mend thy wages. I like this place.,female
3757,As You Like It,Comedy,Celia,2,4,94,And willingly could waste my time in it.,female
3758,As You Like It,Comedy,Corin,2,4,95,Assuredly the thing is to be sold:,male
3759,As You Like It,Comedy,Corin,2,4,96,Go with me: if you like upon report,male
3760,As You Like It,Comedy,Corin,2,4,97,"The soil, the profit and this kind of life,",male
3761,As You Like It,Comedy,Corin,2,4,98,I will your very faithful feeder be,male
3762,As You Like It,Comedy,Corin,2,4,99,And buy it with your gold right suddenly.,male
3763,As You Like It,Comedy,Amiens,2,5,2,Under the greenwood tree,male
3764,As You Like It,Comedy,Amiens,2,5,3,"Who loves to lie with me,",male
3765,As You Like It,Comedy,Amiens,2,5,4,And turn his merry note,male
3766,As You Like It,Comedy,Amiens,2,5,5,"Unto the sweet bird's throat,",male
3767,As You Like It,Comedy,Amiens,2,5,6,"Come hither, come hither, come hither:",male
3768,As You Like It,Comedy,Amiens,2,5,7,Here shall he see No enemy,male
3769,As You Like It,Comedy,Amiens,2,5,8,But winter and rough weather.,male
3770,As You Like It,Comedy,Jaques,2,5,9,"More, more, I prithee, more.",male
3771,As You Like It,Comedy,Amiens,2,5,10,"It will make you melancholy, Monsieur Jaques.",male
3772,As You Like It,Comedy,Jaques,2,5,11,"I thank it. More, I prithee, more. I can suck",male
3773,As You Like It,Comedy,Jaques,2,5,12,"melancholy out of a song, as a weasel sucks eggs.",male
3774,As You Like It,Comedy,Jaques,2,5,13,"More, I prithee, more.",male
3775,As You Like It,Comedy,Amiens,2,5,14,My voice is ragged: I know I cannot please you.,male
3776,As You Like It,Comedy,Jaques,2,5,15,I do not desire you to please me; I do desire you to,male
3777,As You Like It,Comedy,Jaques,2,5,16,"sing. Come, more; another stanzo: call you 'em stanzos?",male
3778,As You Like It,Comedy,Amiens,2,5,17,"What you will, Monsieur Jaques.",male
3779,As You Like It,Comedy,Jaques,2,5,18,"Nay, I care not for their names; they owe me",male
3780,As You Like It,Comedy,Jaques,2,5,19,nothing. Will you sing?,male
3781,As You Like It,Comedy,Amiens,2,5,20,More at your request than to please myself.,male
3782,As You Like It,Comedy,Jaques,2,5,21,"Well then, if ever I thank any man, I'll thank you;",male
3783,As You Like It,Comedy,Jaques,2,5,22,but that they call compliment is like the encounter,male
3784,As You Like It,Comedy,Jaques,2,5,23,"of two dog-apes, and when a man thanks me heartily,",male
3785,As You Like It,Comedy,Jaques,2,5,24,methinks I have given him a penny and he renders me,male
3786,As You Like It,Comedy,Jaques,2,5,25,"the beggarly thanks. Come, sing; and you that will",male
3787,As You Like It,Comedy,Jaques,2,5,26,"not, hold your tongues.",male
3788,As You Like It,Comedy,Amiens,2,5,27,"Well, I'll end the song. Sirs, cover the while; the",male
3789,As You Like It,Comedy,Amiens,2,5,28,duke will drink under this tree. He hath been all,male
3790,As You Like It,Comedy,Amiens,2,5,29,this day to look you.,male
3791,As You Like It,Comedy,Jaques,2,5,30,And I have been all this day to avoid him. He is,male
3792,As You Like It,Comedy,Jaques,2,5,31,too disputable for my company: I think of as many,male
3793,As You Like It,Comedy,Jaques,2,5,32,"matters as he, but I give heaven thanks and make no",male
3794,As You Like It,Comedy,Jaques,2,5,33,"boast of them. Come, warble, come.",male
3795,As You Like It,Comedy,Jaques,2,5,34,SONG.,male
3796,As You Like It,Comedy,Jaques,2,5,35,Who doth ambition shun,male
3797,As You Like It,Comedy,Jaques,2,5,36,"And loves to live i' the sun,",male
3798,As You Like It,Comedy,Jaques,2,5,37,Seeking the food he eats,male
3799,As You Like It,Comedy,Jaques,2,5,38,"And pleased with what he gets,",male
3800,As You Like It,Comedy,Jaques,2,5,39,"Come hither, come hither, come hither:",male
3801,As You Like It,Comedy,Jaques,2,5,40,Here shall he see No enemy,male
3802,As You Like It,Comedy,Jaques,2,5,41,But winter and rough weather.,male
3803,As You Like It,Comedy,Jaques,2,5,42,I'll give you a verse to this note that I made,male
3804,As You Like It,Comedy,Jaques,2,5,43,yesterday in despite of my invention.,male
3805,As You Like It,Comedy,Amiens,2,5,44,And I'll sing it.,male
3806,As You Like It,Comedy,Jaques,2,5,45,Thus it goes:--,male
3807,As You Like It,Comedy,Jaques,2,5,46,If it do come to pass,male
3808,As You Like It,Comedy,Jaques,2,5,47,"That any man turn ass,",male
3809,As You Like It,Comedy,Jaques,2,5,48,"Leaving his wealth and ease,",male
3810,As You Like It,Comedy,Jaques,2,5,49,"A stubborn will to please,",male
3811,As You Like It,Comedy,Jaques,2,5,50,"Ducdame, ducdame, ducdame:",male
3812,As You Like It,Comedy,Jaques,2,5,51,Here shall he see,male
3813,As You Like It,Comedy,Jaques,2,5,52,"Gross fools as he,",male
3814,As You Like It,Comedy,Jaques,2,5,53,An if he will come to me.,male
3815,As You Like It,Comedy,Amiens,2,5,54,What's that 'ducdame'?,male
3816,As You Like It,Comedy,Jaques,2,5,55,"'Tis a Greek invocation, to call fools into a",male
3817,As You Like It,Comedy,Jaques,2,5,56,"circle. I'll go sleep, if I can; if I cannot, I'll",male
3818,As You Like It,Comedy,Jaques,2,5,57,rail against all the first-born of Egypt.,male
3819,As You Like It,Comedy,Amiens,2,5,58,And I'll go seek the duke: his banquet is prepared.,male
3820,As You Like It,Comedy,Adam,2,6,1,"Dear master, I can go no further. O, I die for food!",male
3821,As You Like It,Comedy,Adam,2,6,2,"Here lie I down, and measure out my grave. Farewell,",male
3822,As You Like It,Comedy,Adam,2,6,3,kind master.,male
3823,As You Like It,Comedy,Orlando,2,6,4,"Why, how now, Adam! no greater heart in thee? Live",male
3824,As You Like It,Comedy,Orlando,2,6,5,a little; comfort a little; cheer thyself a little.,male
3825,As You Like It,Comedy,Orlando,2,6,6,"If this uncouth forest yield any thing savage, I",male
3826,As You Like It,Comedy,Orlando,2,6,7,will either be food for it or bring it for food to,male
3827,As You Like It,Comedy,Orlando,2,6,8,thee. Thy conceit is nearer death than thy powers.,male
3828,As You Like It,Comedy,Orlando,2,6,9,For my sake be comfortable; hold death awhile at,male
3829,As You Like It,Comedy,Orlando,2,6,10,the arm's end: I will here be with thee presently;,male
3830,As You Like It,Comedy,Orlando,2,6,11,"and if I bring thee not something to eat, I will",male
3831,As You Like It,Comedy,Orlando,2,6,12,give thee leave to die: but if thou diest before I,male
3832,As You Like It,Comedy,Orlando,2,6,13,"come, thou art a mocker of my labour. Well said!",male
3833,As You Like It,Comedy,Orlando,2,6,14,"thou lookest cheerly, and I'll be with thee quickly.",male
3834,As You Like It,Comedy,Orlando,2,6,15,"Yet thou liest in the bleak air: come, I will bear",male
3835,As You Like It,Comedy,Orlando,2,6,16,thee to some shelter; and thou shalt not die for,male
3836,As You Like It,Comedy,Orlando,2,6,17,"lack of a dinner, if there live any thing in this",male
3837,As You Like It,Comedy,Orlando,2,6,18,"desert. Cheerly, good Adam!",male
3838,As You Like It,Comedy,Duke Senior,2,7,1,I think he be transform'd into a beast;,male
3839,As You Like It,Comedy,Duke Senior,2,7,2,For I can no where find him like a man.,male
3840,As You Like It,Comedy,First Lord,2,7,3,"My lord, he is but even now gone hence:",male
3841,As You Like It,Comedy,First Lord,2,7,4,"Here was he merry, hearing of a song.",male
3842,As You Like It,Comedy,Duke Senior,2,7,5,"If he, compact of jars, grow musical,",male
3843,As You Like It,Comedy,Duke Senior,2,7,6,We shall have shortly discord in the spheres.,male
3844,As You Like It,Comedy,Duke Senior,2,7,7,"Go, seek him: tell him I would speak with him.",male
3845,As You Like It,Comedy,First Lord,2,7,8,He saves my labour by his own approach.,male
3846,As You Like It,Comedy,Duke Senior,2,7,9,"Why, how now, monsieur! what a life is this,",male
3847,As You Like It,Comedy,Duke Senior,2,7,10,That your poor friends must woo your company?,male
3848,As You Like It,Comedy,Duke Senior,2,7,11,"What, you look merrily!",male
3849,As You Like It,Comedy,Jaques,2,7,12,"A fool, a fool! I met a fool i' the forest,",male
3850,As You Like It,Comedy,Jaques,2,7,13,A motley fool; a miserable world!,male
3851,As You Like It,Comedy,Jaques,2,7,14,"As I do live by food, I met a fool",male
3852,As You Like It,Comedy,Jaques,2,7,15,"Who laid him down and bask'd him in the sun,",male
3853,As You Like It,Comedy,Jaques,2,7,16,"And rail'd on Lady Fortune in good terms,",male
3854,As You Like It,Comedy,Jaques,2,7,17,In good set terms and yet a motley fool.,male
3855,As You Like It,Comedy,Jaques,2,7,18,"'Good morrow, fool,' quoth I. 'No, sir,' quoth he,",male
