Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
3421,As You Like It,Comedy,Celia,1,3,67,It was your pleasure and your own remorse:,female,0.6
3422,As You Like It,Comedy,Celia,1,3,68,I was too young that time to value her;,female,0.1
3423,As You Like It,Comedy,Celia,1,3,69,"But now I know her: if she be a traitor,",female,0.0
3424,As You Like It,Comedy,Celia,1,3,70,"Why so am I; we still have slept together,",female,0.0
3425,As You Like It,Comedy,Celia,1,3,71,"Rose at an instant, learn'd, play'd, eat together,",female,0.3
3426,As You Like It,Comedy,Celia,1,3,72,"And wheresoever we went, like Juno's swans,",female,0.0
3427,As You Like It,Comedy,Celia,1,3,73,Still we went coupled and inseparable.,female,0.0
3428,As You Like It,Comedy,Duke Frederick,1,3,74,"She is too subtle for thee; and her smoothness,",male,-0.33
3429,As You Like It,Comedy,Duke Frederick,1,3,75,Her very silence and her patience,male,0.2
3430,As You Like It,Comedy,Duke Frederick,1,3,76,"Speak to the people, and they pity her.",male,-0.1
3431,As You Like It,Comedy,Duke Frederick,1,3,77,Thou art a fool: she robs thee of thy name;,male,0.0
3432,As You Like It,Comedy,Duke Frederick,1,3,78,And thou wilt show more bright and seem more virtuous,male,0.57
3433,As You Like It,Comedy,Duke Frederick,1,3,79,When she is gone. Then open not thy lips:,male,0.0
3434,As You Like It,Comedy,Duke Frederick,1,3,80,Firm and irrevocable is my doom,male,-0.2
3435,As You Like It,Comedy,Duke Frederick,1,3,81,Which I have pass'd upon her; she is banish'd.,male,0.0
3436,As You Like It,Comedy,Celia,1,3,82,"Pronounce that sentence then on me, my liege:",female,0.0
3437,As You Like It,Comedy,Celia,1,3,83,I cannot live out of her company.,female,0.14
3438,As You Like It,Comedy,Duke Frederick,1,3,84,"You are a fool. You, niece, provide yourself:",male,0.0
3439,As You Like It,Comedy,Duke Frederick,1,3,85,"If you outstay the time, upon mine honour,",male,0.0
3440,As You Like It,Comedy,Duke Frederick,1,3,86,"And in the greatness of my word, you die.",male,0.0
3441,As You Like It,Comedy,Celia,1,3,87,"O my poor Rosalind, whither wilt thou go?",female,-0.4
3442,As You Like It,Comedy,Celia,1,3,88,Wilt thou change fathers? I will give thee mine.,female,0.0
3443,As You Like It,Comedy,Celia,1,3,89,"I charge thee, be not thou more grieved than I am.",female,0.5
3444,As You Like It,Comedy,Rosalind,1,3,90,I have more cause.,female,0.5
3445,As You Like It,Comedy,Celia,1,3,91,"Thou hast not, cousin;",female,0.0
3446,As You Like It,Comedy,Celia,1,3,92,"Prithee be cheerful: know'st thou not, the duke",female,0.4
3447,As You Like It,Comedy,Celia,1,3,93,"Hath banish'd me, his daughter?",female,0.0
3448,As You Like It,Comedy,Rosalind,1,3,94,That he hath not.,female,0.0
3449,As You Like It,Comedy,Celia,1,3,95,"No, hath not? Rosalind lacks then the love",female,0.5
3450,As You Like It,Comedy,Celia,1,3,96,Which teacheth thee that thou and I am one:,female,0.0
3451,As You Like It,Comedy,Celia,1,3,97,"Shall we be sunder'd? shall we part, sweet girl?",female,0.35
3452,As You Like It,Comedy,Celia,1,3,98,No: let my father seek another heir.,female,0.0
3453,As You Like It,Comedy,Celia,1,3,99,"Therefore devise with me how we may fly,",female,0.8
3454,As You Like It,Comedy,Celia,1,3,100,Whither to go and what to bear with us;,female,0.0
3455,As You Like It,Comedy,Celia,1,3,101,"And do not seek to take your change upon you,",female,0.0
3456,As You Like It,Comedy,Celia,1,3,102,To bear your griefs yourself and leave me out;,female,0.0
3457,As You Like It,Comedy,Celia,1,3,103,"For, by this heaven, now at our sorrows pale,",female,-0.21
3458,As You Like It,Comedy,Celia,1,3,104,"Say what thou canst, I'll go along with thee.",female,0.0
3459,As You Like It,Comedy,Rosalind,1,3,105,"Why, whither shall we go?",female,0.0
3460,As You Like It,Comedy,Celia,1,3,106,To seek my uncle in the forest of Arden.,female,0.0
3461,As You Like It,Comedy,Rosalind,1,3,107,"Alas, what danger will it be to us,",female,-0.4
3462,As You Like It,Comedy,Rosalind,1,3,108,"Maids as we are, to travel forth so far!",female,0.12
3463,As You Like It,Comedy,Rosalind,1,3,109,Beauty provoketh thieves sooner than gold.,female,0.0
3464,As You Like It,Comedy,Celia,1,3,110,I'll put myself in poor and mean attire,female,-0.36
3465,As You Like It,Comedy,Celia,1,3,111,And with a kind of umber smirch my face;,female,0.6
3466,As You Like It,Comedy,Celia,1,3,112,The like do you: so shall we pass along,female,0.0
3467,As You Like It,Comedy,Celia,1,3,113,And never stir assailants.,female,0.0
3468,As You Like It,Comedy,Rosalind,1,3,114,"Were it not better,",female,-0.25
3469,As You Like It,Comedy,Rosalind,1,3,115,"Because that I am more than common tall,",female,0.1
3470,As You Like It,Comedy,Rosalind,1,3,116,That I did suit me all points like a man?,female,0.0
3471,As You Like It,Comedy,Rosalind,1,3,117,"A gallant curtle-axe upon my thigh,",female,0.0
3472,As You Like It,Comedy,Rosalind,1,3,118,A boar-spear in my hand; and--in my heart,female,0.0
3473,As You Like It,Comedy,Rosalind,1,3,119,Lie there what hidden woman's fear there will--,female,-0.17
3474,As You Like It,Comedy,Rosalind,1,3,120,"We'll have a swashing and a martial outside,",female,0.0
3475,As You Like It,Comedy,Rosalind,1,3,121,As many other mannish cowards have,female,0.19
3476,As You Like It,Comedy,Rosalind,1,3,122,That do outface it with their semblances.,female,0.0
3477,As You Like It,Comedy,Celia,1,3,123,What shall I call thee when thou art a man?,female,0.0
3478,As You Like It,Comedy,Rosalind,1,3,124,I'll have no worse a name than Jove's own page;,female,0.4
3479,As You Like It,Comedy,Rosalind,1,3,125,And therefore look you call me Ganymede.,female,0.0
3480,As You Like It,Comedy,Rosalind,1,3,126,But what will you be call'd?,female,0.0
3481,As You Like It,Comedy,Celia,1,3,127,Something that hath a reference to my state,female,0.0
3482,As You Like It,Comedy,Celia,1,3,128,"No longer Celia, but Aliena.",female,0.0
3483,As You Like It,Comedy,Rosalind,1,3,129,"But, cousin, what if we assay'd to steal",female,0.0
3484,As You Like It,Comedy,Rosalind,1,3,130,The clownish fool out of your father's court?,female,0.0
3485,As You Like It,Comedy,Rosalind,1,3,131,Would he not be a comfort to our travel?,female,0.0
3486,As You Like It,Comedy,Celia,1,3,132,He'll go along o'er the wide world with me;,female,-0.1
3487,As You Like It,Comedy,Celia,1,3,133,"Leave me alone to woo him. Let's away,",female,0.0
3488,As You Like It,Comedy,Celia,1,3,134,"And get our jewels and our wealth together,",female,0.0
3489,As You Like It,Comedy,Celia,1,3,135,Devise the fittest time and safest way,female,0.0
3490,As You Like It,Comedy,Celia,1,3,136,To hide us from pursuit that will be made,female,0.0
3491,As You Like It,Comedy,Celia,1,3,137,After my flight. Now go we in content,female,0.0
3492,As You Like It,Comedy,Celia,1,3,138,To liberty and not to banishment.,female,0.0
3493,As You Like It,Comedy,Duke Senior,2,1,1,"Now, my co-mates and brothers in exile,",male,0.0
3494,As You Like It,Comedy,Duke Senior,2,1,2,Hath not old custom made this life more sweet,male,0.27
3495,As You Like It,Comedy,Duke Senior,2,1,3,Than that of painted pomp? Are not these woods,male,0.0
3496,As You Like It,Comedy,Duke Senior,2,1,4,More free from peril than the envious court?,male,0.45
3497,As You Like It,Comedy,Duke Senior,2,1,5,"Here feel we but the penalty of Adam,",male,0.0
3498,As You Like It,Comedy,Duke Senior,2,1,6,"The seasons' difference, as the icy fang",male,-0.1
3499,As You Like It,Comedy,Duke Senior,2,1,7,"And churlish chiding of the winter's wind,",male,0.0
3500,As You Like It,Comedy,Duke Senior,2,1,8,"Which, when it bites and blows upon my body,",male,0.0
3501,As You Like It,Comedy,Duke Senior,2,1,9,"Even till I shrink with cold, I smile and say",male,-0.15
3502,As You Like It,Comedy,Duke Senior,2,1,10,'This is no flattery: these are counsellors,male,0.0
3503,As You Like It,Comedy,Duke Senior,2,1,11,That feelingly persuade me what I am.',male,0.0
3504,As You Like It,Comedy,Duke Senior,2,1,12,"Sweet are the uses of adversity,",male,0.35
3505,As You Like It,Comedy,Duke Senior,2,1,13,"Which, like the toad, ugly and venomous,",male,-0.7
3506,As You Like It,Comedy,Duke Senior,2,1,14,Wears yet a precious jewel in his head;,male,0.5
3507,As You Like It,Comedy,Duke Senior,2,1,15,And this our life exempt from public haunt,male,0.0
3508,As You Like It,Comedy,Duke Senior,2,1,16,"Finds tongues in trees, books in the running brooks,",male,0.0
3509,As You Like It,Comedy,Duke Senior,2,1,17,Sermons in stones and good in every thing.,male,0.7
3510,As You Like It,Comedy,Duke Senior,2,1,18,I would not change it.,male,0.0
3511,As You Like It,Comedy,Amiens,2,1,19,"Happy is your grace,",male,0.8
3512,As You Like It,Comedy,Amiens,2,1,20,That can translate the stubbornness of fortune,male,0.0
3513,As You Like It,Comedy,Amiens,2,1,21,Into so quiet and so sweet a style.,male,0.17
3514,As You Like It,Comedy,Duke Senior,2,1,22,"Come, shall we go and kill us venison?",male,0.0
3515,As You Like It,Comedy,Duke Senior,2,1,23,"And yet it irks me the poor dappled fools,",male,-0.4
3516,As You Like It,Comedy,Duke Senior,2,1,24,"Being native burghers of this desert city,",male,0.0
3517,As You Like It,Comedy,Duke Senior,2,1,25,Should in their own confines with forked heads,male,0.6
3518,As You Like It,Comedy,Duke Senior,2,1,26,Have their round haunches gored.,male,-0.2
3519,As You Like It,Comedy,First Lord,2,1,27,"Indeed, my lord,",male,0.0
3520,As You Like It,Comedy,First Lord,2,1,28,"The melancholy Jaques grieves at that,",male,0.0
3521,As You Like It,Comedy,First Lord,2,1,29,"And, in that kind, swears you do more usurp",male,0.55
3522,As You Like It,Comedy,First Lord,2,1,30,Than doth your brother that hath banish'd you.,male,0.0
3523,As You Like It,Comedy,First Lord,2,1,31,To-day my Lord of Amiens and myself,male,0.0
3524,As You Like It,Comedy,First Lord,2,1,32,Did steal behind him as he lay along,male,-0.4
3525,As You Like It,Comedy,First Lord,2,1,33,Under an oak whose antique root peeps out,male,0.0
3526,As You Like It,Comedy,First Lord,2,1,34,Upon the brook that brawls along this wood:,male,0.0
3527,As You Like It,Comedy,First Lord,2,1,35,"To the which place a poor sequester'd stag,",male,-0.4
3528,As You Like It,Comedy,First Lord,2,1,36,"That from the hunter's aim had ta'en a hurt,",male,0.0
3529,As You Like It,Comedy,First Lord,2,1,37,"Did come to languish, and indeed, my lord,",male,0.0
3530,As You Like It,Comedy,First Lord,2,1,38,The wretched animal heaved forth such groans,male,0.0
3531,As You Like It,Comedy,First Lord,2,1,39,That their discharge did stretch his leathern coat,male,0.0
3532,As You Like It,Comedy,First Lord,2,1,40,"Almost to bursting, and the big round tears",male,-0.1
3533,As You Like It,Comedy,First Lord,2,1,41,Coursed one another down his innocent nose,male,0.17
3534,As You Like It,Comedy,First Lord,2,1,42,In piteous chase; and thus the hairy fool,male,0.0
3535,As You Like It,Comedy,First Lord,2,1,43,"Much marked of the melancholy Jaques,",male,0.1
3536,As You Like It,Comedy,First Lord,2,1,44,"Stood on the extremest verge of the swift brook,",male,0.0
3537,As You Like It,Comedy,First Lord,2,1,45,Augmenting it with tears.,male,0.0
3538,As You Like It,Comedy,Duke Senior,2,1,46,But what said Jaques?,male,0.0
3539,As You Like It,Comedy,Duke Senior,2,1,47,Did he not moralize this spectacle?,male,0.0
3540,As You Like It,Comedy,First Lord,2,1,48,"O, yes, into a thousand similes.",male,0.0
3541,As You Like It,Comedy,First Lord,2,1,49,"First, for his weeping into the needless stream;",male,-0.12
3542,As You Like It,Comedy,First Lord,2,1,50,"'Poor deer,' quoth he, 'thou makest a testament",male,-0.4
3543,As You Like It,Comedy,First Lord,2,1,51,"As worldlings do, giving thy sum of more",male,0.5
3544,As You Like It,Comedy,First Lord,2,1,52,"To that which had too much:' then, being there alone,",male,0.2
3545,As You Like It,Comedy,First Lord,2,1,53,"Left and abandon'd of his velvet friends,",male,0.0
3546,As You Like It,Comedy,First Lord,2,1,54,''Tis right:' quoth he; 'thus misery doth part,male,0.29
3547,As You Like It,Comedy,First Lord,2,1,55,"The flux of company:' anon a careless herd,",male,-0.5
3548,As You Like It,Comedy,First Lord,2,1,56,"Full of the pasture, jumps along by him",male,0.35
3549,As You Like It,Comedy,First Lord,2,1,57,"And never stays to greet him; 'Ay' quoth Jaques,",male,0.0
3550,As You Like It,Comedy,First Lord,2,1,58,"'Sweep on, you fat and greasy citizens;",male,0.0
3551,As You Like It,Comedy,First Lord,2,1,59,'Tis just the fashion: wherefore do you look,male,0.0
3552,As You Like It,Comedy,First Lord,2,1,60,Upon that poor and broken bankrupt there?',male,-0.4
3553,As You Like It,Comedy,First Lord,2,1,61,Thus most invectively he pierceth through,male,0.5
3554,As You Like It,Comedy,First Lord,2,1,62,"The body of the country, city, court,",male,0.0
3555,As You Like It,Comedy,First Lord,2,1,63,"Yea, and of this our life, swearing that we",male,0.0
3556,As You Like It,Comedy,First Lord,2,1,64,"Are mere usurpers, tyrants and what's worse,",male,-0.45
3557,As You Like It,Comedy,First Lord,2,1,65,To fright the animals and to kill them up,male,0.0
3558,As You Like It,Comedy,First Lord,2,1,66,In their assign'd and native dwelling-place.,male,0.0
3559,As You Like It,Comedy,Duke Senior,2,1,67,And did you leave him in this contemplation?,male,0.0
3560,As You Like It,Comedy,Second Lord,2,1,68,"We did, my lord, weeping and commenting",male,0.0
3561,As You Like It,Comedy,Second Lord,2,1,69,Upon the sobbing deer.,male,0.0
3562,As You Like It,Comedy,Duke Senior,2,1,70,Show me the place:,male,0.0
3563,As You Like It,Comedy,Duke Senior,2,1,71,"I love to cope him in these sullen fits,",male,0.5
3564,As You Like It,Comedy,Duke Senior,2,1,72,For then he's full of matter.,male,0.35
3565,As You Like It,Comedy,First Lord,2,1,73,I'll bring you to him straight.,male,0.2
3566,As You Like It,Comedy,Duke Frederick,2,2,1,Can it be possible that no man saw them?,male,0.0
3567,As You Like It,Comedy,Duke Frederick,2,2,2,It cannot be: some villains of my court,male,0.0
3568,As You Like It,Comedy,Duke Frederick,2,2,3,Are of consent and sufferance in this.,male,0.0
3569,As You Like It,Comedy,First Lord,2,2,4,I cannot hear of any that did see her.,male,0.0
3570,As You Like It,Comedy,First Lord,2,2,5,"The ladies, her attendants of her chamber,",male,0.0
3571,As You Like It,Comedy,First Lord,2,2,6,"Saw her abed, and in the morning early",male,0.1
3572,As You Like It,Comedy,First Lord,2,2,7,They found the bed untreasured of their mistress.,male,0.0
3573,As You Like It,Comedy,Second Lord,2,2,8,"My lord, the roynish clown, at whom so oft",male,0.0
3574,As You Like It,Comedy,Second Lord,2,2,9,"Your grace was wont to laugh, is also missing.",male,0.05
3575,As You Like It,Comedy,Second Lord,2,2,10,"Hisperia, the princess' gentlewoman,",male,0.0
3576,As You Like It,Comedy,Second Lord,2,2,11,Confesses that she secretly o'erheard,male,-0.4
3577,As You Like It,Comedy,Second Lord,2,2,12,Your daughter and her cousin much commend,male,0.2
3578,As You Like It,Comedy,Second Lord,2,2,13,The parts and graces of the wrestler,male,0.0
3579,As You Like It,Comedy,Second Lord,2,2,14,That did but lately foil the sinewy Charles;,male,-0.3
3580,As You Like It,Comedy,Second Lord,2,2,15,"And she believes, wherever they are gone,",male,0.0
3581,As You Like It,Comedy,Second Lord,2,2,16,That youth is surely in their company.,male,0.5
3582,As You Like It,Comedy,Duke Frederick,2,2,17,Send to his brother; fetch that gallant hither;,male,0.0
3583,As You Like It,Comedy,Duke Frederick,2,2,18,"If he be absent, bring his brother to me;",male,0.0
3584,As You Like It,Comedy,Duke Frederick,2,2,19,"I'll make him find him: do this suddenly,",male,0.0
3585,As You Like It,Comedy,Duke Frederick,2,2,20,And let not search and inquisition quail,male,0.0
3586,As You Like It,Comedy,Duke Frederick,2,2,21,To bring again these foolish runaways.,male,0.0
3587,As You Like It,Comedy,Orlando,2,3,1,Who's there?,male,0.0
3588,As You Like It,Comedy,Adam,2,3,2,"What, my young master? O, my gentle master!",male,0.17
3589,As You Like It,Comedy,Adam,2,3,3,O my sweet master! O you memory,male,0.44
3590,As You Like It,Comedy,Adam,2,3,4,"Of old Sir Rowland! why, what make you here?",male,0.12
3591,As You Like It,Comedy,Adam,2,3,5,Why are you virtuous? why do people love you?,male,0.5
3592,As You Like It,Comedy,Adam,2,3,6,"And wherefore are you gentle, strong and valiant?",male,0.32
3593,As You Like It,Comedy,Adam,2,3,7,Why would you be so fond to overcome,male,0.0
3594,As You Like It,Comedy,Adam,2,3,8,The bonny priser of the humorous duke?,male,0.4
3595,As You Like It,Comedy,Adam,2,3,9,Your praise is come too swiftly home before you.,male,0.0
3596,As You Like It,Comedy,Adam,2,3,10,"Know you not, master, to some kind of men",male,0.6
3597,As You Like It,Comedy,Adam,2,3,11,Their graces serve them but as enemies?,male,0.0
3598,As You Like It,Comedy,Adam,2,3,12,"No more do yours: your virtues, gentle master,",male,-0.02
3599,As You Like It,Comedy,Adam,2,3,13,Are sanctified and holy traitors to you.,male,0.0
3600,As You Like It,Comedy,Adam,2,3,14,"O, what a world is this, when what is comely",male,0.0
3601,As You Like It,Comedy,Adam,2,3,15,Envenoms him that bears it!,male,0.0
3602,As You Like It,Comedy,Orlando,2,3,16,"Why, what's the matter?",male,0.0
3603,As You Like It,Comedy,Adam,2,3,17,O unhappy youth!,male,-0.75
3604,As You Like It,Comedy,Adam,2,3,18,Come not within these doors; within this roof,male,0.0
3605,As You Like It,Comedy,Adam,2,3,19,The enemy of all your graces lives:,male,0.0
3606,As You Like It,Comedy,Adam,2,3,20,"Your brother--no, no brother; yet the son--",male,0.0
3607,As You Like It,Comedy,Adam,2,3,21,"Yet not the son, I will not call him son",male,0.0
3608,As You Like It,Comedy,Adam,2,3,22,Of him I was about to call his father--,male,0.0
3609,As You Like It,Comedy,Adam,2,3,23,"Hath heard your praises, and this night he means",male,0.0
3610,As You Like It,Comedy,Adam,2,3,24,To burn the lodging where you use to lie,male,0.0
3611,As You Like It,Comedy,Adam,2,3,25,"And you within it: if he fail of that,",male,-0.5
3612,As You Like It,Comedy,Adam,2,3,26,He will have other means to cut you off.,male,-0.12
3613,As You Like It,Comedy,Adam,2,3,27,I overheard him and his practises.,male,0.0
3614,As You Like It,Comedy,Adam,2,3,28,This is no place; this house is but a butchery:,male,0.0
3615,As You Like It,Comedy,Adam,2,3,29,"Abhor it, fear it, do not enter it.",male,0.0
3616,As You Like It,Comedy,Orlando,2,3,30,"Why, whither, Adam, wouldst thou have me go?",male,0.0
3617,As You Like It,Comedy,Adam,2,3,31,"No matter whither, so you come not here.",male,0.0
3618,As You Like It,Comedy,Orlando,2,3,32,"What, wouldst thou have me go and beg my food?",male,0.0
3619,As You Like It,Comedy,Orlando,2,3,33,Or with a base and boisterous sword enforce,male,-0.8
3620,As You Like It,Comedy,Orlando,2,3,34,A thievish living on the common road?,male,-0.3
3621,As You Like It,Comedy,Orlando,2,3,35,"This I must do, or know not what to do:",male,0.0
3622,As You Like It,Comedy,Orlando,2,3,36,"Yet this I will not do, do how I can;",male,0.0
3623,As You Like It,Comedy,Orlando,2,3,37,I rather will subject me to the malice,male,-0.17
3624,As You Like It,Comedy,Orlando,2,3,38,Of a diverted blood and bloody brother.,male,-0.8
3625,As You Like It,Comedy,Adam,2,3,39,"But do not so. I have five hundred crowns,",male,0.0
3626,As You Like It,Comedy,Adam,2,3,40,"The thrifty hire I saved under your father,",male,0.0
3627,As You Like It,Comedy,Adam,2,3,41,Which I did store to be my foster-nurse,male,0.0
3628,As You Like It,Comedy,Adam,2,3,42,When service should in my old limbs lie lame,male,-0.2
3629,As You Like It,Comedy,Adam,2,3,43,And unregarded age in corners thrown:,male,0.0
3630,As You Like It,Comedy,Adam,2,3,44,"Take that, and He that doth the ravens feed,",male,0.0
3631,As You Like It,Comedy,Adam,2,3,45,"Yea, providently caters for the sparrow,",male,0.0
3632,As You Like It,Comedy,Adam,2,3,46,Be comfort to my age! Here is the gold;,male,0.0
3633,As You Like It,Comedy,Adam,2,3,47,And all this I give you. Let me be your servant:,male,0.0
3634,As You Like It,Comedy,Adam,2,3,48,"Though I look old, yet I am strong and lusty;",male,0.27
3635,As You Like It,Comedy,Adam,2,3,49,For in my youth I never did apply,male,0.0
3636,As You Like It,Comedy,Adam,2,3,50,"Hot and rebellious liquors in my blood,",male,0.25
3637,As You Like It,Comedy,Adam,2,3,51,Nor did not with unbashful forehead woo,male,0.0
3638,As You Like It,Comedy,Adam,2,3,52,The means of weakness and debility;,male,0.0
3639,As You Like It,Comedy,Adam,2,3,53,"Therefore my age is as a lusty winter,",male,0.0
3640,As You Like It,Comedy,Adam,2,3,54,"Frosty, but kindly: let me go with you;",male,0.6
3641,As You Like It,Comedy,Adam,2,3,55,I'll do the service of a younger man,male,0.0
3642,As You Like It,Comedy,Adam,2,3,56,In all your business and necessities.,male,0.0
3643,As You Like It,Comedy,Orlando,2,3,57,"O good old man, how well in thee appears",male,0.4
3644,As You Like It,Comedy,Orlando,2,3,58,"The constant service of the antique world,",male,0.0
3645,As You Like It,Comedy,Orlando,2,3,59,"When service sweat for duty, not for meed!",male,0.0
3646,As You Like It,Comedy,Orlando,2,3,60,"Thou art not for the fashion of these times,",male,0.0
3647,As You Like It,Comedy,Orlando,2,3,61,"Where none will sweat but for promotion,",male,0.0
3648,As You Like It,Comedy,Orlando,2,3,62,"And having that, do choke their service up",male,0.0
3649,As You Like It,Comedy,Orlando,2,3,63,Even with the having: it is not so with thee.,male,0.0
3650,As You Like It,Comedy,Orlando,2,3,64,"But, poor old man, thou prunest a rotten tree,",male,-0.15
3651,As You Like It,Comedy,Orlando,2,3,65,That cannot so much as a blossom yield,male,0.2
3652,As You Like It,Comedy,Orlando,2,3,66,In lieu of all thy pains and husbandry,male,0.0
3653,As You Like It,Comedy,Orlando,2,3,67,"But come thy ways; well go along together,",male,0.0
3654,As You Like It,Comedy,Orlando,2,3,68,"And ere we have thy youthful wages spent,",male,-0.1
3655,As You Like It,Comedy,Orlando,2,3,69,We'll light upon some settled low content.,male,0.2
3656,As You Like It,Comedy,Adam,2,3,70,"Master, go on, and I will follow thee,",male,0.0
3657,As You Like It,Comedy,Adam,2,3,71,"To the last gasp, with truth and loyalty.",male,0.0
3658,As You Like It,Comedy,Adam,2,3,72,From seventeen years till now almost fourscore,male,0.0
3659,As You Like It,Comedy,Adam,2,3,73,"Here lived I, but now live here no more.",male,-0.06
3660,As You Like It,Comedy,Adam,2,3,74,At seventeen years many their fortunes seek;,male,0.5
3661,As You Like It,Comedy,Adam,2,3,75,But at fourscore it is too late a week:,male,-0.3
3662,As You Like It,Comedy,Adam,2,3,76,Yet fortune cannot recompense me better,male,0.5
3663,As You Like It,Comedy,Adam,2,3,77,Than to die well and not my master's debtor.,male,0.0
3664,As You Like It,Comedy,Rosalind,2,4,1,"O Jupiter, how weary are my spirits!",female,0.0
3665,As You Like It,Comedy,Touchstone,2,4,2,"I care not for my spirits, if my legs were not weary.",male,0.0
3666,As You Like It,Comedy,Rosalind,2,4,3,I could find in my heart to disgrace my man's,female,0.0
3667,As You Like It,Comedy,Rosalind,2,4,4,apparel and to cry like a woman; but I must comfort,female,0.0
3668,As You Like It,Comedy,Rosalind,2,4,5,"the weaker vessel, as doublet and hose ought to show",female,0.0
3669,As You Like It,Comedy,Rosalind,2,4,6,"itself courageous to petticoat: therefore courage,",female,0.0
3670,As You Like It,Comedy,Rosalind,2,4,7,good Aliena!,female,0.88
3671,As You Like It,Comedy,Celia,2,4,8,"I pray you, bear with me; I cannot go no further.",female,0.0
3672,As You Like It,Comedy,Touchstone,2,4,9,"For my part, I had rather bear with you than bear",male,0.0
3673,As You Like It,Comedy,Touchstone,2,4,10,"you; yet I should bear no cross if I did bear you,",male,0.0
3674,As You Like It,Comedy,Touchstone,2,4,11,for I think you have no money in your purse.,male,0.0
3675,As You Like It,Comedy,Rosalind,2,4,12,"Well, this is the forest of Arden.",female,0.0
3676,As You Like It,Comedy,Touchstone,2,4,13,"Ay, now am I in Arden; the more fool I; when I was",male,0.5
3677,As You Like It,Comedy,Touchstone,2,4,14,"at home, I was in a better place: but travellers",male,0.5
3678,As You Like It,Comedy,Touchstone,2,4,15,must be content.,male,0.0
3679,As You Like It,Comedy,Rosalind,2,4,16,"Ay, be so, good Touchstone.",female,0.7
3680,As You Like It,Comedy,Rosalind,2,4,17,"Look you, who comes here; a young man and an old in",female,0.1
3681,As You Like It,Comedy,Rosalind,2,4,18,solemn talk.,female,0.0
3682,As You Like It,Comedy,Corin,2,4,19,That is the way to make her scorn you still.,male,0.0
3683,As You Like It,Comedy,Silvius,2,4,20,"O Corin, that thou knew'st how I do love her!",male,0.62
3684,As You Like It,Comedy,Corin,2,4,21,I partly guess; for I have loved ere now.,male,0.7
3685,As You Like It,Comedy,Silvius,2,4,22,"No, Corin, being old, thou canst not guess,",male,0.1
3686,As You Like It,Comedy,Silvius,2,4,23,Though in thy youth thou wast as true a lover,male,0.35
3687,As You Like It,Comedy,Silvius,2,4,24,As ever sigh'd upon a midnight pillow:,male,0.0
3688,As You Like It,Comedy,Silvius,2,4,25,But if thy love were ever like to mine--,male,0.5
3689,As You Like It,Comedy,Silvius,2,4,26,As sure I think did never man love so--,male,0.5
3690,As You Like It,Comedy,Silvius,2,4,27,How many actions most ridiculous,male,0.22
3691,As You Like It,Comedy,Silvius,2,4,28,Hast thou been drawn to by thy fantasy?,male,0.0
3692,As You Like It,Comedy,Corin,2,4,29,Into a thousand that I have forgotten.,male,0.0
3693,As You Like It,Comedy,Silvius,2,4,30,"O, thou didst then ne'er love so heartily!",male,0.62
3694,As You Like It,Comedy,Silvius,2,4,31,If thou remember'st not the slightest folly,male,0.0
3695,As You Like It,Comedy,Silvius,2,4,32,"That ever love did make thee run into,",male,0.5
3696,As You Like It,Comedy,Silvius,2,4,33,Thou hast not loved:,male,-0.35
3697,As You Like It,Comedy,Silvius,2,4,34,"Or if thou hast not sat as I do now,",male,0.0
3698,As You Like It,Comedy,Silvius,2,4,35,"Wearying thy hearer in thy mistress' praise,",male,0.0
3699,As You Like It,Comedy,Silvius,2,4,36,Thou hast not loved:,male,-0.35
3700,As You Like It,Comedy,Silvius,2,4,37,Or if thou hast not broke from company,male,0.0
3701,As You Like It,Comedy,Silvius,2,4,38,"Abruptly, as my passion now makes me,",male,-0.12
3702,As You Like It,Comedy,Silvius,2,4,39,Thou hast not loved.,male,-0.35
3703,As You Like It,Comedy,Silvius,2,4,40,"O Phebe, Phebe, Phebe!",male,0.0
3704,As You Like It,Comedy,Rosalind,2,4,41,"Alas, poor shepherd! searching of thy wound,",female,-0.45
3705,As You Like It,Comedy,Rosalind,2,4,42,I have by hard adventure found mine own.,female,0.15
3706,As You Like It,Comedy,Touchstone,2,4,43,"And I mine. I remember, when I was in love I broke",male,0.5
3707,As You Like It,Comedy,Touchstone,2,4,44,my sword upon a stone and bid him take that for,male,0.0
3708,As You Like It,Comedy,Touchstone,2,4,45,coming a-night to Jane Smile; and I remember the,male,0.3
3709,As You Like It,Comedy,Touchstone,2,4,46,kissing of her batlet and the cow's dugs that her,male,-0.13
3710,As You Like It,Comedy,Touchstone,2,4,47,pretty chopt hands had milked; and I remember the,male,0.25
3711,As You Like It,Comedy,Touchstone,2,4,48,"wooing of a peascod instead of her, from whom I took",male,0.0
3712,As You Like It,Comedy,Touchstone,2,4,49,"two cods and, giving her them again, said with",male,0.0
3713,As You Like It,Comedy,Touchstone,2,4,50,weeping tears 'Wear these for my sake.' We that are,male,0.0
3714,As You Like It,Comedy,Touchstone,2,4,51,true lovers run into strange capers; but as all is,male,0.15
3715,As You Like It,Comedy,Touchstone,2,4,52,"mortal in nature, so is all nature in love mortal in folly.",male,0.5
3716,As You Like It,Comedy,Rosalind,2,4,53,Thou speakest wiser than thou art ware of.,female,0.0
3717,As You Like It,Comedy,Touchstone,2,4,54,"Nay, I shall ne'er be ware of mine own wit till I",male,0.6
