Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
25015,Much Ado About Nothing,Comedy,Benedick,2,1,180,"But that my Lady Beatrice should know me, and not",male,0.0
25016,Much Ado About Nothing,Comedy,Benedick,2,1,181,know me! The prince's fool! Ha? It may be I go,male,0.0
25017,Much Ado About Nothing,Comedy,Benedick,2,1,182,"under that title because I am merry. Yea, but so I",male,0.0
25018,Much Ado About Nothing,Comedy,Benedick,2,1,183,am apt to do myself wrong; I am not so reputed: it,male,0.05
25019,Much Ado About Nothing,Comedy,Benedick,2,1,184,"is the base, though bitter, disposition of Beatrice",male,-0.45
25020,Much Ado About Nothing,Comedy,Benedick,2,1,185,that puts the world into her person and so gives me,male,0.0
25021,Much Ado About Nothing,Comedy,Benedick,2,1,186,"out. Well, I'll be revenged as I may.",male,0.0
25022,Much Ado About Nothing,Comedy,Don Pedro,2,1,187,"Now, signior, where's the count? did you see him?",male,0.0
25023,Much Ado About Nothing,Comedy,Benedick,2,1,188,"Troth, my lord, I have played the part of Lady Fame.",male,0.0
25024,Much Ado About Nothing,Comedy,Benedick,2,1,189,I found him here as melancholy as a lodge in a,male,0.0
25025,Much Ado About Nothing,Comedy,Benedick,2,1,190,"warren: I told him, and I think I told him true,",male,0.35
25026,Much Ado About Nothing,Comedy,Benedick,2,1,191,that your grace had got the good will of this young,male,0.4
25027,Much Ado About Nothing,Comedy,Benedick,2,1,192,"lady; and I offered him my company to a willow-tree,",male,0.0
25028,Much Ado About Nothing,Comedy,Benedick,2,1,193,"either to make him a garland, as being forsaken, or",male,0.0
25029,Much Ado About Nothing,Comedy,Benedick,2,1,194,"to bind him up a rod, as being worthy to be whipped.",male,0.33
25030,Much Ado About Nothing,Comedy,Don Pedro,2,1,195,To be whipped! What's his fault?,male,0.0
25031,Much Ado About Nothing,Comedy,Benedick,2,1,196,"The flat transgression of a schoolboy, who, being",male,-0.03
25032,Much Ado About Nothing,Comedy,Benedick,2,1,197,"overjoyed with finding a birds' nest, shows it his",male,0.0
25033,Much Ado About Nothing,Comedy,Benedick,2,1,198,"companion, and he steals it.",male,0.0
25034,Much Ado About Nothing,Comedy,Don Pedro,2,1,199,Wilt thou make a trust a transgression? The,male,0.0
25035,Much Ado About Nothing,Comedy,Don Pedro,2,1,200,transgression is in the stealer.,male,0.0
25036,Much Ado About Nothing,Comedy,Benedick,2,1,201,"Yet it had not been amiss the rod had been made,",male,0.0
25037,Much Ado About Nothing,Comedy,Benedick,2,1,202,and the garland too; for the garland he might have,male,0.0
25038,Much Ado About Nothing,Comedy,Benedick,2,1,203,"worn himself, and the rod he might have bestowed on",male,0.0
25039,Much Ado About Nothing,Comedy,Benedick,2,1,204,"you, who, as I take it, have stolen his birds' nest.",male,0.0
25040,Much Ado About Nothing,Comedy,Don Pedro,2,1,205,"I will but teach them to sing, and restore them to",male,0.0
25041,Much Ado About Nothing,Comedy,Don Pedro,2,1,206,the owner.,male,0.0
25042,Much Ado About Nothing,Comedy,Benedick,2,1,207,"If their singing answer your saying, by my faith,",male,0.0
25043,Much Ado About Nothing,Comedy,Benedick,2,1,208,you say honestly.,male,0.6
25044,Much Ado About Nothing,Comedy,Don Pedro,2,1,209,The Lady Beatrice hath a quarrel to you: the,male,0.0
25045,Much Ado About Nothing,Comedy,Don Pedro,2,1,210,gentleman that danced with her told her she is much,male,0.2
25046,Much Ado About Nothing,Comedy,Don Pedro,2,1,211,wronged by you.,male,0.0
25047,Much Ado About Nothing,Comedy,Benedick,2,1,212,"O, she misused me past the endurance of a block!",male,-0.31
25048,Much Ado About Nothing,Comedy,Benedick,2,1,213,an oak but with one green leaf on it would have,male,-0.2
25049,Much Ado About Nothing,Comedy,Benedick,2,1,214,answered her; my very visor began to assume life and,male,0.2
25050,Much Ado About Nothing,Comedy,Benedick,2,1,215,"scold with her. She told me, not thinking I had been",male,0.0
25051,Much Ado About Nothing,Comedy,Benedick,2,1,216,"myself, that I was the prince's jester, that I was",male,0.0
25052,Much Ado About Nothing,Comedy,Benedick,2,1,217,duller than a great thaw; huddling jest upon jest,male,0.8
25053,Much Ado About Nothing,Comedy,Benedick,2,1,218,with such impossible conveyance upon me that I stood,male,-0.33
25054,Much Ado About Nothing,Comedy,Benedick,2,1,219,"like a man at a mark, with a whole army shooting at",male,0.2
25055,Much Ado About Nothing,Comedy,Benedick,2,1,220,"me. She speaks poniards, and every word stabs:",male,0.0
25056,Much Ado About Nothing,Comedy,Benedick,2,1,221,"if her breath were as terrible as her terminations,",male,-1.0
25057,Much Ado About Nothing,Comedy,Benedick,2,1,222,there were no living near her; she would infect to,male,0.1
25058,Much Ado About Nothing,Comedy,Benedick,2,1,223,"the north star. I would not marry her, though she",male,0.0
25059,Much Ado About Nothing,Comedy,Benedick,2,1,224,were endowed with all that Adam bad left him before,male,-0.35
25060,Much Ado About Nothing,Comedy,Benedick,2,1,225,he transgressed: she would have made Hercules have,male,0.0
25061,Much Ado About Nothing,Comedy,Benedick,2,1,226,"turned spit, yea, and have cleft his club to make",male,0.0
25062,Much Ado About Nothing,Comedy,Benedick,2,1,227,"the fire too. Come, talk not of her: you shall find",male,0.0
25063,Much Ado About Nothing,Comedy,Benedick,2,1,228,her the infernal Ate in good apparel. I would to God,male,0.7
25064,Much Ado About Nothing,Comedy,Benedick,2,1,229,"some scholar would conjure her; for certainly, while",male,0.21
25065,Much Ado About Nothing,Comedy,Benedick,2,1,230,"she is here, a man may live as quiet in hell as in a",male,0.07
25066,Much Ado About Nothing,Comedy,Benedick,2,1,231,"sanctuary; and people sin upon purpose, because they",male,0.0
25067,Much Ado About Nothing,Comedy,Benedick,2,1,232,"would go thither; so, indeed, all disquiet, horror",male,0.0
25068,Much Ado About Nothing,Comedy,Benedick,2,1,233,and perturbation follows her.,male,0.0
25069,Much Ado About Nothing,Comedy,Don Pedro,2,1,234,"Look, here she comes.",male,0.0
25070,Much Ado About Nothing,Comedy,Benedick,2,1,235,Will your grace command me any service to the,male,0.0
25071,Much Ado About Nothing,Comedy,Benedick,2,1,236,world's end? I will go on the slightest errand now,male,0.0
25072,Much Ado About Nothing,Comedy,Benedick,2,1,237,to the Antipodes that you can devise to send me on;,male,0.0
25073,Much Ado About Nothing,Comedy,Benedick,2,1,238,I will fetch you a tooth-picker now from the,male,0.0
25074,Much Ado About Nothing,Comedy,Benedick,2,1,239,"furthest inch of Asia, bring you the length of",male,0.0
25075,Much Ado About Nothing,Comedy,Benedick,2,1,240,"Prester John's foot, fetch you a hair off the great",male,0.8
25076,Much Ado About Nothing,Comedy,Benedick,2,1,241,"Cham's beard, do you any embassage to the Pigmies,",male,0.0
25077,Much Ado About Nothing,Comedy,Benedick,2,1,242,rather than hold three words' conference with this,male,0.0
25078,Much Ado About Nothing,Comedy,Benedick,2,1,243,harpy. You have no employment for me?,male,0.0
25079,Much Ado About Nothing,Comedy,Don Pedro,2,1,244,"None, but to desire your good company.",male,0.7
25080,Much Ado About Nothing,Comedy,Benedick,2,1,245,"O God, sir, here's a dish I love not: I cannot",male,0.5
25081,Much Ado About Nothing,Comedy,Benedick,2,1,246,endure my Lady Tongue.,male,0.0
25082,Much Ado About Nothing,Comedy,Don Pedro,2,1,247,"Come, lady, come; you have lost the heart of",male,0.0
25083,Much Ado About Nothing,Comedy,Don Pedro,2,1,248,Signior Benedick.,male,0.0
25084,Much Ado About Nothing,Comedy,Beatrice,2,1,249,"Indeed, my lord, he lent it me awhile; and I gave",female,0.0
25085,Much Ado About Nothing,Comedy,Beatrice,2,1,250,"him use for it, a double heart for his single one:",female,-0.04
25086,Much Ado About Nothing,Comedy,Beatrice,2,1,251,"marry, once before he won it of me with false dice,",female,-0.4
25087,Much Ado About Nothing,Comedy,Beatrice,2,1,252,therefore your grace may well say I have lost it.,female,0.0
25088,Much Ado About Nothing,Comedy,Don Pedro,2,1,253,"You have put him down, lady, you have put him down.",male,-0.16
25089,Much Ado About Nothing,Comedy,Beatrice,2,1,254,"So I would not he should do me, my lord, lest I",female,0.0
25090,Much Ado About Nothing,Comedy,Beatrice,2,1,255,should prove the mother of fools. I have brought,female,0.0
25091,Much Ado About Nothing,Comedy,Beatrice,2,1,256,"Count Claudio, whom you sent me to seek.",female,0.0
25092,Much Ado About Nothing,Comedy,Don Pedro,2,1,257,"Why, how now, count! wherefore are you sad?",male,-0.5
25093,Much Ado About Nothing,Comedy,Claudio,2,1,258,"Not sad, my lord.",male,0.25
25094,Much Ado About Nothing,Comedy,Don Pedro,2,1,259,How then? sick?,male,-0.71
25095,Much Ado About Nothing,Comedy,Claudio,2,1,260,"Neither, my lord.",male,0.0
25096,Much Ado About Nothing,Comedy,Beatrice,2,1,261,"The count is neither sad, nor sick, nor merry, nor",female,-0.61
25097,Much Ado About Nothing,Comedy,Beatrice,2,1,262,"well; but civil count, civil as an orange, and",female,0.0
25098,Much Ado About Nothing,Comedy,Beatrice,2,1,263,something of that jealous complexion.,female,0.0
25099,Much Ado About Nothing,Comedy,Don Pedro,2,1,264,"I' faith, lady, I think your blazon to be true;",male,0.35
25100,Much Ado About Nothing,Comedy,Don Pedro,2,1,265,"though, I'll be sworn, if he be so, his conceit is",male,0.0
25101,Much Ado About Nothing,Comedy,Don Pedro,2,1,266,"false. Here, Claudio, I have wooed in thy name, and",male,-0.4
25102,Much Ado About Nothing,Comedy,Don Pedro,2,1,267,"fair Hero is won: I have broke with her father,",male,0.7
25103,Much Ado About Nothing,Comedy,Don Pedro,2,1,268,and his good will obtained: name the day of,male,0.7
25104,Much Ado About Nothing,Comedy,Don Pedro,2,1,269,"marriage, and God give thee joy!",male,1.0
25105,Much Ado About Nothing,Comedy,Leonato,2,1,270,"Count, take of me my daughter, and with her my",male,0.0
25106,Much Ado About Nothing,Comedy,Leonato,2,1,271,"fortunes: his grace hath made the match, and an",male,0.0
25107,Much Ado About Nothing,Comedy,Leonato,2,1,272,grace say Amen to it.,male,0.0
25108,Much Ado About Nothing,Comedy,Beatrice,2,1,273,"Speak, count, 'tis your cue.",female,0.0
25109,Much Ado About Nothing,Comedy,Claudio,2,1,274,Silence is the perfectest herald of joy: I were,male,0.8
25110,Much Ado About Nothing,Comedy,Claudio,2,1,275,"but little happy, if I could say how much. Lady, as",male,0.27
25111,Much Ado About Nothing,Comedy,Claudio,2,1,276,"you are mine, I am yours: I give away myself for",male,0.0
25112,Much Ado About Nothing,Comedy,Claudio,2,1,277,you and dote upon the exchange.,male,0.0
25113,Much Ado About Nothing,Comedy,Beatrice,2,1,278,"Speak, cousin; or, if you cannot, stop his mouth",female,0.0
25114,Much Ado About Nothing,Comedy,Beatrice,2,1,279,"with a kiss, and let not him speak neither.",female,0.0
25115,Much Ado About Nothing,Comedy,Don Pedro,2,1,280,"In faith, lady, you have a merry heart.",male,0.0
25116,Much Ado About Nothing,Comedy,Beatrice,2,1,281,"Yea, my lord; I thank it, poor fool, it keeps on",female,-0.4
25117,Much Ado About Nothing,Comedy,Beatrice,2,1,282,the windy side of care. My cousin tells him in his,female,0.0
25118,Much Ado About Nothing,Comedy,Beatrice,2,1,283,ear that he is in her heart.,female,0.0
25119,Much Ado About Nothing,Comedy,Claudio,2,1,284,"And so she doth, cousin.",male,0.0
25120,Much Ado About Nothing,Comedy,Beatrice,2,1,285,"Good Lord, for alliance! Thus goes every one to the",female,0.88
25121,Much Ado About Nothing,Comedy,Beatrice,2,1,286,"world but I, and I am sunburnt; I may sit in a",female,0.0
25122,Much Ado About Nothing,Comedy,Beatrice,2,1,287,corner and cry heigh-ho for a husband!,female,0.0
25123,Much Ado About Nothing,Comedy,Don Pedro,2,1,288,"Lady Beatrice, I will get you one.",male,0.0
25124,Much Ado About Nothing,Comedy,Beatrice,2,1,289,I would rather have one of your father's getting.,female,0.0
25125,Much Ado About Nothing,Comedy,Beatrice,2,1,290,Hath your grace ne'er a brother like you? Your,female,0.0
25126,Much Ado About Nothing,Comedy,Beatrice,2,1,291,"father got excellent husbands, if a maid could come by them.",female,1.0
25127,Much Ado About Nothing,Comedy,Don Pedro,2,1,292,"Will you have me, lady?",male,0.0
25128,Much Ado About Nothing,Comedy,Beatrice,2,1,293,"No, my lord, unless I might have another for",female,0.0
25129,Much Ado About Nothing,Comedy,Beatrice,2,1,294,working-days: your grace is too costly to wear,female,0.0
25130,Much Ado About Nothing,Comedy,Beatrice,2,1,295,"every day. But, I beseech your grace, pardon me: I",female,0.0
25131,Much Ado About Nothing,Comedy,Beatrice,2,1,296,was born to speak all mirth and no matter.,female,0.0
25132,Much Ado About Nothing,Comedy,Don Pedro,2,1,297,"Your silence most offends me, and to be merry best",male,0.75
25133,Much Ado About Nothing,Comedy,Don Pedro,2,1,298,"becomes you; for, out of question, you were born in",male,0.0
25134,Much Ado About Nothing,Comedy,Don Pedro,2,1,299,a merry hour.,male,0.0
25135,Much Ado About Nothing,Comedy,Beatrice,2,1,300,"No, sure, my lord, my mother cried; but then there",female,-0.25
25136,Much Ado About Nothing,Comedy,Beatrice,2,1,301,"was a star danced, and under that was I born.",female,0.0
25137,Much Ado About Nothing,Comedy,Beatrice,2,1,302,"Cousins, God give you joy!",female,1.0
25138,Much Ado About Nothing,Comedy,Leonato,2,1,303,"Niece, will you look to those things I told you of?",male,0.0
25139,Much Ado About Nothing,Comedy,Beatrice,2,1,304,"I cry you mercy, uncle. By your grace's pardon.",female,0.0
25140,Much Ado About Nothing,Comedy,Don Pedro,2,1,305,"By my troth, a pleasant-spirited lady.",male,0.0
25141,Much Ado About Nothing,Comedy,Leonato,2,1,306,"There's little of the melancholy element in her, my",male,-0.19
25142,Much Ado About Nothing,Comedy,Leonato,2,1,307,"lord: she is never sad but when she sleeps, and",male,0.25
25143,Much Ado About Nothing,Comedy,Leonato,2,1,308,"not ever sad then; for I have heard my daughter say,",male,-0.5
25144,Much Ado About Nothing,Comedy,Leonato,2,1,309,she hath often dreamed of unhappiness and waked,male,0.0
25145,Much Ado About Nothing,Comedy,Leonato,2,1,310,herself with laughing.,male,0.0
25146,Much Ado About Nothing,Comedy,Don Pedro,2,1,311,She cannot endure to hear tell of a husband.,male,0.0
25147,Much Ado About Nothing,Comedy,Leonato,2,1,312,"O, by no means: she mocks all her wooers out of suit.",male,0.0
25148,Much Ado About Nothing,Comedy,Don Pedro,2,1,313,She were an excellent wife for Benedict.,male,1.0
25149,Much Ado About Nothing,Comedy,Leonato,2,1,314,"O Lord, my lord, if they were but a week married,",male,0.25
25150,Much Ado About Nothing,Comedy,Leonato,2,1,315,they would talk themselves mad.,male,-0.62
25151,Much Ado About Nothing,Comedy,Don Pedro,2,1,316,"County Claudio, when mean you to go to church?",male,-0.31
25152,Much Ado About Nothing,Comedy,Claudio,2,1,317,"To-morrow, my lord: time goes on crutches till love",male,0.5
25153,Much Ado About Nothing,Comedy,Claudio,2,1,318,have all his rites.,male,0.0
25154,Much Ado About Nothing,Comedy,Leonato,2,1,319,"Not till Monday, my dear son, which is hence a just",male,0.0
25155,Much Ado About Nothing,Comedy,Leonato,2,1,320,"seven-night; and a time too brief, too, to have all",male,0.0
25156,Much Ado About Nothing,Comedy,Leonato,2,1,321,things answer my mind.,male,0.0
25157,Much Ado About Nothing,Comedy,Don Pedro,2,1,322,"Come, you shake the head at so long a breathing:",male,-0.05
25158,Much Ado About Nothing,Comedy,Don Pedro,2,1,323,"but, I warrant thee, Claudio, the time shall not go",male,0.0
25159,Much Ado About Nothing,Comedy,Don Pedro,2,1,324,dully by us. I will in the interim undertake one of,male,0.0
25160,Much Ado About Nothing,Comedy,Don Pedro,2,1,325,"Hercules' labours; which is, to bring Signior",male,0.0
25161,Much Ado About Nothing,Comedy,Don Pedro,2,1,326,Benedick and the Lady Beatrice into a mountain of,male,0.0
25162,Much Ado About Nothing,Comedy,Don Pedro,2,1,327,affection the one with the other. I would fain have,male,-0.12
25163,Much Ado About Nothing,Comedy,Don Pedro,2,1,328,"it a match, and I doubt not but to fashion it, if",male,0.0
25164,Much Ado About Nothing,Comedy,Don Pedro,2,1,329,you three will but minister such assistance as I,male,0.0
25165,Much Ado About Nothing,Comedy,Don Pedro,2,1,330,shall give you direction.,male,0.0
25166,Much Ado About Nothing,Comedy,Leonato,2,1,331,"My lord, I am for you, though it cost me ten",male,0.0
25167,Much Ado About Nothing,Comedy,Leonato,2,1,332,nights' watchings.,male,0.0
25168,Much Ado About Nothing,Comedy,Claudio,2,1,333,"And I, my lord.",male,0.0
25169,Much Ado About Nothing,Comedy,Don Pedro,2,1,334,"And you too, gentle Hero?",male,0.2
25170,Much Ado About Nothing,Comedy,Hero,2,1,335,"I will do any modest office, my lord, to help my",female,0.1
25171,Much Ado About Nothing,Comedy,Hero,2,1,336,cousin to a good husband.,female,0.7
25172,Much Ado About Nothing,Comedy,Don Pedro,2,1,337,And Benedick is not the unhopefullest husband that,male,0.0
25173,Much Ado About Nothing,Comedy,Don Pedro,2,1,338,I know. Thus far can I praise him; he is of a noble,male,0.35
25174,Much Ado About Nothing,Comedy,Don Pedro,2,1,339,"strain, of approved valour and confirmed honesty. I",male,0.4
25175,Much Ado About Nothing,Comedy,Don Pedro,2,1,340,"will teach you how to humour your cousin, that she",male,0.0
25176,Much Ado About Nothing,Comedy,Don Pedro,2,1,341,"shall fall in love with Benedick; and I, with your",male,0.5
25177,Much Ado About Nothing,Comedy,Don Pedro,2,1,342,"two helps, will so practise on Benedick that, in",male,0.0
25178,Much Ado About Nothing,Comedy,Don Pedro,2,1,343,"despite of his quick wit and his queasy stomach, he",male,0.33
25179,Much Ado About Nothing,Comedy,Don Pedro,2,1,344,"shall fall in love with Beatrice. If we can do this,",male,0.5
25180,Much Ado About Nothing,Comedy,Don Pedro,2,1,345,Cupid is no longer an archer: hi s glory shall be,male,0.0
25181,Much Ado About Nothing,Comedy,Don Pedro,2,1,346,"ours, for we are the only love-gods. Go in with me,",male,0.0
25182,Much Ado About Nothing,Comedy,Don Pedro,2,1,347,and I will tell you my drift.,male,0.0
25183,Much Ado About Nothing,Comedy,Don John,2,2,1,It is so; the Count Claudio shall marry the,male,0.0
25184,Much Ado About Nothing,Comedy,Don John,2,2,2,daughter of Leonato.,male,0.0
25185,Much Ado About Nothing,Comedy,Borachio,2,2,3,"Yea, my lord; but I can cross it.",male,0.0
25186,Much Ado About Nothing,Comedy,Don John,2,2,4,"Any bar, any cross, any impediment will be",male,0.0
25187,Much Ado About Nothing,Comedy,Don John,2,2,5,"medicinable to me: I am sick in displeasure to him,",male,-0.71
25188,Much Ado About Nothing,Comedy,Don John,2,2,6,and whatsoever comes athwart his affection ranges,male,0.0
25189,Much Ado About Nothing,Comedy,Don John,2,2,7,evenly with mine. How canst thou cross this marriage?,male,0.0
25190,Much Ado About Nothing,Comedy,Borachio,2,2,8,"Not honestly, my lord; but so covertly that no",male,-0.3
25191,Much Ado About Nothing,Comedy,Borachio,2,2,9,dishonesty shall appear in me.,male,0.0
25192,Much Ado About Nothing,Comedy,Don John,2,2,10,Show me briefly how.,male,0.0
25193,Much Ado About Nothing,Comedy,Borachio,2,2,11,"I think I told your lordship a year since, how much",male,0.2
25194,Much Ado About Nothing,Comedy,Borachio,2,2,12,"I am in the favour of Margaret, the waiting",male,0.0
25195,Much Ado About Nothing,Comedy,Borachio,2,2,13,gentlewoman to Hero.,male,0.0
25196,Much Ado About Nothing,Comedy,Don John,2,2,14,I remember.,male,0.0
25197,Much Ado About Nothing,Comedy,Borachio,2,2,15,"I can, at any unseasonable instant of the night,",male,0.0
25198,Much Ado About Nothing,Comedy,Borachio,2,2,16,appoint her to look out at her lady's chamber window.,male,0.0
25199,Much Ado About Nothing,Comedy,Don John,2,2,17,"What life is in that, to be the death of this marriage?",male,0.0
25200,Much Ado About Nothing,Comedy,Borachio,2,2,18,The poison of that lies in you to temper. Go you to,male,0.0
25201,Much Ado About Nothing,Comedy,Borachio,2,2,19,the prince your brother; spare not to tell him that,male,0.0
25202,Much Ado About Nothing,Comedy,Borachio,2,2,20,he hath wronged his honour in marrying the renowned,male,0.0
25203,Much Ado About Nothing,Comedy,Borachio,2,2,21,Claudio--whose estimation do you mightily hold,male,0.4
25204,Much Ado About Nothing,Comedy,Borachio,2,2,22,"up--to a contaminated stale, such a one as Hero.",male,-0.25
25205,Much Ado About Nothing,Comedy,Don John,2,2,23,What proof shall I make of that?,male,0.0
25206,Much Ado About Nothing,Comedy,Borachio,2,2,24,"Proof enough to misuse the prince, to vex Claudio,",male,0.0
25207,Much Ado About Nothing,Comedy,Borachio,2,2,25,to undo Hero and kill Leonato. Look you for any,male,0.0
25208,Much Ado About Nothing,Comedy,Borachio,2,2,26,other issue?,male,-0.12
25209,Much Ado About Nothing,Comedy,Don John,2,2,27,"Only to despite them, I will endeavour any thing.",male,0.0
25210,Much Ado About Nothing,Comedy,Borachio,2,2,28,"Go, then; find me a meet hour to draw Don Pedro and",male,0.0
25211,Much Ado About Nothing,Comedy,Borachio,2,2,29,the Count Claudio alone: tell them that you know,male,0.0
25212,Much Ado About Nothing,Comedy,Borachio,2,2,30,that Hero loves me; intend a kind of zeal both to the,male,0.6
25213,Much Ado About Nothing,Comedy,Borachio,2,2,31,"prince and Claudio, as,--in love of your brother's",male,0.5
25214,Much Ado About Nothing,Comedy,Borachio,2,2,32,"honour, who hath made this match, and his friend's",male,0.0
25215,Much Ado About Nothing,Comedy,Borachio,2,2,33,"reputation, who is thus like to be cozened with the",male,0.0
25216,Much Ado About Nothing,Comedy,Borachio,2,2,34,"semblance of a maid,--that you have discovered",male,0.0
25217,Much Ado About Nothing,Comedy,Borachio,2,2,35,thus. They will scarcely believe this without trial:,male,0.0
25218,Much Ado About Nothing,Comedy,Borachio,2,2,36,offer them instances; which shall bear no less,male,0.08
25219,Much Ado About Nothing,Comedy,Borachio,2,2,37,"likelihood than to see me at her chamber-window,",male,0.0
25220,Much Ado About Nothing,Comedy,Borachio,2,2,38,"hear me call Margaret Hero, hear Margaret term me",male,0.0
25221,Much Ado About Nothing,Comedy,Borachio,2,2,39,Claudio; and bring them to see this the very night,male,0.2
25222,Much Ado About Nothing,Comedy,Borachio,2,2,40,"before the intended wedding,--for in the meantime I",male,0.0
25223,Much Ado About Nothing,Comedy,Borachio,2,2,41,will so fashion the matter that Hero shall be,male,0.0
25224,Much Ado About Nothing,Comedy,Borachio,2,2,42,"absent,--and there shall appear such seeming truth",male,0.0
25225,Much Ado About Nothing,Comedy,Borachio,2,2,43,of Hero's disloyalty that jealousy shall be called,male,0.0
25226,Much Ado About Nothing,Comedy,Borachio,2,2,44,assurance and all the preparation overthrown.,male,0.0
25227,Much Ado About Nothing,Comedy,Don John,2,2,45,"Grow this to what adverse issue it can, I will put",male,0.0
25228,Much Ado About Nothing,Comedy,Don John,2,2,46,"it in practise. Be cunning in the working this, and",male,0.0
25229,Much Ado About Nothing,Comedy,Don John,2,2,47,thy fee is a thousand ducats.,male,0.0
25230,Much Ado About Nothing,Comedy,Borachio,2,2,48,"Be you constant in the accusation, and my cunning",male,0.0
25231,Much Ado About Nothing,Comedy,Borachio,2,2,49,shall not shame me.,male,0.0
25232,Much Ado About Nothing,Comedy,Don John,2,2,50,I will presently go learn their day of marriage.,male,0.0
25233,Much Ado About Nothing,Comedy,Benedick,2,3,1,Boy!,male,0.0
25234,Much Ado About Nothing,Comedy,Boy,2,3,2,Signior?,male,0.0
25235,Much Ado About Nothing,Comedy,Benedick,2,3,3,In my chamber-window lies a book: bring it hither,male,0.0
25236,Much Ado About Nothing,Comedy,Benedick,2,3,4,to me in the orchard.,male,0.0
25237,Much Ado About Nothing,Comedy,Boy,2,3,5,"I am here already, sir.",male,0.0
25238,Much Ado About Nothing,Comedy,Benedick,2,3,6,"I know that; but I would have thee hence, and here again.",male,0.0
25239,Much Ado About Nothing,Comedy,Benedick,2,3,7,"I do much wonder that one man, seeing how much",male,0.2
25240,Much Ado About Nothing,Comedy,Benedick,2,3,8,another man is a fool when he dedicates his,male,0.0
25241,Much Ado About Nothing,Comedy,Benedick,2,3,9,"behaviors to love, will, after he hath laughed at",male,0.6
25242,Much Ado About Nothing,Comedy,Benedick,2,3,10,"such shallow follies in others, become the argument",male,-0.17
25243,Much Ado About Nothing,Comedy,Benedick,2,3,11,of his own scorn by failing in love: and such a man,male,0.37
25244,Much Ado About Nothing,Comedy,Benedick,2,3,12,is Claudio. I have known when there was no music,male,0.0
25245,Much Ado About Nothing,Comedy,Benedick,2,3,13,with him but the drum and the fife; and now had he,male,0.0
25246,Much Ado About Nothing,Comedy,Benedick,2,3,14,rather hear the tabour and the pipe: I have known,male,0.0
25247,Much Ado About Nothing,Comedy,Benedick,2,3,15,when he would have walked ten mile a-foot to see a,male,0.0
25248,Much Ado About Nothing,Comedy,Benedick,2,3,16,"good armour; and now will he lie ten nights awake,",male,0.35
25249,Much Ado About Nothing,Comedy,Benedick,2,3,17,carving the fashion of a new doublet. He was wont to,male,0.14
25250,Much Ado About Nothing,Comedy,Benedick,2,3,18,"speak plain and to the purpose, like an honest man",male,0.19
25251,Much Ado About Nothing,Comedy,Benedick,2,3,19,and a soldier; and now is he turned orthography; his,male,0.0
25252,Much Ado About Nothing,Comedy,Benedick,2,3,20,"words are a very fantastical banquet, just so many",male,0.35
25253,Much Ado About Nothing,Comedy,Benedick,2,3,21,strange dishes. May I be so converted and see with,male,-0.05
25254,Much Ado About Nothing,Comedy,Benedick,2,3,22,these eyes? I cannot tell; I think not: I will not,male,0.0
25255,Much Ado About Nothing,Comedy,Benedick,2,3,23,"be sworn, but love may transform me to an oyster; but",male,0.5
25256,Much Ado About Nothing,Comedy,Benedick,2,3,24,"I'll take my oath on it, till he have made an oyster",male,0.0
25257,Much Ado About Nothing,Comedy,Benedick,2,3,25,"of me, he shall never make me such a fool. One woman",male,0.0
25258,Much Ado About Nothing,Comedy,Benedick,2,3,26,"is fair, yet I am well; another is wise, yet I am",male,0.7
25259,Much Ado About Nothing,Comedy,Benedick,2,3,27,"well; another virtuous, yet I am well; but till all",male,0.0
25260,Much Ado About Nothing,Comedy,Benedick,2,3,28,"graces be in one woman, one woman shall not come in",male,0.0
25261,Much Ado About Nothing,Comedy,Benedick,2,3,29,"my grace. Rich she shall be, that's certain; wise,",male,0.43
25262,Much Ado About Nothing,Comedy,Benedick,2,3,30,"or I'll none; virtuous, or I'll never cheapen her;",male,0.0
25263,Much Ado About Nothing,Comedy,Benedick,2,3,31,"fair, or I'll   never look on her; mild, or come not",male,0.52
25264,Much Ado About Nothing,Comedy,Benedick,2,3,32,"near me; noble, or not I for an angel; of good",male,0.47
25265,Much Ado About Nothing,Comedy,Benedick,2,3,33,"discourse, an excellent musician, and her hair shall",male,1.0
25266,Much Ado About Nothing,Comedy,Benedick,2,3,34,be of what colour it please God. Ha! the prince and,male,0.0
25267,Much Ado About Nothing,Comedy,Benedick,2,3,35,Monsieur Love! I will hide me in the arbour.,male,0.62
25268,Much Ado About Nothing,Comedy,Don Pedro,2,3,36,"Come, shall we hear this music?",male,0.0
25269,Much Ado About Nothing,Comedy,Claudio,2,3,37,"Yea, my good lord. How still the evening is,",male,0.7
25270,Much Ado About Nothing,Comedy,Claudio,2,3,38,As hush'd on purpose to grace harmony!,male,0.0
25271,Much Ado About Nothing,Comedy,Don Pedro,2,3,39,See you where Benedick hath hid himself?,male,0.0
25272,Much Ado About Nothing,Comedy,Claudio,2,3,40,"O, very well, my lord: the music ended,",male,0.2
25273,Much Ado About Nothing,Comedy,Claudio,2,3,41,We'll fit the kid-fox with a pennyworth.,male,0.4
25274,Much Ado About Nothing,Comedy,Don Pedro,2,3,42,"Come, Balthasar, we'll hear that song again.",male,0.0
25275,Much Ado About Nothing,Comedy,Balthasar,2,3,43,"O, good my lord, tax not so bad a voice",male,0.0
25276,Much Ado About Nothing,Comedy,Balthasar,2,3,44,To slander music any more than once.,male,0.5
