Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
77214,Antony and Cleopatra,Tragedy,Pompey,2,1,13,"My powers are crescent, and my auguring hope",male
77215,Antony and Cleopatra,Tragedy,Pompey,2,1,14,Says it will come to the full. Mark Antony,male
77216,Antony and Cleopatra,Tragedy,Pompey,2,1,15,"In Egypt sits at dinner, and will make",male
77217,Antony and Cleopatra,Tragedy,Pompey,2,1,16,No wars without doors: Caesar gets money where,male
77218,Antony and Cleopatra,Tragedy,Pompey,2,1,17,"He loses hearts: Lepidus flatters both,",male
77219,Antony and Cleopatra,Tragedy,Pompey,2,1,18,"Of both is flatter'd; but he neither loves,",male
77220,Antony and Cleopatra,Tragedy,Pompey,2,1,19,Nor either cares for him.,male
77221,Antony and Cleopatra,Tragedy,Menas,2,1,20,Caesar and Lepidus,male
77222,Antony and Cleopatra,Tragedy,Menas,2,1,21,Are in the field: a mighty strength they carry.,male
77223,Antony and Cleopatra,Tragedy,Pompey,2,1,22,Where have you this? 'tis false.,male
77224,Antony and Cleopatra,Tragedy,Menas,2,1,23,"From Silvius, sir.",male
77225,Antony and Cleopatra,Tragedy,Pompey,2,1,24,"He dreams: I know they are in Rome together,",male
77226,Antony and Cleopatra,Tragedy,Pompey,2,1,25,"Looking for Antony. But all the charms of love,",male
77227,Antony and Cleopatra,Tragedy,Pompey,2,1,26,"Salt Cleopatra, soften thy waned lip!",male
77228,Antony and Cleopatra,Tragedy,Pompey,2,1,27,"Let witchcraft join with beauty, lust with both!",male
77229,Antony and Cleopatra,Tragedy,Pompey,2,1,28,"Tie up the libertine in a field of feasts,",male
77230,Antony and Cleopatra,Tragedy,Pompey,2,1,29,Keep his brain fuming; Epicurean cooks,male
77231,Antony and Cleopatra,Tragedy,Pompey,2,1,30,Sharpen with cloyless sauce his appetite;,male
77232,Antony and Cleopatra,Tragedy,Pompey,2,1,31,That sleep and feeding may prorogue his honour,male
77233,Antony and Cleopatra,Tragedy,Pompey,2,1,32,Even till a Lethe'd dulness!,male
77234,Antony and Cleopatra,Tragedy,Pompey,2,1,33,"How now, Varrius!",male
77235,Antony and Cleopatra,Tragedy,Varrius,2,1,34,This is most certain that I shall deliver:,male
77236,Antony and Cleopatra,Tragedy,Varrius,2,1,35,Mark Antony is every hour in Rome,male
77237,Antony and Cleopatra,Tragedy,Varrius,2,1,36,Expected: since he went from Egypt 'tis,male
77238,Antony and Cleopatra,Tragedy,Varrius,2,1,37,A space for further travel.,male
77239,Antony and Cleopatra,Tragedy,Pompey,2,1,38,I could have given less matter,male
77240,Antony and Cleopatra,Tragedy,Pompey,2,1,39,"A better ear. Menas, I did not think",male
77241,Antony and Cleopatra,Tragedy,Pompey,2,1,40,This amorous surfeiter would have donn'd his helm,male
77242,Antony and Cleopatra,Tragedy,Pompey,2,1,41,For such a petty war: his soldiership,male
77243,Antony and Cleopatra,Tragedy,Pompey,2,1,42,Is twice the other twain: but let us rear,male
77244,Antony and Cleopatra,Tragedy,Pompey,2,1,43,"The higher our opinion, that our stirring",male
77245,Antony and Cleopatra,Tragedy,Pompey,2,1,44,Can from the lap of Egypt's widow pluck,male
77246,Antony and Cleopatra,Tragedy,Pompey,2,1,45,The ne'er-lust-wearied Antony.,male
77247,Antony and Cleopatra,Tragedy,Menas,2,1,46,I cannot hope,male
77248,Antony and Cleopatra,Tragedy,Menas,2,1,47,Caesar and Antony shall well greet together:,male
77249,Antony and Cleopatra,Tragedy,Menas,2,1,48,His wife that's dead did trespasses to Caesar;,male
77250,Antony and Cleopatra,Tragedy,Menas,2,1,49,"His brother warr'd upon him; although, I think,",male
77251,Antony and Cleopatra,Tragedy,Menas,2,1,50,Not moved by Antony.,male
77252,Antony and Cleopatra,Tragedy,Pompey,2,1,51,"I know not, Menas,",male
77253,Antony and Cleopatra,Tragedy,Pompey,2,1,52,How lesser enmities may give way to greater.,male
77254,Antony and Cleopatra,Tragedy,Pompey,2,1,53,"Were't not that we stand up against them all,",male
77255,Antony and Cleopatra,Tragedy,Pompey,2,1,54,'Twere pregnant they should square between,male
77256,Antony and Cleopatra,Tragedy,Pompey,2,1,55,themselves;,male
77257,Antony and Cleopatra,Tragedy,Pompey,2,1,56,For they have entertained cause enough,male
77258,Antony and Cleopatra,Tragedy,Pompey,2,1,57,To draw their swords: but how the fear of us,male
77259,Antony and Cleopatra,Tragedy,Pompey,2,1,58,May cement their divisions and bind up,male
77260,Antony and Cleopatra,Tragedy,Pompey,2,1,59,"The petty difference, we yet not know.",male
77261,Antony and Cleopatra,Tragedy,Pompey,2,1,60,Be't as our gods will have't! It only stands,male
77262,Antony and Cleopatra,Tragedy,Pompey,2,1,61,Our lives upon to use our strongest hands.,male
77263,Antony and Cleopatra,Tragedy,Pompey,2,1,62,"Come, Menas.",male
77264,Antony and Cleopatra,Tragedy,Lepidus,2,2,1,"Good Enobarbus, 'tis a worthy deed,",male
77265,Antony and Cleopatra,Tragedy,Lepidus,2,2,2,"And shall become you well, to entreat your captain",male
77266,Antony and Cleopatra,Tragedy,Lepidus,2,2,3,To soft and gentle speech.,male
77267,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,4,I shall entreat him,male
77268,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,5,"To answer like himself: if Caesar move him,",male
77269,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,6,Let Antony look over Caesar's head,male
77270,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,7,"And speak as loud as Mars. By Jupiter,",male
77271,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,8,"Were I the wearer of Antonius' beard,",male
77272,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,9,I would not shave't to-day.,male
77273,Antony and Cleopatra,Tragedy,Lepidus,2,2,10,'Tis not a time,male
77274,Antony and Cleopatra,Tragedy,Lepidus,2,2,11,For private stomaching.,male
77275,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,12,Every time,male
77276,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,13,Serves for the matter that is then born in't.,male
77277,Antony and Cleopatra,Tragedy,Lepidus,2,2,14,But small to greater matters must give way.,male
77278,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,15,Not if the small come first.,male
77279,Antony and Cleopatra,Tragedy,Lepidus,2,2,16,Your speech is passion:,male
77280,Antony and Cleopatra,Tragedy,Lepidus,2,2,17,"But, pray you, stir no embers up. Here comes",male
77281,Antony and Cleopatra,Tragedy,Lepidus,2,2,18,The noble Antony.,male
77282,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,19,"And yonder, Caesar.",male
77283,Antony and Cleopatra,Tragedy,Mark Antony,2,2,20,"If we compose well here, to Parthia:",male
77284,Antony and Cleopatra,Tragedy,Mark Antony,2,2,21,"Hark, Ventidius.",male
77285,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,22,"I do not know,",male
77286,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,23,Mecaenas; ask Agrippa.,male
77287,Antony and Cleopatra,Tragedy,Lepidus,2,2,24,"Noble friends,",male
77288,Antony and Cleopatra,Tragedy,Lepidus,2,2,25,"That which combined us was most great, and let not",male
77289,Antony and Cleopatra,Tragedy,Lepidus,2,2,26,"A leaner action rend us. What's amiss,",male
77290,Antony and Cleopatra,Tragedy,Lepidus,2,2,27,May it be gently heard: when we debate,male
77291,Antony and Cleopatra,Tragedy,Lepidus,2,2,28,"Our trivial difference loud, we do commit",male
77292,Antony and Cleopatra,Tragedy,Lepidus,2,2,29,"Murder in healing wounds: then, noble partners,",male
77293,Antony and Cleopatra,Tragedy,Lepidus,2,2,30,"The rather, for I earnestly beseech,",male
77294,Antony and Cleopatra,Tragedy,Lepidus,2,2,31,"Touch you the sourest points with sweetest terms,",male
77295,Antony and Cleopatra,Tragedy,Lepidus,2,2,32,Nor curstness grow to the matter.,male
77296,Antony and Cleopatra,Tragedy,Mark Antony,2,2,33,'Tis spoken well.,male
77297,Antony and Cleopatra,Tragedy,Mark Antony,2,2,34,"Were we before our armies, and to fight.",male
77298,Antony and Cleopatra,Tragedy,Mark Antony,2,2,35,I should do thus.,male
77299,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,36,Welcome to Rome.,male
77300,Antony and Cleopatra,Tragedy,Mark Antony,2,2,37,Thank you.,male
77301,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,38,Sit.,male
77302,Antony and Cleopatra,Tragedy,Mark Antony,2,2,39,"Sit, sir.",male
77303,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,40,"Nay, then.",male
77304,Antony and Cleopatra,Tragedy,Mark Antony,2,2,41,"I learn, you take things ill which are not so,",male
77305,Antony and Cleopatra,Tragedy,Mark Antony,2,2,42,"Or being, concern you not.",male
77306,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,43,"I must be laugh'd at,",male
77307,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,44,"If, or for nothing or a little, I",male
77308,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,45,"Should say myself offended, and with you",male
77309,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,46,"Chiefly i' the world; more laugh'd at, that I should",male
77310,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,47,"Once name you derogately, when to sound your name",male
77311,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,48,It not concern'd me.,male
77312,Antony and Cleopatra,Tragedy,Mark Antony,2,2,49,"My being in Egypt, Caesar,",male
77313,Antony and Cleopatra,Tragedy,Mark Antony,2,2,50,What was't to you?,male
77314,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,51,No more than my residing here at Rome,male
77315,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,52,"Might be to you in Egypt: yet, if you there",male
77316,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,53,"Did practise on my state, your being in Egypt",male
77317,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,54,Might be my question.,male
77318,Antony and Cleopatra,Tragedy,Mark Antony,2,2,55,"How intend you, practised?",male
77319,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,56,You may be pleased to catch at mine intent,male
77320,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,57,By what did here befal me. Your wife and brother,male
77321,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,58,Made wars upon me; and their contestation,male
77322,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,59,"Was theme for you, you were the word of war.",male
77323,Antony and Cleopatra,Tragedy,Mark Antony,2,2,60,You do mistake your business; my brother never,male
77324,Antony and Cleopatra,Tragedy,Mark Antony,2,2,61,Did urge me in his act: I did inquire it;,male
77325,Antony and Cleopatra,Tragedy,Mark Antony,2,2,62,"And have my learning from some true reports,",male
77326,Antony and Cleopatra,Tragedy,Mark Antony,2,2,63,That drew their swords with you. Did he not rather,male
77327,Antony and Cleopatra,Tragedy,Mark Antony,2,2,64,Discredit my authority with yours;,male
77328,Antony and Cleopatra,Tragedy,Mark Antony,2,2,65,"And make the wars alike against my stomach,",male
77329,Antony and Cleopatra,Tragedy,Mark Antony,2,2,66,Having alike your cause? Of this my letters,male
77330,Antony and Cleopatra,Tragedy,Mark Antony,2,2,67,"Before did satisfy you. If you'll patch a quarrel,",male
77331,Antony and Cleopatra,Tragedy,Mark Antony,2,2,68,"As matter whole you have not to make it with,",male
77332,Antony and Cleopatra,Tragedy,Mark Antony,2,2,69,It must not be with this.,male
77333,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,70,You praise yourself,male
77334,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,71,By laying defects of judgment to me; but,male
77335,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,72,You patch'd up your excuses.,male
77336,Antony and Cleopatra,Tragedy,Mark Antony,2,2,73,"Not so, not so;",male
77337,Antony and Cleopatra,Tragedy,Mark Antony,2,2,74,"I know you could not lack, I am certain on't,",male
77338,Antony and Cleopatra,Tragedy,Mark Antony,2,2,75,"Very necessity of this thought, that I,",male
77339,Antony and Cleopatra,Tragedy,Mark Antony,2,2,76,"Your partner in the cause 'gainst which he fought,",male
77340,Antony and Cleopatra,Tragedy,Mark Antony,2,2,77,Could not with graceful eyes attend those wars,male
77341,Antony and Cleopatra,Tragedy,Mark Antony,2,2,78,"Which fronted mine own peace. As for my wife,",male
77342,Antony and Cleopatra,Tragedy,Mark Antony,2,2,79,I would you had her spirit in such another:,male
77343,Antony and Cleopatra,Tragedy,Mark Antony,2,2,80,The third o' the world is yours; which with a snaffle,male
77344,Antony and Cleopatra,Tragedy,Mark Antony,2,2,81,"You may pace easy, but not such a wife.",male
77345,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,82,"Would we had all such wives, that the men might go",male
77346,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,83,to wars with the women!,male
77347,Antony and Cleopatra,Tragedy,Mark Antony,2,2,84,"So much uncurbable, her garboils, Caesar",male
77348,Antony and Cleopatra,Tragedy,Mark Antony,2,2,85,"Made out of her impatience, which not wanted",male
77349,Antony and Cleopatra,Tragedy,Mark Antony,2,2,86,"Shrewdness of policy too, I grieving grant",male
77350,Antony and Cleopatra,Tragedy,Mark Antony,2,2,87,Did you too much disquiet: for that you must,male
77351,Antony and Cleopatra,Tragedy,Mark Antony,2,2,88,"But say, I could not help it.",male
77352,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,89,I wrote to you,male
77353,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,90,When rioting in Alexandria; you,male
77354,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,91,"Did pocket up my letters, and with taunts",male
77355,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,92,Did gibe my missive out of audience.,male
77356,Antony and Cleopatra,Tragedy,Mark Antony,2,2,93,"Sir,",male
77357,Antony and Cleopatra,Tragedy,Mark Antony,2,2,94,He fell upon me ere admitted: then,male
77358,Antony and Cleopatra,Tragedy,Mark Antony,2,2,95,"Three kings I had newly feasted, and did want",male
77359,Antony and Cleopatra,Tragedy,Mark Antony,2,2,96,Of what I was i' the morning: but next day,male
77360,Antony and Cleopatra,Tragedy,Mark Antony,2,2,97,I told him of myself; which was as much,male
77361,Antony and Cleopatra,Tragedy,Mark Antony,2,2,98,As to have ask'd him pardon. Let this fellow,male
77362,Antony and Cleopatra,Tragedy,Mark Antony,2,2,99,"Be nothing of our strife; if we contend,",male
77363,Antony and Cleopatra,Tragedy,Mark Antony,2,2,100,Out of our question wipe him.,male
77364,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,101,You have broken,male
77365,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,102,The article of your oath; which you shall never,male
77366,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,103,Have tongue to charge me with.,male
77367,Antony and Cleopatra,Tragedy,Lepidus,2,2,104,"Soft, Caesar!",male
77368,Antony and Cleopatra,Tragedy,Mark Antony,2,2,105,"No,",male
77369,Antony and Cleopatra,Tragedy,Mark Antony,2,2,106,"Lepidus, let him speak:",male
77370,Antony and Cleopatra,Tragedy,Mark Antony,2,2,107,"The honour is sacred which he talks on now,",male
77371,Antony and Cleopatra,Tragedy,Mark Antony,2,2,108,"Supposing that I lack'd it. But, on, Caesar;",male
77372,Antony and Cleopatra,Tragedy,Mark Antony,2,2,109,The article of my oath.,male
77373,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,110,To lend me arms and aid when I required them;,male
77374,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,111,The which you both denied.,male
77375,Antony and Cleopatra,Tragedy,Mark Antony,2,2,112,"Neglected, rather;",male
77376,Antony and Cleopatra,Tragedy,Mark Antony,2,2,113,And then when poison'd hours had bound me up,male
77377,Antony and Cleopatra,Tragedy,Mark Antony,2,2,114,"From mine own knowledge. As nearly as I may,",male
77378,Antony and Cleopatra,Tragedy,Mark Antony,2,2,115,I'll play the penitent to you: but mine honesty,male
77379,Antony and Cleopatra,Tragedy,Mark Antony,2,2,116,"Shall not make poor my greatness, nor my power",male
77380,Antony and Cleopatra,Tragedy,Mark Antony,2,2,117,"Work without it. Truth is, that Fulvia,",male
77381,Antony and Cleopatra,Tragedy,Mark Antony,2,2,118,"To have me out of Egypt, made wars here;",male
77382,Antony and Cleopatra,Tragedy,Mark Antony,2,2,119,"For which myself, the ignorant motive, do",male
77383,Antony and Cleopatra,Tragedy,Mark Antony,2,2,120,So far ask pardon as befits mine honour,male
77384,Antony and Cleopatra,Tragedy,Mark Antony,2,2,121,To stoop in such a case.,male
77385,Antony and Cleopatra,Tragedy,Lepidus,2,2,122,'Tis noble spoken.,male
77386,Antony and Cleopatra,Tragedy,Mecaenas,2,2,123,"If it might please you, to enforce no further",male
77387,Antony and Cleopatra,Tragedy,Mecaenas,2,2,124,The griefs between ye: to forget them quite,male
77388,Antony and Cleopatra,Tragedy,Mecaenas,2,2,125,Were to remember that the present need,male
77389,Antony and Cleopatra,Tragedy,Mecaenas,2,2,126,Speaks to atone you.,male
77390,Antony and Cleopatra,Tragedy,Lepidus,2,2,127,"Worthily spoken, Mecaenas.",male
77391,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,128,"Or, if you borrow one another's love for the",male
77392,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,129,"instant, you may, when you hear no more words of",male
77393,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,130,"Pompey, return it again: you shall have time to",male
77394,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,131,wrangle in when you have nothing else to do.,male
77395,Antony and Cleopatra,Tragedy,Mark Antony,2,2,132,Thou art a soldier only: speak no more.,male
77396,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,133,That truth should be silent I had almost forgot.,male
77397,Antony and Cleopatra,Tragedy,Mark Antony,2,2,134,You wrong this presence; therefore speak no more.,male
77398,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,135,"Go to, then; your considerate stone.",male
77399,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,136,"I do not much dislike the matter, but",male
77400,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,137,The manner of his speech; for't cannot be,male
77401,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,138,"We shall remain in friendship, our conditions",male
77402,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,139,So differing in their acts. Yet if I knew,male
77403,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,140,"What hoop should hold us stanch, from edge to edge",male
77404,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,141,O' the world I would pursue it.,male
77405,Antony and Cleopatra,Tragedy,Agrippa,2,2,142,"Give me leave, Caesar,--",male
77406,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,143,"Speak, Agrippa.",male
77407,Antony and Cleopatra,Tragedy,Agrippa,2,2,144,"Thou hast a sister by the mother's side,",male
77408,Antony and Cleopatra,Tragedy,Agrippa,2,2,145,Admired Octavia: great Mark Antony,male
77409,Antony and Cleopatra,Tragedy,Agrippa,2,2,146,Is now a widower.,male
77410,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,147,"Say not so, Agrippa:",male
77411,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,148,"If Cleopatra heard you, your reproof",male
77412,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,149,Were well deserved of rashness.,male
77413,Antony and Cleopatra,Tragedy,Mark Antony,2,2,150,"I am not married, Caesar: let me hear",male
77414,Antony and Cleopatra,Tragedy,Mark Antony,2,2,151,Agrippa further speak.,male
77415,Antony and Cleopatra,Tragedy,Agrippa,2,2,152,"To hold you in perpetual amity,",male
77416,Antony and Cleopatra,Tragedy,Agrippa,2,2,153,"To make you brothers, and to knit your hearts",male
77417,Antony and Cleopatra,Tragedy,Agrippa,2,2,154,"With an unslipping  knot, take Antony",male
77418,Antony and Cleopatra,Tragedy,Agrippa,2,2,155,Octavia to his wife; whose beauty claims,male
77419,Antony and Cleopatra,Tragedy,Agrippa,2,2,156,No worse a husband than the best of men;,male
77420,Antony and Cleopatra,Tragedy,Agrippa,2,2,157,Whose virtue and whose general graces speak,male
77421,Antony and Cleopatra,Tragedy,Agrippa,2,2,158,"That which none else can utter. By this marriage,",male
77422,Antony and Cleopatra,Tragedy,Agrippa,2,2,159,"All little jealousies, which now seem great,",male
77423,Antony and Cleopatra,Tragedy,Agrippa,2,2,160,"And all great fears, which now import their dangers,",male
77424,Antony and Cleopatra,Tragedy,Agrippa,2,2,161,"Would then be nothing: truths would be tales,",male
77425,Antony and Cleopatra,Tragedy,Agrippa,2,2,162,Where now half tales be truths: her love to both,male
77426,Antony and Cleopatra,Tragedy,Agrippa,2,2,163,"Would, each to other and all loves to both,",male
77427,Antony and Cleopatra,Tragedy,Agrippa,2,2,164,Draw after her. Pardon what I have spoke;,male
77428,Antony and Cleopatra,Tragedy,Agrippa,2,2,165,"For 'tis a studied, not a present thought,",male
77429,Antony and Cleopatra,Tragedy,Agrippa,2,2,166,By duty ruminated.,male
77430,Antony and Cleopatra,Tragedy,Mark Antony,2,2,167,Will Caesar speak?,male
77431,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,168,Not till he hears how Antony is touch'd,male
77432,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,169,With what is spoke already.,male
77433,Antony and Cleopatra,Tragedy,Mark Antony,2,2,170,"What power is in Agrippa,",male
77434,Antony and Cleopatra,Tragedy,Mark Antony,2,2,171,"If I would say, 'Agrippa, be it so,'",male
77435,Antony and Cleopatra,Tragedy,Mark Antony,2,2,172,To make this good?,male
77436,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,173,"The power of Caesar, and",male
77437,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,174,His power unto Octavia.,male
77438,Antony and Cleopatra,Tragedy,Mark Antony,2,2,175,May I never,male
77439,Antony and Cleopatra,Tragedy,Mark Antony,2,2,176,"To this good purpose, that so fairly shows,",male
77440,Antony and Cleopatra,Tragedy,Mark Antony,2,2,177,Dream of impediment! Let me have thy hand:,male
77441,Antony and Cleopatra,Tragedy,Mark Antony,2,2,178,Further this act of grace: and from this hour,male
77442,Antony and Cleopatra,Tragedy,Mark Antony,2,2,179,The heart of brothers govern in our loves,male
77443,Antony and Cleopatra,Tragedy,Mark Antony,2,2,180,And sway our great designs!,male
77444,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,181,There is my hand.,male
77445,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,182,"A sister I bequeath you, whom no brother",male
77446,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,183,Did ever love so dearly: let her live,male
77447,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,184,To join our kingdoms and our hearts; and never,male
77448,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,185,Fly off our loves again!,male
77449,Antony and Cleopatra,Tragedy,Lepidus,2,2,186,"Happily, amen!",male
77450,Antony and Cleopatra,Tragedy,Mark Antony,2,2,187,I did not think to draw my sword 'gainst Pompey;,male
77451,Antony and Cleopatra,Tragedy,Mark Antony,2,2,188,For he hath laid strange courtesies and great,male
77452,Antony and Cleopatra,Tragedy,Mark Antony,2,2,189,"Of late upon me: I must thank him only,",male
77453,Antony and Cleopatra,Tragedy,Mark Antony,2,2,190,Lest my remembrance suffer ill report;,male
77454,Antony and Cleopatra,Tragedy,Mark Antony,2,2,191,"At heel of that, defy him.",male
77455,Antony and Cleopatra,Tragedy,Lepidus,2,2,192,Time calls upon's:,male
77456,Antony and Cleopatra,Tragedy,Lepidus,2,2,193,"Of us must Pompey presently be sought,",male
77457,Antony and Cleopatra,Tragedy,Lepidus,2,2,194,Or else he seeks out us.,male
77458,Antony and Cleopatra,Tragedy,Mark Antony,2,2,195,Where lies he?,male
77459,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,196,About the mount Misenum.,male
77460,Antony and Cleopatra,Tragedy,Mark Antony,2,2,197,What is his strength by land?,male
77461,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,198,Great and increasing: but by sea,male
77462,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,199,He is an absolute master.,male
77463,Antony and Cleopatra,Tragedy,Mark Antony,2,2,200,So is the fame.,male
77464,Antony and Cleopatra,Tragedy,Mark Antony,2,2,201,Would we had spoke together! Haste we for it:,male
77465,Antony and Cleopatra,Tragedy,Mark Antony,2,2,202,"Yet, ere we put ourselves in arms, dispatch we",male
77466,Antony and Cleopatra,Tragedy,Mark Antony,2,2,203,The business we have talk'd of.,male
77467,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,204,With most gladness:,male
77468,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,205,"And do invite you to my sister's view,",male
77469,Antony and Cleopatra,Tragedy,Octavius Caesar,2,2,206,Whither straight I'll lead you.,male
77470,Antony and Cleopatra,Tragedy,Mark Antony,2,2,207,"Let us, Lepidus,",male
77471,Antony and Cleopatra,Tragedy,Mark Antony,2,2,208,Not lack your company.,male
77472,Antony and Cleopatra,Tragedy,Lepidus,2,2,209,"Noble Antony,",male
77473,Antony and Cleopatra,Tragedy,Lepidus,2,2,210,Not sickness should detain me.,male
77474,Antony and Cleopatra,Tragedy,Mecaenas,2,2,211,"Welcome from Egypt, sir.",male
77475,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,212,"Half the heart of Caesar, worthy Mecaenas! My",male
77476,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,213,"honourable friend, Agrippa!",male
77477,Antony and Cleopatra,Tragedy,Agrippa,2,2,214,Good Enobarbus!,male
77478,Antony and Cleopatra,Tragedy,Mecaenas,2,2,215,We have cause to be glad that matters are so well,male
77479,Antony and Cleopatra,Tragedy,Mecaenas,2,2,216,digested. You stayed well by 't in Egypt.,male
77480,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,217,"Ay, sir; we did sleep day out of countenance, and",male
77481,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,218,made the night light with drinking.,male
77482,Antony and Cleopatra,Tragedy,Mecaenas,2,2,219,"Eight wild-boars roasted whole at a breakfast, and",male
77483,Antony and Cleopatra,Tragedy,Mecaenas,2,2,220,but twelve persons there; is this true?,male
77484,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,221,This was but as a fly by an eagle: we had much more,male
77485,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,222,"monstrous matter of feast, which worthily deserved noting.",male
77486,Antony and Cleopatra,Tragedy,Mecaenas,2,2,223,"She's a most triumphant lady, if report be square to",male
77487,Antony and Cleopatra,Tragedy,Mecaenas,2,2,224,her.,male
77488,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,225,"When she first met Mark Antony, she pursed up",male
77489,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,226,"his heart, upon the river of Cydnus.",male
77490,Antony and Cleopatra,Tragedy,Agrippa,2,2,227,There she appeared indeed; or my reporter devised,male
77491,Antony and Cleopatra,Tragedy,Agrippa,2,2,228,well for her.,male
77492,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,229,I will tell you.,male
77493,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,230,"The barge she sat in, like a burnish'd throne,",male
77494,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,231,Burn'd on the water: the poop was beaten gold;,male
77495,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,232,"Purple the sails, and so perfumed that",male
77496,Antony and Cleopatra,Tragedy,Domitius Enobarbus,2,2,233,"The winds were love-sick with them; the oars were silver,",male
