Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
52684,Henry V,History,Nym,2,1,2,"Good morrow, Lieutenant Bardolph.",male,0.7
52685,Henry V,History,Bardolph,2,1,3,"What, are Ancient Pistol and you friends yet?",male,0.0
52686,Henry V,History,Nym,2,1,4,"For my part, I care not: I say little; but when",male,-0.19
52687,Henry V,History,Nym,2,1,5,"time shall serve, there shall be smiles; but that",male,0.0
52688,Henry V,History,Nym,2,1,6,shall be as it may. I dare not fight; but I will,male,0.0
52689,Henry V,History,Nym,2,1,7,wink and hold out mine iron: it is a simple one; but,male,0.0
52690,Henry V,History,Nym,2,1,8,"what though? it will toast cheese, and it will",male,0.0
52691,Henry V,History,Nym,2,1,9,endure cold as another man's sword will: and,male,-0.6
52692,Henry V,History,Nym,2,1,10,there's an end.,male,0.0
52693,Henry V,History,Bardolph,2,1,11,I will bestow a breakfast to make you friends; and,male,0.0
52694,Henry V,History,Bardolph,2,1,12,we'll be all three sworn brothers to France: let it,male,0.0
52695,Henry V,History,Bardolph,2,1,13,"be so, good Corporal Nym.",male,0.7
52696,Henry V,History,Nym,2,1,14,"Faith, I will live so long as I may, that's the",male,0.04
52697,Henry V,History,Nym,2,1,15,"certain of it; and when I cannot live any longer, I",male,0.18
52698,Henry V,History,Nym,2,1,16,"will do as I may: that is my rest, that is the",male,0.0
52699,Henry V,History,Nym,2,1,17,rendezvous of it.,male,0.0
52700,Henry V,History,Bardolph,2,1,18,"It is certain, corporal, that he is married to Nell",male,0.23
52701,Henry V,History,Bardolph,2,1,19,Quickly: and certainly she did you wrong; for you,male,0.02
52702,Henry V,History,Bardolph,2,1,20,were troth-plight to her.,male,0.0
52703,Henry V,History,Nym,2,1,21,I cannot tell: things must be as they may: men may,male,0.0
52704,Henry V,History,Nym,2,1,22,"sleep, and they may have their throats about them at",male,0.0
52705,Henry V,History,Nym,2,1,23,that time; and some say knives have edges. It must,male,0.0
52706,Henry V,History,Nym,2,1,24,"be as it may: though patience be a tired mare, yet",male,-0.4
52707,Henry V,History,Nym,2,1,25,"she will plod. There must be conclusions. Well, I",male,-0.2
52708,Henry V,History,Nym,2,1,26,cannot tell.,male,0.0
52709,Henry V,History,Bardolph,2,1,27,Here comes Ancient Pistol and his wife: good,male,0.7
52710,Henry V,History,Bardolph,2,1,28,"corporal, be patient here. How now, mine host Pistol!",male,0.0
52711,Henry V,History,Pistol,2,1,29,"Base tike, call'st thou me host? Now, by this hand,",male,-0.8
52712,Henry V,History,Pistol,2,1,30,"I swear, I scorn the term; Nor shall my Nell keep lodgers.",male,0.0
52713,Henry V,History,Hostess,2,1,31,"No, by my troth, not long; for we cannot lodge and",female,0.03
52714,Henry V,History,Hostess,2,1,32,board a dozen or fourteen gentlewomen that live,female,0.14
52715,Henry V,History,Hostess,2,1,33,"honestly by the prick of their needles, but it will",female,0.6
52716,Henry V,History,Hostess,2,1,34,be thought we keep a bawdy house straight.,female,0.2
52717,Henry V,History,Hostess,2,1,35,"O well a day, Lady, if he be not drawn now! we",female,0.0
52718,Henry V,History,Hostess,2,1,36,shall see wilful adultery and murder committed.,female,0.0
52719,Henry V,History,Bardolph,2,1,37,Good lieutenant! good corporal! offer nothing here.,male,0.88
52720,Henry V,History,Nym,2,1,38,Pish!,male,0.0
52721,Henry V,History,Pistol,2,1,39,"Pish for thee, Iceland dog! thou prick-ear'd cur of Iceland!",male,0.0
52722,Henry V,History,Hostess,2,1,40,"Good Corporal Nym, show thy valour, and put up your sword.",female,0.7
52723,Henry V,History,Nym,2,1,41,Will you shog off? I would have you solus.,male,0.0
52724,Henry V,History,Pistol,2,1,42,"'Solus,' egregious dog? O viper vile!",male,0.0
52725,Henry V,History,Pistol,2,1,43,The 'solus' in thy most mervailous face;,male,0.5
52726,Henry V,History,Pistol,2,1,44,"The 'solus' in thy teeth, and in thy throat,",male,0.0
52727,Henry V,History,Pistol,2,1,45,"And in thy hateful lungs, yea, in thy maw, perdy,",male,0.0
52728,Henry V,History,Pistol,2,1,46,"And, which is worse, within thy nasty mouth!",male,-0.7
52729,Henry V,History,Pistol,2,1,47,I do retort the 'solus' in thy bowels;,male,0.0
52730,Henry V,History,Pistol,2,1,48,"For I can take, and Pistol's cock is up,",male,0.0
52731,Henry V,History,Pistol,2,1,49,And flashing fire will follow.,male,0.0
52732,Henry V,History,Nym,2,1,50,I am not Barbason; you cannot conjure me. I have an,male,0.0
52733,Henry V,History,Nym,2,1,51,humour to knock you indifferently well. If you grow,male,0.0
52734,Henry V,History,Nym,2,1,52,"foul with me, Pistol, I will scour you with my",male,0.0
52735,Henry V,History,Nym,2,1,53,"rapier, as I may, in fair terms: if you would walk",male,0.7
52736,Henry V,History,Nym,2,1,54,"off, I would prick your guts a little, in good",male,0.26
52737,Henry V,History,Nym,2,1,55,"terms, as I may: and that's the humour of it.",male,0.0
52738,Henry V,History,Pistol,2,1,56,O braggart vile and damned furious wight!,male,0.0
52739,Henry V,History,Pistol,2,1,57,"The grave doth gape, and doting death is near;",male,0.1
52740,Henry V,History,Pistol,2,1,58,Therefore exhale.,male,0.0
52741,Henry V,History,Bardolph,2,1,59,"Hear me, hear me what I say: he that strikes the",male,0.0
52742,Henry V,History,Bardolph,2,1,60,"first stroke, I'll run him up to the hilts, as I am a soldier.",male,0.25
52743,Henry V,History,Pistol,2,1,61,An oath of mickle might; and fury shall abate.,male,0.0
52744,Henry V,History,Pistol,2,1,62,"Give me thy fist, thy fore-foot to me give:",male,0.0
52745,Henry V,History,Pistol,2,1,63,Thy spirits are most tall.,male,0.5
52746,Henry V,History,Nym,2,1,64,"I will cut thy throat, one time or other, in fair",male,0.29
52747,Henry V,History,Nym,2,1,65,terms: that is the humour of it.,male,0.0
52748,Henry V,History,Pistol,2,1,66,'Couple a gorge!',male,0.0
52749,Henry V,History,Pistol,2,1,67,That is the word. I thee defy again.,male,0.0
52750,Henry V,History,Pistol,2,1,68,"O hound of Crete, think'st thou my spouse to get?",male,0.0
52751,Henry V,History,Pistol,2,1,69,"No; to the spital go,",male,0.0
52752,Henry V,History,Pistol,2,1,70,And from the powdering tub of infamy,male,0.0
52753,Henry V,History,Pistol,2,1,71,"Fetch forth the lazar kite of Cressid's kind,",male,0.6
52754,Henry V,History,Pistol,2,1,72,"Doll Tearsheet she by name, and her espouse:",male,0.0
52755,Henry V,History,Pistol,2,1,73,"I have, and I will hold, the quondam Quickly",male,0.33
52756,Henry V,History,Pistol,2,1,74,"For the only she; and--pauca, there's enough. Go to.",male,0.0
52757,Henry V,History,Boy,2,1,75,"Mine host Pistol, you must come to my master, and",male,0.0
52758,Henry V,History,Boy,2,1,76,"you, hostess: he is very sick, and would to bed.",male,-0.93
52759,Henry V,History,Boy,2,1,77,"Good Bardolph, put thy face between his sheets, and",male,0.7
52760,Henry V,History,Boy,2,1,78,"do the office of a warming-pan. Faith, he's very ill.",male,-0.65
52761,Henry V,History,Bardolph,2,1,79,"Away, you rogue!",male,0.0
52762,Henry V,History,Hostess,2,1,80,"By my troth, he'll yield the crow a pudding one of",female,0.0
52763,Henry V,History,Hostess,2,1,81,these days. The king has killed his heart. Good,female,0.25
52764,Henry V,History,Hostess,2,1,82,"husband, come home presently.",female,0.0
52765,Henry V,History,Bardolph,2,1,83,"Come, shall I make you two friends? We must to",male,0.0
52766,Henry V,History,Bardolph,2,1,84,France together: why the devil should we keep,male,0.0
52767,Henry V,History,Bardolph,2,1,85,knives to cut one another's throats?,male,0.0
52768,Henry V,History,Pistol,2,1,86,"Let floods o'erswell, and fiends for food howl on!",male,0.0
52769,Henry V,History,Nym,2,1,87,You'll pay me the eight shillings I won of you at betting?,male,0.0
52770,Henry V,History,Pistol,2,1,88,Base is the slave that pays.,male,-0.8
52771,Henry V,History,Nym,2,1,89,That now I will have: that's the humour of it.,male,0.0
52772,Henry V,History,Pistol,2,1,90,As manhood shall compound: push home.,male,0.0
52773,Henry V,History,Bardolph,2,1,91,"By this sword, he that makes the first thrust, I'll",male,0.25
52774,Henry V,History,Bardolph,2,1,92,"kill him; by this sword, I will.",male,0.0
52775,Henry V,History,Pistol,2,1,93,"Sword is an oath, and oaths must have their course.",male,0.0
52776,Henry V,History,Bardolph,2,1,94,"Corporal Nym, an thou wilt be friends, be friends:",male,0.0
52777,Henry V,History,Bardolph,2,1,95,"an thou wilt not, why, then, be enemies with me too.",male,0.0
52778,Henry V,History,Bardolph,2,1,96,"Prithee, put up.",male,0.0
52779,Henry V,History,Nym,2,1,97,I shall have my eight shillings I won of you at betting?,male,0.0
52780,Henry V,History,Pistol,2,1,98,"A noble shalt thou have, and present pay;",male,0.3
52781,Henry V,History,Pistol,2,1,99,"And liquor likewise will I give to thee,",male,0.0
52782,Henry V,History,Pistol,2,1,100,"And friendship shall combine, and brotherhood:",male,0.0
52783,Henry V,History,Pistol,2,1,101,"I'll live by Nym, and Nym shall live by me;",male,0.14
52784,Henry V,History,Pistol,2,1,102,Is not this just? for I shall sutler be,male,0.0
52785,Henry V,History,Pistol,2,1,103,"Unto the camp, and profits will accrue.",male,0.0
52786,Henry V,History,Pistol,2,1,104,Give me thy hand.,male,0.0
52787,Henry V,History,Nym,2,1,105,I shall have my noble?,male,0.6
52788,Henry V,History,Pistol,2,1,106,In cash most justly paid.,male,0.5
52789,Henry V,History,Nym,2,1,107,"Well, then, that's the humour of't.",male,0.0
52790,Henry V,History,Hostess,2,1,108,"As ever you came of women, come in quickly to Sir",female,0.33
52791,Henry V,History,Hostess,2,1,109,"John. Ah, poor heart! he is so shaked of a burning",female,-0.5
52792,Henry V,History,Hostess,2,1,110,"quotidian tertian, that it is most lamentable to",female,0.5
52793,Henry V,History,Hostess,2,1,111,"behold. Sweet men, come to him.",female,0.35
52794,Henry V,History,Nym,2,1,112,The king hath run bad humours on the knight; that's,male,-0.7
52795,Henry V,History,Nym,2,1,113,the even of it.,male,0.0
52796,Henry V,History,Pistol,2,1,114,"Nym, thou hast spoke the right;",male,0.29
52797,Henry V,History,Pistol,2,1,115,His heart is fracted and corroborate.,male,0.0
52798,Henry V,History,Nym,2,1,116,The king is a good king: but it must be as it may;,male,0.7
52799,Henry V,History,Nym,2,1,117,he passes some humours and careers.,male,0.0
52800,Henry V,History,Pistol,2,1,118,"Let us condole the knight; for, lambkins we will live.",male,0.14
52801,Henry V,History,Bedford,2,2,1,"'Fore God, his grace is bold, to trust these traitors.",male,0.33
52802,Henry V,History,Exeter,2,2,2,They shall be apprehended by and by.,male,0.0
52803,Henry V,History,Westmoreland,2,2,3,How smooth and even they do bear themselves!,male,0.5
52804,Henry V,History,Westmoreland,2,2,4,"As if allegiance in their bosoms sat,",male,0.0
52805,Henry V,History,Westmoreland,2,2,5,Crowned with faith and constant loyalty.,male,0.0
52806,Henry V,History,Bedford,2,2,6,"The king hath note of all that they intend,",male,0.0
52807,Henry V,History,Bedford,2,2,7,By interception which they dream not of.,male,0.0
52808,Henry V,History,Exeter,2,2,8,"Nay, but the man that was his bedfellow,",male,0.0
52809,Henry V,History,Exeter,2,2,9,"Whom he hath dull'd and cloy'd with gracious favours,",male,-0.29
52810,Henry V,History,Exeter,2,2,10,"That he should, for a foreign purse, so sell",male,-0.12
52811,Henry V,History,Exeter,2,2,11,His sovereign's life to death and treachery.,male,0.0
52812,Henry V,History,King Henry V,2,2,12,"Now sits the wind fair, and we will aboard.",male,0.7
52813,Henry V,History,King Henry V,2,2,13,"My Lord of Cambridge, and my kind Lord of Masham,",male,0.6
52814,Henry V,History,King Henry V,2,2,14,"And you, my gentle knight, give me your thoughts:",male,0.2
52815,Henry V,History,King Henry V,2,2,15,Think you not that the powers we bear with us,male,0.0
52816,Henry V,History,King Henry V,2,2,16,"Will cut their passage through the force of France,",male,0.0
52817,Henry V,History,King Henry V,2,2,17,Doing the execution and the act,male,0.0
52818,Henry V,History,King Henry V,2,2,18,For which we have in head assembled them?,male,0.0
52819,Henry V,History,Scroop,2,2,19,"No doubt, my liege, if each man do his best.",male,1.0
52820,Henry V,History,King Henry V,2,2,20,I doubt not that; since we are well persuaded,male,0.0
52821,Henry V,History,King Henry V,2,2,21,We carry not a heart with us from hence,male,0.0
52822,Henry V,History,King Henry V,2,2,22,"That grows not in a fair consent with ours,",male,0.7
52823,Henry V,History,King Henry V,2,2,23,Nor leave not one behind that doth not wish,male,-0.4
52824,Henry V,History,King Henry V,2,2,24,Success and conquest to attend on us.,male,0.3
52825,Henry V,History,Cambridge,2,2,25,Never was monarch better fear'd and loved,male,0.6
52826,Henry V,History,Cambridge,2,2,26,"Than is your majesty: there's not, I think, a subject",male,-0.17
52827,Henry V,History,Cambridge,2,2,27,That sits in heart-grief and uneasiness,male,0.0
52828,Henry V,History,Cambridge,2,2,28,Under the sweet shade of your government.,male,0.35
52829,Henry V,History,Grey,2,2,29,True: those that were your father's enemies,male,0.35
52830,Henry V,History,Grey,2,2,30,Have steep'd their galls in honey and do serve you,male,0.0
52831,Henry V,History,Grey,2,2,31,With hearts create of duty and of zeal.,male,0.0
52832,Henry V,History,King Henry V,2,2,32,We therefore have great cause of thankfulness;,male,0.8
52833,Henry V,History,King Henry V,2,2,33,"And shall forget the office of our hand,",male,0.0
52834,Henry V,History,King Henry V,2,2,34,Sooner than quittance of desert and merit,male,0.0
52835,Henry V,History,King Henry V,2,2,35,According to the weight and worthiness.,male,0.0
52836,Henry V,History,Scroop,2,2,36,"So service shall with steeled sinews toil,",male,0.0
52837,Henry V,History,Scroop,2,2,37,"And labour shall refresh itself with hope,",male,0.0
52838,Henry V,History,Scroop,2,2,38,To do your grace incessant services.,male,0.0
52839,Henry V,History,King Henry V,2,2,39,"We judge no less. Uncle of Exeter,",male,0.08
52840,Henry V,History,King Henry V,2,2,40,"Enlarge the man committed yesterday,",male,0.0
52841,Henry V,History,King Henry V,2,2,41,That rail'd against our person: we consider,male,0.0
52842,Henry V,History,King Henry V,2,2,42,it was excess of wine that set him on;,male,0.0
52843,Henry V,History,King Henry V,2,2,43,And on his more advice we pardon him.,male,0.5
52844,Henry V,History,Scroop,2,2,44,"That's mercy, but too much security:",male,0.2
52845,Henry V,History,Scroop,2,2,45,"Let him be punish'd, sovereign, lest example",male,0.0
52846,Henry V,History,Scroop,2,2,46,"Breed, by his sufferance, more of such a kind.",male,0.37
52847,Henry V,History,King Henry V,2,2,47,"O, let us yet be merciful.",male,0.0
52848,Henry V,History,Cambridge,2,2,48,"So may your highness, and yet punish too.",male,0.0
52849,Henry V,History,Grey,2,2,49,"Sir,",male,0.0
52850,Henry V,History,Grey,2,2,50,"You show great mercy, if you give him life,",male,0.8
52851,Henry V,History,Grey,2,2,51,After the taste of much correction.,male,0.2
52852,Henry V,History,King Henry V,2,2,52,"Alas, your too much love and care of me",male,0.05
52853,Henry V,History,King Henry V,2,2,53,Are heavy orisons 'gainst this poor wretch!,male,-0.35
52854,Henry V,History,King Henry V,2,2,54,"If little faults, proceeding on distemper,",male,-0.19
52855,Henry V,History,King Henry V,2,2,55,"Shall not be wink'd at, how shall we stretch our eye",male,0.0
52856,Henry V,History,King Henry V,2,2,56,"When capital crimes, chew'd, swallow'd and digested,",male,0.0
52857,Henry V,History,King Henry V,2,2,57,"Appear before us? We'll yet enlarge that man,",male,0.0
52858,Henry V,History,King Henry V,2,2,58,"Though Cambridge, Scroop and Grey, in their dear care",male,-0.05
52859,Henry V,History,King Henry V,2,2,59,"And tender preservation of our person,",male,0.0
52860,Henry V,History,King Henry V,2,2,60,Would have him punished. And now to our French causes:,male,0.0
52861,Henry V,History,King Henry V,2,2,61,Who are the late commissioners?,male,-0.3
52862,Henry V,History,Cambridge,2,2,62,"I one, my lord:",male,0.0
52863,Henry V,History,Cambridge,2,2,63,Your highness bade me ask for it to-day.,male,0.0
52864,Henry V,History,Scroop,2,2,64,"So did you me, my liege.",male,0.0
52865,Henry V,History,Grey,2,2,65,"And I, my royal sovereign.",male,0.0
52866,Henry V,History,King Henry V,2,2,66,"Then, Richard Earl of Cambridge, there is yours;",male,0.0
52867,Henry V,History,King Henry V,2,2,67,"There yours, Lord Scroop of Masham; and, sir knight,",male,0.0
52868,Henry V,History,King Henry V,2,2,68,"Grey of Northumberland, this same is yours:",male,-0.03
52869,Henry V,History,King Henry V,2,2,69,"Read them; and know, I know your worthiness.",male,0.0
52870,Henry V,History,King Henry V,2,2,70,"My Lord of Westmoreland, and uncle Exeter,",male,0.0
52871,Henry V,History,King Henry V,2,2,71,"We will aboard to night. Why, how now, gentlemen!",male,0.0
52872,Henry V,History,King Henry V,2,2,72,What see you in those papers that you lose,male,0.0
52873,Henry V,History,King Henry V,2,2,73,"So much complexion? Look ye, how they change!",male,0.25
52874,Henry V,History,King Henry V,2,2,74,"Their cheeks are paper. Why, what read you there",male,0.0
52875,Henry V,History,King Henry V,2,2,75,That hath so cowarded and chased your blood,male,0.0
52876,Henry V,History,King Henry V,2,2,76,Out of appearance?,male,0.0
52877,Henry V,History,Cambridge,2,2,77,I do confess my fault;,male,0.0
52878,Henry V,History,Cambridge,2,2,78,And do submit me to your highness' mercy.,male,0.0
52879,Henry V,History,Grey,2,2,79,To which we all appeal.,male,0.0
52880,Henry V,History,Scroop,2,2,79,To which we all appeal.,male,0.0
52881,Henry V,History,King Henry V,2,2,80,"The mercy that was quick in us but late,",male,0.02
52882,Henry V,History,King Henry V,2,2,81,By your own counsel is suppress'd and kill'd:,male,0.6
52883,Henry V,History,King Henry V,2,2,82,"You must not dare, for shame, to talk of mercy;",male,0.0
52884,Henry V,History,King Henry V,2,2,83,"For your own reasons turn into your bosoms,",male,0.6
52885,Henry V,History,King Henry V,2,2,84,"As dogs upon their masters, worrying you.",male,0.0
52886,Henry V,History,King Henry V,2,2,85,"See you, my princes, and my noble peers,",male,0.6
52887,Henry V,History,King Henry V,2,2,86,"These English monsters! My Lord of Cambridge here,",male,0.0
52888,Henry V,History,King Henry V,2,2,87,You know how apt our love was to accord,male,0.55
52889,Henry V,History,King Henry V,2,2,88,To furnish him with all appertinents,male,0.0
52890,Henry V,History,King Henry V,2,2,89,Belonging to his honour; and this man,male,0.0
52891,Henry V,History,King Henry V,2,2,90,"Hath, for a few light crowns, lightly conspired,",male,0.2
52892,Henry V,History,King Henry V,2,2,91,"And sworn unto the practises of France,",male,0.0
52893,Henry V,History,King Henry V,2,2,92,To kill us here in Hampton: to the which,male,0.0
52894,Henry V,History,King Henry V,2,2,93,"This knight, no less for bounty bound to us",male,0.08
52895,Henry V,History,King Henry V,2,2,94,"Than Cambridge is, hath likewise sworn. But, O,",male,0.0
52896,Henry V,History,King Henry V,2,2,95,"What shall I say to thee, Lord Scroop? thou cruel,",male,-1.0
52897,Henry V,History,King Henry V,2,2,96,"Ingrateful, savage and inhuman creature!",male,0.0
52898,Henry V,History,King Henry V,2,2,97,"Thou that didst bear the key of all my counsels,",male,0.0
52899,Henry V,History,King Henry V,2,2,98,"That knew'st the very bottom of my soul,",male,0.2
52900,Henry V,History,King Henry V,2,2,99,"That almost mightst have coin'd me into gold,",male,0.0
52901,Henry V,History,King Henry V,2,2,100,"Wouldst thou have practised on me for thy use,",male,0.0
52902,Henry V,History,King Henry V,2,2,101,"May it be possible, that foreign hire",male,-0.06
52903,Henry V,History,King Henry V,2,2,102,Could out of thee extract one spark of evil,male,-1.0
52904,Henry V,History,King Henry V,2,2,103,"That might annoy my finger? 'tis so strange,",male,-0.05
52905,Henry V,History,King Henry V,2,2,104,"That, though the truth of it stands off as gross",male,0.0
52906,Henry V,History,King Henry V,2,2,105,"As black and white, my eye will scarcely see it.",male,-0.08
52907,Henry V,History,King Henry V,2,2,106,"Treason and murder ever kept together,",male,0.0
52908,Henry V,History,King Henry V,2,2,107,"As two yoke-devils sworn to either's purpose,",male,0.0
52909,Henry V,History,King Henry V,2,2,108,"Working so grossly in a natural cause,",male,0.1
52910,Henry V,History,King Henry V,2,2,109,That admiration did not whoop at them:,male,0.0
52911,Henry V,History,King Henry V,2,2,110,"But thou, 'gainst all proportion, didst bring in",male,0.0
52912,Henry V,History,King Henry V,2,2,111,Wonder to wait on treason and on murder:,male,0.0
52913,Henry V,History,King Henry V,2,2,112,And whatsoever cunning fiend it was,male,0.0
52914,Henry V,History,King Henry V,2,2,113,That wrought upon thee so preposterously,male,0.0
52915,Henry V,History,King Henry V,2,2,114,Hath got the voice in hell for excellence:,male,0.0
52916,Henry V,History,King Henry V,2,2,115,All other devils that suggest by treasons,male,-0.12
52917,Henry V,History,King Henry V,2,2,116,Do botch and bungle up damnation,male,0.0
52918,Henry V,History,King Henry V,2,2,117,"With patches, colours, and with forms being fetch'd",male,0.0
52919,Henry V,History,King Henry V,2,2,118,From glistering semblances of piety;,male,0.0
52920,Henry V,History,King Henry V,2,2,119,"But he that temper'd thee bade thee stand up,",male,0.0
52921,Henry V,History,King Henry V,2,2,120,"Gave thee no instance why thou shouldst do treason,",male,0.0
52922,Henry V,History,King Henry V,2,2,121,Unless to dub thee with the name of traitor.,male,0.0
52923,Henry V,History,King Henry V,2,2,122,If that same demon that hath gull'd thee thus,male,0.0
52924,Henry V,History,King Henry V,2,2,123,"Should with his lion gait walk the whole world,",male,0.2
52925,Henry V,History,King Henry V,2,2,124,"He might return to vasty Tartar back,",male,0.0
52926,Henry V,History,King Henry V,2,2,125,And tell the legions 'I can never win,male,-0.4
52927,Henry V,History,King Henry V,2,2,126,A soul so easy as that Englishman's.',male,0.43
52928,Henry V,History,King Henry V,2,2,127,"O, how hast thou with 'jealousy infected",male,0.0
52929,Henry V,History,King Henry V,2,2,128,The sweetness of affiance! Show men dutiful?,male,0.0
52930,Henry V,History,King Henry V,2,2,129,"Why, so didst thou: seem they grave and learned?",male,0.0
52931,Henry V,History,King Henry V,2,2,130,"Why, so didst thou: come they of noble family?",male,0.6
52932,Henry V,History,King Henry V,2,2,131,"Why, so didst thou: seem they religious?",male,0.0
52933,Henry V,History,King Henry V,2,2,132,"Why, so didst thou: or are they spare in diet,",male,0.0
52934,Henry V,History,King Henry V,2,2,133,"Free from gross passion or of mirth or anger,",male,-0.1
52935,Henry V,History,King Henry V,2,2,134,"Constant in spirit, not swerving with the blood,",male,0.0
52936,Henry V,History,King Henry V,2,2,135,"Garnish'd and deck'd in modest complement,",male,0.1
52937,Henry V,History,King Henry V,2,2,136,"Not working with the eye without the ear,",male,0.0
52938,Henry V,History,King Henry V,2,2,137,And but in purged judgment trusting neither?,male,0.0
52939,Henry V,History,King Henry V,2,2,138,Such and so finely bolted didst thou seem:,male,0.21
52940,Henry V,History,King Henry V,2,2,139,"And thus thy fall hath left a kind of blot,",male,0.3
52941,Henry V,History,King Henry V,2,2,140,To mark the full-fraught man and best indued,male,1.0
52942,Henry V,History,King Henry V,2,2,141,With some suspicion. I will weep for thee;,male,0.0
52943,Henry V,History,King Henry V,2,2,142,"For this revolt of thine, methinks, is like",male,0.0
52944,Henry V,History,King Henry V,2,2,143,Another fall of man. Their faults are open:,male,0.0
52945,Henry V,History,King Henry V,2,2,144,Arrest them to the answer of the law;,male,-0.05
52946,Henry V,History,King Henry V,2,2,145,And God acquit them of their practises!,male,0.0
52947,Henry V,History,Exeter,2,2,146,"I arrest thee of high treason, by the name of",male,0.06
52948,Henry V,History,Exeter,2,2,147,Richard Earl of Cambridge.,male,0.0
52949,Henry V,History,Exeter,2,2,148,"I arrest thee of high treason, by the name of",male,0.06
52950,Henry V,History,Exeter,2,2,149,Henry Lord Scroop of Masham.,male,0.0
52951,Henry V,History,Exeter,2,2,150,"I arrest thee of high treason, by the name of",male,0.06
52952,Henry V,History,Exeter,2,2,151,"Thomas Grey, knight, of Northumberland.",male,-0.05
52953,Henry V,History,Scroop,2,2,152,Our purposes God justly hath discover'd;,male,0.0
52954,Henry V,History,Scroop,2,2,153,And I repent my fault more than my death;,male,0.5
52955,Henry V,History,Scroop,2,2,154,"Which I beseech your highness to forgive,",male,0.0
52956,Henry V,History,Scroop,2,2,155,Although my body pay the price of it.,male,0.0
52957,Henry V,History,Cambridge,2,2,156,"For me, the gold of France did not seduce;",male,0.0
52958,Henry V,History,Cambridge,2,2,157,Although I did admit it as a motive,male,0.0
52959,Henry V,History,Cambridge,2,2,158,The sooner to effect what I intended:,male,0.0
52960,Henry V,History,Cambridge,2,2,159,But God be thanked for prevention;,male,0.0
52961,Henry V,History,Cambridge,2,2,160,"Which I in sufferance heartily will rejoice,",male,0.0
52962,Henry V,History,Cambridge,2,2,161,Beseeching God and you to pardon me.,male,0.0
52963,Henry V,History,Grey,2,2,162,Never did faithful subject more rejoice,male,0.17
52964,Henry V,History,Grey,2,2,163,At the discovery of most dangerous treason,male,-0.05
52965,Henry V,History,Grey,2,2,164,Than I do at this hour joy o'er myself.,male,0.8
52966,Henry V,History,Grey,2,2,165,Prevented from a damned enterprise:,male,0.0
52967,Henry V,History,Grey,2,2,166,"My fault, but not my body, pardon, sovereign.",male,0.0
52968,Henry V,History,King Henry V,2,2,167,God quit you in his mercy! Hear your sentence.,male,0.0
52969,Henry V,History,King Henry V,2,2,168,"You have conspired against our royal person,",male,0.0
52970,Henry V,History,King Henry V,2,2,169,Join'd with an enemy proclaim'd and from his coffers,male,0.0
52971,Henry V,History,King Henry V,2,2,170,Received the golden earnest of our death;,male,0.3
52972,Henry V,History,King Henry V,2,2,171,"Wherein you would have sold your king to slaughter,",male,0.0
52973,Henry V,History,King Henry V,2,2,172,"His princes and his peers to servitude,",male,0.0
52974,Henry V,History,King Henry V,2,2,173,His subjects to oppression and contempt,male,0.0
52975,Henry V,History,King Henry V,2,2,174,And his whole kingdom into desolation.,male,0.2
52976,Henry V,History,King Henry V,2,2,175,Touching our person seek we no revenge;,male,0.5
52977,Henry V,History,King Henry V,2,2,176,"But we our kingdom's safety must so tender,",male,0.0
52978,Henry V,History,King Henry V,2,2,177,"Whose ruin you have sought, that to her laws",male,0.0
52979,Henry V,History,King Henry V,2,2,178,"We do deliver you. Get you therefore hence,",male,0.0
52980,Henry V,History,King Henry V,2,2,179,"Poor miserable wretches, to your death:",male,-0.7
52981,Henry V,History,King Henry V,2,2,180,"The taste whereof, God of his mercy give",male,0.0
52982,Henry V,History,King Henry V,2,2,181,"You patience to endure, and true repentance",male,0.35
52983,Henry V,History,King Henry V,2,2,182,Of all your dear offences! Bear them hence.,male,0.0
52984,Henry V,History,King Henry V,2,2,183,"Now, lords, for France; the enterprise whereof",male,0.0
52985,Henry V,History,King Henry V,2,2,184,"Shall be to you, as us, like glorious.",male,0.0
52986,Henry V,History,King Henry V,2,2,185,"We doubt not of a fair and lucky war,",male,0.52
52987,Henry V,History,King Henry V,2,2,186,Since God so graciously hath brought to light,male,0.4
52988,Henry V,History,King Henry V,2,2,187,This dangerous treason lurking in our way,male,-0.6
52989,Henry V,History,King Henry V,2,2,188,To hinder our beginnings. We doubt not now,male,0.0
52990,Henry V,History,King Henry V,2,2,189,But every rub is smoothed on our way.,male,0.0
52991,Henry V,History,King Henry V,2,2,190,"Then forth, dear countrymen: let us deliver",male,0.0
52992,Henry V,History,King Henry V,2,2,191,"Our puissance into the hand of God,",male,0.0
52993,Henry V,History,King Henry V,2,2,192,Putting it straight in expedition.,male,0.2
52994,Henry V,History,King Henry V,2,2,193,Cheerly to sea; the signs of war advance:,male,0.0
52995,Henry V,History,King Henry V,2,2,194,"No king of England, if not king of France.",male,0.0
52996,Henry V,History,Hostess,2,3,1,"Prithee, honey-sweet husband, let me bring thee to Staines.",female,0.0
52997,Henry V,History,Pistol,2,3,2,No; for my manly heart doth yearn.,male,0.0
52998,Henry V,History,Pistol,2,3,3,"Bardolph, be blithe: Nym, rouse thy vaunting veins:",male,0.0
52999,Henry V,History,Pistol,2,3,4,"Boy, bristle thy courage up; for Falstaff he is dead,",male,-0.2
53000,Henry V,History,Pistol,2,3,5,And we must yearn therefore.,male,0.0
