Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
8303,Cymbeline,Comedy,Imogen,1,6,177,"His beastly mind to us, he hath a court",female
8304,Cymbeline,Comedy,Imogen,1,6,178,He little cares for and a daughter who,female
8305,Cymbeline,Comedy,Imogen,1,6,179,"He not respects at all. What, ho, Pisanio!",female
8306,Cymbeline,Comedy,Iachimo,1,6,180,O happy Leonatus! I may say,male
8307,Cymbeline,Comedy,Iachimo,1,6,181,The credit that thy lady hath of thee,male
8308,Cymbeline,Comedy,Iachimo,1,6,182,"Deserves thy trust, and thy most perfect goodness",male
8309,Cymbeline,Comedy,Iachimo,1,6,183,Her assured credit. Blessed live you long!,male
8310,Cymbeline,Comedy,Iachimo,1,6,184,A lady to the worthiest sir that ever,male
8311,Cymbeline,Comedy,Iachimo,1,6,185,"Country call'd his! and you his mistress, only",male
8312,Cymbeline,Comedy,Iachimo,1,6,186,For the most worthiest fit! Give me your pardon.,male
8313,Cymbeline,Comedy,Iachimo,1,6,187,"I have spoke this, to know if your affiance",male
8314,Cymbeline,Comedy,Iachimo,1,6,188,"Were deeply rooted; and shall make your lord,",male
8315,Cymbeline,Comedy,Iachimo,1,6,189,"That which he is, new o'er: and he is one",male
8316,Cymbeline,Comedy,Iachimo,1,6,190,The truest manner'd; such a holy witch,male
8317,Cymbeline,Comedy,Iachimo,1,6,191,That he enchants societies into him;,male
8318,Cymbeline,Comedy,Iachimo,1,6,192,Half all men's hearts are his.,male
8319,Cymbeline,Comedy,Imogen,1,6,193,You make amends.,female
8320,Cymbeline,Comedy,Iachimo,1,6,194,He sits 'mongst men like a descended god:,male
8321,Cymbeline,Comedy,Iachimo,1,6,195,"He hath a kind of honour sets him off,",male
8322,Cymbeline,Comedy,Iachimo,1,6,196,"More than a mortal seeming. Be not angry,",male
8323,Cymbeline,Comedy,Iachimo,1,6,197,"Most mighty princess, that I have adventured",male
8324,Cymbeline,Comedy,Iachimo,1,6,198,To try your taking a false report; which hath,male
8325,Cymbeline,Comedy,Iachimo,1,6,199,Honour'd with confirmation your great judgment,male
8326,Cymbeline,Comedy,Iachimo,1,6,200,"In the election of a sir so rare,",male
8327,Cymbeline,Comedy,Iachimo,1,6,201,Which you know cannot err: the love I bear him,male
8328,Cymbeline,Comedy,Iachimo,1,6,202,"Made me to fan you thus, but the gods made you,",male
8329,Cymbeline,Comedy,Iachimo,1,6,203,"Unlike all others, chaffless. Pray, your pardon.",male
8330,Cymbeline,Comedy,Imogen,1,6,204,"All's well, sir: take my power i' the court",female
8331,Cymbeline,Comedy,Imogen,1,6,205,for yours.,female
8332,Cymbeline,Comedy,Iachimo,1,6,206,My humble thanks. I had almost forgot,male
8333,Cymbeline,Comedy,Iachimo,1,6,207,"To entreat your grace but in a small request,",male
8334,Cymbeline,Comedy,Iachimo,1,6,208,"And yet of moment to, for it concerns",male
8335,Cymbeline,Comedy,Iachimo,1,6,209,"Your lord; myself and other noble friends,",male
8336,Cymbeline,Comedy,Iachimo,1,6,210,Are partners in the business.,male
8337,Cymbeline,Comedy,Imogen,1,6,211,"Pray, what is't?",female
8338,Cymbeline,Comedy,Iachimo,1,6,212,Some dozen Romans of us and your lord--,male
8339,Cymbeline,Comedy,Iachimo,1,6,213,The best feather of our wing--have mingled sums,male
8340,Cymbeline,Comedy,Iachimo,1,6,214,To buy a present for the emperor,male
8341,Cymbeline,Comedy,Iachimo,1,6,215,"Which I, the factor for the rest, have done",male
8342,Cymbeline,Comedy,Iachimo,1,6,216,"In France: 'tis plate of rare device, and jewels",male
8343,Cymbeline,Comedy,Iachimo,1,6,217,Of rich and exquisite form; their values great;,male
8344,Cymbeline,Comedy,Iachimo,1,6,218,"And I am something curious, being strange,",male
8345,Cymbeline,Comedy,Iachimo,1,6,219,To have them in safe stowage: may it please you,male
8346,Cymbeline,Comedy,Iachimo,1,6,220,To take them in protection?,male
8347,Cymbeline,Comedy,Imogen,1,6,221,Willingly;,female
8348,Cymbeline,Comedy,Imogen,1,6,222,And pawn mine honour for their safety: since,female
8349,Cymbeline,Comedy,Imogen,1,6,223,"My lord hath interest in them, I will keep them",female
8350,Cymbeline,Comedy,Imogen,1,6,224,In my bedchamber.,female
8351,Cymbeline,Comedy,Iachimo,1,6,225,"They are in a trunk,",male
8352,Cymbeline,Comedy,Iachimo,1,6,226,Attended by my men: I will make bold,male
8353,Cymbeline,Comedy,Iachimo,1,6,227,"To send them to you, only for this night;",male
8354,Cymbeline,Comedy,Iachimo,1,6,228,I must aboard to-morrow.,male
8355,Cymbeline,Comedy,Imogen,1,6,229,"O, no, no.",female
8356,Cymbeline,Comedy,Iachimo,1,6,230,"Yes, I beseech; or I shall short my word",male
8357,Cymbeline,Comedy,Iachimo,1,6,231,By lengthening my return. From Gallia,male
8358,Cymbeline,Comedy,Iachimo,1,6,232,I cross'd the seas on purpose and on promise,male
8359,Cymbeline,Comedy,Iachimo,1,6,233,To see your grace.,male
8360,Cymbeline,Comedy,Imogen,1,6,234,I thank you for your pains:,female
8361,Cymbeline,Comedy,Imogen,1,6,235,But not away to-morrow!,female
8362,Cymbeline,Comedy,Iachimo,1,6,236,"O, I must, madam:",male
8363,Cymbeline,Comedy,Iachimo,1,6,237,"Therefore I shall beseech you, if you please",male
8364,Cymbeline,Comedy,Iachimo,1,6,238,"To greet your lord with writing, do't to-night:",male
8365,Cymbeline,Comedy,Iachimo,1,6,239,I have outstood my time; which is material,male
8366,Cymbeline,Comedy,Iachimo,1,6,240,To the tender of our present.,male
8367,Cymbeline,Comedy,Imogen,1,6,241,I will write.,female
8368,Cymbeline,Comedy,Imogen,1,6,242,"Send your trunk to me; it shall safe be kept,",female
8369,Cymbeline,Comedy,Imogen,1,6,243,And truly yielded you. You're very welcome.,female
8370,Cymbeline,Comedy,Cloten,2,1,1,Was there ever man had such luck! when I kissed the,male
8371,Cymbeline,Comedy,Cloten,2,1,2,"jack, upon an up-cast to be hit away! I had a",male
8372,Cymbeline,Comedy,Cloten,2,1,3,hundred pound on't: and then a whoreson jackanapes,male
8373,Cymbeline,Comedy,Cloten,2,1,4,must take me up for swearing; as if I borrowed mine,male
8374,Cymbeline,Comedy,Cloten,2,1,5,oaths of him and might not spend them at my pleasure.,male
8375,Cymbeline,Comedy,First Lord,2,1,6,What got he by that? You have broke his pate with,male
8376,Cymbeline,Comedy,First Lord,2,1,7,your bowl.,male
8377,Cymbeline,Comedy,Second Lord,2,1,8,"[Aside]  If his wit had been like him that broke it,",male
8378,Cymbeline,Comedy,Second Lord,2,1,9,it would have run all out.,male
8379,Cymbeline,Comedy,Cloten,2,1,10,"When a gentleman is disposed to swear, it is not for",male
8380,Cymbeline,Comedy,Cloten,2,1,11,"any standers-by to curtail his oaths, ha?",male
8381,Cymbeline,Comedy,Second Lord,2,1,12,No my lord;,male
8382,Cymbeline,Comedy,Second Lord,2,1,13,nor crop the ears of them.,male
8383,Cymbeline,Comedy,Cloten,2,1,14,Whoreson dog! I give him satisfaction?,male
8384,Cymbeline,Comedy,Cloten,2,1,15,Would he had been one of my rank!,male
8385,Cymbeline,Comedy,Second Lord,2,1,16,[Aside]  To have smelt like a fool.,male
8386,Cymbeline,Comedy,Cloten,2,1,17,I am not vexed more at any thing in the earth: a,male
8387,Cymbeline,Comedy,Cloten,2,1,18,pox on't! I had rather not be so noble as I am;,male
8388,Cymbeline,Comedy,Cloten,2,1,19,"they dare not fight with me, because of the queen my",male
8389,Cymbeline,Comedy,Cloten,2,1,20,mother: every Jack-slave hath his bellyful of,male
8390,Cymbeline,Comedy,Cloten,2,1,21,"fighting, and I must go up and down like a cock that",male
8391,Cymbeline,Comedy,Cloten,2,1,22,nobody can match.,male
8392,Cymbeline,Comedy,Second Lord,2,1,23,"[Aside]  You are cock and capon too; and you crow,",male
8393,Cymbeline,Comedy,Second Lord,2,1,24,"cock, with your comb on.",male
8394,Cymbeline,Comedy,Cloten,2,1,25,Sayest thou?,male
8395,Cymbeline,Comedy,Second Lord,2,1,26,It is not fit your lordship should undertake every,male
8396,Cymbeline,Comedy,Second Lord,2,1,27,companion that you give offence to.,male
8397,Cymbeline,Comedy,Cloten,2,1,28,"No, I know that: but it is fit I should commit",male
8398,Cymbeline,Comedy,Cloten,2,1,29,offence to my inferiors.,male
8399,Cymbeline,Comedy,Second Lord,2,1,30,"Ay, it is fit for your lordship only.",male
8400,Cymbeline,Comedy,Cloten,2,1,31,"Why, so I say.",male
8401,Cymbeline,Comedy,First Lord,2,1,32,Did you hear of a stranger that's come to court to-night?,male
8402,Cymbeline,Comedy,Cloten,2,1,33,"A stranger, and I not know on't!",male
8403,Cymbeline,Comedy,Second Lord,2,1,34,"[Aside]  He's a strange fellow himself, and knows it",male
8404,Cymbeline,Comedy,Second Lord,2,1,35,not.,male
8405,Cymbeline,Comedy,First Lord,2,1,36,"There's an Italian come; and, 'tis thought, one of",male
8406,Cymbeline,Comedy,First Lord,2,1,37,Leonatus' friends.,male
8407,Cymbeline,Comedy,Cloten,2,1,38,"Leonatus! a banished rascal; and he's another,",male
8408,Cymbeline,Comedy,Cloten,2,1,39,whatsoever he be. Who told you of this stranger?,male
8409,Cymbeline,Comedy,First Lord,2,1,40,One of your lordship's pages.,male
8410,Cymbeline,Comedy,Cloten,2,1,41,Is it fit I went to look upon him? is there no,male
8411,Cymbeline,Comedy,Cloten,2,1,42,derogation in't?,male
8412,Cymbeline,Comedy,Second Lord,2,1,43,"You cannot derogate, my lord.",male
8413,Cymbeline,Comedy,Cloten,2,1,44,"Not easily, I think.",male
8414,Cymbeline,Comedy,Second Lord,2,1,45,[Aside]  You are a fool granted; therefore your,male
8415,Cymbeline,Comedy,Second Lord,2,1,46,"issues, being foolish, do not derogate.",male
8416,Cymbeline,Comedy,Cloten,2,1,47,"Come, I'll go see this Italian: what I have lost",male
8417,Cymbeline,Comedy,Cloten,2,1,48,"to-day at bowls I'll win to-night of him. Come, go.",male
8418,Cymbeline,Comedy,Second Lord,2,1,49,I'll attend your lordship.,male
8419,Cymbeline,Comedy,Second Lord,2,1,50,That such a crafty devil as is his mother,male
8420,Cymbeline,Comedy,Second Lord,2,1,51,Should yield the world this ass! a woman that,male
8421,Cymbeline,Comedy,Second Lord,2,1,52,Bears all down with her brain; and this her son,male
8422,Cymbeline,Comedy,Second Lord,2,1,53,"Cannot take two from twenty, for his heart,",male
8423,Cymbeline,Comedy,Second Lord,2,1,54,"And leave eighteen. Alas, poor princess,",male
8424,Cymbeline,Comedy,Second Lord,2,1,55,"Thou divine Imogen, what thou endurest,",male
8425,Cymbeline,Comedy,Second Lord,2,1,56,"Betwixt a father by thy step-dame govern'd,",male
8426,Cymbeline,Comedy,Second Lord,2,1,57,"A mother hourly coining plots, a wooer",male
8427,Cymbeline,Comedy,Second Lord,2,1,58,More hateful than the foul expulsion is,male
8428,Cymbeline,Comedy,Second Lord,2,1,59,"Of thy dear husband, than that horrid act",male
8429,Cymbeline,Comedy,Second Lord,2,1,60,Of the divorce he'ld make! The heavens hold firm,male
8430,Cymbeline,Comedy,Second Lord,2,1,61,"The walls of thy dear honour, keep unshaked",male
8431,Cymbeline,Comedy,Second Lord,2,1,62,"That temple, thy fair mind, that thou mayst stand,",male
8432,Cymbeline,Comedy,Second Lord,2,1,63,To enjoy thy banish'd lord and this great land!,male
8433,Cymbeline,Comedy,Imogen,2,2,2,Who's there? my woman Helen?,female
8434,Cymbeline,Comedy,Lady,2,2,3,"Please you, madam",female
8435,Cymbeline,Comedy,Imogen,2,2,4,What hour is it?,female
8436,Cymbeline,Comedy,Lady,2,2,5,"Almost midnight, madam.",female
8437,Cymbeline,Comedy,Imogen,2,2,6,I have read three hours then: mine eyes are weak:,female
8438,Cymbeline,Comedy,Imogen,2,2,7,Fold down the leaf where I have left: to bed:,female
8439,Cymbeline,Comedy,Imogen,2,2,8,"Take not away the taper, leave it burning;",female
8440,Cymbeline,Comedy,Imogen,2,2,9,"And if thou canst awake by four o' the clock,",female
8441,Cymbeline,Comedy,Imogen,2,2,10,"I prithee, call me. Sleep hath seized me wholly",female
8442,Cymbeline,Comedy,Imogen,2,2,11,"To your protection I commend me, gods.",female
8443,Cymbeline,Comedy,Imogen,2,2,12,From fairies and the tempters of the night,female
8444,Cymbeline,Comedy,Imogen,2,2,13,"Guard me, beseech ye.",female
8445,Cymbeline,Comedy,Iachimo,2,2,14,"The crickets sing, and man's o'er-labour'd sense",male
8446,Cymbeline,Comedy,Iachimo,2,2,15,Repairs itself by rest. Our Tarquin thus,male
8447,Cymbeline,Comedy,Iachimo,2,2,16,"Did softly press the rushes, ere he waken'd",male
8448,Cymbeline,Comedy,Iachimo,2,2,17,"The chastity he wounded. Cytherea,",male
8449,Cymbeline,Comedy,Iachimo,2,2,18,"How bravely thou becomest thy bed, fresh lily,",male
8450,Cymbeline,Comedy,Iachimo,2,2,19,And whiter than the sheets! That I might touch!,male
8451,Cymbeline,Comedy,Iachimo,2,2,20,"But kiss; one kiss! Rubies unparagon'd,",male
8452,Cymbeline,Comedy,Iachimo,2,2,21,How dearly they do't! 'Tis her breathing that,male
8453,Cymbeline,Comedy,Iachimo,2,2,22,Perfumes the chamber thus: the flame o' the taper,male
8454,Cymbeline,Comedy,Iachimo,2,2,23,"Bows toward her, and would under-peep her lids,",male
8455,Cymbeline,Comedy,Iachimo,2,2,24,"To see the enclosed lights, now canopied",male
8456,Cymbeline,Comedy,Iachimo,2,2,25,"Under these windows, white and azure laced",male
8457,Cymbeline,Comedy,Iachimo,2,2,26,"With blue of heaven's own tinct. But my design,",male
8458,Cymbeline,Comedy,Iachimo,2,2,27,To note the chamber: I will write all down:,male
8459,Cymbeline,Comedy,Iachimo,2,2,28,Such and such pictures; there the window; such,male
8460,Cymbeline,Comedy,Iachimo,2,2,29,"The adornment of her bed; the arras; figures,",male
8461,Cymbeline,Comedy,Iachimo,2,2,30,"Why, such and such; and the contents o' the story.",male
8462,Cymbeline,Comedy,Iachimo,2,2,31,"Ah, but some natural notes about her body,",male
8463,Cymbeline,Comedy,Iachimo,2,2,32,Above ten thousand meaner moveables,male
8464,Cymbeline,Comedy,Iachimo,2,2,33,"Would testify, to enrich mine inventory.",male
8465,Cymbeline,Comedy,Iachimo,2,2,34,"O sleep, thou ape of death, lie dull upon her!",male
8466,Cymbeline,Comedy,Iachimo,2,2,35,"And be her sense but as a monument,",male
8467,Cymbeline,Comedy,Iachimo,2,2,36,"Thus in a chapel lying! Come off, come off:",male
8468,Cymbeline,Comedy,Iachimo,2,2,37,As slippery as the Gordian knot was hard!,male
8469,Cymbeline,Comedy,Iachimo,2,2,38,"'Tis mine; and this will witness outwardly,",male
8470,Cymbeline,Comedy,Iachimo,2,2,39,"As strongly as the conscience does within,",male
8471,Cymbeline,Comedy,Iachimo,2,2,40,To the madding of her lord. On her left breast,male
8472,Cymbeline,Comedy,Iachimo,2,2,41,"A mole cinque-spotted, like the crimson drops",male
8473,Cymbeline,Comedy,Iachimo,2,2,42,"I' the bottom of a cowslip: here's a voucher,",male
8474,Cymbeline,Comedy,Iachimo,2,2,43,Stronger than ever law could make: this secret,male
8475,Cymbeline,Comedy,Iachimo,2,2,44,Will force him think I have pick'd the lock and ta'en,male
8476,Cymbeline,Comedy,Iachimo,2,2,45,The treasure of her honour. No more. To what end?,male
8477,Cymbeline,Comedy,Iachimo,2,2,46,"Why should I write this down, that's riveted,",male
8478,Cymbeline,Comedy,Iachimo,2,2,47,Screw'd to my memory? She hath been reading late,male
8479,Cymbeline,Comedy,Iachimo,2,2,48,The tale of Tereus; here the leaf's turn'd down,male
8480,Cymbeline,Comedy,Iachimo,2,2,49,Where Philomel gave up. I have enough:,male
8481,Cymbeline,Comedy,Iachimo,2,2,50,"To the trunk again, and shut the spring of it.",male
8482,Cymbeline,Comedy,Iachimo,2,2,51,"Swift, swift, you dragons of the night, that dawning",male
8483,Cymbeline,Comedy,Iachimo,2,2,52,May bare the raven's eye! I lodge in fear;,male
8484,Cymbeline,Comedy,Iachimo,2,2,53,"Though this a heavenly angel, hell is here.",male
8485,Cymbeline,Comedy,Iachimo,2,2,54,"One, two, three: time, time!",male
8486,Cymbeline,Comedy,Scene Iii,2,2,55,An ante-chamber adjoining Imogen's apartments.,male
8487,Cymbeline,Comedy,First Lord,2,2,56,"Your lordship is the most patient man in loss, the",male
8488,Cymbeline,Comedy,First Lord,2,2,57,most coldest that ever turned up ace.,male
8489,Cymbeline,Comedy,Cloten,2,2,58,It would make any man cold to lose.,male
8490,Cymbeline,Comedy,First Lord,2,2,59,But not every man patient after the noble temper of,male
8491,Cymbeline,Comedy,First Lord,2,2,60,your lordship. You are most hot and furious when you win.,male
8492,Cymbeline,Comedy,Cloten,2,2,61,Winning will put any man into courage. If I could,male
8493,Cymbeline,Comedy,Cloten,2,2,62,"get this foolish Imogen, I should have gold enough.",male
8494,Cymbeline,Comedy,Cloten,2,2,63,"It's almost morning, is't not?",male
8495,Cymbeline,Comedy,First Lord,2,2,64,"Day, my lord.",male
8496,Cymbeline,Comedy,Cloten,2,2,65,I would this music would come: I am advised to give,male
8497,Cymbeline,Comedy,Cloten,2,2,66,her music o' mornings; they say it will penetrate.,male
8498,Cymbeline,Comedy,Cloten,2,2,67,Come on; tune: if you can penetrate her with your,male
8499,Cymbeline,Comedy,Cloten,2,2,68,"fingering, so; we'll try with tongue too: if none",male
8500,Cymbeline,Comedy,Cloten,2,2,69,"will do, let her remain; but I'll never give o'er.",male
8501,Cymbeline,Comedy,Cloten,2,2,70,"First, a very excellent good-conceited thing;",male
8502,Cymbeline,Comedy,Cloten,2,2,71,"after, a wonderful sweet air, with admirable rich",male
8503,Cymbeline,Comedy,Cloten,2,2,72,words to it: and then let her consider.,male
8504,Cymbeline,Comedy,Cloten,2,2,73,"Hark, hark! the lark at heaven's gate sings,",male
8505,Cymbeline,Comedy,Cloten,2,2,74,"And Phoebus 'gins arise,",male
8506,Cymbeline,Comedy,Cloten,2,2,75,His steeds to water at those springs,male
8507,Cymbeline,Comedy,Cloten,2,2,76,On chaliced flowers that lies;,male
8508,Cymbeline,Comedy,Cloten,2,2,77,And winking Mary-buds begin,male
8509,Cymbeline,Comedy,Cloten,2,2,78,To ope their golden eyes:,male
8510,Cymbeline,Comedy,Cloten,2,2,79,"With every thing that pretty is,",male
8511,Cymbeline,Comedy,Cloten,2,2,80,"My lady sweet, arise:",male
8512,Cymbeline,Comedy,Cloten,2,2,81,"Arise, arise.",male
8513,Cymbeline,Comedy,Cloten,2,2,82,"So, get you gone. If this penetrate, I will",male
8514,Cymbeline,Comedy,Cloten,2,2,83,"consider your music the better: if it do not, it is",male
8515,Cymbeline,Comedy,Cloten,2,2,84,"a vice in her ears, which horse-hairs and",male
8516,Cymbeline,Comedy,Cloten,2,2,85,"calves'-guts, nor the voice of unpaved eunuch to",male
8517,Cymbeline,Comedy,Cloten,2,2,86,"boot, can never amend.",male
8518,Cymbeline,Comedy,Second Lord,2,2,87,Here comes the king.,male
8519,Cymbeline,Comedy,Cloten,2,2,88,I am glad I was up so late; for that's the reason I,male
8520,Cymbeline,Comedy,Cloten,2,2,89,was up so early: he cannot choose but take this,male
8521,Cymbeline,Comedy,Cloten,2,2,90,service I have done fatherly.,male
8522,Cymbeline,Comedy,Cloten,2,2,91,Good morrow to your majesty and to my gracious mother.,male
8523,Cymbeline,Comedy,Cymbeline,2,2,92,Attend you here the door of our stern daughter?,female
8524,Cymbeline,Comedy,Cymbeline,2,2,93,Will she not forth?,female
8525,Cymbeline,Comedy,Cloten,2,2,94,"I have assailed her with music, but she vouchsafes no notice.",male
8526,Cymbeline,Comedy,Cymbeline,2,2,95,The exile of her minion is too new;,female
8527,Cymbeline,Comedy,Cymbeline,2,2,96,She hath not yet forgot him: some more time,female
8528,Cymbeline,Comedy,Cymbeline,2,2,97,"Must wear the print of his remembrance out,",female
8529,Cymbeline,Comedy,Cymbeline,2,2,98,And then she's yours.,female
8530,Cymbeline,Comedy,Queen,2,2,99,"You are most bound to the king,",female
8531,Cymbeline,Comedy,Queen,2,2,100,Who lets go by no vantages that may,female
8532,Cymbeline,Comedy,Queen,2,2,101,Prefer you to his daughter. Frame yourself,female
8533,Cymbeline,Comedy,Queen,2,2,102,"To orderly soliciting, and be friended",female
8534,Cymbeline,Comedy,Queen,2,2,103,With aptness of the season; make denials,female
8535,Cymbeline,Comedy,Queen,2,2,104,Increase your services; so seem as if,female
8536,Cymbeline,Comedy,Queen,2,2,105,You were inspired to do those duties which,female
8537,Cymbeline,Comedy,Queen,2,2,106,"You tender to her; that you in all obey her,",female
8538,Cymbeline,Comedy,Queen,2,2,107,"Save when command to your dismission tends,",female
8539,Cymbeline,Comedy,Queen,2,2,108,And therein you are senseless.,female
8540,Cymbeline,Comedy,Cloten,2,2,109,Senseless! not so.,male
8541,Cymbeline,Comedy,Messenger,2,2,110,"So like you, sir, ambassadors from Rome;",male
8542,Cymbeline,Comedy,Messenger,2,2,111,The one is Caius Lucius.,male
8543,Cymbeline,Comedy,Cymbeline,2,2,112,"A worthy fellow,",female
8544,Cymbeline,Comedy,Cymbeline,2,2,113,Albeit he comes on angry purpose now;,female
8545,Cymbeline,Comedy,Cymbeline,2,2,114,But that's no fault of his: we must receive him,female
8546,Cymbeline,Comedy,Cymbeline,2,2,115,According to the honour of his sender;,female
8547,Cymbeline,Comedy,Cymbeline,2,2,116,"And towards himself, his goodness forespent on us,",female
8548,Cymbeline,Comedy,Cymbeline,2,2,117,"We must extend our notice. Our dear son,",female
8549,Cymbeline,Comedy,Cymbeline,2,2,118,"When you have given good morning to your mistress,",female
8550,Cymbeline,Comedy,Cymbeline,2,2,119,Attend the queen and us; we shall have need,female
8551,Cymbeline,Comedy,Cymbeline,2,2,120,"To employ you towards this Roman. Come, our queen.",female
8552,Cymbeline,Comedy,Cloten,2,2,121,"If she be up, I'll speak with her; if not,",male
8553,Cymbeline,Comedy,Cloten,2,2,122,Let her lie still and dream.,male
8554,Cymbeline,Comedy,Cloten,2,2,123,"By your leave, ho!",male
8555,Cymbeline,Comedy,Cloten,2,2,124,I Know her women are about her: what,male
8556,Cymbeline,Comedy,Cloten,2,2,125,If I do line one of their hands? 'Tis gold,male
8557,Cymbeline,Comedy,Cloten,2,2,126,"Which buys admittance; oft it doth; yea, and makes",male
8558,Cymbeline,Comedy,Cloten,2,2,127,"Diana's rangers false themselves, yield up",male
8559,Cymbeline,Comedy,Cloten,2,2,128,Their deer to the stand o' the stealer; and 'tis gold,male
8560,Cymbeline,Comedy,Cloten,2,2,129,Which makes the true man kill'd and saves the thief;,male
8561,Cymbeline,Comedy,Cloten,2,2,130,"Nay, sometime hangs both thief and true man: what",male
8562,Cymbeline,Comedy,Cloten,2,2,131,Can it not do and undo? I will make,male
8563,Cymbeline,Comedy,Cloten,2,2,132,"One of her women lawyer to me, for",male
8564,Cymbeline,Comedy,Cloten,2,2,133,I yet not understand the case myself.,male
8565,Cymbeline,Comedy,Cloten,2,2,134,By your leave.,male
8566,Cymbeline,Comedy,Lady,2,2,135,Who's there that knocks?,female
8567,Cymbeline,Comedy,Cloten,2,2,136,A gentleman.,male
8568,Cymbeline,Comedy,Lady,2,2,137,No more?,female
8569,Cymbeline,Comedy,Cloten,2,2,138,"Yes, and a gentlewoman's son.",male
8570,Cymbeline,Comedy,Lady,2,2,139,That's more,female
8571,Cymbeline,Comedy,Lady,2,2,140,"Than some, whose tailors are as dear as yours,",female
8572,Cymbeline,Comedy,Lady,2,2,141,Can justly boast of. What's your lordship's pleasure?,female
8573,Cymbeline,Comedy,Cloten,2,2,142,Your lady's person: is she ready?,male
8574,Cymbeline,Comedy,Lady,2,2,143,"Ay,",female
8575,Cymbeline,Comedy,Lady,2,2,144,To keep her chamber.,female
8576,Cymbeline,Comedy,Cloten,2,2,145,There is gold for you;,male
8577,Cymbeline,Comedy,Cloten,2,2,146,Sell me your good report.,male
8578,Cymbeline,Comedy,Lady,2,2,147,How! my good name? or to report of you,female
8579,Cymbeline,Comedy,Lady,2,2,148,What I shall think is good?--The princess!,female
8580,Cymbeline,Comedy,Cloten,2,2,149,"Good morrow, fairest: sister, your sweet hand.",male
8581,Cymbeline,Comedy,Imogen,2,2,150,"Good morrow, sir. You lay out too much pains",female
8582,Cymbeline,Comedy,Imogen,2,2,151,For purchasing but trouble; the thanks I give,female
8583,Cymbeline,Comedy,Imogen,2,2,152,Is telling you that I am poor of thanks,female
8584,Cymbeline,Comedy,Imogen,2,2,153,And scarce can spare them.,female
8585,Cymbeline,Comedy,Cloten,2,2,154,"Still, I swear I love you.",male
8586,Cymbeline,Comedy,Imogen,2,2,155,"If you but said so, 'twere as deep with me:",female
8587,Cymbeline,Comedy,Imogen,2,2,156,"If you swear still, your recompense is still",female
8588,Cymbeline,Comedy,Imogen,2,2,157,That I regard it not.,female
8589,Cymbeline,Comedy,Cloten,2,2,158,This is no answer.,male
8590,Cymbeline,Comedy,Imogen,2,2,159,"But that you shall not say I yield being silent,",female
8591,Cymbeline,Comedy,Imogen,2,2,160,"I would not speak. I pray you, spare me: 'faith,",female
8592,Cymbeline,Comedy,Imogen,2,2,161,I shall unfold equal discourtesy,female
8593,Cymbeline,Comedy,Imogen,2,2,162,To your best kindness: one of your great knowing,female
8594,Cymbeline,Comedy,Imogen,2,2,163,"Should learn, being taught, forbearance.",female
8595,Cymbeline,Comedy,Cloten,2,2,164,"To leave you in your madness, 'twere my sin:",male
8596,Cymbeline,Comedy,Cloten,2,2,165,I will not.,male
8597,Cymbeline,Comedy,Imogen,2,2,166,Fools are not mad folks.,female
8598,Cymbeline,Comedy,Cloten,2,2,167,Do you call me fool?,male
8599,Cymbeline,Comedy,Imogen,2,2,168,"As I am mad, I do:",female
8600,Cymbeline,Comedy,Imogen,2,2,169,"If you'll be patient, I'll no more be mad;",female
8601,Cymbeline,Comedy,Imogen,2,2,170,"That cures us both. I am much sorry, sir,",female
8602,Cymbeline,Comedy,Imogen,2,2,171,"You put me to forget a lady's manners,",female
8603,Cymbeline,Comedy,Imogen,2,2,172,"By being so verbal: and learn now, for all,",female
8604,Cymbeline,Comedy,Imogen,2,2,173,"That I, which know my heart, do here pronounce,",female
8605,Cymbeline,Comedy,Imogen,2,2,174,"By the very truth of it, I care not for you,",female
8606,Cymbeline,Comedy,Imogen,2,2,175,And am so near the lack of charity--,female
8607,Cymbeline,Comedy,Imogen,2,2,176,To accuse myself--I hate you; which I had rather,female
8608,Cymbeline,Comedy,Imogen,2,2,177,You felt than make't my boast.,female
8609,Cymbeline,Comedy,Cloten,2,2,178,You sin against,male
8610,Cymbeline,Comedy,Cloten,2,2,179,"Obedience, which you owe your father. For",male
8611,Cymbeline,Comedy,Cloten,2,2,180,"The contract you pretend with that base wretch,",male
8612,Cymbeline,Comedy,Cloten,2,2,181,"One bred of alms and foster'd with cold dishes,",male
8613,Cymbeline,Comedy,Cloten,2,2,182,"With scraps o' the court, it is no contract, none:",male
8614,Cymbeline,Comedy,Cloten,2,2,183,And though it be allow'd in meaner parties--,male
8615,Cymbeline,Comedy,Cloten,2,2,184,"Yet who than he more mean?--to knit their souls,",male
8616,Cymbeline,Comedy,Cloten,2,2,185,On whom there is no more dependency,male
8617,Cymbeline,Comedy,Cloten,2,2,186,"But brats and beggary, in self-figured knot;",male
8618,Cymbeline,Comedy,Cloten,2,2,187,Yet you are curb'd from that enlargement by,male
8619,Cymbeline,Comedy,Cloten,2,2,188,"The consequence o' the crown, and must not soil",male
8620,Cymbeline,Comedy,Cloten,2,2,189,The precious note of it with a base slave.,male
8621,Cymbeline,Comedy,Cloten,2,2,190,"A hilding for a livery, a squire's cloth,",male
8622,Cymbeline,Comedy,Cloten,2,2,191,"A pantler, not so eminent.",male
8623,Cymbeline,Comedy,Imogen,2,2,192,Profane fellow,female
