Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
68001,King John,History,King Philip,2,1,254,"To that owes it, namely this young prince:",male
68002,King John,History,King Philip,2,1,255,"And then our arms, like to a muzzled bear,",male
68003,King John,History,King Philip,2,1,256,"Save in aspect, hath all offence seal'd up;",male
68004,King John,History,King Philip,2,1,257,Our cannons' malice vainly shall be spent,male
68005,King John,History,King Philip,2,1,258,Against the invulnerable clouds of heaven;,male
68006,King John,History,King Philip,2,1,259,"And with a blessed and unvex'd retire,",male
68007,King John,History,King Philip,2,1,260,"With unhack'd swords and helmets all unbruised,",male
68008,King John,History,King Philip,2,1,261,We will bear home that lusty blood again,male
68009,King John,History,King Philip,2,1,262,"Which here we came to spout against your town,",male
68010,King John,History,King Philip,2,1,263,"And leave your children, wives and you in peace.",male
68011,King John,History,King Philip,2,1,264,"But if you fondly pass our proffer'd offer,",male
68012,King John,History,King Philip,2,1,265,'Tis not the roundure of your old-faced walls,male
68013,King John,History,King Philip,2,1,266,"Can hide you from our messengers of war,",male
68014,King John,History,King Philip,2,1,267,Though all these English and their discipline,male
68015,King John,History,King Philip,2,1,268,Were harbour'd in their rude circumference.,male
68016,King John,History,King Philip,2,1,269,"Then tell us, shall your city call us lord,",male
68017,King John,History,King Philip,2,1,270,In that behalf which we have challenged it?,male
68018,King John,History,King Philip,2,1,271,Or shall we give the signal to our rage,male
68019,King John,History,King Philip,2,1,272,And stalk in blood to our possession?,male
68020,King John,History,First Citizen,2,1,273,"In brief, we are the king of England's subjects:",male
68021,King John,History,First Citizen,2,1,274,"For him, and in his right, we hold this town.",male
68022,King John,History,King John,2,1,275,"Acknowledge then the king, and let me in.",male
68023,King John,History,First Citizen,2,1,276,"That can we not; but he that proves the king,",male
68024,King John,History,First Citizen,2,1,277,To him will we prove loyal: till that time,male
68025,King John,History,First Citizen,2,1,278,Have we ramm'd up our gates against the world.,male
68026,King John,History,King John,2,1,279,Doth not the crown of England prove the king?,male
68027,King John,History,King John,2,1,280,"And if not that, I bring you witnesses,",male
68028,King John,History,King John,2,1,281,"Twice fifteen thousand hearts of England's breed,--",male
68029,King John,History,Bastard,2,1,282,"Bastards, and else.",male
68030,King John,History,King John,2,1,283,To verify our title with their lives.,male
68031,King John,History,King Philip,2,1,284,"As many and as well-born bloods as those,--",male
68032,King John,History,Bastard,2,1,285,Some bastards too.,male
68033,King John,History,King Philip,2,1,286,Stand in his face to contradict his claim.,male
68034,King John,History,First Citizen,2,1,287,"Till you compound whose right is worthiest,",male
68035,King John,History,First Citizen,2,1,288,We for the worthiest hold the right from both.,male
68036,King John,History,King John,2,1,289,Then God forgive the sin of all those souls,male
68037,King John,History,King John,2,1,290,"That to their everlasting residence,",male
68038,King John,History,King John,2,1,291,"Before the dew of evening fall, shall fleet,",male
68039,King John,History,King John,2,1,292,In dreadful trial of our kingdom's king!,male
68040,King John,History,King Philip,2,1,293,"Amen, amen! Mount, chevaliers! to arms!",male
68041,King John,History,Bastard,2,1,294,"Saint George, that swinged the dragon, and e'er since",male
68042,King John,History,Bastard,2,1,295,"Sits on his horseback at mine hostess' door,",male
68043,King John,History,Bastard,2,1,296,Teach us some fence!,male
68044,King John,History,Bastard,2,1,297,"Sirrah, were I at home,",male
68045,King John,History,Bastard,2,1,298,"At your den, sirrah, with your lioness",male
68046,King John,History,Bastard,2,1,299,"I would set an ox-head to your lion's hide,",male
68047,King John,History,Bastard,2,1,300,And make a monster of you.,male
68048,King John,History,Austria,2,1,301,Peace! no more.,male
68049,King John,History,Bastard,2,1,302,"O tremble, for you hear the lion roar.",male
68050,King John,History,King John,2,1,303,Up higher to the plain; where we'll set forth,male
68051,King John,History,King John,2,1,304,In best appointment all our regiments.,male
68052,King John,History,Bastard,2,1,305,"Speed then, to take advantage of the field.",male
68053,King John,History,King Philip,2,1,306,It shall be so; and at the other hill,male
68054,King John,History,King Philip,2,1,307,Command the rest to stand. God and our right!,male
68055,King John,History,French Herald,2,1,308,"You men of Angiers, open wide your gates,",male
68056,King John,History,French Herald,2,1,309,"And let young Arthur, Duke of Bretagne, in,",male
68057,King John,History,French Herald,2,1,310,Who by the hand of France this day hath made,male
68058,King John,History,French Herald,2,1,311,"Much work for tears in many an English mother,",male
68059,King John,History,French Herald,2,1,312,Whose sons lie scattered on the bleeding ground;,male
68060,King John,History,French Herald,2,1,313,"Many a widow's husband grovelling lies,",male
68061,King John,History,French Herald,2,1,314,Coldly embracing the discolour'd earth;,male
68062,King John,History,French Herald,2,1,315,"And victory, with little loss, doth play",male
68063,King John,History,French Herald,2,1,316,"Upon the dancing banners of the French,",male
68064,King John,History,French Herald,2,1,317,"Who are at hand, triumphantly display'd,",male
68065,King John,History,French Herald,2,1,318,To enter conquerors and to proclaim,male
68066,King John,History,French Herald,2,1,319,Arthur of Bretagne England's king and yours.,male
68067,King John,History,English Herald,2,1,320,"Rejoice, you men of Angiers, ring your bells:",male
68068,King John,History,English Herald,2,1,321,"King John, your king and England's doth approach,",male
68069,King John,History,English Herald,2,1,322,Commander of this hot malicious day:,male
68070,King John,History,English Herald,2,1,323,"Their armours, that march'd hence so silver-bright,",male
68071,King John,History,English Herald,2,1,324,Hither return all gilt with Frenchmen's blood;,male
68072,King John,History,English Herald,2,1,325,There stuck no plume in any English crest,male
68073,King John,History,English Herald,2,1,326,That is removed by a staff of France;,male
68074,King John,History,English Herald,2,1,327,Our colours do return in those same hands,male
68075,King John,History,English Herald,2,1,328,That did display them when we first march'd forth;,male
68076,King John,History,English Herald,2,1,329,"And, like a troop of jolly huntsmen, come",male
68077,King John,History,English Herald,2,1,330,"Our lusty English, all with purpled hands,",male
68078,King John,History,English Herald,2,1,331,Dyed in the dying slaughter of their foes:,male
68079,King John,History,English Herald,2,1,332,Open your gates and gives the victors way.,male
68080,King John,History,First Citizen,2,1,333,"Heralds, from off our towers we might behold,",male
68081,King John,History,First Citizen,2,1,334,"From first to last, the onset and retire",male
68082,King John,History,First Citizen,2,1,335,Of both your armies; whose equality,male
68083,King John,History,First Citizen,2,1,336,By our best eyes cannot be censured:,male
68084,King John,History,First Citizen,2,1,337,Blood hath bought blood and blows have answered blows;,male
68085,King John,History,First Citizen,2,1,338,"Strength match'd with strength, and power confronted power:",male
68086,King John,History,First Citizen,2,1,339,Both are alike; and both alike we like.,male
68087,King John,History,First Citizen,2,1,340,"One must prove greatest: while they weigh so even,",male
68088,King John,History,First Citizen,2,1,341,"We hold our town for neither, yet for both.",male
68089,King John,History,King John,2,1,342,"France, hast thou yet more blood to cast away?",male
68090,King John,History,King John,2,1,343,"Say, shall the current of our right run on?",male
68091,King John,History,King John,2,1,344,"Whose passage, vex'd with thy impediment,",male
68092,King John,History,King John,2,1,345,Shall leave his native channel and o'erswell,male
68093,King John,History,King John,2,1,346,"With course disturb'd even thy confining shores,",male
68094,King John,History,King John,2,1,347,Unless thou let his silver water keep,male
68095,King John,History,King John,2,1,348,A peaceful progress to the ocean.,male
68096,King John,History,King Philip,2,1,349,"England, thou hast not saved one drop of blood,",male
68097,King John,History,King Philip,2,1,350,"In this hot trial, more than we of France;",male
68098,King John,History,King Philip,2,1,351,"Rather, lost more. And by this hand I swear,",male
68099,King John,History,King Philip,2,1,352,"That sways the earth this climate overlooks,",male
68100,King John,History,King Philip,2,1,353,"Before we will lay down our just-borne arms,",male
68101,King John,History,King Philip,2,1,354,"We'll put thee down, 'gainst whom these arms we bear,",male
68102,King John,History,King Philip,2,1,355,"Or add a royal number to the dead,",male
68103,King John,History,King Philip,2,1,356,Gracing the scroll that tells of this war's loss,male
68104,King John,History,King Philip,2,1,357,With slaughter coupled to the name of kings.,male
68105,King John,History,Bastard,2,1,358,"Ha, majesty! how high thy glory towers,",male
68106,King John,History,Bastard,2,1,359,When the rich blood of kings is set on fire!,male
68107,King John,History,Bastard,2,1,360,"O, now doth Death line his dead chaps with steel;",male
68108,King John,History,Bastard,2,1,361,"The swords of soldiers are his teeth, his fangs;",male
68109,King John,History,Bastard,2,1,362,"And now he feasts, mousing the flesh of men,",male
68110,King John,History,Bastard,2,1,363,In undetermined differences of kings.,male
68111,King John,History,Bastard,2,1,364,Why stand these royal fronts amazed thus?,male
68112,King John,History,Bastard,2,1,365,"Cry, 'havoc!' kings; back to the stained field,",male
68113,King John,History,Bastard,2,1,366,"You equal potents, fiery kindled spirits!",male
68114,King John,History,Bastard,2,1,367,Then let confusion of one part confirm,male
68115,King John,History,Bastard,2,1,368,"The other's peace: till then, blows, blood and death!",male
68116,King John,History,King John,2,1,369,Whose party do the townsmen yet admit?,male
68117,King John,History,King Philip,2,1,370,"Speak, citizens, for England; who's your king?",male
68118,King John,History,First Citizen,2,1,371,The king of England; when we know the king.,male
68119,King John,History,King Philip,2,1,372,"Know him in us, that here hold up his right.",male
68120,King John,History,King John,2,1,373,"In us, that are our own great deputy",male
68121,King John,History,King John,2,1,374,"And bear possession of our person here,",male
68122,King John,History,King John,2,1,375,"Lord of our presence, Angiers, and of you.",male
68123,King John,History,First Citizen,2,1,376,A greater power then we denies all this;,male
68124,King John,History,First Citizen,2,1,377,"And till it be undoubted, we do lock",male
68125,King John,History,First Citizen,2,1,378,Our former scruple in our strong-barr'd gates;,male
68126,King John,History,First Citizen,2,1,379,"King'd of our fears, until our fears, resolved,",male
68127,King John,History,First Citizen,2,1,380,Be by some certain king purged and deposed.,male
68128,King John,History,Bastard,2,1,381,"By heaven, these scroyles of Angiers flout you, kings,",male
68129,King John,History,Bastard,2,1,382,"And stand securely on their battlements,",male
68130,King John,History,Bastard,2,1,383,"As in a theatre, whence they gape and point",male
68131,King John,History,Bastard,2,1,384,At your industrious scenes and acts of death.,male
68132,King John,History,Bastard,2,1,385,Your royal presences be ruled by me:,male
68133,King John,History,Bastard,2,1,386,"Do like the mutines of Jerusalem,",male
68134,King John,History,Bastard,2,1,387,Be friends awhile and both conjointly bend,male
68135,King John,History,Bastard,2,1,388,Your sharpest deeds of malice on this town:,male
68136,King John,History,Bastard,2,1,389,By east and west let France and England mount,male
68137,King John,History,Bastard,2,1,390,"Their battering cannon charged to the mouths,",male
68138,King John,History,Bastard,2,1,391,Till their soul-fearing clamours have brawl'd down,male
68139,King John,History,Bastard,2,1,392,The flinty ribs of this contemptuous city:,male
68140,King John,History,Bastard,2,1,393,"I'ld play incessantly upon these jades,",male
68141,King John,History,Bastard,2,1,394,Even till unfenced desolation,male
68142,King John,History,Bastard,2,1,395,Leave them as naked as the vulgar air.,male
68143,King John,History,Bastard,2,1,396,"That done, dissever your united strengths,",male
68144,King John,History,Bastard,2,1,397,And part your mingled colours once again;,male
68145,King John,History,Bastard,2,1,398,Turn face to face and bloody point to point;,male
68146,King John,History,Bastard,2,1,399,"Then, in a moment, Fortune shall cull forth",male
68147,King John,History,Bastard,2,1,400,"Out of one side her happy minion,",male
68148,King John,History,Bastard,2,1,401,"To whom in favour she shall give the day,",male
68149,King John,History,Bastard,2,1,402,And kiss him with a glorious victory.,male
68150,King John,History,Bastard,2,1,403,"How like you this wild counsel, mighty states?",male
68151,King John,History,Bastard,2,1,404,Smacks it not something of the policy?,male
68152,King John,History,King John,2,1,405,"Now, by the sky that hangs above our heads,",male
68153,King John,History,King John,2,1,406,"I like it well. France, shall we knit our powers",male
68154,King John,History,King John,2,1,407,And lay this Angiers even to the ground;,male
68155,King John,History,King John,2,1,408,Then after fight who shall be king of it?,male
68156,King John,History,Bastard,2,1,409,"An if thou hast the mettle of a king,",male
68157,King John,History,Bastard,2,1,410,"Being wronged as we are by this peevish town,",male
68158,King John,History,Bastard,2,1,411,"Turn thou the mouth of thy artillery,",male
68159,King John,History,Bastard,2,1,412,"As we will ours, against these saucy walls;",male
68160,King John,History,Bastard,2,1,413,"And when that we have dash'd them to the ground,",male
68161,King John,History,Bastard,2,1,414,Why then defy each other and pell-mell,male
68162,King John,History,Bastard,2,1,415,"Make work upon ourselves, for heaven or hell.",male
68163,King John,History,King Philip,2,1,416,"Let it be so. Say, where will you assault?",male
68164,King John,History,King John,2,1,417,We from the west will send destruction,male
68165,King John,History,King John,2,1,418,Into this city's bosom.,male
68166,King John,History,Austria,2,1,419,I from the north.,male
68167,King John,History,King Philip,2,1,420,Our thunder from the south,male
68168,King John,History,King Philip,2,1,421,Shall rain their drift of bullets on this town.,male
68169,King John,History,Bastard,2,1,422,O prudent discipline! From north to south:,male
68170,King John,History,Bastard,2,1,423,Austria and France shoot in each other's mouth:,male
68171,King John,History,Bastard,2,1,424,"I'll stir them to it. Come, away, away!",male
68172,King John,History,First Citizen,2,1,425,"Hear us, great kings: vouchsafe awhile to stay,",male
68173,King John,History,First Citizen,2,1,426,And I shall show you peace and fair-faced league;,male
68174,King John,History,First Citizen,2,1,427,Win you this city without stroke or wound;,male
68175,King John,History,First Citizen,2,1,428,"Rescue those breathing lives to die in beds,",male
68176,King John,History,First Citizen,2,1,429,That here come sacrifices for the field:,male
68177,King John,History,First Citizen,2,1,430,"Persever not, but hear me, mighty kings.",male
68178,King John,History,King John,2,1,431,Speak on with favour; we are bent to hear.,male
68179,King John,History,First Citizen,2,1,432,"That daughter there of Spain, the Lady Blanch,",male
68180,King John,History,First Citizen,2,1,433,Is niece to England: look upon the years,male
68181,King John,History,First Citizen,2,1,434,Of Lewis the Dauphin and that lovely maid:,male
68182,King John,History,First Citizen,2,1,435,"If lusty love should go in quest of beauty,",male
68183,King John,History,First Citizen,2,1,436,Where should he find it fairer than in Blanch?,male
68184,King John,History,First Citizen,2,1,437,"If zealous love should go in search of virtue,",male
68185,King John,History,First Citizen,2,1,438,Where should he find it purer than in Blanch?,male
68186,King John,History,First Citizen,2,1,439,"If love ambitious sought a match of birth,",male
68187,King John,History,First Citizen,2,1,440,Whose veins bound richer blood than Lady Blanch?,male
68188,King John,History,First Citizen,2,1,441,"Such as she is, in beauty, virtue, birth,",male
68189,King John,History,First Citizen,2,1,442,Is the young Dauphin every way complete:,male
68190,King John,History,First Citizen,2,1,443,"If not complete of, say he is not she;",male
68191,King John,History,First Citizen,2,1,444,"And she again wants nothing, to name want,",male
68192,King John,History,First Citizen,2,1,445,If want it be not that she is not he:,male
68193,King John,History,First Citizen,2,1,446,"He is the half part of a blessed man,",male
68194,King John,History,First Citizen,2,1,447,Left to be finished by such as she;,male
68195,King John,History,First Citizen,2,1,448,"And she a fair divided excellence,",male
68196,King John,History,First Citizen,2,1,449,Whose fulness of perfection lies in him.,male
68197,King John,History,First Citizen,2,1,450,"O, two such silver currents, when they join,",male
68198,King John,History,First Citizen,2,1,451,Do glorify the banks that bound them in;,male
68199,King John,History,First Citizen,2,1,452,"And two such shores to two such streams made one,",male
68200,King John,History,First Citizen,2,1,453,"Two such controlling bounds shall you be, kings,",male
68201,King John,History,First Citizen,2,1,454,"To these two princes, if you marry them.",male
68202,King John,History,First Citizen,2,1,455,This union shall do more than battery can,male
68203,King John,History,First Citizen,2,1,456,"To our fast-closed gates; for at this match,",male
68204,King John,History,First Citizen,2,1,457,"With swifter spleen than powder can enforce,",male
68205,King John,History,First Citizen,2,1,458,"The mouth of passage shall we fling wide ope,",male
68206,King John,History,First Citizen,2,1,459,"And give you entrance: but without this match,",male
68207,King John,History,First Citizen,2,1,460,"The sea enraged is not half so deaf,",male
68208,King John,History,First Citizen,2,1,461,"Lions more confident, mountains and rocks",male
68209,King John,History,First Citizen,2,1,462,"More free from motion, no, not Death himself",male
68210,King John,History,First Citizen,2,1,463,"In moral fury half so peremptory,",male
68211,King John,History,First Citizen,2,1,464,As we to keep this city.,male
68212,King John,History,Bastard,2,1,465,Here's a stay,male
68213,King John,History,Bastard,2,1,466,That shakes the rotten carcass of old Death,male
68214,King John,History,Bastard,2,1,467,"Out of his rags! Here's a large mouth, indeed,",male
68215,King John,History,Bastard,2,1,468,"That spits forth death and mountains, rocks and seas,",male
68216,King John,History,Bastard,2,1,469,Talks as familiarly of roaring lions,male
68217,King John,History,Bastard,2,1,470,As maids of thirteen do of puppy-dogs!,male
68218,King John,History,Bastard,2,1,471,What cannoneer begot this lusty blood?,male
68219,King John,History,Bastard,2,1,472,"He speaks plain cannon fire, and smoke and bounce;",male
68220,King John,History,Bastard,2,1,473,He gives the bastinado with his tongue:,male
68221,King John,History,Bastard,2,1,474,Our ears are cudgell'd; not a word of his,male
68222,King John,History,Bastard,2,1,475,But buffets better than a fist of France:,male
68223,King John,History,Bastard,2,1,476,Zounds! I was never so bethump'd with words,male
68224,King John,History,Bastard,2,1,477,Since I first call'd my brother's father dad.,male
68225,King John,History,Queen Elinor,2,1,478,"Son, list to this conjunction, make this match;",female
68226,King John,History,Queen Elinor,2,1,479,Give with our niece a dowry large enough:,female
68227,King John,History,Queen Elinor,2,1,480,For by this knot thou shalt so surely tie,female
68228,King John,History,Queen Elinor,2,1,481,"Thy now unsured assurance to the crown,",female
68229,King John,History,Queen Elinor,2,1,482,That yon green boy shall have no sun to ripe,female
68230,King John,History,Queen Elinor,2,1,483,The bloom that promiseth a mighty fruit.,female
68231,King John,History,Queen Elinor,2,1,484,I see a yielding in the looks of France;,female
68232,King John,History,Queen Elinor,2,1,485,"Mark, how they whisper: urge them while their souls",female
68233,King John,History,Queen Elinor,2,1,486,"Are capable of this ambition,",female
68234,King John,History,Queen Elinor,2,1,487,"Lest zeal, now melted by the windy breath",female
68235,King John,History,Queen Elinor,2,1,488,"Of soft petitions, pity and remorse,",female
68236,King John,History,Queen Elinor,2,1,489,Cool and congeal again to what it was.,female
68237,King John,History,First Citizen,2,1,490,Why answer not the double majesties,male
68238,King John,History,First Citizen,2,1,491,This friendly treaty of our threaten'd town?,male
68239,King John,History,King Philip,2,1,492,"Speak England first, that hath been forward first",male
68240,King John,History,King Philip,2,1,493,To speak unto this city: what say you?,male
68241,King John,History,King John,2,1,494,"If that the Dauphin there, thy princely son,",male
68242,King John,History,King John,2,1,495,"Can in this book of beauty read 'I love,'",male
68243,King John,History,King John,2,1,496,Her dowry shall weigh equal with a queen:,male
68244,King John,History,King John,2,1,497,"For Anjou and fair Touraine, Maine, Poictiers,",male
68245,King John,History,King John,2,1,498,"And all that we upon this side the sea,",male
68246,King John,History,King John,2,1,499,"Except this city now by us besieged,",male
68247,King John,History,King John,2,1,500,"Find liable to our crown and dignity,",male
68248,King John,History,King John,2,1,501,Shall gild her bridal bed and make her rich,male
68249,King John,History,King John,2,1,502,"In titles, honours and promotions,",male
68250,King John,History,King John,2,1,503,"As she in beauty, education, blood,",male
68251,King John,History,King John,2,1,504,Holds hand with any princess of the world.,male
68252,King John,History,King Philip,2,1,505,"What say'st thou, boy? look in the lady's face.",male
68253,King John,History,Lewis,2,1,506,"I do, my lord; and in her eye I find",male
68254,King John,History,Lewis,2,1,507,"A wonder, or a wondrous miracle,",male
68255,King John,History,Lewis,2,1,508,The shadow of myself form'd in her eye:,male
68256,King John,History,Lewis,2,1,509,"Which being but the shadow of your son,",male
68257,King John,History,Lewis,2,1,510,Becomes a sun and makes your son a shadow:,male
68258,King John,History,Lewis,2,1,511,I do protest I never loved myself,male
68259,King John,History,Lewis,2,1,512,Till now infixed I beheld myself,male
68260,King John,History,Lewis,2,1,513,Drawn in the flattering table of her eye.,male
68261,King John,History,Bastard,2,1,514,Drawn in the flattering table of her eye!,male
68262,King John,History,Bastard,2,1,515,Hang'd in the frowning wrinkle of her brow!,male
68263,King John,History,Bastard,2,1,516,And quarter'd in her heart! he doth espy,male
68264,King John,History,Bastard,2,1,517,"Himself love's traitor: this is pity now,",male
68265,King John,History,Bastard,2,1,518,"That hang'd and drawn and quartered, there should be",male
68266,King John,History,Bastard,2,1,519,In such a love so vile a lout as he.,male
68267,King John,History,Blanch,2,1,520,My uncle's will in this respect is mine:,female
68268,King John,History,Blanch,2,1,521,"If he see aught in you that makes him like,",female
68269,King John,History,Blanch,2,1,522,"That any thing he sees, which moves his liking,",female
68270,King John,History,Blanch,2,1,523,I can with ease translate it to my will;,female
68271,King John,History,Blanch,2,1,524,"Or if you will, to speak more properly,",female
68272,King John,History,Blanch,2,1,525,I will enforce it easily to my love.,female
68273,King John,History,Blanch,2,1,526,"Further I will not flatter you, my lord,",female
68274,King John,History,Blanch,2,1,527,"That all I see in you is worthy love,",female
68275,King John,History,Blanch,2,1,528,"Than this; that nothing do I see in you,",female
68276,King John,History,Blanch,2,1,529,"Though churlish thoughts themselves should be your judge,",female
68277,King John,History,Blanch,2,1,530,That I can find should merit any hate.,female
68278,King John,History,King John,2,1,531,What say these young ones? What say you my niece?,male
68279,King John,History,Blanch,2,1,532,That she is bound in honour still to do,female
68280,King John,History,Blanch,2,1,533,What you in wisdom still vouchsafe to say.,female
68281,King John,History,King John,2,1,534,"Speak then, prince Dauphin; can you love this lady?",male
68282,King John,History,Lewis,2,1,535,"Nay, ask me if I can refrain from love;",male
68283,King John,History,Lewis,2,1,536,For I do love her most unfeignedly.,male
68284,King John,History,King John,2,1,537,"Then do I give Volquessen, Touraine, Maine,",male
68285,King John,History,King John,2,1,538,"Poictiers and Anjou, these five provinces,",male
68286,King John,History,King John,2,1,539,"With her to thee; and this addition more,",male
68287,King John,History,King John,2,1,540,Full thirty thousand marks of English coin.,male
68288,King John,History,King John,2,1,541,"Philip of France, if thou be pleased withal,",male
68289,King John,History,King John,2,1,542,Command thy son and daughter to join hands.,male
68290,King John,History,King Philip,2,1,543,"It likes us well; young princes, close your hands.",male
68291,King John,History,Austria,2,1,544,And your lips too; for I am well assured,male
68292,King John,History,Austria,2,1,545,That I did so when I was first assured.,male
68293,King John,History,King Philip,2,1,546,"Now, citizens of Angiers, ope your gates,",male
68294,King John,History,King Philip,2,1,547,Let in that amity which you have made;,male
68295,King John,History,King Philip,2,1,548,For at Saint Mary's chapel presently,male
68296,King John,History,King Philip,2,1,549,The rites of marriage shall be solemnized.,male
68297,King John,History,King Philip,2,1,550,Is not the Lady Constance in this troop?,male
68298,King John,History,King Philip,2,1,551,"I know she is not, for this match made up",male
68299,King John,History,King Philip,2,1,552,Her presence would have interrupted much:,male
68300,King John,History,King Philip,2,1,553,"Where is she and her son? tell me, who knows.",male
68301,King John,History,Lewis,2,1,554,She is sad and passionate at your highness' tent.,male
68302,King John,History,King Philip,2,1,555,"And, by my faith, this league that we have made",male
68303,King John,History,King Philip,2,1,556,Will give her sadness very little cure.,male
68304,King John,History,King Philip,2,1,557,"Brother of England, how may we content",male
68305,King John,History,King Philip,2,1,558,This widow lady? In her right we came;,male
68306,King John,History,King Philip,2,1,559,"Which we, God knows, have turn'd another way,",male
68307,King John,History,King Philip,2,1,560,To our own vantage.,male
68308,King John,History,King John,2,1,561,We will heal up all;,male
68309,King John,History,King John,2,1,562,For we'll create young Arthur Duke of Bretagne,male
68310,King John,History,King John,2,1,563,And Earl of Richmond; and this rich fair town,male
68311,King John,History,King John,2,1,564,We make him lord of. Call the Lady Constance;,male
68312,King John,History,King John,2,1,565,Some speedy messenger bid her repair,male
68313,King John,History,King John,2,1,566,"To our solemnity: I trust we shall,",male
68314,King John,History,King John,2,1,567,"If not fill up the measure of her will,",male
68315,King John,History,King John,2,1,568,Yet in some measure satisfy her so,male
68316,King John,History,King John,2,1,569,That we shall stop her exclamation.,male
68317,King John,History,King John,2,1,570,"Go we, as well as haste will suffer us,",male
68318,King John,History,King John,2,1,571,"To this unlook'd for, unprepared pomp.",male
68319,King John,History,Bastard,2,1,572,Mad world! mad kings! mad composition!,male
68320,King John,History,Bastard,2,1,573,"John, to stop Arthur's title in the whole,",male
68321,King John,History,Bastard,2,1,574,"Hath willingly departed with a part,",male
68322,King John,History,Bastard,2,1,575,"And France, whose armour conscience buckled on,",male
68323,King John,History,Bastard,2,1,576,Whom zeal and charity brought to the field,male
68324,King John,History,Bastard,2,1,577,"As God's own soldier, rounded in the ear",male
68325,King John,History,Bastard,2,1,578,"With that same purpose-changer, that sly devil,",male
68326,King John,History,Bastard,2,1,579,"That broker, that still breaks the pate of faith,",male
68327,King John,History,Bastard,2,1,580,"That daily break-vow, he that wins of all,",male
68328,King John,History,Bastard,2,1,581,"Of kings, of beggars, old men, young men, maids,",male
68329,King John,History,Bastard,2,1,582,"Who, having no external thing to lose",male
68330,King John,History,Bastard,2,1,583,"But the word 'maid,' cheats the poor maid of that,",male
68331,King John,History,Bastard,2,1,584,"That smooth-faced gentleman, tickling Commodity,",male
68332,King John,History,Bastard,2,1,585,"Commodity, the bias of the world,",male
68333,King John,History,Bastard,2,1,586,"The world, who of itself is peised well,",male
68334,King John,History,Bastard,2,1,587,"Made to run even upon even ground,",male
68335,King John,History,Bastard,2,1,588,"Till this advantage, this vile-drawing bias,",male
68336,King John,History,Bastard,2,1,589,"This sway of motion, this Commodity,",male
68337,King John,History,Bastard,2,1,590,"Makes it take head from all indifferency,",male
68338,King John,History,Bastard,2,1,591,"From all direction, purpose, course, intent:",male
68339,King John,History,Bastard,2,1,592,"And this same bias, this Commodity,",male
68340,King John,History,Bastard,2,1,593,"This bawd, this broker, this all-changing word,",male
68341,King John,History,Bastard,2,1,594,"Clapp'd on the outward eye of fickle France,",male
68342,King John,History,Bastard,2,1,595,"Hath drawn him from his own determined aid,",male
68343,King John,History,Bastard,2,1,596,"From a resolved and honourable war,",male
68344,King John,History,Bastard,2,1,597,To a most base and vile-concluded peace.,male
68345,King John,History,Bastard,2,1,598,And why rail I on this Commodity?,male
68346,King John,History,Bastard,2,1,599,But for because he hath not woo'd me yet:,male
68347,King John,History,Bastard,2,1,600,"Not that I have the power to clutch my hand,",male
68348,King John,History,Bastard,2,1,601,When his fair angels would salute my palm;,male
68349,King John,History,Bastard,2,1,602,"But for my hand, as unattempted yet,",male
68350,King John,History,Bastard,2,1,603,"Like a poor beggar, raileth on the rich.",male
68351,King John,History,Bastard,2,1,604,"Well, whiles I am a beggar, I will rail",male
68352,King John,History,Bastard,2,1,605,And say there is no sin but to be rich;,male
68353,King John,History,Bastard,2,1,606,"And being rich, my virtue then shall be",male
68354,King John,History,Bastard,2,1,607,To say there is no vice but beggary.,male
68355,King John,History,Bastard,2,1,608,"Since kings break faith upon commodity,",male
68356,King John,History,Bastard,2,1,609,"Gain, be my lord, for I will worship thee.",male
68357,King John,History,Constance,3,1,1,Gone to be married! gone to swear a peace!,female
68358,King John,History,Constance,3,1,2,False blood to false blood join'd! gone to be friends!,female
68359,King John,History,Constance,3,1,3,"Shall Lewis have Blanch, and Blanch those provinces?",female
68360,King John,History,Constance,3,1,4,"It is not so; thou hast misspoke, misheard:",female
68361,King John,History,Constance,3,1,5,"Be well advised, tell o'er thy tale again:",female
68362,King John,History,Constance,3,1,6,It cannot be; thou dost but say 'tis so:,female
68363,King John,History,Constance,3,1,7,I trust I may not trust thee; for thy word,female
68364,King John,History,Constance,3,1,8,Is but the vain breath of a common man:,female
68365,King John,History,Constance,3,1,9,"Believe me, I do not believe thee, man;",female
68366,King John,History,Constance,3,1,10,I have a king's oath to the contrary.,female
68367,King John,History,Constance,3,1,11,"Thou shalt be punish'd for thus frighting me,",female
68368,King John,History,Constance,3,1,12,"For I am sick and capable of fears,",female
68369,King John,History,Constance,3,1,13,"Oppress'd with wrongs and therefore full of fears,",female
68370,King John,History,Constance,3,1,14,"A widow, husbandless, subject to fears,",female
68371,King John,History,Constance,3,1,15,"A woman, naturally born to fears;",female
68372,King John,History,Constance,3,1,16,"And though thou now confess thou didst but jest,",female
68373,King John,History,Constance,3,1,17,"With my vex'd spirits I cannot take a truce,",female
68374,King John,History,Constance,3,1,18,But they will quake and tremble all this day.,female
68375,King John,History,Constance,3,1,19,What dost thou mean by shaking of thy head?,female
68376,King John,History,Constance,3,1,20,Why dost thou look so sadly on my son?,female
68377,King John,History,Constance,3,1,21,What means that hand upon that breast of thine?,female
68378,King John,History,Constance,3,1,22,"Why holds thine eye that lamentable rheum,",female
