Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
73993,Richard III,History,First Murderer,1,4,272,"So do not I: go, coward as thou art.",male
73994,Richard III,History,First Murderer,1,4,273,"Now must I hide his body in some hole,",male
73995,Richard III,History,First Murderer,1,4,274,Until the duke take order for his burial:,male
73996,Richard III,History,First Murderer,1,4,275,"And when I have my meed, I must away;",male
73997,Richard III,History,First Murderer,1,4,276,"For this will out, and here I must not stay.",male
73998,Richard III,History,King Edward Iv,2,1,1,"Why, so: now have I done a good day's work:",male
73999,Richard III,History,King Edward Iv,2,1,2,"You peers, continue this united league:",male
74000,Richard III,History,King Edward Iv,2,1,3,I every day expect an embassage,male
74001,Richard III,History,King Edward Iv,2,1,4,From my Redeemer to redeem me hence;,male
74002,Richard III,History,King Edward Iv,2,1,5,"And now in peace my soul shall part to heaven,",male
74003,Richard III,History,King Edward Iv,2,1,6,Since I have set my friends at peace on earth.,male
74004,Richard III,History,King Edward Iv,2,1,7,"Rivers and Hastings, take each other's hand;",male
74005,Richard III,History,King Edward Iv,2,1,8,"Dissemble not your hatred, swear your love.",male
74006,Richard III,History,Rivers,2,1,9,"By heaven, my heart is purged from grudging hate:",male
74007,Richard III,History,Rivers,2,1,10,And with my hand I seal my true heart's love.,male
74008,Richard III,History,Hastings,2,1,11,"So thrive I, as I truly swear the like!",male
74009,Richard III,History,King Edward Iv,2,1,12,Take heed you dally not before your king;,male
74010,Richard III,History,King Edward Iv,2,1,13,Lest he that is the supreme King of kings,male
74011,Richard III,History,King Edward Iv,2,1,14,"Confound your hidden falsehood, and award",male
74012,Richard III,History,King Edward Iv,2,1,15,Either of you to be the other's end.,male
74013,Richard III,History,Hastings,2,1,16,"So prosper I, as I swear perfect love!",male
74014,Richard III,History,Rivers,2,1,17,"And I, as I love Hastings with my heart!",male
74015,Richard III,History,King Edward Iv,2,1,18,"Madam, yourself are not exempt in this,",male
74016,Richard III,History,King Edward Iv,2,1,19,"Nor your son Dorset, Buckingham, nor you;",male
74017,Richard III,History,King Edward Iv,2,1,20,"You have been factious one against the other,",male
74018,Richard III,History,King Edward Iv,2,1,21,"Wife, love Lord Hastings, let him kiss your hand;",male
74019,Richard III,History,King Edward Iv,2,1,22,"And what you do, do it unfeignedly.",male
74020,Richard III,History,Queen Elizabeth,2,1,23,"Here, Hastings; I will never more remember",female
74021,Richard III,History,Queen Elizabeth,2,1,24,"Our former hatred, so thrive I and mine!",female
74022,Richard III,History,King Edward Iv,2,1,25,"Dorset, embrace him; Hastings, love lord marquess.",male
74023,Richard III,History,Dorset,2,1,26,"This interchange of love, I here protest,",male
74024,Richard III,History,Dorset,2,1,27,Upon my part shall be unviolable.,male
74025,Richard III,History,Hastings,2,1,28,"And so swear I, my lord",male
74026,Richard III,History,King Edward Iv,2,1,29,"Now, princely Buckingham, seal thou this league",male
74027,Richard III,History,King Edward Iv,2,1,30,"With thy embracements to my wife's allies,",male
74028,Richard III,History,King Edward Iv,2,1,31,And make me happy in your unity.,male
74029,Richard III,History,Buckingham,2,1,32,Whenever Buckingham doth turn his hate,male
74030,Richard III,History,Buckingham,2,1,33,"On you or yours,",male
74031,Richard III,History,Buckingham,2,1,34,but with all duteous love,male
74032,Richard III,History,Buckingham,2,1,35,"Doth cherish you and yours, God punish me",male
74033,Richard III,History,Buckingham,2,1,36,With hate in those where I expect most love!,male
74034,Richard III,History,Buckingham,2,1,37,"When I have most need to employ a friend,",male
74035,Richard III,History,Buckingham,2,1,38,And most assured that he is a friend,male
74036,Richard III,History,Buckingham,2,1,39,"Deep, hollow, treacherous, and full of guile,",male
74037,Richard III,History,Buckingham,2,1,40,"Be he unto me! this do I beg of God,",male
74038,Richard III,History,Buckingham,2,1,41,When I am cold in zeal to yours.,male
74039,Richard III,History,King Edward Iv,2,1,42,"A pleasing cordial, princely Buckingham,",male
74040,Richard III,History,King Edward Iv,2,1,43,is this thy vow unto my sickly heart.,male
74041,Richard III,History,King Edward Iv,2,1,44,"There wanteth now our brother Gloucester here,",male
74042,Richard III,History,King Edward Iv,2,1,45,To make the perfect period of this peace.,male
74043,Richard III,History,Buckingham,2,1,46,"And, in good time, here comes the noble duke.",male
74044,Richard III,History,Gloucester,2,1,47,Good morrow to my sovereign king and queen:,male
74045,Richard III,History,Gloucester,2,1,48,"And, princely peers, a happy time of day!",male
74046,Richard III,History,King Edward Iv,2,1,49,"Happy, indeed, as we have spent the day.",male
74047,Richard III,History,King Edward Iv,2,1,50,"Brother, we done deeds of charity;",male
74048,Richard III,History,King Edward Iv,2,1,51,"Made peace enmity, fair love of hate,",male
74049,Richard III,History,King Edward Iv,2,1,52,Between these swelling wrong-incensed peers.,male
74050,Richard III,History,Gloucester,2,1,53,"A blessed labour, my most sovereign liege:",male
74051,Richard III,History,Gloucester,2,1,54,"Amongst this princely heap, if any here,",male
74052,Richard III,History,Gloucester,2,1,55,"By false intelligence, or wrong surmise,",male
74053,Richard III,History,Gloucester,2,1,56,Hold me a foe;,male
74054,Richard III,History,Gloucester,2,1,57,"If I unwittingly, or in my rage,",male
74055,Richard III,History,Gloucester,2,1,58,Have aught committed that is hardly borne,male
74056,Richard III,History,Gloucester,2,1,59,"By any in this presence, I desire",male
74057,Richard III,History,Gloucester,2,1,60,To reconcile me to his friendly peace:,male
74058,Richard III,History,Gloucester,2,1,61,'Tis death to me to be at enmity;,male
74059,Richard III,History,Gloucester,2,1,62,"I hate it, and desire all good men's love.",male
74060,Richard III,History,Gloucester,2,1,63,"First, madam, I entreat true peace of you,",male
74061,Richard III,History,Gloucester,2,1,64,Which I will purchase with my duteous service;,male
74062,Richard III,History,Gloucester,2,1,65,"Of you, my noble cousin Buckingham,",male
74063,Richard III,History,Gloucester,2,1,66,If ever any grudge were lodged between us;,male
74064,Richard III,History,Gloucester,2,1,67,"Of you, Lord Rivers, and, Lord Grey, of you;",male
74065,Richard III,History,Gloucester,2,1,68,That without desert have frown'd on me;,male
74066,Richard III,History,Gloucester,2,1,69,"Dukes, earls, lords, gentlemen; indeed, of all.",male
74067,Richard III,History,Gloucester,2,1,70,I do not know that Englishman alive,male
74068,Richard III,History,Gloucester,2,1,71,With whom my soul is any jot at odds,male
74069,Richard III,History,Gloucester,2,1,72,More than the infant that is born to-night,male
74070,Richard III,History,Gloucester,2,1,73,I thank my God for my humility.,male
74071,Richard III,History,Queen Elizabeth,2,1,74,A holy day shall this be kept hereafter:,female
74072,Richard III,History,Queen Elizabeth,2,1,75,I would to God all strifes were well compounded.,female
74073,Richard III,History,Queen Elizabeth,2,1,76,"My sovereign liege, I do beseech your majesty",female
74074,Richard III,History,Queen Elizabeth,2,1,77,To take our brother Clarence to your grace.,female
74075,Richard III,History,Gloucester,2,1,78,"Why, madam, have I offer'd love for this",male
74076,Richard III,History,Gloucester,2,1,79,To be so bouted in this royal presence?,male
74077,Richard III,History,Gloucester,2,1,80,Who knows not that the noble duke is dead?,male
74078,Richard III,History,Gloucester,2,1,81,You do him injury to scorn his corse.,male
74079,Richard III,History,Rivers,2,1,82,Who knows not he is dead! who knows he is?,male
74080,Richard III,History,Queen Elizabeth,2,1,83,"All seeing heaven, what a world is this!",female
74081,Richard III,History,Buckingham,2,1,84,"Look I so pale, Lord Dorset, as the rest?",male
74082,Richard III,History,Dorset,2,1,85,"Ay, my good lord; and no one in this presence",male
74083,Richard III,History,Dorset,2,1,86,But his red colour hath forsook his cheeks.,male
74084,Richard III,History,King Edward Iv,2,1,87,Is Clarence dead? the order was reversed.,male
74085,Richard III,History,Gloucester,2,1,88,"But he, poor soul, by your first order died,",male
74086,Richard III,History,Gloucester,2,1,89,And that a winged Mercury did bear:,male
74087,Richard III,History,Gloucester,2,1,90,"Some tardy cripple bore the countermand,",male
74088,Richard III,History,Gloucester,2,1,91,That came too lag to see him buried.,male
74089,Richard III,History,Gloucester,2,1,92,"God grant that some, less noble and less loyal,",male
74090,Richard III,History,Gloucester,2,1,93,"Nearer in bloody thoughts, but not in blood,",male
74091,Richard III,History,Gloucester,2,1,94,"Deserve not worse than wretched Clarence did,",male
74092,Richard III,History,Gloucester,2,1,95,And yet go current from suspicion!,male
74093,Richard III,History,Derby,2,1,96,"A boon, my sovereign, for my service done!",male
74094,Richard III,History,King Edward Iv,2,1,97,"I pray thee, peace: my soul is full of sorrow.",male
74095,Richard III,History,Derby,2,1,98,"I will not rise, unless your highness grant.",male
74096,Richard III,History,King Edward Iv,2,1,99,Then speak at once what is it thou demand'st.,male
74097,Richard III,History,Derby,2,1,100,"The forfeit, sovereign, of my servant's life;",male
74098,Richard III,History,Derby,2,1,101,Who slew to-day a righteous gentleman,male
74099,Richard III,History,Derby,2,1,102,Lately attendant on the Duke of Norfolk.,male
74100,Richard III,History,King Edward Iv,2,1,103,"Have a tongue to doom my brother's death,",male
74101,Richard III,History,King Edward Iv,2,1,104,And shall the same give pardon to a slave?,male
74102,Richard III,History,King Edward Iv,2,1,105,"My brother slew no man; his fault was thought,",male
74103,Richard III,History,King Edward Iv,2,1,106,And yet his punishment was cruel death.,male
74104,Richard III,History,King Edward Iv,2,1,107,"Who sued to me for him? who, in my rage,",male
74105,Richard III,History,King Edward Iv,2,1,108,"Kneel'd at my feet, and bade me be advised",male
74106,Richard III,History,King Edward Iv,2,1,109,Who spake of brotherhood? who spake of love?,male
74107,Richard III,History,King Edward Iv,2,1,110,Who told me how the poor soul did forsake,male
74108,Richard III,History,King Edward Iv,2,1,111,"The mighty Warwick, and did fight for me?",male
74109,Richard III,History,King Edward Iv,2,1,112,"Who told me, in the field by Tewksbury",male
74110,Richard III,History,King Edward Iv,2,1,113,"When Oxford had me down, he rescued me,",male
74111,Richard III,History,King Edward Iv,2,1,114,"And said, 'Dear brother, live, and be a king'?",male
74112,Richard III,History,King Edward Iv,2,1,115,"Who told me, when we both lay in the field",male
74113,Richard III,History,King Edward Iv,2,1,116,"Frozen almost to death, how he did lap me",male
74114,Richard III,History,King Edward Iv,2,1,117,"Even in his own garments, and gave himself,",male
74115,Richard III,History,King Edward Iv,2,1,118,"All thin and naked, to the numb cold night?",male
74116,Richard III,History,King Edward Iv,2,1,119,All this from my remembrance brutish wrath,male
74117,Richard III,History,King Edward Iv,2,1,120,"Sinfully pluck'd, and not a man of you",male
74118,Richard III,History,King Edward Iv,2,1,121,Had so much grace to put it in my mind.,male
74119,Richard III,History,King Edward Iv,2,1,122,But when your carters or your waiting-vassals,male
74120,Richard III,History,King Edward Iv,2,1,123,"Have done a drunken slaughter, and defaced",male
74121,Richard III,History,King Edward Iv,2,1,124,"The precious image of our dear Redeemer,",male
74122,Richard III,History,King Edward Iv,2,1,125,"You straight are on your knees for pardon, pardon;",male
74123,Richard III,History,King Edward Iv,2,1,126,"And I unjustly too, must grant it you",male
74124,Richard III,History,King Edward Iv,2,1,127,"But for my brother not a man would speak,",male
74125,Richard III,History,King Edward Iv,2,1,128,"Nor I, ungracious, speak unto myself",male
74126,Richard III,History,King Edward Iv,2,1,129,"For him, poor soul. The proudest of you all",male
74127,Richard III,History,King Edward Iv,2,1,130,Have been beholding to him in his life;,male
74128,Richard III,History,King Edward Iv,2,1,131,Yet none of you would once plead for his life.,male
74129,Richard III,History,King Edward Iv,2,1,132,"O God, I fear thy justice will take hold",male
74130,Richard III,History,King Edward Iv,2,1,133,"On me, and you, and mine, and yours for this!",male
74131,Richard III,History,King Edward Iv,2,1,134,"Come, Hastings, help me to my closet.",male
74132,Richard III,History,King Edward Iv,2,1,135,"Oh, poor Clarence!",male
74133,Richard III,History,Gloucester,2,1,136,This is the fruit of rashness! Mark'd you not,male
74134,Richard III,History,Gloucester,2,1,137,How that the guilty kindred of the queen,male
74135,Richard III,History,Gloucester,2,1,138,Look'd pale when they did hear of Clarence' death?,male
74136,Richard III,History,Gloucester,2,1,139,"O, they did urge it still unto the king!",male
74137,Richard III,History,Gloucester,2,1,140,"God will revenge it. But come, let us in,",male
74138,Richard III,History,Gloucester,2,1,141,To comfort Edward with our company.,male
74139,Richard III,History,Buckingham,2,1,142,We wait upon your grace.,male
74140,Richard III,History,Boy,2,2,1,"Tell me, good grandam, is our father dead?",male
74141,Richard III,History,Duchess Of York,2,2,2,"No, boy.",male
74142,Richard III,History,Boy,2,2,3,"Why do you wring your hands, and beat your breast,",male
74143,Richard III,History,Boy,2,2,4,"And cry 'O Clarence, my unhappy son!'",male
74144,Richard III,History,Girl,2,2,5,"Why do you look on us, and shake your head,",female
74145,Richard III,History,Girl,2,2,6,"And call us wretches, orphans, castaways",female
74146,Richard III,History,Girl,2,2,7,If that our noble father be alive?,female
74147,Richard III,History,Duchess Of York,2,2,8,"My pretty cousins, you mistake me much;",male
74148,Richard III,History,Duchess Of York,2,2,9,I do lament the sickness of the king.,male
74149,Richard III,History,Duchess Of York,2,2,10,"As loath to lose him, not your father's death;",male
74150,Richard III,History,Duchess Of York,2,2,11,It were lost sorrow to wail one that's lost.,male
74151,Richard III,History,Boy,2,2,12,"Then, grandam, you conclude that he is dead.",male
74152,Richard III,History,Boy,2,2,13,The king my uncle is to blame for this:,male
74153,Richard III,History,Boy,2,2,14,God will revenge it; whom I will importune,male
74154,Richard III,History,Boy,2,2,15,With daily prayers all to that effect.,male
74155,Richard III,History,Girl,2,2,16,And so will I.,female
74156,Richard III,History,Duchess Of York,2,2,17,"Peace, children, peace! the king doth love you well:",male
74157,Richard III,History,Duchess Of York,2,2,18,"Incapable and shallow innocents,",male
74158,Richard III,History,Duchess Of York,2,2,19,You cannot guess who caused your father's death.,male
74159,Richard III,History,Boy,2,2,20,"Grandam, we can; for my good uncle Gloucester",male
74160,Richard III,History,Boy,2,2,21,"Told me, the king, provoked by the queen,",male
74161,Richard III,History,Boy,2,2,22,Devised impeachments to imprison him :,male
74162,Richard III,History,Boy,2,2,23,"And when my uncle told me so, he wept,",male
74163,Richard III,History,Boy,2,2,24,"And hugg'd me in his arm, and kindly kiss'd my cheek;",male
74164,Richard III,History,Boy,2,2,25,"Bade me rely on him as on my father,",male
74165,Richard III,History,Boy,2,2,26,And he would love me dearly as his child.,male
74166,Richard III,History,Duchess Of York,2,2,27,"Oh, that deceit should steal such gentle shapes,",male
74167,Richard III,History,Duchess Of York,2,2,28,And with a virtuous vizard hide foul guile!,male
74168,Richard III,History,Duchess Of York,2,2,29,"He is my son; yea, and therein my shame;",male
74169,Richard III,History,Duchess Of York,2,2,30,Yet from my dugs he drew not this deceit.,male
74170,Richard III,History,Boy,2,2,31,"Think you my uncle did dissemble, grandam?",male
74171,Richard III,History,Duchess Of York,2,2,32,"Ay, boy.",male
74172,Richard III,History,Boy,2,2,33,I cannot think it. Hark! what noise is this?,male
74173,Richard III,History,Queen Elizabeth,2,2,34,"Oh, who shall hinder me to wail and weep,",female
74174,Richard III,History,Queen Elizabeth,2,2,35,"To chide my fortune, and torment myself?",female
74175,Richard III,History,Queen Elizabeth,2,2,36,"I'll join with black despair against my soul,",female
74176,Richard III,History,Queen Elizabeth,2,2,37,And to myself become an enemy.,female
74177,Richard III,History,Duchess Of York,2,2,38,What means this scene of rude impatience?,male
74178,Richard III,History,Queen Elizabeth,2,2,39,To make an act of tragic violence:,female
74179,Richard III,History,Queen Elizabeth,2,2,40,"Edward, my lord, your son, our king, is dead.",female
74180,Richard III,History,Queen Elizabeth,2,2,41,Why grow the branches now the root is wither'd?,female
74181,Richard III,History,Queen Elizabeth,2,2,42,Why wither not the leaves the sap being gone?,female
74182,Richard III,History,Queen Elizabeth,2,2,43,"If you will live, lament; if die, be brief,",female
74183,Richard III,History,Queen Elizabeth,2,2,44,That our swift-winged souls may catch the king's;,female
74184,Richard III,History,Queen Elizabeth,2,2,45,"Or, like obedient subjects, follow him",female
74185,Richard III,History,Queen Elizabeth,2,2,46,To his new kingdom of perpetual rest.,female
74186,Richard III,History,Duchess Of York,2,2,47,"Ah, so much interest have I in thy sorrow",male
74187,Richard III,History,Duchess Of York,2,2,48,As I had title in thy noble husband!,male
74188,Richard III,History,Duchess Of York,2,2,49,"I have bewept a worthy husband's death,",male
74189,Richard III,History,Duchess Of York,2,2,50,And lived by looking on his images:,male
74190,Richard III,History,Duchess Of York,2,2,51,But now two mirrors of his princely semblance,male
74191,Richard III,History,Duchess Of York,2,2,52,"Are crack'd in pieces by malignant death,",male
74192,Richard III,History,Duchess Of York,2,2,53,"And I for comfort have but one false glass,",male
74193,Richard III,History,Duchess Of York,2,2,54,Which grieves me when I see my shame in him.,male
74194,Richard III,History,Duchess Of York,2,2,55,"Thou art a widow; yet thou art a mother,",male
74195,Richard III,History,Duchess Of York,2,2,56,And hast the comfort of thy children left thee:,male
74196,Richard III,History,Duchess Of York,2,2,57,"But death hath snatch'd my husband from mine arms,",male
74197,Richard III,History,Duchess Of York,2,2,58,"And pluck'd two crutches from my feeble limbs,",male
74198,Richard III,History,Duchess Of York,2,2,59,"Edward and Clarence. O, what cause have I,",male
74199,Richard III,History,Duchess Of York,2,2,60,"Thine being but a moiety of my grief,",male
74200,Richard III,History,Duchess Of York,2,2,61,To overgo thy plaints and drown thy cries!,male
74201,Richard III,History,Boy,2,2,62,"Good aunt, you wept not for our father's death;",male
74202,Richard III,History,Boy,2,2,63,How can we aid you with our kindred tears?,male
74203,Richard III,History,Girl,2,2,64,Our fatherless distress was left unmoan'd;,female
74204,Richard III,History,Girl,2,2,65,Your widow-dolour likewise be unwept!,female
74205,Richard III,History,Queen Elizabeth,2,2,66,Give me no help in lamentation;,female
74206,Richard III,History,Queen Elizabeth,2,2,67,I am not barren to bring forth complaints,female
74207,Richard III,History,Queen Elizabeth,2,2,68,"All springs reduce their currents to mine eyes,",female
74208,Richard III,History,Queen Elizabeth,2,2,69,"That I, being govern'd by the watery moon,",female
74209,Richard III,History,Queen Elizabeth,2,2,70,May send forth plenteous tears to drown the world!,female
74210,Richard III,History,Queen Elizabeth,2,2,71,"Oh for my husband, for my dear lord Edward!",female
74211,Richard III,History,Children,2,2,72,"Oh for our father, for our dear lord Clarence!",male
74212,Richard III,History,Duchess Of York,2,2,73,"Alas for both, both mine, Edward and Clarence!",male
74213,Richard III,History,Queen Elizabeth,2,2,74,What stay had I but Edward? and he's gone.,female
74214,Richard III,History,Children,2,2,75,What stay had we but Clarence? and he's gone.,male
74215,Richard III,History,Duchess Of York,2,2,76,What stays had I but they? and they are gone.,male
74216,Richard III,History,Queen Elizabeth,2,2,77,Was never widow had so dear a loss!,female
74217,Richard III,History,Children,2,2,78,Were never orphans had so dear a loss!,male
74218,Richard III,History,Duchess Of York,2,2,79,Was never mother had so dear a loss!,male
74219,Richard III,History,Duchess Of York,2,2,80,"Alas, I am the mother of these moans!",male
74220,Richard III,History,Duchess Of York,2,2,81,"Their woes are parcell'd, mine are general.",male
74221,Richard III,History,Duchess Of York,2,2,82,"She for an Edward weeps, and so do I;",male
74222,Richard III,History,Duchess Of York,2,2,83,"I for a Clarence weep, so doth not she:",male
74223,Richard III,History,Duchess Of York,2,2,84,These babes for Clarence weep and so do I;,male
74224,Richard III,History,Duchess Of York,2,2,85,"I for an Edward weep, so do not they:",male
74225,Richard III,History,Duchess Of York,2,2,86,"Alas, you three, on me, threefold distress'd,",male
74226,Richard III,History,Duchess Of York,2,2,87,"Pour all your tears! I am your sorrow's nurse,",male
74227,Richard III,History,Duchess Of York,2,2,88,And I will pamper it with lamentations.,male
74228,Richard III,History,Dorset,2,2,89,"Comfort, dear mother: God is much displeased",male
74229,Richard III,History,Dorset,2,2,90,"That you take with unthankfulness, his doing:",male
74230,Richard III,History,Dorset,2,2,91,"In common worldly things, 'tis call'd ungrateful,",male
74231,Richard III,History,Dorset,2,2,92,With dull unwilligness to repay a debt,male
74232,Richard III,History,Dorset,2,2,93,Which with a bounteous hand was kindly lent;,male
74233,Richard III,History,Dorset,2,2,94,"Much more to be thus opposite with heaven,",male
74234,Richard III,History,Dorset,2,2,95,For it requires the royal debt it lent you.,male
74235,Richard III,History,Rivers,2,2,96,"Madam, bethink you, like a careful mother,",male
74236,Richard III,History,Rivers,2,2,97,Of the young prince your son: send straight for him,male
74237,Richard III,History,Rivers,2,2,98,Let him be crown'd; in him your comfort lives:,male
74238,Richard III,History,Rivers,2,2,99,"Drown desperate sorrow in dead Edward's grave,",male
74239,Richard III,History,Rivers,2,2,100,And plant your joys in living Edward's throne.,male
74240,Richard III,History,Gloucester,2,2,101,"Madam, have comfort: all of us have cause",male
74241,Richard III,History,Gloucester,2,2,102,To wail the dimming of our shining star;,male
74242,Richard III,History,Gloucester,2,2,103,But none can cure their harms by wailing them.,male
74243,Richard III,History,Gloucester,2,2,104,"Madam, my mother, I do cry you mercy;",male
74244,Richard III,History,Gloucester,2,2,105,I did not see your grace: humbly on my knee,male
74245,Richard III,History,Gloucester,2,2,106,I crave your blessing.,male
74246,Richard III,History,Duchess Of York,2,2,107,"God bless thee; and put meekness in thy mind,",male
74247,Richard III,History,Duchess Of York,2,2,108,"Love, charity, obedience, and true duty!",male
74248,Richard III,History,Gloucester,2,2,109,[Aside]  Amen; and make me die a good old man!,male
74249,Richard III,History,Gloucester,2,2,110,That is the butt-end of a mother's blessing:,male
74250,Richard III,History,Gloucester,2,2,111,I marvel why her grace did leave it out.,male
74251,Richard III,History,Buckingham,2,2,112,"You cloudy princes and heart-sorrowing peers,",male
74252,Richard III,History,Buckingham,2,2,113,"That bear this mutual heavy load of moan,",male
74253,Richard III,History,Buckingham,2,2,114,Now cheer each other in each other's love,male
74254,Richard III,History,Buckingham,2,2,115,"Though we have spent our harvest of this king,",male
74255,Richard III,History,Buckingham,2,2,116,We are to reap the harvest of his son.,male
74256,Richard III,History,Buckingham,2,2,117,"The broken rancour of your high-swoln hearts,",male
74257,Richard III,History,Buckingham,2,2,118,"But lately splinter'd, knit, and join'd together,",male
74258,Richard III,History,Buckingham,2,2,119,"Must gently be preserved, cherish'd, and kept:",male
74259,Richard III,History,Buckingham,2,2,120,"Me seemeth good, that, with some little train,",male
74260,Richard III,History,Buckingham,2,2,121,Forthwith from Ludlow the young prince be fetch'd,male
74261,Richard III,History,Buckingham,2,2,122,"Hither to London, to be crown'd our king.",male
74262,Richard III,History,Rivers,2,2,123,"Why with some little train, my Lord of Buckingham?",male
74263,Richard III,History,Buckingham,2,2,124,"Marry, my lord, lest, by a multitude,",male
74264,Richard III,History,Buckingham,2,2,125,"The new-heal'd wound of malice should break out,",male
74265,Richard III,History,Buckingham,2,2,126,Which would be so much the more dangerous,male
74266,Richard III,History,Buckingham,2,2,127,By how much the estate is green and yet ungovern'd:,male
74267,Richard III,History,Buckingham,2,2,128,"Where every horse bears his commanding rein,",male
74268,Richard III,History,Buckingham,2,2,129,"And may direct his course as please himself,",male
74269,Richard III,History,Buckingham,2,2,130,"As well the fear of harm, as harm apparent,",male
74270,Richard III,History,Buckingham,2,2,131,"In my opinion, ought to be prevented.",male
74271,Richard III,History,Gloucester,2,2,132,I hope the king made peace with all of us,male
74272,Richard III,History,Gloucester,2,2,133,And the compact is firm and true in me.,male
74273,Richard III,History,Rivers,2,2,134,"And so in me; and so, I think, in all:",male
74274,Richard III,History,Rivers,2,2,135,"Yet, since it is but green, it should be put",male
74275,Richard III,History,Rivers,2,2,136,"To no apparent likelihood of breach,",male
74276,Richard III,History,Rivers,2,2,137,Which haply by much company might be urged:,male
74277,Richard III,History,Rivers,2,2,138,"Therefore I say with noble Buckingham,",male
74278,Richard III,History,Rivers,2,2,139,That it is meet so few should fetch the prince.,male
74279,Richard III,History,Hastings,2,2,140,And so say I.,male
74280,Richard III,History,Gloucester,2,2,141,Then be it so; and go we to determine,male
74281,Richard III,History,Gloucester,2,2,142,Who they shall be that straight shall post to Ludlow.,male
74282,Richard III,History,Gloucester,2,2,143,"Madam, and you, my mother, will you go",male
74283,Richard III,History,Gloucester,2,2,144,To give your censures in this weighty business?,male
74284,Richard III,History,Queen Elizabeth,2,2,145,With all our harts.,female
74285,Richard III,History,Duchess Of York,2,2,145,With all our harts.,male
74286,Richard III,History,Buckingham,2,2,146,"My lord, whoever journeys to the Prince,",male
74287,Richard III,History,Buckingham,2,2,147,"For God's sake, let not us two be behind;",male
74288,Richard III,History,Buckingham,2,2,148,"For, by the way, I'll sort occasion,",male
74289,Richard III,History,Buckingham,2,2,149,"As index to the story we late talk'd of,",male
74290,Richard III,History,Buckingham,2,2,150,To part the queen's proud kindred from the king.,male
74291,Richard III,History,Gloucester,2,2,151,"My other self, my counsel's consistory,",male
74292,Richard III,History,Gloucester,2,2,152,"My oracle, my prophet! My dear cousin,",male
74293,Richard III,History,Gloucester,2,2,153,"I, like a child, will go by thy direction.",male
74294,Richard III,History,Gloucester,2,2,154,"Towards Ludlow then, for we'll not stay behind.",male
74295,Richard III,History,First Citizen,2,3,1,"Neighbour, well met: whither away so fast?",male
74296,Richard III,History,Second Citizen,2,3,2,"I promise you, I scarcely know myself:",male
74297,Richard III,History,Second Citizen,2,3,3,Hear you the news abroad?,male
74298,Richard III,History,First Citizen,2,3,4,"Ay, that the king is dead.",male
74299,Richard III,History,Second Citizen,2,3,5,"Bad news, by'r lady; seldom comes the better:",male
74300,Richard III,History,Second Citizen,2,3,6,"I fear, I fear 'twill prove a troublous world.",male
74301,Richard III,History,Third Citizen,2,3,7,"Neighbours, God speed!",male
74302,Richard III,History,First Citizen,2,3,8,"Give you good morrow, sir.",male
74303,Richard III,History,Third Citizen,2,3,9,Doth this news hold of good King Edward's death?,male
74304,Richard III,History,Second Citizen,2,3,10,"Ay, sir, it is too true; God help the while!",male
74305,Richard III,History,Third Citizen,2,3,11,"Then, masters, look to see a troublous world.",male
74306,Richard III,History,First Citizen,2,3,12,"No, no; by God's good grace his son shall reign.",male
74307,Richard III,History,Third Citizen,2,3,13,Woe to the land that's govern'd by a child!,male
74308,Richard III,History,Second Citizen,2,3,14,"In him there is a hope of government,",male
74309,Richard III,History,Second Citizen,2,3,15,"That in his nonage council under him,",male
74310,Richard III,History,Second Citizen,2,3,16,"And in his full and ripen'd years himself,",male
74311,Richard III,History,Second Citizen,2,3,17,"No doubt, shall then and till then govern well.",male
74312,Richard III,History,First Citizen,2,3,18,So stood the state when Henry the Sixth,male
74313,Richard III,History,First Citizen,2,3,19,Was crown'd in Paris but at nine months old.,male
74314,Richard III,History,Third Citizen,2,3,20,"Stood the state so? No, no, good friends, God wot;",male
74315,Richard III,History,Third Citizen,2,3,21,For then this land was famously enrich'd,male
74316,Richard III,History,Third Citizen,2,3,22,With politic grave counsel; then the king,male
74317,Richard III,History,Third Citizen,2,3,23,Had virtuous uncles to protect his grace.,male
74318,Richard III,History,First Citizen,2,3,24,"Why, so hath this, both by the father and mother.",male
74319,Richard III,History,Third Citizen,2,3,25,"Better it were they all came by the father,",male
74320,Richard III,History,Third Citizen,2,3,26,Or by the father there were none at all;,male
74321,Richard III,History,Third Citizen,2,3,27,"For emulation now, who shall be nearest,",male
74322,Richard III,History,Third Citizen,2,3,28,"Will touch us all too near, if God prevent not.",male
74323,Richard III,History,Third Citizen,2,3,29,"O, full of danger is the Duke of Gloucester!",male
74324,Richard III,History,Third Citizen,2,3,30,And the queen's sons and brothers haught and proud:,male
74325,Richard III,History,Third Citizen,2,3,31,"And were they to be ruled, and not to rule,",male
74326,Richard III,History,Third Citizen,2,3,32,This sickly land might solace as before.,male
74327,Richard III,History,First Citizen,2,3,33,"Come, come, we fear the worst; all shall be well.",male
74328,Richard III,History,Third Citizen,2,3,34,"When clouds appear, wise men put on their cloaks;",male
74329,Richard III,History,Third Citizen,2,3,35,"When great leaves fall, the winter is at hand;",male
74330,Richard III,History,Third Citizen,2,3,36,"When the sun sets, who doth not look for night?",male
74331,Richard III,History,Third Citizen,2,3,37,Untimely storms make men expect a dearth.,male
74332,Richard III,History,Third Citizen,2,3,38,"All may be well; but, if God sort it so,",male
