Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
11853,Love's Labours Lost,Comedy,Princess,2,1,23,"Till painful study shall outwear three years,",female
11854,Love's Labours Lost,Comedy,Princess,2,1,24,No woman may approach his silent court:,female
11855,Love's Labours Lost,Comedy,Princess,2,1,25,"Therefore to's seemeth it a needful course,",female
11856,Love's Labours Lost,Comedy,Princess,2,1,26,"Before we enter his forbidden gates,",female
11857,Love's Labours Lost,Comedy,Princess,2,1,27,"To know his pleasure; and in that behalf,",female
11858,Love's Labours Lost,Comedy,Princess,2,1,28,"Bold of your worthiness, we single you",female
11859,Love's Labours Lost,Comedy,Princess,2,1,29,As our best-moving fair solicitor.,female
11860,Love's Labours Lost,Comedy,Princess,2,1,30,"Tell him, the daughter of the King of France,",female
11861,Love's Labours Lost,Comedy,Princess,2,1,31,"On serious business, craving quick dispatch,",female
11862,Love's Labours Lost,Comedy,Princess,2,1,32,Importunes personal conference with his grace:,female
11863,Love's Labours Lost,Comedy,Princess,2,1,33,"Haste, signify so much; while we attend,",female
11864,Love's Labours Lost,Comedy,Princess,2,1,34,"Like humble-visaged suitors, his high will.",female
11865,Love's Labours Lost,Comedy,Boyet,2,1,35,"Proud of employment, willingly I go.",male
11866,Love's Labours Lost,Comedy,Princess,2,1,36,"All pride is willing pride, and yours is so.",female
11867,Love's Labours Lost,Comedy,Princess,2,1,37,"Who are the votaries, my loving lords,",female
11868,Love's Labours Lost,Comedy,Princess,2,1,38,That are vow-fellows with this virtuous duke?,female
11869,Love's Labours Lost,Comedy,First Lord,2,1,39,Lord Longaville is one.,male
11870,Love's Labours Lost,Comedy,Princess,2,1,40,Know you the man?,female
11871,Love's Labours Lost,Comedy,Maria,2,1,41,"I know him, madam: at a marriage-feast,",female
11872,Love's Labours Lost,Comedy,Maria,2,1,42,Between Lord Perigort and the beauteous heir,female
11873,Love's Labours Lost,Comedy,Maria,2,1,43,"Of Jaques Falconbridge, solemnized",female
11874,Love's Labours Lost,Comedy,Maria,2,1,44,"In Normandy, saw I this Longaville:",female
11875,Love's Labours Lost,Comedy,Maria,2,1,45,A man of sovereign parts he is esteem'd;,female
11876,Love's Labours Lost,Comedy,Maria,2,1,46,"Well fitted in arts, glorious in arms:",female
11877,Love's Labours Lost,Comedy,Maria,2,1,47,Nothing becomes him ill that he would well.,female
11878,Love's Labours Lost,Comedy,Maria,2,1,48,"The only soil of his fair virtue's gloss,",female
11879,Love's Labours Lost,Comedy,Maria,2,1,49,"If virtue's gloss will stain with any soil,",female
11880,Love's Labours Lost,Comedy,Maria,2,1,50,Is a sharp wit matched with too blunt a will;,female
11881,Love's Labours Lost,Comedy,Maria,2,1,51,"Whose edge hath power to cut, whose will still wills",female
11882,Love's Labours Lost,Comedy,Maria,2,1,52,It should none spare that come within his power.,female
11883,Love's Labours Lost,Comedy,Princess,2,1,53,"Some merry mocking lord, belike; is't so?",female
11884,Love's Labours Lost,Comedy,Maria,2,1,54,They say so most that most his humours know.,female
11885,Love's Labours Lost,Comedy,Princess,2,1,55,Such short-lived wits do wither as they grow.,female
11886,Love's Labours Lost,Comedy,Princess,2,1,56,Who are the rest?,female
11887,Love's Labours Lost,Comedy,Katharine,2,1,57,"The young Dumain, a well-accomplished youth,",female
11888,Love's Labours Lost,Comedy,Katharine,2,1,58,Of all that virtue love for virtue loved:,female
11889,Love's Labours Lost,Comedy,Katharine,2,1,59,"Most power to do most harm, least knowing ill;",female
11890,Love's Labours Lost,Comedy,Katharine,2,1,60,"For he hath wit to make an ill shape good,",female
11891,Love's Labours Lost,Comedy,Katharine,2,1,61,And shape to win grace though he had no wit.,female
11892,Love's Labours Lost,Comedy,Katharine,2,1,62,I saw him at the Duke Alencon's once;,female
11893,Love's Labours Lost,Comedy,Katharine,2,1,63,And much too little of that good I saw,female
11894,Love's Labours Lost,Comedy,Katharine,2,1,64,Is my report to his great worthiness.,female
11895,Love's Labours Lost,Comedy,Rosaline,2,1,65,Another of these students at that time,female
11896,Love's Labours Lost,Comedy,Rosaline,2,1,66,"Was there with him, if I have heard a truth.",female
11897,Love's Labours Lost,Comedy,Rosaline,2,1,67,"Biron they call him; but a merrier man,",female
11898,Love's Labours Lost,Comedy,Rosaline,2,1,68,"Within the limit of becoming mirth,",female
11899,Love's Labours Lost,Comedy,Rosaline,2,1,69,I never spent an hour's talk withal:,female
11900,Love's Labours Lost,Comedy,Rosaline,2,1,70,His eye begets occasion for his wit;,female
11901,Love's Labours Lost,Comedy,Rosaline,2,1,71,For every object that the one doth catch,female
11902,Love's Labours Lost,Comedy,Rosaline,2,1,72,"The other turns to a mirth-moving jest,",female
11903,Love's Labours Lost,Comedy,Rosaline,2,1,73,"Which his fair tongue, conceit's expositor,",female
11904,Love's Labours Lost,Comedy,Rosaline,2,1,74,Delivers in such apt and gracious words,female
11905,Love's Labours Lost,Comedy,Rosaline,2,1,75,That aged ears play truant at his tales,female
11906,Love's Labours Lost,Comedy,Rosaline,2,1,76,And younger hearings are quite ravished;,female
11907,Love's Labours Lost,Comedy,Rosaline,2,1,77,So sweet and voluble is his discourse.,female
11908,Love's Labours Lost,Comedy,Princess,2,1,78,"God bless my ladies! are they all in love,",female
11909,Love's Labours Lost,Comedy,Princess,2,1,79,That every one her own hath garnished,female
11910,Love's Labours Lost,Comedy,Princess,2,1,80,With such bedecking ornaments of praise?,female
11911,Love's Labours Lost,Comedy,First Lord,2,1,81,Here comes Boyet.,male
11912,Love's Labours Lost,Comedy,Princess,2,1,82,"Now, what admittance, lord?",female
11913,Love's Labours Lost,Comedy,Boyet,2,1,83,Navarre had notice of your fair approach;,male
11914,Love's Labours Lost,Comedy,Boyet,2,1,84,And he and his competitors in oath,male
11915,Love's Labours Lost,Comedy,Boyet,2,1,85,"Were all address'd to meet you, gentle lady,",male
11916,Love's Labours Lost,Comedy,Boyet,2,1,86,"Before I came. Marry, thus much I have learnt:",male
11917,Love's Labours Lost,Comedy,Boyet,2,1,87,"He rather means to lodge you in the field,",male
11918,Love's Labours Lost,Comedy,Boyet,2,1,88,"Like one that comes here to besiege his court,",male
11919,Love's Labours Lost,Comedy,Boyet,2,1,89,"Than seek a dispensation for his oath,",male
11920,Love's Labours Lost,Comedy,Boyet,2,1,90,To let you enter his unpeopled house.,male
11921,Love's Labours Lost,Comedy,Boyet,2,1,91,Here comes Navarre.,male
11922,Love's Labours Lost,Comedy,Ferdinand,2,1,92,"Fair princess, welcome to the court of Navarre.",male
11923,Love's Labours Lost,Comedy,Princess,2,1,93,'Fair' I give you back again; and 'welcome' I have,female
11924,Love's Labours Lost,Comedy,Princess,2,1,94,not yet: the roof of this court is too high to be,female
11925,Love's Labours Lost,Comedy,Princess,2,1,95,yours; and welcome to the wide fields too base to be mine.,female
11926,Love's Labours Lost,Comedy,Ferdinand,2,1,96,"You shall be welcome, madam, to my court.",male
11927,Love's Labours Lost,Comedy,Princess,2,1,97,"I will be welcome, then: conduct me thither.",female
11928,Love's Labours Lost,Comedy,Ferdinand,2,1,98,"Hear me, dear lady; I have sworn an oath.",male
11929,Love's Labours Lost,Comedy,Princess,2,1,99,Our Lady help my lord! he'll be forsworn.,female
11930,Love's Labours Lost,Comedy,Ferdinand,2,1,100,"Not for the world, fair madam, by my will.",male
11931,Love's Labours Lost,Comedy,Princess,2,1,101,"Why, will shall break it; will and nothing else.",female
11932,Love's Labours Lost,Comedy,Ferdinand,2,1,102,Your ladyship is ignorant what it is.,male
11933,Love's Labours Lost,Comedy,Princess,2,1,103,"Were my lord so, his ignorance were wise,",female
11934,Love's Labours Lost,Comedy,Princess,2,1,104,Where now his knowledge must prove ignorance.,female
11935,Love's Labours Lost,Comedy,Princess,2,1,105,I hear your grace hath sworn out house-keeping:,female
11936,Love's Labours Lost,Comedy,Princess,2,1,106,"Tis deadly sin to keep that oath, my lord,",female
11937,Love's Labours Lost,Comedy,Princess,2,1,107,And sin to break it.,female
11938,Love's Labours Lost,Comedy,Princess,2,1,108,But pardon me. I am too sudden-bold:,female
11939,Love's Labours Lost,Comedy,Princess,2,1,109,To teach a teacher ill beseemeth me.,female
11940,Love's Labours Lost,Comedy,Princess,2,1,110,"Vouchsafe to read the purpose of my coming,",female
11941,Love's Labours Lost,Comedy,Princess,2,1,111,And suddenly resolve me in my suit.,female
11942,Love's Labours Lost,Comedy,Ferdinand,2,1,112,"Madam, I will, if suddenly I may.",male
11943,Love's Labours Lost,Comedy,Princess,2,1,113,"You will the sooner, that I were away;",female
11944,Love's Labours Lost,Comedy,Princess,2,1,114,For you'll prove perjured if you make me stay.,female
11945,Love's Labours Lost,Comedy,Biron,2,1,115,Did not I dance with you in Brabant once?,male
11946,Love's Labours Lost,Comedy,Rosaline,2,1,116,Did not I dance with you in Brabant once?,female
11947,Love's Labours Lost,Comedy,Biron,2,1,117,I know you did.,male
11948,Love's Labours Lost,Comedy,Rosaline,2,1,118,How needless was it then to ask the question!,female
11949,Love's Labours Lost,Comedy,Biron,2,1,119,You must not be so quick.,male
11950,Love's Labours Lost,Comedy,Rosaline,2,1,120,'Tis 'long of you that spur me with such questions.,female
11951,Love's Labours Lost,Comedy,Biron,2,1,121,"Your wit's too hot, it speeds too fast, 'twill tire.",male
11952,Love's Labours Lost,Comedy,Rosaline,2,1,122,Not till it leave the rider in the mire.,female
11953,Love's Labours Lost,Comedy,Biron,2,1,123,What time o' day?,male
11954,Love's Labours Lost,Comedy,Rosaline,2,1,124,The hour that fools should ask.,female
11955,Love's Labours Lost,Comedy,Biron,2,1,125,Now fair befall your mask!,male
11956,Love's Labours Lost,Comedy,Rosaline,2,1,126,Fair fall the face it covers!,female
11957,Love's Labours Lost,Comedy,Biron,2,1,127,And send you many lovers!,male
11958,Love's Labours Lost,Comedy,Rosaline,2,1,128,"Amen, so you be none.",female
11959,Love's Labours Lost,Comedy,Biron,2,1,129,"Nay, then will I be gone.",male
11960,Love's Labours Lost,Comedy,Ferdinand,2,1,130,"Madam, your father here doth intimate",male
11961,Love's Labours Lost,Comedy,Ferdinand,2,1,131,The payment of a hundred thousand crowns;,male
11962,Love's Labours Lost,Comedy,Ferdinand,2,1,132,Being but the one half of an entire sum,male
11963,Love's Labours Lost,Comedy,Ferdinand,2,1,133,Disbursed by my father in his wars.,male
11964,Love's Labours Lost,Comedy,Ferdinand,2,1,134,"But say that he or we, as neither have,",male
11965,Love's Labours Lost,Comedy,Ferdinand,2,1,135,"Received that sum, yet there remains unpaid",male
11966,Love's Labours Lost,Comedy,Ferdinand,2,1,136,"A hundred thousand more; in surety of the which,",male
11967,Love's Labours Lost,Comedy,Ferdinand,2,1,137,"One part of Aquitaine is bound to us,",male
11968,Love's Labours Lost,Comedy,Ferdinand,2,1,138,Although not valued to the money's worth.,male
11969,Love's Labours Lost,Comedy,Ferdinand,2,1,139,If then the king your father will restore,male
11970,Love's Labours Lost,Comedy,Ferdinand,2,1,140,"But that one half which is unsatisfied,",male
11971,Love's Labours Lost,Comedy,Ferdinand,2,1,141,"We will give up our right in Aquitaine,",male
11972,Love's Labours Lost,Comedy,Ferdinand,2,1,142,And hold fair friendship with his majesty.,male
11973,Love's Labours Lost,Comedy,Ferdinand,2,1,143,"But that, it seems, he little purposeth,",male
11974,Love's Labours Lost,Comedy,Ferdinand,2,1,144,For here he doth demand to have repaid,male
11975,Love's Labours Lost,Comedy,Ferdinand,2,1,145,"A hundred thousand crowns; and not demands,",male
11976,Love's Labours Lost,Comedy,Ferdinand,2,1,146,"On payment of a hundred thousand crowns,",male
11977,Love's Labours Lost,Comedy,Ferdinand,2,1,147,To have his title live in Aquitaine;,male
11978,Love's Labours Lost,Comedy,Ferdinand,2,1,148,Which we much rather had depart withal,male
11979,Love's Labours Lost,Comedy,Ferdinand,2,1,149,And have the money by our father lent,male
11980,Love's Labours Lost,Comedy,Ferdinand,2,1,150,Than Aquitaine so gelded as it is.,male
11981,Love's Labours Lost,Comedy,Ferdinand,2,1,151,"Dear Princess, were not his requests so far",male
11982,Love's Labours Lost,Comedy,Ferdinand,2,1,152,"From reason's yielding, your fair self should make",male
11983,Love's Labours Lost,Comedy,Ferdinand,2,1,153,A yielding 'gainst some reason in my breast,male
11984,Love's Labours Lost,Comedy,Ferdinand,2,1,154,And go well satisfied to France again.,male
11985,Love's Labours Lost,Comedy,Princess,2,1,155,You do the king my father too much wrong,female
11986,Love's Labours Lost,Comedy,Princess,2,1,156,"And wrong the reputation of your name,",female
11987,Love's Labours Lost,Comedy,Princess,2,1,157,In so unseeming to confess receipt,female
11988,Love's Labours Lost,Comedy,Princess,2,1,158,Of that which hath so faithfully been paid.,female
11989,Love's Labours Lost,Comedy,Ferdinand,2,1,159,I do protest I never heard of it;,male
11990,Love's Labours Lost,Comedy,Ferdinand,2,1,160,"And if you prove it, I'll repay it back",male
11991,Love's Labours Lost,Comedy,Ferdinand,2,1,161,Or yield up Aquitaine.,male
11992,Love's Labours Lost,Comedy,Princess,2,1,162,We arrest your word.,female
11993,Love's Labours Lost,Comedy,Princess,2,1,163,"Boyet, you can produce acquittances",female
11994,Love's Labours Lost,Comedy,Princess,2,1,164,For such a sum from special officers,female
11995,Love's Labours Lost,Comedy,Princess,2,1,165,Of Charles his father.,female
11996,Love's Labours Lost,Comedy,Ferdinand,2,1,166,Satisfy me so.,male
11997,Love's Labours Lost,Comedy,Boyet,2,1,167,"So please your grace, the packet is not come",male
11998,Love's Labours Lost,Comedy,Boyet,2,1,168,Where that and other specialties are bound:,male
11999,Love's Labours Lost,Comedy,Boyet,2,1,169,To-morrow you shall have a sight of them.,male
12000,Love's Labours Lost,Comedy,Ferdinand,2,1,170,It shall suffice me: at which interview,male
12001,Love's Labours Lost,Comedy,Ferdinand,2,1,171,All liberal reason I will yield unto.,male
12002,Love's Labours Lost,Comedy,Ferdinand,2,1,172,Meantime receive such welcome at my hand,male
12003,Love's Labours Lost,Comedy,Ferdinand,2,1,173,As honour without breach of honour may,male
12004,Love's Labours Lost,Comedy,Ferdinand,2,1,174,Make tender of to thy true worthiness:,male
12005,Love's Labours Lost,Comedy,Ferdinand,2,1,175,"You may not come, fair princess, in my gates;",male
12006,Love's Labours Lost,Comedy,Ferdinand,2,1,176,But here without you shall be so received,male
12007,Love's Labours Lost,Comedy,Ferdinand,2,1,177,"As you shall deem yourself lodged in my heart,",male
12008,Love's Labours Lost,Comedy,Ferdinand,2,1,178,Though so denied fair harbour in my house.,male
12009,Love's Labours Lost,Comedy,Ferdinand,2,1,179,"Your own good thoughts excuse me, and farewell:",male
12010,Love's Labours Lost,Comedy,Ferdinand,2,1,180,To-morrow shall we visit you again.,male
12011,Love's Labours Lost,Comedy,Princess,2,1,181,Sweet health and fair desires consort your grace!,female
12012,Love's Labours Lost,Comedy,Ferdinand,2,1,182,Thy own wish wish I thee in every place!,male
12013,Love's Labours Lost,Comedy,Biron,2,1,183,"Lady, I will commend you to mine own heart.",male
12014,Love's Labours Lost,Comedy,Rosaline,2,1,184,"Pray you, do my commendations; I would be glad to see it.",female
12015,Love's Labours Lost,Comedy,Biron,2,1,185,I would you heard it groan.,male
12016,Love's Labours Lost,Comedy,Rosaline,2,1,186,Is the fool sick?,female
12017,Love's Labours Lost,Comedy,Biron,2,1,187,Sick at the heart.,male
12018,Love's Labours Lost,Comedy,Rosaline,2,1,188,"Alack, let it blood.",female
12019,Love's Labours Lost,Comedy,Biron,2,1,189,Would that do it good?,male
12020,Love's Labours Lost,Comedy,Rosaline,2,1,190,My physic says 'ay.',female
12021,Love's Labours Lost,Comedy,Biron,2,1,191,Will you prick't with your eye?,male
12022,Love's Labours Lost,Comedy,Rosaline,2,1,192,"No point, with my knife.",female
12023,Love's Labours Lost,Comedy,Biron,2,1,193,"Now, God save thy life!",male
12024,Love's Labours Lost,Comedy,Rosaline,2,1,194,And yours from long living!,female
12025,Love's Labours Lost,Comedy,Biron,2,1,195,I cannot stay thanksgiving.,male
12026,Love's Labours Lost,Comedy,Dumain,2,1,196,"Sir, I pray you, a word: what lady is that same?",male
12027,Love's Labours Lost,Comedy,Boyet,2,1,197,"The heir of Alencon, Katharine her name.",male
12028,Love's Labours Lost,Comedy,Dumain,2,1,198,"A gallant lady. Monsieur, fare you well.",male
12029,Love's Labours Lost,Comedy,Longaville,2,1,199,I beseech you a word: what is she in the white?,male
12030,Love's Labours Lost,Comedy,Boyet,2,1,200,"A woman sometimes, an you saw her in the light.",male
12031,Love's Labours Lost,Comedy,Longaville,2,1,201,Perchance light in the light. I desire her name.,male
12032,Love's Labours Lost,Comedy,Boyet,2,1,202,She hath but one for herself; to desire that were a shame.,male
12033,Love's Labours Lost,Comedy,Longaville,2,1,203,"Pray you, sir, whose daughter?",male
12034,Love's Labours Lost,Comedy,Boyet,2,1,204,"Her mother's, I have heard.",male
12035,Love's Labours Lost,Comedy,Longaville,2,1,205,God's blessing on your beard!,male
12036,Love's Labours Lost,Comedy,Boyet,2,1,206,"Good sir, be not offended.",male
12037,Love's Labours Lost,Comedy,Boyet,2,1,207,She is an heir of Falconbridge.,male
12038,Love's Labours Lost,Comedy,Longaville,2,1,208,"Nay, my choler is ended.",male
12039,Love's Labours Lost,Comedy,Longaville,2,1,209,She is a most sweet lady.,male
12040,Love's Labours Lost,Comedy,Boyet,2,1,210,"Not unlike, sir, that may be.",male
12041,Love's Labours Lost,Comedy,Biron,2,1,211,What's her name in the cap?,male
12042,Love's Labours Lost,Comedy,Boyet,2,1,212,"Rosaline, by good hap.",male
12043,Love's Labours Lost,Comedy,Biron,2,1,213,Is she wedded or no?,male
12044,Love's Labours Lost,Comedy,Boyet,2,1,214,"To her will, sir, or so.",male
12045,Love's Labours Lost,Comedy,Biron,2,1,215,"You are welcome, sir: adieu.",male
12046,Love's Labours Lost,Comedy,Boyet,2,1,216,"Farewell to me, sir, and welcome to you.",male
12047,Love's Labours Lost,Comedy,Maria,2,1,217,"That last is Biron, the merry madcap lord:",female
12048,Love's Labours Lost,Comedy,Maria,2,1,218,Not a word with him but a jest.,female
12049,Love's Labours Lost,Comedy,Boyet,2,1,219,And every jest but a word.,male
12050,Love's Labours Lost,Comedy,Princess,2,1,220,It was well done of you to take him at his word.,female
12051,Love's Labours Lost,Comedy,Boyet,2,1,221,I was as willing to grapple as he was to board.,male
12052,Love's Labours Lost,Comedy,Maria,2,1,222,"Two hot sheeps, marry.",female
12053,Love's Labours Lost,Comedy,Boyet,2,1,223,And wherefore not ships?,male
12054,Love's Labours Lost,Comedy,Boyet,2,1,224,"No sheep, sweet lamb, unless we feed on your lips.",male
12055,Love's Labours Lost,Comedy,Maria,2,1,225,"You sheep, and I pasture: shall that finish the jest?",female
12056,Love's Labours Lost,Comedy,Boyet,2,1,226,So you grant pasture for me.,male
12057,Love's Labours Lost,Comedy,Maria,2,1,227,"Not so, gentle beast:",female
12058,Love's Labours Lost,Comedy,Maria,2,1,228,"My lips are no common, though several they be.",female
12059,Love's Labours Lost,Comedy,Boyet,2,1,229,Belonging to whom?,male
12060,Love's Labours Lost,Comedy,Maria,2,1,230,To my fortunes and me.,female
12061,Love's Labours Lost,Comedy,Princess,2,1,231,"Good wits will be jangling; but, gentles, agree:",female
12062,Love's Labours Lost,Comedy,Princess,2,1,232,This civil war of wits were much better used,female
12063,Love's Labours Lost,Comedy,Princess,2,1,233,On Navarre and his book-men; for here 'tis abused.,female
12064,Love's Labours Lost,Comedy,Boyet,2,1,234,"If my observation, which very seldom lies,",male
12065,Love's Labours Lost,Comedy,Boyet,2,1,235,"By the heart's still rhetoric disclosed with eyes,",male
12066,Love's Labours Lost,Comedy,Boyet,2,1,236,"Deceive me not now, Navarre is infected.",male
12067,Love's Labours Lost,Comedy,Princess,2,1,237,With what?,female
12068,Love's Labours Lost,Comedy,Boyet,2,1,238,With that which we lovers entitle affected.,male
12069,Love's Labours Lost,Comedy,Princess,2,1,239,Your reason?,female
12070,Love's Labours Lost,Comedy,Boyet,2,1,240,"Why, all his behaviors did make their retire",male
12071,Love's Labours Lost,Comedy,Boyet,2,1,241,"To the court of his eye, peeping thorough desire:",male
12072,Love's Labours Lost,Comedy,Boyet,2,1,242,"His heart, like an agate, with your print impress'd,",male
12073,Love's Labours Lost,Comedy,Boyet,2,1,243,"Proud with his form, in his eye pride express'd:",male
12074,Love's Labours Lost,Comedy,Boyet,2,1,244,"His tongue, all impatient to speak and not see,",male
12075,Love's Labours Lost,Comedy,Boyet,2,1,245,Did stumble with haste in his eyesight to be;,male
12076,Love's Labours Lost,Comedy,Boyet,2,1,246,"All senses to that sense did make their repair,",male
12077,Love's Labours Lost,Comedy,Boyet,2,1,247,To feel only looking on fairest of fair:,male
12078,Love's Labours Lost,Comedy,Boyet,2,1,248,"Methought all his senses were lock'd in his eye,",male
12079,Love's Labours Lost,Comedy,Boyet,2,1,249,As jewels in crystal for some prince to buy;,male
12080,Love's Labours Lost,Comedy,Boyet,2,1,250,"Who, tendering their own worth from where they were glass'd,",male
12081,Love's Labours Lost,Comedy,Boyet,2,1,251,"Did point you to buy them, along as you pass'd:",male
12082,Love's Labours Lost,Comedy,Boyet,2,1,252,His face's own margent did quote such amazes,male
12083,Love's Labours Lost,Comedy,Boyet,2,1,253,That all eyes saw his eyes enchanted with gazes.,male
12084,Love's Labours Lost,Comedy,Boyet,2,1,254,"I'll give you Aquitaine and all that is his,",male
12085,Love's Labours Lost,Comedy,Boyet,2,1,255,An you give him for my sake but one loving kiss.,male
12086,Love's Labours Lost,Comedy,Princess,2,1,256,Come to our pavilion: Boyet is disposed.,female
12087,Love's Labours Lost,Comedy,Boyet,2,1,257,But to speak that in words which his eye hath,male
12088,Love's Labours Lost,Comedy,Boyet,2,1,258,disclosed.,male
12089,Love's Labours Lost,Comedy,Boyet,2,1,259,"I only have made a mouth of his eye,",male
12090,Love's Labours Lost,Comedy,Boyet,2,1,260,By adding a tongue which I know will not lie.,male
12091,Love's Labours Lost,Comedy,Rosaline,2,1,261,Thou art an old love-monger and speakest skilfully.,female
12092,Love's Labours Lost,Comedy,Maria,2,1,262,He is Cupid's grandfather and learns news of him.,female
12093,Love's Labours Lost,Comedy,Rosaline,2,1,263,"Then was Venus like her mother, for her father is but grim.",female
12094,Love's Labours Lost,Comedy,Boyet,2,1,264,"Do you hear, my mad wenches?",male
12095,Love's Labours Lost,Comedy,Maria,2,1,265,No.,female
12096,Love's Labours Lost,Comedy,Boyet,2,1,266,"What then, do you see?",male
12097,Love's Labours Lost,Comedy,Rosaline,2,1,267,"Ay, our way to be gone.",female
12098,Love's Labours Lost,Comedy,Boyet,2,1,268,You are too hard for me.,male
12099,Love's Labours Lost,Comedy,Boyet,2,1,269,LOVE'S LABOURS LOST,male
12100,Love's Labours Lost,Comedy,Adriano De Armado,3,1,2,"Warble, child; make passionate my sense of hearing.",male
12101,Love's Labours Lost,Comedy,Moth,3,1,3,Concolinel.,male
12102,Love's Labours Lost,Comedy,Moth,3,1,4,DON,male
12103,Love's Labours Lost,Comedy,Adriano De Armado,3,1,5,"Sweet air! Go, tenderness of years; take this key,",male
12104,Love's Labours Lost,Comedy,Adriano De Armado,3,1,6,"give enlargement to the swain, bring him festinately",male
12105,Love's Labours Lost,Comedy,Adriano De Armado,3,1,7,hither: I must employ him in a letter to my love.,male
12106,Love's Labours Lost,Comedy,Moth,3,1,8,"Master, will you win your love with a French brawl?",male
12107,Love's Labours Lost,Comedy,Moth,3,1,9,DON,male
12108,Love's Labours Lost,Comedy,Adriano De Armado,3,1,10,How meanest thou? brawling in French?,male
12109,Love's Labours Lost,Comedy,Moth,3,1,11,"No, my complete master: but to jig off a tune at",male
12110,Love's Labours Lost,Comedy,Moth,3,1,12,"the tongue's end, canary to it with your feet, humour",male
12111,Love's Labours Lost,Comedy,Moth,3,1,13,"it with turning up your eyelids, sigh a note and",male
12112,Love's Labours Lost,Comedy,Moth,3,1,14,"sing a note, sometime through the throat, as if you",male
12113,Love's Labours Lost,Comedy,Moth,3,1,15,"swallowed love with singing love, sometime through",male
12114,Love's Labours Lost,Comedy,Moth,3,1,16,"the nose, as if you snuffed up love by smelling",male
12115,Love's Labours Lost,Comedy,Moth,3,1,17,love; with your hat penthouse-like o'er the shop of,male
12116,Love's Labours Lost,Comedy,Moth,3,1,18,your eyes; with your arms crossed on your thin-belly,male
12117,Love's Labours Lost,Comedy,Moth,3,1,19,doublet like a rabbit on a spit; or your hands in,male
12118,Love's Labours Lost,Comedy,Moth,3,1,20,your pocket like a man after the old painting; and,male
12119,Love's Labours Lost,Comedy,Moth,3,1,21,"keep not too long in one tune, but a snip and away.",male
12120,Love's Labours Lost,Comedy,Moth,3,1,22,"These are complements, these are humours; these",male
12121,Love's Labours Lost,Comedy,Moth,3,1,23,"betray nice wenches, that would be betrayed without",male
12122,Love's Labours Lost,Comedy,Moth,3,1,24,these; and make them men of note--do you note,male
12123,Love's Labours Lost,Comedy,Moth,3,1,25,me?--that most are affected to these.,male
12124,Love's Labours Lost,Comedy,Moth,3,1,26,DON,male
12125,Love's Labours Lost,Comedy,Adriano De Armado,3,1,27,How hast thou purchased this experience?,male
12126,Love's Labours Lost,Comedy,Moth,3,1,28,By my penny of observation.,male
12127,Love's Labours Lost,Comedy,Moth,3,1,29,DON,male
12128,Love's Labours Lost,Comedy,Adriano De Armado,3,1,30,"But O,--but O,--",male
12129,Love's Labours Lost,Comedy,Moth,3,1,31,'The hobby-horse is forgot.',male
12130,Love's Labours Lost,Comedy,Moth,3,1,32,DON,male
12131,Love's Labours Lost,Comedy,Adriano De Armado,3,1,33,Callest thou my love 'hobby-horse'?,male
12132,Love's Labours Lost,Comedy,Moth,3,1,34,"No, master; the hobby-horse is but a colt, and your",male
12133,Love's Labours Lost,Comedy,Moth,3,1,35,love perhaps a hackney. But have you forgot your love?,male
12134,Love's Labours Lost,Comedy,Moth,3,1,36,DON,male
12135,Love's Labours Lost,Comedy,Adriano De Armado,3,1,37,Almost I had.,male
12136,Love's Labours Lost,Comedy,Moth,3,1,38,Negligent student! learn her by heart.,male
12137,Love's Labours Lost,Comedy,Moth,3,1,39,DON,male
12138,Love's Labours Lost,Comedy,Adriano De Armado,3,1,40,"By heart and in heart, boy.",male
12139,Love's Labours Lost,Comedy,Moth,3,1,41,"And out of heart, master: all those three I will prove.",male
12140,Love's Labours Lost,Comedy,Moth,3,1,42,DON,male
12141,Love's Labours Lost,Comedy,Adriano De Armado,3,1,43,What wilt thou prove?,male
12142,Love's Labours Lost,Comedy,Moth,3,1,44,"A man, if I live; and this, by, in, and without, upon",male
12143,Love's Labours Lost,Comedy,Moth,3,1,45,"the instant: by heart you love her, because your",male
12144,Love's Labours Lost,Comedy,Moth,3,1,46,"heart cannot come by her; in heart you love her,",male
12145,Love's Labours Lost,Comedy,Moth,3,1,47,because your heart is in love with her; and out of,male
12146,Love's Labours Lost,Comedy,Moth,3,1,48,"heart you love her, being out of heart that you",male
12147,Love's Labours Lost,Comedy,Moth,3,1,49,cannot enjoy her.,male
12148,Love's Labours Lost,Comedy,Moth,3,1,50,DON,male
12149,Love's Labours Lost,Comedy,Adriano De Armado,3,1,51,I am all these three.,male
12150,Love's Labours Lost,Comedy,Moth,3,1,52,"And three times as much more, and yet nothing at",male
12151,Love's Labours Lost,Comedy,Moth,3,1,53,all.,male
12152,Love's Labours Lost,Comedy,Moth,3,1,54,DON,male
12153,Love's Labours Lost,Comedy,Adriano De Armado,3,1,55,Fetch hither the swain: he must carry me a letter.,male
12154,Love's Labours Lost,Comedy,Moth,3,1,56,A message well sympathized; a horse to be ambassador,male
12155,Love's Labours Lost,Comedy,Moth,3,1,57,for an ass.,male
12156,Love's Labours Lost,Comedy,Moth,3,1,58,DON,male
12157,Love's Labours Lost,Comedy,Adriano De Armado,3,1,59,"Ha, ha! what sayest thou?",male
