Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
12021,Love's Labours Lost,Comedy,Biron,2,1,191,Will you prick't with your eye?,male,0.0
12022,Love's Labours Lost,Comedy,Rosaline,2,1,192,"No point, with my knife.",female,0.0
12023,Love's Labours Lost,Comedy,Biron,2,1,193,"Now, God save thy life!",male,0.0
12024,Love's Labours Lost,Comedy,Rosaline,2,1,194,And yours from long living!,female,-0.06
12025,Love's Labours Lost,Comedy,Biron,2,1,195,I cannot stay thanksgiving.,male,0.0
12026,Love's Labours Lost,Comedy,Dumain,2,1,196,"Sir, I pray you, a word: what lady is that same?",male,0.0
12027,Love's Labours Lost,Comedy,Boyet,2,1,197,"The heir of Alencon, Katharine her name.",male,0.0
12028,Love's Labours Lost,Comedy,Dumain,2,1,198,"A gallant lady. Monsieur, fare you well.",male,0.0
12029,Love's Labours Lost,Comedy,Longaville,2,1,199,I beseech you a word: what is she in the white?,male,0.0
12030,Love's Labours Lost,Comedy,Boyet,2,1,200,"A woman sometimes, an you saw her in the light.",male,0.4
12031,Love's Labours Lost,Comedy,Longaville,2,1,201,Perchance light in the light. I desire her name.,male,0.4
12032,Love's Labours Lost,Comedy,Boyet,2,1,202,She hath but one for herself; to desire that were a shame.,male,0.0
12033,Love's Labours Lost,Comedy,Longaville,2,1,203,"Pray you, sir, whose daughter?",male,0.0
12034,Love's Labours Lost,Comedy,Boyet,2,1,204,"Her mother's, I have heard.",male,0.0
12035,Love's Labours Lost,Comedy,Longaville,2,1,205,God's blessing on your beard!,male,0.0
12036,Love's Labours Lost,Comedy,Boyet,2,1,206,"Good sir, be not offended.",male,0.7
12037,Love's Labours Lost,Comedy,Boyet,2,1,207,She is an heir of Falconbridge.,male,0.0
12038,Love's Labours Lost,Comedy,Longaville,2,1,208,"Nay, my choler is ended.",male,0.0
12039,Love's Labours Lost,Comedy,Longaville,2,1,209,She is a most sweet lady.,male,0.42
12040,Love's Labours Lost,Comedy,Boyet,2,1,210,"Not unlike, sir, that may be.",male,0.0
12041,Love's Labours Lost,Comedy,Biron,2,1,211,What's her name in the cap?,male,0.0
12042,Love's Labours Lost,Comedy,Boyet,2,1,212,"Rosaline, by good hap.",male,0.7
12043,Love's Labours Lost,Comedy,Biron,2,1,213,Is she wedded or no?,male,0.0
12044,Love's Labours Lost,Comedy,Boyet,2,1,214,"To her will, sir, or so.",male,0.0
12045,Love's Labours Lost,Comedy,Biron,2,1,215,"You are welcome, sir: adieu.",male,0.8
12046,Love's Labours Lost,Comedy,Boyet,2,1,216,"Farewell to me, sir, and welcome to you.",male,0.8
12047,Love's Labours Lost,Comedy,Maria,2,1,217,"That last is Biron, the merry madcap lord:",female,0.0
12048,Love's Labours Lost,Comedy,Maria,2,1,218,Not a word with him but a jest.,female,0.0
12049,Love's Labours Lost,Comedy,Boyet,2,1,219,And every jest but a word.,male,0.0
12050,Love's Labours Lost,Comedy,Princess,2,1,220,It was well done of you to take him at his word.,female,0.0
12051,Love's Labours Lost,Comedy,Boyet,2,1,221,I was as willing to grapple as he was to board.,male,0.25
12052,Love's Labours Lost,Comedy,Maria,2,1,222,"Two hot sheeps, marry.",female,0.25
12053,Love's Labours Lost,Comedy,Boyet,2,1,223,And wherefore not ships?,male,0.0
12054,Love's Labours Lost,Comedy,Boyet,2,1,224,"No sheep, sweet lamb, unless we feed on your lips.",male,0.35
12055,Love's Labours Lost,Comedy,Maria,2,1,225,"You sheep, and I pasture: shall that finish the jest?",female,0.0
12056,Love's Labours Lost,Comedy,Boyet,2,1,226,So you grant pasture for me.,male,0.0
12057,Love's Labours Lost,Comedy,Maria,2,1,227,"Not so, gentle beast:",female,0.2
12058,Love's Labours Lost,Comedy,Maria,2,1,228,"My lips are no common, though several they be.",female,0.07
12059,Love's Labours Lost,Comedy,Boyet,2,1,229,Belonging to whom?,male,0.0
12060,Love's Labours Lost,Comedy,Maria,2,1,230,To my fortunes and me.,female,0.0
12061,Love's Labours Lost,Comedy,Princess,2,1,231,"Good wits will be jangling; but, gentles, agree:",female,0.7
12062,Love's Labours Lost,Comedy,Princess,2,1,232,This civil war of wits were much better used,female,0.5
12063,Love's Labours Lost,Comedy,Princess,2,1,233,On Navarre and his book-men; for here 'tis abused.,female,0.0
12064,Love's Labours Lost,Comedy,Boyet,2,1,234,"If my observation, which very seldom lies,",male,0.2
12065,Love's Labours Lost,Comedy,Boyet,2,1,235,"By the heart's still rhetoric disclosed with eyes,",male,0.0
12066,Love's Labours Lost,Comedy,Boyet,2,1,236,"Deceive me not now, Navarre is infected.",male,0.0
12067,Love's Labours Lost,Comedy,Princess,2,1,237,With what?,female,0.0
12068,Love's Labours Lost,Comedy,Boyet,2,1,238,With that which we lovers entitle affected.,male,0.0
12069,Love's Labours Lost,Comedy,Princess,2,1,239,Your reason?,female,0.0
12070,Love's Labours Lost,Comedy,Boyet,2,1,240,"Why, all his behaviors did make their retire",male,0.0
12071,Love's Labours Lost,Comedy,Boyet,2,1,241,"To the court of his eye, peeping thorough desire:",male,0.0
12072,Love's Labours Lost,Comedy,Boyet,2,1,242,"His heart, like an agate, with your print impress'd,",male,0.0
12073,Love's Labours Lost,Comedy,Boyet,2,1,243,"Proud with his form, in his eye pride express'd:",male,0.8
12074,Love's Labours Lost,Comedy,Boyet,2,1,244,"His tongue, all impatient to speak and not see,",male,-0.2
12075,Love's Labours Lost,Comedy,Boyet,2,1,245,Did stumble with haste in his eyesight to be;,male,-0.05
12076,Love's Labours Lost,Comedy,Boyet,2,1,246,"All senses to that sense did make their repair,",male,0.0
12077,Love's Labours Lost,Comedy,Boyet,2,1,247,To feel only looking on fairest of fair:,male,0.35
12078,Love's Labours Lost,Comedy,Boyet,2,1,248,"Methought all his senses were lock'd in his eye,",male,0.0
12079,Love's Labours Lost,Comedy,Boyet,2,1,249,As jewels in crystal for some prince to buy;,male,0.0
12080,Love's Labours Lost,Comedy,Boyet,2,1,250,"Who, tendering their own worth from where they were glass'd,",male,0.45
12081,Love's Labours Lost,Comedy,Boyet,2,1,251,"Did point you to buy them, along as you pass'd:",male,0.0
12082,Love's Labours Lost,Comedy,Boyet,2,1,252,His face's own margent did quote such amazes,male,0.3
12083,Love's Labours Lost,Comedy,Boyet,2,1,253,That all eyes saw his eyes enchanted with gazes.,male,0.0
12084,Love's Labours Lost,Comedy,Boyet,2,1,254,"I'll give you Aquitaine and all that is his,",male,0.0
12085,Love's Labours Lost,Comedy,Boyet,2,1,255,An you give him for my sake but one loving kiss.,male,0.6
12086,Love's Labours Lost,Comedy,Princess,2,1,256,Come to our pavilion: Boyet is disposed.,female,0.0
12087,Love's Labours Lost,Comedy,Boyet,2,1,257,But to speak that in words which his eye hath,male,0.0
12088,Love's Labours Lost,Comedy,Boyet,2,1,258,disclosed.,male,0.0
12089,Love's Labours Lost,Comedy,Boyet,2,1,259,"I only have made a mouth of his eye,",male,0.0
12090,Love's Labours Lost,Comedy,Boyet,2,1,260,By adding a tongue which I know will not lie.,male,0.0
12091,Love's Labours Lost,Comedy,Rosaline,2,1,261,Thou art an old love-monger and speakest skilfully.,female,0.1
12092,Love's Labours Lost,Comedy,Maria,2,1,262,He is Cupid's grandfather and learns news of him.,female,0.0
12093,Love's Labours Lost,Comedy,Rosaline,2,1,263,"Then was Venus like her mother, for her father is but grim.",female,-1.0
12094,Love's Labours Lost,Comedy,Boyet,2,1,264,"Do you hear, my mad wenches?",male,-0.62
12095,Love's Labours Lost,Comedy,Maria,2,1,265,No.,female,0.0
12096,Love's Labours Lost,Comedy,Boyet,2,1,266,"What then, do you see?",male,0.0
12097,Love's Labours Lost,Comedy,Rosaline,2,1,267,"Ay, our way to be gone.",female,0.0
12098,Love's Labours Lost,Comedy,Boyet,2,1,268,You are too hard for me.,male,-0.29
12099,Love's Labours Lost,Comedy,Boyet,2,1,269,LOVE'S LABOURS LOST,male,0.5
12100,Love's Labours Lost,Comedy,Adriano De Armado,3,1,2,"Warble, child; make passionate my sense of hearing.",male,-0.05
12101,Love's Labours Lost,Comedy,Moth,3,1,3,Concolinel.,male,0.0
12102,Love's Labours Lost,Comedy,Moth,3,1,4,DON,male,0.0
12103,Love's Labours Lost,Comedy,Adriano De Armado,3,1,5,"Sweet air! Go, tenderness of years; take this key,",male,0.22
12104,Love's Labours Lost,Comedy,Adriano De Armado,3,1,6,"give enlargement to the swain, bring him festinately",male,0.0
12105,Love's Labours Lost,Comedy,Adriano De Armado,3,1,7,hither: I must employ him in a letter to my love.,male,0.5
12106,Love's Labours Lost,Comedy,Moth,3,1,8,"Master, will you win your love with a French brawl?",male,0.43
12107,Love's Labours Lost,Comedy,Moth,3,1,9,DON,male,0.0
12108,Love's Labours Lost,Comedy,Adriano De Armado,3,1,10,How meanest thou? brawling in French?,male,0.0
12109,Love's Labours Lost,Comedy,Moth,3,1,11,"No, my complete master: but to jig off a tune at",male,0.1
12110,Love's Labours Lost,Comedy,Moth,3,1,12,"the tongue's end, canary to it with your feet, humour",male,0.0
12111,Love's Labours Lost,Comedy,Moth,3,1,13,"it with turning up your eyelids, sigh a note and",male,0.0
12112,Love's Labours Lost,Comedy,Moth,3,1,14,"sing a note, sometime through the throat, as if you",male,0.0
12113,Love's Labours Lost,Comedy,Moth,3,1,15,"swallowed love with singing love, sometime through",male,0.5
12114,Love's Labours Lost,Comedy,Moth,3,1,16,"the nose, as if you snuffed up love by smelling",male,0.5
12115,Love's Labours Lost,Comedy,Moth,3,1,17,love; with your hat penthouse-like o'er the shop of,male,0.5
12116,Love's Labours Lost,Comedy,Moth,3,1,18,your eyes; with your arms crossed on your thin-belly,male,0.0
12117,Love's Labours Lost,Comedy,Moth,3,1,19,doublet like a rabbit on a spit; or your hands in,male,0.0
12118,Love's Labours Lost,Comedy,Moth,3,1,20,your pocket like a man after the old painting; and,male,0.1
12119,Love's Labours Lost,Comedy,Moth,3,1,21,"keep not too long in one tune, but a snip and away.",male,-0.05
12120,Love's Labours Lost,Comedy,Moth,3,1,22,"These are complements, these are humours; these",male,0.0
12121,Love's Labours Lost,Comedy,Moth,3,1,23,"betray nice wenches, that would be betrayed without",male,0.6
12122,Love's Labours Lost,Comedy,Moth,3,1,24,these; and make them men of note--do you note,male,0.0
12123,Love's Labours Lost,Comedy,Moth,3,1,25,me?--that most are affected to these.,male,0.5
12124,Love's Labours Lost,Comedy,Moth,3,1,26,DON,male,0.0
12125,Love's Labours Lost,Comedy,Adriano De Armado,3,1,27,How hast thou purchased this experience?,male,0.0
12126,Love's Labours Lost,Comedy,Moth,3,1,28,By my penny of observation.,male,0.0
12127,Love's Labours Lost,Comedy,Moth,3,1,29,DON,male,0.0
12128,Love's Labours Lost,Comedy,Adriano De Armado,3,1,30,"But O,--but O,--",male,0.0
12129,Love's Labours Lost,Comedy,Moth,3,1,31,'The hobby-horse is forgot.',male,0.0
12130,Love's Labours Lost,Comedy,Moth,3,1,32,DON,male,0.0
12131,Love's Labours Lost,Comedy,Adriano De Armado,3,1,33,Callest thou my love 'hobby-horse'?,male,0.5
12132,Love's Labours Lost,Comedy,Moth,3,1,34,"No, master; the hobby-horse is but a colt, and your",male,0.0
12133,Love's Labours Lost,Comedy,Moth,3,1,35,love perhaps a hackney. But have you forgot your love?,male,0.5
12134,Love's Labours Lost,Comedy,Moth,3,1,36,DON,male,0.0
12135,Love's Labours Lost,Comedy,Adriano De Armado,3,1,37,Almost I had.,male,0.0
12136,Love's Labours Lost,Comedy,Moth,3,1,38,Negligent student! learn her by heart.,male,0.0
12137,Love's Labours Lost,Comedy,Moth,3,1,39,DON,male,0.0
12138,Love's Labours Lost,Comedy,Adriano De Armado,3,1,40,"By heart and in heart, boy.",male,0.0
12139,Love's Labours Lost,Comedy,Moth,3,1,41,"And out of heart, master: all those three I will prove.",male,0.0
12140,Love's Labours Lost,Comedy,Moth,3,1,42,DON,male,0.0
12141,Love's Labours Lost,Comedy,Adriano De Armado,3,1,43,What wilt thou prove?,male,0.0
12142,Love's Labours Lost,Comedy,Moth,3,1,44,"A man, if I live; and this, by, in, and without, upon",male,0.14
12143,Love's Labours Lost,Comedy,Moth,3,1,45,"the instant: by heart you love her, because your",male,0.25
12144,Love's Labours Lost,Comedy,Moth,3,1,46,"heart cannot come by her; in heart you love her,",male,0.5
12145,Love's Labours Lost,Comedy,Moth,3,1,47,because your heart is in love with her; and out of,male,0.5
12146,Love's Labours Lost,Comedy,Moth,3,1,48,"heart you love her, being out of heart that you",male,0.5
12147,Love's Labours Lost,Comedy,Moth,3,1,49,cannot enjoy her.,male,0.4
12148,Love's Labours Lost,Comedy,Moth,3,1,50,DON,male,0.0
12149,Love's Labours Lost,Comedy,Adriano De Armado,3,1,51,I am all these three.,male,0.0
12150,Love's Labours Lost,Comedy,Moth,3,1,52,"And three times as much more, and yet nothing at",male,0.5
12151,Love's Labours Lost,Comedy,Moth,3,1,53,all.,male,0.0
12152,Love's Labours Lost,Comedy,Moth,3,1,54,DON,male,0.0
12153,Love's Labours Lost,Comedy,Adriano De Armado,3,1,55,Fetch hither the swain: he must carry me a letter.,male,0.0
12154,Love's Labours Lost,Comedy,Moth,3,1,56,A message well sympathized; a horse to be ambassador,male,0.0
12155,Love's Labours Lost,Comedy,Moth,3,1,57,for an ass.,male,0.0
12156,Love's Labours Lost,Comedy,Moth,3,1,58,DON,male,0.0
12157,Love's Labours Lost,Comedy,Adriano De Armado,3,1,59,"Ha, ha! what sayest thou?",male,0.0
12158,Love's Labours Lost,Comedy,Moth,3,1,60,"Marry, sir, you must send the ass upon the horse,",male,0.0
12159,Love's Labours Lost,Comedy,Moth,3,1,61,for he is very slow-gaited. But I go.,male,0.2
12160,Love's Labours Lost,Comedy,Moth,3,1,62,DON,male,0.0
12161,Love's Labours Lost,Comedy,Adriano De Armado,3,1,63,The way is but short: away!,male,0.0
12162,Love's Labours Lost,Comedy,Moth,3,1,64,"As swift as lead, sir.",male,0.0
12163,Love's Labours Lost,Comedy,Moth,3,1,65,DON,male,0.0
12164,Love's Labours Lost,Comedy,Adriano De Armado,3,1,66,"The meaning, pretty ingenious?",male,0.38
12165,Love's Labours Lost,Comedy,Adriano De Armado,3,1,67,"Is not lead a metal heavy, dull, and slow?",male,-0.26
12166,Love's Labours Lost,Comedy,Moth,3,1,68,"Minime, honest master; or rather, master, no.",male,0.6
12167,Love's Labours Lost,Comedy,Moth,3,1,69,DON,male,0.0
12168,Love's Labours Lost,Comedy,Adriano De Armado,3,1,70,I say lead is slow.,male,-0.3
12169,Love's Labours Lost,Comedy,Moth,3,1,71,"You are too swift, sir, to say so:",male,0.0
12170,Love's Labours Lost,Comedy,Moth,3,1,72,Is that lead slow which is fired from a gun?,male,-0.3
12171,Love's Labours Lost,Comedy,Moth,3,1,73,DON,male,0.0
12172,Love's Labours Lost,Comedy,Adriano De Armado,3,1,74,Sweet smoke of rhetoric!,male,0.44
12173,Love's Labours Lost,Comedy,Adriano De Armado,3,1,75,"He reputes me a cannon; and the bullet, that's he:",male,0.0
12174,Love's Labours Lost,Comedy,Adriano De Armado,3,1,76,I shoot thee at the swain.,male,0.0
12175,Love's Labours Lost,Comedy,Moth,3,1,77,Thump then and I flee.,male,0.0
12176,Love's Labours Lost,Comedy,Moth,3,1,78,DON,male,0.0
12177,Love's Labours Lost,Comedy,Adriano De Armado,3,1,79,A most acute juvenal; voluble and free of grace!,male,0.53
12178,Love's Labours Lost,Comedy,Adriano De Armado,3,1,80,"By thy favour, sweet welkin, I must sigh in thy face:",male,0.35
12179,Love's Labours Lost,Comedy,Adriano De Armado,3,1,81,"Most rude melancholy, valour gives thee place.",male,0.1
12180,Love's Labours Lost,Comedy,Adriano De Armado,3,1,82,My herald is return'd.,male,0.0
12181,Love's Labours Lost,Comedy,Moth,3,1,83,"A wonder, master! here's a costard broken in a shin.",male,-0.4
12182,Love's Labours Lost,Comedy,Moth,3,1,84,DON,male,0.0
12183,Love's Labours Lost,Comedy,Adriano De Armado,3,1,85,"Some enigma, some riddle: come, thy l'envoy; begin.",male,0.0
12184,Love's Labours Lost,Comedy,Costard,3,1,86,"No enigma, no riddle, no l'envoy; no salve in the",male,0.0
12185,Love's Labours Lost,Comedy,Costard,3,1,87,"mail, sir: O, sir, plantain, a plain plantain! no",male,-0.11
12186,Love's Labours Lost,Comedy,Costard,3,1,88,"l'envoy, no l'envoy; no salve, sir, but a plantain!",male,0.0
12187,Love's Labours Lost,Comedy,Costard,3,1,89,DON,male,0.0
12188,Love's Labours Lost,Comedy,Adriano De Armado,3,1,90,"By virtue, thou enforcest laughter; thy silly",male,-0.5
12189,Love's Labours Lost,Comedy,Adriano De Armado,3,1,91,thought my spleen; the heaving of my lungs provokes,male,0.0
12190,Love's Labours Lost,Comedy,Adriano De Armado,3,1,92,"me to ridiculous smiling. O, pardon me, my stars!",male,-0.42
12191,Love's Labours Lost,Comedy,Adriano De Armado,3,1,93,"Doth the inconsiderate take salve for l'envoy, and",male,0.0
12192,Love's Labours Lost,Comedy,Adriano De Armado,3,1,94,the word l'envoy for a salve?,male,0.0
12193,Love's Labours Lost,Comedy,Moth,3,1,95,Do the wise think them other? is not l'envoy a salve?,male,0.29
12194,Love's Labours Lost,Comedy,Moth,3,1,96,DON,male,0.0
12195,Love's Labours Lost,Comedy,Adriano De Armado,3,1,97,"No, page: it is an epilogue or discourse, to make plain",male,-0.21
12196,Love's Labours Lost,Comedy,Adriano De Armado,3,1,98,Some obscure precedence that hath tofore been sain.,male,0.0
12197,Love's Labours Lost,Comedy,Adriano De Armado,3,1,99,I will example it:,male,0.0
12198,Love's Labours Lost,Comedy,Adriano De Armado,3,1,100,"The fox, the ape, and the humble-bee,",male,0.0
12199,Love's Labours Lost,Comedy,Adriano De Armado,3,1,101,"Were still at odds, being but three.",male,0.0
12200,Love's Labours Lost,Comedy,Adriano De Armado,3,1,102,There's the moral. Now the l'envoy.,male,0.0
12201,Love's Labours Lost,Comedy,Moth,3,1,103,I will add the l'envoy. Say the moral again.,male,0.0
12202,Love's Labours Lost,Comedy,Moth,3,1,104,DON,male,0.0
12203,Love's Labours Lost,Comedy,Adriano De Armado,3,1,105,"The fox, the ape, and the humble-bee,",male,0.0
12204,Love's Labours Lost,Comedy,Adriano De Armado,3,1,106,"Were still at odds, being but three.",male,0.0
12205,Love's Labours Lost,Comedy,Moth,3,1,107,"Until the goose came out of door,",male,0.0
12206,Love's Labours Lost,Comedy,Moth,3,1,108,And stay'd the odds by adding four.,male,0.0
12207,Love's Labours Lost,Comedy,Moth,3,1,109,"Now will I begin your moral, and do you follow with",male,0.0
12208,Love's Labours Lost,Comedy,Moth,3,1,110,my l'envoy.,male,0.0
12209,Love's Labours Lost,Comedy,Moth,3,1,111,"The fox, the ape, and the humble-bee,",male,0.0
12210,Love's Labours Lost,Comedy,Moth,3,1,112,"Were still at odds, being but three.",male,0.0
12211,Love's Labours Lost,Comedy,Moth,3,1,113,DON,male,0.0
12212,Love's Labours Lost,Comedy,Adriano De Armado,3,1,114,"Until the goose came out of door,",male,0.0
12213,Love's Labours Lost,Comedy,Adriano De Armado,3,1,115,Staying the odds by adding four.,male,0.0
12214,Love's Labours Lost,Comedy,Moth,3,1,116,"A good l'envoy, ending in the goose: would you",male,0.7
12215,Love's Labours Lost,Comedy,Moth,3,1,117,desire more?,male,0.5
12216,Love's Labours Lost,Comedy,Costard,3,1,118,"The boy hath sold him a bargain, a goose, that's flat.",male,-0.03
12217,Love's Labours Lost,Comedy,Costard,3,1,119,"Sir, your pennyworth is good, an your goose be fat.",male,0.7
12218,Love's Labours Lost,Comedy,Costard,3,1,120,To sell a bargain well is as cunning as fast and loose:,male,0.04
12219,Love's Labours Lost,Comedy,Costard,3,1,121,"Let me see; a fat l'envoy; ay, that's a fat goose.",male,0.0
12220,Love's Labours Lost,Comedy,Costard,3,1,122,DON,male,0.0
12221,Love's Labours Lost,Comedy,Adriano De Armado,3,1,123,"Come hither, come hither. How did this argument begin?",male,0.0
12222,Love's Labours Lost,Comedy,Moth,3,1,124,By saying that a costard was broken in a shin.,male,-0.4
12223,Love's Labours Lost,Comedy,Moth,3,1,125,Then call'd you for the l'envoy.,male,0.0
12224,Love's Labours Lost,Comedy,Costard,3,1,126,"True, and I for a plantain: thus came your",male,0.35
12225,Love's Labours Lost,Comedy,Costard,3,1,127,argument in;,male,0.0
12226,Love's Labours Lost,Comedy,Costard,3,1,128,"Then the boy's fat l'envoy, the goose that you bought;",male,0.0
12227,Love's Labours Lost,Comedy,Costard,3,1,129,And he ended the market.,male,0.0
12228,Love's Labours Lost,Comedy,Costard,3,1,130,DON,male,0.0
12229,Love's Labours Lost,Comedy,Adriano De Armado,3,1,131,But tell me; how was there a costard broken in a shin?,male,-0.4
12230,Love's Labours Lost,Comedy,Moth,3,1,132,I will tell you sensibly.,male,0.0
12231,Love's Labours Lost,Comedy,Costard,3,1,133,"Thou hast no feeling of it, Moth: I will speak that l'envoy:",male,0.0
12232,Love's Labours Lost,Comedy,Costard,3,1,134,"I Costard, running out, that was safely within,",male,0.5
12233,Love's Labours Lost,Comedy,Costard,3,1,135,Fell over the threshold and broke my shin.,male,0.0
12234,Love's Labours Lost,Comedy,Costard,3,1,136,DON,male,0.0
12235,Love's Labours Lost,Comedy,Adriano De Armado,3,1,137,We will talk no more of this matter.,male,-0.25
12236,Love's Labours Lost,Comedy,Costard,3,1,138,Till there be more matter in the shin.,male,0.5
12237,Love's Labours Lost,Comedy,Costard,3,1,139,DON,male,0.0
12238,Love's Labours Lost,Comedy,Adriano De Armado,3,1,140,"Sirrah Costard, I will enfranchise thee.",male,0.0
12239,Love's Labours Lost,Comedy,Costard,3,1,141,"O, marry me to one Frances: I smell some l'envoy,",male,0.0
12240,Love's Labours Lost,Comedy,Costard,3,1,142,"some goose, in this.",male,0.0
12241,Love's Labours Lost,Comedy,Costard,3,1,143,DON,male,0.0
12242,Love's Labours Lost,Comedy,Adriano De Armado,3,1,144,"By my sweet soul, I mean setting thee at liberty,",male,0.02
12243,Love's Labours Lost,Comedy,Adriano De Armado,3,1,145,"enfreedoming thy person; thou wert immured,",male,0.0
12244,Love's Labours Lost,Comedy,Adriano De Armado,3,1,146,"restrained, captivated, bound.",male,0.0
12245,Love's Labours Lost,Comedy,Costard,3,1,147,"True, true; and now you will be my purgation and let me loose.",male,0.21
12246,Love's Labours Lost,Comedy,Costard,3,1,148,DON,male,0.0
12247,Love's Labours Lost,Comedy,Adriano De Armado,3,1,149,"I give thee thy liberty, set thee from durance; and,",male,0.0
12248,Love's Labours Lost,Comedy,Adriano De Armado,3,1,150,"in lieu thereof, impose on thee nothing but this:",male,0.0
12249,Love's Labours Lost,Comedy,Adriano De Armado,3,1,151,bear this significant,male,0.38
12250,Love's Labours Lost,Comedy,Adriano De Armado,3,1,152,to the country maid Jaquenetta:,male,0.0
12251,Love's Labours Lost,Comedy,Adriano De Armado,3,1,153,there is remuneration; for the best ward of mine,male,1.0
12252,Love's Labours Lost,Comedy,Adriano De Armado,3,1,154,"honour is rewarding my dependents. Moth, follow.",male,0.5
12253,Love's Labours Lost,Comedy,Moth,3,1,155,"Like the sequel, I. Signior Costard, adieu.",male,0.0
12254,Love's Labours Lost,Comedy,Costard,3,1,156,My sweet ounce of man's flesh! my incony Jew!,male,0.55
12255,Love's Labours Lost,Comedy,Costard,3,1,157,Now will I look to his remuneration. Remuneration!,male,0.0
12256,Love's Labours Lost,Comedy,Costard,3,1,158,"O, that's the Latin word for three farthings: three",male,0.0
12257,Love's Labours Lost,Comedy,Costard,3,1,159,farthings--remuneration.--'What's the price of this,male,0.0
12258,Love's Labours Lost,Comedy,Costard,3,1,160,"inkle?'--'One penny.'--'No, I'll give you a",male,0.0
12259,Love's Labours Lost,Comedy,Costard,3,1,161,"remuneration:' why, it carries it. Remuneration!",male,0.0
12260,Love's Labours Lost,Comedy,Costard,3,1,162,"why, it is a fairer name than French crown. I will",male,0.0
12261,Love's Labours Lost,Comedy,Costard,3,1,163,never buy and sell out of this word.,male,0.0
12262,Love's Labours Lost,Comedy,Biron,3,1,164,"O, my good knave Costard! exceedingly well met.",male,0.88
12263,Love's Labours Lost,Comedy,Costard,3,1,165,"Pray you, sir, how much carnation ribbon may a man",male,0.2
12264,Love's Labours Lost,Comedy,Costard,3,1,166,buy for a remuneration?,male,0.0
12265,Love's Labours Lost,Comedy,Biron,3,1,167,What is a remuneration?,male,0.0
12266,Love's Labours Lost,Comedy,Costard,3,1,168,"Marry, sir, halfpenny farthing.",male,0.0
12267,Love's Labours Lost,Comedy,Biron,3,1,169,"Why, then, three-farthing worth of silk.",male,0.3
12268,Love's Labours Lost,Comedy,Costard,3,1,170,I thank your worship: God be wi' you!,male,0.0
12269,Love's Labours Lost,Comedy,Biron,3,1,171,"Stay, slave; I must employ thee:",male,0.0
12270,Love's Labours Lost,Comedy,Biron,3,1,172,"As thou wilt win my favour, good my knave,",male,0.75
12271,Love's Labours Lost,Comedy,Biron,3,1,173,Do one thing for me that I shall entreat.,male,0.0
12272,Love's Labours Lost,Comedy,Costard,3,1,174,"When would you have it done, sir?",male,0.0
12273,Love's Labours Lost,Comedy,Biron,3,1,175,This afternoon.,male,0.0
12274,Love's Labours Lost,Comedy,Costard,3,1,176,"Well, I will do it, sir: fare you well.",male,0.0
12275,Love's Labours Lost,Comedy,Biron,3,1,177,Thou knowest not what it is.,male,0.0
12276,Love's Labours Lost,Comedy,Costard,3,1,178,"I shall know, sir, when I have done it.",male,0.0
12277,Love's Labours Lost,Comedy,Biron,3,1,179,"Why, villain, thou must know first.",male,0.25
12278,Love's Labours Lost,Comedy,Costard,3,1,180,I will come to your worship to-morrow morning.,male,0.0
12279,Love's Labours Lost,Comedy,Biron,3,1,181,It must be done this afternoon.,male,0.0
12280,Love's Labours Lost,Comedy,Biron,3,1,182,"Hark, slave, it is but this:",male,0.0
12281,Love's Labours Lost,Comedy,Biron,3,1,183,"The princess comes to hunt here in the park,",male,0.0
12282,Love's Labours Lost,Comedy,Biron,3,1,184,And in her train there is a gentle lady;,male,0.2
12283,Love's Labours Lost,Comedy,Biron,3,1,185,"When tongues speak sweetly, then they name her name,",male,0.35
12284,Love's Labours Lost,Comedy,Biron,3,1,186,And Rosaline they call her: ask for her;,male,0.0
12285,Love's Labours Lost,Comedy,Biron,3,1,187,And to her white hand see thou do commend,male,0.0
12286,Love's Labours Lost,Comedy,Biron,3,1,188,This seal'd-up counsel. There's thy guerdon; go.,male,0.0
12287,Love's Labours Lost,Comedy,Costard,3,1,189,"Gardon, O sweet gardon! better than remuneration,",male,0.47
12288,Love's Labours Lost,Comedy,Costard,3,1,190,a'leven-pence farthing better: most sweet gardon! I,male,0.48
12289,Love's Labours Lost,Comedy,Costard,3,1,191,"will do it sir, in print. Gardon! Remuneration!",male,0.0
12290,Love's Labours Lost,Comedy,Biron,3,1,192,"And I, forsooth, in love! I, that have been love's whip;",male,0.56
12291,Love's Labours Lost,Comedy,Biron,3,1,193,A very beadle to a humorous sigh;,male,0.35
12292,Love's Labours Lost,Comedy,Biron,3,1,194,"A critic, nay, a night-watch constable;",male,0.0
12293,Love's Labours Lost,Comedy,Biron,3,1,195,A domineering pedant o'er the boy;,male,0.0
12294,Love's Labours Lost,Comedy,Biron,3,1,196,Than whom no mortal so magnificent!,male,1.0
12295,Love's Labours Lost,Comedy,Biron,3,1,197,"This whimpled, whining, purblind, wayward boy;",male,0.0
12296,Love's Labours Lost,Comedy,Biron,3,1,198,"This senior-junior, giant-dwarf, Dan Cupid;",male,0.0
12297,Love's Labours Lost,Comedy,Biron,3,1,199,"Regent of love-rhymes, lord of folded arms,",male,0.0
12298,Love's Labours Lost,Comedy,Biron,3,1,200,"The anointed sovereign of sighs and groans,",male,0.0
