Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
17653,"The
Merry Wives of Windsor",Comedy,Pistol,2,1,113,"Take heed, ere summer comes or cuckoo-birds do sing.",male,0.0
17654,"The
Merry Wives of Windsor",Comedy,Pistol,2,1,114,"Away, Sir Corporal Nym!",male,0.0
17655,"The
Merry Wives of Windsor",Comedy,Pistol,2,1,115,"Believe it, Page; he speaks sense.",male,0.0
17656,"The
Merry Wives of Windsor",Comedy,Ford,2,1,116,[Aside]  I will be patient; I will find out this.,male,0.0
17657,"The
Merry Wives of Windsor",Comedy,Nym,2,1,117,[To PAGE]  And this is true; I like not the humour,male,0.35
17658,"The
Merry Wives of Windsor",Comedy,Nym,2,1,118,of lying. He hath wronged me in some humours: I,male,0.0
17659,"The
Merry Wives of Windsor",Comedy,Nym,2,1,119,should have borne the humoured letter to her; but I,male,0.0
17660,"The
Merry Wives of Windsor",Comedy,Nym,2,1,120,have a sword and it shall bite upon my necessity.,male,0.0
17661,"The
Merry Wives of Windsor",Comedy,Nym,2,1,121,He loves your wife; there's the short and the long.,male,-0.03
17662,"The
Merry Wives of Windsor",Comedy,Nym,2,1,122,My name is Corporal Nym; I speak and I avouch; 'tis,male,0.0
17663,"The
Merry Wives of Windsor",Comedy,Nym,2,1,123,true: my name is Nym and Falstaff loves your wife.,male,0.35
17664,"The
Merry Wives of Windsor",Comedy,Nym,2,1,124,"Adieu. I love not the humour of bread and cheese,",male,0.5
17665,"The
Merry Wives of Windsor",Comedy,Nym,2,1,125,and there's the humour of it. Adieu.,male,0.0
17666,"The
Merry Wives of Windsor",Comedy,Page,2,1,126,"'The humour of it,' quoth a'! here's a fellow",male,0.0
17667,"The
Merry Wives of Windsor",Comedy,Page,2,1,127,frights English out of his wits.,male,0.0
17668,"The
Merry Wives of Windsor",Comedy,Ford,2,1,128,I will seek out Falstaff.,male,0.0
17669,"The
Merry Wives of Windsor",Comedy,Page,2,1,129,"I never heard such a drawling, affecting rogue.",male,0.0
17670,"The
Merry Wives of Windsor",Comedy,Ford,2,1,130,If I do find it: well.,male,0.0
17671,"The
Merry Wives of Windsor",Comedy,Page,2,1,131,"I will not believe such a Cataian, though the priest",male,0.0
17672,"The
Merry Wives of Windsor",Comedy,Page,2,1,132,o' the town commended him for a true man.,male,0.35
17673,"The
Merry Wives of Windsor",Comedy,Ford,2,1,133,'Twas a good sensible fellow: well.,male,0.7
17674,"The
Merry Wives of Windsor",Comedy,Page,2,1,134,"How now, Meg!",male,0.0
17675,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,135,"Whither go you, George? Hark you.",male,0.0
17676,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,136,"How now, sweet Frank! why art thou melancholy?",female,0.44
17677,"The
Merry Wives of Windsor",Comedy,Ford,2,1,137,"I melancholy! I am not melancholy. Get you home, go.",male,0.0
17678,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,138,"Faith, thou hast some crotchets in thy head. Now,",female,0.0
17679,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,139,"will you go, Mistress Page?",female,0.0
17680,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,140,"Have with you. You'll come to dinner, George.",male,0.0
17681,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,141,Look who comes yonder: she shall be our messenger,male,0.0
17682,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,142,to this paltry knight.,male,0.0
17683,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,143,"[Aside to MISTRESS PAGE]  Trust me, I thought on her:",female,0.0
17684,"The
Merry Wives of Windsor",Comedy,Mistress Ford,2,1,144,she'll fit it.,female,0.4
17685,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,145,You are come to see my daughter Anne?,male,0.0
17686,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,1,146,"Ay, forsooth; and, I pray, how does good Mistress Anne?",female,0.7
17687,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,147,Go in with us and see: we have an hour's talk with,male,0.0
17688,"The
Merry Wives of Windsor",Comedy,Mistress Page,2,1,148,you.,male,0.0
17689,"The
Merry Wives of Windsor",Comedy,Page,2,1,149,"How now, Master Ford!",male,0.0
17690,"The
Merry Wives of Windsor",Comedy,Ford,2,1,150,"You heard what this knave told me, did you not?",male,0.0
17691,"The
Merry Wives of Windsor",Comedy,Page,2,1,151,Yes: and you heard what the other told me?,male,-0.12
17692,"The
Merry Wives of Windsor",Comedy,Ford,2,1,152,Do you think there is truth in them?,male,0.0
17693,"The
Merry Wives of Windsor",Comedy,Page,2,1,153,"Hang 'em, slaves! I do not think the knight would",male,0.0
17694,"The
Merry Wives of Windsor",Comedy,Page,2,1,154,offer it: but these that accuse him in his intent,male,0.0
17695,"The
Merry Wives of Windsor",Comedy,Page,2,1,155,towards our wives are a yoke of his discarded men;,male,0.0
17696,"The
Merry Wives of Windsor",Comedy,Page,2,1,156,"very rogues, now they be out of service.",male,0.2
17697,"The
Merry Wives of Windsor",Comedy,Ford,2,1,157,Were they his men?,male,0.0
17698,"The
Merry Wives of Windsor",Comedy,Page,2,1,158,"Marry, were they.",male,0.0
17699,"The
Merry Wives of Windsor",Comedy,Ford,2,1,159,I like it never the better for that. Does he lie at,male,0.5
17700,"The
Merry Wives of Windsor",Comedy,Ford,2,1,160,the Garter?,male,0.0
17701,"The
Merry Wives of Windsor",Comedy,Page,2,1,161,"Ay, marry, does he. If he should intend this voyage",male,0.0
17702,"The
Merry Wives of Windsor",Comedy,Page,2,1,162,"towards my wife, I would turn her loose to him; and",male,-0.08
17703,"The
Merry Wives of Windsor",Comedy,Page,2,1,163,"what he gets more of her than sharp words, let it",male,0.19
17704,"The
Merry Wives of Windsor",Comedy,Page,2,1,164,lie on my head.,male,0.0
17705,"The
Merry Wives of Windsor",Comedy,Ford,2,1,165,I do not misdoubt my wife; but I would be loath to,male,0.0
17706,"The
Merry Wives of Windsor",Comedy,Ford,2,1,166,turn them together. A man may be too confident: I,male,0.5
17707,"The
Merry Wives of Windsor",Comedy,Ford,2,1,167,would have nothing lie on my head: I cannot be thus satisfied.,male,0.5
17708,"The
Merry Wives of Windsor",Comedy,Page,2,1,168,Look where my ranting host of the Garter comes:,male,0.0
17709,"The
Merry Wives of Windsor",Comedy,Page,2,1,169,there is either liquor in his pate or money in his,male,0.0
17710,"The
Merry Wives of Windsor",Comedy,Page,2,1,170,purse when he looks so merrily.,male,0.0
17711,"The
Merry Wives of Windsor",Comedy,Page,2,1,171,"How now, mine host!",male,0.0
17712,"The
Merry Wives of Windsor",Comedy,Host,2,1,172,"How now, bully-rook! thou'rt a gentleman.",male,0.0
17713,"The
Merry Wives of Windsor",Comedy,Host,2,1,173,"Cavaleiro-justice, I say!",male,0.0
17714,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,174,"I follow, mine host, I follow. Good even and",male,0.7
17715,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,175,"twenty, good Master Page! Master Page, will you go",male,0.88
17716,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,176,with us? we have sport in hand.,male,0.0
17717,"The
Merry Wives of Windsor",Comedy,Host,2,1,177,"Tell him, cavaleiro-justice; tell him, bully-rook.",male,0.0
17718,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,178,"Sir, there is a fray to be fought between Sir Hugh",male,0.0
17719,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,179,the Welsh priest and Caius the French doctor.,male,0.0
17720,"The
Merry Wives of Windsor",Comedy,Ford,2,1,180,"Good mine host o' the Garter, a word with you.",male,0.7
17721,"The
Merry Wives of Windsor",Comedy,Host,2,1,181,"What sayest thou, my bully-rook?",male,0.0
17722,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,182,[To PAGE]  Will you go with us to behold it? My,male,0.0
17723,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,183,merry host hath had the measuring of their weapons;,male,0.0
17724,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,184,"and, I think, hath appointed them contrary places;",male,0.0
17725,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,185,"for, believe me, I hear the parson is no jester.",male,0.0
17726,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,186,"Hark, I will tell you what our sport shall be.",male,0.0
17727,"The
Merry Wives of Windsor",Comedy,Host,2,1,187,"Hast thou no suit against my knight, my",male,0.0
17728,"The
Merry Wives of Windsor",Comedy,Host,2,1,188,guest-cavaleire?,male,0.0
17729,"The
Merry Wives of Windsor",Comedy,Ford,2,1,189,"None, I protest: but I'll give you a pottle of",male,0.0
17730,"The
Merry Wives of Windsor",Comedy,Ford,2,1,190,burnt sack to give me recourse to him and tell him,male,0.0
17731,"The
Merry Wives of Windsor",Comedy,Ford,2,1,191,my name is Brook; only for a jest.,male,0.0
17732,"The
Merry Wives of Windsor",Comedy,Host,2,1,192,"My hand, bully; thou shalt have egress and regress;",male,0.0
17733,"The
Merry Wives of Windsor",Comedy,Host,2,1,193,--said I well?--and thy name shall be Brook. It is,male,0.0
17734,"The
Merry Wives of Windsor",Comedy,Host,2,1,194,"a merry knight. Will you go, An-heires?",male,0.0
17735,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,195,"Have with you, mine host.",male,0.0
17736,"The
Merry Wives of Windsor",Comedy,Page,2,1,196,I have heard the Frenchman hath good skill in,male,0.7
17737,"The
Merry Wives of Windsor",Comedy,Page,2,1,197,his rapier.,male,0.0
17738,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,198,"Tut, sir, I could have told you more. In these times",male,0.5
17739,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,199,"you stand on distance, your passes, stoccadoes, and",male,0.0
17740,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,200,"I know not what: 'tis the heart, Master Page; 'tis",male,0.0
17741,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,201,"here, 'tis here. I have seen the time, with my long",male,-0.05
17742,"The
Merry Wives of Windsor",Comedy,Shallow,2,1,202,sword I would have made you four tall fellows skip like rats.,male,0.0
17743,"The
Merry Wives of Windsor",Comedy,Host,2,1,203,"Here, boys, here, here! shall we wag?",male,0.0
17744,"The
Merry Wives of Windsor",Comedy,Page,2,1,204,Have with you. I would rather hear them scold than fight.,male,0.0
17745,"The
Merry Wives of Windsor",Comedy,Ford,2,1,205,"Though Page be a secure fool, an stands so firmly",male,0.1
17746,"The
Merry Wives of Windsor",Comedy,Ford,2,1,206,"on his wife's frailty, yet I cannot put off my",male,0.0
17747,"The
Merry Wives of Windsor",Comedy,Ford,2,1,207,opinion so easily: she was in his company at Page's,male,0.43
17748,"The
Merry Wives of Windsor",Comedy,Ford,2,1,208,"house; and what they made there, I know not. Well,",male,0.0
17749,"The
Merry Wives of Windsor",Comedy,Ford,2,1,209,I will look further into't: and I have a disguise,male,0.0
17750,"The
Merry Wives of Windsor",Comedy,Ford,2,1,210,"to sound Falstaff. If I find her honest, I lose not",male,0.5
17751,"The
Merry Wives of Windsor",Comedy,Ford,2,1,211,"my labour; if she be otherwise, 'tis labour well bestowed.",male,0.0
17752,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,1,I will not lend thee a penny.,male,0.0
17753,"The
Merry Wives of Windsor",Comedy,Pistol,2,2,2,"Why, then the world's mine oyster.",male,0.0
17754,"The
Merry Wives of Windsor",Comedy,Pistol,2,2,3,Which I with sword will open.,male,0.0
17755,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,4,"Not a penny. I have been content, sir, you should",male,0.0
17756,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,5,lay my countenance to pawn; I have grated upon my,male,0.0
17757,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,6,good friends for three reprieves for you and your,male,0.7
17758,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,7,coach-fellow Nym; or else you had looked through,male,0.0
17759,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,8,"the grate, like a geminy of baboons. I am damned in",male,0.0
17760,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,9,"hell for swearing to gentlemen my friends, you were",male,0.0
17761,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,10,good soldiers and tall fellows; and when Mistress,male,0.7
17762,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,11,"Bridget lost the handle of her fan, I took't upon",male,0.0
17763,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,12,mine honour thou hadst it not.,male,0.0
17764,"The
Merry Wives of Windsor",Comedy,Pistol,2,2,13,Didst not thou share? hadst thou not fifteen pence?,male,0.0
17765,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,14,"Reason, you rogue, reason: thinkest thou I'll",male,0.0
17766,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,15,"endanger my soul gratis? At a word, hang no more",male,-0.25
17767,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,16,"about me, I am no gibbet for you. Go. A short knife",male,0.0
17768,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,17,and a throng! To your manor of Pickt-hatch! Go.,male,0.0
17769,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,18,"You'll not bear a letter for me, you rogue! you",male,0.0
17770,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,19,"stand upon your honour! Why, thou unconfinable",male,0.0
17771,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,20,"baseness, it is as much as I can do to keep the",male,0.2
17772,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,21,"terms of my honour precise: I, I, I myself",male,0.4
17773,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,22,"sometimes, leaving the fear of God on the left hand",male,0.0
17774,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,23,"and hiding mine honour in my necessity, am fain to",male,0.0
17775,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,24,"shuffle, to hedge and to lurch; and yet you, rogue,",male,0.0
17776,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,25,"will ensconce your rags, your cat-a-mountain",male,0.0
17777,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,26,"looks, your red-lattice phrases, and your",male,0.0
17778,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,27,"bold-beating oaths, under the shelter of your",male,0.0
17779,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,28,"honour! You will not do it, you!",male,0.0
17780,"The
Merry Wives of Windsor",Comedy,Pistol,2,2,29,I do relent: what would thou more of man?,male,0.5
17781,"The
Merry Wives of Windsor",Comedy,Robin,2,2,30,"Sir, here's a woman would speak with you.",male,0.0
17782,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,31,Let her approach.,male,0.0
17783,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,32,Give your worship good morrow.,female,0.7
17784,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,33,"Good morrow, good wife.",male,0.7
17785,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,34,"Not so, an't please your worship.",female,0.0
17786,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,35,"Good maid, then.",male,0.7
17787,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,36,"I'll be sworn,",female,0.0
17788,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,37,"As my mother was, the first hour I was born.",female,0.25
17789,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,38,I do believe the swearer. What with me?,male,0.0
17790,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,39,Shall I vouchsafe your worship a word or two?,female,0.0
17791,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,40,"Two thousand, fair woman: and I'll vouchsafe thee",male,0.7
17792,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,41,the hearing.,male,0.0
17793,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,42,"There is one Mistress Ford, sir:--I pray, come a",female,0.0
17794,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,43,little nearer this ways:--I myself dwell with master,female,-0.19
17795,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,44,"Doctor Caius,--",female,0.0
17796,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,45,"Well, on: Mistress Ford, you say,--",male,0.0
17797,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,46,"Your worship says very true: I pray your worship,",female,0.45
17798,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,47,come a little nearer this ways.,female,-0.19
17799,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,48,"I warrant thee, nobody hears; mine own people, mine",male,0.6
17800,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,49,own people.,male,0.6
17801,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,50,Are they so? God bless them and make them his servants!,female,0.0
17802,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,51,"Well, Mistress Ford; what of her?",male,0.0
17803,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,52,"Why, sir, she's a good creature. Lord Lord! your",female,0.88
17804,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,53,"worship's a wanton! Well, heaven forgive you and all",female,0.0
17805,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,54,"of us, I pray!",female,0.0
17806,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,55,"Mistress Ford; come, Mistress Ford,--",male,0.0
17807,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,56,"Marry, this is the short and the long of it; you",female,-0.03
17808,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,57,have brought her into such a canaries as 'tis,female,0.0
17809,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,58,"wonderful. The best courtier of them all, when the",female,1.0
17810,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,59,"court lay at Windsor, could never have brought her",female,0.0
17811,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,60,"to such a canary. Yet there has been knights, and",female,0.0
17812,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,61,"lords, and gentlemen, with their coaches, I warrant",female,0.0
17813,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,62,"you, coach after coach, letter after letter, gift",female,0.0
17814,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,63,"after gift; smelling so sweetly, all musk, and so",female,0.35
17815,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,64,"rushling, I warrant you, in silk and gold; and in",female,0.0
17816,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,65,such alligant terms; and in such wine and sugar of,female,0.0
17817,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,66,"the best and the fairest, that would have won any",female,1.0
17818,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,67,"woman's heart; and, I warrant you, they could never",female,0.0
17819,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,68,get an eye-wink of her: I had myself twenty angels,female,0.0
17820,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,69,"given me this morning; but I defy all angels, in",female,0.0
17821,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,70,"any such sort, as they say, but in the way of",female,0.0
17822,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,71,"honesty: and, I warrant you, they could never get",female,0.0
17823,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,72,her so much as sip on a cup with the proudest of,female,0.2
17824,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,73,"them all: and yet there has been earls, nay, which",female,0.0
17825,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,74,"is more, pensioners; but, I warrant you, all is one with her.",female,0.5
17826,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,75,"But what says she to me? be brief, my good",male,0.35
17827,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,76,she-Mercury.,male,0.0
17828,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,77,"Marry, she hath received your letter, for the which",female,0.0
17829,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,78,she thanks you a thousand times; and she gives you,female,0.2
17830,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,79,to notify that her husband will be absence from his,female,-0.01
17831,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,80,house between ten and eleven.,female,0.0
17832,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,81,Ten and eleven?,male,0.0
17833,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,82,"Ay, forsooth; and then you may come and see the",female,0.0
17834,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,83,"picture, she says, that you wot of: Master Ford,",female,0.0
17835,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,84,"her husband, will be from home. Alas! the sweet",female,-0.08
17836,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,85,woman leads an ill life with him: he's a very,female,-0.15
17837,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,86,jealousy man: she leads a very frampold life with,female,0.2
17838,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,87,"him, good heart.",female,0.7
17839,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,88,"Ten and eleven. Woman, commend me to her; I will",male,0.0
17840,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,89,not fail her.,male,0.25
17841,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,90,"Why, you say well. But I have another messenger to",female,0.0
17842,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,91,your worship. Mistress Page hath her hearty,female,0.0
17843,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,92,commendations to you too: and let me tell you in,female,0.0
17844,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,93,"your ear, she's as fartuous a civil modest wife, and",female,0.1
17845,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,94,"one, I tell you, that will not miss you morning nor",female,0.0
17846,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,95,"evening prayer, as any is in Windsor, whoe'er be the",female,0.0
17847,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,96,other: and she bade me tell your worship that her,female,-0.12
17848,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,97,husband is seldom from home; but she hopes there,female,0.0
17849,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,98,will come a time. I never knew a woman so dote upon,female,0.0
17850,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,99,"a man: surely I think you have charms, la; yes, in truth.",female,0.5
17851,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,100,"Not I, I assure thee: setting the attractions of my",male,0.0
17852,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,101,good parts aside I have no other charms.,male,0.38
17853,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,102,Blessing on your heart for't!,female,0.0
17854,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,103,"But, I pray thee, tell me this: has Ford's wife and",male,0.0
17855,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,104,Page's wife acquainted each other how they love me?,male,0.29
17856,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,105,That were a jest indeed! they have not so little,female,-0.19
17857,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,106,"grace, I hope: that were a trick indeed! but",female,0.0
17858,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,107,Mistress Page would desire you to send her your,female,0.0
17859,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,108,"little page, of all loves: her husband has a",female,-0.19
17860,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,109,marvellous infection to the little page; and truly,female,-0.19
17861,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,110,Master Page is an honest man. Never a wife in,female,0.6
17862,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,111,Windsor leads a better life than she does: do what,female,0.5
17863,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,112,"she will, say what she will, take all, pay all, go",female,0.0
17864,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,113,"to bed when she list, rise when she list, all is as",female,0.0
17865,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,114,she will: and truly she deserves it; for if there,female,0.0
17866,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,115,"be a kind woman in Windsor, she is one. You must",female,0.6
17867,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,116,send her your page; no remedy.,female,0.0
17868,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,117,"Why, I will.",male,0.0
17869,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,118,"Nay, but do so, then: and, look you, he may come and",female,0.0
17870,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,119,go between you both; and in any case have a,female,0.0
17871,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,120,"nay-word, that you may know one another's mind, and",female,0.0
17872,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,121,the boy never need to understand any thing; for,female,0.0
17873,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,122,'tis not good that children should know any,female,-0.35
17874,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,123,"wickedness: old folks, you know, have discretion,",female,0.1
17875,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,2,2,124,"as they say, and know the world.",female,0.0
17876,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,125,Fare thee well: commend me to them both: there's,male,0.0
17877,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,126,"my purse; I am yet thy debtor. Boy, go along with",male,0.0
17878,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,127,this woman.,male,0.0
17879,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,128,This news distracts me!,male,0.0
17880,"The
Merry Wives of Windsor",Comedy,Pistol,2,2,129,This punk is one of Cupid's carriers:,male,0.0
17881,"The
Merry Wives of Windsor",Comedy,Pistol,2,2,130,Clap on more sails; pursue; up with your fights:,male,0.5
17882,"The
Merry Wives of Windsor",Comedy,Pistol,2,2,131,"Give fire: she is my prize, or ocean whelm them all!",male,0.0
17883,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,132,"Sayest thou so, old Jack? go thy ways; I'll make",male,0.1
17884,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,133,more of thy old body than I have done. Will they,male,0.3
17885,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,134,"yet look after thee? Wilt thou, after the expense",male,0.0
17886,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,135,"of so much money, be now a gainer? Good body, I",male,0.45
17887,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,136,thank thee. Let them say 'tis grossly done; so it be,male,0.0
17888,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,137,"fairly done, no matter.",male,0.7
17889,"The
Merry Wives of Windsor",Comedy,Bardolph,2,2,138,"Sir John, there's one Master Brook below would fain",male,0.0
17890,"The
Merry Wives of Windsor",Comedy,Bardolph,2,2,139,"speak with you, and be acquainted with you; and hath",male,0.5
17891,"The
Merry Wives of Windsor",Comedy,Bardolph,2,2,140,sent your worship a morning's draught of sack.,male,0.0
17892,"The
Merry Wives of Windsor",Comedy,Falstaff,2,2,141,Brook is his name?,male,0.0
