Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
43394,Winter's Tale,Comedy,Emilia,2,2,37,Lusty and like to live: the queen receives,female,0.14
43395,Winter's Tale,Comedy,Emilia,2,2,38,"Much comfort in't; says 'My poor prisoner,",female,-0.1
43396,Winter's Tale,Comedy,Emilia,2,2,39,I am innocent as you.',female,0.5
43397,Winter's Tale,Comedy,Paulina,2,2,40,I dare be sworn,female,0.0
43398,Winter's Tale,Comedy,Paulina,2,2,41,"These dangerous unsafe lunes i' the king,",female,-0.6
43399,Winter's Tale,Comedy,Paulina,2,2,42,beshrew them!,female,0.0
43400,Winter's Tale,Comedy,Paulina,2,2,43,"He must be told on't, and he shall: the office",female,0.0
43401,Winter's Tale,Comedy,Paulina,2,2,44,Becomes a woman best; I'll take't upon me:,female,1.0
43402,Winter's Tale,Comedy,Paulina,2,2,45,If I prove honey-mouth'd let my tongue blister,female,0.0
43403,Winter's Tale,Comedy,Paulina,2,2,46,And never to my red-look'd anger be,female,-0.7
43404,Winter's Tale,Comedy,Paulina,2,2,47,"The trumpet any more. Pray you, Emilia,",female,0.5
43405,Winter's Tale,Comedy,Paulina,2,2,48,Commend my best obedience to the queen:,female,1.0
43406,Winter's Tale,Comedy,Paulina,2,2,49,"If she dares trust me with her little babe,",female,-0.19
43407,Winter's Tale,Comedy,Paulina,2,2,50,I'll show't the king and undertake to be,female,0.0
43408,Winter's Tale,Comedy,Paulina,2,2,51,Her advocate to the loud'st. We do not know,female,0.1
43409,Winter's Tale,Comedy,Paulina,2,2,52,How he may soften at the sight o' the child:,female,0.0
43410,Winter's Tale,Comedy,Paulina,2,2,53,The silence often of pure innocence,female,0.21
43411,Winter's Tale,Comedy,Paulina,2,2,54,Persuades when speaking fails.,female,-0.5
43412,Winter's Tale,Comedy,Emilia,2,2,55,"Most worthy madam,",female,0.42
43413,Winter's Tale,Comedy,Emilia,2,2,56,Your honour and your goodness is so evident,female,0.25
43414,Winter's Tale,Comedy,Emilia,2,2,57,That your free undertaking cannot miss,female,0.4
43415,Winter's Tale,Comedy,Emilia,2,2,58,A thriving issue: there is no lady living,female,0.0
43416,Winter's Tale,Comedy,Emilia,2,2,59,So meet for this great errand. Please your ladyship,female,0.8
43417,Winter's Tale,Comedy,Emilia,2,2,60,"To visit the next room, I'll presently",female,0.0
43418,Winter's Tale,Comedy,Emilia,2,2,61,Acquaint the queen of your most noble offer;,female,0.55
43419,Winter's Tale,Comedy,Emilia,2,2,62,"Who  but to-day hammer'd of this design,",female,0.0
43420,Winter's Tale,Comedy,Emilia,2,2,63,"But durst not tempt a minister of honour,",female,0.0
43421,Winter's Tale,Comedy,Emilia,2,2,64,Lest she should be denied.,female,0.0
43422,Winter's Tale,Comedy,Paulina,2,2,65,"Tell her, Emilia.",female,0.0
43423,Winter's Tale,Comedy,Paulina,2,2,66,I'll use that tongue I have: if wit flow from't,female,0.0
43424,Winter's Tale,Comedy,Paulina,2,2,67,"As boldness from my bosom, let 't not be doubted",female,0.0
43425,Winter's Tale,Comedy,Paulina,2,2,68,I shall do good.,female,0.7
43426,Winter's Tale,Comedy,Emilia,2,2,69,Now be you blest for it!,female,0.0
43427,Winter's Tale,Comedy,Emilia,2,2,70,"I'll to the queen: please you,",female,0.0
43428,Winter's Tale,Comedy,Emilia,2,2,71,come something nearer.,female,0.0
43429,Winter's Tale,Comedy,Gaoler,2,2,72,"Madam, if't please the queen to send the babe,",male,0.0
43430,Winter's Tale,Comedy,Gaoler,2,2,73,"I know not what I shall incur to pass it,",male,0.0
43431,Winter's Tale,Comedy,Gaoler,2,2,74,Having no warrant.,male,0.0
43432,Winter's Tale,Comedy,Paulina,2,2,75,"You need not fear it, sir:",female,0.0
43433,Winter's Tale,Comedy,Paulina,2,2,76,This child was prisoner to the womb and is,female,0.0
43434,Winter's Tale,Comedy,Paulina,2,2,77,By law and process of great nature thence,female,0.8
43435,Winter's Tale,Comedy,Paulina,2,2,78,"Freed and enfranchised, not a party to",female,0.0
43436,Winter's Tale,Comedy,Paulina,2,2,79,"The anger of the king nor guilty of,",female,-0.6
43437,Winter's Tale,Comedy,Paulina,2,2,80,"If any be, the trespass of the queen.",female,0.0
43438,Winter's Tale,Comedy,Gaoler,2,2,81,I do believe it.,male,0.0
43439,Winter's Tale,Comedy,Paulina,2,2,82,"Do not you fear: upon mine honour,",female,0.0
43440,Winter's Tale,Comedy,Paulina,2,2,83,I will stand betwixt you and danger.,female,0.0
43441,Winter's Tale,Comedy,Leontes,2,3,1,Nor night nor day no rest: it is but weakness,male,0.0
43442,Winter's Tale,Comedy,Leontes,2,3,2,To bear the matter thus; mere weakness. If,male,-0.5
43443,Winter's Tale,Comedy,Leontes,2,3,3,"The cause were not in being,--part o' the cause,",male,0.0
43444,Winter's Tale,Comedy,Leontes,2,3,4,She the adulteress; for the harlot king,male,0.0
43445,Winter's Tale,Comedy,Leontes,2,3,5,"Is quite beyond mine arm, out of the blank",male,0.0
43446,Winter's Tale,Comedy,Leontes,2,3,6,"And level of my brain, plot-proof; but she",male,0.0
43447,Winter's Tale,Comedy,Leontes,2,3,7,"I can hook to me: say that she were gone,",male,0.0
43448,Winter's Tale,Comedy,Leontes,2,3,8,"Given to the fire, a moiety of my rest",male,0.0
43449,Winter's Tale,Comedy,Leontes,2,3,9,Might come to me again. Who's there?,male,0.0
43450,Winter's Tale,Comedy,First Servant,2,3,10,My lord?,male,0.0
43451,Winter's Tale,Comedy,Leontes,2,3,11,How does the boy?,male,0.0
43452,Winter's Tale,Comedy,First Servant,2,3,12,He took good rest to-night;,male,0.7
43453,Winter's Tale,Comedy,First Servant,2,3,13,'Tis hoped his sickness is discharged.,male,0.0
43454,Winter's Tale,Comedy,Leontes,2,3,14,To see his nobleness!,male,0.0
43455,Winter's Tale,Comedy,Leontes,2,3,15,"Conceiving the dishonour of his mother,",male,0.0
43456,Winter's Tale,Comedy,Leontes,2,3,16,"He straight declined, droop'd, took it deeply,",male,0.1
43457,Winter's Tale,Comedy,Leontes,2,3,17,"Fasten'd and fix'd the shame on't in himself,",male,0.0
43458,Winter's Tale,Comedy,Leontes,2,3,18,"Threw off his spirit, his appetite, his sleep,",male,0.0
43459,Winter's Tale,Comedy,Leontes,2,3,19,"And downright languish'd. Leave me solely: go,",male,0.0
43460,Winter's Tale,Comedy,Leontes,2,3,20,See how he fares.,male,0.0
43461,Winter's Tale,Comedy,Leontes,2,3,21,"Fie, fie! no thought of him:",male,0.0
43462,Winter's Tale,Comedy,Leontes,2,3,22,The thought of my revenges that way,male,0.0
43463,Winter's Tale,Comedy,Leontes,2,3,23,"Recoil upon me: in himself too mighty,",male,0.4
43464,Winter's Tale,Comedy,Leontes,2,3,24,"And in his parties, his alliance; let him be",male,0.0
43465,Winter's Tale,Comedy,Leontes,2,3,25,"Until a time may serve: for present vengeance,",male,0.0
43466,Winter's Tale,Comedy,Leontes,2,3,26,Take it on her. Camillo and Polixenes,male,0.0
43467,Winter's Tale,Comedy,Leontes,2,3,27,"Laugh at me, make their pastime at my sorrow:",male,0.3
43468,Winter's Tale,Comedy,Leontes,2,3,28,"They should not laugh if I could reach them, nor",male,-0.15
43469,Winter's Tale,Comedy,Leontes,2,3,29,Shall she within my power.,male,0.0
43470,Winter's Tale,Comedy,First Lord,2,3,30,You must not enter.,male,0.0
43471,Winter's Tale,Comedy,Paulina,2,3,31,"Nay, rather, good my lords, be second to me:",female,0.35
43472,Winter's Tale,Comedy,Paulina,2,3,32,"Fear you his tyrannous passion more, alas,",female,0.05
43473,Winter's Tale,Comedy,Paulina,2,3,33,"Than the queen's life? a gracious innocent soul,",female,0.5
43474,Winter's Tale,Comedy,Paulina,2,3,34,More free than he is jealous.,female,0.45
43475,Winter's Tale,Comedy,Antigonus,2,3,35,That's enough.,male,0.0
43476,Winter's Tale,Comedy,Second Servant,2,3,36,"Madam, he hath not slept tonight; commanded",male,0.0
43477,Winter's Tale,Comedy,Second Servant,2,3,37,None should come at him.,male,0.0
43478,Winter's Tale,Comedy,Paulina,2,3,38,"Not so hot, good sir:",female,0.47
43479,Winter's Tale,Comedy,Paulina,2,3,39,"I come to bring him sleep. 'Tis such as you,",female,0.0
43480,Winter's Tale,Comedy,Paulina,2,3,40,That creep like shadows by him and do sigh,female,0.0
43481,Winter's Tale,Comedy,Paulina,2,3,41,"At each his needless heavings, such as you",female,-0.25
43482,Winter's Tale,Comedy,Paulina,2,3,42,Nourish the cause of his awaking: I,female,0.0
43483,Winter's Tale,Comedy,Paulina,2,3,43,"Do come with words as medicinal as true,",female,0.35
43484,Winter's Tale,Comedy,Paulina,2,3,44,"Honest as either, to purge him of that humour",female,0.6
43485,Winter's Tale,Comedy,Paulina,2,3,45,That presses him from sleep.,female,0.0
43486,Winter's Tale,Comedy,Leontes,2,3,46,"What noise there, ho?",male,0.0
43487,Winter's Tale,Comedy,Paulina,2,3,47,"No noise, my lord; but needful conference",female,0.0
43488,Winter's Tale,Comedy,Paulina,2,3,48,About some gossips for your highness.,female,0.0
43489,Winter's Tale,Comedy,Leontes,2,3,49,How!,male,0.0
43490,Winter's Tale,Comedy,Leontes,2,3,50,"Away with that audacious lady! Antigonus,",male,0.0
43491,Winter's Tale,Comedy,Leontes,2,3,51,I charged thee that she should not come about me:,male,0.0
43492,Winter's Tale,Comedy,Leontes,2,3,52,I knew she would.,male,0.0
43493,Winter's Tale,Comedy,Antigonus,2,3,53,"I told her so, my lord,",male,0.0
43494,Winter's Tale,Comedy,Antigonus,2,3,54,"On your displeasure's peril and on mine,",male,0.0
43495,Winter's Tale,Comedy,Antigonus,2,3,55,She should not visit you.,male,0.0
43496,Winter's Tale,Comedy,Leontes,2,3,56,"What, canst not rule her?",male,0.0
43497,Winter's Tale,Comedy,Paulina,2,3,57,"From all dishonesty he can: in this,",female,0.0
43498,Winter's Tale,Comedy,Paulina,2,3,58,"Unless he take the course that you have done,",female,0.0
43499,Winter's Tale,Comedy,Paulina,2,3,59,"Commit me for committing honour, trust it,",female,0.0
43500,Winter's Tale,Comedy,Paulina,2,3,60,He shall not rule me.,female,0.0
43501,Winter's Tale,Comedy,Antigonus,2,3,61,"La you now, you hear:",male,0.0
43502,Winter's Tale,Comedy,Antigonus,2,3,62,When she will take the rein I let her run;,male,0.0
43503,Winter's Tale,Comedy,Antigonus,2,3,63,But she'll not stumble.,male,0.03
43504,Winter's Tale,Comedy,Paulina,2,3,64,"Good my liege, I come;",female,0.7
43505,Winter's Tale,Comedy,Paulina,2,3,65,"And, I beseech you, hear me, who profess",female,0.0
43506,Winter's Tale,Comedy,Paulina,2,3,66,"Myself your loyal servant, your physician,",female,0.33
43507,Winter's Tale,Comedy,Paulina,2,3,67,"Your most obedient counsellor, yet that dare",female,0.45
43508,Winter's Tale,Comedy,Paulina,2,3,68,"Less appear so in comforting your evils,",female,-0.17
43509,Winter's Tale,Comedy,Paulina,2,3,69,"Than such as most seem yours: I say, I come",female,0.25
43510,Winter's Tale,Comedy,Paulina,2,3,70,From your good queen.,female,0.7
43511,Winter's Tale,Comedy,Leontes,2,3,71,Good queen!,male,0.88
43512,Winter's Tale,Comedy,Paulina,2,3,72,"Good queen, my lord,",female,0.7
43513,Winter's Tale,Comedy,Paulina,2,3,73,Good queen; I say good queen;,female,0.7
43514,Winter's Tale,Comedy,Paulina,2,3,74,"And would by combat make her good, so were I",female,0.7
43515,Winter's Tale,Comedy,Paulina,2,3,75,"A man, the worst about you.",female,-1.0
43516,Winter's Tale,Comedy,Leontes,2,3,76,Force her hence.,male,0.0
43517,Winter's Tale,Comedy,Paulina,2,3,77,Let him that makes but trifles of his eyes,female,0.0
43518,Winter's Tale,Comedy,Paulina,2,3,78,First hand me: on mine own accord I'll off;,female,0.42
43519,Winter's Tale,Comedy,Paulina,2,3,79,"But first I'll do my errand. The good queen,",female,0.47
43520,Winter's Tale,Comedy,Paulina,2,3,80,"For she is good, hath brought you forth a daughter;",female,0.7
43521,Winter's Tale,Comedy,Paulina,2,3,81,Here 'tis; commends it to your blessing.,female,0.0
43522,Winter's Tale,Comedy,Leontes,2,3,82,Out!,male,0.0
43523,Winter's Tale,Comedy,Leontes,2,3,83,"A mankind witch! Hence with her, out o' door:",male,0.0
43524,Winter's Tale,Comedy,Leontes,2,3,84,A most intelligencing bawd!,male,0.62
43525,Winter's Tale,Comedy,Paulina,2,3,85,Not so:,female,0.0
43526,Winter's Tale,Comedy,Paulina,2,3,86,I am as ignorant in that as you,female,0.0
43527,Winter's Tale,Comedy,Paulina,2,3,87,"In so entitling me, and no less honest",female,0.34
43528,Winter's Tale,Comedy,Paulina,2,3,88,"Than you are mad; which is enough, I'll warrant,",female,-0.31
43529,Winter's Tale,Comedy,Paulina,2,3,89,"As this world goes, to pass for honest.",female,0.6
43530,Winter's Tale,Comedy,Leontes,2,3,90,Traitors!,male,0.0
43531,Winter's Tale,Comedy,Leontes,2,3,91,Will you not push her out? Give her the bastard.,male,0.0
43532,Winter's Tale,Comedy,Leontes,2,3,92,"Thou dotard! thou art woman-tired, unroosted",male,0.0
43533,Winter's Tale,Comedy,Leontes,2,3,93,By thy dame Partlet here. Take up the bastard;,male,0.0
43534,Winter's Tale,Comedy,Leontes,2,3,94,"Take't up, I say; give't to thy crone.",male,0.0
43535,Winter's Tale,Comedy,Paulina,2,3,95,For ever,female,0.0
43536,Winter's Tale,Comedy,Paulina,2,3,96,"Unvenerable be thy hands, if thou",female,0.0
43537,Winter's Tale,Comedy,Paulina,2,3,97,Takest up the princess by that forced baseness,female,-0.3
43538,Winter's Tale,Comedy,Paulina,2,3,98,Which he has put upon't!,female,0.0
43539,Winter's Tale,Comedy,Leontes,2,3,99,He dreads his wife.,male,0.0
43540,Winter's Tale,Comedy,Paulina,2,3,100,So I would you did; then 'twere past all doubt,female,-0.25
43541,Winter's Tale,Comedy,Paulina,2,3,101,You'ld call your children yours.,female,0.0
43542,Winter's Tale,Comedy,Leontes,2,3,102,A nest of traitors!,male,0.0
43543,Winter's Tale,Comedy,Antigonus,2,3,103,"I am none, by this good light.",male,0.55
43544,Winter's Tale,Comedy,Paulina,2,3,104,"Nor I, nor any",female,0.0
43545,Winter's Tale,Comedy,Paulina,2,3,105,"But one that's here, and that's himself, for he",female,0.0
43546,Winter's Tale,Comedy,Paulina,2,3,106,"The sacred honour of himself, his queen's,",female,0.0
43547,Winter's Tale,Comedy,Paulina,2,3,107,"His hopeful son's, his babe's, betrays to slander,",female,0.0
43548,Winter's Tale,Comedy,Paulina,2,3,108,Whose sting is sharper than the sword's;,female,0.0
43549,Winter's Tale,Comedy,Paulina,2,3,109,and will not--,female,0.0
43550,Winter's Tale,Comedy,Paulina,2,3,110,"For, as the case now stands, it is a curse",female,0.0
43551,Winter's Tale,Comedy,Paulina,2,3,111,He cannot be compell'd to't--once remove,female,0.0
43552,Winter's Tale,Comedy,Paulina,2,3,112,"The root of his opinion, which is rotten",female,0.0
43553,Winter's Tale,Comedy,Paulina,2,3,113,As ever oak or stone was sound.,female,0.4
43554,Winter's Tale,Comedy,Leontes,2,3,114,A callat,male,0.0
43555,Winter's Tale,Comedy,Leontes,2,3,115,"Of boundless tongue, who late hath beat her husband",male,-0.25
43556,Winter's Tale,Comedy,Leontes,2,3,116,And now baits me! This brat is none of mine;,male,0.0
43557,Winter's Tale,Comedy,Leontes,2,3,117,It is the issue of Polixenes:,male,0.0
43558,Winter's Tale,Comedy,Leontes,2,3,118,"Hence with it, and together with the dam",male,0.0
43559,Winter's Tale,Comedy,Leontes,2,3,119,Commit them to the fire!,male,0.0
43560,Winter's Tale,Comedy,Paulina,2,3,120,It is yours;,female,0.0
43561,Winter's Tale,Comedy,Paulina,2,3,121,"And, might we lay the old proverb to your charge,",female,0.1
43562,Winter's Tale,Comedy,Paulina,2,3,122,"So like you, 'tis the worse. Behold, my lords,",female,-0.4
43563,Winter's Tale,Comedy,Paulina,2,3,123,"Although the print be little, the whole matter",female,0.01
43564,Winter's Tale,Comedy,Paulina,2,3,124,"And copy of the father, eye, nose, lip,",female,0.0
43565,Winter's Tale,Comedy,Paulina,2,3,125,"The trick of's frown, his forehead, nay, the valley,",female,0.0
43566,Winter's Tale,Comedy,Paulina,2,3,126,"The pretty dimples of his chin and cheek,",female,0.25
43567,Winter's Tale,Comedy,Paulina,2,3,127,"His smiles,",female,0.0
43568,Winter's Tale,Comedy,Paulina,2,3,128,"The very mould and frame of hand, nail, finger:",female,0.2
43569,Winter's Tale,Comedy,Paulina,2,3,129,"And thou, good goddess Nature, which hast made it",female,0.7
43570,Winter's Tale,Comedy,Paulina,2,3,130,"So like to him that got it, if thou hast",female,0.0
43571,Winter's Tale,Comedy,Paulina,2,3,131,"The ordering of the mind too, 'mongst all colours",female,0.0
43572,Winter's Tale,Comedy,Paulina,2,3,132,"No yellow in't, lest she suspect, as he does,",female,0.0
43573,Winter's Tale,Comedy,Paulina,2,3,133,Her children not her husband's!,female,0.0
43574,Winter's Tale,Comedy,Leontes,2,3,134,A gross hag,male,0.0
43575,Winter's Tale,Comedy,Leontes,2,3,135,"And, lozel, thou art worthy to be hang'd,",male,0.33
43576,Winter's Tale,Comedy,Leontes,2,3,136,That wilt not stay her tongue.,male,0.0
43577,Winter's Tale,Comedy,Antigonus,2,3,137,Hang all the husbands,male,0.0
43578,Winter's Tale,Comedy,Antigonus,2,3,138,"That cannot do that feat, you'll leave yourself",male,0.0
43579,Winter's Tale,Comedy,Antigonus,2,3,139,Hardly one subject.,male,-0.23
43580,Winter's Tale,Comedy,Leontes,2,3,140,"Once more, take her hence.",male,0.5
43581,Winter's Tale,Comedy,Paulina,2,3,141,A most unworthy and unnatural lord,female,0.5
43582,Winter's Tale,Comedy,Paulina,2,3,142,Can do no more.,female,-0.25
43583,Winter's Tale,Comedy,Leontes,2,3,143,I'll ha' thee burnt.,male,0.0
43584,Winter's Tale,Comedy,Paulina,2,3,144,I care not:,female,0.0
43585,Winter's Tale,Comedy,Paulina,2,3,145,"It is an heretic that makes the fire,",female,0.0
43586,Winter's Tale,Comedy,Paulina,2,3,146,Not she which burns in't. I'll not call you tyrant;,female,0.0
43587,Winter's Tale,Comedy,Paulina,2,3,147,"But this most cruel usage of your queen,",female,-0.25
43588,Winter's Tale,Comedy,Paulina,2,3,148,Not able to produce more accusation,female,0.12
43589,Winter's Tale,Comedy,Paulina,2,3,149,"Than your own weak-hinged fancy, something savours",female,0.6
43590,Winter's Tale,Comedy,Paulina,2,3,150,"Of tyranny and will ignoble make you,",female,0.0
43591,Winter's Tale,Comedy,Paulina,2,3,151,"Yea, scandalous to the world.",female,0.0
43592,Winter's Tale,Comedy,Leontes,2,3,152,"On your allegiance,",male,0.0
43593,Winter's Tale,Comedy,Leontes,2,3,153,"Out of the chamber with her! Were I a tyrant,",male,0.0
43594,Winter's Tale,Comedy,Leontes,2,3,154,"Where were her life? she durst not call me so,",male,0.0
43595,Winter's Tale,Comedy,Leontes,2,3,155,If she did know me one. Away with her!,male,0.0
43596,Winter's Tale,Comedy,Paulina,2,3,156,"I pray you, do not push me; I'll be gone.",female,0.0
43597,Winter's Tale,Comedy,Paulina,2,3,157,"Look to your babe, my lord; 'tis yours:",female,0.0
43598,Winter's Tale,Comedy,Paulina,2,3,158,Jove send her,female,0.0
43599,Winter's Tale,Comedy,Paulina,2,3,159,A better guiding spirit! What needs these hands?,female,0.62
43600,Winter's Tale,Comedy,Paulina,2,3,160,"You, that are thus so tender o'er his follies,",female,0.0
43601,Winter's Tale,Comedy,Paulina,2,3,161,"Will never do him good, not one of you.",female,0.7
43602,Winter's Tale,Comedy,Paulina,2,3,162,"So, so: farewell; we are gone.",female,0.0
43603,Winter's Tale,Comedy,Leontes,2,3,163,"Thou, traitor, hast set on thy wife to this.",male,0.0
43604,Winter's Tale,Comedy,Leontes,2,3,164,"My child? away with't! Even thou, that hast",male,0.0
43605,Winter's Tale,Comedy,Leontes,2,3,165,"A heart so tender o'er it, take it hence",male,0.0
43606,Winter's Tale,Comedy,Leontes,2,3,166,And see it instantly consumed with fire;,male,0.0
43607,Winter's Tale,Comedy,Leontes,2,3,167,Even thou and none but thou. Take it up straight:,male,0.2
43608,Winter's Tale,Comedy,Leontes,2,3,168,"Within this hour bring me word 'tis done,",male,0.0
43609,Winter's Tale,Comedy,Leontes,2,3,169,"And by good testimony, or I'll seize thy life,",male,0.7
43610,Winter's Tale,Comedy,Leontes,2,3,170,With what thou else call'st thine. If thou refuse,male,0.0
43611,Winter's Tale,Comedy,Leontes,2,3,171,"And wilt encounter with my wrath, say so;",male,0.0
43612,Winter's Tale,Comedy,Leontes,2,3,172,The bastard brains with these my proper hands,male,0.0
43613,Winter's Tale,Comedy,Leontes,2,3,173,"Shall I dash out. Go, take it to the fire;",male,0.0
43614,Winter's Tale,Comedy,Leontes,2,3,174,For thou set'st on thy wife.,male,0.0
43615,Winter's Tale,Comedy,Antigonus,2,3,175,"I did not, sir:",male,0.0
43616,Winter's Tale,Comedy,Antigonus,2,3,176,"These lords, my noble fellows, if they please,",male,0.6
43617,Winter's Tale,Comedy,Antigonus,2,3,177,Can clear me in't.,male,0.1
43618,Winter's Tale,Comedy,Lords,2,3,178,"We can: my royal liege,",male,0.0
43619,Winter's Tale,Comedy,Lords,2,3,179,He is not guilty of her coming hither.,male,0.25
43620,Winter's Tale,Comedy,Leontes,2,3,180,You're liars all.,male,0.0
43621,Winter's Tale,Comedy,First Lord,2,3,181,"Beseech your highness, give us better credit:",male,0.5
43622,Winter's Tale,Comedy,First Lord,2,3,182,"We have always truly served you, and beseech you",male,0.0
43623,Winter's Tale,Comedy,First Lord,2,3,183,"So to esteem of us, and on our knees we beg,",male,0.0
43624,Winter's Tale,Comedy,First Lord,2,3,184,As recompense of our dear services,male,0.0
43625,Winter's Tale,Comedy,First Lord,2,3,185,"Past and to come, that you do change this purpose,",male,-0.25
43626,Winter's Tale,Comedy,First Lord,2,3,186,"Which being so horrible, so bloody, must",male,-0.9
43627,Winter's Tale,Comedy,First Lord,2,3,187,Lead on to some foul issue: we all kneel.,male,0.0
43628,Winter's Tale,Comedy,Leontes,2,3,188,I am a feather for each wind that blows:,male,0.0
43629,Winter's Tale,Comedy,Leontes,2,3,189,Shall I live on to see this bastard kneel,male,0.14
43630,Winter's Tale,Comedy,Leontes,2,3,190,And call me father? better burn it now,male,0.5
43631,Winter's Tale,Comedy,Leontes,2,3,191,Than curse it then. But be it; let it live.,male,0.14
43632,Winter's Tale,Comedy,Leontes,2,3,192,"It shall not neither. You, sir, come you hither;",male,0.0
43633,Winter's Tale,Comedy,Leontes,2,3,193,You that have been so tenderly officious,male,0.0
43634,Winter's Tale,Comedy,Leontes,2,3,194,"With Lady Margery, your midwife there,",male,0.0
43635,Winter's Tale,Comedy,Leontes,2,3,195,"To save this bastard's life,--for 'tis a bastard,",male,0.0
43636,Winter's Tale,Comedy,Leontes,2,3,196,"So sure as this beard's grey,",male,0.23
43637,Winter's Tale,Comedy,Leontes,2,3,197,--what will you adventure,male,0.0
43638,Winter's Tale,Comedy,Leontes,2,3,198,To save this brat's life?,male,0.0
43639,Winter's Tale,Comedy,Antigonus,2,3,199,"Any thing, my lord,",male,0.0
43640,Winter's Tale,Comedy,Antigonus,2,3,200,That my ability may undergo,male,0.0
43641,Winter's Tale,Comedy,Antigonus,2,3,201,And nobleness impose: at least thus much:,male,-0.05
43642,Winter's Tale,Comedy,Antigonus,2,3,202,I'll pawn the little blood which I have left,male,-0.09
43643,Winter's Tale,Comedy,Antigonus,2,3,203,To save the innocent: any thing possible.,male,0.25
43644,Winter's Tale,Comedy,Leontes,2,3,204,It shall be possible. Swear by this sword,male,0.0
43645,Winter's Tale,Comedy,Leontes,2,3,205,Thou wilt perform my bidding.,male,0.0
43646,Winter's Tale,Comedy,Antigonus,2,3,206,"I will, my lord.",male,0.0
43647,Winter's Tale,Comedy,Leontes,2,3,207,"Mark and perform it, see'st thou! for the fail",male,-0.5
43648,Winter's Tale,Comedy,Leontes,2,3,208,Of any point in't shall not only be,male,0.0
43649,Winter's Tale,Comedy,Leontes,2,3,209,"Death to thyself but to thy lewd-tongued wife,",male,0.0
43650,Winter's Tale,Comedy,Leontes,2,3,210,"Whom for this time we pardon. We enjoin thee,",male,0.0
43651,Winter's Tale,Comedy,Leontes,2,3,211,"As thou art liege-man to us, that thou carry",male,0.0
43652,Winter's Tale,Comedy,Leontes,2,3,212,This female bastard hence and that thou bear it,male,0.0
43653,Winter's Tale,Comedy,Leontes,2,3,213,To some remote and desert place quite out,male,-0.1
43654,Winter's Tale,Comedy,Leontes,2,3,214,"Of our dominions, and that there thou leave it,",male,0.0
43655,Winter's Tale,Comedy,Leontes,2,3,215,"Without more mercy, to its own protection",male,0.55
43656,Winter's Tale,Comedy,Leontes,2,3,216,And favour of the climate. As by strange fortune,male,-0.05
43657,Winter's Tale,Comedy,Leontes,2,3,217,"It came to us, I do in justice charge thee,",male,0.0
43658,Winter's Tale,Comedy,Leontes,2,3,218,"On thy soul's peril and thy body's torture,",male,0.0
43659,Winter's Tale,Comedy,Leontes,2,3,219,That thou commend it strangely to some place,male,-0.05
43660,Winter's Tale,Comedy,Leontes,2,3,220,Where chance may nurse or end it. Take it up.,male,0.0
43661,Winter's Tale,Comedy,Antigonus,2,3,221,"I swear to do this, though a present death",male,0.0
43662,Winter's Tale,Comedy,Antigonus,2,3,222,"Had been more merciful. Come on, poor babe:",male,0.05
43663,Winter's Tale,Comedy,Antigonus,2,3,223,Some powerful spirit instruct the kites and ravens,male,0.3
43664,Winter's Tale,Comedy,Antigonus,2,3,224,"To be thy nurses! Wolves and bears, they say",male,0.0
43665,Winter's Tale,Comedy,Antigonus,2,3,225,Casting their savageness aside have done,male,0.0
43666,Winter's Tale,Comedy,Antigonus,2,3,226,"Like offices of pity. Sir, be prosperous",male,-0.1
43667,Winter's Tale,Comedy,Antigonus,2,3,227,In more than this deed does require! And blessing,male,0.62
43668,Winter's Tale,Comedy,Antigonus,2,3,228,"Against this cruelty fight on thy side,",male,0.0
43669,Winter's Tale,Comedy,Antigonus,2,3,229,"Poor thing, condemn'd to loss!",male,-0.5
43670,Winter's Tale,Comedy,Leontes,2,3,230,"No, I'll not rear",male,0.0
43671,Winter's Tale,Comedy,Leontes,2,3,231,Another's issue.,male,0.0
43672,Winter's Tale,Comedy,Servant,2,3,232,"Please your highness, posts",male,0.0
43673,Winter's Tale,Comedy,Servant,2,3,233,From those you sent to the oracle are come,male,0.0
43674,Winter's Tale,Comedy,Servant,2,3,234,"An hour since: Cleomenes and Dion,",male,0.0
43675,Winter's Tale,Comedy,Servant,2,3,235,"Being well arrived from Delphos, are both landed,",male,0.0
43676,Winter's Tale,Comedy,Servant,2,3,236,Hasting to the court.,male,0.0
43677,Winter's Tale,Comedy,First Lord,2,3,237,"So please you, sir, their speed",male,0.0
43678,Winter's Tale,Comedy,First Lord,2,3,238,Hath been beyond account.,male,0.0
43679,Winter's Tale,Comedy,Leontes,2,3,239,Twenty-three days,male,0.0
43680,Winter's Tale,Comedy,Leontes,2,3,240,They have been absent: 'tis good speed; foretells,male,0.7
43681,Winter's Tale,Comedy,Leontes,2,3,241,The great Apollo suddenly will have,male,0.4
43682,Winter's Tale,Comedy,Leontes,2,3,242,"The truth of this appear. Prepare you, lords;",male,0.0
43683,Winter's Tale,Comedy,Leontes,2,3,243,"Summon a session, that we may arraign",male,0.0
43684,Winter's Tale,Comedy,Leontes,2,3,244,"Our most disloyal lady, for, as she hath",male,0.5
43685,Winter's Tale,Comedy,Leontes,2,3,245,"Been publicly accused, so shall she have",male,0.0
43686,Winter's Tale,Comedy,Leontes,2,3,246,A just and open trial. While she lives,male,0.0
43687,Winter's Tale,Comedy,Leontes,2,3,247,"My heart will be a burthen to me. Leave me,",male,0.0
