Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
34816,Troilus and Cressida,Comedy,Nestor,1,3,53,And with an accent tuned in selfsame key,male,0.0
34817,Troilus and Cressida,Comedy,Nestor,1,3,54,Retorts to chiding fortune.,male,0.0
34818,Troilus and Cressida,Comedy,Ulysses,1,3,55,"Agamemnon,",male,0.0
34819,Troilus and Cressida,Comedy,Ulysses,1,3,56,"Thou great commander, nerve and bone of Greece,",male,0.8
34820,Troilus and Cressida,Comedy,Ulysses,1,3,57,"Heart of our numbers, soul and only spirit.",male,0.0
34821,Troilus and Cressida,Comedy,Ulysses,1,3,58,In whom the tempers and the minds of all,male,0.0
34822,Troilus and Cressida,Comedy,Ulysses,1,3,59,"Should be shut up, hear what Ulysses speaks.",male,0.0
34823,Troilus and Cressida,Comedy,Ulysses,1,3,60,"Besides the applause and approbation To which,",male,0.0
34824,Troilus and Cressida,Comedy,Ulysses,1,3,61,"most mighty for thy place and sway,",male,0.45
34825,Troilus and Cressida,Comedy,Ulysses,1,3,62,And thou most reverend for thy stretch'd-out life,male,0.5
34826,Troilus and Cressida,Comedy,Ulysses,1,3,63,"I give to both your speeches, which were such",male,0.0
34827,Troilus and Cressida,Comedy,Ulysses,1,3,64,As Agamemnon and the hand of Greece,male,0.0
34828,Troilus and Cressida,Comedy,Ulysses,1,3,65,"Should hold up high in brass, and such again",male,0.08
34829,Troilus and Cressida,Comedy,Ulysses,1,3,66,"As venerable Nestor, hatch'd in silver,",male,0.0
34830,Troilus and Cressida,Comedy,Ulysses,1,3,67,"Should with a bond of air, strong as the axle-tree",male,0.43
34831,Troilus and Cressida,Comedy,Ulysses,1,3,68,"On which heaven rides, knit all the Greekish ears",male,0.0
34832,Troilus and Cressida,Comedy,Ulysses,1,3,69,"To his experienced tongue, yet let it please both,",male,0.8
34833,Troilus and Cressida,Comedy,Ulysses,1,3,70,"Thou great, and wise, to hear Ulysses speak.",male,0.75
34834,Troilus and Cressida,Comedy,Agamemnon,1,3,71,"Speak, prince of Ithaca; and be't of less expect",male,-0.17
34835,Troilus and Cressida,Comedy,Agamemnon,1,3,72,"That matter needless, of importless burden,",male,-0.5
34836,Troilus and Cressida,Comedy,Agamemnon,1,3,73,"Divide thy lips, than we are confident,",male,0.5
34837,Troilus and Cressida,Comedy,Agamemnon,1,3,74,"When rank Thersites opes his mastic jaws,",male,-0.8
34838,Troilus and Cressida,Comedy,Agamemnon,1,3,75,"We shall hear music, wit and oracle.",male,0.0
34839,Troilus and Cressida,Comedy,Ulysses,1,3,76,"Troy, yet upon his basis, had been down,",male,-0.16
34840,Troilus and Cressida,Comedy,Ulysses,1,3,77,"And the great Hector's sword had lack'd a master,",male,0.8
34841,Troilus and Cressida,Comedy,Ulysses,1,3,78,But for these instances.,male,0.0
34842,Troilus and Cressida,Comedy,Ulysses,1,3,79,The specialty of rule hath been neglected:,male,0.0
34843,Troilus and Cressida,Comedy,Ulysses,1,3,80,"And, look, how many Grecian tents do stand",male,0.5
34844,Troilus and Cressida,Comedy,Ulysses,1,3,81,"Hollow upon this plain, so many hollow factions.",male,0.02
34845,Troilus and Cressida,Comedy,Ulysses,1,3,82,When that the general is not like the hive,male,0.05
34846,Troilus and Cressida,Comedy,Ulysses,1,3,83,"To whom the foragers shall all repair,",male,0.0
34847,Troilus and Cressida,Comedy,Ulysses,1,3,84,"What honey is expected? Degree being vizarded,",male,-0.1
34848,Troilus and Cressida,Comedy,Ulysses,1,3,85,The unworthiest shows as fairly in the mask.,male,0.7
34849,Troilus and Cressida,Comedy,Ulysses,1,3,86,"The heavens themselves, the planets and this centre",male,0.0
34850,Troilus and Cressida,Comedy,Ulysses,1,3,87,"Observe degree, priority and place,",male,0.0
34851,Troilus and Cressida,Comedy,Ulysses,1,3,88,"Insisture, course, proportion, season, form,",male,0.0
34852,Troilus and Cressida,Comedy,Ulysses,1,3,89,"Office and custom, in all line of order;",male,0.0
34853,Troilus and Cressida,Comedy,Ulysses,1,3,90,And therefore is the glorious planet Sol,male,0.0
34854,Troilus and Cressida,Comedy,Ulysses,1,3,91,In noble eminence enthroned and sphered,male,0.6
34855,Troilus and Cressida,Comedy,Ulysses,1,3,92,Amidst the other; whose medicinable eye,male,-0.12
34856,Troilus and Cressida,Comedy,Ulysses,1,3,93,"Corrects the ill aspects of planets evil,",male,-0.75
34857,Troilus and Cressida,Comedy,Ulysses,1,3,94,"And posts, like the commandment of a king,",male,0.0
34858,Troilus and Cressida,Comedy,Ulysses,1,3,95,Sans cheque to good and bad: but when the planets,male,0.0
34859,Troilus and Cressida,Comedy,Ulysses,1,3,96,"In evil mixture to disorder wander,",male,-1.0
34860,Troilus and Cressida,Comedy,Ulysses,1,3,97,What plagues and what portents! what mutiny!,male,0.0
34861,Troilus and Cressida,Comedy,Ulysses,1,3,98,What raging of the sea! shaking of earth!,male,0.0
34862,Troilus and Cressida,Comedy,Ulysses,1,3,99,"Commotion in the winds! frights, changes, horrors,",male,0.0
34863,Troilus and Cressida,Comedy,Ulysses,1,3,100,"Divert and crack, rend and deracinate",male,0.0
34864,Troilus and Cressida,Comedy,Ulysses,1,3,101,The unity and married calm of states,male,0.28
34865,Troilus and Cressida,Comedy,Ulysses,1,3,102,"Quite from their fixure! O, when degree is shaked,",male,0.0
34866,Troilus and Cressida,Comedy,Ulysses,1,3,103,"Which is the ladder to all high designs,",male,0.16
34867,Troilus and Cressida,Comedy,Ulysses,1,3,104,"Then enterprise is sick! How could communities,",male,-0.89
34868,Troilus and Cressida,Comedy,Ulysses,1,3,105,"Degrees in schools and brotherhoods in cities,",male,0.0
34869,Troilus and Cressida,Comedy,Ulysses,1,3,106,"Peaceful commerce from dividable shores,",male,0.25
34870,Troilus and Cressida,Comedy,Ulysses,1,3,107,"The primogenitive and due of birth,",male,-0.12
34871,Troilus and Cressida,Comedy,Ulysses,1,3,108,"Prerogative of age, crowns, sceptres, laurels,",male,0.0
34872,Troilus and Cressida,Comedy,Ulysses,1,3,109,"But by degree, stand in authentic place?",male,0.5
34873,Troilus and Cressida,Comedy,Ulysses,1,3,110,"Take but degree away, untune that string,",male,0.0
34874,Troilus and Cressida,Comedy,Ulysses,1,3,111,"And, hark, what discord follows! each thing meets",male,0.0
34875,Troilus and Cressida,Comedy,Ulysses,1,3,112,In mere oppugnancy: the bounded waters,male,-0.5
34876,Troilus and Cressida,Comedy,Ulysses,1,3,113,Should lift their bosoms higher than the shores,male,0.25
34877,Troilus and Cressida,Comedy,Ulysses,1,3,114,And make a sop of all this solid globe:,male,0.0
34878,Troilus and Cressida,Comedy,Ulysses,1,3,115,"Strength should be lord of imbecility,",male,0.0
34879,Troilus and Cressida,Comedy,Ulysses,1,3,116,And the rude son should strike his father dead:,male,-0.25
34880,Troilus and Cressida,Comedy,Ulysses,1,3,117,"Force should be right; or rather, right and wrong,",male,0.02
34881,Troilus and Cressida,Comedy,Ulysses,1,3,118,"Between whose endless jar justice resides,",male,-0.12
34882,Troilus and Cressida,Comedy,Ulysses,1,3,119,"Should lose their names, and so should justice too.",male,0.0
34883,Troilus and Cressida,Comedy,Ulysses,1,3,120,"Then every thing includes itself in power,",male,0.0
34884,Troilus and Cressida,Comedy,Ulysses,1,3,121,"Power into will, will into appetite;",male,0.0
34885,Troilus and Cressida,Comedy,Ulysses,1,3,122,"And appetite, an universal wolf,",male,0.0
34886,Troilus and Cressida,Comedy,Ulysses,1,3,123,"So doubly seconded with will and power,",male,0.0
34887,Troilus and Cressida,Comedy,Ulysses,1,3,124,"Must make perforce an universal prey,",male,0.0
34888,Troilus and Cressida,Comedy,Ulysses,1,3,125,"And last eat up himself. Great Agamemnon,",male,0.4
34889,Troilus and Cressida,Comedy,Ulysses,1,3,126,"This chaos, when degree is suffocate,",male,0.0
34890,Troilus and Cressida,Comedy,Ulysses,1,3,127,Follows the choking.,male,0.0
34891,Troilus and Cressida,Comedy,Ulysses,1,3,128,And this neglection of degree it is,male,0.0
34892,Troilus and Cressida,Comedy,Ulysses,1,3,129,"That by a pace goes backward, with a purpose",male,0.0
34893,Troilus and Cressida,Comedy,Ulysses,1,3,130,It hath to climb. The general's disdain'd,male,0.05
34894,Troilus and Cressida,Comedy,Ulysses,1,3,131,"By him one step below, he by the next,",male,0.0
34895,Troilus and Cressida,Comedy,Ulysses,1,3,132,"That next by him beneath; so every step,",male,0.0
34896,Troilus and Cressida,Comedy,Ulysses,1,3,133,Exampled by the first pace that is sick,male,-0.23
34897,Troilus and Cressida,Comedy,Ulysses,1,3,134,"Of his superior, grows to an envious fever",male,0.7
34898,Troilus and Cressida,Comedy,Ulysses,1,3,135,Of pale and bloodless emulation:,male,-0.21
34899,Troilus and Cressida,Comedy,Ulysses,1,3,136,"And 'tis this fever that keeps Troy on foot,",male,0.0
34900,Troilus and Cressida,Comedy,Ulysses,1,3,137,"Not her own sinews. To end a tale of length,",male,0.6
34901,Troilus and Cressida,Comedy,Ulysses,1,3,138,"Troy in our weakness stands, not in her strength.",male,0.0
34902,Troilus and Cressida,Comedy,Nestor,1,3,139,Most wisely hath Ulysses here discover'd,male,0.6
34903,Troilus and Cressida,Comedy,Nestor,1,3,140,The fever whereof all our power is sick.,male,-0.71
34904,Troilus and Cressida,Comedy,Agamemnon,1,3,141,"The nature of the sickness found, Ulysses,",male,0.0
34905,Troilus and Cressida,Comedy,Agamemnon,1,3,142,What is the remedy?,male,0.0
34906,Troilus and Cressida,Comedy,Ulysses,1,3,143,"The great Achilles, whom opinion crowns",male,0.8
34907,Troilus and Cressida,Comedy,Ulysses,1,3,144,"The sinew and the forehand of our host,",male,0.0
34908,Troilus and Cressida,Comedy,Ulysses,1,3,145,"Having his ear full of his airy fame,",male,0.35
34909,Troilus and Cressida,Comedy,Ulysses,1,3,146,"Grows dainty of his worth, and in his tent",male,0.6
34910,Troilus and Cressida,Comedy,Ulysses,1,3,147,Lies mocking our designs: with him Patroclus,male,0.0
34911,Troilus and Cressida,Comedy,Ulysses,1,3,148,Upon a lazy bed the livelong day,male,-0.25
34912,Troilus and Cressida,Comedy,Ulysses,1,3,149,Breaks scurril jests;,male,0.0
34913,Troilus and Cressida,Comedy,Ulysses,1,3,150,"And with ridiculous and awkward action,",male,-0.28
34914,Troilus and Cressida,Comedy,Ulysses,1,3,151,"Which, slanderer, he imitation calls,",male,-0.13
34915,Troilus and Cressida,Comedy,Ulysses,1,3,152,"He pageants us. Sometime, great Agamemnon,",male,0.8
34916,Troilus and Cressida,Comedy,Ulysses,1,3,153,"Thy topless deputation he puts on,",male,0.0
34917,Troilus and Cressida,Comedy,Ulysses,1,3,154,"And, like a strutting player, whose conceit",male,-0.3
34918,Troilus and Cressida,Comedy,Ulysses,1,3,155,"Lies in his hamstring, and doth think it rich",male,0.38
34919,Troilus and Cressida,Comedy,Ulysses,1,3,156,To hear the wooden dialogue and sound,male,0.2
34920,Troilus and Cressida,Comedy,Ulysses,1,3,157,"'Twixt his stretch'd footing and the scaffoldage,--",male,0.0
34921,Troilus and Cressida,Comedy,Ulysses,1,3,158,Such to-be-pitied and o'er-wrested seeming,male,0.0
34922,Troilus and Cressida,Comedy,Ulysses,1,3,159,"He acts thy greatness in: and when he speaks,",male,0.0
34923,Troilus and Cressida,Comedy,Ulysses,1,3,160,"'Tis like a chime a-mending; with terms unsquared,",male,0.0
34924,Troilus and Cressida,Comedy,Ulysses,1,3,161,"Which, from the tongue of roaring Typhon dropp'd",male,0.0
34925,Troilus and Cressida,Comedy,Ulysses,1,3,162,Would seem hyperboles. At this fusty stuff,male,0.0
34926,Troilus and Cressida,Comedy,Ulysses,1,3,163,"The large Achilles, on his press'd bed lolling,",male,0.21
34927,Troilus and Cressida,Comedy,Ulysses,1,3,164,From his deep chest laughs out a loud applause;,male,0.05
34928,Troilus and Cressida,Comedy,Ulysses,1,3,165,Cries 'Excellent! 'tis Agamemnon just.,male,1.0
34929,Troilus and Cressida,Comedy,Ulysses,1,3,166,"Now play me Nestor; hem, and stroke thy beard,",male,0.0
34930,Troilus and Cressida,Comedy,Ulysses,1,3,167,As he being drest to some oration.',male,0.0
34931,Troilus and Cressida,Comedy,Ulysses,1,3,168,"That's done, as near as the extremest ends",male,0.1
34932,Troilus and Cressida,Comedy,Ulysses,1,3,169,"Of parallels, as like as Vulcan and his wife:",male,0.0
34933,Troilus and Cressida,Comedy,Ulysses,1,3,170,Yet god Achilles still cries 'Excellent!,male,1.0
34934,Troilus and Cressida,Comedy,Ulysses,1,3,171,"'Tis Nestor right. Now play him me, Patroclus,",male,0.29
34935,Troilus and Cressida,Comedy,Ulysses,1,3,172,Arming to answer in a night alarm.',male,0.0
34936,Troilus and Cressida,Comedy,Ulysses,1,3,173,"And then, forsooth, the faint defects of age",male,-0.5
34937,Troilus and Cressida,Comedy,Ulysses,1,3,174,"Must be the scene of mirth; to cough and spit,",male,0.0
34938,Troilus and Cressida,Comedy,Ulysses,1,3,175,"And, with a palsy-fumbling on his gorget,",male,0.0
34939,Troilus and Cressida,Comedy,Ulysses,1,3,176,Shake in and out the rivet: and at this sport,male,0.0
34940,Troilus and Cressida,Comedy,Ulysses,1,3,177,"Sir Valour dies; cries 'O, enough, Patroclus;",male,0.0
34941,Troilus and Cressida,Comedy,Ulysses,1,3,178,Or give me ribs of steel! I shall split all,male,0.0
34942,Troilus and Cressida,Comedy,Ulysses,1,3,179,"In pleasure of my spleen.' And in this fashion,",male,0.0
34943,Troilus and Cressida,Comedy,Ulysses,1,3,180,"All our abilities, gifts, natures, shapes,",male,0.0
34944,Troilus and Cressida,Comedy,Ulysses,1,3,181,"Severals and generals of grace exact,",male,0.25
34945,Troilus and Cressida,Comedy,Ulysses,1,3,182,"Achievements, plots, orders, preventions,",male,0.0
34946,Troilus and Cressida,Comedy,Ulysses,1,3,183,"Excitements to the field, or speech for truce,",male,0.0
34947,Troilus and Cressida,Comedy,Ulysses,1,3,184,"Success or loss, what is or is not, serves",male,0.3
34948,Troilus and Cressida,Comedy,Ulysses,1,3,185,As stuff for these two to make paradoxes.,male,0.0
34949,Troilus and Cressida,Comedy,Nestor,1,3,186,And in the imitation of these twain--,male,-0.13
34950,Troilus and Cressida,Comedy,Nestor,1,3,187,"Who, as Ulysses says, opinion crowns",male,0.0
34951,Troilus and Cressida,Comedy,Nestor,1,3,188,With an imperial voice--many are infect.,male,0.0
34952,Troilus and Cressida,Comedy,Nestor,1,3,189,"Ajax is grown self-will'd, and bears his head",male,0.0
34953,Troilus and Cressida,Comedy,Nestor,1,3,190,"In such a rein, in full as proud a place",male,0.38
34954,Troilus and Cressida,Comedy,Nestor,1,3,191,As broad Achilles; keeps his tent like him;,male,0.06
34955,Troilus and Cressida,Comedy,Nestor,1,3,192,"Makes factious feasts; rails on our state of war,",male,0.0
34956,Troilus and Cressida,Comedy,Nestor,1,3,193,"Bold as an oracle, and sets Thersites,",male,0.33
34957,Troilus and Cressida,Comedy,Nestor,1,3,194,"A slave whose gall coins slanders like a mint,",male,0.0
34958,Troilus and Cressida,Comedy,Nestor,1,3,195,"To match us in comparisons with dirt,",male,0.0
34959,Troilus and Cressida,Comedy,Nestor,1,3,196,"To weaken and discredit our exposure,",male,0.0
34960,Troilus and Cressida,Comedy,Nestor,1,3,197,How rank soever rounded in with danger.,male,-0.8
34961,Troilus and Cressida,Comedy,Ulysses,1,3,198,"They tax our policy, and call it cowardice,",male,0.0
34962,Troilus and Cressida,Comedy,Ulysses,1,3,199,"Count wisdom as no member of the war,",male,0.0
34963,Troilus and Cressida,Comedy,Ulysses,1,3,200,"Forestall prescience, and esteem no act",male,0.0
34964,Troilus and Cressida,Comedy,Ulysses,1,3,201,"But that of hand: the still and mental parts,",male,-0.1
34965,Troilus and Cressida,Comedy,Ulysses,1,3,202,"That do contrive how many hands shall strike,",male,0.5
34966,Troilus and Cressida,Comedy,Ulysses,1,3,203,"When fitness calls them on, and know by measure",male,0.0
34967,Troilus and Cressida,Comedy,Ulysses,1,3,204,"Of their observant toil the enemies' weight,--",male,0.0
34968,Troilus and Cressida,Comedy,Ulysses,1,3,205,"Why, this hath not a finger's dignity:",male,0.0
34969,Troilus and Cressida,Comedy,Ulysses,1,3,206,"They call this bed-work, mappery, closet-war;",male,0.0
34970,Troilus and Cressida,Comedy,Ulysses,1,3,207,"So that the ram that batters down the wall,",male,-0.16
34971,Troilus and Cressida,Comedy,Ulysses,1,3,208,"For the great swing and rudeness of his poise,",male,0.8
34972,Troilus and Cressida,Comedy,Ulysses,1,3,209,"They place before his hand that made the engine,",male,0.0
34973,Troilus and Cressida,Comedy,Ulysses,1,3,210,Or those that with the fineness of their souls,male,0.0
34974,Troilus and Cressida,Comedy,Ulysses,1,3,211,By reason guide his execution.,male,0.0
34975,Troilus and Cressida,Comedy,Nestor,1,3,212,"Let this be granted, and Achilles' horse",male,0.0
34976,Troilus and Cressida,Comedy,Nestor,1,3,213,Makes many Thetis' sons.,male,0.5
34977,Troilus and Cressida,Comedy,Agamemnon,1,3,214,"What trumpet? look, Menelaus.",male,0.0
34978,Troilus and Cressida,Comedy,Menelaus,1,3,215,From Troy.,male,0.0
34979,Troilus and Cressida,Comedy,Agamemnon,1,3,216,What would you 'fore our tent?,male,0.0
34980,Troilus and Cressida,Comedy,Aeneas,1,3,217,"Is this great Agamemnon's tent, I pray you?",male,0.8
34981,Troilus and Cressida,Comedy,Agamemnon,1,3,218,Even this.,male,0.0
34982,Troilus and Cressida,Comedy,Aeneas,1,3,219,"May one, that is a herald and a prince,",male,0.0
34983,Troilus and Cressida,Comedy,Aeneas,1,3,220,Do a fair message to his kingly ears?,male,0.7
34984,Troilus and Cressida,Comedy,Agamemnon,1,3,221,With surety stronger than Achilles' arm,male,0.0
34985,Troilus and Cressida,Comedy,Agamemnon,1,3,222,"'Fore all the Greekish heads, which with one voice",male,0.0
34986,Troilus and Cressida,Comedy,Agamemnon,1,3,223,Call Agamemnon head and general.,male,0.05
34987,Troilus and Cressida,Comedy,Aeneas,1,3,224,Fair leave and large security. How may,male,0.46
34988,Troilus and Cressida,Comedy,Aeneas,1,3,225,A stranger to those most imperial looks,male,0.5
34989,Troilus and Cressida,Comedy,Aeneas,1,3,226,Know them from eyes of other mortals?,male,-0.12
34990,Troilus and Cressida,Comedy,Agamemnon,1,3,227,How!,male,0.0
34991,Troilus and Cressida,Comedy,Aeneas,1,3,228,Ay;,male,0.0
34992,Troilus and Cressida,Comedy,Aeneas,1,3,229,"I ask, that I might waken reverence,",male,0.0
34993,Troilus and Cressida,Comedy,Aeneas,1,3,230,And bid the cheek be ready with a blush,male,0.2
34994,Troilus and Cressida,Comedy,Aeneas,1,3,231,Modest as morning when she coldly eyes,male,-0.25
34995,Troilus and Cressida,Comedy,Aeneas,1,3,232,The youthful Phoebus:,male,0.0
34996,Troilus and Cressida,Comedy,Aeneas,1,3,233,"Which is that god in office, guiding men?",male,0.0
34997,Troilus and Cressida,Comedy,Aeneas,1,3,234,Which is the high and mighty Agamemnon?,male,0.28
34998,Troilus and Cressida,Comedy,Agamemnon,1,3,235,This Trojan scorns us; or the men of Troy,male,0.0
34999,Troilus and Cressida,Comedy,Agamemnon,1,3,236,Are ceremonious courtiers.,male,0.0
35000,Troilus and Cressida,Comedy,Aeneas,1,3,237,"Courtiers as free, as debonair, unarm'd,",male,0.4
35001,Troilus and Cressida,Comedy,Aeneas,1,3,238,As bending angels; that's their fame in peace:,male,0.0
35002,Troilus and Cressida,Comedy,Aeneas,1,3,239,"But when they would seem soldiers, they have galls,",male,0.0
35003,Troilus and Cressida,Comedy,Aeneas,1,3,240,"Good arms, strong joints, true swords; and,",male,0.49
35004,Troilus and Cressida,Comedy,Aeneas,1,3,241,"Jove's accord,",male,0.0
35005,Troilus and Cressida,Comedy,Aeneas,1,3,242,"Nothing so full of heart. But peace, AEneas,",male,0.35
35006,Troilus and Cressida,Comedy,Aeneas,1,3,243,"Peace, Trojan; lay thy finger on thy lips!",male,0.0
35007,Troilus and Cressida,Comedy,Aeneas,1,3,244,"The worthiness of praise distains his worth,",male,0.3
35008,Troilus and Cressida,Comedy,Aeneas,1,3,245,If that the praised himself bring the praise forth:,male,0.0
35009,Troilus and Cressida,Comedy,Aeneas,1,3,246,"But what the repining enemy commends,",male,0.0
35010,Troilus and Cressida,Comedy,Aeneas,1,3,247,"That breath fame blows; that praise, sole sure,",male,0.25
35011,Troilus and Cressida,Comedy,Aeneas,1,3,248,transcends.,male,0.0
35012,Troilus and Cressida,Comedy,Agamemnon,1,3,249,"Sir, you of Troy, call you yourself AEneas?",male,0.0
35013,Troilus and Cressida,Comedy,Aeneas,1,3,250,"Ay, Greek, that is my name.",male,0.0
35014,Troilus and Cressida,Comedy,Agamemnon,1,3,251,What's your affair I pray you?,male,0.0
35015,Troilus and Cressida,Comedy,Aeneas,1,3,252,"Sir, pardon; 'tis for Agamemnon's ears.",male,0.0
35016,Troilus and Cressida,Comedy,Agamemnon,1,3,253,He hears naught privately that comes from Troy.,male,0.0
35017,Troilus and Cressida,Comedy,Aeneas,1,3,254,Nor I from Troy come not to whisper him:,male,0.0
35018,Troilus and Cressida,Comedy,Aeneas,1,3,255,"I bring a trumpet to awake his ear,",male,0.0
35019,Troilus and Cressida,Comedy,Aeneas,1,3,256,"To set his sense on the attentive bent,",male,0.4
35020,Troilus and Cressida,Comedy,Aeneas,1,3,257,And then to speak.,male,0.0
35021,Troilus and Cressida,Comedy,Agamemnon,1,3,258,Speak frankly as the wind;,male,0.0
35022,Troilus and Cressida,Comedy,Agamemnon,1,3,259,It is not Agamemnon's sleeping hour:,male,0.0
35023,Troilus and Cressida,Comedy,Agamemnon,1,3,260,"That thou shalt know. Trojan, he is awake,",male,0.0
35024,Troilus and Cressida,Comedy,Agamemnon,1,3,261,He tells thee so himself.,male,0.0
35025,Troilus and Cressida,Comedy,Aeneas,1,3,262,"Trumpet, blow loud,",male,0.1
35026,Troilus and Cressida,Comedy,Aeneas,1,3,263,Send thy brass voice through all these lazy tents;,male,-0.25
35027,Troilus and Cressida,Comedy,Aeneas,1,3,264,"And every Greek of mettle, let him know,",male,0.0
35028,Troilus and Cressida,Comedy,Aeneas,1,3,265,What Troy means fairly shall be spoke aloud.,male,0.7
35029,Troilus and Cressida,Comedy,Aeneas,1,3,266,"We have, great Agamemnon, here in Troy",male,0.8
35030,Troilus and Cressida,Comedy,Aeneas,1,3,267,"A prince call'd Hector,--Priam is his father,--",male,0.0
35031,Troilus and Cressida,Comedy,Aeneas,1,3,268,Who in this dull and long-continued truce,male,-0.29
35032,Troilus and Cressida,Comedy,Aeneas,1,3,269,"Is rusty grown: he bade me take a trumpet,",male,0.0
35033,Troilus and Cressida,Comedy,Aeneas,1,3,270,"And to this purpose speak. Kings, princes, lords!",male,0.0
35034,Troilus and Cressida,Comedy,Aeneas,1,3,271,If there be one among the fair'st of Greece,male,0.7
35035,Troilus and Cressida,Comedy,Aeneas,1,3,272,"That holds his honour higher than his ease,",male,0.25
35036,Troilus and Cressida,Comedy,Aeneas,1,3,273,"That seeks his praise more than he fears his peril,",male,0.5
35037,Troilus and Cressida,Comedy,Aeneas,1,3,274,"That knows his valour, and knows not his fear,",male,0.0
35038,Troilus and Cressida,Comedy,Aeneas,1,3,275,"That loves his mistress more than in confession,",male,0.5
35039,Troilus and Cressida,Comedy,Aeneas,1,3,276,"With truant vows to her own lips he loves,",male,0.6
35040,Troilus and Cressida,Comedy,Aeneas,1,3,277,And dare avow her beauty and her worth,male,0.3
35041,Troilus and Cressida,Comedy,Aeneas,1,3,278,"In other arms than hers,--to him this challenge.",male,-0.12
35042,Troilus and Cressida,Comedy,Aeneas,1,3,279,"Hector, in view of Trojans and of Greeks,",male,0.0
35043,Troilus and Cressida,Comedy,Aeneas,1,3,280,"Shall make it good, or do his best to do it,",male,0.85
35044,Troilus and Cressida,Comedy,Aeneas,1,3,281,"He hath a lady, wiser, fairer, truer,",male,0.0
35045,Troilus and Cressida,Comedy,Aeneas,1,3,282,"Than ever Greek did compass in his arms,",male,0.0
35046,Troilus and Cressida,Comedy,Aeneas,1,3,283,And will to-morrow with his trumpet call,male,0.0
35047,Troilus and Cressida,Comedy,Aeneas,1,3,284,"Midway between your tents and walls of Troy,",male,0.0
35048,Troilus and Cressida,Comedy,Aeneas,1,3,285,To rouse a Grecian that is true in love:,male,0.42
35049,Troilus and Cressida,Comedy,Aeneas,1,3,286,"If any come, Hector shall honour him;",male,0.0
35050,Troilus and Cressida,Comedy,Aeneas,1,3,287,"If none, he'll say in Troy when he retires,",male,0.0
35051,Troilus and Cressida,Comedy,Aeneas,1,3,288,The Grecian dames are sunburnt and not worth,male,-0.15
35052,Troilus and Cressida,Comedy,Aeneas,1,3,289,The splinter of a lance. Even so much.,male,0.2
35053,Troilus and Cressida,Comedy,Agamemnon,1,3,290,"This shall be told our lovers, Lord AEneas;",male,0.0
35054,Troilus and Cressida,Comedy,Agamemnon,1,3,291,"If none of them have soul in such a kind,",male,0.3
35055,Troilus and Cressida,Comedy,Agamemnon,1,3,292,We left them all at home: but we are soldiers;,male,0.0
35056,Troilus and Cressida,Comedy,Agamemnon,1,3,293,"And may that soldier a mere recreant prove,",male,-0.5
35057,Troilus and Cressida,Comedy,Agamemnon,1,3,294,"That means not, hath not, or is not in love!",male,0.62
35058,Troilus and Cressida,Comedy,Agamemnon,1,3,295,"If then one is, or hath, or means to be,",male,0.0
35059,Troilus and Cressida,Comedy,Agamemnon,1,3,296,"That one meets Hector; if none else, I am he.",male,0.0
35060,Troilus and Cressida,Comedy,Nestor,1,3,297,"Tell him of Nestor, one that was a man",male,0.0
35061,Troilus and Cressida,Comedy,Nestor,1,3,298,When Hector's grandsire suck'd: he is old now;,male,0.1
35062,Troilus and Cressida,Comedy,Nestor,1,3,299,But if there be not in our Grecian host,male,0.0
35063,Troilus and Cressida,Comedy,Nestor,1,3,300,"One noble man that hath one spark of fire,",male,0.6
35064,Troilus and Cressida,Comedy,Nestor,1,3,301,"To answer for his love, tell him from me",male,0.5
35065,Troilus and Cressida,Comedy,Nestor,1,3,302,I'll hide my silver beard in a gold beaver,male,0.0
35066,Troilus and Cressida,Comedy,Nestor,1,3,303,"And in my vantbrace put this wither'd brawn,",male,0.0
35067,Troilus and Cressida,Comedy,Nestor,1,3,304,And meeting him will tell him that my lady,male,0.0
35068,Troilus and Cressida,Comedy,Nestor,1,3,305,Was fairer than his grandam and as chaste,male,0.0
35069,Troilus and Cressida,Comedy,Nestor,1,3,306,"As may be in the world: his youth in flood,",male,0.0
35070,Troilus and Cressida,Comedy,Nestor,1,3,307,I'll prove this truth with my three drops of blood.,male,0.0
35071,Troilus and Cressida,Comedy,Aeneas,1,3,308,Now heavens forbid such scarcity of youth!,male,0.0
35072,Troilus and Cressida,Comedy,Ulysses,1,3,309,Amen.,male,0.0
35073,Troilus and Cressida,Comedy,Agamemnon,1,3,310,"Fair Lord AEneas, let me touch your hand;",male,0.7
35074,Troilus and Cressida,Comedy,Agamemnon,1,3,311,"To our pavilion shall I lead you, sir.",male,0.0
35075,Troilus and Cressida,Comedy,Agamemnon,1,3,312,Achilles shall have word of this intent;,male,0.0
35076,Troilus and Cressida,Comedy,Agamemnon,1,3,313,"So shall each lord of Greece, from tent to tent:",male,0.0
35077,Troilus and Cressida,Comedy,Agamemnon,1,3,314,Yourself shall feast with us before you go,male,0.0
35078,Troilus and Cressida,Comedy,Agamemnon,1,3,315,And find the welcome of a noble foe.,male,0.7
35079,Troilus and Cressida,Comedy,Ulysses,1,3,316,Nestor!,male,0.0
35080,Troilus and Cressida,Comedy,Nestor,1,3,317,What says Ulysses?,male,0.0
35081,Troilus and Cressida,Comedy,Ulysses,1,3,318,I have a young conception in my brain;,male,0.1
