Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
106123,Titus Andronicus,Tragedy,Aaron,2,1,82,By this device.,male,0.0
106124,Titus Andronicus,Tragedy,Chiron,2,1,83,"Aaron, a thousand deaths",male,0.0
106125,Titus Andronicus,Tragedy,Chiron,2,1,84,Would I propose to achieve her whom I love.,male,0.5
106126,Titus Andronicus,Tragedy,Aaron,2,1,85,To achieve her! how?,male,0.0
106127,Titus Andronicus,Tragedy,Demetrius,2,1,86,Why makest thou it so strange?,male,-0.05
106128,Titus Andronicus,Tragedy,Demetrius,2,1,87,"She is a woman, therefore may be woo'd;",male,0.0
106129,Titus Andronicus,Tragedy,Demetrius,2,1,88,"She is a woman, therefore may be won;",male,0.0
106130,Titus Andronicus,Tragedy,Demetrius,2,1,89,"She is Lavinia, therefore must be loved.",male,0.7
106131,Titus Andronicus,Tragedy,Demetrius,2,1,90,"What, man! more water glideth by the mill",male,0.5
106132,Titus Andronicus,Tragedy,Demetrius,2,1,91,Than wots the miller of; and easy it is,male,0.43
106133,Titus Andronicus,Tragedy,Demetrius,2,1,92,"Of a cut loaf to steal a shive, we know:",male,0.0
106134,Titus Andronicus,Tragedy,Demetrius,2,1,93,Though Bassianus be the emperor's brother.,male,0.0
106135,Titus Andronicus,Tragedy,Demetrius,2,1,94,Better than he have worn Vulcan's badge.,male,0.5
106136,Titus Andronicus,Tragedy,Aaron,2,1,95,"[Aside]  Ay, and as good as Saturninus may.",male,0.7
106137,Titus Andronicus,Tragedy,Demetrius,2,1,96,Then why should he despair that knows to court it,male,0.0
106138,Titus Andronicus,Tragedy,Demetrius,2,1,97,"With words, fair looks and liberality?",male,0.7
106139,Titus Andronicus,Tragedy,Demetrius,2,1,98,"What, hast not thou full often struck a doe,",male,0.35
106140,Titus Andronicus,Tragedy,Demetrius,2,1,99,And borne her cleanly by the keeper's nose?,male,0.37
106141,Titus Andronicus,Tragedy,Aaron,2,1,100,"Why, then, it seems, some certain snatch or so",male,0.21
106142,Titus Andronicus,Tragedy,Aaron,2,1,101,Would serve your turns.,male,0.0
106143,Titus Andronicus,Tragedy,Chiron,2,1,102,"Ay, so the turn were served.",male,0.0
106144,Titus Andronicus,Tragedy,Demetrius,2,1,103,"Aaron, thou hast hit it.",male,0.0
106145,Titus Andronicus,Tragedy,Aaron,2,1,104,Would you had hit it too!,male,0.0
106146,Titus Andronicus,Tragedy,Aaron,2,1,105,Then should not we be tired with this ado.,male,-0.4
106147,Titus Andronicus,Tragedy,Aaron,2,1,106,"Why, hark ye, hark ye! and are you such fools",male,0.0
106148,Titus Andronicus,Tragedy,Aaron,2,1,107,"To square for this? would it offend you, then",male,0.0
106149,Titus Andronicus,Tragedy,Aaron,2,1,108,That both should speed?,male,0.0
106150,Titus Andronicus,Tragedy,Chiron,2,1,109,"Faith, not me.",male,0.0
106151,Titus Andronicus,Tragedy,Demetrius,2,1,110,"Nor me, so I were one.",male,0.0
106152,Titus Andronicus,Tragedy,Aaron,2,1,111,"For shame, be friends, and join for that you jar:",male,0.0
106153,Titus Andronicus,Tragedy,Aaron,2,1,112,'Tis policy and stratagem must do,male,0.0
106154,Titus Andronicus,Tragedy,Aaron,2,1,113,"That you affect; and so must you resolve,",male,0.0
106155,Titus Andronicus,Tragedy,Aaron,2,1,114,"That what you cannot as you would achieve,",male,0.0
106156,Titus Andronicus,Tragedy,Aaron,2,1,115,You must perforce accomplish as you may.,male,0.0
106157,Titus Andronicus,Tragedy,Aaron,2,1,116,Take this of me: Lucrece was not more chaste,male,-0.25
106158,Titus Andronicus,Tragedy,Aaron,2,1,117,"Than this Lavinia, Bassianus' love.",male,0.5
106159,Titus Andronicus,Tragedy,Aaron,2,1,118,A speedier course than lingering languishment,male,0.0
106160,Titus Andronicus,Tragedy,Aaron,2,1,119,"Must we pursue, and I have found the path.",male,0.0
106161,Titus Andronicus,Tragedy,Aaron,2,1,120,"My lords, a solemn hunting is in hand;",male,0.0
106162,Titus Andronicus,Tragedy,Aaron,2,1,121,There will the lovely Roman ladies troop:,male,0.5
106163,Titus Andronicus,Tragedy,Aaron,2,1,122,The forest walks are wide and spacious;,male,-0.1
106164,Titus Andronicus,Tragedy,Aaron,2,1,123,And many unfrequented plots there are,male,0.5
106165,Titus Andronicus,Tragedy,Aaron,2,1,124,Fitted by kind for rape and villany:,male,0.6
106166,Titus Andronicus,Tragedy,Aaron,2,1,125,"Single you thither then this dainty doe,",male,0.41
106167,Titus Andronicus,Tragedy,Aaron,2,1,126,"And strike her home by force, if not by words:",male,0.0
106168,Titus Andronicus,Tragedy,Aaron,2,1,127,"This way, or not at all, stand you in hope.",male,0.0
106169,Titus Andronicus,Tragedy,Aaron,2,1,128,"Come, come, our empress, with her sacred wit",male,0.0
106170,Titus Andronicus,Tragedy,Aaron,2,1,129,"To villany and vengeance consecrate,",male,0.0
106171,Titus Andronicus,Tragedy,Aaron,2,1,130,Will we acquaint with all that we intend;,male,0.0
106172,Titus Andronicus,Tragedy,Aaron,2,1,131,"And she shall file our engines with advice,",male,0.0
106173,Titus Andronicus,Tragedy,Aaron,2,1,132,"That will not suffer you to square yourselves,",male,0.0
106174,Titus Andronicus,Tragedy,Aaron,2,1,133,But to your wishes' height advance you both.,male,0.0
106175,Titus Andronicus,Tragedy,Aaron,2,1,134,"The emperor's court is like the house of Fame,",male,0.0
106176,Titus Andronicus,Tragedy,Aaron,2,1,135,"The palace full of tongues, of eyes, and ears:",male,0.35
106177,Titus Andronicus,Tragedy,Aaron,2,1,136,"The woods are ruthless, dreadful, deaf, and dull;",male,-0.76
106178,Titus Andronicus,Tragedy,Aaron,2,1,137,"There speak, and strike, brave boys, and take",male,0.8
106179,Titus Andronicus,Tragedy,Aaron,2,1,138,your turns;,male,0.0
106180,Titus Andronicus,Tragedy,Aaron,2,1,139,"There serve your lusts, shadow'd from heaven's eye,",male,0.0
106181,Titus Andronicus,Tragedy,Aaron,2,1,140,And revel in Lavinia's treasury.,male,0.0
106182,Titus Andronicus,Tragedy,Chiron,2,1,141,"Thy counsel, lad, smells of no cowardice,",male,0.0
106183,Titus Andronicus,Tragedy,Demetrius,2,1,142,"Sit fas aut nefas, till I find the stream",male,0.0
106184,Titus Andronicus,Tragedy,Demetrius,2,1,143,"To cool this heat, a charm to calm these fits.",male,0.33
106185,Titus Andronicus,Tragedy,Demetrius,2,1,144,"Per Styga, per manes vehor.",male,0.0
106186,Titus Andronicus,Tragedy,Titus Andronicus,2,2,1,"The hunt is up, the morn is bright and grey,",male,0.33
106187,Titus Andronicus,Tragedy,Titus Andronicus,2,2,2,The fields are fragrant and the woods are green:,male,-0.2
106188,Titus Andronicus,Tragedy,Titus Andronicus,2,2,3,Uncouple here and let us make a bay,male,0.0
106189,Titus Andronicus,Tragedy,Titus Andronicus,2,2,4,And wake the emperor and his lovely bride,male,0.5
106190,Titus Andronicus,Tragedy,Titus Andronicus,2,2,5,"And rouse the prince and ring a hunter's peal,",male,0.0
106191,Titus Andronicus,Tragedy,Titus Andronicus,2,2,6,That all the court may echo with the noise.,male,0.0
106192,Titus Andronicus,Tragedy,Titus Andronicus,2,2,7,"Sons, let it be your charge, as it is ours,",male,0.0
106193,Titus Andronicus,Tragedy,Titus Andronicus,2,2,8,To attend the emperor's person carefully:,male,-0.1
106194,Titus Andronicus,Tragedy,Titus Andronicus,2,2,9,"I have been troubled in my sleep this night,",male,-0.5
106195,Titus Andronicus,Tragedy,Titus Andronicus,2,2,10,But dawning day new comfort hath inspired.,male,0.14
106196,Titus Andronicus,Tragedy,Titus Andronicus,2,2,11,Many good morrows to your majesty;,male,0.6
106197,Titus Andronicus,Tragedy,Titus Andronicus,2,2,12,"Madam, to you as many and as good:",male,0.6
106198,Titus Andronicus,Tragedy,Titus Andronicus,2,2,13,I promised your grace a hunter's peal.,male,0.0
106199,Titus Andronicus,Tragedy,Saturninus,2,2,14,"And you have rung it lustily, my lord;",male,0.0
106200,Titus Andronicus,Tragedy,Saturninus,2,2,15,Somewhat too early for new-married ladies.,male,0.1
106201,Titus Andronicus,Tragedy,Bassianus,2,2,16,"Lavinia, how say you?",male,0.0
106202,Titus Andronicus,Tragedy,Lavinia,2,2,17,"I say, no;",female,0.0
106203,Titus Andronicus,Tragedy,Lavinia,2,2,18,I have been broad awake two hours and more.,female,0.28
106204,Titus Andronicus,Tragedy,Saturninus,2,2,19,"Come on, then; horse and chariots let us have,",male,0.0
106205,Titus Andronicus,Tragedy,Saturninus,2,2,20,And to our sport.,male,0.0
106206,Titus Andronicus,Tragedy,Saturninus,2,2,21,"Madam, now shall ye see",male,0.0
106207,Titus Andronicus,Tragedy,Saturninus,2,2,22,Our Roman hunting.,male,0.0
106208,Titus Andronicus,Tragedy,Marcus Andronicus,2,2,23,"I have dogs, my lord,",male,0.0
106209,Titus Andronicus,Tragedy,Marcus Andronicus,2,2,24,"Will rouse the proudest panther in the chase,",male,0.0
106210,Titus Andronicus,Tragedy,Marcus Andronicus,2,2,25,And climb the highest promontory top.,male,0.5
106211,Titus Andronicus,Tragedy,Titus Andronicus,2,2,26,And I have horse will follow where the game,male,-0.4
106212,Titus Andronicus,Tragedy,Titus Andronicus,2,2,27,"Makes way, and run like swallows o'er the plain.",male,-0.21
106213,Titus Andronicus,Tragedy,Demetrius,2,2,28,"Chiron, we hunt not, we, with horse nor hound,",male,0.0
106214,Titus Andronicus,Tragedy,Demetrius,2,2,29,But hope to pluck a dainty doe to ground.,male,0.9
106215,Titus Andronicus,Tragedy,Aaron,2,3,1,"He that had wit would think that I had none,",male,0.0
106216,Titus Andronicus,Tragedy,Aaron,2,3,2,"To bury so much gold under a tree,",male,0.2
106217,Titus Andronicus,Tragedy,Aaron,2,3,3,And never after to inherit it.,male,0.0
106218,Titus Andronicus,Tragedy,Aaron,2,3,4,Let him that thinks of me so abjectly,male,0.0
106219,Titus Andronicus,Tragedy,Aaron,2,3,5,"Know that this gold must coin a stratagem,",male,0.0
106220,Titus Andronicus,Tragedy,Aaron,2,3,6,"Which, cunningly effected, will beget",male,0.0
106221,Titus Andronicus,Tragedy,Aaron,2,3,7,A very excellent piece of villany:,male,1.0
106222,Titus Andronicus,Tragedy,Aaron,2,3,8,"And so repose, sweet gold, for their unrest",male,0.35
106223,Titus Andronicus,Tragedy,Aaron,2,3,9,That have their alms out of the empress' chest.,male,0.0
106224,Titus Andronicus,Tragedy,Tamora,2,3,10,"My lovely Aaron, wherefore look'st thou sad,",female,0.0
106225,Titus Andronicus,Tragedy,Tamora,2,3,11,When every thing doth make a gleeful boast?,female,0.0
106226,Titus Andronicus,Tragedy,Tamora,2,3,12,"The birds chant melody on every bush,",female,0.0
106227,Titus Andronicus,Tragedy,Tamora,2,3,13,"The snake lies rolled in the cheerful sun,",female,0.4
106228,Titus Andronicus,Tragedy,Tamora,2,3,14,The green leaves quiver with the cooling wind,female,-0.2
106229,Titus Andronicus,Tragedy,Tamora,2,3,15,And make a chequer'd shadow on the ground:,female,0.0
106230,Titus Andronicus,Tragedy,Tamora,2,3,16,"Under their sweet shade, Aaron, let us sit,",female,0.35
106231,Titus Andronicus,Tragedy,Tamora,2,3,17,"And, whilst the babbling echo mocks the hounds,",female,0.0
106232,Titus Andronicus,Tragedy,Tamora,2,3,18,"Replying shrilly to the well-tuned horns,",female,0.0
106233,Titus Andronicus,Tragedy,Tamora,2,3,19,"As if a double hunt were heard at once,",female,0.0
106234,Titus Andronicus,Tragedy,Tamora,2,3,20,Let us sit down and mark their yelping noise;,female,-0.16
106235,Titus Andronicus,Tragedy,Tamora,2,3,21,"And, after conflict such as was supposed",female,0.0
106236,Titus Andronicus,Tragedy,Tamora,2,3,22,"The wandering prince and Dido once enjoy'd,",female,0.4
106237,Titus Andronicus,Tragedy,Tamora,2,3,23,When with a happy storm they were surprised,female,0.45
106238,Titus Andronicus,Tragedy,Tamora,2,3,24,"And curtain'd with a counsel-keeping cave,",female,0.0
106239,Titus Andronicus,Tragedy,Tamora,2,3,25,"We may, each wreathed in the other's arms,",female,-0.12
106240,Titus Andronicus,Tragedy,Tamora,2,3,26,"Our pastimes done, possess a golden slumber;",female,0.3
106241,Titus Andronicus,Tragedy,Tamora,2,3,27,Whiles hounds and horns and sweet melodious birds,female,0.35
106242,Titus Andronicus,Tragedy,Tamora,2,3,28,Be unto us as is a nurse's song,female,0.0
106243,Titus Andronicus,Tragedy,Tamora,2,3,29,Of lullaby to bring her babe asleep.,female,0.0
106244,Titus Andronicus,Tragedy,Aaron,2,3,30,"Madam, though Venus govern your desires,",male,0.0
106245,Titus Andronicus,Tragedy,Aaron,2,3,31,Saturn is dominator over mine:,male,0.0
106246,Titus Andronicus,Tragedy,Aaron,2,3,32,"What signifies my deadly-standing eye,",male,0.0
106247,Titus Andronicus,Tragedy,Aaron,2,3,33,"My silence and my cloudy melancholy,",male,0.0
106248,Titus Andronicus,Tragedy,Aaron,2,3,34,My fleece of woolly hair that now uncurls,male,0.0
106249,Titus Andronicus,Tragedy,Aaron,2,3,35,Even as an adder when she doth unroll,male,0.0
106250,Titus Andronicus,Tragedy,Aaron,2,3,36,To do some fatal execution?,male,0.0
106251,Titus Andronicus,Tragedy,Aaron,2,3,37,"No, madam, these are no venereal signs:",male,0.0
106252,Titus Andronicus,Tragedy,Aaron,2,3,38,"Vengeance is in my heart, death in my hand,",male,0.0
106253,Titus Andronicus,Tragedy,Aaron,2,3,39,Blood and revenge are hammering in my head.,male,0.0
106254,Titus Andronicus,Tragedy,Aaron,2,3,40,"Hark Tamora, the empress of my soul,",male,0.0
106255,Titus Andronicus,Tragedy,Aaron,2,3,41,"Which never hopes more heaven than rests in thee,",male,0.5
106256,Titus Andronicus,Tragedy,Aaron,2,3,42,This is the day of doom for Bassianus:,male,0.0
106257,Titus Andronicus,Tragedy,Aaron,2,3,43,"His Philomel must lose her tongue to-day,",male,0.0
106258,Titus Andronicus,Tragedy,Aaron,2,3,44,Thy sons make pillage of her chastity,male,0.0
106259,Titus Andronicus,Tragedy,Aaron,2,3,45,And wash their hands in Bassianus' blood.,male,0.0
106260,Titus Andronicus,Tragedy,Aaron,2,3,46,"Seest thou this letter? take it up, I pray thee,",male,0.0
106261,Titus Andronicus,Tragedy,Aaron,2,3,47,And give the king this fatal plotted scroll.,male,0.0
106262,Titus Andronicus,Tragedy,Aaron,2,3,48,Now question me no more; we are espied;,male,-0.25
106263,Titus Andronicus,Tragedy,Aaron,2,3,49,"Here comes a parcel of our hopeful booty,",male,0.0
106264,Titus Andronicus,Tragedy,Aaron,2,3,50,Which dreads not yet their lives' destruction.,male,0.0
106265,Titus Andronicus,Tragedy,Tamora,2,3,51,"Ah, my sweet Moor, sweeter to me than life!",female,0.44
106266,Titus Andronicus,Tragedy,Aaron,2,3,52,"No more, great empress; Bassianus comes:",male,0.28
106267,Titus Andronicus,Tragedy,Aaron,2,3,53,Be cross with him; and I'll go fetch thy sons,male,0.0
106268,Titus Andronicus,Tragedy,Aaron,2,3,54,"To back thy quarrels, whatsoe'er they be.",male,0.0
106269,Titus Andronicus,Tragedy,Bassianus,2,3,55,"Who have we here? Rome's royal empress,",male,0.0
106270,Titus Andronicus,Tragedy,Bassianus,2,3,56,Unfurnish'd of her well-beseeming troop?,male,0.0
106271,Titus Andronicus,Tragedy,Bassianus,2,3,57,"Or is it Dian, habited like her,",male,0.0
106272,Titus Andronicus,Tragedy,Bassianus,2,3,58,Who hath abandoned her holy groves,male,0.0
106273,Titus Andronicus,Tragedy,Bassianus,2,3,59,To see the general hunting in this forest?,male,0.05
106274,Titus Andronicus,Tragedy,Tamora,2,3,60,Saucy controller of our private steps!,female,0.0
106275,Titus Andronicus,Tragedy,Tamora,2,3,61,"Had I the power that some say Dian had,",female,0.0
106276,Titus Andronicus,Tragedy,Tamora,2,3,62,Thy temples should be planted presently,female,0.0
106277,Titus Andronicus,Tragedy,Tamora,2,3,63,"With horns, as was Actaeon's; and the hounds",female,0.0
106278,Titus Andronicus,Tragedy,Tamora,2,3,64,"Should drive upon thy new-transformed limbs,",female,0.0
106279,Titus Andronicus,Tragedy,Tamora,2,3,65,Unmannerly intruder as thou art!,female,0.0
106280,Titus Andronicus,Tragedy,Lavinia,2,3,66,"Under your patience, gentle empress,",female,0.2
106281,Titus Andronicus,Tragedy,Lavinia,2,3,67,'Tis thought you have a goodly gift in horning;,female,0.7
106282,Titus Andronicus,Tragedy,Lavinia,2,3,68,And to be doubted that your Moor and you,female,0.0
106283,Titus Andronicus,Tragedy,Lavinia,2,3,69,Are singled forth to try experiments:,female,0.0
106284,Titus Andronicus,Tragedy,Lavinia,2,3,70,Jove shield your husband from his hounds to-day!,female,0.0
106285,Titus Andronicus,Tragedy,Lavinia,2,3,71,'Tis pity they should take him for a stag.,female,-0.1
106286,Titus Andronicus,Tragedy,Bassianus,2,3,72,"Believe me, queen, your swarth Cimmerian",male,0.0
106287,Titus Andronicus,Tragedy,Bassianus,2,3,73,"Doth make your honour of his body's hue,",male,0.0
106288,Titus Andronicus,Tragedy,Bassianus,2,3,74,"Spotted, detested, and abominable.",male,0.0
106289,Titus Andronicus,Tragedy,Bassianus,2,3,75,"Why are you sequester'd from all your train,",male,0.0
106290,Titus Andronicus,Tragedy,Bassianus,2,3,76,Dismounted from your snow-white goodly steed.,male,0.7
106291,Titus Andronicus,Tragedy,Bassianus,2,3,77,"And wander'd hither to an obscure plot,",male,0.0
106292,Titus Andronicus,Tragedy,Bassianus,2,3,78,"Accompanied but with a barbarous Moor,",male,0.0
106293,Titus Andronicus,Tragedy,Bassianus,2,3,79,If foul desire had not conducted you?,male,0.0
106294,Titus Andronicus,Tragedy,Lavinia,2,3,80,"And, being intercepted in your sport,",female,0.0
106295,Titus Andronicus,Tragedy,Lavinia,2,3,81,Great reason that my noble lord be rated,female,0.7
106296,Titus Andronicus,Tragedy,Lavinia,2,3,82,"For sauciness. I pray you, let us hence,",female,0.0
106297,Titus Andronicus,Tragedy,Lavinia,2,3,83,And let her joy her raven-colour'd love;,female,0.65
106298,Titus Andronicus,Tragedy,Lavinia,2,3,84,This valley fits the purpose passing well.,female,0.0
106299,Titus Andronicus,Tragedy,Bassianus,2,3,85,The king my brother shall have note of this.,male,0.0
106300,Titus Andronicus,Tragedy,Lavinia,2,3,86,"Ay, for these slips have made him noted long:",female,-0.05
106301,Titus Andronicus,Tragedy,Lavinia,2,3,87,"Good king, to be so mightily abused!",female,0.6
106302,Titus Andronicus,Tragedy,Tamora,2,3,88,Why have I patience to endure all this?,female,0.0
106303,Titus Andronicus,Tragedy,Demetrius,2,3,89,"How now, dear sovereign, and our gracious mother!",male,0.0
106304,Titus Andronicus,Tragedy,Demetrius,2,3,90,Why doth your highness look so pale and wan?,male,-0.21
106305,Titus Andronicus,Tragedy,Tamora,2,3,91,"Have I not reason, think you, to look pale?",female,-0.21
106306,Titus Andronicus,Tragedy,Tamora,2,3,92,These two have 'ticed me hither to this place:,female,0.0
106307,Titus Andronicus,Tragedy,Tamora,2,3,93,"A barren detested vale, you see it is;",female,0.0
106308,Titus Andronicus,Tragedy,Tamora,2,3,94,"The trees, though summer, yet forlorn and lean,",female,0.0
106309,Titus Andronicus,Tragedy,Tamora,2,3,95,O'ercome with moss and baleful mistletoe:,female,0.0
106310,Titus Andronicus,Tragedy,Tamora,2,3,96,"Here never shines the sun; here nothing breeds,",female,0.0
106311,Titus Andronicus,Tragedy,Tamora,2,3,97,Unless the nightly owl or fatal raven:,female,0.0
106312,Titus Andronicus,Tragedy,Tamora,2,3,98,"And when they show'd me this abhorred pit,",female,0.0
106313,Titus Andronicus,Tragedy,Tamora,2,3,99,"They told me, here, at dead time of the night,",female,-0.2
106314,Titus Andronicus,Tragedy,Tamora,2,3,100,"A thousand fiends, a thousand hissing snakes,",female,0.0
106315,Titus Andronicus,Tragedy,Tamora,2,3,101,"Ten thousand swelling toads, as many urchins,",female,0.25
106316,Titus Andronicus,Tragedy,Tamora,2,3,102,Would make such fearful and confused cries,female,-0.43
106317,Titus Andronicus,Tragedy,Tamora,2,3,103,As any mortal body hearing it,female,0.0
106318,Titus Andronicus,Tragedy,Tamora,2,3,104,"Should straight fall mad, or else die suddenly.",female,-0.14
106319,Titus Andronicus,Tragedy,Tamora,2,3,105,"No sooner had they told this hellish tale,",female,0.0
106320,Titus Andronicus,Tragedy,Tamora,2,3,106,But straight they told me they would bind me here,female,0.2
106321,Titus Andronicus,Tragedy,Tamora,2,3,107,"Unto the body of a dismal yew,",female,0.0
106322,Titus Andronicus,Tragedy,Tamora,2,3,108,And leave me to this miserable death:,female,-1.0
106323,Titus Andronicus,Tragedy,Tamora,2,3,109,"And then they call'd me foul adulteress,",female,0.0
106324,Titus Andronicus,Tragedy,Tamora,2,3,110,"Lascivious Goth, and all the bitterest terms",female,0.0
106325,Titus Andronicus,Tragedy,Tamora,2,3,111,That ever ear did hear to such effect:,female,0.0
106326,Titus Andronicus,Tragedy,Tamora,2,3,112,"And, had you not by wondrous fortune come,",female,0.0
106327,Titus Andronicus,Tragedy,Tamora,2,3,113,This vengeance on me had they executed.,female,0.0
106328,Titus Andronicus,Tragedy,Tamora,2,3,114,"Revenge it, as you love your mother's life,",female,0.5
106329,Titus Andronicus,Tragedy,Tamora,2,3,115,Or be ye not henceforth call'd my children.,female,0.0
106330,Titus Andronicus,Tragedy,Demetrius,2,3,116,This is a witness that I am thy son.,male,0.0
106331,Titus Andronicus,Tragedy,Chiron,2,3,117,"And this for me, struck home to show my strength.",male,0.0
106332,Titus Andronicus,Tragedy,Lavinia,2,3,118,"Ay, come, Semiramis, nay, barbarous Tamora,",female,0.0
106333,Titus Andronicus,Tragedy,Lavinia,2,3,119,For no name fits thy nature but thy own!,female,0.75
106334,Titus Andronicus,Tragedy,Tamora,2,3,120,"Give me thy poniard; you shall know, my boys",female,0.0
106335,Titus Andronicus,Tragedy,Tamora,2,3,121,Your mother's hand shall right your mother's wrong.,female,-0.11
106336,Titus Andronicus,Tragedy,Demetrius,2,3,122,"Stay, madam; here is more belongs to her;",male,0.5
106337,Titus Andronicus,Tragedy,Demetrius,2,3,123,"First thrash the corn, then after burn the straw:",male,0.25
106338,Titus Andronicus,Tragedy,Demetrius,2,3,124,"This minion stood upon her chastity,",male,0.0
106339,Titus Andronicus,Tragedy,Demetrius,2,3,125,"Upon her nuptial vow, her loyalty,",male,0.0
106340,Titus Andronicus,Tragedy,Demetrius,2,3,126,And with that painted hope braves your mightiness:,male,0.0
106341,Titus Andronicus,Tragedy,Demetrius,2,3,127,And shall she carry this unto her grave?,male,0.0
106342,Titus Andronicus,Tragedy,Chiron,2,3,128,"An if she do, I would I were an eunuch.",male,0.0
106343,Titus Andronicus,Tragedy,Chiron,2,3,129,"Drag hence her husband to some secret hole,",male,-0.25
106344,Titus Andronicus,Tragedy,Chiron,2,3,130,And make his dead trunk pillow to our lust.,male,-0.2
106345,Titus Andronicus,Tragedy,Tamora,2,3,131,"But when ye have the honey ye desire,",female,0.0
106346,Titus Andronicus,Tragedy,Tamora,2,3,132,"Let not this wasp outlive, us both to sting.",female,0.0
106347,Titus Andronicus,Tragedy,Chiron,2,3,133,"I warrant you, madam, we wil l make that sure.",male,0.5
106348,Titus Andronicus,Tragedy,Chiron,2,3,134,"Come, mistress, now perforce we will enjoy",male,0.4
106349,Titus Andronicus,Tragedy,Chiron,2,3,135,That nice-preserved honesty of yours.,male,0.0
106350,Titus Andronicus,Tragedy,Lavinia,2,3,136,"O Tamora! thou bear'st a woman's face,--",female,0.0
106351,Titus Andronicus,Tragedy,Tamora,2,3,137,I will not hear her speak; away with her!,female,0.0
106352,Titus Andronicus,Tragedy,Lavinia,2,3,138,"Sweet lords, entreat her hear me but a word.",female,0.35
106353,Titus Andronicus,Tragedy,Demetrius,2,3,139,"Listen, fair madam: let it be your glory",male,0.7
106354,Titus Andronicus,Tragedy,Demetrius,2,3,140,To see her tears; but be your heart to them,male,0.0
106355,Titus Andronicus,Tragedy,Demetrius,2,3,141,As unrelenting flint to drops of rain.,male,0.0
106356,Titus Andronicus,Tragedy,Lavinia,2,3,142,When did the tiger's young ones teach the dam?,female,0.1
106357,Titus Andronicus,Tragedy,Lavinia,2,3,143,"O, do not learn her wrath; she taught it thee;",female,0.0
106358,Titus Andronicus,Tragedy,Lavinia,2,3,144,The milk thou suck'dst from her did turn to marble;,female,0.0
106359,Titus Andronicus,Tragedy,Lavinia,2,3,145,Even at thy teat thou hadst thy tyranny.,female,0.0
106360,Titus Andronicus,Tragedy,Lavinia,2,3,146,Yet every mother breeds not sons alike:,female,0.0
106361,Titus Andronicus,Tragedy,Lavinia,2,3,147,Do thou entreat her show a woman pity.,female,-0.1
106362,Titus Andronicus,Tragedy,Chiron,2,3,148,"What, wouldst thou have me prove myself a bastard?",male,0.0
106363,Titus Andronicus,Tragedy,Lavinia,2,3,149,'Tis true; the raven doth not hatch a lark:,female,0.35
106364,Titus Andronicus,Tragedy,Lavinia,2,3,150,"Yet have I heard,--O, could I find it now!--",female,0.0
106365,Titus Andronicus,Tragedy,Lavinia,2,3,151,The lion moved with pity did endure,female,-0.1
106366,Titus Andronicus,Tragedy,Lavinia,2,3,152,To have his princely paws pared all away:,female,0.0
106367,Titus Andronicus,Tragedy,Lavinia,2,3,153,"Some say that ravens foster forlorn children,",female,0.0
106368,Titus Andronicus,Tragedy,Lavinia,2,3,154,The whilst their own birds famish in their nests:,female,0.6
106369,Titus Andronicus,Tragedy,Lavinia,2,3,155,"O, be to me, though thy hard heart say no,",female,-0.29
106370,Titus Andronicus,Tragedy,Lavinia,2,3,156,"Nothing so kind, but something pitiful!",female,0.75
106371,Titus Andronicus,Tragedy,Tamora,2,3,157,I know not what it means; away with her!,female,0.0
106372,Titus Andronicus,Tragedy,Lavinia,2,3,158,"O, let me teach thee! for my father's sake,",female,0.0
106373,Titus Andronicus,Tragedy,Lavinia,2,3,159,"That gave thee life, when well he might have",female,0.0
106374,Titus Andronicus,Tragedy,Lavinia,2,3,160,"slain thee,",female,0.0
106375,Titus Andronicus,Tragedy,Lavinia,2,3,161,"Be not obdurate, open thy deaf ears.",female,0.0
106376,Titus Andronicus,Tragedy,Tamora,2,3,162,"Hadst thou in person ne'er offended me,",female,0.0
106377,Titus Andronicus,Tragedy,Tamora,2,3,163,Even for his sake am I pitiless.,female,0.0
106378,Titus Andronicus,Tragedy,Tamora,2,3,164,"Remember, boys, I pour'd forth tears in vain,",female,0.0
106379,Titus Andronicus,Tragedy,Tamora,2,3,165,To save your brother from the sacrifice;,female,0.0
106380,Titus Andronicus,Tragedy,Tamora,2,3,166,But fierce Andronicus would not relent;,female,0.0
106381,Titus Andronicus,Tragedy,Tamora,2,3,167,"Therefore, away with her, and use her as you will,",female,0.0
106382,Titus Andronicus,Tragedy,Tamora,2,3,168,"The worse to her, the better loved of me.",female,0.27
106383,Titus Andronicus,Tragedy,Lavinia,2,3,169,"O Tamora, be call'd a gentle queen,",female,0.2
106384,Titus Andronicus,Tragedy,Lavinia,2,3,170,And with thine own hands kill me in this place!,female,0.75
106385,Titus Andronicus,Tragedy,Lavinia,2,3,171,For 'tis not life that I have begg'd so long;,female,-0.05
106386,Titus Andronicus,Tragedy,Lavinia,2,3,172,Poor I was slain when Bassianus died.,female,-0.4
106387,Titus Andronicus,Tragedy,Tamora,2,3,173,"What begg'st thou, then? fond woman, let me go.",female,0.0
106388,Titus Andronicus,Tragedy,Lavinia,2,3,174,'Tis present death I beg; and one thing more,female,0.25
106389,Titus Andronicus,Tragedy,Lavinia,2,3,175,That womanhood denies my tongue to tell:,female,0.0
106390,Titus Andronicus,Tragedy,Lavinia,2,3,176,"O, keep me from their worse than killing lust,",female,-0.4
106391,Titus Andronicus,Tragedy,Lavinia,2,3,177,"And tumble me into some loathsome pit,",female,0.0
