Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
30013,Taming of the Shrew,Comedy,Petruchio,1,2,23,"Signior Hortensio, come you to part the fray?",male
30014,Taming of the Shrew,Comedy,Petruchio,1,2,24,"'Con tutto il cuore, ben trovato,' may I say.",male
30015,Taming of the Shrew,Comedy,Hortensio,1,2,25,"'Alla nostra casa ben venuto, molto honorato signor",male
30016,Taming of the Shrew,Comedy,Hortensio,1,2,26,"mio Petruchio.' Rise, Grumio, rise: we will compound",male
30017,Taming of the Shrew,Comedy,Hortensio,1,2,27,this quarrel.,male
30018,Taming of the Shrew,Comedy,Grumio,1,2,28,"Nay, 'tis no matter, sir, what he 'leges in Latin.",male
30019,Taming of the Shrew,Comedy,Grumio,1,2,29,if this be not a lawful case for me to leave his,male
30020,Taming of the Shrew,Comedy,Grumio,1,2,30,"service, look you, sir, he bid me knock him and rap",male
30021,Taming of the Shrew,Comedy,Grumio,1,2,31,"him soundly, sir: well, was it fit for a servant to",male
30022,Taming of the Shrew,Comedy,Grumio,1,2,32,"use his master so, being perhaps, for aught I see,",male
30023,Taming of the Shrew,Comedy,Grumio,1,2,33,"two and thirty, a pip out? Whom would to God I had",male
30024,Taming of the Shrew,Comedy,Grumio,1,2,34,"well knock'd at first, Then had not Grumio come by the worst.",male
30025,Taming of the Shrew,Comedy,Petruchio,1,2,35,"A senseless villain! Good Hortensio,",male
30026,Taming of the Shrew,Comedy,Petruchio,1,2,36,I bade the rascal knock upon your gate,male
30027,Taming of the Shrew,Comedy,Petruchio,1,2,37,And could not get him for my heart to do it.,male
30028,Taming of the Shrew,Comedy,Grumio,1,2,38,Knock at the gate! O heavens! Spake you not these,male
30029,Taming of the Shrew,Comedy,Grumio,1,2,39,"words plain, 'Sirrah, knock me here, rap me here,",male
30030,Taming of the Shrew,Comedy,Grumio,1,2,40,"knock me well, and knock me soundly'? And come you",male
30031,Taming of the Shrew,Comedy,Grumio,1,2,41,"now with, 'knocking at the gate'?",male
30032,Taming of the Shrew,Comedy,Petruchio,1,2,42,"Sirrah, be gone, or talk not, I advise you.",male
30033,Taming of the Shrew,Comedy,Hortensio,1,2,43,"Petruchio, patience; I am Grumio's pledge:",male
30034,Taming of the Shrew,Comedy,Hortensio,1,2,44,"Why, this's a heavy chance 'twixt him and you,",male
30035,Taming of the Shrew,Comedy,Hortensio,1,2,45,"Your ancient, trusty, pleasant servant Grumio.",male
30036,Taming of the Shrew,Comedy,Hortensio,1,2,46,"And tell me now, sweet friend, what happy gale",male
30037,Taming of the Shrew,Comedy,Hortensio,1,2,47,Blows you to Padua here from old Verona?,male
30038,Taming of the Shrew,Comedy,Petruchio,1,2,48,"Such wind as scatters young men through the world,",male
30039,Taming of the Shrew,Comedy,Petruchio,1,2,49,To seek their fortunes farther than at home,male
30040,Taming of the Shrew,Comedy,Petruchio,1,2,50,"Where small experience grows. But in a few,",male
30041,Taming of the Shrew,Comedy,Petruchio,1,2,51,"Signior Hortensio, thus it stands with me:",male
30042,Taming of the Shrew,Comedy,Petruchio,1,2,52,"Antonio, my father, is deceased;",male
30043,Taming of the Shrew,Comedy,Petruchio,1,2,53,"And I have thrust myself into this maze,",male
30044,Taming of the Shrew,Comedy,Petruchio,1,2,54,Haply to wive and thrive as best I may:,male
30045,Taming of the Shrew,Comedy,Petruchio,1,2,55,"Crowns in my purse I have and goods at home,",male
30046,Taming of the Shrew,Comedy,Petruchio,1,2,56,And so am come abroad to see the world.,male
30047,Taming of the Shrew,Comedy,Hortensio,1,2,57,"Petruchio, shall I then come roundly to thee",male
30048,Taming of the Shrew,Comedy,Hortensio,1,2,58,And wish thee to a shrewd ill-favour'd wife?,male
30049,Taming of the Shrew,Comedy,Hortensio,1,2,59,Thou'ldst thank me but a little for my counsel:,male
30050,Taming of the Shrew,Comedy,Hortensio,1,2,60,And yet I'll promise thee she shall be rich,male
30051,Taming of the Shrew,Comedy,Hortensio,1,2,61,"And very rich: but thou'rt too much my friend,",male
30052,Taming of the Shrew,Comedy,Hortensio,1,2,62,And I'll not wish thee to her.,male
30053,Taming of the Shrew,Comedy,Petruchio,1,2,63,"Signior Hortensio, 'twixt such friends as we",male
30054,Taming of the Shrew,Comedy,Petruchio,1,2,64,"Few words suffice; and therefore, if thou know",male
30055,Taming of the Shrew,Comedy,Petruchio,1,2,65,"One rich enough to be Petruchio's wife,",male
30056,Taming of the Shrew,Comedy,Petruchio,1,2,66,"As wealth is burden of my wooing dance,",male
30057,Taming of the Shrew,Comedy,Petruchio,1,2,67,"Be she as foul as was Florentius' love,",male
30058,Taming of the Shrew,Comedy,Petruchio,1,2,68,As old as Sibyl and as curst and shrewd,male
30059,Taming of the Shrew,Comedy,Petruchio,1,2,69,"As Socrates' Xanthippe, or a worse,",male
30060,Taming of the Shrew,Comedy,Petruchio,1,2,70,"She moves me not, or not removes, at least,",male
30061,Taming of the Shrew,Comedy,Petruchio,1,2,71,"Affection's edge in me, were she as rough",male
30062,Taming of the Shrew,Comedy,Petruchio,1,2,72,As are the swelling Adriatic seas:,male
30063,Taming of the Shrew,Comedy,Petruchio,1,2,73,I come to wive it wealthily in Padua;,male
30064,Taming of the Shrew,Comedy,Petruchio,1,2,74,"If wealthily, then happily in Padua.",male
30065,Taming of the Shrew,Comedy,Grumio,1,2,75,"Nay, look you, sir, he tells you flatly what his",male
30066,Taming of the Shrew,Comedy,Grumio,1,2,76,mind is: Why give him gold enough and marry him to,male
30067,Taming of the Shrew,Comedy,Grumio,1,2,77,a puppet or an aglet-baby; or an old trot with ne'er,male
30068,Taming of the Shrew,Comedy,Grumio,1,2,78,"a tooth in her head, though she have as many diseases",male
30069,Taming of the Shrew,Comedy,Grumio,1,2,79,"as two and fifty horses: why, nothing comes amiss,",male
30070,Taming of the Shrew,Comedy,Grumio,1,2,80,so money comes withal.,male
30071,Taming of the Shrew,Comedy,Hortensio,1,2,81,"Petruchio, since we are stepp'd thus far in,",male
30072,Taming of the Shrew,Comedy,Hortensio,1,2,82,I will continue that I broach'd in jest.,male
30073,Taming of the Shrew,Comedy,Hortensio,1,2,83,"I can, Petruchio, help thee to a wife",male
30074,Taming of the Shrew,Comedy,Hortensio,1,2,84,"With wealth enough and young and beauteous,",male
30075,Taming of the Shrew,Comedy,Hortensio,1,2,85,Brought up as best becomes a gentlewoman:,male
30076,Taming of the Shrew,Comedy,Hortensio,1,2,86,"Her only fault, and that is faults enough,",male
30077,Taming of the Shrew,Comedy,Hortensio,1,2,87,Is that she is intolerable curst,male
30078,Taming of the Shrew,Comedy,Hortensio,1,2,88,"And shrewd and froward, so beyond all measure",male
30079,Taming of the Shrew,Comedy,Hortensio,1,2,89,"That, were my state far worser than it is,",male
30080,Taming of the Shrew,Comedy,Hortensio,1,2,90,I would not wed her for a mine of gold.,male
30081,Taming of the Shrew,Comedy,Petruchio,1,2,91,"Hortensio, peace! thou know'st not gold's effect:",male
30082,Taming of the Shrew,Comedy,Petruchio,1,2,92,Tell me her father's name and 'tis enough;,male
30083,Taming of the Shrew,Comedy,Petruchio,1,2,93,"For I will board her, though she chide as loud",male
30084,Taming of the Shrew,Comedy,Petruchio,1,2,94,As thunder when the clouds in autumn crack.,male
30085,Taming of the Shrew,Comedy,Hortensio,1,2,95,"Her father is Baptista Minola,",male
30086,Taming of the Shrew,Comedy,Hortensio,1,2,96,An affable and courteous gentleman:,male
30087,Taming of the Shrew,Comedy,Hortensio,1,2,97,"Her name is Katharina Minola,",male
30088,Taming of the Shrew,Comedy,Hortensio,1,2,98,Renown'd in Padua for her scolding tongue.,male
30089,Taming of the Shrew,Comedy,Petruchio,1,2,99,"I know her father, though I know not her;",male
30090,Taming of the Shrew,Comedy,Petruchio,1,2,100,And he knew my deceased father well.,male
30091,Taming of the Shrew,Comedy,Petruchio,1,2,101,"I will not sleep, Hortensio, till I see her;",male
30092,Taming of the Shrew,Comedy,Petruchio,1,2,102,And therefore let me be thus bold with you,male
30093,Taming of the Shrew,Comedy,Petruchio,1,2,103,"To give you over at this first encounter,",male
30094,Taming of the Shrew,Comedy,Petruchio,1,2,104,Unless you will accompany me thither.,male
30095,Taming of the Shrew,Comedy,Grumio,1,2,105,"I pray you, sir, let him go while the humour lasts.",male
30096,Taming of the Shrew,Comedy,Grumio,1,2,106,"O' my word, an she knew him as well as I do, she",male
30097,Taming of the Shrew,Comedy,Grumio,1,2,107,would think scolding would do little good upon him:,male
30098,Taming of the Shrew,Comedy,Grumio,1,2,108,she may perhaps call him half a score knaves or so:,male
30099,Taming of the Shrew,Comedy,Grumio,1,2,109,"why, that's nothing; an he begin once, he'll rail in",male
30100,Taming of the Shrew,Comedy,Grumio,1,2,110,"his rope-tricks. I'll tell you what sir, an she",male
30101,Taming of the Shrew,Comedy,Grumio,1,2,111,"stand him but a little, he will throw a figure in",male
30102,Taming of the Shrew,Comedy,Grumio,1,2,112,her face and so disfigure her with it that she,male
30103,Taming of the Shrew,Comedy,Grumio,1,2,113,shall have no more eyes to see withal than a cat.,male
30104,Taming of the Shrew,Comedy,Grumio,1,2,114,"You know him not, sir.",male
30105,Taming of the Shrew,Comedy,Hortensio,1,2,115,"Tarry, Petruchio, I must go with thee,",male
30106,Taming of the Shrew,Comedy,Hortensio,1,2,116,For in Baptista's keep my treasure is:,male
30107,Taming of the Shrew,Comedy,Hortensio,1,2,117,"He hath the jewel of my life in hold,",male
30108,Taming of the Shrew,Comedy,Hortensio,1,2,118,"His youngest daughter, beautiful Binaca,",male
30109,Taming of the Shrew,Comedy,Hortensio,1,2,119,"And her withholds from me and other more,",male
30110,Taming of the Shrew,Comedy,Hortensio,1,2,120,"Suitors to her and rivals in my love,",male
30111,Taming of the Shrew,Comedy,Hortensio,1,2,121,"Supposing it a thing impossible,",male
30112,Taming of the Shrew,Comedy,Hortensio,1,2,122,"For those defects I have before rehearsed,",male
30113,Taming of the Shrew,Comedy,Hortensio,1,2,123,That ever Katharina will be woo'd;,male
30114,Taming of the Shrew,Comedy,Hortensio,1,2,124,"Therefore this order hath Baptista ta'en,",male
30115,Taming of the Shrew,Comedy,Hortensio,1,2,125,That none shall have access unto Bianca,male
30116,Taming of the Shrew,Comedy,Hortensio,1,2,126,Till Katharina the curst have got a husband.,male
30117,Taming of the Shrew,Comedy,Grumio,1,2,127,Katharina the curst!,male
30118,Taming of the Shrew,Comedy,Grumio,1,2,128,A title for a maid of all titles the worst.,male
30119,Taming of the Shrew,Comedy,Hortensio,1,2,129,"Now shall my friend Petruchio do me grace,",male
30120,Taming of the Shrew,Comedy,Hortensio,1,2,130,And offer me disguised in sober robes,male
30121,Taming of the Shrew,Comedy,Hortensio,1,2,131,To old Baptista as a schoolmaster,male
30122,Taming of the Shrew,Comedy,Hortensio,1,2,132,"Well seen in music, to instruct Bianca;",male
30123,Taming of the Shrew,Comedy,Hortensio,1,2,133,"That so I may, by this device, at least",male
30124,Taming of the Shrew,Comedy,Hortensio,1,2,134,Have leave and leisure to make love to her,male
30125,Taming of the Shrew,Comedy,Hortensio,1,2,135,And unsuspected court her by herself.,male
30126,Taming of the Shrew,Comedy,Grumio,1,2,136,"Here's no knavery! See, to beguile the old folks,",male
30127,Taming of the Shrew,Comedy,Grumio,1,2,137,how the young folks lay their heads together!,male
30128,Taming of the Shrew,Comedy,Grumio,1,2,138,"Master, master, look about you: who goes there, ha?",male
30129,Taming of the Shrew,Comedy,Hortensio,1,2,139,"Peace, Grumio! it is the rival of my love.",male
30130,Taming of the Shrew,Comedy,Hortensio,1,2,140,"Petruchio, stand by a while.",male
30131,Taming of the Shrew,Comedy,Grumio,1,2,141,A proper stripling and an amorous!,male
30132,Taming of the Shrew,Comedy,Gremio,1,2,142,"O, very well; I have perused the note.",male
30133,Taming of the Shrew,Comedy,Gremio,1,2,143,"Hark you, sir: I'll have them very fairly bound:",male
30134,Taming of the Shrew,Comedy,Gremio,1,2,144,"All books of love, see that at any hand;",male
30135,Taming of the Shrew,Comedy,Gremio,1,2,145,And see you read no other lectures to her:,male
30136,Taming of the Shrew,Comedy,Gremio,1,2,146,You understand me: over and beside,male
30137,Taming of the Shrew,Comedy,Gremio,1,2,147,"Signior Baptista's liberality,",male
30138,Taming of the Shrew,Comedy,Gremio,1,2,148,"I'll mend it with a largess. Take your paper too,",male
30139,Taming of the Shrew,Comedy,Gremio,1,2,149,And let me have them very well perfumed,male
30140,Taming of the Shrew,Comedy,Gremio,1,2,150,For she is sweeter than perfume itself,male
30141,Taming of the Shrew,Comedy,Gremio,1,2,151,To whom they go to. What will you read to her?,male
30142,Taming of the Shrew,Comedy,Lucentio,1,2,152,"Whate'er I read to her, I'll plead for you",male
30143,Taming of the Shrew,Comedy,Lucentio,1,2,153,"As for my patron, stand you so assured,",male
30144,Taming of the Shrew,Comedy,Lucentio,1,2,154,As firmly as yourself were still in place:,male
30145,Taming of the Shrew,Comedy,Lucentio,1,2,155,"Yea, and perhaps with more successful words",male
30146,Taming of the Shrew,Comedy,Lucentio,1,2,156,"Than you, unless you were a scholar, sir.",male
30147,Taming of the Shrew,Comedy,Gremio,1,2,157,"O this learning, what a thing it is!",male
30148,Taming of the Shrew,Comedy,Grumio,1,2,158,"O this woodcock, what an ass it is!",male
30149,Taming of the Shrew,Comedy,Petruchio,1,2,159,"Peace, sirrah!",male
30150,Taming of the Shrew,Comedy,Hortensio,1,2,160,"Grumio, mum! God save you, Signior Gremio.",male
30151,Taming of the Shrew,Comedy,Gremio,1,2,161,"And you are well met, Signior Hortensio.",male
30152,Taming of the Shrew,Comedy,Gremio,1,2,162,Trow you whither I am going? To Baptista Minola.,male
30153,Taming of the Shrew,Comedy,Gremio,1,2,163,I promised to inquire carefully,male
30154,Taming of the Shrew,Comedy,Gremio,1,2,164,About a schoolmaster for the fair Bianca:,male
30155,Taming of the Shrew,Comedy,Gremio,1,2,165,And by good fortune I have lighted well,male
30156,Taming of the Shrew,Comedy,Gremio,1,2,166,"On this young man, for learning and behavior",male
30157,Taming of the Shrew,Comedy,Gremio,1,2,167,"Fit for her turn, well read in poetry",male
30158,Taming of the Shrew,Comedy,Gremio,1,2,168,"And other books, good ones, I warrant ye.",male
30159,Taming of the Shrew,Comedy,Hortensio,1,2,169,'Tis well; and I have met a gentleman,male
30160,Taming of the Shrew,Comedy,Hortensio,1,2,170,"Hath promised me to help me to another,",male
30161,Taming of the Shrew,Comedy,Hortensio,1,2,171,A fine musician to instruct our mistress;,male
30162,Taming of the Shrew,Comedy,Hortensio,1,2,172,So shall I no whit be behind in duty,male
30163,Taming of the Shrew,Comedy,Hortensio,1,2,173,"To fair Bianca, so beloved of me.",male
30164,Taming of the Shrew,Comedy,Gremio,1,2,174,Beloved of me; and that my deeds shall prove.,male
30165,Taming of the Shrew,Comedy,Grumio,1,2,175,And that his bags shall prove.,male
30166,Taming of the Shrew,Comedy,Hortensio,1,2,176,"Gremio, 'tis now no time to vent our love:",male
30167,Taming of the Shrew,Comedy,Hortensio,1,2,177,"Listen to me, and if you speak me fair,",male
30168,Taming of the Shrew,Comedy,Hortensio,1,2,178,I'll tell you news indifferent good for either.,male
30169,Taming of the Shrew,Comedy,Hortensio,1,2,179,"Here is a gentleman whom by chance I met,",male
30170,Taming of the Shrew,Comedy,Hortensio,1,2,180,"Upon agreement from us to his liking,",male
30171,Taming of the Shrew,Comedy,Hortensio,1,2,181,"Will undertake to woo curst Katharina,",male
30172,Taming of the Shrew,Comedy,Hortensio,1,2,182,"Yea, and to marry her, if her dowry please.",male
30173,Taming of the Shrew,Comedy,Gremio,1,2,183,"So said, so done, is well.",male
30174,Taming of the Shrew,Comedy,Gremio,1,2,184,"Hortensio, have you told him all her faults?",male
30175,Taming of the Shrew,Comedy,Petruchio,1,2,185,I know she is an irksome brawling scold:,male
30176,Taming of the Shrew,Comedy,Petruchio,1,2,186,"If that be all, masters, I hear no harm.",male
30177,Taming of the Shrew,Comedy,Gremio,1,2,187,"No, say'st me so, friend? What countryman?",male
30178,Taming of the Shrew,Comedy,Petruchio,1,2,188,"Born in Verona, old Antonio's son:",male
30179,Taming of the Shrew,Comedy,Petruchio,1,2,189,"My father dead, my fortune lives for me;",male
30180,Taming of the Shrew,Comedy,Petruchio,1,2,190,And I do hope good days and long to see.,male
30181,Taming of the Shrew,Comedy,Gremio,1,2,191,"O sir, such a life, with such a wife, were strange!",male
30182,Taming of the Shrew,Comedy,Gremio,1,2,192,"But if you have a stomach, to't i' God's name:",male
30183,Taming of the Shrew,Comedy,Gremio,1,2,193,You shall have me assisting you in all.,male
30184,Taming of the Shrew,Comedy,Gremio,1,2,194,But will you woo this wild-cat?,male
30185,Taming of the Shrew,Comedy,Petruchio,1,2,195,Will I live?,male
30186,Taming of the Shrew,Comedy,Grumio,1,2,196,"Will he woo her? ay, or I'll hang her.",male
30187,Taming of the Shrew,Comedy,Petruchio,1,2,197,Why came I hither but to that intent?,male
30188,Taming of the Shrew,Comedy,Petruchio,1,2,198,Think you a little din can daunt mine ears?,male
30189,Taming of the Shrew,Comedy,Petruchio,1,2,199,Have I not in my time heard lions roar?,male
30190,Taming of the Shrew,Comedy,Petruchio,1,2,200,Have I not heard the sea puff'd up with winds,male
30191,Taming of the Shrew,Comedy,Petruchio,1,2,201,Rage like an angry boar chafed with sweat?,male
30192,Taming of the Shrew,Comedy,Petruchio,1,2,202,"Have I not heard great ordnance in the field,",male
30193,Taming of the Shrew,Comedy,Petruchio,1,2,203,And heaven's artillery thunder in the skies?,male
30194,Taming of the Shrew,Comedy,Petruchio,1,2,204,Have I not in a pitched battle heard,male
30195,Taming of the Shrew,Comedy,Petruchio,1,2,205,"Loud 'larums, neighing steeds, and trumpets' clang?",male
30196,Taming of the Shrew,Comedy,Petruchio,1,2,206,"And do you tell me of a woman's tongue,",male
30197,Taming of the Shrew,Comedy,Petruchio,1,2,207,That gives not half so great a blow to hear,male
30198,Taming of the Shrew,Comedy,Petruchio,1,2,208,As will a chestnut in a farmer's fire?,male
30199,Taming of the Shrew,Comedy,Petruchio,1,2,209,"Tush, tush! fear boys with bugs.",male
30200,Taming of the Shrew,Comedy,Grumio,1,2,210,For he fears none.,male
30201,Taming of the Shrew,Comedy,Gremio,1,2,211,"Hortensio, hark:",male
30202,Taming of the Shrew,Comedy,Gremio,1,2,212,"This gentleman is happily arrived,",male
30203,Taming of the Shrew,Comedy,Gremio,1,2,213,"My mind presumes, for his own good and ours.",male
30204,Taming of the Shrew,Comedy,Hortensio,1,2,214,I promised we would be contributors,male
30205,Taming of the Shrew,Comedy,Hortensio,1,2,215,"And bear his charging of wooing, whatsoe'er.",male
30206,Taming of the Shrew,Comedy,Gremio,1,2,216,"And so we will, provided that he win her.",male
30207,Taming of the Shrew,Comedy,Grumio,1,2,217,I would I were as sure of a good dinner.,male
30208,Taming of the Shrew,Comedy,Tranio,1,2,218,"Gentlemen, God save you. If I may be bold,",male
30209,Taming of the Shrew,Comedy,Tranio,1,2,219,"Tell me, I beseech you, which is the readiest way",male
30210,Taming of the Shrew,Comedy,Tranio,1,2,220,To the house of Signior Baptista Minola?,male
30211,Taming of the Shrew,Comedy,Biondello,1,2,221,He that has the two fair daughters: is't he you mean?,male
30212,Taming of the Shrew,Comedy,Tranio,1,2,222,"Even he, Biondello.",male
30213,Taming of the Shrew,Comedy,Gremio,1,2,223,"Hark you, sir; you mean not her to--",male
30214,Taming of the Shrew,Comedy,Tranio,1,2,224,"Perhaps, him and her, sir: what have you to do?",male
30215,Taming of the Shrew,Comedy,Petruchio,1,2,225,"Not her that chides, sir, at any hand, I pray.",male
30216,Taming of the Shrew,Comedy,Tranio,1,2,226,"I love no chiders, sir. Biondello, let's away.",male
30217,Taming of the Shrew,Comedy,Lucentio,1,2,227,"Well begun, Tranio.",male
30218,Taming of the Shrew,Comedy,Hortensio,1,2,228,"Sir, a word ere you go;",male
30219,Taming of the Shrew,Comedy,Hortensio,1,2,229,"Are you a suitor to the maid you talk of, yea or no?",male
30220,Taming of the Shrew,Comedy,Tranio,1,2,230,"And if I be, sir, is it any offence?",male
30221,Taming of the Shrew,Comedy,Gremio,1,2,231,No; if without more words you will get you hence.,male
30222,Taming of the Shrew,Comedy,Tranio,1,2,232,"Why, sir, I pray, are not the streets as free",male
30223,Taming of the Shrew,Comedy,Tranio,1,2,233,For me as for you?,male
30224,Taming of the Shrew,Comedy,Gremio,1,2,234,But so is not she.,male
30225,Taming of the Shrew,Comedy,Tranio,1,2,235,"For what reason, I beseech you?",male
30226,Taming of the Shrew,Comedy,Gremio,1,2,236,"For this reason, if you'll know,",male
30227,Taming of the Shrew,Comedy,Gremio,1,2,237,That she's the choice love of Signior Gremio.,male
30228,Taming of the Shrew,Comedy,Hortensio,1,2,238,That she's the chosen of Signior Hortensio.,male
30229,Taming of the Shrew,Comedy,Tranio,1,2,239,"Softly, my masters! if you be gentlemen,",male
30230,Taming of the Shrew,Comedy,Tranio,1,2,240,Do me this right; hear me with patience.,male
30231,Taming of the Shrew,Comedy,Tranio,1,2,241,"Baptista is a noble gentleman,",male
30232,Taming of the Shrew,Comedy,Tranio,1,2,242,To whom my father is not all unknown;,male
30233,Taming of the Shrew,Comedy,Tranio,1,2,243,"And were his daughter fairer than she is,",male
30234,Taming of the Shrew,Comedy,Tranio,1,2,244,She may more suitors have and me for one.,male
30235,Taming of the Shrew,Comedy,Tranio,1,2,245,Fair Leda's daughter had a thousand wooers;,male
30236,Taming of the Shrew,Comedy,Tranio,1,2,246,Then well one more may fair Bianca have:,male
30237,Taming of the Shrew,Comedy,Tranio,1,2,247,"And so she shall; Lucentio shall make one,",male
30238,Taming of the Shrew,Comedy,Tranio,1,2,248,Though Paris came in hope to speed alone.,male
30239,Taming of the Shrew,Comedy,Gremio,1,2,249,What! this gentleman will out-talk us all.,male
30240,Taming of the Shrew,Comedy,Lucentio,1,2,250,"Sir, give him head: I know he'll prove a jade.",male
30241,Taming of the Shrew,Comedy,Petruchio,1,2,251,"Hortensio, to what end are all these words?",male
30242,Taming of the Shrew,Comedy,Hortensio,1,2,252,"Sir, let me be so bold as ask you,",male
30243,Taming of the Shrew,Comedy,Hortensio,1,2,253,Did you yet ever see Baptista's daughter?,male
30244,Taming of the Shrew,Comedy,Tranio,1,2,254,"No, sir; but hear I do that he hath two,",male
30245,Taming of the Shrew,Comedy,Tranio,1,2,255,The one as famous for a scolding tongue,male
30246,Taming of the Shrew,Comedy,Tranio,1,2,256,As is the other for beauteous modesty.,male
30247,Taming of the Shrew,Comedy,Petruchio,1,2,257,"Sir, sir, the first's for me; let her go by.",male
30248,Taming of the Shrew,Comedy,Gremio,1,2,258,"Yea, leave that labour to great Hercules;",male
30249,Taming of the Shrew,Comedy,Gremio,1,2,259,And let it be more than Alcides' twelve.,male
30250,Taming of the Shrew,Comedy,Petruchio,1,2,260,"Sir, understand you this of me in sooth:",male
30251,Taming of the Shrew,Comedy,Petruchio,1,2,261,The younges t daughter whom you hearken for,male
30252,Taming of the Shrew,Comedy,Petruchio,1,2,262,"Her father keeps from all access of suitors,",male
30253,Taming of the Shrew,Comedy,Petruchio,1,2,263,And will not promise her to any man,male
30254,Taming of the Shrew,Comedy,Petruchio,1,2,264,Until the elder sister first be wed:,male
30255,Taming of the Shrew,Comedy,Petruchio,1,2,265,The younger then is free and not before.,male
30256,Taming of the Shrew,Comedy,Tranio,1,2,266,"If it be so, sir, that you are the man",male
30257,Taming of the Shrew,Comedy,Tranio,1,2,267,"Must stead us all and me amongst the rest,",male
30258,Taming of the Shrew,Comedy,Tranio,1,2,268,"And if you break the ice and do this feat,",male
30259,Taming of the Shrew,Comedy,Tranio,1,2,269,"Achieve the elder, set the younger free",male
30260,Taming of the Shrew,Comedy,Tranio,1,2,270,"For our access, whose hap shall be to have her",male
30261,Taming of the Shrew,Comedy,Tranio,1,2,271,Will not so graceless be to be ingrate.,male
30262,Taming of the Shrew,Comedy,Hortensio,1,2,272,"Sir, you say well and well you do conceive;",male
30263,Taming of the Shrew,Comedy,Hortensio,1,2,273,"And since you do profess to be a suitor,",male
30264,Taming of the Shrew,Comedy,Hortensio,1,2,274,"You must, as we do, gratify this gentleman,",male
30265,Taming of the Shrew,Comedy,Hortensio,1,2,275,To whom we all rest generally beholding.,male
30266,Taming of the Shrew,Comedy,Tranio,1,2,276,"Sir, I shall not be slack: in sign whereof,",male
30267,Taming of the Shrew,Comedy,Tranio,1,2,277,"Please ye we may contrive this afternoon,",male
30268,Taming of the Shrew,Comedy,Tranio,1,2,278,"And quaff carouses to our mistress' health,",male
30269,Taming of the Shrew,Comedy,Tranio,1,2,279,"And do as adversaries do in law,",male
30270,Taming of the Shrew,Comedy,Tranio,1,2,280,"Strive mightily, but eat and drink as friends.",male
30271,Taming of the Shrew,Comedy,Grumio,1,2,281,"O excellent motion! Fellows, let's be gone.",male
30272,Taming of the Shrew,Comedy,Biondello,1,2,281,"O excellent motion! Fellows, let's be gone.",male
30273,Taming of the Shrew,Comedy,Hortensio,1,2,282,"The motion's good indeed and be it so,",male
30274,Taming of the Shrew,Comedy,Hortensio,1,2,283,"Petruchio, I shall be your ben venuto.",male
30275,Taming of the Shrew,Comedy,Bianca,2,1,1,"Good sister, wrong me not, nor wrong yourself,",female
30276,Taming of the Shrew,Comedy,Bianca,2,1,2,To make a bondmaid and a slave of me;,female
30277,Taming of the Shrew,Comedy,Bianca,2,1,3,"That I disdain: but for these other gawds,",female
30278,Taming of the Shrew,Comedy,Bianca,2,1,4,"Unbind my hands, I'll pull them off myself,",female
30279,Taming of the Shrew,Comedy,Bianca,2,1,5,"Yea, all my raiment, to my petticoat;",female
30280,Taming of the Shrew,Comedy,Bianca,2,1,6,"Or what you will command me will I do,",female
30281,Taming of the Shrew,Comedy,Bianca,2,1,7,So well I know my duty to my elders.,female
30282,Taming of the Shrew,Comedy,Katharina,2,1,8,"Of all thy suitors, here I charge thee, tell",female
30283,Taming of the Shrew,Comedy,Katharina,2,1,9,Whom thou lovest best: see thou dissemble not.,female
30284,Taming of the Shrew,Comedy,Bianca,2,1,10,"Believe me, sister, of all the men alive",female
30285,Taming of the Shrew,Comedy,Bianca,2,1,11,I never yet beheld that special face,female
30286,Taming of the Shrew,Comedy,Bianca,2,1,12,Which I could fancy more than any other.,female
30287,Taming of the Shrew,Comedy,Katharina,2,1,13,"Minion, thou liest. Is't not Hortensio?",female
30288,Taming of the Shrew,Comedy,Bianca,2,1,14,"If you affect him, sister, here I swear",female
30289,Taming of the Shrew,Comedy,Bianca,2,1,15,"I'll plead for you myself, but you shall have",female
30290,Taming of the Shrew,Comedy,Bianca,2,1,16,him.,female
30291,Taming of the Shrew,Comedy,Katharina,2,1,17,"O then, belike, you fancy riches more:",female
30292,Taming of the Shrew,Comedy,Katharina,2,1,18,You will have Gremio to keep you fair.,female
30293,Taming of the Shrew,Comedy,Bianca,2,1,19,Is it for him you do envy me so?,female
30294,Taming of the Shrew,Comedy,Bianca,2,1,20,"Nay then you jest, and now I well perceive",female
30295,Taming of the Shrew,Comedy,Bianca,2,1,21,You have but jested with me all this while:,female
30296,Taming of the Shrew,Comedy,Bianca,2,1,22,"I prithee, sister Kate, untie my hands.",female
30297,Taming of the Shrew,Comedy,Katharina,2,1,23,"If that be jest, then all the rest was so.",female
30298,Taming of the Shrew,Comedy,Baptista,2,1,24,"Why, how now, dame! whence grows this insolence?",male
30299,Taming of the Shrew,Comedy,Baptista,2,1,25,"Bianca, stand aside. Poor girl! she weeps.",male
30300,Taming of the Shrew,Comedy,Baptista,2,1,26,Go ply thy needle; meddle not with her.,male
30301,Taming of the Shrew,Comedy,Baptista,2,1,27,"For shame, thou helding of a devilish spirit,",male
30302,Taming of the Shrew,Comedy,Baptista,2,1,28,Why dost thou wrong her that did ne'er wrong thee?,male
