Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
29987,Taming of the Shrew,Comedy,Sly,1,1,255,comes there any more of it?,male,0.5
29988,Taming of the Shrew,Comedy,Page,1,1,256,"My lord, 'tis but begun.",male,0.0
29989,Taming of the Shrew,Comedy,Sly,1,1,257,"'Tis a very excellent piece of work, madam lady:",male,1.0
29990,Taming of the Shrew,Comedy,Sly,1,1,258,would 'twere done!,male,0.0
29991,Taming of the Shrew,Comedy,Petruchio,1,2,1,"Verona, for a while I take my leave,",male,0.0
29992,Taming of the Shrew,Comedy,Petruchio,1,2,2,"To see my friends in Padua, but of all",male,0.0
29993,Taming of the Shrew,Comedy,Petruchio,1,2,3,"My best beloved and approved friend,",male,0.85
29994,Taming of the Shrew,Comedy,Petruchio,1,2,4,Hortensio; and I trow this is his house.,male,0.0
29995,Taming of the Shrew,Comedy,Petruchio,1,2,5,"Here, sirrah Grumio; knock, I say.",male,0.0
29996,Taming of the Shrew,Comedy,Grumio,1,2,6,"Knock, sir! whom should I knock? is there man has",male,0.0
29997,Taming of the Shrew,Comedy,Grumio,1,2,7,rebused your worship?,male,0.0
29998,Taming of the Shrew,Comedy,Petruchio,1,2,8,"Villain, I say, knock me here soundly.",male,0.4
29999,Taming of the Shrew,Comedy,Grumio,1,2,9,"Knock you here, sir! why, sir, what am I, sir, that",male,0.0
30000,Taming of the Shrew,Comedy,Grumio,1,2,10,"I should knock you here, sir?",male,0.0
30001,Taming of the Shrew,Comedy,Petruchio,1,2,11,"Villain, I say, knock me at this gate",male,0.0
30002,Taming of the Shrew,Comedy,Petruchio,1,2,12,"And rap me well, or I'll knock your knave's pate.",male,0.0
30003,Taming of the Shrew,Comedy,Grumio,1,2,13,My master is grown quarrelsome. I should knock,male,0.0
30004,Taming of the Shrew,Comedy,Grumio,1,2,14,"you first,",male,0.25
30005,Taming of the Shrew,Comedy,Grumio,1,2,15,And then I know after who comes by the worst.,male,-1.0
30006,Taming of the Shrew,Comedy,Petruchio,1,2,16,Will it not be?,male,0.0
30007,Taming of the Shrew,Comedy,Petruchio,1,2,17,"Faith, sirrah, an you'll not knock, I'll ring it;",male,0.0
30008,Taming of the Shrew,Comedy,Petruchio,1,2,18,"I'll try how you can sol, fa, and sing it.",male,0.0
30009,Taming of the Shrew,Comedy,Grumio,1,2,19,"Help, masters, help! my master is mad.",male,-0.62
30010,Taming of the Shrew,Comedy,Petruchio,1,2,20,"Now, knock when I bid you, sirrah villain!",male,0.0
30011,Taming of the Shrew,Comedy,Hortensio,1,2,21,How now! what's the matter? My old friend Grumio!,male,0.12
30012,Taming of the Shrew,Comedy,Hortensio,1,2,22,and my good friend Petruchio! How do you all at Verona?,male,0.88
30013,Taming of the Shrew,Comedy,Petruchio,1,2,23,"Signior Hortensio, come you to part the fray?",male,0.0
30014,Taming of the Shrew,Comedy,Petruchio,1,2,24,"'Con tutto il cuore, ben trovato,' may I say.",male,0.0
30015,Taming of the Shrew,Comedy,Hortensio,1,2,25,"'Alla nostra casa ben venuto, molto honorato signor",male,0.0
30016,Taming of the Shrew,Comedy,Hortensio,1,2,26,"mio Petruchio.' Rise, Grumio, rise: we will compound",male,0.0
30017,Taming of the Shrew,Comedy,Hortensio,1,2,27,this quarrel.,male,0.0
30018,Taming of the Shrew,Comedy,Grumio,1,2,28,"Nay, 'tis no matter, sir, what he 'leges in Latin.",male,0.0
30019,Taming of the Shrew,Comedy,Grumio,1,2,29,if this be not a lawful case for me to leave his,male,0.0
30020,Taming of the Shrew,Comedy,Grumio,1,2,30,"service, look you, sir, he bid me knock him and rap",male,0.0
30021,Taming of the Shrew,Comedy,Grumio,1,2,31,"him soundly, sir: well, was it fit for a servant to",male,0.4
30022,Taming of the Shrew,Comedy,Grumio,1,2,32,"use his master so, being perhaps, for aught I see,",male,0.0
30023,Taming of the Shrew,Comedy,Grumio,1,2,33,"two and thirty, a pip out? Whom would to God I had",male,0.0
30024,Taming of the Shrew,Comedy,Grumio,1,2,34,"well knock'd at first, Then had not Grumio come by the worst.",male,-0.38
30025,Taming of the Shrew,Comedy,Petruchio,1,2,35,"A senseless villain! Good Hortensio,",male,0.7
30026,Taming of the Shrew,Comedy,Petruchio,1,2,36,I bade the rascal knock upon your gate,male,0.0
30027,Taming of the Shrew,Comedy,Petruchio,1,2,37,And could not get him for my heart to do it.,male,0.0
30028,Taming of the Shrew,Comedy,Grumio,1,2,38,Knock at the gate! O heavens! Spake you not these,male,0.0
30029,Taming of the Shrew,Comedy,Grumio,1,2,39,"words plain, 'Sirrah, knock me here, rap me here,",male,-0.21
30030,Taming of the Shrew,Comedy,Grumio,1,2,40,"knock me well, and knock me soundly'? And come you",male,0.4
30031,Taming of the Shrew,Comedy,Grumio,1,2,41,"now with, 'knocking at the gate'?",male,0.0
30032,Taming of the Shrew,Comedy,Petruchio,1,2,42,"Sirrah, be gone, or talk not, I advise you.",male,0.0
30033,Taming of the Shrew,Comedy,Hortensio,1,2,43,"Petruchio, patience; I am Grumio's pledge:",male,0.0
30034,Taming of the Shrew,Comedy,Hortensio,1,2,44,"Why, this's a heavy chance 'twixt him and you,",male,-0.2
30035,Taming of the Shrew,Comedy,Hortensio,1,2,45,"Your ancient, trusty, pleasant servant Grumio.",male,0.73
30036,Taming of the Shrew,Comedy,Hortensio,1,2,46,"And tell me now, sweet friend, what happy gale",male,0.57
30037,Taming of the Shrew,Comedy,Hortensio,1,2,47,Blows you to Padua here from old Verona?,male,0.1
30038,Taming of the Shrew,Comedy,Petruchio,1,2,48,"Such wind as scatters young men through the world,",male,0.05
30039,Taming of the Shrew,Comedy,Petruchio,1,2,49,To seek their fortunes farther than at home,male,0.0
30040,Taming of the Shrew,Comedy,Petruchio,1,2,50,"Where small experience grows. But in a few,",male,-0.23
30041,Taming of the Shrew,Comedy,Petruchio,1,2,51,"Signior Hortensio, thus it stands with me:",male,0.0
30042,Taming of the Shrew,Comedy,Petruchio,1,2,52,"Antonio, my father, is deceased;",male,0.0
30043,Taming of the Shrew,Comedy,Petruchio,1,2,53,"And I have thrust myself into this maze,",male,0.0
30044,Taming of the Shrew,Comedy,Petruchio,1,2,54,Haply to wive and thrive as best I may:,male,1.0
30045,Taming of the Shrew,Comedy,Petruchio,1,2,55,"Crowns in my purse I have and goods at home,",male,0.0
30046,Taming of the Shrew,Comedy,Petruchio,1,2,56,And so am come abroad to see the world.,male,0.0
30047,Taming of the Shrew,Comedy,Hortensio,1,2,57,"Petruchio, shall I then come roundly to thee",male,-0.2
30048,Taming of the Shrew,Comedy,Hortensio,1,2,58,And wish thee to a shrewd ill-favour'd wife?,male,0.0
30049,Taming of the Shrew,Comedy,Hortensio,1,2,59,Thou'ldst thank me but a little for my counsel:,male,-0.19
30050,Taming of the Shrew,Comedy,Hortensio,1,2,60,And yet I'll promise thee she shall be rich,male,0.38
30051,Taming of the Shrew,Comedy,Hortensio,1,2,61,"And very rich: but thou'rt too much my friend,",male,0.34
30052,Taming of the Shrew,Comedy,Hortensio,1,2,62,And I'll not wish thee to her.,male,0.0
30053,Taming of the Shrew,Comedy,Petruchio,1,2,63,"Signior Hortensio, 'twixt such friends as we",male,0.0
30054,Taming of the Shrew,Comedy,Petruchio,1,2,64,"Few words suffice; and therefore, if thou know",male,-0.2
30055,Taming of the Shrew,Comedy,Petruchio,1,2,65,"One rich enough to be Petruchio's wife,",male,0.19
30056,Taming of the Shrew,Comedy,Petruchio,1,2,66,"As wealth is burden of my wooing dance,",male,0.0
30057,Taming of the Shrew,Comedy,Petruchio,1,2,67,"Be she as foul as was Florentius' love,",male,0.5
30058,Taming of the Shrew,Comedy,Petruchio,1,2,68,As old as Sibyl and as curst and shrewd,male,0.1
30059,Taming of the Shrew,Comedy,Petruchio,1,2,69,"As Socrates' Xanthippe, or a worse,",male,-0.4
30060,Taming of the Shrew,Comedy,Petruchio,1,2,70,"She moves me not, or not removes, at least,",male,-0.3
30061,Taming of the Shrew,Comedy,Petruchio,1,2,71,"Affection's edge in me, were she as rough",male,-0.1
30062,Taming of the Shrew,Comedy,Petruchio,1,2,72,As are the swelling Adriatic seas:,male,0.0
30063,Taming of the Shrew,Comedy,Petruchio,1,2,73,I come to wive it wealthily in Padua;,male,0.5
30064,Taming of the Shrew,Comedy,Petruchio,1,2,74,"If wealthily, then happily in Padua.",male,0.65
30065,Taming of the Shrew,Comedy,Grumio,1,2,75,"Nay, look you, sir, he tells you flatly what his",male,-0.03
30066,Taming of the Shrew,Comedy,Grumio,1,2,76,mind is: Why give him gold enough and marry him to,male,0.0
30067,Taming of the Shrew,Comedy,Grumio,1,2,77,a puppet or an aglet-baby; or an old trot with ne'er,male,0.1
30068,Taming of the Shrew,Comedy,Grumio,1,2,78,"a tooth in her head, though she have as many diseases",male,0.5
30069,Taming of the Shrew,Comedy,Grumio,1,2,79,"as two and fifty horses: why, nothing comes amiss,",male,0.0
30070,Taming of the Shrew,Comedy,Grumio,1,2,80,so money comes withal.,male,0.0
30071,Taming of the Shrew,Comedy,Hortensio,1,2,81,"Petruchio, since we are stepp'd thus far in,",male,0.1
30072,Taming of the Shrew,Comedy,Hortensio,1,2,82,I will continue that I broach'd in jest.,male,0.0
30073,Taming of the Shrew,Comedy,Hortensio,1,2,83,"I can, Petruchio, help thee to a wife",male,0.0
30074,Taming of the Shrew,Comedy,Hortensio,1,2,84,"With wealth enough and young and beauteous,",male,0.05
30075,Taming of the Shrew,Comedy,Hortensio,1,2,85,Brought up as best becomes a gentlewoman:,male,1.0
30076,Taming of the Shrew,Comedy,Hortensio,1,2,86,"Her only fault, and that is faults enough,",male,0.0
30077,Taming of the Shrew,Comedy,Hortensio,1,2,87,Is that she is intolerable curst,male,0.0
30078,Taming of the Shrew,Comedy,Hortensio,1,2,88,"And shrewd and froward, so beyond all measure",male,0.0
30079,Taming of the Shrew,Comedy,Hortensio,1,2,89,"That, were my state far worser than it is,",male,0.1
30080,Taming of the Shrew,Comedy,Hortensio,1,2,90,I would not wed her for a mine of gold.,male,0.0
30081,Taming of the Shrew,Comedy,Petruchio,1,2,91,"Hortensio, peace! thou know'st not gold's effect:",male,0.0
30082,Taming of the Shrew,Comedy,Petruchio,1,2,92,Tell me her father's name and 'tis enough;,male,0.0
30083,Taming of the Shrew,Comedy,Petruchio,1,2,93,"For I will board her, though she chide as loud",male,0.1
30084,Taming of the Shrew,Comedy,Petruchio,1,2,94,As thunder when the clouds in autumn crack.,male,0.0
30085,Taming of the Shrew,Comedy,Hortensio,1,2,95,"Her father is Baptista Minola,",male,0.0
30086,Taming of the Shrew,Comedy,Hortensio,1,2,96,An affable and courteous gentleman:,male,0.7
30087,Taming of the Shrew,Comedy,Hortensio,1,2,97,"Her name is Katharina Minola,",male,0.0
30088,Taming of the Shrew,Comedy,Hortensio,1,2,98,Renown'd in Padua for her scolding tongue.,male,0.0
30089,Taming of the Shrew,Comedy,Petruchio,1,2,99,"I know her father, though I know not her;",male,0.0
30090,Taming of the Shrew,Comedy,Petruchio,1,2,100,And he knew my deceased father well.,male,0.0
30091,Taming of the Shrew,Comedy,Petruchio,1,2,101,"I will not sleep, Hortensio, till I see her;",male,0.0
30092,Taming of the Shrew,Comedy,Petruchio,1,2,102,And therefore let me be thus bold with you,male,0.33
30093,Taming of the Shrew,Comedy,Petruchio,1,2,103,"To give you over at this first encounter,",male,0.25
30094,Taming of the Shrew,Comedy,Petruchio,1,2,104,Unless you will accompany me thither.,male,0.0
30095,Taming of the Shrew,Comedy,Grumio,1,2,105,"I pray you, sir, let him go while the humour lasts.",male,0.0
30096,Taming of the Shrew,Comedy,Grumio,1,2,106,"O' my word, an she knew him as well as I do, she",male,0.0
30097,Taming of the Shrew,Comedy,Grumio,1,2,107,would think scolding would do little good upon him:,male,0.26
30098,Taming of the Shrew,Comedy,Grumio,1,2,108,she may perhaps call him half a score knaves or so:,male,-0.17
30099,Taming of the Shrew,Comedy,Grumio,1,2,109,"why, that's nothing; an he begin once, he'll rail in",male,0.0
30100,Taming of the Shrew,Comedy,Grumio,1,2,110,"his rope-tricks. I'll tell you what sir, an she",male,0.0
30101,Taming of the Shrew,Comedy,Grumio,1,2,111,"stand him but a little, he will throw a figure in",male,-0.19
30102,Taming of the Shrew,Comedy,Grumio,1,2,112,her face and so disfigure her with it that she,male,0.0
30103,Taming of the Shrew,Comedy,Grumio,1,2,113,shall have no more eyes to see withal than a cat.,male,-0.25
30104,Taming of the Shrew,Comedy,Grumio,1,2,114,"You know him not, sir.",male,0.0
30105,Taming of the Shrew,Comedy,Hortensio,1,2,115,"Tarry, Petruchio, I must go with thee,",male,0.0
30106,Taming of the Shrew,Comedy,Hortensio,1,2,116,For in Baptista's keep my treasure is:,male,0.0
30107,Taming of the Shrew,Comedy,Hortensio,1,2,117,"He hath the jewel of my life in hold,",male,0.0
30108,Taming of the Shrew,Comedy,Hortensio,1,2,118,"His youngest daughter, beautiful Binaca,",male,0.85
30109,Taming of the Shrew,Comedy,Hortensio,1,2,119,"And her withholds from me and other more,",male,0.19
30110,Taming of the Shrew,Comedy,Hortensio,1,2,120,"Suitors to her and rivals in my love,",male,0.5
30111,Taming of the Shrew,Comedy,Hortensio,1,2,121,"Supposing it a thing impossible,",male,-0.67
30112,Taming of the Shrew,Comedy,Hortensio,1,2,122,"For those defects I have before rehearsed,",male,0.0
30113,Taming of the Shrew,Comedy,Hortensio,1,2,123,That ever Katharina will be woo'd;,male,0.0
30114,Taming of the Shrew,Comedy,Hortensio,1,2,124,"Therefore this order hath Baptista ta'en,",male,0.0
30115,Taming of the Shrew,Comedy,Hortensio,1,2,125,That none shall have access unto Bianca,male,0.0
30116,Taming of the Shrew,Comedy,Hortensio,1,2,126,Till Katharina the curst have got a husband.,male,0.0
30117,Taming of the Shrew,Comedy,Grumio,1,2,127,Katharina the curst!,male,0.0
30118,Taming of the Shrew,Comedy,Grumio,1,2,128,A title for a maid of all titles the worst.,male,-1.0
30119,Taming of the Shrew,Comedy,Hortensio,1,2,129,"Now shall my friend Petruchio do me grace,",male,0.0
30120,Taming of the Shrew,Comedy,Hortensio,1,2,130,And offer me disguised in sober robes,male,0.1
30121,Taming of the Shrew,Comedy,Hortensio,1,2,131,To old Baptista as a schoolmaster,male,0.1
30122,Taming of the Shrew,Comedy,Hortensio,1,2,132,"Well seen in music, to instruct Bianca;",male,0.0
30123,Taming of the Shrew,Comedy,Hortensio,1,2,133,"That so I may, by this device, at least",male,-0.3
30124,Taming of the Shrew,Comedy,Hortensio,1,2,134,Have leave and leisure to make love to her,male,0.5
30125,Taming of the Shrew,Comedy,Hortensio,1,2,135,And unsuspected court her by herself.,male,0.0
30126,Taming of the Shrew,Comedy,Grumio,1,2,136,"Here's no knavery! See, to beguile the old folks,",male,0.1
30127,Taming of the Shrew,Comedy,Grumio,1,2,137,how the young folks lay their heads together!,male,0.12
30128,Taming of the Shrew,Comedy,Grumio,1,2,138,"Master, master, look about you: who goes there, ha?",male,0.0
30129,Taming of the Shrew,Comedy,Hortensio,1,2,139,"Peace, Grumio! it is the rival of my love.",male,0.5
30130,Taming of the Shrew,Comedy,Hortensio,1,2,140,"Petruchio, stand by a while.",male,0.0
30131,Taming of the Shrew,Comedy,Grumio,1,2,141,A proper stripling and an amorous!,male,0.0
30132,Taming of the Shrew,Comedy,Gremio,1,2,142,"O, very well; I have perused the note.",male,0.2
30133,Taming of the Shrew,Comedy,Gremio,1,2,143,"Hark you, sir: I'll have them very fairly bound:",male,0.91
30134,Taming of the Shrew,Comedy,Gremio,1,2,144,"All books of love, see that at any hand;",male,0.5
30135,Taming of the Shrew,Comedy,Gremio,1,2,145,And see you read no other lectures to her:,male,0.06
30136,Taming of the Shrew,Comedy,Gremio,1,2,146,You understand me: over and beside,male,0.0
30137,Taming of the Shrew,Comedy,Gremio,1,2,147,"Signior Baptista's liberality,",male,0.0
30138,Taming of the Shrew,Comedy,Gremio,1,2,148,"I'll mend it with a largess. Take your paper too,",male,0.0
30139,Taming of the Shrew,Comedy,Gremio,1,2,149,And let me have them very well perfumed,male,0.2
30140,Taming of the Shrew,Comedy,Gremio,1,2,150,For she is sweeter than perfume itself,male,0.0
30141,Taming of the Shrew,Comedy,Gremio,1,2,151,To whom they go to. What will you read to her?,male,0.0
30142,Taming of the Shrew,Comedy,Lucentio,1,2,152,"Whate'er I read to her, I'll plead for you",male,0.0
30143,Taming of the Shrew,Comedy,Lucentio,1,2,153,"As for my patron, stand you so assured,",male,0.0
30144,Taming of the Shrew,Comedy,Lucentio,1,2,154,As firmly as yourself were still in place:,male,-0.2
30145,Taming of the Shrew,Comedy,Lucentio,1,2,155,"Yea, and perhaps with more successful words",male,0.62
30146,Taming of the Shrew,Comedy,Lucentio,1,2,156,"Than you, unless you were a scholar, sir.",male,0.0
30147,Taming of the Shrew,Comedy,Gremio,1,2,157,"O this learning, what a thing it is!",male,0.0
30148,Taming of the Shrew,Comedy,Grumio,1,2,158,"O this woodcock, what an ass it is!",male,0.0
30149,Taming of the Shrew,Comedy,Petruchio,1,2,159,"Peace, sirrah!",male,0.0
30150,Taming of the Shrew,Comedy,Hortensio,1,2,160,"Grumio, mum! God save you, Signior Gremio.",male,0.0
30151,Taming of the Shrew,Comedy,Gremio,1,2,161,"And you are well met, Signior Hortensio.",male,0.0
30152,Taming of the Shrew,Comedy,Gremio,1,2,162,Trow you whither I am going? To Baptista Minola.,male,0.0
30153,Taming of the Shrew,Comedy,Gremio,1,2,163,I promised to inquire carefully,male,-0.1
30154,Taming of the Shrew,Comedy,Gremio,1,2,164,About a schoolmaster for the fair Bianca:,male,0.7
30155,Taming of the Shrew,Comedy,Gremio,1,2,165,And by good fortune I have lighted well,male,0.7
30156,Taming of the Shrew,Comedy,Gremio,1,2,166,"On this young man, for learning and behavior",male,0.1
30157,Taming of the Shrew,Comedy,Gremio,1,2,167,"Fit for her turn, well read in poetry",male,0.4
30158,Taming of the Shrew,Comedy,Gremio,1,2,168,"And other books, good ones, I warrant ye.",male,0.29
30159,Taming of the Shrew,Comedy,Hortensio,1,2,169,'Tis well; and I have met a gentleman,male,0.0
30160,Taming of the Shrew,Comedy,Hortensio,1,2,170,"Hath promised me to help me to another,",male,0.0
30161,Taming of the Shrew,Comedy,Hortensio,1,2,171,A fine musician to instruct our mistress;,male,0.42
30162,Taming of the Shrew,Comedy,Hortensio,1,2,172,So shall I no whit be behind in duty,male,-0.4
30163,Taming of the Shrew,Comedy,Hortensio,1,2,173,"To fair Bianca, so beloved of me.",male,0.7
30164,Taming of the Shrew,Comedy,Gremio,1,2,174,Beloved of me; and that my deeds shall prove.,male,0.7
30165,Taming of the Shrew,Comedy,Grumio,1,2,175,And that his bags shall prove.,male,0.0
30166,Taming of the Shrew,Comedy,Hortensio,1,2,176,"Gremio, 'tis now no time to vent our love:",male,0.5
30167,Taming of the Shrew,Comedy,Hortensio,1,2,177,"Listen to me, and if you speak me fair,",male,0.7
30168,Taming of the Shrew,Comedy,Hortensio,1,2,178,I'll tell you news indifferent good for either.,male,0.7
30169,Taming of the Shrew,Comedy,Hortensio,1,2,179,"Here is a gentleman whom by chance I met,",male,0.0
30170,Taming of the Shrew,Comedy,Hortensio,1,2,180,"Upon agreement from us to his liking,",male,0.0
30171,Taming of the Shrew,Comedy,Hortensio,1,2,181,"Will undertake to woo curst Katharina,",male,0.0
30172,Taming of the Shrew,Comedy,Hortensio,1,2,182,"Yea, and to marry her, if her dowry please.",male,0.0
30173,Taming of the Shrew,Comedy,Gremio,1,2,183,"So said, so done, is well.",male,0.0
30174,Taming of the Shrew,Comedy,Gremio,1,2,184,"Hortensio, have you told him all her faults?",male,0.0
30175,Taming of the Shrew,Comedy,Petruchio,1,2,185,I know she is an irksome brawling scold:,male,0.0
30176,Taming of the Shrew,Comedy,Petruchio,1,2,186,"If that be all, masters, I hear no harm.",male,0.0
30177,Taming of the Shrew,Comedy,Gremio,1,2,187,"No, say'st me so, friend? What countryman?",male,0.0
30178,Taming of the Shrew,Comedy,Petruchio,1,2,188,"Born in Verona, old Antonio's son:",male,0.1
30179,Taming of the Shrew,Comedy,Petruchio,1,2,189,"My father dead, my fortune lives for me;",male,-0.2
30180,Taming of the Shrew,Comedy,Petruchio,1,2,190,And I do hope good days and long to see.,male,0.32
30181,Taming of the Shrew,Comedy,Gremio,1,2,191,"O sir, such a life, with such a wife, were strange!",male,-0.02
30182,Taming of the Shrew,Comedy,Gremio,1,2,192,"But if you have a stomach, to't i' God's name:",male,0.0
30183,Taming of the Shrew,Comedy,Gremio,1,2,193,You shall have me assisting you in all.,male,0.0
30184,Taming of the Shrew,Comedy,Gremio,1,2,194,But will you woo this wild-cat?,male,0.0
30185,Taming of the Shrew,Comedy,Petruchio,1,2,195,Will I live?,male,0.14
30186,Taming of the Shrew,Comedy,Grumio,1,2,196,"Will he woo her? ay, or I'll hang her.",male,0.0
30187,Taming of the Shrew,Comedy,Petruchio,1,2,197,Why came I hither but to that intent?,male,0.0
30188,Taming of the Shrew,Comedy,Petruchio,1,2,198,Think you a little din can daunt mine ears?,male,-0.19
30189,Taming of the Shrew,Comedy,Petruchio,1,2,199,Have I not in my time heard lions roar?,male,0.0
30190,Taming of the Shrew,Comedy,Petruchio,1,2,200,Have I not heard the sea puff'd up with winds,male,0.0
30191,Taming of the Shrew,Comedy,Petruchio,1,2,201,Rage like an angry boar chafed with sweat?,male,-0.5
30192,Taming of the Shrew,Comedy,Petruchio,1,2,202,"Have I not heard great ordnance in the field,",male,0.8
30193,Taming of the Shrew,Comedy,Petruchio,1,2,203,And heaven's artillery thunder in the skies?,male,0.0
30194,Taming of the Shrew,Comedy,Petruchio,1,2,204,Have I not in a pitched battle heard,male,0.0
30195,Taming of the Shrew,Comedy,Petruchio,1,2,205,"Loud 'larums, neighing steeds, and trumpets' clang?",male,0.1
30196,Taming of the Shrew,Comedy,Petruchio,1,2,206,"And do you tell me of a woman's tongue,",male,0.0
30197,Taming of the Shrew,Comedy,Petruchio,1,2,207,That gives not half so great a blow to hear,male,0.44
30198,Taming of the Shrew,Comedy,Petruchio,1,2,208,As will a chestnut in a farmer's fire?,male,0.0
30199,Taming of the Shrew,Comedy,Petruchio,1,2,209,"Tush, tush! fear boys with bugs.",male,0.0
30200,Taming of the Shrew,Comedy,Grumio,1,2,210,For he fears none.,male,0.0
30201,Taming of the Shrew,Comedy,Gremio,1,2,211,"Hortensio, hark:",male,0.0
30202,Taming of the Shrew,Comedy,Gremio,1,2,212,"This gentleman is happily arrived,",male,0.8
30203,Taming of the Shrew,Comedy,Gremio,1,2,213,"My mind presumes, for his own good and ours.",male,0.65
30204,Taming of the Shrew,Comedy,Hortensio,1,2,214,I promised we would be contributors,male,0.0
30205,Taming of the Shrew,Comedy,Hortensio,1,2,215,"And bear his charging of wooing, whatsoe'er.",male,0.0
30206,Taming of the Shrew,Comedy,Gremio,1,2,216,"And so we will, provided that he win her.",male,0.8
30207,Taming of the Shrew,Comedy,Grumio,1,2,217,I would I were as sure of a good dinner.,male,0.6
30208,Taming of the Shrew,Comedy,Tranio,1,2,218,"Gentlemen, God save you. If I may be bold,",male,0.33
30209,Taming of the Shrew,Comedy,Tranio,1,2,219,"Tell me, I beseech you, which is the readiest way",male,0.0
30210,Taming of the Shrew,Comedy,Tranio,1,2,220,To the house of Signior Baptista Minola?,male,0.0
30211,Taming of the Shrew,Comedy,Biondello,1,2,221,He that has the two fair daughters: is't he you mean?,male,0.19
30212,Taming of the Shrew,Comedy,Tranio,1,2,222,"Even he, Biondello.",male,0.0
30213,Taming of the Shrew,Comedy,Gremio,1,2,223,"Hark you, sir; you mean not her to--",male,-0.31
30214,Taming of the Shrew,Comedy,Tranio,1,2,224,"Perhaps, him and her, sir: what have you to do?",male,0.0
30215,Taming of the Shrew,Comedy,Petruchio,1,2,225,"Not her that chides, sir, at any hand, I pray.",male,0.0
30216,Taming of the Shrew,Comedy,Tranio,1,2,226,"I love no chiders, sir. Biondello, let's away.",male,0.5
30217,Taming of the Shrew,Comedy,Lucentio,1,2,227,"Well begun, Tranio.",male,0.0
30218,Taming of the Shrew,Comedy,Hortensio,1,2,228,"Sir, a word ere you go;",male,0.0
30219,Taming of the Shrew,Comedy,Hortensio,1,2,229,"Are you a suitor to the maid you talk of, yea or no?",male,0.0
30220,Taming of the Shrew,Comedy,Tranio,1,2,230,"And if I be, sir, is it any offence?",male,0.0
30221,Taming of the Shrew,Comedy,Gremio,1,2,231,No; if without more words you will get you hence.,male,0.5
30222,Taming of the Shrew,Comedy,Tranio,1,2,232,"Why, sir, I pray, are not the streets as free",male,0.4
30223,Taming of the Shrew,Comedy,Tranio,1,2,233,For me as for you?,male,0.0
30224,Taming of the Shrew,Comedy,Gremio,1,2,234,But so is not she.,male,0.0
30225,Taming of the Shrew,Comedy,Tranio,1,2,235,"For what reason, I beseech you?",male,0.0
30226,Taming of the Shrew,Comedy,Gremio,1,2,236,"For this reason, if you'll know,",male,0.0
30227,Taming of the Shrew,Comedy,Gremio,1,2,237,That she's the choice love of Signior Gremio.,male,0.5
30228,Taming of the Shrew,Comedy,Hortensio,1,2,238,That she's the chosen of Signior Hortensio.,male,0.0
30229,Taming of the Shrew,Comedy,Tranio,1,2,239,"Softly, my masters! if you be gentlemen,",male,0.12
30230,Taming of the Shrew,Comedy,Tranio,1,2,240,Do me this right; hear me with patience.,male,0.29
30231,Taming of the Shrew,Comedy,Tranio,1,2,241,"Baptista is a noble gentleman,",male,0.6
30232,Taming of the Shrew,Comedy,Tranio,1,2,242,To whom my father is not all unknown;,male,-0.1
30233,Taming of the Shrew,Comedy,Tranio,1,2,243,"And were his daughter fairer than she is,",male,0.0
30234,Taming of the Shrew,Comedy,Tranio,1,2,244,She may more suitors have and me for one.,male,0.5
30235,Taming of the Shrew,Comedy,Tranio,1,2,245,Fair Leda's daughter had a thousand wooers;,male,0.7
30236,Taming of the Shrew,Comedy,Tranio,1,2,246,Then well one more may fair Bianca have:,male,0.6
30237,Taming of the Shrew,Comedy,Tranio,1,2,247,"And so she shall; Lucentio shall make one,",male,0.0
30238,Taming of the Shrew,Comedy,Tranio,1,2,248,Though Paris came in hope to speed alone.,male,0.0
30239,Taming of the Shrew,Comedy,Gremio,1,2,249,What! this gentleman will out-talk us all.,male,0.0
30240,Taming of the Shrew,Comedy,Lucentio,1,2,250,"Sir, give him head: I know he'll prove a jade.",male,0.0
30241,Taming of the Shrew,Comedy,Petruchio,1,2,251,"Hortensio, to what end are all these words?",male,0.0
30242,Taming of the Shrew,Comedy,Hortensio,1,2,252,"Sir, let me be so bold as ask you,",male,0.33
30243,Taming of the Shrew,Comedy,Hortensio,1,2,253,Did you yet ever see Baptista's daughter?,male,0.0
30244,Taming of the Shrew,Comedy,Tranio,1,2,254,"No, sir; but hear I do that he hath two,",male,0.0
30245,Taming of the Shrew,Comedy,Tranio,1,2,255,The one as famous for a scolding tongue,male,0.5
30246,Taming of the Shrew,Comedy,Tranio,1,2,256,As is the other for beauteous modesty.,male,-0.12
30247,Taming of the Shrew,Comedy,Petruchio,1,2,257,"Sir, sir, the first's for me; let her go by.",male,0.25
30248,Taming of the Shrew,Comedy,Gremio,1,2,258,"Yea, leave that labour to great Hercules;",male,0.8
30249,Taming of the Shrew,Comedy,Gremio,1,2,259,And let it be more than Alcides' twelve.,male,0.5
30250,Taming of the Shrew,Comedy,Petruchio,1,2,260,"Sir, understand you this of me in sooth:",male,0.0
30251,Taming of the Shrew,Comedy,Petruchio,1,2,261,The younges t daughter whom you hearken for,male,0.0
30252,Taming of the Shrew,Comedy,Petruchio,1,2,262,"Her father keeps from all access of suitors,",male,0.0
30253,Taming of the Shrew,Comedy,Petruchio,1,2,263,And will not promise her to any man,male,0.0
