Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
38421,Twelfth Night,Comedy,Sebastian,2,1,22,"A lady, sir, though it was said she much resembled",male
38422,Twelfth Night,Comedy,Sebastian,2,1,23,"me, was yet of many accounted beautiful: but,",male
38423,Twelfth Night,Comedy,Sebastian,2,1,24,though I could not with such estimable wonder,male
38424,Twelfth Night,Comedy,Sebastian,2,1,25,"overfar believe that, yet thus far I will boldly",male
38425,Twelfth Night,Comedy,Sebastian,2,1,26,publish her; she bore a mind that envy could not but,male
38426,Twelfth Night,Comedy,Sebastian,2,1,27,"call fair. She is drowned already, sir, with salt",male
38427,Twelfth Night,Comedy,Sebastian,2,1,28,"water, though I seem to drown her remembrance again with more.",male
38428,Twelfth Night,Comedy,Antonio,2,1,29,"Pardon me, sir, your bad entertainment.",male
38429,Twelfth Night,Comedy,Sebastian,2,1,30,"O good Antonio, forgive me your trouble.",male
38430,Twelfth Night,Comedy,Antonio,2,1,31,"If you will not murder me for my love, let me be",male
38431,Twelfth Night,Comedy,Antonio,2,1,32,your servant.,male
38432,Twelfth Night,Comedy,Sebastian,2,1,33,"If you will not undo what you have done, that is,",male
38433,Twelfth Night,Comedy,Sebastian,2,1,34,"kill him whom you have recovered, desire it not.",male
38434,Twelfth Night,Comedy,Sebastian,2,1,35,"Fare ye well at once: my bosom is full of kindness,",male
38435,Twelfth Night,Comedy,Sebastian,2,1,36,"and I am yet so near the manners of my mother, that",male
38436,Twelfth Night,Comedy,Sebastian,2,1,37,upon the least occasion more mine eyes will tell,male
38437,Twelfth Night,Comedy,Sebastian,2,1,38,tales of me. I am bound to the Count Orsino's court: farewell.,male
38438,Twelfth Night,Comedy,Antonio,2,1,39,The gentleness of all the gods go with thee!,male
38439,Twelfth Night,Comedy,Antonio,2,1,40,"I have many enemies in Orsino's court,",male
38440,Twelfth Night,Comedy,Antonio,2,1,41,Else would I very shortly see thee there.,male
38441,Twelfth Night,Comedy,Antonio,2,1,42,"But, come what may, I do adore thee so,",male
38442,Twelfth Night,Comedy,Antonio,2,1,43,"That danger shall seem sport, and I will go.",male
38443,Twelfth Night,Comedy,Malvolio,2,2,1,Were not you even now with the Countess Olivia?,male
38444,Twelfth Night,Comedy,Viola,2,2,2,"Even now, sir; on a moderate pace I have since",female
38445,Twelfth Night,Comedy,Viola,2,2,3,arrived but hither.,female
38446,Twelfth Night,Comedy,Malvolio,2,2,4,"She returns this ring to you, sir: you might have",male
38447,Twelfth Night,Comedy,Malvolio,2,2,5,"saved me my pains, to have taken it away yourself.",male
38448,Twelfth Night,Comedy,Malvolio,2,2,6,"She adds, moreover, that you should put your lord",male
38449,Twelfth Night,Comedy,Malvolio,2,2,7,into a desperate assurance she will none of him:,male
38450,Twelfth Night,Comedy,Malvolio,2,2,8,"and one thing more, that you be never so hardy to",male
38451,Twelfth Night,Comedy,Malvolio,2,2,9,"come again in his affairs, unless it be to report",male
38452,Twelfth Night,Comedy,Malvolio,2,2,10,your lord's taking of this. Receive it so.,male
38453,Twelfth Night,Comedy,Viola,2,2,11,She took the ring of me: I'll none of it.,female
38454,Twelfth Night,Comedy,Malvolio,2,2,12,"Come, sir, you peevishly threw it to her; and her",male
38455,Twelfth Night,Comedy,Malvolio,2,2,13,"will is, it should be so returned: if it be worth",male
38456,Twelfth Night,Comedy,Malvolio,2,2,14,"stooping for, there it lies in your eye; if not, be",male
38457,Twelfth Night,Comedy,Malvolio,2,2,15,it his that finds it.,male
38458,Twelfth Night,Comedy,Viola,2,2,16,I left no ring with her: what means this lady?,female
38459,Twelfth Night,Comedy,Viola,2,2,17,Fortune forbid my outside have not charm'd her!,female
38460,Twelfth Night,Comedy,Viola,2,2,18,"She made good view of me; indeed, so much,",female
38461,Twelfth Night,Comedy,Viola,2,2,19,"That sure methought her eyes had lost her tongue,",female
38462,Twelfth Night,Comedy,Viola,2,2,20,For she did speak in starts distractedly.,female
38463,Twelfth Night,Comedy,Viola,2,2,21,"She loves me, sure; the cunning of her passion",female
38464,Twelfth Night,Comedy,Viola,2,2,22,Invites me in this churlish messenger.,female
38465,Twelfth Night,Comedy,Viola,2,2,23,"None of my lord's ring! why, he sent her none.",female
38466,Twelfth Night,Comedy,Viola,2,2,24,"I am the man: if it be so, as 'tis,",female
38467,Twelfth Night,Comedy,Viola,2,2,25,"Poor lady, she were better love a dream.",female
38468,Twelfth Night,Comedy,Viola,2,2,26,"Disguise, I see, thou art a wickedness,",female
38469,Twelfth Night,Comedy,Viola,2,2,27,Wherein the pregnant enemy does much.,female
38470,Twelfth Night,Comedy,Viola,2,2,28,How easy is it for the proper-false,female
38471,Twelfth Night,Comedy,Viola,2,2,29,In women's waxen hearts to set their forms!,female
38472,Twelfth Night,Comedy,Viola,2,2,30,"Alas, our frailty is the cause, not we!",female
38473,Twelfth Night,Comedy,Viola,2,2,31,"For such as we are made of, such we be.",female
38474,Twelfth Night,Comedy,Viola,2,2,32,How will this fadge? my master loves her dearly;,female
38475,Twelfth Night,Comedy,Viola,2,2,33,"And I, poor monster, fond as much on him;",female
38476,Twelfth Night,Comedy,Viola,2,2,34,"And she, mistaken, seems to dote on me.",female
38477,Twelfth Night,Comedy,Viola,2,2,35,"What will become of this? As I am man,",female
38478,Twelfth Night,Comedy,Viola,2,2,36,My state is desperate for my master's love;,female
38479,Twelfth Night,Comedy,Viola,2,2,37,"As I am woman,--now alas the day!--",female
38480,Twelfth Night,Comedy,Viola,2,2,38,What thriftless sighs shall poor Olivia breathe!,female
38481,Twelfth Night,Comedy,Viola,2,2,39,"O time! thou must untangle this, not I;",female
38482,Twelfth Night,Comedy,Viola,2,2,40,It is too hard a knot for me to untie!,female
38483,Twelfth Night,Comedy,Sir Toby Belch,2,3,1,"Approach, Sir Andrew: not to be abed after",male
38484,Twelfth Night,Comedy,Sir Toby Belch,2,3,2,midnight is to be up betimes; and 'diluculo,male
38485,Twelfth Night,Comedy,Sir Toby Belch,2,3,3,"surgere,' thou know'st,--",male
38486,Twelfth Night,Comedy,Sir Andrew,2,3,4,"Nay, my troth, I know not: but I know, to be up",male
38487,Twelfth Night,Comedy,Sir Andrew,2,3,5,late is to be up late.,male
38488,Twelfth Night,Comedy,Sir Toby Belch,2,3,6,A false conclusion: I hate it as an unfilled can.,male
38489,Twelfth Night,Comedy,Sir Toby Belch,2,3,7,"To be up after midnight and to go to bed then, is",male
38490,Twelfth Night,Comedy,Sir Toby Belch,2,3,8,early: so that to go to bed after midnight is to go,male
38491,Twelfth Night,Comedy,Sir Toby Belch,2,3,9,to bed betimes. Does not our life consist of the,male
38492,Twelfth Night,Comedy,Sir Toby Belch,2,3,10,four elements?,male
38493,Twelfth Night,Comedy,Sir Andrew,2,3,11,"Faith, so they say; but I think it rather consists",male
38494,Twelfth Night,Comedy,Sir Andrew,2,3,12,of eating and drinking.,male
38495,Twelfth Night,Comedy,Sir Toby Belch,2,3,13,Thou'rt a scholar; let us therefore eat and drink.,male
38496,Twelfth Night,Comedy,Sir Toby Belch,2,3,14,"Marian, I say! a stoup of wine!",male
38497,Twelfth Night,Comedy,Sir Andrew,2,3,15,"Here comes the fool, i' faith.",male
38498,Twelfth Night,Comedy,Clown,2,3,16,"How now, my hearts! did you never see the picture",male
38499,Twelfth Night,Comedy,Clown,2,3,17,of 'we three'?,male
38500,Twelfth Night,Comedy,Sir Toby Belch,2,3,18,"Welcome, ass. Now let's have a catch.",male
38501,Twelfth Night,Comedy,Sir Andrew,2,3,19,"By my troth, the fool has an excellent breast. I",male
38502,Twelfth Night,Comedy,Sir Andrew,2,3,20,"had rather than forty shillings I had such a leg,",male
38503,Twelfth Night,Comedy,Sir Andrew,2,3,21,"and so sweet a breath to sing, as the fool has. In",male
38504,Twelfth Night,Comedy,Sir Andrew,2,3,22,"sooth, thou wast in very gracious fooling last",male
38505,Twelfth Night,Comedy,Sir Andrew,2,3,23,"night, when thou spokest of Pigrogromitus, of the",male
38506,Twelfth Night,Comedy,Sir Andrew,2,3,24,Vapians passing the equinoctial of Queubus: 'twas,male
38507,Twelfth Night,Comedy,Sir Andrew,2,3,25,"very good, i' faith. I sent thee sixpence for thy",male
38508,Twelfth Night,Comedy,Sir Andrew,2,3,26,leman: hadst it?,male
38509,Twelfth Night,Comedy,Clown,2,3,27,I did impeticos thy gratillity; for Malvolio's nose,male
38510,Twelfth Night,Comedy,Clown,2,3,28,"is no whipstock: my lady has a white hand, and the",male
38511,Twelfth Night,Comedy,Clown,2,3,29,Myrmidons are no bottle-ale houses.,male
38512,Twelfth Night,Comedy,Sir Andrew,2,3,30,"Excellent! why, this is the best fooling, when all",male
38513,Twelfth Night,Comedy,Sir Andrew,2,3,31,"is done. Now, a song.",male
38514,Twelfth Night,Comedy,Sir Toby Belch,2,3,32,Come on; there is sixpence for you: let's have a song.,male
38515,Twelfth Night,Comedy,Sir Andrew,2,3,33,There's a testril of me too: if one knight give a--,male
38516,Twelfth Night,Comedy,Clown,2,3,34,"Would you have a love-song, or a song of good life?",male
38517,Twelfth Night,Comedy,Sir Toby Belch,2,3,35,"A love-song, a love-song.",male
38518,Twelfth Night,Comedy,Sir Andrew,2,3,36,"Ay, ay: I care not for good life.",male
38519,Twelfth Night,Comedy,Clown,2,3,37,[Sings],male
38520,Twelfth Night,Comedy,Clown,2,3,38,"O mistress mine, where are you roaming?",male
38521,Twelfth Night,Comedy,Clown,2,3,39,"O, stay and hear; your true love's coming,",male
38522,Twelfth Night,Comedy,Clown,2,3,40,That can sing both high and low:,male
38523,Twelfth Night,Comedy,Clown,2,3,41,"Trip no further, pretty sweeting;",male
38524,Twelfth Night,Comedy,Clown,2,3,42,"Journeys end in lovers meeting,",male
38525,Twelfth Night,Comedy,Clown,2,3,43,Every wise man's son doth know.,male
38526,Twelfth Night,Comedy,Sir Andrew,2,3,44,"Excellent good, i' faith.",male
38527,Twelfth Night,Comedy,Sir Toby Belch,2,3,45,"Good, good.",male
38528,Twelfth Night,Comedy,Clown,2,3,46,[Sings],male
38529,Twelfth Night,Comedy,Clown,2,3,47,What is love? 'tis not hereafter;,male
38530,Twelfth Night,Comedy,Clown,2,3,48,Present mirth hath present laughter;,male
38531,Twelfth Night,Comedy,Clown,2,3,49,What's to come is still unsure:,male
38532,Twelfth Night,Comedy,Clown,2,3,50,In delay there lies no plenty;,male
38533,Twelfth Night,Comedy,Clown,2,3,51,"Then come kiss me, sweet and twenty,",male
38534,Twelfth Night,Comedy,Clown,2,3,52,Youth's a stuff will not endure.,male
38535,Twelfth Night,Comedy,Sir Andrew,2,3,53,"A mellifluous voice, as I am true knight.",male
38536,Twelfth Night,Comedy,Sir Toby Belch,2,3,54,A contagious breath.,male
38537,Twelfth Night,Comedy,Sir Andrew,2,3,55,"Very sweet and contagious, i' faith.",male
38538,Twelfth Night,Comedy,Sir Toby Belch,2,3,56,"To hear by the nose, it is dulcet in contagion.",male
38539,Twelfth Night,Comedy,Sir Toby Belch,2,3,57,But shall we make the welkin dance indeed? shall we,male
38540,Twelfth Night,Comedy,Sir Toby Belch,2,3,58,rouse the night-owl in a catch that will draw three,male
38541,Twelfth Night,Comedy,Sir Toby Belch,2,3,59,souls out of one weaver? shall we do that?,male
38542,Twelfth Night,Comedy,Sir Andrew,2,3,60,"An you love me, let's do't: I am dog at a catch.",male
38543,Twelfth Night,Comedy,Clown,2,3,61,"By'r lady, sir, and some dogs will catch well.",male
38544,Twelfth Night,Comedy,Sir Andrew,2,3,62,"Most certain. Let our catch be, 'Thou knave.'",male
38545,Twelfth Night,Comedy,Clown,2,3,63,"'Hold thy peace, thou knave,' knight? I shall be",male
38546,Twelfth Night,Comedy,Clown,2,3,64,"constrained in't to call thee knave, knight.",male
38547,Twelfth Night,Comedy,Sir Andrew,2,3,65,'Tis not the first time I have constrained one to,male
38548,Twelfth Night,Comedy,Sir Andrew,2,3,66,"call me knave. Begin, fool: it begins 'Hold thy peace.'",male
38549,Twelfth Night,Comedy,Clown,2,3,67,I shall never begin if I hold my peace.,male
38550,Twelfth Night,Comedy,Sir Andrew,2,3,68,"Good, i' faith. Come, begin.",male
38551,Twelfth Night,Comedy,Maria,2,3,69,What a caterwauling do you keep here! If my lady,female
38552,Twelfth Night,Comedy,Maria,2,3,70,have not called up her steward Malvolio and bid him,female
38553,Twelfth Night,Comedy,Maria,2,3,71,"turn you out of doors, never trust me.",female
38554,Twelfth Night,Comedy,Sir Toby Belch,2,3,72,"My lady's a Cataian, we are politicians, Malvolio's",male
38555,Twelfth Night,Comedy,Sir Toby Belch,2,3,73,"a Peg-a-Ramsey, and 'Three merry men be we.' Am not",male
38556,Twelfth Night,Comedy,Sir Toby Belch,2,3,74,I consanguineous? am I not of her blood?,male
38557,Twelfth Night,Comedy,Sir Toby Belch,2,3,75,Tillyvally. Lady!,male
38558,Twelfth Night,Comedy,Sir Toby Belch,2,3,76,"'There dwelt a man in Babylon, lady, lady!'",male
38559,Twelfth Night,Comedy,Clown,2,3,77,"Beshrew me, the knight's in admirable fooling.",male
38560,Twelfth Night,Comedy,Sir Andrew,2,3,78,"Ay, he does well enough if he be disposed, and so do",male
38561,Twelfth Night,Comedy,Sir Andrew,2,3,79,"I too: he does it with a better grace, but I do it",male
38562,Twelfth Night,Comedy,Sir Andrew,2,3,80,more natural.,male
38563,Twelfth Night,Comedy,Sir Toby Belch,2,3,81,"[Sings]  'O, the twelfth day of December,'--",male
38564,Twelfth Night,Comedy,Maria,2,3,82,"For the love o' God, peace!",female
38565,Twelfth Night,Comedy,Malvolio,2,3,83,"My masters, are you mad? or what are you? Have ye",male
38566,Twelfth Night,Comedy,Malvolio,2,3,84,"no wit, manners, nor honesty, but to gabble like",male
38567,Twelfth Night,Comedy,Malvolio,2,3,85,tinkers at this time of night? Do ye make an,male
38568,Twelfth Night,Comedy,Malvolio,2,3,86,"alehouse of my lady's house, that ye squeak out your",male
38569,Twelfth Night,Comedy,Malvolio,2,3,87,coziers' catches without any mitigation or remorse,male
38570,Twelfth Night,Comedy,Malvolio,2,3,88,"of voice? Is there no respect of place, persons, nor",male
38571,Twelfth Night,Comedy,Malvolio,2,3,89,time in you?,male
38572,Twelfth Night,Comedy,Sir Toby Belch,2,3,90,"We did keep time, sir, in our catches. Sneck up!",male
38573,Twelfth Night,Comedy,Malvolio,2,3,91,"Sir Toby, I must be round with you. My lady bade me",male
38574,Twelfth Night,Comedy,Malvolio,2,3,92,"tell you, that, though she harbours you as her",male
38575,Twelfth Night,Comedy,Malvolio,2,3,93,"kinsman, she's nothing allied to your disorders. If",male
38576,Twelfth Night,Comedy,Malvolio,2,3,94,"you can separate yourself and your misdemeanors, you",male
38577,Twelfth Night,Comedy,Malvolio,2,3,95,"are welcome to the house; if not, an it would please",male
38578,Twelfth Night,Comedy,Malvolio,2,3,96,"you to take leave of her, she is very willing to bid",male
38579,Twelfth Night,Comedy,Malvolio,2,3,97,you farewell.,male
38580,Twelfth Night,Comedy,Sir Toby Belch,2,3,98,"'Farewell, dear heart, since I must needs be gone.'",male
38581,Twelfth Night,Comedy,Maria,2,3,99,"Nay, good Sir Toby.",female
38582,Twelfth Night,Comedy,Clown,2,3,100,'His eyes do show his days are almost done.',male
38583,Twelfth Night,Comedy,Malvolio,2,3,101,Is't even so?,male
38584,Twelfth Night,Comedy,Sir Toby Belch,2,3,102,'But I will never die.',male
38585,Twelfth Night,Comedy,Clown,2,3,103,"Sir Toby, there you lie.",male
38586,Twelfth Night,Comedy,Malvolio,2,3,104,This is much credit to you.,male
38587,Twelfth Night,Comedy,Sir Toby Belch,2,3,105,'Shall I bid him go?',male
38588,Twelfth Night,Comedy,Clown,2,3,106,'What an if you do?',male
38589,Twelfth Night,Comedy,Sir Toby Belch,2,3,107,"'Shall I bid him go, and spare not?'",male
38590,Twelfth Night,Comedy,Clown,2,3,108,"'O no, no, no, no, you dare not.'",male
38591,Twelfth Night,Comedy,Sir Toby Belch,2,3,109,"Out o' tune, sir: ye lie. Art any more than a",male
38592,Twelfth Night,Comedy,Sir Toby Belch,2,3,110,"steward? Dost thou think, because thou art",male
38593,Twelfth Night,Comedy,Sir Toby Belch,2,3,111,"virtuous, there shall be no more cakes and ale?",male
38594,Twelfth Night,Comedy,Clown,2,3,112,"Yes, by Saint Anne, and ginger shall be hot i' the",male
38595,Twelfth Night,Comedy,Clown,2,3,113,mouth too.,male
38596,Twelfth Night,Comedy,Sir Toby Belch,2,3,114,"Thou'rt i' the right. Go, sir, rub your chain with",male
38597,Twelfth Night,Comedy,Sir Toby Belch,2,3,115,"crumbs. A stoup of wine, Maria!",male
38598,Twelfth Night,Comedy,Malvolio,2,3,116,"Mistress Mary, if you prized my lady's favour at any",male
38599,Twelfth Night,Comedy,Malvolio,2,3,117,"thing more than contempt, you would not give means",male
38600,Twelfth Night,Comedy,Malvolio,2,3,118,"for this uncivil rule: she shall know of it, by this hand.",male
38601,Twelfth Night,Comedy,Maria,2,3,119,Go shake your ears.,female
38602,Twelfth Night,Comedy,Sir Andrew,2,3,120,'Twere as good a deed as to drink when a man's,male
38603,Twelfth Night,Comedy,Sir Andrew,2,3,121,"a-hungry, to challenge him the field, and then to",male
38604,Twelfth Night,Comedy,Sir Andrew,2,3,122,break promise with him and make a fool of him.,male
38605,Twelfth Night,Comedy,Sir Toby Belch,2,3,123,"Do't, knight: I'll write thee a challenge: or I'll",male
38606,Twelfth Night,Comedy,Sir Toby Belch,2,3,124,deliver thy indignation to him by word of mouth.,male
38607,Twelfth Night,Comedy,Maria,2,3,125,"Sweet Sir Toby, be patient for tonight: since the",female
38608,Twelfth Night,Comedy,Maria,2,3,126,"youth of the count's was today with thy lady, she is",female
38609,Twelfth Night,Comedy,Maria,2,3,127,"much out of quiet. For Monsieur Malvolio, let me",female
38610,Twelfth Night,Comedy,Maria,2,3,128,alone with him: if I do not gull him into a,female
38611,Twelfth Night,Comedy,Maria,2,3,129,"nayword, and make him a common recreation, do not",female
38612,Twelfth Night,Comedy,Maria,2,3,130,think I have wit enough to lie straight in my bed:,female
38613,Twelfth Night,Comedy,Maria,2,3,131,I know I can do it.,female
38614,Twelfth Night,Comedy,Sir Toby Belch,2,3,132,"Possess us, possess us; tell us something of him.",male
38615,Twelfth Night,Comedy,Maria,2,3,133,"Marry, sir, sometimes he is a kind of puritan.",female
38616,Twelfth Night,Comedy,Sir Andrew,2,3,134,"O, if I thought that I'ld beat him like a dog!",male
38617,Twelfth Night,Comedy,Sir Toby Belch,2,3,135,"What, for being a puritan? thy exquisite reason,",male
38618,Twelfth Night,Comedy,Sir Toby Belch,2,3,136,dear knight?,male
38619,Twelfth Night,Comedy,Sir Andrew,2,3,137,"I have no exquisite reason for't, but I have reason",male
38620,Twelfth Night,Comedy,Sir Andrew,2,3,138,good enough.,male
38621,Twelfth Night,Comedy,Maria,2,3,139,"The devil a puritan that he is, or any thing",female
38622,Twelfth Night,Comedy,Maria,2,3,140,"constantly, but a time-pleaser; an affectioned ass,",female
38623,Twelfth Night,Comedy,Maria,2,3,141,that cons state without book and utters it by great,female
38624,Twelfth Night,Comedy,Maria,2,3,142,"swarths: the best persuaded of himself, so",female
38625,Twelfth Night,Comedy,Maria,2,3,143,"crammed, as he thinks, with excellencies, that it is",female
38626,Twelfth Night,Comedy,Maria,2,3,144,his grounds of faith that all that look on him love,female
38627,Twelfth Night,Comedy,Maria,2,3,145,him; and on that vice in him will my revenge find,female
38628,Twelfth Night,Comedy,Maria,2,3,146,notable cause to work.,female
38629,Twelfth Night,Comedy,Sir Toby Belch,2,3,147,What wilt thou do?,male
38630,Twelfth Night,Comedy,Maria,2,3,148,I will drop in his way some obscure epistles of,female
38631,Twelfth Night,Comedy,Maria,2,3,149,"love; wherein, by the colour of his beard, the shape",female
38632,Twelfth Night,Comedy,Maria,2,3,150,"of his leg, the manner of his gait, the expressure",female
38633,Twelfth Night,Comedy,Maria,2,3,151,"of his eye, forehead, and complexion, he shall find",female
38634,Twelfth Night,Comedy,Maria,2,3,152,himself most feelingly personated. I can write very,female
38635,Twelfth Night,Comedy,Maria,2,3,153,like my lady your niece: on a forgotten matter we,female
38636,Twelfth Night,Comedy,Maria,2,3,154,can hardly make distinction of our hands.,female
38637,Twelfth Night,Comedy,Sir Toby Belch,2,3,155,Excellent! I smell a device.,male
38638,Twelfth Night,Comedy,Sir Andrew,2,3,156,I have't in my nose too.,male
38639,Twelfth Night,Comedy,Sir Toby Belch,2,3,157,"He shall think, by the letters that thou wilt drop,",male
38640,Twelfth Night,Comedy,Sir Toby Belch,2,3,158,"that they come from my niece, and that she's in",male
38641,Twelfth Night,Comedy,Sir Toby Belch,2,3,159,love with him.,male
38642,Twelfth Night,Comedy,Maria,2,3,160,"My purpose is, indeed, a horse of that colour.",female
38643,Twelfth Night,Comedy,Sir Andrew,2,3,161,And your horse now would make him an ass.,male
38644,Twelfth Night,Comedy,Maria,2,3,162,"Ass, I doubt not.",female
38645,Twelfth Night,Comedy,Sir Andrew,2,3,163,"O, 'twill be admirable!",male
38646,Twelfth Night,Comedy,Maria,2,3,164,"Sport royal, I warrant you: I know my physic will",female
38647,Twelfth Night,Comedy,Maria,2,3,165,"work with him. I will plant you two, and let the",female
38648,Twelfth Night,Comedy,Maria,2,3,166,"fool make a third, where he shall find the letter:",female
38649,Twelfth Night,Comedy,Maria,2,3,167,"observe his construction of it. For this night, to",female
38650,Twelfth Night,Comedy,Maria,2,3,168,"bed, and dream on the event. Farewell.",female
38651,Twelfth Night,Comedy,Sir Toby Belch,2,3,169,"Good night, Penthesilea.",male
38652,Twelfth Night,Comedy,Sir Andrew,2,3,170,"Before me, she's a good wench.",male
38653,Twelfth Night,Comedy,Sir Toby Belch,2,3,171,"She's a beagle, true-bred, and one that adores me:",male
38654,Twelfth Night,Comedy,Sir Toby Belch,2,3,172,what o' that?,male
38655,Twelfth Night,Comedy,Sir Andrew,2,3,173,I was adored once too.,male
38656,Twelfth Night,Comedy,Sir Toby Belch,2,3,174,"Let's to bed, knight. Thou hadst need send for",male
38657,Twelfth Night,Comedy,Sir Toby Belch,2,3,175,more money.,male
38658,Twelfth Night,Comedy,Sir Andrew,2,3,176,"If I cannot recover your niece, I am a foul way out.",male
38659,Twelfth Night,Comedy,Sir Toby Belch,2,3,177,"Send for money, knight: if thou hast her not i'",male
38660,Twelfth Night,Comedy,Sir Toby Belch,2,3,178,"the end, call me cut.",male
38661,Twelfth Night,Comedy,Sir Andrew,2,3,179,"If I do not, never trust me, take it how you will.",male
38662,Twelfth Night,Comedy,Sir Toby Belch,2,3,180,"Come, come, I'll go burn some sack; 'tis too late",male
38663,Twelfth Night,Comedy,Sir Toby Belch,2,3,181,"to go to bed now: come, knight; come, knight.",male
38664,Twelfth Night,Comedy,Duke Orsino,2,4,1,"Give me some music. Now, good morrow, friends.",male
38665,Twelfth Night,Comedy,Duke Orsino,2,4,2,"Now, good Cesario, but that piece of song,",male
38666,Twelfth Night,Comedy,Duke Orsino,2,4,3,That old and antique song we heard last night:,male
38667,Twelfth Night,Comedy,Duke Orsino,2,4,4,"Methought it did relieve my passion much,",male
38668,Twelfth Night,Comedy,Duke Orsino,2,4,5,More than light airs and recollected terms,male
38669,Twelfth Night,Comedy,Duke Orsino,2,4,6,Of these most brisk and giddy-paced times:,male
38670,Twelfth Night,Comedy,Duke Orsino,2,4,7,"Come, but one verse.",male
38671,Twelfth Night,Comedy,Curio,2,4,8,"He is not here, so please your lordship that should sing it.",male
38672,Twelfth Night,Comedy,Duke Orsino,2,4,9,Who was it?,male
38673,Twelfth Night,Comedy,Curio,2,4,10,"Feste, the jester, my lord; a fool that the lady",male
38674,Twelfth Night,Comedy,Curio,2,4,11,Olivia's father took much delight in. He is about the house.,male
38675,Twelfth Night,Comedy,Duke Orsino,2,4,12,"Seek him out, and play the tune the while.",male
38676,Twelfth Night,Comedy,Duke Orsino,2,4,13,"Come hither, boy: if ever thou shalt love,",male
38677,Twelfth Night,Comedy,Duke Orsino,2,4,14,In the sweet pangs of it remember me;,male
38678,Twelfth Night,Comedy,Duke Orsino,2,4,15,"For such as I am all true lovers are,",male
38679,Twelfth Night,Comedy,Duke Orsino,2,4,16,"Unstaid and skittish in all motions else,",male
38680,Twelfth Night,Comedy,Duke Orsino,2,4,17,Save in the constant image of the creature,male
38681,Twelfth Night,Comedy,Duke Orsino,2,4,18,That is beloved. How dost thou like this tune?,male
38682,Twelfth Night,Comedy,Viola,2,4,19,It gives a very echo to the seat,female
38683,Twelfth Night,Comedy,Viola,2,4,20,Where Love is throned.,female
38684,Twelfth Night,Comedy,Duke Orsino,2,4,21,Thou dost speak masterly:,male
38685,Twelfth Night,Comedy,Duke Orsino,2,4,22,"My life upon't, young though thou art, thine eye",male
38686,Twelfth Night,Comedy,Duke Orsino,2,4,23,Hath stay'd upon some favour that it loves:,male
38687,Twelfth Night,Comedy,Duke Orsino,2,4,24,"Hath it not, boy?",male
38688,Twelfth Night,Comedy,Viola,2,4,25,"A little, by your favour.",female
38689,Twelfth Night,Comedy,Duke Orsino,2,4,26,What kind of woman is't?,male
38690,Twelfth Night,Comedy,Viola,2,4,27,Of your complexion.,female
38691,Twelfth Night,Comedy,Duke Orsino,2,4,28,"She is not worth thee, then. What years, i' faith?",male
38692,Twelfth Night,Comedy,Viola,2,4,29,"About your years, my lord.",female
38693,Twelfth Night,Comedy,Duke Orsino,2,4,30,Too old by heaven: let still the woman take,male
38694,Twelfth Night,Comedy,Duke Orsino,2,4,31,"An elder than herself: so wears she to him,",male
38695,Twelfth Night,Comedy,Duke Orsino,2,4,32,So sways she level in her husband's heart:,male
38696,Twelfth Night,Comedy,Duke Orsino,2,4,33,"For, boy, however we do praise ourselves,",male
38697,Twelfth Night,Comedy,Duke Orsino,2,4,34,"Our fancies are more giddy and unfirm,",male
38698,Twelfth Night,Comedy,Duke Orsino,2,4,35,"More longing, wavering, sooner lost and worn,",male
38699,Twelfth Night,Comedy,Duke Orsino,2,4,36,Than women's are.,male
38700,Twelfth Night,Comedy,Viola,2,4,37,"I think it well, my lord.",female
38701,Twelfth Night,Comedy,Duke Orsino,2,4,38,"Then let thy love be younger than thyself,",male
38702,Twelfth Night,Comedy,Duke Orsino,2,4,39,Or thy affection cannot hold the bent;,male
38703,Twelfth Night,Comedy,Duke Orsino,2,4,40,"For women are as roses, whose fair flower",male
38704,Twelfth Night,Comedy,Duke Orsino,2,4,41,"Being once display'd, doth fall that very hour.",male
38705,Twelfth Night,Comedy,Viola,2,4,42,"And so they are: alas, that they are so;",female
38706,Twelfth Night,Comedy,Viola,2,4,43,"To die, even when they to perfection grow!",female
38707,Twelfth Night,Comedy,Duke Orsino,2,4,44,"O, fellow, come, the song we had last night.",male
38708,Twelfth Night,Comedy,Duke Orsino,2,4,45,"Mark it, Cesario, it is old and plain;",male
38709,Twelfth Night,Comedy,Duke Orsino,2,4,46,The spinsters and the knitters in the sun,male
38710,Twelfth Night,Comedy,Duke Orsino,2,4,47,And the free maids that weave their thread with bones,male
38711,Twelfth Night,Comedy,Duke Orsino,2,4,48,"Do use to chant it: it is silly sooth,",male
38712,Twelfth Night,Comedy,Duke Orsino,2,4,49,"And dallies with the innocence of love,",male
38713,Twelfth Night,Comedy,Duke Orsino,2,4,50,Like the old age.,male
38714,Twelfth Night,Comedy,Clown,2,4,51,"Are you ready, sir?",male
38715,Twelfth Night,Comedy,Duke Orsino,2,4,52,"Ay; prithee, sing.",male
38716,Twelfth Night,Comedy,Duke Orsino,2,4,53,SONG.,male
38717,Twelfth Night,Comedy,Clown,2,4,54,"Come away, come away, death,",male
38718,Twelfth Night,Comedy,Clown,2,4,55,And in sad cypress let me be laid;,male
38719,Twelfth Night,Comedy,Clown,2,4,56,"Fly away, fly away breath;",male
38720,Twelfth Night,Comedy,Clown,2,4,57,I am slain by a fair cruel maid.,male
