Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
22808,A Midsummer Night's Dream,Comedy,Oberon,2,1,160,Cupid all arm'd: a certain aim he took,male,0.21
22809,A Midsummer Night's Dream,Comedy,Oberon,2,1,161,"At a fair vestal throned by the west,",male,0.7
22810,A Midsummer Night's Dream,Comedy,Oberon,2,1,162,"And loosed his love-shaft smartly from his bow,",male,0.21
22811,A Midsummer Night's Dream,Comedy,Oberon,2,1,163,As it should pierce a hundred thousand hearts;,male,0.0
22812,A Midsummer Night's Dream,Comedy,Oberon,2,1,164,But I might see young Cupid's fiery shaft,male,0.1
22813,A Midsummer Night's Dream,Comedy,Oberon,2,1,165,"Quench'd in the chaste beams of the watery moon,",male,0.0
22814,A Midsummer Night's Dream,Comedy,Oberon,2,1,166,"And the imperial votaress passed on,",male,0.0
22815,A Midsummer Night's Dream,Comedy,Oberon,2,1,167,"In maiden meditation, fancy-free.",male,0.0
22816,A Midsummer Night's Dream,Comedy,Oberon,2,1,168,Yet mark'd I where the bolt of Cupid fell:,male,0.0
22817,A Midsummer Night's Dream,Comedy,Oberon,2,1,169,"It fell upon a little western flower,",male,-0.09
22818,A Midsummer Night's Dream,Comedy,Oberon,2,1,170,"Before milk-white, now purple with love's wound,",male,0.5
22819,A Midsummer Night's Dream,Comedy,Oberon,2,1,171,And maidens call it love-in-idleness.,male,0.0
22820,A Midsummer Night's Dream,Comedy,Oberon,2,1,172,Fetch me that flower; the herb I shew'd thee once:,male,0.0
22821,A Midsummer Night's Dream,Comedy,Oberon,2,1,173,The juice of it on sleeping eye-lids laid,male,0.0
22822,A Midsummer Night's Dream,Comedy,Oberon,2,1,174,Will make or man or woman madly dote,male,-0.62
22823,A Midsummer Night's Dream,Comedy,Oberon,2,1,175,Upon the next live creature that it sees.,male,0.07
22824,A Midsummer Night's Dream,Comedy,Oberon,2,1,176,Fetch me this herb; and be thou here again,male,0.0
22825,A Midsummer Night's Dream,Comedy,Oberon,2,1,177,Ere the leviathan can swim a league.,male,0.0
22826,A Midsummer Night's Dream,Comedy,Puck,2,1,178,I'll put a girdle round about the earth,female,-0.2
22827,A Midsummer Night's Dream,Comedy,Puck,2,1,179,In forty minutes.,female,0.0
22828,A Midsummer Night's Dream,Comedy,Oberon,2,1,180,"Having once this juice,",male,0.0
22829,A Midsummer Night's Dream,Comedy,Oberon,2,1,181,"I'll watch Titania when she is asleep,",male,0.0
22830,A Midsummer Night's Dream,Comedy,Oberon,2,1,182,And drop the liquor of it in her eyes.,male,0.0
22831,A Midsummer Night's Dream,Comedy,Oberon,2,1,183,"The next thing then she waking looks upon,",male,0.0
22832,A Midsummer Night's Dream,Comedy,Oberon,2,1,184,"Be it on lion, bear, or wolf, or bull,",male,0.0
22833,A Midsummer Night's Dream,Comedy,Oberon,2,1,185,"On meddling monkey, or on busy ape,",male,0.03
22834,A Midsummer Night's Dream,Comedy,Oberon,2,1,186,She shall pursue it with the soul of love:,male,0.5
22835,A Midsummer Night's Dream,Comedy,Oberon,2,1,187,"And ere I take this charm from off her sight,",male,0.0
22836,A Midsummer Night's Dream,Comedy,Oberon,2,1,188,"As I can take it with another herb,",male,0.0
22837,A Midsummer Night's Dream,Comedy,Oberon,2,1,189,I'll make her render up her page to me.,male,0.0
22838,A Midsummer Night's Dream,Comedy,Oberon,2,1,190,But who comes here? I am invisible;,male,0.0
22839,A Midsummer Night's Dream,Comedy,Oberon,2,1,191,And I will overhear their conference.,male,0.0
22840,A Midsummer Night's Dream,Comedy,Demetrius,2,1,192,"I love thee not, therefore pursue me not.",male,0.5
22841,A Midsummer Night's Dream,Comedy,Demetrius,2,1,193,Where is Lysander and fair Hermia?,male,0.7
22842,A Midsummer Night's Dream,Comedy,Demetrius,2,1,194,"The one I'll slay, the other slayeth me.",male,-0.12
22843,A Midsummer Night's Dream,Comedy,Demetrius,2,1,195,Thou told'st me they were stolen unto this wood;,male,0.0
22844,A Midsummer Night's Dream,Comedy,Demetrius,2,1,196,"And here am I, and wode within this wood,",male,0.0
22845,A Midsummer Night's Dream,Comedy,Demetrius,2,1,197,Because I cannot meet my Hermia.,male,0.0
22846,A Midsummer Night's Dream,Comedy,Demetrius,2,1,198,"Hence, get thee gone, and follow me no more.",male,-0.25
22847,A Midsummer Night's Dream,Comedy,Helena,2,1,199,"You draw me, you hard-hearted adamant;",female,0.1
22848,A Midsummer Night's Dream,Comedy,Helena,2,1,200,"But yet you draw not iron, for my heart",female,0.0
22849,A Midsummer Night's Dream,Comedy,Helena,2,1,201,"Is true as steel: leave you your power to draw,",female,0.35
22850,A Midsummer Night's Dream,Comedy,Helena,2,1,202,And I shall have no power to follow you.,female,0.0
22851,A Midsummer Night's Dream,Comedy,Demetrius,2,1,203,Do I entice you? do I speak you fair?,male,0.7
22852,A Midsummer Night's Dream,Comedy,Demetrius,2,1,204,"Or, rather, do I not in plainest truth",male,0.0
22853,A Midsummer Night's Dream,Comedy,Demetrius,2,1,205,"Tell you, I do not, nor I cannot love you?",male,0.5
22854,A Midsummer Night's Dream,Comedy,Helena,2,1,206,And even for that do I love you the more.,female,0.5
22855,A Midsummer Night's Dream,Comedy,Helena,2,1,207,"I am your spaniel; and, Demetrius,",female,0.0
22856,A Midsummer Night's Dream,Comedy,Helena,2,1,208,"The more you beat me, I will fawn on you:",female,0.5
22857,A Midsummer Night's Dream,Comedy,Helena,2,1,209,"Use me but as your spaniel, spurn me, strike me,",female,0.0
22858,A Midsummer Night's Dream,Comedy,Helena,2,1,210,"Neglect me, lose me; only give me leave,",female,0.0
22859,A Midsummer Night's Dream,Comedy,Helena,2,1,211,"Unworthy as I am, to follow you.",female,0.0
22860,A Midsummer Night's Dream,Comedy,Helena,2,1,212,"What worser place can I beg in your love,--",female,0.5
22861,A Midsummer Night's Dream,Comedy,Helena,2,1,213,"And yet a place of high respect with me,--",female,0.16
22862,A Midsummer Night's Dream,Comedy,Helena,2,1,214,Than to be used as you use your dog?,female,0.0
22863,A Midsummer Night's Dream,Comedy,Demetrius,2,1,215,Tempt not too much the hatred of my spirit;,male,0.2
22864,A Midsummer Night's Dream,Comedy,Demetrius,2,1,216,For I am sick when I do look on thee.,male,-0.71
22865,A Midsummer Night's Dream,Comedy,Helena,2,1,217,And I am sick when I look not on you.,female,-0.71
22866,A Midsummer Night's Dream,Comedy,Demetrius,2,1,218,"You do impeach your modesty too much,",male,0.2
22867,A Midsummer Night's Dream,Comedy,Demetrius,2,1,219,To leave the city and commit yourself,male,0.0
22868,A Midsummer Night's Dream,Comedy,Demetrius,2,1,220,Into the hands of one that loves you not;,male,0.0
22869,A Midsummer Night's Dream,Comedy,Demetrius,2,1,221,To trust the opportunity of night,male,0.0
22870,A Midsummer Night's Dream,Comedy,Demetrius,2,1,222,And the ill counsel of a desert place,male,-0.5
22871,A Midsummer Night's Dream,Comedy,Demetrius,2,1,223,With the rich worth of your virginity.,male,0.34
22872,A Midsummer Night's Dream,Comedy,Helena,2,1,224,Your virtue is my privilege: for that,female,0.0
22873,A Midsummer Night's Dream,Comedy,Helena,2,1,225,"It is not night when I do see your face,",female,0.0
22874,A Midsummer Night's Dream,Comedy,Helena,2,1,226,Therefore I think I am not in the night;,female,0.0
22875,A Midsummer Night's Dream,Comedy,Helena,2,1,227,"Nor doth this wood lack worlds of company,",female,0.0
22876,A Midsummer Night's Dream,Comedy,Helena,2,1,228,For you in my respect are all the world:,female,0.0
22877,A Midsummer Night's Dream,Comedy,Helena,2,1,229,"Then how can it be said I am alone,",female,0.0
22878,A Midsummer Night's Dream,Comedy,Helena,2,1,230,When all the world is here to look on me?,female,0.0
22879,A Midsummer Night's Dream,Comedy,Demetrius,2,1,231,"I'll run from thee and hide me in the brakes,",male,0.0
22880,A Midsummer Night's Dream,Comedy,Demetrius,2,1,232,And leave thee to the mercy of wild beasts.,male,0.1
22881,A Midsummer Night's Dream,Comedy,Helena,2,1,233,The wildest hath not such a heart as you.,female,0.0
22882,A Midsummer Night's Dream,Comedy,Helena,2,1,234,"Run when you will, the story shall be changed:",female,0.0
22883,A Midsummer Night's Dream,Comedy,Helena,2,1,235,"Apollo flies, and Daphne holds the chase;",female,0.0
22884,A Midsummer Night's Dream,Comedy,Helena,2,1,236,The dove pursues the griffin; the mild hind,female,0.33
22885,A Midsummer Night's Dream,Comedy,Helena,2,1,237,"Makes speed to catch the tiger; bootless speed,",female,0.0
22886,A Midsummer Night's Dream,Comedy,Helena,2,1,238,When cowardice pursues and valour flies.,female,0.0
22887,A Midsummer Night's Dream,Comedy,Demetrius,2,1,239,I will not stay thy questions; let me go:,male,0.0
22888,A Midsummer Night's Dream,Comedy,Demetrius,2,1,240,"Or, if thou follow me, do not believe",male,0.0
22889,A Midsummer Night's Dream,Comedy,Demetrius,2,1,241,But I shall do thee mischief in the wood.,male,0.0
22890,A Midsummer Night's Dream,Comedy,Helena,2,1,242,"Ay, in the temple, in the town, the field,",female,0.0
22891,A Midsummer Night's Dream,Comedy,Helena,2,1,243,"You do me mischief. Fie, Demetrius!",female,0.0
22892,A Midsummer Night's Dream,Comedy,Helena,2,1,244,Your wrongs do set a scandal on my sex:,female,0.0
22893,A Midsummer Night's Dream,Comedy,Helena,2,1,245,"We cannot fight for love, as men may do;",female,0.5
22894,A Midsummer Night's Dream,Comedy,Helena,2,1,246,We should be wood and were not made to woo.,female,0.0
22895,A Midsummer Night's Dream,Comedy,Helena,2,1,247,"I'll follow thee and make a heaven of hell,",female,0.0
22896,A Midsummer Night's Dream,Comedy,Helena,2,1,248,To die upon the hand I love so well.,female,0.5
22897,A Midsummer Night's Dream,Comedy,Oberon,2,1,249,"Fare thee well, nymph: ere he do leave this grove,",male,0.0
22898,A Midsummer Night's Dream,Comedy,Oberon,2,1,250,Thou shalt fly him and he shall seek thy love.,male,0.65
22899,A Midsummer Night's Dream,Comedy,Oberon,2,1,251,"Hast thou the flower there? Welcome, wanderer.",male,0.8
22900,A Midsummer Night's Dream,Comedy,Puck,2,1,252,"Ay, there it is.",female,0.0
22901,A Midsummer Night's Dream,Comedy,Oberon,2,1,253,"I pray thee, give it me.",male,0.0
22902,A Midsummer Night's Dream,Comedy,Oberon,2,1,254,"I know a bank where the wild thyme blows,",male,0.1
22903,A Midsummer Night's Dream,Comedy,Oberon,2,1,255,"Where oxlips and the nodding violet grows,",male,0.0
22904,A Midsummer Night's Dream,Comedy,Oberon,2,1,256,"Quite over-canopied with luscious woodbine,",male,0.0
22905,A Midsummer Night's Dream,Comedy,Oberon,2,1,257,With sweet musk-roses and with eglantine:,male,0.35
22906,A Midsummer Night's Dream,Comedy,Oberon,2,1,258,"There sleeps Titania sometime of the night,",male,0.0
22907,A Midsummer Night's Dream,Comedy,Oberon,2,1,259,Lull'd in these flowers with dances and delight;,male,0.0
22908,A Midsummer Night's Dream,Comedy,Oberon,2,1,260,"And there the snake throws her enamell'd skin,",male,0.0
22909,A Midsummer Night's Dream,Comedy,Oberon,2,1,261,Weed wide enough to wrap a fairy in:,male,-0.05
22910,A Midsummer Night's Dream,Comedy,Oberon,2,1,262,"And with the juice of this I'll streak her eyes,",male,0.0
22911,A Midsummer Night's Dream,Comedy,Oberon,2,1,263,And make her full of hateful fantasies.,male,0.35
22912,A Midsummer Night's Dream,Comedy,Oberon,2,1,264,"Take thou some of it, and seek through this grove:",male,0.0
22913,A Midsummer Night's Dream,Comedy,Oberon,2,1,265,A sweet Athenian lady is in love,male,0.42
22914,A Midsummer Night's Dream,Comedy,Oberon,2,1,266,With a disdainful youth: anoint his eyes;,male,0.0
22915,A Midsummer Night's Dream,Comedy,Oberon,2,1,267,But do it when the next thing he espies,male,0.0
22916,A Midsummer Night's Dream,Comedy,Oberon,2,1,268,May be the lady: thou shalt know the man,male,0.0
22917,A Midsummer Night's Dream,Comedy,Oberon,2,1,269,By the Athenian garments he hath on.,male,0.0
22918,A Midsummer Night's Dream,Comedy,Oberon,2,1,270,"Effect it with some care, that he may prove",male,0.0
22919,A Midsummer Night's Dream,Comedy,Oberon,2,1,271,More fond on her than she upon her love:,male,0.5
22920,A Midsummer Night's Dream,Comedy,Oberon,2,1,272,And look thou meet me ere the first cock crow.,male,0.25
22921,A Midsummer Night's Dream,Comedy,Puck,2,1,273,"Fear not, my lord, your servant shall do so.",female,0.0
22922,A Midsummer Night's Dream,Comedy,Titania,2,2,1,"Come, now a roundel and a fairy song;",female,0.0
22923,A Midsummer Night's Dream,Comedy,Titania,2,2,2,"Then, for the third part of a minute, hence;",female,0.0
22924,A Midsummer Night's Dream,Comedy,Titania,2,2,3,"Some to kill cankers in the musk-rose buds,",female,0.0
22925,A Midsummer Night's Dream,Comedy,Titania,2,2,4,"Some war with rere-mice for their leathern wings,",female,0.0
22926,A Midsummer Night's Dream,Comedy,Titania,2,2,5,"To make my small elves coats, and some keep back",female,-0.12
22927,A Midsummer Night's Dream,Comedy,Titania,2,2,6,The clamorous owl that nightly hoots and wonders,female,0.0
22928,A Midsummer Night's Dream,Comedy,Titania,2,2,7,At our quaint spirits. Sing me now asleep;,female,0.0
22929,A Midsummer Night's Dream,Comedy,Titania,2,2,8,Then to your offices and let me rest.,female,0.0
22930,A Midsummer Night's Dream,Comedy,Titania,2,2,9,"You spotted snakes with double tongue,",female,0.0
22931,A Midsummer Night's Dream,Comedy,Titania,2,2,10,"Thorny hedgehogs, be not seen;",female,0.0
22932,A Midsummer Night's Dream,Comedy,Titania,2,2,11,"Newts and blind-worms, do no wrong,",female,0.25
22933,A Midsummer Night's Dream,Comedy,Titania,2,2,12,Come not near our fairy queen.,female,-0.05
22934,A Midsummer Night's Dream,Comedy,Titania,2,2,13,"Philomel, with melody",female,0.0
22935,A Midsummer Night's Dream,Comedy,Titania,2,2,14,Sing in our sweet lullaby;,female,0.35
22936,A Midsummer Night's Dream,Comedy,Titania,2,2,15,"Lulla, lulla, lullaby, lulla, lulla, lullaby:",female,0.0
22937,A Midsummer Night's Dream,Comedy,Titania,2,2,16,"Never harm,",female,0.0
22938,A Midsummer Night's Dream,Comedy,Titania,2,2,17,"Nor spell nor charm,",female,0.0
22939,A Midsummer Night's Dream,Comedy,Titania,2,2,18,Come our lovely lady nigh;,female,0.5
22940,A Midsummer Night's Dream,Comedy,Titania,2,2,19,"So, good night, with lullaby.",female,0.7
22941,A Midsummer Night's Dream,Comedy,Titania,2,2,20,"Weaving spiders, come not here;",female,0.0
22942,A Midsummer Night's Dream,Comedy,Titania,2,2,21,"Hence, you long-legg'd spinners, hence!",female,0.0
22943,A Midsummer Night's Dream,Comedy,Titania,2,2,22,"Beetles black, approach not near;",female,-0.11
22944,A Midsummer Night's Dream,Comedy,Titania,2,2,23,"Worm nor snail, do no offence.",female,0.0
22945,A Midsummer Night's Dream,Comedy,Titania,2,2,24,"Philomel, with melody,  & c.",female,0.0
22946,A Midsummer Night's Dream,Comedy,Fairy,2,2,25,"Hence, away! now all is well:",female,0.0
22947,A Midsummer Night's Dream,Comedy,Fairy,2,2,26,One aloof stand sentinel.,female,0.0
22948,A Midsummer Night's Dream,Comedy,Oberon,2,2,27,"What thou seest when thou dost wake,",male,0.0
22949,A Midsummer Night's Dream,Comedy,Oberon,2,2,28,"Do it for thy true-love take,",male,0.0
22950,A Midsummer Night's Dream,Comedy,Oberon,2,2,29,Love and languish for his sake:,male,0.5
22951,A Midsummer Night's Dream,Comedy,Oberon,2,2,30,"Be it ounce, or cat, or bear,",male,0.0
22952,A Midsummer Night's Dream,Comedy,Oberon,2,2,31,"Pard, or boar with bristled hair,",male,0.0
22953,A Midsummer Night's Dream,Comedy,Oberon,2,2,32,In thy eye that shall appear,male,0.0
22954,A Midsummer Night's Dream,Comedy,Oberon,2,2,33,"When thou wakest, it is thy dear:",male,0.0
22955,A Midsummer Night's Dream,Comedy,Oberon,2,2,34,Wake when some vile thing is near.,male,0.1
22956,A Midsummer Night's Dream,Comedy,Lysander,2,2,35,"Fair love, you faint with wandering in the wood;",male,0.23
22957,A Midsummer Night's Dream,Comedy,Lysander,2,2,36,"And to speak troth, I have forgot our way:",male,0.0
22958,A Midsummer Night's Dream,Comedy,Lysander,2,2,37,"We'll rest us, Hermia, if you think it good,",male,0.7
22959,A Midsummer Night's Dream,Comedy,Lysander,2,2,38,And tarry for the comfort of the day.,male,0.0
22960,A Midsummer Night's Dream,Comedy,Hermia,2,2,39,"Be it so, Lysander: find you out a bed;",female,0.0
22961,A Midsummer Night's Dream,Comedy,Hermia,2,2,40,For I upon this bank will rest my head.,female,0.0
22962,A Midsummer Night's Dream,Comedy,Lysander,2,2,41,One turf shall serve as pillow for us both;,male,0.0
22963,A Midsummer Night's Dream,Comedy,Lysander,2,2,42,"One heart, one bed, two bosoms and one troth.",male,0.0
22964,A Midsummer Night's Dream,Comedy,Hermia,2,2,43,"Nay, good Lysander; for my sake, my dear,",female,0.7
22965,A Midsummer Night's Dream,Comedy,Hermia,2,2,44,"Lie further off yet, do not lie so near.",female,0.05
22966,A Midsummer Night's Dream,Comedy,Lysander,2,2,45,"O, take the sense, sweet, of my innocence!",male,0.44
22967,A Midsummer Night's Dream,Comedy,Lysander,2,2,46,Love takes the meaning in love's conference.,male,0.5
22968,A Midsummer Night's Dream,Comedy,Lysander,2,2,47,"I mean, that my heart unto yours is knit",male,-0.31
22969,A Midsummer Night's Dream,Comedy,Lysander,2,2,48,So that but one heart we can make of it;,male,0.0
22970,A Midsummer Night's Dream,Comedy,Lysander,2,2,49,Two bosoms interchained with an oath;,male,0.0
22971,A Midsummer Night's Dream,Comedy,Lysander,2,2,50,So then two bosoms and a single troth.,male,-0.07
22972,A Midsummer Night's Dream,Comedy,Lysander,2,2,51,Then by your side no bed-room me deny;,male,0.0
22973,A Midsummer Night's Dream,Comedy,Lysander,2,2,52,"For lying so, Hermia, I do not lie.",male,0.0
22974,A Midsummer Night's Dream,Comedy,Hermia,2,2,53,Lysander riddles very prettily:,female,0.33
22975,A Midsummer Night's Dream,Comedy,Hermia,2,2,54,"Now much beshrew my manners and my pride,",female,0.2
22976,A Midsummer Night's Dream,Comedy,Hermia,2,2,55,If Hermia meant to say Lysander lied.,female,0.0
22977,A Midsummer Night's Dream,Comedy,Hermia,2,2,56,"But, gentle friend, for love and courtesy",female,0.35
22978,A Midsummer Night's Dream,Comedy,Hermia,2,2,57,"Lie further off; in human modesty,",female,0.0
22979,A Midsummer Night's Dream,Comedy,Hermia,2,2,58,Such separation as may well be said,female,0.0
22980,A Midsummer Night's Dream,Comedy,Hermia,2,2,59,"Becomes a virtuous bachelor and a maid,",female,0.0
22981,A Midsummer Night's Dream,Comedy,Hermia,2,2,60,"So far be distant; and, good night, sweet friend:",female,0.26
22982,A Midsummer Night's Dream,Comedy,Hermia,2,2,61,Thy love ne'er alter till thy sweet life end!,female,0.47
22983,A Midsummer Night's Dream,Comedy,Lysander,2,2,62,"Amen, amen, to that fair prayer, say I;",male,0.7
22984,A Midsummer Night's Dream,Comedy,Lysander,2,2,63,And then end life when I end loyalty!,male,0.0
22985,A Midsummer Night's Dream,Comedy,Lysander,2,2,64,Here is my bed: sleep give thee all his rest!,male,0.0
22986,A Midsummer Night's Dream,Comedy,Hermia,2,2,65,With half that wish the wisher's eyes be press'd!,female,-0.21
22987,A Midsummer Night's Dream,Comedy,Puck,2,2,66,Through the forest have I gone.,female,0.0
22988,A Midsummer Night's Dream,Comedy,Puck,2,2,67,"But Athenian found I none,",female,0.0
22989,A Midsummer Night's Dream,Comedy,Puck,2,2,68,On whose eyes I might approve,female,0.0
22990,A Midsummer Night's Dream,Comedy,Puck,2,2,69,This flower's force in stirring love.,female,0.5
22991,A Midsummer Night's Dream,Comedy,Puck,2,2,70,Night and silence.--Who is here?,female,0.0
22992,A Midsummer Night's Dream,Comedy,Puck,2,2,71,Weeds of Athens he doth wear:,female,0.0
22993,A Midsummer Night's Dream,Comedy,Puck,2,2,72,"This is he, my master said,",female,0.0
22994,A Midsummer Night's Dream,Comedy,Puck,2,2,73,Despised the Athenian maid;,female,0.0
22995,A Midsummer Night's Dream,Comedy,Puck,2,2,74,"And here the maiden, sleeping sound,",female,0.4
22996,A Midsummer Night's Dream,Comedy,Puck,2,2,75,On the dank and dirty ground.,female,-0.6
22997,A Midsummer Night's Dream,Comedy,Puck,2,2,76,Pretty soul! she durst not lie,female,0.31
22998,A Midsummer Night's Dream,Comedy,Puck,2,2,77,"Near this lack-love, this kill-courtesy.",female,0.1
22999,A Midsummer Night's Dream,Comedy,Puck,2,2,78,"Churl, upon thy eyes I throw",female,0.0
23000,A Midsummer Night's Dream,Comedy,Puck,2,2,79,All the power this charm doth owe.,female,0.0
23001,A Midsummer Night's Dream,Comedy,Puck,2,2,80,"When thou wakest, let love forbid",female,0.5
23002,A Midsummer Night's Dream,Comedy,Puck,2,2,81,Sleep his seat on thy eyelid:,female,0.0
23003,A Midsummer Night's Dream,Comedy,Puck,2,2,82,So awake when I am gone;,female,0.0
23004,A Midsummer Night's Dream,Comedy,Puck,2,2,83,For I must now to Oberon.,female,0.0
23005,A Midsummer Night's Dream,Comedy,Helena,2,2,84,"Stay, though thou kill me, sweet Demetrius.",female,0.35
23006,A Midsummer Night's Dream,Comedy,Demetrius,2,2,85,"I charge thee, hence, and do not haunt me thus.",male,0.0
23007,A Midsummer Night's Dream,Comedy,Helena,2,2,86,"O, wilt thou darkling leave me? do not so.",female,0.0
23008,A Midsummer Night's Dream,Comedy,Demetrius,2,2,87,"Stay, on thy peril: I alone will go.",male,0.0
23009,A Midsummer Night's Dream,Comedy,Helena,2,2,88,"O, I am out of breath in this fond chase!",female,0.0
23010,A Midsummer Night's Dream,Comedy,Helena,2,2,89,"The more my prayer, the lesser is my grace.",female,0.25
23011,A Midsummer Night's Dream,Comedy,Helena,2,2,90,"Happy is Hermia, wheresoe'er she lies;",female,0.8
23012,A Midsummer Night's Dream,Comedy,Helena,2,2,91,For she hath blessed and attractive eyes.,female,0.8
23013,A Midsummer Night's Dream,Comedy,Helena,2,2,92,How came her eyes so bright? Not with salt tears:,female,0.7
23014,A Midsummer Night's Dream,Comedy,Helena,2,2,93,"If so, my eyes are oftener wash'd than hers.",female,0.0
23015,A Midsummer Night's Dream,Comedy,Helena,2,2,94,"No, no, I am as ugly as a bear;",female,-0.7
23016,A Midsummer Night's Dream,Comedy,Helena,2,2,95,For beasts that meet me run away for fear:,female,0.0
23017,A Midsummer Night's Dream,Comedy,Helena,2,2,96,Therefore no marvel though Demetrius,female,0.0
23018,A Midsummer Night's Dream,Comedy,Helena,2,2,97,"Do, as a monster fly my presence thus.",female,0.8
23019,A Midsummer Night's Dream,Comedy,Helena,2,2,98,What wicked and dissembling glass of mine,female,0.0
23020,A Midsummer Night's Dream,Comedy,Helena,2,2,99,Made me compare with Hermia's sphery eyne?,female,0.0
23021,A Midsummer Night's Dream,Comedy,Helena,2,2,100,But who is here? Lysander! on the ground!,female,0.0
23022,A Midsummer Night's Dream,Comedy,Helena,2,2,101,"Dead? or asleep? I see no blood, no wound.",female,-0.2
23023,A Midsummer Night's Dream,Comedy,Helena,2,2,102,"Lysander if you live, good sir, awake.",female,0.42
23024,A Midsummer Night's Dream,Comedy,Lysander,2,2,103,[Awaking]  And run through fire I will for thy sweet sake.,male,0.35
23025,A Midsummer Night's Dream,Comedy,Lysander,2,2,104,"Transparent Helena! Nature shows art,",male,0.0
23026,A Midsummer Night's Dream,Comedy,Lysander,2,2,105,That through thy bosom makes me see thy heart.,male,0.0
23027,A Midsummer Night's Dream,Comedy,Lysander,2,2,106,"Where is Demetrius? O, how fit a word",male,0.4
23028,A Midsummer Night's Dream,Comedy,Lysander,2,2,107,Is that vile name to perish on my sword!,male,0.0
23029,A Midsummer Night's Dream,Comedy,Helena,2,2,108,"Do not say so, Lysander; say not so",female,0.0
23030,A Midsummer Night's Dream,Comedy,Helena,2,2,109,"What though he love your Hermia? Lord, what though?",female,0.5
23031,A Midsummer Night's Dream,Comedy,Helena,2,2,110,Yet Hermia still loves you: then be content.,female,0.0
23032,A Midsummer Night's Dream,Comedy,Lysander,2,2,111,Content with Hermia! No; I do repent,male,0.0
23033,A Midsummer Night's Dream,Comedy,Lysander,2,2,112,The tedious minutes I with her have spent.,male,-0.3
23034,A Midsummer Night's Dream,Comedy,Lysander,2,2,113,Not Hermia but Helena I love:,male,0.5
23035,A Midsummer Night's Dream,Comedy,Lysander,2,2,114,Who will not change a raven for a dove?,male,0.0
23036,A Midsummer Night's Dream,Comedy,Lysander,2,2,115,The will of man is by his reason sway'd;,male,0.0
23037,A Midsummer Night's Dream,Comedy,Lysander,2,2,116,And reason says you are the worthier maid.,male,0.0
23038,A Midsummer Night's Dream,Comedy,Lysander,2,2,117,Things growing are not ripe until their season,male,0.0
23039,A Midsummer Night's Dream,Comedy,Lysander,2,2,118,"So I, being young, till now ripe not to reason;",male,0.1
23040,A Midsummer Night's Dream,Comedy,Lysander,2,2,119,"And touching now the point of human skill,",male,0.25
23041,A Midsummer Night's Dream,Comedy,Lysander,2,2,120,Reason becomes the marshal to my will,male,0.0
23042,A Midsummer Night's Dream,Comedy,Lysander,2,2,121,"And leads me to your eyes, where I o'erlook",male,0.0
23043,A Midsummer Night's Dream,Comedy,Lysander,2,2,122,Love's stories written in love's richest book.,male,0.5
23044,A Midsummer Night's Dream,Comedy,Helena,2,2,123,Wherefore was I to this keen mockery born?,female,0.0
23045,A Midsummer Night's Dream,Comedy,Helena,2,2,124,When at your hands did I deserve this scorn?,female,0.0
23046,A Midsummer Night's Dream,Comedy,Helena,2,2,125,"Is't not enough, is't not enough, young man,",female,0.03
23047,A Midsummer Night's Dream,Comedy,Helena,2,2,126,"That I did never, no, nor never can,",female,0.0
23048,A Midsummer Night's Dream,Comedy,Helena,2,2,127,"Deserve a sweet look from Demetrius' eye,",female,0.35
23049,A Midsummer Night's Dream,Comedy,Helena,2,2,128,But you must flout my insufficiency?,female,0.0
23050,A Midsummer Night's Dream,Comedy,Helena,2,2,129,"Good troth, you do me wrong, good sooth, you do,",female,0.3
23051,A Midsummer Night's Dream,Comedy,Helena,2,2,130,In such disdainful manner me to woo.,female,0.0
23052,A Midsummer Night's Dream,Comedy,Helena,2,2,131,But fare you well: perforce I must confess,female,0.0
23053,A Midsummer Night's Dream,Comedy,Helena,2,2,132,I thought you lord of more true gentleness.,female,0.42
23054,A Midsummer Night's Dream,Comedy,Helena,2,2,133,"O, that a lady, of one man refused.",female,0.0
23055,A Midsummer Night's Dream,Comedy,Helena,2,2,134,Should of another therefore be abused!,female,0.0
23056,A Midsummer Night's Dream,Comedy,Lysander,2,2,135,"She sees not Hermia. Hermia, sleep thou there:",male,0.0
23057,A Midsummer Night's Dream,Comedy,Lysander,2,2,136,And never mayst thou come Lysander near!,male,0.12
23058,A Midsummer Night's Dream,Comedy,Lysander,2,2,137,For as a surfeit of the sweetest things,male,0.0
23059,A Midsummer Night's Dream,Comedy,Lysander,2,2,138,"The deepest loathing to the stomach brings,",male,0.0
23060,A Midsummer Night's Dream,Comedy,Lysander,2,2,139,Or as tie heresies that men do leave,male,0.0
23061,A Midsummer Night's Dream,Comedy,Lysander,2,2,140,"Are hated most of those they did deceive,",male,-0.2
23062,A Midsummer Night's Dream,Comedy,Lysander,2,2,141,"So thou, my surfeit and my heresy,",male,0.0
23063,A Midsummer Night's Dream,Comedy,Lysander,2,2,142,"Of all be hated, but the most of me!",male,-0.14
23064,A Midsummer Night's Dream,Comedy,Lysander,2,2,143,"And, all my powers, address your love and might",male,0.5
23065,A Midsummer Night's Dream,Comedy,Lysander,2,2,144,To honour Helen and to be her knight!,male,0.0
23066,A Midsummer Night's Dream,Comedy,Hermia,2,2,145,"[Awaking]  Help me, Lysander, help me! do thy best",female,1.0
