Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
22846,A Midsummer Night's Dream,Comedy,Demetrius,2,1,198,"Hence, get thee gone, and follow me no more.",male
22847,A Midsummer Night's Dream,Comedy,Helena,2,1,199,"You draw me, you hard-hearted adamant;",female
22848,A Midsummer Night's Dream,Comedy,Helena,2,1,200,"But yet you draw not iron, for my heart",female
22849,A Midsummer Night's Dream,Comedy,Helena,2,1,201,"Is true as steel: leave you your power to draw,",female
22850,A Midsummer Night's Dream,Comedy,Helena,2,1,202,And I shall have no power to follow you.,female
22851,A Midsummer Night's Dream,Comedy,Demetrius,2,1,203,Do I entice you? do I speak you fair?,male
22852,A Midsummer Night's Dream,Comedy,Demetrius,2,1,204,"Or, rather, do I not in plainest truth",male
22853,A Midsummer Night's Dream,Comedy,Demetrius,2,1,205,"Tell you, I do not, nor I cannot love you?",male
22854,A Midsummer Night's Dream,Comedy,Helena,2,1,206,And even for that do I love you the more.,female
22855,A Midsummer Night's Dream,Comedy,Helena,2,1,207,"I am your spaniel; and, Demetrius,",female
22856,A Midsummer Night's Dream,Comedy,Helena,2,1,208,"The more you beat me, I will fawn on you:",female
22857,A Midsummer Night's Dream,Comedy,Helena,2,1,209,"Use me but as your spaniel, spurn me, strike me,",female
22858,A Midsummer Night's Dream,Comedy,Helena,2,1,210,"Neglect me, lose me; only give me leave,",female
22859,A Midsummer Night's Dream,Comedy,Helena,2,1,211,"Unworthy as I am, to follow you.",female
22860,A Midsummer Night's Dream,Comedy,Helena,2,1,212,"What worser place can I beg in your love,--",female
22861,A Midsummer Night's Dream,Comedy,Helena,2,1,213,"And yet a place of high respect with me,--",female
22862,A Midsummer Night's Dream,Comedy,Helena,2,1,214,Than to be used as you use your dog?,female
22863,A Midsummer Night's Dream,Comedy,Demetrius,2,1,215,Tempt not too much the hatred of my spirit;,male
22864,A Midsummer Night's Dream,Comedy,Demetrius,2,1,216,For I am sick when I do look on thee.,male
22865,A Midsummer Night's Dream,Comedy,Helena,2,1,217,And I am sick when I look not on you.,female
22866,A Midsummer Night's Dream,Comedy,Demetrius,2,1,218,"You do impeach your modesty too much,",male
22867,A Midsummer Night's Dream,Comedy,Demetrius,2,1,219,To leave the city and commit yourself,male
22868,A Midsummer Night's Dream,Comedy,Demetrius,2,1,220,Into the hands of one that loves you not;,male
22869,A Midsummer Night's Dream,Comedy,Demetrius,2,1,221,To trust the opportunity of night,male
22870,A Midsummer Night's Dream,Comedy,Demetrius,2,1,222,And the ill counsel of a desert place,male
22871,A Midsummer Night's Dream,Comedy,Demetrius,2,1,223,With the rich worth of your virginity.,male
22872,A Midsummer Night's Dream,Comedy,Helena,2,1,224,Your virtue is my privilege: for that,female
22873,A Midsummer Night's Dream,Comedy,Helena,2,1,225,"It is not night when I do see your face,",female
22874,A Midsummer Night's Dream,Comedy,Helena,2,1,226,Therefore I think I am not in the night;,female
22875,A Midsummer Night's Dream,Comedy,Helena,2,1,227,"Nor doth this wood lack worlds of company,",female
22876,A Midsummer Night's Dream,Comedy,Helena,2,1,228,For you in my respect are all the world:,female
22877,A Midsummer Night's Dream,Comedy,Helena,2,1,229,"Then how can it be said I am alone,",female
22878,A Midsummer Night's Dream,Comedy,Helena,2,1,230,When all the world is here to look on me?,female
22879,A Midsummer Night's Dream,Comedy,Demetrius,2,1,231,"I'll run from thee and hide me in the brakes,",male
22880,A Midsummer Night's Dream,Comedy,Demetrius,2,1,232,And leave thee to the mercy of wild beasts.,male
22881,A Midsummer Night's Dream,Comedy,Helena,2,1,233,The wildest hath not such a heart as you.,female
22882,A Midsummer Night's Dream,Comedy,Helena,2,1,234,"Run when you will, the story shall be changed:",female
22883,A Midsummer Night's Dream,Comedy,Helena,2,1,235,"Apollo flies, and Daphne holds the chase;",female
22884,A Midsummer Night's Dream,Comedy,Helena,2,1,236,The dove pursues the griffin; the mild hind,female
22885,A Midsummer Night's Dream,Comedy,Helena,2,1,237,"Makes speed to catch the tiger; bootless speed,",female
22886,A Midsummer Night's Dream,Comedy,Helena,2,1,238,When cowardice pursues and valour flies.,female
22887,A Midsummer Night's Dream,Comedy,Demetrius,2,1,239,I will not stay thy questions; let me go:,male
22888,A Midsummer Night's Dream,Comedy,Demetrius,2,1,240,"Or, if thou follow me, do not believe",male
22889,A Midsummer Night's Dream,Comedy,Demetrius,2,1,241,But I shall do thee mischief in the wood.,male
22890,A Midsummer Night's Dream,Comedy,Helena,2,1,242,"Ay, in the temple, in the town, the field,",female
22891,A Midsummer Night's Dream,Comedy,Helena,2,1,243,"You do me mischief. Fie, Demetrius!",female
22892,A Midsummer Night's Dream,Comedy,Helena,2,1,244,Your wrongs do set a scandal on my sex:,female
22893,A Midsummer Night's Dream,Comedy,Helena,2,1,245,"We cannot fight for love, as men may do;",female
22894,A Midsummer Night's Dream,Comedy,Helena,2,1,246,We should be wood and were not made to woo.,female
22895,A Midsummer Night's Dream,Comedy,Helena,2,1,247,"I'll follow thee and make a heaven of hell,",female
22896,A Midsummer Night's Dream,Comedy,Helena,2,1,248,To die upon the hand I love so well.,female
22897,A Midsummer Night's Dream,Comedy,Oberon,2,1,249,"Fare thee well, nymph: ere he do leave this grove,",male
22898,A Midsummer Night's Dream,Comedy,Oberon,2,1,250,Thou shalt fly him and he shall seek thy love.,male
22899,A Midsummer Night's Dream,Comedy,Oberon,2,1,251,"Hast thou the flower there? Welcome, wanderer.",male
22900,A Midsummer Night's Dream,Comedy,Puck,2,1,252,"Ay, there it is.",female
22901,A Midsummer Night's Dream,Comedy,Oberon,2,1,253,"I pray thee, give it me.",male
22902,A Midsummer Night's Dream,Comedy,Oberon,2,1,254,"I know a bank where the wild thyme blows,",male
22903,A Midsummer Night's Dream,Comedy,Oberon,2,1,255,"Where oxlips and the nodding violet grows,",male
22904,A Midsummer Night's Dream,Comedy,Oberon,2,1,256,"Quite over-canopied with luscious woodbine,",male
22905,A Midsummer Night's Dream,Comedy,Oberon,2,1,257,With sweet musk-roses and with eglantine:,male
22906,A Midsummer Night's Dream,Comedy,Oberon,2,1,258,"There sleeps Titania sometime of the night,",male
22907,A Midsummer Night's Dream,Comedy,Oberon,2,1,259,Lull'd in these flowers with dances and delight;,male
22908,A Midsummer Night's Dream,Comedy,Oberon,2,1,260,"And there the snake throws her enamell'd skin,",male
22909,A Midsummer Night's Dream,Comedy,Oberon,2,1,261,Weed wide enough to wrap a fairy in:,male
22910,A Midsummer Night's Dream,Comedy,Oberon,2,1,262,"And with the juice of this I'll streak her eyes,",male
22911,A Midsummer Night's Dream,Comedy,Oberon,2,1,263,And make her full of hateful fantasies.,male
22912,A Midsummer Night's Dream,Comedy,Oberon,2,1,264,"Take thou some of it, and seek through this grove:",male
22913,A Midsummer Night's Dream,Comedy,Oberon,2,1,265,A sweet Athenian lady is in love,male
22914,A Midsummer Night's Dream,Comedy,Oberon,2,1,266,With a disdainful youth: anoint his eyes;,male
22915,A Midsummer Night's Dream,Comedy,Oberon,2,1,267,But do it when the next thing he espies,male
22916,A Midsummer Night's Dream,Comedy,Oberon,2,1,268,May be the lady: thou shalt know the man,male
22917,A Midsummer Night's Dream,Comedy,Oberon,2,1,269,By the Athenian garments he hath on.,male
22918,A Midsummer Night's Dream,Comedy,Oberon,2,1,270,"Effect it with some care, that he may prove",male
22919,A Midsummer Night's Dream,Comedy,Oberon,2,1,271,More fond on her than she upon her love:,male
22920,A Midsummer Night's Dream,Comedy,Oberon,2,1,272,And look thou meet me ere the first cock crow.,male
22921,A Midsummer Night's Dream,Comedy,Puck,2,1,273,"Fear not, my lord, your servant shall do so.",female
22922,A Midsummer Night's Dream,Comedy,Titania,2,2,1,"Come, now a roundel and a fairy song;",female
22923,A Midsummer Night's Dream,Comedy,Titania,2,2,2,"Then, for the third part of a minute, hence;",female
22924,A Midsummer Night's Dream,Comedy,Titania,2,2,3,"Some to kill cankers in the musk-rose buds,",female
22925,A Midsummer Night's Dream,Comedy,Titania,2,2,4,"Some war with rere-mice for their leathern wings,",female
22926,A Midsummer Night's Dream,Comedy,Titania,2,2,5,"To make my small elves coats, and some keep back",female
22927,A Midsummer Night's Dream,Comedy,Titania,2,2,6,The clamorous owl that nightly hoots and wonders,female
22928,A Midsummer Night's Dream,Comedy,Titania,2,2,7,At our quaint spirits. Sing me now asleep;,female
22929,A Midsummer Night's Dream,Comedy,Titania,2,2,8,Then to your offices and let me rest.,female
22930,A Midsummer Night's Dream,Comedy,Titania,2,2,9,"You spotted snakes with double tongue,",female
22931,A Midsummer Night's Dream,Comedy,Titania,2,2,10,"Thorny hedgehogs, be not seen;",female
22932,A Midsummer Night's Dream,Comedy,Titania,2,2,11,"Newts and blind-worms, do no wrong,",female
22933,A Midsummer Night's Dream,Comedy,Titania,2,2,12,Come not near our fairy queen.,female
22934,A Midsummer Night's Dream,Comedy,Titania,2,2,13,"Philomel, with melody",female
22935,A Midsummer Night's Dream,Comedy,Titania,2,2,14,Sing in our sweet lullaby;,female
22936,A Midsummer Night's Dream,Comedy,Titania,2,2,15,"Lulla, lulla, lullaby, lulla, lulla, lullaby:",female
22937,A Midsummer Night's Dream,Comedy,Titania,2,2,16,"Never harm,",female
22938,A Midsummer Night's Dream,Comedy,Titania,2,2,17,"Nor spell nor charm,",female
22939,A Midsummer Night's Dream,Comedy,Titania,2,2,18,Come our lovely lady nigh;,female
22940,A Midsummer Night's Dream,Comedy,Titania,2,2,19,"So, good night, with lullaby.",female
22941,A Midsummer Night's Dream,Comedy,Titania,2,2,20,"Weaving spiders, come not here;",female
22942,A Midsummer Night's Dream,Comedy,Titania,2,2,21,"Hence, you long-legg'd spinners, hence!",female
22943,A Midsummer Night's Dream,Comedy,Titania,2,2,22,"Beetles black, approach not near;",female
22944,A Midsummer Night's Dream,Comedy,Titania,2,2,23,"Worm nor snail, do no offence.",female
22945,A Midsummer Night's Dream,Comedy,Titania,2,2,24,"Philomel, with melody,  & c.",female
22946,A Midsummer Night's Dream,Comedy,Fairy,2,2,25,"Hence, away! now all is well:",female
22947,A Midsummer Night's Dream,Comedy,Fairy,2,2,26,One aloof stand sentinel.,female
22948,A Midsummer Night's Dream,Comedy,Oberon,2,2,27,"What thou seest when thou dost wake,",male
22949,A Midsummer Night's Dream,Comedy,Oberon,2,2,28,"Do it for thy true-love take,",male
22950,A Midsummer Night's Dream,Comedy,Oberon,2,2,29,Love and languish for his sake:,male
22951,A Midsummer Night's Dream,Comedy,Oberon,2,2,30,"Be it ounce, or cat, or bear,",male
22952,A Midsummer Night's Dream,Comedy,Oberon,2,2,31,"Pard, or boar with bristled hair,",male
22953,A Midsummer Night's Dream,Comedy,Oberon,2,2,32,In thy eye that shall appear,male
22954,A Midsummer Night's Dream,Comedy,Oberon,2,2,33,"When thou wakest, it is thy dear:",male
22955,A Midsummer Night's Dream,Comedy,Oberon,2,2,34,Wake when some vile thing is near.,male
22956,A Midsummer Night's Dream,Comedy,Lysander,2,2,35,"Fair love, you faint with wandering in the wood;",male
22957,A Midsummer Night's Dream,Comedy,Lysander,2,2,36,"And to speak troth, I have forgot our way:",male
22958,A Midsummer Night's Dream,Comedy,Lysander,2,2,37,"We'll rest us, Hermia, if you think it good,",male
22959,A Midsummer Night's Dream,Comedy,Lysander,2,2,38,And tarry for the comfort of the day.,male
22960,A Midsummer Night's Dream,Comedy,Hermia,2,2,39,"Be it so, Lysander: find you out a bed;",female
22961,A Midsummer Night's Dream,Comedy,Hermia,2,2,40,For I upon this bank will rest my head.,female
22962,A Midsummer Night's Dream,Comedy,Lysander,2,2,41,One turf shall serve as pillow for us both;,male
22963,A Midsummer Night's Dream,Comedy,Lysander,2,2,42,"One heart, one bed, two bosoms and one troth.",male
22964,A Midsummer Night's Dream,Comedy,Hermia,2,2,43,"Nay, good Lysander; for my sake, my dear,",female
22965,A Midsummer Night's Dream,Comedy,Hermia,2,2,44,"Lie further off yet, do not lie so near.",female
22966,A Midsummer Night's Dream,Comedy,Lysander,2,2,45,"O, take the sense, sweet, of my innocence!",male
22967,A Midsummer Night's Dream,Comedy,Lysander,2,2,46,Love takes the meaning in love's conference.,male
22968,A Midsummer Night's Dream,Comedy,Lysander,2,2,47,"I mean, that my heart unto yours is knit",male
22969,A Midsummer Night's Dream,Comedy,Lysander,2,2,48,So that but one heart we can make of it;,male
22970,A Midsummer Night's Dream,Comedy,Lysander,2,2,49,Two bosoms interchained with an oath;,male
22971,A Midsummer Night's Dream,Comedy,Lysander,2,2,50,So then two bosoms and a single troth.,male
22972,A Midsummer Night's Dream,Comedy,Lysander,2,2,51,Then by your side no bed-room me deny;,male
22973,A Midsummer Night's Dream,Comedy,Lysander,2,2,52,"For lying so, Hermia, I do not lie.",male
22974,A Midsummer Night's Dream,Comedy,Hermia,2,2,53,Lysander riddles very prettily:,female
22975,A Midsummer Night's Dream,Comedy,Hermia,2,2,54,"Now much beshrew my manners and my pride,",female
22976,A Midsummer Night's Dream,Comedy,Hermia,2,2,55,If Hermia meant to say Lysander lied.,female
22977,A Midsummer Night's Dream,Comedy,Hermia,2,2,56,"But, gentle friend, for love and courtesy",female
22978,A Midsummer Night's Dream,Comedy,Hermia,2,2,57,"Lie further off; in human modesty,",female
22979,A Midsummer Night's Dream,Comedy,Hermia,2,2,58,Such separation as may well be said,female
22980,A Midsummer Night's Dream,Comedy,Hermia,2,2,59,"Becomes a virtuous bachelor and a maid,",female
22981,A Midsummer Night's Dream,Comedy,Hermia,2,2,60,"So far be distant; and, good night, sweet friend:",female
22982,A Midsummer Night's Dream,Comedy,Hermia,2,2,61,Thy love ne'er alter till thy sweet life end!,female
22983,A Midsummer Night's Dream,Comedy,Lysander,2,2,62,"Amen, amen, to that fair prayer, say I;",male
22984,A Midsummer Night's Dream,Comedy,Lysander,2,2,63,And then end life when I end loyalty!,male
22985,A Midsummer Night's Dream,Comedy,Lysander,2,2,64,Here is my bed: sleep give thee all his rest!,male
22986,A Midsummer Night's Dream,Comedy,Hermia,2,2,65,With half that wish the wisher's eyes be press'd!,female
22987,A Midsummer Night's Dream,Comedy,Puck,2,2,66,Through the forest have I gone.,female
22988,A Midsummer Night's Dream,Comedy,Puck,2,2,67,"But Athenian found I none,",female
22989,A Midsummer Night's Dream,Comedy,Puck,2,2,68,On whose eyes I might approve,female
22990,A Midsummer Night's Dream,Comedy,Puck,2,2,69,This flower's force in stirring love.,female
22991,A Midsummer Night's Dream,Comedy,Puck,2,2,70,Night and silence.--Who is here?,female
22992,A Midsummer Night's Dream,Comedy,Puck,2,2,71,Weeds of Athens he doth wear:,female
22993,A Midsummer Night's Dream,Comedy,Puck,2,2,72,"This is he, my master said,",female
22994,A Midsummer Night's Dream,Comedy,Puck,2,2,73,Despised the Athenian maid;,female
22995,A Midsummer Night's Dream,Comedy,Puck,2,2,74,"And here the maiden, sleeping sound,",female
22996,A Midsummer Night's Dream,Comedy,Puck,2,2,75,On the dank and dirty ground.,female
22997,A Midsummer Night's Dream,Comedy,Puck,2,2,76,Pretty soul! she durst not lie,female
22998,A Midsummer Night's Dream,Comedy,Puck,2,2,77,"Near this lack-love, this kill-courtesy.",female
22999,A Midsummer Night's Dream,Comedy,Puck,2,2,78,"Churl, upon thy eyes I throw",female
23000,A Midsummer Night's Dream,Comedy,Puck,2,2,79,All the power this charm doth owe.,female
23001,A Midsummer Night's Dream,Comedy,Puck,2,2,80,"When thou wakest, let love forbid",female
23002,A Midsummer Night's Dream,Comedy,Puck,2,2,81,Sleep his seat on thy eyelid:,female
23003,A Midsummer Night's Dream,Comedy,Puck,2,2,82,So awake when I am gone;,female
23004,A Midsummer Night's Dream,Comedy,Puck,2,2,83,For I must now to Oberon.,female
23005,A Midsummer Night's Dream,Comedy,Helena,2,2,84,"Stay, though thou kill me, sweet Demetrius.",female
23006,A Midsummer Night's Dream,Comedy,Demetrius,2,2,85,"I charge thee, hence, and do not haunt me thus.",male
23007,A Midsummer Night's Dream,Comedy,Helena,2,2,86,"O, wilt thou darkling leave me? do not so.",female
23008,A Midsummer Night's Dream,Comedy,Demetrius,2,2,87,"Stay, on thy peril: I alone will go.",male
23009,A Midsummer Night's Dream,Comedy,Helena,2,2,88,"O, I am out of breath in this fond chase!",female
23010,A Midsummer Night's Dream,Comedy,Helena,2,2,89,"The more my prayer, the lesser is my grace.",female
23011,A Midsummer Night's Dream,Comedy,Helena,2,2,90,"Happy is Hermia, wheresoe'er she lies;",female
23012,A Midsummer Night's Dream,Comedy,Helena,2,2,91,For she hath blessed and attractive eyes.,female
23013,A Midsummer Night's Dream,Comedy,Helena,2,2,92,How came her eyes so bright? Not with salt tears:,female
23014,A Midsummer Night's Dream,Comedy,Helena,2,2,93,"If so, my eyes are oftener wash'd than hers.",female
23015,A Midsummer Night's Dream,Comedy,Helena,2,2,94,"No, no, I am as ugly as a bear;",female
23016,A Midsummer Night's Dream,Comedy,Helena,2,2,95,For beasts that meet me run away for fear:,female
23017,A Midsummer Night's Dream,Comedy,Helena,2,2,96,Therefore no marvel though Demetrius,female
23018,A Midsummer Night's Dream,Comedy,Helena,2,2,97,"Do, as a monster fly my presence thus.",female
23019,A Midsummer Night's Dream,Comedy,Helena,2,2,98,What wicked and dissembling glass of mine,female
23020,A Midsummer Night's Dream,Comedy,Helena,2,2,99,Made me compare with Hermia's sphery eyne?,female
23021,A Midsummer Night's Dream,Comedy,Helena,2,2,100,But who is here? Lysander! on the ground!,female
23022,A Midsummer Night's Dream,Comedy,Helena,2,2,101,"Dead? or asleep? I see no blood, no wound.",female
23023,A Midsummer Night's Dream,Comedy,Helena,2,2,102,"Lysander if you live, good sir, awake.",female
23024,A Midsummer Night's Dream,Comedy,Lysander,2,2,103,[Awaking]  And run through fire I will for thy sweet sake.,male
23025,A Midsummer Night's Dream,Comedy,Lysander,2,2,104,"Transparent Helena! Nature shows art,",male
23026,A Midsummer Night's Dream,Comedy,Lysander,2,2,105,That through thy bosom makes me see thy heart.,male
23027,A Midsummer Night's Dream,Comedy,Lysander,2,2,106,"Where is Demetrius? O, how fit a word",male
23028,A Midsummer Night's Dream,Comedy,Lysander,2,2,107,Is that vile name to perish on my sword!,male
23029,A Midsummer Night's Dream,Comedy,Helena,2,2,108,"Do not say so, Lysander; say not so",female
23030,A Midsummer Night's Dream,Comedy,Helena,2,2,109,"What though he love your Hermia? Lord, what though?",female
23031,A Midsummer Night's Dream,Comedy,Helena,2,2,110,Yet Hermia still loves you: then be content.,female
23032,A Midsummer Night's Dream,Comedy,Lysander,2,2,111,Content with Hermia! No; I do repent,male
23033,A Midsummer Night's Dream,Comedy,Lysander,2,2,112,The tedious minutes I with her have spent.,male
23034,A Midsummer Night's Dream,Comedy,Lysander,2,2,113,Not Hermia but Helena I love:,male
23035,A Midsummer Night's Dream,Comedy,Lysander,2,2,114,Who will not change a raven for a dove?,male
23036,A Midsummer Night's Dream,Comedy,Lysander,2,2,115,The will of man is by his reason sway'd;,male
23037,A Midsummer Night's Dream,Comedy,Lysander,2,2,116,And reason says you are the worthier maid.,male
23038,A Midsummer Night's Dream,Comedy,Lysander,2,2,117,Things growing are not ripe until their season,male
23039,A Midsummer Night's Dream,Comedy,Lysander,2,2,118,"So I, being young, till now ripe not to reason;",male
23040,A Midsummer Night's Dream,Comedy,Lysander,2,2,119,"And touching now the point of human skill,",male
23041,A Midsummer Night's Dream,Comedy,Lysander,2,2,120,Reason becomes the marshal to my will,male
23042,A Midsummer Night's Dream,Comedy,Lysander,2,2,121,"And leads me to your eyes, where I o'erlook",male
23043,A Midsummer Night's Dream,Comedy,Lysander,2,2,122,Love's stories written in love's richest book.,male
23044,A Midsummer Night's Dream,Comedy,Helena,2,2,123,Wherefore was I to this keen mockery born?,female
23045,A Midsummer Night's Dream,Comedy,Helena,2,2,124,When at your hands did I deserve this scorn?,female
23046,A Midsummer Night's Dream,Comedy,Helena,2,2,125,"Is't not enough, is't not enough, young man,",female
23047,A Midsummer Night's Dream,Comedy,Helena,2,2,126,"That I did never, no, nor never can,",female
23048,A Midsummer Night's Dream,Comedy,Helena,2,2,127,"Deserve a sweet look from Demetrius' eye,",female
23049,A Midsummer Night's Dream,Comedy,Helena,2,2,128,But you must flout my insufficiency?,female
23050,A Midsummer Night's Dream,Comedy,Helena,2,2,129,"Good troth, you do me wrong, good sooth, you do,",female
23051,A Midsummer Night's Dream,Comedy,Helena,2,2,130,In such disdainful manner me to woo.,female
23052,A Midsummer Night's Dream,Comedy,Helena,2,2,131,But fare you well: perforce I must confess,female
23053,A Midsummer Night's Dream,Comedy,Helena,2,2,132,I thought you lord of more true gentleness.,female
23054,A Midsummer Night's Dream,Comedy,Helena,2,2,133,"O, that a lady, of one man refused.",female
23055,A Midsummer Night's Dream,Comedy,Helena,2,2,134,Should of another therefore be abused!,female
23056,A Midsummer Night's Dream,Comedy,Lysander,2,2,135,"She sees not Hermia. Hermia, sleep thou there:",male
23057,A Midsummer Night's Dream,Comedy,Lysander,2,2,136,And never mayst thou come Lysander near!,male
23058,A Midsummer Night's Dream,Comedy,Lysander,2,2,137,For as a surfeit of the sweetest things,male
23059,A Midsummer Night's Dream,Comedy,Lysander,2,2,138,"The deepest loathing to the stomach brings,",male
23060,A Midsummer Night's Dream,Comedy,Lysander,2,2,139,Or as tie heresies that men do leave,male
23061,A Midsummer Night's Dream,Comedy,Lysander,2,2,140,"Are hated most of those they did deceive,",male
23062,A Midsummer Night's Dream,Comedy,Lysander,2,2,141,"So thou, my surfeit and my heresy,",male
23063,A Midsummer Night's Dream,Comedy,Lysander,2,2,142,"Of all be hated, but the most of me!",male
23064,A Midsummer Night's Dream,Comedy,Lysander,2,2,143,"And, all my powers, address your love and might",male
23065,A Midsummer Night's Dream,Comedy,Lysander,2,2,144,To honour Helen and to be her knight!,male
23066,A Midsummer Night's Dream,Comedy,Hermia,2,2,145,"[Awaking]  Help me, Lysander, help me! do thy best",female
23067,A Midsummer Night's Dream,Comedy,Hermia,2,2,146,To pluck this crawling serpent from my breast!,female
23068,A Midsummer Night's Dream,Comedy,Hermia,2,2,147,"Ay me, for pity! what a dream was here!",female
23069,A Midsummer Night's Dream,Comedy,Hermia,2,2,148,"Lysander, look how I do quake with fear:",female
23070,A Midsummer Night's Dream,Comedy,Hermia,2,2,149,"Methought a serpent eat my heart away,",female
23071,A Midsummer Night's Dream,Comedy,Hermia,2,2,150,And you sat smiling at his cruel pray.,female
23072,A Midsummer Night's Dream,Comedy,Hermia,2,2,151,"Lysander! what, removed? Lysander! lord!",female
23073,A Midsummer Night's Dream,Comedy,Hermia,2,2,152,"What, out of hearing? gone? no sound, no word?",female
23074,A Midsummer Night's Dream,Comedy,Hermia,2,2,153,"Alack, where are you speak, an if you hear;",female
23075,A Midsummer Night's Dream,Comedy,Hermia,2,2,154,"Speak, of all loves! I swoon almost with fear.",female
23076,A Midsummer Night's Dream,Comedy,Hermia,2,2,155,No? then I well perceive you all not nigh,female
23077,A Midsummer Night's Dream,Comedy,Hermia,2,2,156,Either death or you I'll find immediately.,female
23078,A Midsummer Night's Dream,Comedy,Bottom,3,1,1,Are we all met?,male
23079,A Midsummer Night's Dream,Comedy,Quince,3,1,2,"Pat, pat; and here's a marvellous convenient place",male
23080,A Midsummer Night's Dream,Comedy,Quince,3,1,3,for our rehearsal. This green plot shall be our,male
23081,A Midsummer Night's Dream,Comedy,Quince,3,1,4,"stage, this hawthorn-brake our tiring-house; and we",male
23082,A Midsummer Night's Dream,Comedy,Quince,3,1,5,will do it in action as we will do it before the duke.,male
23083,A Midsummer Night's Dream,Comedy,Bottom,3,1,6,"Peter Quince,--",male
23084,A Midsummer Night's Dream,Comedy,Quince,3,1,7,"What sayest thou, bully Bottom?",male
23085,A Midsummer Night's Dream,Comedy,Bottom,3,1,8,There are things in this comedy of Pyramus and,male
23086,A Midsummer Night's Dream,Comedy,Bottom,3,1,9,"Thisby that will never please. First, Pyramus must",male
23087,A Midsummer Night's Dream,Comedy,Bottom,3,1,10,draw a sword to kill himself; which the ladies,male
23088,A Midsummer Night's Dream,Comedy,Bottom,3,1,11,cannot abide. How answer you that?,male
23089,A Midsummer Night's Dream,Comedy,Snout,3,1,12,"By'r lakin, a parlous fear.",male
23090,A Midsummer Night's Dream,Comedy,Starveling,3,1,13,"I believe we must leave the killing out, when all is done.",male
23091,A Midsummer Night's Dream,Comedy,Bottom,3,1,14,Not a whit: I have a device to make all well.,male
23092,A Midsummer Night's Dream,Comedy,Bottom,3,1,15,Write me a prologue; and let the prologue seem to,male
23093,A Midsummer Night's Dream,Comedy,Bottom,3,1,16,"say, we will do no harm with our swords, and that",male
23094,A Midsummer Night's Dream,Comedy,Bottom,3,1,17,"Pyramus is not killed indeed; and, for the more",male
23095,A Midsummer Night's Dream,Comedy,Bottom,3,1,18,"better assurance, tell them that I, Pyramus, am not",male
23096,A Midsummer Night's Dream,Comedy,Bottom,3,1,19,"Pyramus, but Bottom the weaver: this will put them",male
23097,A Midsummer Night's Dream,Comedy,Bottom,3,1,20,out of fear.,male
23098,A Midsummer Night's Dream,Comedy,Quince,3,1,21,"Well, we will have such a prologue; and it shall be",male
23099,A Midsummer Night's Dream,Comedy,Quince,3,1,22,written in eight and six.,male
23100,A Midsummer Night's Dream,Comedy,Bottom,3,1,23,"No, make it two more; let it be written in eight and eight.",male
23101,A Midsummer Night's Dream,Comedy,Snout,3,1,24,Will not the ladies be afeard of the lion?,male
23102,A Midsummer Night's Dream,Comedy,Starveling,3,1,25,"I fear it, I promise you.",male
23103,A Midsummer Night's Dream,Comedy,Bottom,3,1,26,"Masters, you ought to consider with yourselves: to",male
23104,A Midsummer Night's Dream,Comedy,Bottom,3,1,27,"bring in--God shield us!--a lion among ladies, is a",male
23105,A Midsummer Night's Dream,Comedy,Bottom,3,1,28,most dreadful thing; for there is not a more fearful,male
23106,A Midsummer Night's Dream,Comedy,Bottom,3,1,29,wild-fowl than your lion living; and we ought to,male
23107,A Midsummer Night's Dream,Comedy,Bottom,3,1,30,look to 't.,male
23108,A Midsummer Night's Dream,Comedy,Snout,3,1,31,Therefore another prologue must tell he is not a lion.,male
23109,A Midsummer Night's Dream,Comedy,Bottom,3,1,32,"Nay, you must name his name, and half his face must",male
23110,A Midsummer Night's Dream,Comedy,Bottom,3,1,33,be seen through the lion's neck: and he himself,male
23111,A Midsummer Night's Dream,Comedy,Bottom,3,1,34,"must speak through, saying thus, or to the same",male
23112,A Midsummer Night's Dream,Comedy,Bottom,3,1,35,"defect,--'Ladies,'--or 'Fair-ladies--I would wish",male
23113,A Midsummer Night's Dream,Comedy,Bottom,3,1,36,"You,'--or 'I would request you,'--or 'I would",male
23114,A Midsummer Night's Dream,Comedy,Bottom,3,1,37,"entreat you,--not to fear, not to tremble: my life",male
23115,A Midsummer Night's Dream,Comedy,Bottom,3,1,38,"for yours. If you think I come hither as a lion, it",male
23116,A Midsummer Night's Dream,Comedy,Bottom,3,1,39,were pity of my life: no I am no such thing; I am a,male
23117,A Midsummer Night's Dream,Comedy,Bottom,3,1,40,man as other men are;' and there indeed let him name,male
23118,A Midsummer Night's Dream,Comedy,Bottom,3,1,41,"his name, and tell them plainly he is Snug the joiner.",male
23119,A Midsummer Night's Dream,Comedy,Quince,3,1,42,Well it shall be so. But there is two hard things;,male
23120,A Midsummer Night's Dream,Comedy,Quince,3,1,43,"that is, to bring the moonlight into a chamber; for,",male
23121,A Midsummer Night's Dream,Comedy,Quince,3,1,44,"you know, Pyramus and Thisby meet by moonlight.",male
23122,A Midsummer Night's Dream,Comedy,Snout,3,1,45,Doth the moon shine that night we play our play?,male
23123,A Midsummer Night's Dream,Comedy,Bottom,3,1,46,"A calendar, a calendar! look in the almanac; find",male
23124,A Midsummer Night's Dream,Comedy,Bottom,3,1,47,"out moonshine, find out moonshine.",male
